#{"t_start": 1673786816.5782526, "env_id": "sokoban-turtle-v0"}
r,l,t
-12.0,89,1029.571768
-4.0,64,1506.112091
-24.0,74,2700.921946
-18.0,77,3169.747557
-20.0,66,4641.193424
-23.0,62,5241.283048
-10.0,58,5722.756863
-12.0,72,6340.425526
-8.0,76,6951.748938
-16.0,64,7970.401675
-18.0,63,8439.568825
2.0,77,9496.044284
0.0,64,10270.826753
-28.0,63,11282.873142
-6.0,56,12760.762156
-16.0,77,13966.224679
-6.0,76,15135.105067
-6.0,78,16158.459127
-10.0,77,16485.46261
-36.0,75,17392.437767
-20.0,59,19073.448458
-14.0,55,19507.719157
-4.0,58,20863.365645
-16.0,62,21552.363872
18.0,64,23080.968816
-10.0,57,23370.748266
-16.0,67,24283.827947
-20.0,70,25615.182056
-8.0,80,25882.975985
-18.0,54,26205.109366
-28.0,73,28162.98243
-24.0,63,29324.506269
-10.0,60,30230.466759
-2.0,64,31246.969934
-28.0,81,33275.605702
4.0,57,34616.743942
-6.0,75,35334.155734
-18.0,84,35989.432464
-6.0,71,36520.884157
4.0,63,36934.502353
-4.0,75,38024.894297
-14.0,62,38592.18213
2.0,61,39283.358063
-2.0,77,39871.313573
-8.0,71,40850.139322
-10.0,71,41513.54168
-26.0,70,42136.313128
-4.0,63,42747.016376
-11.0,58,43636.674597
-22.0,65,44186.415759
-8.0,75,45067.314432
-12.0,76,45616.365634
-10.0,70,46632.787804
-2.0,73,47392.262902
-4.0,82,47556.565303
-18.0,64,48276.252017
2.0,63,49861.650329
-22.0,61,50391.392135
-4.0,80,51326.415114
-14.0,69,51994.654767
-14.0,67,52423.072943
-4.0,62,53263.45456
4.0,55,54144.143355
-4.0,64,56215.853191
0.0,85,57647.887221
-4.0,56,58923.271716
8.0,63,59988.845856
0.0,68,61141.675487
16.0,68,61912.103856
-6.0,53,62770.27476
8.0,75,63396.632794
-6.0,74,64082.184906
-8.0,46,64170.938306
0.0,80,65642.832886
-2.0,95,65933.771192
-4.0,79,66756.296918
-6.0,64,67628.296762
-8.0,100,68336.40827
-8.0,77,70245.590937
0.0,66,71606.561368
-4.0,69,72064.488306
4.0,65,72319.715438
-8.0,51,73375.616446
-4.0,69,74728.398888
12.0,53,75098.438389
4.0,64,75492.0011
4.0,99,76149.218016
10.0,77,78842.781743
-2.0,87,80391.615431
0.0,68,80877.546313
-2.0,65,81825.263761
4.0,61,83195.270413
5.0,53,83823.042809
8.0,61,84277.09914
-6.0,56,84690.967632
-10.0,59,85526.864052
4.0,65,86426.586955
6.0,77,86831.521167
8.0,87,87401.290344
-7.0,89,88057.678043
2.0,86,88978.923393
4.0,79,89721.656154
2.0,60,90603.571189
2.0,86,91658.533006
0.0,71,93156.605502
8.0,61,93350.542254
4.0,60,94841.922762
0.0,53,95768.807409
-6.0,61,97276.30985
0.0,61,98248.35604
0.0,56,98597.050453
-12.0,57,98988.124706
