#{"t_start": 1673786816.7384787, "env_id": "sokoban-turtle-v0"}
r,l,t
-12.0,63,86592.377857
-2.0,68,86832.105168
-1.0,63,87349.563177
8.0,74,87939.537477
-4.0,61,88061.778444
0.0,56,88978.901639
4.0,69,89648.154154
0.0,71,90603.817173
4.0,65,91315.366317
-4.0,84,93155.590879
-4.0,58,93247.533321
-6.0,88,95086.230826
10.0,78,97134.393967
10.0,57,97757.107528
4.0,65,98441.63356
0.0,72,99029.761161
0.0,52,99392.561503
2.0,70,100713.982888
-16.0,70,101471.526115
10.0,55,102448.015971
2.0,66,103340.095278
6.0,64,105195.68921
4.0,57,105513.074899
0.0,61,106022.164561
-4.0,68,106913.976368
-4.0,72,107107.405383
0.0,76,108369.218722
0.0,68,108644.196796
4.0,66,109719.926155
10.0,65,111052.451523
2.0,89,112445.673458
8.0,63,113290.362083
14.0,65,114364.157177
14.0,56,115296.300953
-1.0,60,115630.683922
-2.0,85,116787.916928
0.0,53,117819.53087
6.0,86,120205.52272
0.0,59,121904.800767
-6.0,75,122956.772469
4.0,67,123302.641347
8.0,75,124311.476582
0.0,66,127531.680971
0.0,65,128621.360322
-6.0,89,129281.229403
-2.0,81,130052.786252
6.0,56,130507.720058
131.0,4,130569.824133
8.0,89,131115.647088
4.0,66,131796.585499
0.0,74,132503.657092
6.0,64,133408.424201
-4.0,84,134166.998467
-4.0,60,135157.427568
-4.0,59,136052.955169
4.0,74,136928.445661
-4.0,72,137530.672661
8.0,67,137936.536836
2.0,46,138490.581125
6.0,69,139252.238655
-4.0,70,140017.586586
18.0,77,140682.160708
6.0,64,142262.080878
0.0,56,144410.017733
-2.0,64,145254.58342
10.0,80,145798.200748
2.0,92,146494.957086
67.0,6,146526.106657
0.0,88,147897.248682
14.0,83,149144.424468
12.0,69,149732.099656
4.0,76,150109.275396
1.0,77,150244.950272
0.0,69,151182.965909
2.0,71,151828.61217
0.0,81,152376.072774
0.0,67,154525.232829
12.0,89,156831.134053
8.0,77,157395.229107
0.0,74,158679.365707
10.0,65,159325.867179
2.0,65,159885.985902
20.0,65,160750.320961
10.0,51,161337.591554
12.0,73,162464.538954
10.0,58,162668.909405
0.0,81,163723.54634
-5.0,85,164205.502522
8.0,70,164940.290886
10.0,59,164977.862293
0.0,57,165132.167779
1.0,64,165930.740939
4.0,67,166368.683584
0.0,65,167137.972835
10.0,81,170061.311939
4.0,64,170897.670741
10.0,72,171645.446929
1.0,64,172406.653219
-8.0,95,172964.090494
12.0,70,173638.513179
4.0,69,175396.379364
4.0,70,176490.403004
14.0,61,178097.036869
8.0,77,178470.678849
4.0,69,178627.174058
-4.0,81,179890.491807
22.0,61,180743.275144
8.0,77,180998.149098
-6.0,58,182282.699212
8.0,69,183283.157508
0.0,67,184476.848563
-5.0,65,185290.479919
4.0,77,186582.692109
-12.0,76,188207.67205
46.0,69,188821.597644
0.0,61,189488.692553
12.0,65,189890.805921
8.0,67,190582.265953
0.0,59,190902.695416
8.0,68,191114.895512
18.0,57,191288.318977
-2.0,76,191565.482043
20.0,72,192449.55314
12.0,67,192941.739409
38.0,41,193469.229927
8.0,83,194641.15741
-4.0,70,195611.770505
4.0,72,196213.27825
18.0,71,197459.503484
20.0,76,198629.201898
8.0,79,199959.7672
6.0,74,200677.979344
8.0,65,201819.139606
5.0,92,202985.45672
14.0,63,203796.145403
-6.0,52,204694.745986
0.0,1,204712.851938
4.0,70,206494.53423
4.0,56,207409.545232
4.0,61,207588.093186
8.0,75,208885.541558
12.0,63,209538.340411
4.0,80,211489.28819
4.0,82,212556.962987
12.0,58,213131.792354
4.0,66,214656.292227
8.0,85,215608.918813
18.0,54,215959.922801
130.0,46,217422.472149
2.0,54,218124.675272
18.0,64,218947.126494
6.0,78,219591.810394
133.0,47,220156.478014
4.0,74,220941.338338
4.0,61,222069.799538
8.0,61,222924.11234
14.0,74,223484.246355
6.0,60,223894.124518
-4.0,69,224468.806159
8.0,81,224633.093222
0.0,61,225413.308867
0.0,65,225741.974749
18.0,80,226099.98666
18.0,67,226932.481638
0.0,59,228031.568748
6.0,83,228631.070046
14.0,68,228983.686865
12.0,91,229839.272903
8.0,73,230804.168637
-16.0,68,231632.071789
8.0,79,232394.786675
-8.0,66,232886.992112
4.0,68,233587.295046
8.0,63,234733.299163
5.0,84,236620.546432
2.0,74,237262.808043
8.0,61,238143.159624
-2.0,88,238314.614843
8.0,65,238982.147133
57.0,9,239083.316548
8.0,71,239687.615124
8.0,74,240106.276909
8.0,88,242128.427871
14.0,71,243014.220405
2.0,93,244189.228887
18.0,76,244800.201594
8.0,68,245164.741609
2.0,78,245825.599816
11.0,73,247525.381363
2.0,77,248674.194727
6.0,74,249087.725066
6.0,78,249834.106832
12.0,97,250918.513206
12.0,74,251384.555577
14.0,70,251813.572142
26.0,94,252583.703164
8.0,65,253127.170136
-6.0,80,253607.958542
-2.0,61,253843.331473
4.0,88,254760.048821
-1.0,56,255526.265659
18.0,67,256084.541233
0.0,74,257467.125296
12.0,75,258854.132096
6.0,76,259351.292359
42.0,82,260578.956613
18.0,80,261834.401852
22.0,81,263275.980434
20.0,60,264180.435951
14.0,63,264888.374293
138.0,5,264926.697302
2.0,78,265789.642668
8.0,78,266945.248092
8.0,87,267979.25954
20.0,71,268633.72249
14.0,68,269149.750688
4.0,61,269503.041902
12.0,66,269802.958349
-4.0,74,270541.026474
4.0,84,270926.801619
4.0,71,271639.844236
4.0,78,272266.711618
14.0,79,274415.32769
8.0,80,274792.511752
8.0,77,275548.704265
20.0,94,276631.125659
-2.0,72,277154.668297
14.0,67,277379.112524
16.0,92,278187.622974
8.0,71,278879.350304
0.0,1,278909.735916
10.0,66,279896.735726
21.0,90,280393.304775
50.0,65,280941.573343
10.0,77,281879.952719
6.0,53,282941.703407
12.0,74,283881.563126
75.0,115,284792.724533
14.0,65,285433.800842
26.0,81,286425.491543
6.0,84,287246.963752
28.0,88,288483.225096
22.0,77,289344.534309
20.0,83,289767.041354
12.0,69,290488.996548
16.0,79,291905.905611
8.0,73,292775.227425
12.0,83,294078.344563
6.0,81,294973.278343
8.0,71,295952.955969
10.0,69,296677.359317
8.0,50,296853.535392
12.0,88,297543.167564
22.0,69,298037.364035
-4.0,94,298740.411963
2.0,77,299486.882248
18.0,62,300092.983744
6.0,87,300837.113055
10.0,85,302269.103422
10.0,62,302555.952953
6.0,100,304025.810343
0.0,84,304341.085214
18.0,82,304637.630608
29.0,80,306523.20991
20.0,84,306884.815996
12.0,68,307331.762192
60.0,87,307994.647457
10.0,65,308488.925132
12.0,71,309238.517382
0.0,78,309393.142277
16.0,75,310030.48921
18.0,82,310495.689035
8.0,62,310894.342981
16.0,76,311314.160518
2.0,73,311616.442811
22.0,92,312124.369096
12.0,72,312845.219128
6.0,77,313752.865949
61.0,47,314345.006948
12.0,128,315989.115812
2.0,95,316522.805692
24.0,87,317106.804587
8.0,79,317757.083358
3.0,91,318401.073537
-6.0,106,318772.376177
8.0,60,318899.183944
16.0,90,319394.258585
20.0,109,321368.707826
8.0,92,321796.424828
16.0,78,322274.085772
8.0,104,322961.146314
14.0,96,324002.996952
6.0,66,324455.903675
-6.0,68,324855.403352
2.0,81,325069.337311
32.0,85,325311.671278
-6.0,86,326199.189259
16.0,77,326771.473613
20.0,86,327078.006383
12.0,86,327787.13939
12.0,77,328093.244831
10.0,75,328935.360645
6.0,91,329419.371664
6.0,94,329783.21326
12.0,94,330201.4072
10.0,76,331149.610454
2.0,73,331498.23238
33.0,96,332255.921455
16.0,97,333056.205095
38.0,110,333982.253917
20.0,79,334101.031749
10.0,77,334300.662733
24.0,112,335246.218682
16.0,83,336140.676204
8.0,78,336327.882699
8.0,109,336573.471374
15.0,86,337099.547429
16.0,80,337592.44039
214.0,66,338443.311423
-2.0,109,339751.11557
-2.0,111,340478.303136
8.0,117,341731.37966
26.0,107,343102.055123
12.0,89,343733.897983
6.0,81,344262.131564
10.0,93,345589.602127
20.0,96,346021.430496
28.0,97,346511.783967
6.0,99,347610.862463
10.0,86,348333.416863
4.0,77,348983.588117
10.0,113,350557.257691
10.0,85,351269.358692
33.0,87,352127.277561
12.0,113,353076.123137
10.0,70,353272.97259
-2.0,106,354181.408087
185.0,71,354761.263428
20.0,94,356016.45933
16.0,91,357072.179209
32.0,117,358180.158963
8.0,129,359218.446344
22.0,101,360496.413579
2.0,112,361029.591547
0.0,85,361988.10161
-2.0,85,362377.590302
20.0,86,362720.350763
14.0,85,363423.877348
2.0,78,363706.141985
43.0,110,364144.509434
4.0,88,365055.55913
55.0,84,366063.227925
159.0,17,366165.929087
6.0,102,366587.769458
-32.0,1,366667.726094
-6.0,81,367019.196037
4.0,94,367870.041327
10.0,95,368930.10844
16.0,87,369191.528655
10.0,84,369860.421125
18.0,87,370510.343189
26.0,120,371153.643079
8.0,94,372089.1459
137.0,92,373391.372301
-4.0,121,373992.989398
23.0,77,374437.195753
12.0,120,375501.515448
43.0,57,375684.455188
22.0,84,376472.928462
12.0,96,377456.06863
14.0,102,378377.136893
28.0,75,378872.095173
10.0,118,379403.133093
71.0,94,380088.283016
20.0,121,381097.290935
2.0,72,382034.559772
6.0,104,383830.765813
16.0,117,384502.257961
10.0,84,384925.922129
45.0,1,384942.593231
12.0,136,385895.40974
116.0,78,386350.062644
65.0,72,386552.586518
16.0,100,387329.03774
22.0,103,388071.508923
28.0,102,388750.592941
16.0,72,388903.703177
22.0,129,390592.106906
10.0,97,390968.861166
26.0,93,391997.19892
59.0,88,392504.734637
6.0,107,393434.553959
42.0,86,393830.760071
2.0,115,394826.195844
4.0,112,395346.925064
22.0,117,395940.530165
14.0,82,396527.802341
0.0,125,397568.383183
4.0,67,398024.042603
22.0,81,398592.49005
10.0,77,399226.128975
6.0,95,399781.601082
10.0,113,400572.787104
28.0,110,401203.625651
18.0,65,401237.12348
49.0,45,401297.976171
16.0,93,402204.476558
18.0,114,402774.117622
10.0,77,403268.114891
34.0,92,403744.977777
24.0,112,404579.100144
8.0,79,405802.513002
28.0,17,405937.937274
20.0,95,406441.930757
18.0,119,406839.72525
18.0,99,407322.144209
30.0,103,407916.685281
16.0,142,408447.026073
10.0,102,409207.097136
29.0,35,409387.6054
45.0,83,410140.340755
43.0,3,410164.192853
24.0,90,410988.885615
-2.0,130,411909.973952
32.0,89,412426.425706
20.0,91,412855.086108
52.0,82,413033.738245
109.0,25,413226.762521
12.0,123,413898.538086
52.0,69,414217.651199
96.0,51,414434.026428
10.0,96,415467.126824
12.0,125,416338.167203
10.0,136,417159.734452
18.0,108,417447.002342
20.0,100,417919.413686
0.0,116,418576.032573
8.0,114,418984.766516
10.0,121,419723.380772
14.0,94,420255.732632
4.0,96,421078.995194
12.0,95,421452.940017
20.0,119,421904.616031
22.0,177,423165.429021
20.0,100,423668.282345
32.0,89,424195.03588
90.0,95,425174.368829
14.0,119,425520.791031
26.0,116,426518.365528
30.0,111,427112.275235
26.0,86,427745.208972
16.0,79,428521.273857
18.0,96,429660.351833
-2.0,124,430903.654752
0.0,122,431652.527112
32.0,91,432666.337666
6.0,108,434456.021196
18.0,71,435034.293849
20.0,108,435537.882795
39.0,112,436180.209717
4.0,118,437801.710114
32.0,98,438136.745364
18.0,116,438735.222865
26.0,95,439073.968823
18.0,194,440229.935519
4.0,119,440758.98018
18.0,89,441034.234863
0.0,125,441924.675021
31.0,83,442655.613519
30.0,127,444222.901824
10.0,75,444848.766707
48.0,116,445624.51501
10.0,91,445984.224038
14.0,99,446359.741459
10.0,108,447109.963019
28.0,91,447462.271818
18.0,86,447888.295741
14.0,102,448584.119735
16.0,121,449206.612551
40.0,125,450268.834007
6.0,96,450785.989622
26.0,118,451324.842226
4.0,71,451660.252223
24.0,102,452369.542304
22.0,133,453381.947439
12.0,187,454806.791163
14.0,101,455512.92872
14.0,82,456071.881126
16.0,118,456941.660049
20.0,89,457212.867247
18.0,104,458147.330394
12.0,98,458659.500213
14.0,96,459517.749021
2.0,81,460197.611556
20.0,123,461173.944803
46.0,104,461779.152358
12.0,140,462698.610377
20.0,166,464618.147723
6.0,140,465125.114219
18.0,176,466409.915854
14.0,190,467329.941764
10.0,96,467654.943814
13.0,107,468252.410092
38.0,102,468623.290478
26.0,133,469440.30635
12.0,124,470085.349747
8.0,188,470850.014468
16.0,89,471373.400265
38.0,81,471587.3448
12.0,113,472182.513529
33.0,43,472690.611982
52.0,50,473015.878599
4.0,108,473444.35053
18.0,81,474044.732288
20.0,133,475150.150501
10.0,178,476239.00072
4.0,173,477278.108946
10.0,117,478022.921042
66.0,145,479100.530958
6.0,131,479800.202492
28.0,103,480312.854396
22.0,121,481040.781135
14.0,116,481637.032197
14.0,139,482342.624593
22.0,99,482727.171927
26.0,92,483475.508532
8.0,76,483702.528737
12.0,135,484214.887081
6.0,110,484401.294345
14.0,124,484790.340099
2.0,111,485203.139894
58.0,86,485503.642344
18.0,97,486188.447629
24.0,103,487027.022617
30.0,91,487612.13836
4.0,100,488317.048266
-4.0,127,489045.31365
-8.0,78,489468.623292
21.0,107,489959.32717
20.0,98,490608.006158
28.0,134,491470.842129
39.0,187,492183.732993
-12.0,128,492730.527603
68.0,109,493115.007259
164.0,1,493170.683564
24.0,91,493696.354034
16.0,104,494064.425404
14.0,111,494811.650078
46.0,136,495830.320632
12.0,144,496956.529241
16.0,106,497221.614254
22.0,137,498178.557936
4.0,169,499359.458676
22.0,84,499855.036322
30.0,106,500456.52921
6.0,114,501339.180144
8.0,118,502174.645168
8.0,109,502775.962926
47.0,81,503279.912793
18.0,83,503592.275676
26.0,95,504843.411114
28.0,74,505291.775794
28.0,95,505491.488787
24.0,201,506192.824011
12.0,94,507216.180183
38.0,157,508270.528511
59.0,86,508635.094303
80.0,13,508679.652701
162.0,8,508808.881159
4.0,149,510005.171949
2.0,145,510713.019768
47.0,53,511355.663396
26.0,115,512213.473954
64.0,123,512543.03422
61.0,60,512905.676214
0.0,94,513112.981481
8.0,140,514089.26612
40.0,109,514633.981109
18.0,117,515577.618792
135.0,52,516128.109681
16.0,118,516508.198359
8.0,126,517222.293962
27.0,56,517525.667597
36.0,117,517789.036477
22.0,153,518436.308191
18.0,91,519280.507831
44.0,98,519921.483462
34.0,135,521564.188476
43.0,68,522112.06644
40.0,56,522295.940743
54.0,91,522517.739665
4.0,148,523796.902619
-2.0,163,524318.525051
22.0,124,525091.650254
24.0,200,526711.273453
32.0,82,527065.451486
39.0,110,528063.826921
43.0,82,528521.041011
55.0,78,529020.435888
126.0,96,529400.409941
35.0,120,530105.655927
81.0,86,530416.43696
52.0,67,530909.607563
26.0,165,532067.995474
29.0,60,532182.083273
18.0,154,532936.916389
10.0,158,533429.237739
8.0,95,534539.913131
20.0,123,535325.60127
35.0,156,536515.499082
18.0,125,537465.259495
8.0,178,538409.877831
30.0,157,539124.694355
14.0,114,539678.502563
6.0,96,540342.52531
22.0,123,541065.905271
28.0,152,541692.059327
20.0,141,542910.197803
28.0,100,543377.721095
18.0,113,544131.771718
20.0,112,544668.407737
20.0,108,545297.534011
0.0,157,545903.282243
12.0,126,547007.89776
65.0,65,547245.36287
34.0,127,548262.839135
16.0,166,549281.29504
24.0,119,549822.472205
10.0,129,550531.405956
14.0,116,551106.167139
37.0,136,551740.07767
26.0,108,552262.344377
20.0,142,552787.472798
8.0,176,553960.338087
20.0,135,554526.530798
16.0,74,554882.597525
4.0,136,555606.684997
20.0,158,557303.617969
57.0,114,558115.21196
20.0,94,558504.758844
14.0,146,558713.286362
34.0,128,559187.095373
12.0,130,559501.160033
116.0,104,559809.672706
38.0,153,560400.303067
30.0,152,560930.00298
22.0,113,561392.717923
8.0,113,561718.175255
22.0,115,562222.229684
8.0,142,563273.266602
35.0,196,564306.960357
30.0,129,565061.200768
67.0,115,566280.435953
64.0,127,566724.678206
189.0,63,566791.375423
157.0,55,567065.231005
14.0,163,568569.232566
22.0,138,569692.395494
50.0,78,569966.372807
18.0,190,570898.579157
52.0,94,571230.826582
4.0,108,571763.638581
56.0,16,571830.797102
41.0,118,572579.349876
8.0,95,573047.544511
32.0,117,573900.516183
20.0,136,574369.28431
6.0,280,575972.68967
44.0,57,576218.06325
12.0,157,577977.719851
16.0,148,578309.402272
57.0,102,578846.41418
28.0,129,580352.857774
101.0,44,580544.362315
16.0,137,581252.845078
91.0,119,581764.326647
38.0,148,582254.60109
65.0,57,582421.422371
32.0,62,582704.319237
2.0,189,583791.631393
16.0,130,584139.416428
4.0,213,585148.424401
43.0,12,585242.511711
20.0,123,586147.891379
28.0,112,586516.744759
34.0,110,587774.51527
34.0,108,588205.743245
51.0,154,588894.623631
6.0,132,589307.488568
16.0,143,590381.163347
18.0,112,590921.644491
77.0,168,592088.922571
25.0,85,592303.073667
44.0,103,593102.591962
22.0,174,593805.224948
-2.0,193,595010.036321
-2.0,140,595832.945039
2.0,243,597030.581576
38.0,42,597346.370126
6.0,100,597842.919591
48.0,58,598115.486284
-4.0,183,598772.790226
53.0,101,599094.014496
4.0,117,600391.485505
36.0,126,601112.484804
59.0,18,601354.625643
55.0,105,602104.10477
12.0,146,603225.112736
26.0,165,604177.325328
10.0,110,605014.189555
10.0,97,605462.596184
18.0,142,606057.664122
10.0,165,606891.170829
60.0,33,607130.159184
18.0,133,607980.703542
62.0,46,608600.824615
24.0,123,609195.90723
31.0,70,609650.756906
20.0,245,610531.993042
126.0,29,610800.663902
22.0,146,611628.031029
19.0,113,612370.959014
44.0,67,612623.586057
26.0,175,613609.845923
20.0,133,614668.794893
128.0,73,615047.202222
16.0,186,616096.095888
-2.0,129,616702.248574
16.0,136,617301.113172
8.0,169,617797.201298
30.0,146,618504.774472
18.0,114,619207.859483
78.0,54,619387.30491
14.0,228,620098.15801
20.0,134,620903.66356
18.0,147,621730.352699
52.0,65,622053.122768
2.0,167,623075.630433
53.0,120,624066.447028
14.0,173,624821.209854
4.0,173,626118.135141
-2.0,135,627038.868456
20.0,151,628512.024682
18.0,57,628653.942461
34.0,130,629241.42963
10.0,170,630016.641579
10.0,120,630518.060125
30.0,120,631187.637536
10.0,153,632108.319818
18.0,156,633099.714048
12.0,177,634204.123921
44.0,114,634723.833293
121.0,78,635176.002716
47.0,49,635306.007782
10.0,174,635814.840778
26.0,106,636108.649994
16.0,90,636953.597171
16.0,159,637982.04169
34.0,272,639622.722229
26.0,235,640826.917586
130.0,48,640948.641405
102.0,22,641039.359713
4.0,154,641737.476349
16.0,128,642653.750724
-2.0,152,643298.065471
14.0,112,643985.391396
18.0,121,644375.188403
6.0,185,645254.903079
-4.0,195,646156.213066
56.0,156,647035.762123
45.0,105,647640.072363
10.0,121,648442.414903
169.0,77,648743.123456
12.0,135,649424.608227
46.0,19,649491.486114
36.0,93,650034.755314
4.0,188,651149.110537
6.0,230,652660.336798
28.0,156,653487.59589
26.0,210,654374.167395
-6.0,155,655005.628345
10.0,145,655413.083731
68.0,140,656421.051322
26.0,200,657707.329153
28.0,141,659062.717315
8.0,107,659890.271863
26.0,153,660573.234217
74.0,35,660784.641273
18.0,115,661148.157191
14.0,125,661744.701315
2.0,218,663010.728508
24.0,151,663931.436009
29.0,117,664555.664221
58.0,105,665212.403287
73.0,87,665559.009663
96.0,39,666006.168176
6.0,134,666671.829557
107.0,269,668190.747451
16.0,212,669434.151568
64.0,60,670010.705871
24.0,96,670463.260814
4.0,113,671228.252068
46.0,123,671877.784204
118.0,136,672688.027079
14.0,191,673969.677098
18.0,123,674597.002505
38.0,150,675173.480849
-6.0,174,675979.861354
127.0,116,676760.306756
8.0,202,677854.446095
-2.0,189,678787.633091
59.0,136,679501.681623
18.0,198,680318.47341
56.0,65,680570.139432
28.0,144,681030.126262
44.0,184,682252.807231
72.0,43,682444.546455
6.0,184,683830.993369
10.0,300,685628.292205
14.0,192,687121.807901
25.0,224,688848.594636
14.0,124,689717.17837
10.0,148,690998.545333
12.0,156,692211.382359
6.0,132,692733.137615
14.0,162,693617.328454
37.0,277,696271.791848
73.0,64,696568.7084
27.0,245,697782.508167
120.0,7,697819.984684
18.0,138,698792.21317
44.0,121,699714.550905
66.0,24,699861.727816
6.0,150,700454.74708
0.0,284,702118.534706
49.0,187,702818.774827
35.0,209,703823.223942
20.0,137,704492.239617
24.0,119,705148.336164
18.0,187,705931.621906
38.0,90,706779.97509
45.0,91,707621.20994
67.0,154,708660.254058
22.0,186,709454.695933
24.0,120,709937.04504
28.0,137,711039.323992
18.0,138,711561.228652
18.0,70,712061.97185
33.0,75,712336.987984
14.0,217,713869.002754
60.0,189,715188.284958
59.0,116,716006.596947
20.0,176,717123.902276
77.0,48,717406.310124
14.0,159,718095.85729
6.0,182,719005.805103
55.0,129,719892.385571
30.0,110,720376.725635
28.0,155,720768.662745
72.0,83,721276.742429
68.0,111,721772.39009
20.0,149,722490.455923
20.0,208,723398.176896
18.0,272,724831.686415
38.0,87,725238.297796
28.0,289,726524.915049
10.0,270,727856.623896
14.0,199,728583.50492
44.0,139,729531.286885
43.0,72,729957.363263
18.0,209,730823.22685
26.0,201,732088.525277
26.0,177,733036.586705
-2.0,144,733399.361088
20.0,184,734306.298722
54.0,15,734469.907231
24.0,218,735392.857699
8.0,217,736839.90185
14.0,185,737619.882674
10.0,240,739182.567673
49.0,80,739733.673654
16.0,157,740646.347711
149.0,101,741466.58746
30.0,83,742209.913561
52.0,60,742643.69809
118.0,150,743591.676094
40.0,29,743891.355325
16.0,168,744647.521562
134.0,76,745095.276506
26.0,119,745920.698721
30.0,132,746318.790809
38.0,165,747042.884267
146.0,15,747167.13102
22.0,133,747684.462997
28.0,315,749408.701149
-6.0,124,750227.076888
42.0,79,750758.944479
89.0,104,751677.404711
161.0,2,751719.798646
22.0,194,753372.961851
34.0,119,753857.873721
180.0,8,753932.274328
58.0,51,754287.016135
31.0,119,754903.419915
32.0,129,755580.219875
41.0,136,756278.229949
8.0,231,757339.397443
24.0,204,758682.193146
25.0,132,759526.112157
12.0,130,760902.03282
30.0,134,761776.682175
24.0,185,762785.279493
86.0,234,764520.134429
48.0,192,765862.450235
20.0,298,767850.697324
66.0,178,768974.106723
12.0,140,770779.816587
154.0,113,771544.881109
33.0,62,772405.377623
16.0,236,773791.553751
28.0,125,774629.001002
0.0,1,774685.226993
48.0,46,775040.047196
36.0,194,776453.729917
4.0,122,777103.251382
39.0,62,777356.385088
10.0,154,778573.964309
10.0,449,781084.304643
66.0,142,782305.986088
31.0,87,782891.875019
70.0,142,784431.072328
8.0,227,785562.288522
63.0,81,785918.262076
25.0,231,786866.181504
39.0,147,787694.431009
36.0,245,788846.165432
50.0,98,789493.291974
12.0,289,790635.920568
16.0,153,791747.624712
125.0,33,791873.678617
0.0,251,793193.384868
32.0,202,794446.037431
14.0,162,795118.255568
80.0,85,795382.814224
45.0,112,796067.123258
51.0,159,796983.19157
32.0,157,797789.201874
66.0,93,798529.694276
41.0,94,799085.552585
37.0,76,799543.74208
50.0,2,799555.81214
32.0,148,800381.963615
22.0,207,801521.411242
18.0,349,803778.280773
22.0,194,805154.406658
24.0,57,805386.50796
10.0,208,806353.324987
135.0,69,806767.834905
36.0,287,808547.610163
41.0,201,809931.632365
0.0,1,809976.457761
63.0,50,810126.099744
56.0,53,810477.313093
14.0,110,810856.451345
60.0,113,811228.287323
40.0,171,811926.530889
14.0,298,813741.61443
26.0,214,815065.23466
24.0,139,816045.44222
8.0,686,819665.056329
26.0,197,820802.927212
16.0,133,821684.372634
12.0,429,823785.156523
55.0,80,824387.234581
2.0,320,826199.908848
12.0,159,827236.867548
20.0,183,828296.249434
31.0,261,830201.311856
14.0,283,831785.960666
28.0,452,834038.385108
53.0,77,834332.336195
48.0,193,835267.606588
10.0,263,836385.073143
-2.0,514,839048.716141
0.0,147,840316.06769
46.0,146,841093.453047
84.0,100,841380.040892
46.0,97,841738.9221
40.0,211,843022.437573
14.0,249,844538.076751
96.0,32,844722.22037
141.0,1,844752.654325
49.0,60,846600.951095
71.0,246,848211.220911
90.0,172,849246.686746
151.0,26,849396.810504
18.0,165,850262.497883
30.0,181,851577.190423
28.0,268,852648.279939
37.0,129,853149.608792
75.0,93,853517.271159
34.0,189,854527.675006
36.0,94,854730.316366
39.0,205,855829.612262
103.0,57,856271.695305
8.0,234,857481.265308
88.0,103,858170.568871
47.0,105,858587.747727
-2.0,207,859237.582672
55.0,44,859345.600906
26.0,306,861056.840091
60.0,40,861171.558887
26.0,105,861463.191161
39.0,244,862172.691302
30.0,135,862898.035541
10.0,266,864674.171259
57.0,74,865009.398271
24.0,254,866862.279931
6.0,430,868990.449358
20.0,177,869337.145958
2.0,242,870779.480143
50.0,37,870846.356638
10.0,356,872252.512759
22.0,214,872983.480296
6.0,270,874509.816833
80.0,52,874933.37865
28.0,212,875809.50253
16.0,459,878246.354062
31.0,82,878711.533487
39.0,140,879330.05514
10.0,182,880681.658051
40.0,61,880917.538792
205.0,6,881044.675901
18.0,647,883546.845697
34.0,62,883753.343815
30.0,90,884082.582837
16.0,268,885221.855176
34.0,191,886259.378948
8.0,321,888466.802019
64.0,71,888950.075169
26.0,153,890061.103113
8.0,252,891607.32737
61.0,107,892289.152283
72.0,160,893295.988716
39.0,208,894254.73655
24.0,186,895823.157923
32.0,121,896315.785024
