#{"t_start": 1673786816.7468522, "env_id": "sokoban-turtle-v0"}
r,l,t
-8.0,75,903.689185
-26.0,69,1387.638721
-18.0,52,2061.256931
-20.0,57,2803.214902
-12.0,73,3640.293336
-28.0,65,4783.118563
2.0,68,5539.566342
-46.0,71,6042.345582
-24.0,67,6909.882481
-10.0,62,7536.821309
-14.0,72,8366.223982
-10.0,62,8850.413838
-12.0,62,9622.658015
-14.0,65,10323.629883
-34.0,53,11384.585948
-6.0,57,12761.574927
-26.0,93,14538.608225
-10.0,69,15331.38596
-8.0,56,16087.07554
-22.0,88,16485.531351
-10.0,56,17104.441289
-20.0,65,18945.412095
-16.0,78,19596.707357
-4.0,66,21340.283588
-10.0,59,21769.876317
-28.0,58,23173.611435
-10.0,58,23474.732379
-4.0,68,24358.593114
-34.0,75,25618.059559
-16.0,80,25955.873597
-13.0,73,27469.206844
-12.0,77,28615.49861
-8.0,69,29997.267378
-4.0,62,30944.693892
2.0,59,32330.925736
-26.0,73,34399.495805
-4.0,91,35333.738746
0.0,74,35986.936708
4.0,72,36411.039313
-14.0,73,36933.609774
-8.0,69,38023.277675
-10.0,52,38551.888784
-6.0,76,39077.552567
-10.0,74,39832.127046
0.0,60,40846.366953
2.0,61,41159.477964
-8.0,67,42030.031124
-4.0,68,42371.325175
-14.0,59,43438.13724
-4.0,70,43805.104916
-4.0,72,44791.571356
-16.0,61,45421.138786
-10.0,75,45903.820016
101.0,25,46339.007068
-2.0,69,47391.249907
0.0,54,47397.856628
6.0,61,47685.498627
-28.0,68,48755.687252
-11.0,58,50024.072059
-12.0,73,50464.5492
-16.0,73,51548.969114
0.0,65,52086.517489
6.0,56,52604.194479
-8.0,66,53334.607293
0.0,66,54949.630974
-6.0,52,56731.358144
6.0,62,57466.440226
8.0,72,58924.288693
4.0,56,59988.65685
2.0,52,60819.032974
-2.0,59,61506.155104
-3.0,70,62561.039084
4.0,69,63201.826145
0.0,82,64081.114942
-4.0,58,64171.203661
4.0,75,65642.669345
4.0,71,65929.616684
-10.0,74,66497.824541
0.0,67,67329.856486
-2.0,67,68078.622854
6.0,67,68337.153671
-10.0,89,71016.150841
-4.0,59,71746.117536
-4.0,67,72066.103185
-18.0,76,72595.208107
-16.0,65,73951.711593
-13.0,71,74866.837753
-6.0,72,75490.841201
6.0,59,75847.325664
-6.0,64,76437.611525
10.0,73,79059.776753
-2.0,60,80339.747152
0.0,62,80841.940209
-4.0,71,81544.508847
-2.0,77,83321.56578
-9.0,82,84121.428367
0.0,54,84449.64045
0.0,60,85110.014857
8.0,74,86272.221241
-6.0,73,86736.735218
2.0,67,87061.425611
10.0,77,87875.613975
4.0,74,88059.72031
4.0,78,89036.414849
-6.0,88,90242.238529
0.0,81,90801.730024
-2.0,56,91952.837183
6.0,69,93157.129367
0.0,68,93622.466198
-6.0,65,95086.207798
2.0,71,96984.225149
0.0,55,97530.601363
-4.0,65,98426.506694
8.0,70,98932.572464
-4.0,72,99465.293906
6.0,69,100715.16456
8.0,69,101548.861964
2.0,82,102893.780511
-14.0,73,105094.059353
-1.0,72,105437.905776
-12.0,99,106683.789121
-6.0,80,106945.819409
-13.0,86,108174.624431
6.0,75,108578.597524
14.0,64,109151.377291
-6.0,71,110935.789177
-10.0,50,111381.550013
-6.0,62,112584.051904
0.0,65,113633.682122
-2.0,64,114603.779112
-6.0,77,115521.94665
10.0,63,116056.375709
-4.0,62,116960.252932
6.0,71,118759.581406
0.0,1,118854.679839
4.0,65,120616.590407
-4.0,50,121997.069318
0.0,66,122956.03991
22.0,66,123093.401561
-2.0,81,124311.466673
8.0,60,127279.00887
8.0,47,128575.632115
0.0,60,128875.957081
252.0,14,129146.521515
10.0,49,129393.538819
-2.0,61,129968.892709
0.0,56,130466.656332
8.0,52,130593.532263
4.0,69,131270.633872
2.0,57,131942.267167
0.0,60,132470.625557
0.0,67,133408.252498
12.0,63,133965.806458
-1.0,74,135041.392132
4.0,77,136195.905989
14.0,59,136927.569078
-1.0,76,137530.329479
4.0,61,137883.433715
2.0,65,138651.876884
6.0,56,139252.051659
10.0,65,139919.402339
8.0,54,140576.473779
5.0,70,141103.73349
8.0,67,143999.679715
0.0,61,145172.646754
-4.0,59,145383.454906
58.0,32,145797.450463
6.0,74,146402.005246
-2.0,56,146862.21839
12.0,71,148100.498096
16.0,71,148964.330454
8.0,70,149731.954212
4.0,64,150029.578199
-6.0,55,150147.345003
4.0,79,150812.362472
0.0,64,151475.69746
-6.0,62,151926.958114
10.0,67,152707.584661
4.0,82,155656.002067
-4.0,61,156831.44154
-1.0,65,157326.742016
46.0,25,157682.546802
