#{"t_start": 1673784915.4765742, "env_id": "sokoban-turtle-v0"}
r,l,t
-4.0,43,162.997901
-4.0,39,286.572781
-11.0,45,462.484278
-7.0,42,636.136773
-14.0,35,769.301816
-8.0,56,988.330053
-8.0,55,1126.489891
-18.0,48,1163.118765
-11.0,43,1438.831656
-4.0,37,1716.896785
-22.0,55,1985.056955
-2.0,42,2060.947295
-20.0,49,2281.109104
0.0,45,2422.639452
-8.0,42,2484.967171
-12.0,47,2639.112981
-14.0,50,2876.991836
-4.0,49,3112.660109
-6.0,38,3463.999331
-12.0,40,3497.037341
-20.0,49,3630.901001
-4.0,37,3666.349693
-20.0,46,4257.329863
-26.0,46,4644.274175
-34.0,51,5039.619326
-6.0,46,5200.201934
-24.0,50,5289.213929
-8.0,46,5350.936307
-12.0,44,5526.213526
-4.0,47,5900.102155
4.0,46,6141.587439
-22.0,35,6405.49424
0.0,40,6768.80557
-8.0,35,7042.148862
-8.0,42,7491.121386
0.0,36,7511.044462
1.0,48,7834.67769
-10.0,40,7888.095905
-12.0,41,8253.933598
0.0,38,8271.423745
-8.0,44,8408.044442
-14.0,46,8762.364668
-2.0,37,8991.313489
103.0,12,9025.5104
-4.0,43,9156.058098
0.0,36,9301.549776
-10.0,35,9562.862386
-6.0,42,9889.851124
-11.0,42,10259.831073
-4.0,42,10338.975267
-4.0,47,10635.798304
-10.0,41,11108.865088
-12.0,43,11336.117944
-10.0,47,11522.251079
-4.0,56,11769.191555
6.0,43,12044.715081
-4.0,34,12388.899378
-20.0,48,12638.573929
-6.0,38,12835.139232
-6.0,37,13185.199828
-7.0,38,13439.786476
-6.0,44,13802.797538
-12.0,37,13937.280146
4.0,38,14240.160395
-10.0,58,14478.887587
-9.0,41,14604.660964
-6.0,54,14779.700716
-16.0,59,14932.609514
6.0,47,15158.9901
2.0,36,15866.39186
-12.0,37,16635.107259
-2.0,45,16678.513338
-46.0,42,16852.87496
-7.0,44,16974.821941
-2.0,36,17151.606363
-22.0,58,17450.393731
4.0,46,17800.856442
-6.0,47,17996.123204
45.0,40,18206.418059
-29.0,39,18318.007133
-12.0,26,18591.764223
2.0,49,18869.964319
-4.0,41,19178.843037
6.0,40,19485.3954
-4.0,45,19616.035533
0.0,56,20253.065017
2.0,37,20496.412205
52.0,27,20597.380405
-4.0,44,20822.65341
-16.0,55,20887.621573
-2.0,35,20985.97597
-4.0,51,21085.409803
41.0,7,21107.535476
-12.0,37,21159.881509
-16.0,57,21633.444693
-12.0,46,22363.5718
0.0,46,22443.93794
0.0,49,22673.961218
4.0,41,22841.021232
0.0,36,22911.370761
-2.0,47,23040.702672
-6.0,44,23120.360406
-10.0,37,23318.052492
2.0,40,23516.058743
2.0,46,23707.506006
-4.0,59,24309.696667
