#{"t_start": 1673784915.367665, "env_id": "sokoban-turtle-v0"}
r,l,t
12.0,46,163.486187
-14.0,41,286.866847
-30.0,50,490.889046
-13.0,34,656.680603
58.0,40,812.490347
-28.0,47,946.587888
60.0,6,1005.68208
-16.0,29,1083.299524
-4.0,37,1127.561716
-8.0,48,1220.109516
-14.0,49,1587.224227
-2.0,32,1814.452113
-8.0,54,2023.475256
-4.0,46,2134.278831
-24.0,55,2407.858587
2.0,39,2432.605153
-6.0,38,2502.642217
-14.0,42,2673.003653
-8.0,39,2876.914761
-18.0,50,3112.771793
-34.0,47,3465.011782
-4.0,28,3497.00793
-26.0,47,3630.475988
-2.0,36,3666.161038
6.0,37,4243.58626
85.0,39,4519.95174
2.0,33,4700.036606
-12.0,46,5080.458538
-8.0,57,5215.605926
-8.0,43,5315.180566
-10.0,37,5351.106132
0.0,1,5356.831365
3.0,36,5490.634985
-4.0,48,5872.376225
-16.0,74,6345.298996
-2.0,34,6674.065464
-20.0,40,6909.968211
2.0,46,7430.768036
-10.0,34,7509.956276
-34.0,44,7792.965836
-10.0,41,7884.224688
-14.0,30,8034.091839
-22.0,46,8265.756002
-20.0,64,8422.838617
-4.0,44,8840.849078
-8.0,54,9027.036522
-12.0,66,9284.849338
-10.0,44,9563.188633
-6.0,35,9887.767951
-16.0,61,10307.219747
-10.0,33,10355.566718
-8.0,44,10636.12044
-4.0,39,11108.977088
-12.0,35,11335.64834
-22.0,34,11519.561986
-8.0,40,11634.664669
2.0,43,11772.150813
-4.0,41,12050.160727
-12.0,39,12422.286627
-10.0,49,12701.94701
-2.0,34,12887.706473
48.0,7,12954.361842
108.0,4,13010.41218
-4.0,41,13275.266396
-8.0,36,13650.595121
2.0,50,13909.038091
-4.0,40,14064.911091
-10.0,52,14446.293463
-4.0,47,14603.896485
181.0,16,14640.568451
-22.0,39,14743.360996
-6.0,49,14896.685395
-4.0,39,15070.738796
-4.0,51,15827.721195
-4.0,51,16635.357758
-18.0,44,16685.946286
2.0,47,16857.588864
-8.0,38,16974.933958
54.0,15,16995.851203
-4.0,46,17279.137312
-10.0,43,17600.003261
36.0,12,17716.441662
-8.0,52,17930.730933
-8.0,52,18188.552698
0.0,38,18297.379946
85.0,32,18591.741953
2.0,62,18900.77963
-12.0,63,19416.537739
-4.0,42,19613.932941
-20.0,63,20216.509267
-6.0,39,20496.460762
-6.0,35,20598.349753
-18.0,52,20850.318282
-20.0,53,20919.091864
-4.0,34,21021.81435
-6.0,44,21085.981425
2.0,60,21278.919537
-8.0,48,21913.98449
-13.0,39,22364.122532
4.0,54,22493.771522
2.0,51,22733.182287
8.0,39,22863.961433
4.0,35,22957.662785
2.0,43,23056.700288
-8.0,60,23266.7824
-6.0,45,23483.856241
-3.0,34,23658.947988
2.0,53,23953.551572
0.0,45,24509.017942
-2.0,47,24768.70819
-2.0,46,24959.782605
6.0,28,25023.770926
2.0,45,25393.48479
0.0,1,25411.949143
4.0,47,25939.718176
-6.0,39,26374.275814
-10.0,44,26650.369323
-4.0,41,26929.351043
-4.0,50,27107.606261
-6.0,38,27600.556742
-2.0,48,28052.425158
0.0,35,28092.184058
-13.0,40,28181.776542
5.0,44,28794.340687
-10.0,41,28974.149981
-2.0,47,29114.390905
-20.0,43,29266.245395
2.0,42,29462.023575
-6.0,51,29610.631421
-5.0,51,30271.512624
-10.0,45,30762.367645
-4.0,43,30947.685302
-4.0,45,31255.405354
-14.0,40,31465.628637
2.0,55,31751.391697
8.0,35,31938.079803
2.0,47,32033.859077
-6.0,43,32420.872467
6.0,45,32581.928023
0.0,41,32702.267574
0.0,41,33018.471346
-4.0,50,33216.082722
0.0,35,33834.385307
0.0,36,33957.748283
4.0,46,34193.977386
4.0,47,34375.781894
6.0,39,34782.474185
2.0,47,35048.406994
-4.0,41,35170.343168
-6.0,59,35573.457837
-18.0,53,36040.7925
-4.0,50,36321.03553
-4.0,46,36529.056468
8.0,44,36635.677621
-4.0,37,36864.72563
-4.0,40,36953.280387
4.0,34,37026.232603
6.0,36,37202.892839
-6.0,53,37696.456287
0.0,36,38025.844666
-4.0,30,38231.51545
-5.0,53,38519.659791
0.0,38,38779.941551
-4.0,39,39108.154828
-4.0,40,39353.957007
-12.0,35,39445.41787
-12.0,41,39787.952611
0.0,5,39793.759447
-4.0,41,39991.698537
0.0,43,40105.35198
10.0,39,40288.474011
0.0,46,40646.934439
4.0,46,40996.040303
-4.0,42,41126.206324
-6.0,46,41425.693266
6.0,49,41711.517257
109.0,2,41739.890069
-4.0,48,41903.705332
1.0,30,42009.311889
-4.0,38,42237.203501
-4.0,42,42456.503035
-6.0,36,42510.624214
-2.0,46,43022.033779
8.0,52,43559.435994
-6.0,39,43826.826381
-2.0,43,43949.631497
4.0,44,44345.599719
83.0,26,44404.789895
-5.0,45,44498.993515
-5.0,56,44779.384309
-15.0,41,45046.343014
2.0,37,45251.944183
-2.0,40,45469.93324
0.0,47,45740.653828
-4.0,36,45967.387877
2.0,45,46349.828752
0.0,43,46733.482183
6.0,43,47220.46046
-6.0,37,47608.93374
0.0,46,47777.967332
-4.0,52,48001.928199
0.0,42,48169.34628
2.0,39,48586.333324
-4.0,43,48766.970422
-3.0,43,49263.031474
-2.0,45,49436.682665
0.0,44,49587.091626
10.0,45,49888.099194
0.0,43,50505.219945
-6.0,35,50967.26829
0.0,53,51133.292442
0.0,42,51378.591003
-8.0,45,51540.183788
-6.0,49,51794.520615
-2.0,34,51864.250293
1.0,10,51917.377465
0.0,33,52021.957958
4.0,37,52379.005341
-3.0,39,52613.602744
0.0,32,52799.433383
53.0,1,52841.228747
2.0,45,53140.804649
-2.0,40,53434.390656
0.0,40,53542.886769
8.0,36,53795.74104
4.0,48,54221.019426
