#{"t_start": 1673784914.927319, "env_id": "sokoban-turtle-v0"}
r,l,t
8.0,50,23058.979541
-8.0,65,23323.773619
0.0,50,23616.33032
2.0,31,23708.051609
-2.0,44,24168.472746
-9.0,39,24553.980121
0.0,36,24714.518047
-23.0,47,24950.572018
-6.0,64,25286.160193
-6.0,33,25690.316521
0.0,39,25973.404255
88.0,58,26594.919126
0.0,43,26831.956481
-8.0,39,27064.207521
-2.0,40,27289.832666
-4.0,43,27901.758749
-12.0,34,28061.358334
-3.0,42,28113.123935
-4.0,37,28356.737796
0.0,45,28841.949932
-4.0,54,29100.991
44.0,10,29109.376276
0.0,38,29229.821606
-8.0,46,29408.296751
4.0,47,29556.520412
1.0,36,29897.519822
6.0,41,30427.917729
-8.0,45,30788.326438
0.0,46,30950.805968
-2.0,62,31379.373174
0.0,50,31651.315891
0.0,31,31815.667899
-10.0,41,32025.10394
-4.0,47,32177.224834
-6.0,51,32571.701555
-8.0,44,32626.51599
-4.0,38,32827.698069
-14.0,42,33072.541419
5.0,61,33848.472497
-14.0,51,34077.156394
-15.0,45,34312.821265
49.0,22,34350.683334
-4.0,43,34721.419298
4.0,45,35027.654189
6.0,43,35170.202091
6.0,43,35424.169598
-4.0,58,35912.486192
-4.0,33,36128.705148
-4.0,42,36366.899025
-12.0,48,36542.771351
-4.0,52,36685.41313
-10.0,39,36920.253409
4.0,35,37010.353885
-4.0,46,37156.244827
0.0,1,37167.686334
-6.0,51,37501.220485
-4.0,41,38002.872175
-8.0,52,38427.527376
-17.0,30,38519.722468
-6.0,41,38764.256217
-6.0,41,39108.590643
-2.0,36,39346.287364
10.0,34,39445.193464
0.0,43,39788.057857
-4.0,39,39905.947695
0.0,43,40105.024298
4.0,46,40288.678696
4.0,36,40503.49477
0.0,39,40856.097657
12.0,40,41031.496647
0.0,36,41208.563139
-8.0,42,41533.70888
-6.0,43,41742.172678
-11.0,57,41935.388832
2.0,57,42237.640534
-2.0,46,42457.195124
-4.0,37,42564.080688
-4.0,36,43010.948478
-9.0,65,43566.136659
-12.0,59,43918.871707
0.0,45,44218.993143
0.0,37,44386.485689
-6.0,32,44458.985479
-10.0,40,44647.245242
-6.0,46,44899.927457
-2.0,40,45117.981562
6.0,33,45376.028963
6.0,47,45528.346059
-2.0,44,45801.027269
-10.0,45,46165.105489
0.0,46,46657.942457
0.0,52,47095.263454
-2.0,34,47585.612788
8.0,50,47754.21787
-4.0,46,47917.975054
223.0,14,48002.29426
-4.0,28,48130.480325
-8.0,26,48274.518858
-5.0,39,48668.36931
-4.0,35,48811.004966
4.0,44,49281.442771
2.0,37,49436.704325
-4.0,41,49584.278005
-4.0,33,49623.537379
-4.0,40,50197.698868
-10.0,46,50771.859343
0.0,45,51050.096217
0.0,1,51081.921691
3.0,43,51228.08687
14.0,44,51455.507253
-10.0,38,51629.476229
0.0,41,51811.887018
-14.0,49,51983.195365
2.0,51,52349.7055
0.0,37,52577.251562
4.0,38,52833.560644
14.0,35,53104.603402
0.0,32,53330.56013
0.0,30,53435.760475
2.0,36,53585.487881
10.0,42,53920.018319
-4.0,48,54277.29735
-5.0,38,54367.432096
-4.0,41,54413.261645
6.0,28,54562.154932
-6.0,36,55062.263678
0.0,40,55195.709334
0.0,36,55325.757928
0.0,30,55410.417181
-4.0,38,55606.720781
-4.0,33,55821.242598
4.0,36,56350.383094
-6.0,49,56883.488395
0.0,40,57160.356162
4.0,44,57269.763298
-4.0,25,57291.773134
0.0,32,57589.961582
6.0,42,57835.111941
0.0,45,58023.993598
-4.0,47,58107.290242
-10.0,37,58311.88701
-8.0,39,58388.881463
2.0,43,58457.031301
12.0,48,58654.707038
-6.0,36,59211.901138
-4.0,41,59325.072453
4.0,31,59526.53836
-2.0,49,59832.332213
0.0,42,59978.516826
2.0,41,60095.534937
9.0,40,60196.324378
2.0,38,60529.417694
-4.0,33,60877.242659
0.0,43,61146.833461
0.0,37,61225.990007
4.0,39,61359.323234
-4.0,47,61523.006213
43.0,28,61540.063449
-8.0,35,61612.387917
0.0,35,61826.313429
-6.0,39,61983.869437
0.0,45,62109.187355
12.0,38,62521.754358
-4.0,49,62956.913954
0.0,34,63064.182687
0.0,45,63308.368063
0.0,32,63674.379683
-4.0,39,63819.91806
0.0,52,64064.015703
-10.0,39,64218.969596
4.0,44,64315.104501
-6.0,43,64430.253641
0.0,56,64917.826366
-6.0,37,65272.638405
0.0,51,65704.054455
6.0,41,65781.132937
-4.0,37,66058.879725
-6.0,41,66304.122848
6.0,49,66558.663064
0.0,38,66858.970223
4.0,44,67316.570776
0.0,39,67393.942029
0.0,41,67508.891097
0.0,40,67686.457486
-1.0,51,68140.563421
-10.0,40,68261.454849
8.0,56,68532.613981
0.0,36,68716.623767
10.0,33,68841.18966
-4.0,37,69176.62225
-6.0,50,69448.915888
2.0,34,69528.998354
0.0,33,69613.529621
0.0,48,69723.239619
6.0,30,70042.501366
-6.0,43,70537.545022
-4.0,27,70686.262076
-10.0,37,70735.321354
6.0,36,70959.78434
2.0,40,71274.111752
-2.0,32,71356.106843
8.0,38,71437.110386
0.0,40,71639.269159
-2.0,37,71748.561208
-4.0,47,71986.011856
92.0,1,72036.63272
0.0,29,72197.350391
0.0,60,72522.571736
-9.0,39,72817.829924
0.0,40,73072.570034
2.0,39,73260.017019
-2.0,45,73619.326656
6.0,48,73726.902403
4.0,38,73780.344214
3.0,40,74085.494993
6.0,49,74256.656203
4.0,37,74352.980011
4.0,45,74457.56379
4.0,38,74638.006657
33.0,44,74934.160226
0.0,37,75060.916932
-10.0,42,75306.351387
4.0,36,75398.741224
6.0,32,75577.716334
4.0,34,75712.28889
0.0,34,75952.196344
2.0,46,76209.607491
2.0,41,76543.840976
0.0,33,76887.653229
-2.0,38,77035.76596
0.0,31,77329.783813
-8.0,43,77768.589054
0.0,51,77962.974947
-4.0,49,78261.025648
0.0,41,78375.176553
29.0,42,78502.934777
4.0,45,78657.477958
-2.0,38,78795.3021
1.0,51,78899.293901
16.0,31,79029.469747
4.0,40,79409.108847
0.0,30,79526.894956
4.0,53,79910.112698
10.0,38,80003.460953
-4.0,29,80061.037489
-8.0,41,80306.970222
-4.0,42,80705.559735
0.0,39,80862.455181
-4.0,31,81040.707638
2.0,40,81181.272024
4.0,30,81366.847754
6.0,40,81484.261676
-12.0,36,81590.02338
-6.0,51,81919.631854
0.0,30,81965.970962
10.0,54,82110.630879
4.0,44,82370.00526
0.0,26,82448.569157
0.0,35,82514.168633
0.0,36,82565.372916
-8.0,35,82649.655547
14.0,47,83117.282739
0.0,48,83189.351065
8.0,48,83311.563849
4.0,48,83550.53306
0.0,51,83659.682627
2.0,42,83811.001331
0.0,36,84074.731459
6.0,33,84225.832342
-2.0,34,84367.791747
-4.0,40,84542.07569
0.0,41,84641.719257
-2.0,37,84722.56305
-4.0,34,84910.888152
0.0,42,85255.474044
-30.0,37,85422.785887
-4.0,37,85521.88792
2.0,31,85655.157603
0.0,41,85871.031455
-2.0,48,86077.109918
0.0,32,86168.083811
4.0,35,86266.721892
8.0,41,86456.982067
8.0,30,86586.50603
4.0,27,86725.022141
10.0,64,87333.60069
-2.0,43,87458.375269
0.0,55,87646.520808
1.0,41,87771.338373
6.0,50,87875.134137
4.0,31,87963.35512
0.0,47,88211.387938
16.0,35,88473.010784
-6.0,45,88607.960202
2.0,30,88703.662165
4.0,40,88962.253226
10.0,49,89029.267425
0.0,38,89103.412682
58.0,1,89153.027255
8.0,51,89491.803652
10.0,62,89663.147661
0.0,37,89773.369657
-2.0,37,89867.510841
0.0,54,90089.370737
6.0,42,90197.677407
28.0,48,90418.266001
4.0,36,90647.652664
-12.0,38,90715.36127
6.0,44,90760.941036
6.0,43,90955.298176
4.0,29,91009.093116
8.0,41,91180.376367
2.0,38,91246.064245
0.0,51,91457.340767
4.0,37,91596.344542
0.0,35,91725.013236
10.0,43,91787.353602
-2.0,45,91877.591702
4.0,44,92174.595694
0.0,49,92525.050477
4.0,33,92727.649855
-1.0,35,93028.454153
10.0,41,93223.626014
-2.0,41,93420.06489
8.0,44,93720.834031
91.0,16,93844.337526
0.0,43,93998.907683
-2.0,43,94188.312021
-4.0,52,94362.599142
15.0,32,94477.410168
-2.0,34,94634.34962
0.0,32,94825.070201
-4.0,61,95089.442295
72.0,22,95258.268682
6.0,50,95357.033455
-4.0,35,95533.597506
0.0,33,95599.143627
0.0,56,95974.319464
-2.0,42,96256.597685
0.0,36,96468.416883
-2.0,40,96743.908646
9.0,41,96944.084646
0.0,8,96996.887577
0.0,38,97098.431401
6.0,42,97400.645262
6.0,34,97464.943015
-4.0,59,97647.043429
0.0,28,97965.336954
27.0,41,98221.327137
4.0,53,98843.481913
0.0,47,98877.612605
-6.0,47,98990.697284
1.0,49,99046.341121
2.0,51,99126.80119
4.0,74,99467.799919
8.0,54,99600.977936
10.0,52,99854.685201
8.0,43,99941.301758
-4.0,36,100074.708987
6.0,63,100690.898786
-8.0,42,100871.409532
0.0,31,100958.419161
10.0,43,101088.969966
-6.0,42,101244.496638
2.0,46,101480.682917
-7.0,44,101651.351008
0.0,37,101872.016284
10.0,45,101992.581578
-4.0,60,102123.525446
6.0,47,102242.75088
-2.0,64,102389.889922
4.0,35,102442.053822
-10.0,38,102486.302277
37.0,14,102525.65232
4.0,38,102660.101358
6.0,44,103066.901041
2.0,53,103371.575889
8.0,49,103557.523099
0.0,29,103615.846174
0.0,42,103689.15623
-10.0,31,103784.108583
0.0,42,103994.79431
8.0,45,104215.500419
10.0,48,104346.852541
4.0,68,104764.798713
16.0,50,104932.462253
10.0,47,105139.927918
-4.0,58,105335.519387
10.0,41,105579.448874
8.0,54,105750.797104
8.0,35,105848.937064
-8.0,43,105967.665897
6.0,45,106174.831186
-4.0,37,106277.974856
0.0,60,107082.966552
0.0,45,107308.304876
-2.0,32,107426.801876
12.0,37,107614.171107
15.0,42,107782.704697
0.0,42,107940.261983
0.0,49,108246.59022
6.0,49,108499.545775
10.0,46,108717.171162
2.0,49,108990.039141
0.0,27,109030.928798
0.0,59,109246.54646
-4.0,32,109419.353584
10.0,52,109475.545589
2.0,56,109579.39445
95.0,46,109746.201166
6.0,54,109838.909142
-6.0,41,110001.059163
0.0,45,110223.000898
-14.0,37,110336.17266
284.0,10,110379.257824
0.0,40,110431.857765
-6.0,90,110826.449722
-2.0,43,110921.936681
8.0,41,111145.383835
-4.0,56,111271.730959
0.0,34,111333.490582
12.0,61,111474.655449
8.0,47,111661.186103
4.0,50,111819.142119
-2.0,43,112066.997571
-12.0,43,112196.11499
10.0,44,112317.929061
8.0,42,112443.335495
0.0,61,112746.66942
0.0,48,112990.25574
2.0,66,113207.454028
4.0,31,113322.614304
10.0,38,113378.76744
47.0,60,113662.229157
2.0,39,113852.381756
10.0,38,114107.791012
29.0,51,114350.240465
8.0,49,114647.229105
0.0,39,114741.140705
10.0,64,115217.728865
4.0,43,115432.366074
0.0,50,115609.713871
4.0,45,115669.143576
4.0,43,115736.028816
0.0,41,115801.192864
-1.0,61,115921.659895
8.0,56,116179.378265
4.0,48,116451.881554
10.0,43,116851.013005
10.0,42,116964.920727
10.0,34,117144.48305
-2.0,46,117261.117906
-4.0,58,117490.788511
10.0,61,117916.127144
-1.0,46,118099.657303
-6.0,49,118391.636178
-3.0,49,118580.874496
-4.0,64,118897.861866
-8.0,36,119089.351249
0.0,59,119360.743201
140.0,31,119457.987843
10.0,70,119815.985943
8.0,40,119994.79944
-2.0,44,120100.371092
-10.0,47,120336.543635
0.0,49,120511.975631
0.0,52,120929.547683
4.0,56,121066.988995
2.0,48,121186.267851
8.0,75,121530.829345
8.0,53,121700.537796
4.0,33,121748.851405
4.0,59,121861.250571
0.0,43,121980.746886
12.0,60,122141.407205
-4.0,41,122211.850239
28.0,44,122394.895538
8.0,47,122709.093794
4.0,46,122835.73861
4.0,46,123121.280604
-4.0,43,123448.567861
-8.0,57,123732.313257
-4.0,64,123826.487714
6.0,39,123982.964615
-42.0,4,124006.200374
-6.0,41,124132.31074
15.0,52,124242.839497
4.0,36,124496.973126
-6.0,43,124557.655536
-2.0,35,124645.640509
56.0,31,124755.028334
-6.0,51,125193.998746
4.0,52,125762.324031
8.0,45,125813.930437
24.0,39,125862.497484
20.0,43,125939.327382
4.0,52,126042.941866
-5.0,71,126406.276504
10.0,45,126656.410291
0.0,32,126890.673874
8.0,42,127045.447572
2.0,43,127114.791365
8.0,41,127364.894479
6.0,61,127538.337292
4.0,39,127766.549255
2.0,53,127864.92279
4.0,55,128035.660928
194.0,34,128153.577173
39.0,17,128326.03661
14.0,47,128555.14533
6.0,41,128743.432837
2.0,43,129008.341479
10.0,64,129125.660398
6.0,63,129259.414088
4.0,48,129453.10569
-4.0,69,129741.072779
2.0,57,129848.058142
8.0,47,129972.808047
0.0,35,130107.946881
-2.0,60,130381.116853
15.0,55,130772.099323
12.0,58,130984.504844
4.0,59,131079.875231
18.0,53,131294.890358
-4.0,50,131675.129654
-6.0,45,131748.59687
-2.0,51,131906.067687
5.0,54,132076.972438
10.0,40,132159.130811
-6.0,66,132269.445312
88.0,27,132407.849709
-6.0,44,132535.020862
4.0,47,132668.297298
16.0,48,133091.204653
0.0,74,133234.37206
14.0,45,133456.358236
25.0,48,133588.381119
-4.0,58,133732.081394
30.0,59,133781.568494
14.0,43,134081.569846
-16.0,59,134182.038711
0.0,42,134235.085652
12.0,63,134400.234195
8.0,64,134562.866303
-6.0,49,134894.575109
4.0,64,135197.460973
4.0,45,135346.8162
31.0,60,135429.371312
60.0,20,135562.771955
-4.0,53,135691.905929
8.0,66,135835.704161
-2.0,47,136242.538551
-7.0,52,136517.082976
-2.0,49,136742.48264
-10.0,73,136956.913609
12.0,42,137034.690198
-2.0,49,137156.429289
16.0,52,137393.786712
42.0,17,137462.434183
-2.0,45,137541.524305
6.0,58,137770.456015
2.0,55,137974.496539
10.0,60,138175.96238
2.0,49,138365.725987
6.0,48,138719.665968
-8.0,65,139067.181329
-8.0,51,139281.654016
0.0,33,139412.02257
124.0,4,139439.959541
4.0,62,139628.680833
6.0,34,139757.841841
-2.0,44,139970.511941
-2.0,39,140136.897278
20.0,46,140329.657192
149.0,14,140432.73248
6.0,74,140749.017177
-8.0,38,140841.953592
14.0,45,140985.627048
-6.0,70,141391.296929
-4.0,59,141594.317939
37.0,17,141603.209236
4.0,40,141787.639627
8.0,71,142207.066445
6.0,49,142385.5729
2.0,58,142569.404006
0.0,35,142787.122212
-8.0,58,142976.934119
0.0,46,143318.267795
0.0,43,143383.3685
8.0,40,143477.788776
6.0,63,143568.787074
45.0,40,143691.424484
21.0,60,143804.276055
12.0,43,144261.888979
19.0,69,144362.2823
4.0,51,144635.137637
-6.0,56,145025.518575
2.0,49,145352.200232
-8.0,51,145607.228584
31.0,52,145825.734536
16.0,57,146142.669269
0.0,47,146327.81031
-2.0,44,146396.808667
-2.0,57,146596.608499
-8.0,43,146788.531109
3.0,48,146917.259495
0.0,49,147275.31013
0.0,46,147626.204631
87.0,1,147643.179359
-4.0,41,147770.704426
-4.0,38,147847.15541
6.0,41,148037.271643
18.0,44,148123.804342
6.0,41,148456.153983
-8.0,44,148580.998394
-2.0,59,148799.91536
4.0,36,148918.364496
6.0,50,149033.307654
6.0,51,149444.210985
2.0,52,149836.928521
2.0,64,150194.464409
10.0,50,150269.953175
6.0,70,150640.576451
0.0,43,150861.673774
2.0,90,151469.3751
4.0,77,151730.791205
0.0,59,151874.232019
4.0,31,151971.447281
12.0,61,152225.080927
6.0,61,152458.075285
0.0,40,152581.543237
-26.0,56,152795.074406
26.0,70,153007.894122
10.0,50,153180.750638
4.0,39,153413.719965
8.0,45,153608.759229
4.0,65,153844.638704
-6.0,64,154075.016818
4.0,50,154257.618567
2.0,53,154393.631951
10.0,57,154512.448943
-4.0,57,154711.121439
12.0,49,154797.65523
12.0,52,155086.345062
8.0,62,155262.604853
2.0,61,155438.414721
-10.0,60,155679.558717
8.0,72,156296.814576
10.0,95,156481.544409
14.0,42,156562.048027
8.0,50,156616.157171
4.0,54,156774.597877
-10.0,42,156887.243017
12.0,59,157026.67322
6.0,93,157326.5642
8.0,54,157483.359182
0.0,38,157501.897811
2.0,49,157626.799803
6.0,48,157778.09645
3.0,53,157883.535976
-2.0,61,158040.467982
4.0,51,158126.996908
18.0,58,158443.374922
2.0,48,158546.501493
14.0,65,158799.644619
0.0,57,158941.6559
10.0,69,159100.148705
-4.0,52,159218.533392
-6.0,44,159266.680286
91.0,33,159394.789954
27.0,46,159469.333768
40.0,29,159530.808112
-4.0,54,159698.859047
6.0,53,159773.11238
-6.0,45,160098.37003
4.0,104,160309.933807
12.0,82,160459.916016
-4.0,63,160746.299317
2.0,39,160962.187929
-2.0,55,161217.878769
4.0,44,161427.127642
-4.0,61,161689.345573
4.0,64,162014.52909
4.0,45,162337.78613
2.0,53,162696.980614
-10.0,51,162862.00281
-6.0,43,162915.798167
-2.0,47,163031.611156
0.0,84,163209.177603
6.0,50,163245.438789
0.0,61,163518.212273
3.0,65,163894.210408
0.0,1,163901.496061
-2.0,48,164024.34254
4.0,66,164552.67598
0.0,66,164873.423083
18.0,68,165201.612917
8.0,64,165622.540629
-4.0,67,165991.559818
2.0,45,166277.057461
52.0,56,166479.492588
2.0,54,166529.033272
2.0,59,166809.963865
13.0,53,166879.946236
-4.0,40,166947.923185
2.0,51,167118.034667
-2.0,41,167256.334567
-2.0,57,167415.680471
10.0,73,167611.013398
32.0,58,167725.301822
0.0,40,167813.275972
6.0,71,168136.431306
10.0,62,168507.262676
-4.0,64,168632.540997
4.0,50,168799.111563
3.0,44,168974.903991
8.0,39,168991.948333
-4.0,63,169132.178085
35.0,55,169468.720312
-4.0,68,169670.609154
12.0,47,169839.638123
10.0,39,170198.262305
4.0,65,170323.4563
41.0,31,170484.653677
10.0,76,171026.129149
2.0,60,171124.95639
0.0,84,171330.313735
10.0,36,171410.710912
4.0,75,171699.627462
6.0,61,171966.443074
8.0,54,172026.177846
8.0,77,172541.675493
0.0,60,172619.362454
-2.0,41,172760.224812
4.0,88,172935.459163
6.0,57,173128.368968
38.0,54,173294.95873
50.0,43,173374.07417
0.0,66,173532.448072
-8.0,66,173857.140098
0.0,48,174001.648688
-2.0,50,174136.485142
-6.0,39,174253.241699
14.0,47,174327.769701
47.0,36,174393.269743
8.0,84,174530.657711
4.0,52,174639.00725
10.0,44,174954.808648
4.0,46,175105.887131
12.0,51,175319.562019
10.0,47,175482.072084
10.0,78,175798.777754
16.0,54,175979.094936
6.0,46,176217.745557
10.0,58,176357.282156
0.0,65,176586.628501
6.0,41,176843.273431
10.0,70,177336.346154
10.0,98,177894.265881
12.0,48,178068.648752
2.0,63,178272.402884
2.0,64,178518.532037
6.0,54,178749.168075
8.0,56,178862.998114
-19.0,45,178988.844965
0.0,59,179120.487731
4.0,54,179344.019928
-6.0,61,179450.281645
0.0,43,179687.596704
12.0,80,179879.340652
87.0,22,180000.751707
6.0,59,180250.006475
14.0,53,180382.958717
-2.0,59,180600.811177
6.0,52,180707.952309
14.0,66,180934.503381
35.0,47,181051.210322
8.0,48,181236.276449
-6.0,63,181355.49038
18.0,60,181562.496136
16.0,62,181754.601098
46.0,18,181857.964897
-2.0,44,182032.469609
12.0,50,182197.524363
-4.0,83,182350.45841
8.0,49,182448.786506
4.0,53,182570.115744
0.0,64,182718.572333
12.0,37,182789.139561
2.0,61,183050.956886
18.0,67,183309.275557
3.0,57,183544.263878
-4.0,65,183729.513742
14.0,71,184212.780667
20.0,84,184472.751265
18.0,69,184639.475564
-6.0,45,184783.595768
12.0,50,184892.943713
-5.0,64,185157.515142
12.0,51,185251.6727
42.0,4,185262.610829
10.0,49,185376.716457
14.0,60,185544.970719
-4.0,52,185670.12989
-6.0,72,185882.914901
13.0,81,186111.208985
-8.0,58,186269.50844
0.0,61,186555.717985
-2.0,61,186662.420082
8.0,80,186887.830792
169.0,35,186936.324509
6.0,61,187282.624224
4.0,52,187424.878972
0.0,75,187762.33942
0.0,63,188071.512524
12.0,59,188275.071185
-2.0,56,188442.9008
19.0,48,188670.520843
9.0,55,188752.554541
6.0,51,188865.571382
16.0,78,189022.982231
40.0,41,189200.174111
22.0,67,189358.099411
12.0,83,189519.912761
8.0,86,189745.179306
4.0,56,189875.673912
-6.0,52,189958.816004
14.0,85,190680.679807
-4.0,69,190888.658247
-2.0,85,191183.638227
-4.0,75,191349.720942
16.0,70,191530.52781
8.0,109,191742.04296
14.0,49,191870.495574
8.0,71,192100.270514
4.0,80,192279.160517
-4.0,60,192340.445487
6.0,54,192424.400036
0.0,1,192431.086807
10.0,69,192586.567843
4.0,84,192950.243055
8.0,60,193105.802299
14.0,46,193194.25596
4.0,60,193380.958965
6.0,43,193492.102746
14.0,70,193731.535421
14.0,43,193810.303874
16.0,49,193946.077797
-2.0,85,194209.960368
-4.0,37,194314.106163
17.0,52,194382.033681
2.0,61,194523.164257
2.0,73,194670.220555
42.0,1,194680.718568
8.0,69,194782.098691
14.0,69,195051.621701
2.0,73,195287.234452
2.0,64,195483.016224
6.0,56,195611.454731
-6.0,62,195770.658263
-10.0,64,195974.84608
8.0,66,196423.729032
2.0,72,196595.726835
6.0,61,196725.564652
4.0,77,196888.636319
8.0,67,197044.6093
56.0,68,197225.86465
14.0,60,197390.124814
0.0,1,197391.258546
20.0,67,197634.032193
165.0,4,197657.453252
-6.0,66,197880.623795
4.0,51,198003.24718
0.0,68,198172.949442
10.0,56,198371.016466
8.0,51,198492.802785
0.0,66,198728.720578
6.0,44,198813.651922
0.0,57,198901.093359
-2.0,62,199051.251851
21.0,34,199217.343054
2.0,53,199273.465063
14.0,76,199336.5306
4.0,78,199487.269232
6.0,116,199929.850988
6.0,50,199982.510448
-18.0,46,200164.711647
20.0,71,200297.714746
-8.0,89,200581.503522
5.0,67,200755.124212
4.0,74,201065.814848
54.0,54,201219.187996
50.0,22,201261.336793
8.0,78,201499.830236
2.0,74,201637.248248
0.0,66,201986.745446
6.0,66,202189.722792
-2.0,60,202452.3727
2.0,72,202705.921217
8.0,55,202927.454137
2.0,47,203181.477144
-2.0,50,203288.254615
2.0,70,203398.497173
14.0,63,203701.94994
14.0,52,203752.545297
30.0,57,203932.621536
17.0,87,204125.323249
0.0,66,204208.465955
15.0,106,204421.831607
12.0,54,204570.579965
4.0,47,204630.971148
10.0,48,204764.562623
2.0,73,205097.775608
24.0,95,205271.582114
9.0,62,205461.285664
10.0,70,205714.003047
22.0,51,205936.92338
18.0,42,206035.762698
12.0,48,206123.111728
14.0,90,206431.384506
12.0,62,206652.647424
6.0,71,206887.250395
10.0,44,206955.141064
0.0,1,206958.302503
38.0,90,207246.079182
2.0,69,207387.003631
2.0,65,207600.626515
2.0,71,208160.774404
10.0,92,208511.994449
6.0,100,208824.258358
12.0,56,209333.897696
6.0,56,209467.025316
50.0,69,209769.353369
4.0,74,209886.728414
0.0,77,210041.415904
2.0,65,210249.833221
0.0,48,210391.426387
12.0,66,210573.431533
-4.0,64,210708.055288
6.0,51,210851.399495
12.0,62,211168.822928
12.0,73,211451.611404
2.0,90,211690.687091
0.0,47,211852.201362
8.0,72,212056.835648
6.0,71,212342.732316
8.0,64,212635.728768
8.0,49,212927.249689
-2.0,40,213056.449157
2.0,98,213358.681949
0.0,75,213465.640717
48.0,60,213594.209639
8.0,72,213929.157637
-4.0,69,214220.478616
2.0,75,214575.190433
0.0,1,214587.111829
8.0,61,214675.384882
0.0,67,214798.294423
6.0,57,214862.78373
-2.0,49,215270.892849
14.0,55,215468.789261
4.0,82,215812.682144
-16.0,76,216072.377969
8.0,70,216484.482073
2.0,69,216720.512221
36.0,40,216818.824446
12.0,118,217056.695015
8.0,69,217398.088014
33.0,55,217714.307445
-38.0,56,217852.15413
12.0,72,217998.872277
-6.0,72,218213.955257
-2.0,75,218637.440415
14.0,71,218879.864024
10.0,54,219092.0789
12.0,69,219434.264438
41.0,5,219452.722181
183.0,12,219498.038262
6.0,78,219763.609917
0.0,61,219937.710647
-4.0,42,220050.810682
-2.0,71,220303.350236
8.0,61,220490.702158
51.0,87,220693.383987
12.0,99,220837.896212
25.0,54,220998.285956
10.0,60,221214.564901
-2.0,59,221583.235138
8.0,88,221823.523262
8.0,60,221903.515441
6.0,46,221956.702674
12.0,51,222409.222943
2.0,63,222563.019361
23.0,55,222664.172094
4.0,72,222883.545362
36.0,71,223051.411375
12.0,66,223462.886358
0.0,45,223684.445583
14.0,71,223845.975243
-2.0,48,223992.067518
14.0,83,224453.076245
8.0,62,224665.137796
9.0,90,224968.678976
-2.0,54,225139.116492
4.0,81,225289.825995
11.0,63,225401.357603
-35.0,115,225766.075765
10.0,71,226002.307427
6.0,81,226148.507236
18.0,62,226380.608507
63.0,34,226481.000513
4.0,53,226599.012825
127.0,85,226846.249384
12.0,53,226963.88647
93.0,47,227149.730773
16.0,87,227322.945736
14.0,56,227447.835413
6.0,54,227605.799036
0.0,59,227844.697844
4.0,56,227907.308373
52.0,6,227975.415177
29.0,79,228145.773282
2.0,67,228346.253792
4.0,57,228678.643208
6.0,69,228851.295393
12.0,51,229110.658339
8.0,55,229447.081064
12.0,61,229642.046119
12.0,56,229872.264759
-8.0,78,230103.4958
6.0,44,230137.221829
