#{"t_start": 1673788128.5145178, "env_id": "sokoban-turtle-v0"}
r,l,t
-6.0,64,453.999432
-18.0,70,1018.19665
-12.0,66,1872.888022
-24.0,94,3557.592056
-24.0,68,4085.185899
2.0,61,5117.448171
-6.0,65,5683.646373
-30.0,62,5889.529416
-22.0,68,6282.390522
-18.0,58,7591.403342
-26.0,58,8060.275329
-28.0,70,9231.020804
-22.0,59,9359.327818
-3.0,63,9727.128949
-14.0,66,10648.036965
-4.0,69,12097.182172
-30.0,61,12489.739817
-22.0,74,13522.75137
-10.0,66,14265.339805
-18.0,70,14875.960152
-18.0,65,15475.946706
-42.0,77,16047.897329
-13.0,92,16896.157652
-38.0,63,17729.40905
-18.0,75,18106.890174
2.0,57,18299.504906
-4.0,62,18934.245819
-12.0,67,19528.260173
-20.0,79,20373.515478
-14.0,62,22235.677961
-6.0,62,22741.802062
0.0,59,23367.375336
6.0,63,23839.052099
4.0,62,25098.630538
-4.0,67,26117.982024
-10.0,69,26729.820409
-10.0,64,27297.697257
-20.0,69,28483.183015
-18.0,58,28907.787303
-8.0,72,28983.85454
-20.0,72,30688.698976
-5.0,58,31198.790502
-6.0,61,32064.127872
-10.0,69,32482.03557
4.0,56,32955.124694
-10.0,56,34203.470342
-8.0,67,35166.903615
-38.0,85,36249.286996
2.0,59,37227.371435
-20.0,76,39090.417033
-12.0,57,39835.942085
-6.0,88,40768.05593
-8.0,59,41204.298845
-2.0,69,41737.003702
-8.0,65,42176.914709
-4.0,57,42244.962962
-10.0,58,42468.486018
-16.0,54,42581.00041
-16.0,69,43397.24155
-24.0,85,44514.824281
-12.0,83,45008.880834
-24.0,62,45612.096281
0.0,56,46011.480146
-12.0,77,46711.347987
-18.0,80,47755.425836
-4.0,75,48606.123618
-4.0,68,49335.483326
-12.0,75,49821.514294
-2.0,70,50209.52334
2.0,59,51560.303537
0.0,62,52381.709448
4.0,80,53223.883637
-2.0,51,54183.616315
4.0,65,54405.423134
-10.0,79,57121.828714
-10.0,95,58376.469087
-2.0,60,59229.610988
0.0,74,60328.232073
-18.0,69,61136.854407
-2.0,60,61601.365161
-6.0,53,62075.614249
0.0,66,62494.175662
-4.0,75,63378.051331
16.0,60,63989.764568
4.0,57,65640.620202
-6.0,62,66393.539268
-12.0,86,67117.523986
0.0,72,68379.850901
0.0,67,69317.811556
4.0,76,71674.002884
4.0,69,72120.912315
4.0,62,73698.409538
4.0,63,76883.575026
8.0,65,77827.587163
0.0,69,79183.540605
-2.0,59,79478.816474
18.0,75,80067.201031
8.0,66,81148.872003
-4.0,68,81362.130959
12.0,80,81769.84796
-5.0,85,82360.629081
8.0,70,83523.318311
6.0,56,84220.942235
4.0,66,86072.926627
2.0,64,87071.814052
-2.0,76,87650.923448
-4.0,66,87976.4049
-9.0,81,89577.169804
10.0,77,90425.928941
4.0,88,92007.53979
0.0,59,92332.457455
-2.0,79,93413.559901
0.0,70,94013.703893
8.0,61,94520.130963
8.0,55,94681.367587
2.0,62,95650.584658
4.0,73,96004.374674
-10.0,69,96848.942066
4.0,52,97680.623845
0.0,61,98753.276629
8.0,69,99087.502169
4.0,73,100441.506476
8.0,64,100546.521059
9.0,72,100732.890475
0.0,73,101013.713513
-10.0,61,101324.580292
0.0,65,101872.549764
18.0,80,103108.781754
3.0,69,104123.785511
12.0,60,104833.97257
2.0,71,105588.478889
-4.0,55,106740.931672
-8.0,69,107116.520882
0.0,62,108017.496717
4.0,65,108942.676606
-4.0,57,109553.185953
4.0,67,110167.918056
10.0,59,110971.664246
-6.0,65,111591.616156
10.0,60,111877.777181
10.0,66,112554.928262
-6.0,59,113393.351618
2.0,56,113679.24132
-6.0,48,114359.802984
4.0,58,116126.139899
-12.0,61,116571.165094
57.0,45,117135.095864
-1.0,76,118563.272011
-4.0,56,118966.073625
-6.0,68,119904.933992
2.0,71,120545.722507
12.0,60,121761.83869
0.0,69,122809.194468
4.0,62,123260.343988
8.0,64,123903.117336
-6.0,55,124502.539217
4.0,65,125175.822371
2.0,60,126228.670366
2.0,51,126979.463478
4.0,69,127292.236865
14.0,77,128481.863158
4.0,72,129668.40541
-2.0,56,130139.429946
-6.0,69,130898.618878
3.0,67,131716.835244
4.0,80,134751.596301
-14.0,47,134945.184125
-2.0,49,135335.962464
0.0,57,136525.960584
-5.0,69,136860.720334
2.0,51,137041.154762
6.0,72,137725.027837
0.0,64,138142.432585
16.0,63,138797.222629
-2.0,62,138958.064622
18.0,66,139723.514984
8.0,73,141202.505567
0.0,2,141257.97929
-10.0,65,141610.01863
24.0,78,142486.945154
4.0,68,143190.082745
-4.0,72,145642.488005
0.0,57,146317.519762
8.0,47,146612.674
16.0,67,147466.054116
8.0,63,149028.3323
8.0,72,150655.872147
-6.0,83,151901.769501
4.0,78,152689.975249
124.0,55,153054.339474
12.0,74,153986.421648
-4.0,44,154083.479594
8.0,72,154886.358754
4.0,78,156546.24898
-2.0,55,156984.992794
4.0,65,157799.872153
8.0,58,158156.351625
8.0,68,159320.10507
2.0,59,159951.460321
2.0,56,160382.185168
0.0,69,160904.901906
8.0,66,161603.545087
-8.0,78,162406.463226
-4.0,74,163357.062248
18.0,62,164385.911058
0.0,59,165108.721209
2.0,60,165928.673441
8.0,53,166260.32831
-2.0,56,166694.643203
-2.0,62,167178.589435
4.0,44,167845.375624
10.0,63,169619.042273
6.0,66,170050.319459
8.0,63,171158.104051
14.0,80,171747.732664
0.0,81,172356.093021
4.0,85,172507.13836
20.0,74,173512.7676
4.0,51,174465.101089
8.0,62,174913.843408
10.0,96,176353.138638
2.0,64,177382.254382
6.0,68,177987.715523
16.0,64,178891.836394
4.0,84,179392.612978
4.0,75,179986.397287
28.0,84,181549.582736
4.0,84,182821.640101
4.0,77,183434.096968
22.0,73,184550.755596
24.0,71,185591.547345
-9.0,56,186706.562461
8.0,82,186949.91782
12.0,69,188046.335578
0.0,64,189510.159798
2.0,76,190695.945381
0.0,61,191386.378339
54.0,27,191678.197801
16.0,70,193292.072347
2.0,82,194127.246137
-4.0,70,194772.09806
2.0,61,196422.207581
4.0,62,196670.936002
16.0,89,197509.634315
2.0,65,197840.037532
0.0,71,198307.304197
-2.0,59,199639.564898
20.0,77,199901.504798
16.0,67,200289.088128
8.0,77,200477.788017
10.0,77,201431.852517
1.0,51,202018.406754
10.0,84,203265.680582
-2.0,72,203949.334213
12.0,89,204568.019803
8.0,62,206028.437801
16.0,80,207033.641743
12.0,77,208302.696657
12.0,90,209180.48818
18.0,92,210418.907463
6.0,76,210933.471338
16.0,75,211681.736854
-2.0,81,212824.418349
16.0,91,213461.478573
14.0,47,214640.24113
6.0,57,215034.547166
2.0,64,215970.615627
16.0,90,217360.371799
18.0,66,217654.787926
14.0,86,217858.577113
4.0,80,219285.32705
8.0,70,219912.387076
4.0,57,220667.475505
6.0,55,221797.925524
8.0,92,222901.653728
12.0,88,223195.739533
0.0,71,223940.128835
-2.0,90,225173.917449
16.0,66,225680.278398
6.0,72,226606.931961
-10.0,72,227310.970134
52.0,59,227701.549711
6.0,67,229972.674665
16.0,59,231128.815895
14.0,104,232714.985417
6.0,77,233181.21082
14.0,67,233445.820528
4.0,48,233812.320874
16.0,81,234420.961663
16.0,70,234678.992139
6.0,69,235247.807746
-4.0,78,236136.551577
14.0,63,236776.241428
6.0,92,237747.228318
2.0,78,238158.153746
10.0,92,239214.275059
14.0,84,239695.204066
10.0,90,241140.323239
-4.0,72,242303.837956
7.0,71,243188.12293
-6.0,75,243553.315815
20.0,75,244245.323178
0.0,96,245901.030579
4.0,57,246760.185151
6.0,59,247316.541393
113.0,38,247969.689641
24.0,82,249741.904758
22.0,111,250907.047128
14.0,69,251714.386419
18.0,78,252755.150115
14.0,59,253610.414334
16.0,95,254025.846794
10.0,72,254868.329248
10.0,93,255731.003982
2.0,74,256855.829626
20.0,91,257951.543046
18.0,102,258846.291502
3.0,70,259254.361136
2.0,92,259650.811739
4.0,91,260567.774541
-6.0,69,260856.2549
2.0,85,261397.289806
2.0,64,261587.86805
60.0,81,261841.663833
30.0,74,262013.219853
-6.0,70,262488.036955
32.0,92,263619.298344
6.0,63,264211.343659
22.0,63,264689.985002
2.0,79,265162.039042
2.0,74,265321.008204
12.0,74,265494.520848
6.0,71,266463.922064
20.0,81,267257.228686
12.0,69,267965.397931
6.0,82,268766.964461
22.0,70,269557.525067
10.0,95,270596.939398
20.0,78,271561.89536
