#{"t_start": 1673788127.6650767, "env_id": "sokoban-turtle-v0"}
r,l,t
-16.0,72,455.942354
-4.0,67,1020.223051
-24.0,65,1874.776334
-16.0,89,3558.427842
-16.0,70,4086.299329
2.0,77,5183.892911
-4.0,62,5743.960267
6.0,64,5893.64116
-23.0,76,6602.659472
-30.0,55,7783.122699
4.0,56,8358.395579
-12.0,67,9234.120144
69.0,6,9280.152583
-30.0,59,9498.162873
-14.0,62,10040.084838
-26.0,76,11694.644704
-38.0,70,12375.899511
-16.0,64,13048.767646
-2.0,61,13984.882575
-10.0,64,14347.717635
-10.0,76,15023.169638
-10.0,69,15755.177685
0.0,73,16164.105919
-12.0,63,16896.584078
-18.0,77,17779.293785
-10.0,61,18107.543026
-16.0,77,18302.646553
-26.0,53,19066.653605
0.0,83,19591.720464
8.0,73,20908.204796
-10.0,59,22326.777726
-12.0,69,23192.723885
-14.0,56,23581.120878
2.0,65,23985.123425
-2.0,70,25790.566773
-6.0,69,26534.046618
4.0,61,26782.669629
-4.0,59,27477.378931
-8.0,75,28750.064211
-6.0,75,28979.383312
-2.0,77,29600.225173
-10.0,65,30989.929434
-22.0,78,32064.387758
-14.0,68,32482.324509
-10.0,59,32955.973639
4.0,69,34206.727747
0.0,62,35169.061786
-18.0,77,36250.135254
-4.0,72,37473.673077
-10.0,71,39140.290585
-4.0,71,40401.953613
-20.0,66,40768.904675
14.0,89,41344.195018
-6.0,75,41851.215671
4.0,80,42244.517532
84.0,11,42444.103711
-26.0,76,42576.879325
8.0,76,43021.150724
-12.0,59,43860.6535
-6.0,61,44517.70053
-10.0,73,45009.889316
-2.0,60,45570.690168
-8.0,65,46083.746045
-8.0,84,46819.714744
14.0,69,47756.797409
-6.0,66,48605.903294
0.0,62,49334.496278
-14.0,58,49748.016516
0.0,90,50209.066375
2.0,68,51561.180956
8.0,54,52312.398854
-8.0,72,52756.587695
8.0,66,54184.466211
12.0,69,54407.05273
6.0,79,57123.544242
0.0,92,58377.676495
10.0,58,59230.436197
-8.0,67,60029.933462
-10.0,90,61186.586167
-10.0,47,61602.214585
-6.0,56,62076.998796
-12.0,91,62916.722597
-4.0,72,63766.026308
8.0,73,64901.599128
-6.0,69,66336.519009
-20.0,80,66969.22383
-16.0,77,68243.006577
-8.0,55,69227.992176
0.0,72,70681.487043
-6.0,64,71808.3126
-5.0,66,72815.921418
4.0,43,74526.933277
0.0,66,76974.260007
2.0,69,78041.377885
0.0,43,79183.463522
14.0,60,79429.394381
4.0,71,79977.894767
-6.0,63,81124.940407
-4.0,63,81303.419962
-4.0,55,81493.422983
6.0,58,82138.794201
8.0,58,82282.863912
-16.0,63,82843.927888
0.0,63,84164.526407
4.0,57,85644.834375
0.0,78,86943.973142
-2.0,68,87649.917531
-2.0,61,87763.575001
-14.0,67,89001.161991
-10.0,60,89592.331333
2.0,69,91157.57148
-5.0,74,92030.642003
-10.0,92,92848.070066
112.0,15,93030.762361
2.0,76,93997.099616
6.0,74,94520.075732
14.0,56,94681.405998
6.0,56,95582.148553
-7.0,61,95812.979282
-2.0,63,96455.413193
10.0,67,97313.807137
8.0,63,98536.596226
4.0,64,99038.220099
0.0,66,100357.710406
-6.0,47,100512.793904
4.0,60,100549.663793
