#{"t_start": 1673788128.5120404, "env_id": "sokoban-turtle-v0"}
r,l,t
-24.0,60,453.331415
0.0,70,1018.111935
-12.0,85,1911.012276
-8.0,62,3555.55312
-14.0,53,3941.217822
0.0,64,4749.234751
-22.0,64,5186.732735
-8.0,64,5821.368644
-10.0,66,6107.797377
-20.0,69,6958.876723
-30.0,93,8357.396647
-24.0,62,9232.035983
-6.0,56,9495.26752
-36.0,69,10037.673908
-12.0,62,10785.476531
-8.0,48,11921.14469
-8.0,67,12378.67023
-28.0,80,13522.210711
-18.0,72,14308.785775
-46.0,59,14714.039402
-12.0,58,15374.245693
-33.0,52,15756.041618
-18.0,73,16164.40315
-8.0,63,16897.417506
-16.0,62,17745.946768
-8.0,78,18108.015825
-32.0,65,18301.585826
6.0,53,19065.228492
-20.0,90,19651.138978
-18.0,63,20798.749037
-10.0,94,22593.593613
-18.0,86,23369.652914
-2.0,70,23912.908216
-10.0,45,25098.630357
8.0,61,25997.486526
-10.0,84,26779.624396
6.0,68,27475.577448
-8.0,71,28554.71628
-4.0,78,28977.430145
6.0,59,29264.402101
-10.0,79,30955.413756
12.0,75,31849.461238
-16.0,62,32162.890231
-20.0,68,32798.576705
-12.0,55,34202.052726
-4.0,63,35041.129905
-2.0,78,35669.00597
10.0,72,37183.842835
111.0,6,37226.759931
-2.0,74,38910.607944
10.0,74,39955.763349
-8.0,61,40711.132256
0.0,71,41204.05625
-26.0,63,41735.233463
-8.0,67,42176.286938
-4.0,66,42316.093134
-4.0,71,42575.102577
-12.0,72,42889.286738
-4.0,64,43716.887273
-8.0,66,44516.465833
8.0,61,45007.188446
-6.0,82,45746.748591
-2.0,64,46290.133345
8.0,81,46910.989131
8.0,65,47756.117793
-4.0,54,48524.275293
-8.0,70,49332.882398
0.0,69,49817.370397
0.0,64,50120.905132
2.0,72,51191.796688
-8.0,58,52163.566901
-16.0,65,52663.940567
-12.0,70,54032.987181
10.0,75,54404.934179
-2.0,57,56767.556968
-4.0,79,57603.75583
-13.0,84,58990.397789
4.0,60,59500.861566
-4.0,65,60832.718398
2.0,78,61401.804556
4.0,59,61985.456435
-2.0,88,62681.411792
-6.0,69,63520.247303
-8.0,73,64382.553894
-12.0,59,65835.824907
-16.0,62,66508.463432
4.0,78,67358.143531
125.0,56,68379.111138
-10.0,77,69353.961531
0.0,54,70949.998608
-22.0,69,71897.757037
0.0,55,72921.321778
-4.0,50,75207.912509
-4.0,60,77126.316291
-10.0,70,78389.221201
4.0,77,79283.823927
0.0,85,79976.617382
-12.0,62,81044.983104
8.0,58,81250.093406
-4.0,82,81569.099581
-1.0,76,82249.17719
-2.0,59,82464.75038
4.0,68,84050.826435
0.0,83,85788.680652
0.0,73,86942.943875
4.0,73,87649.805119
0.0,79,88015.263681
6.0,53,89162.799689
6.0,69,89633.939945
-6.0,75,91581.069688
-4.0,75,92167.473704
14.0,54,92620.395957
-6.0,66,93503.682575
-10.0,84,94255.197302
8.0,105,94943.49297
-14.0,62,95743.596004
-12.0,72,96240.404568
12.0,85,97126.736792
20.0,54,98292.229067
0.0,53,98941.357414
160.0,63,99458.692608
-6.0,89,100513.302844
12.0,70,100616.596036
0.0,62,100774.167491
-4.0,64,101016.434785
4.0,82,101810.969006
8.0,67,101967.570923
56.0,34,102995.598125
8.0,87,104559.683902
16.0,76,105252.675535
0.0,74,106458.98619
-2.0,59,106988.187679
8.0,65,107983.363983
-8.0,57,108585.532555
-2.0,52,109082.397217
-8.0,65,109993.83756
0.0,82,110578.680861
6.0,83,111591.269374
8.0,64,111878.047595
0.0,58,112505.342484
-6.0,58,113392.61706
169.0,15,113546.541327
-4.0,69,113961.331359
4.0,56,115267.450874
6.0,63,116489.1015
-2.0,55,116956.421342
-4.0,63,118022.785522
6.0,51,118812.037992
6.0,75,119586.580161
4.0,71,120153.195656
8.0,67,121114.585321
-4.0,87,122808.846235
