#{"t_start": 1673788128.8258924, "env_id": "sokoban-turtle-v0"}
r,l,t
12.0,57,194705.26145
12.0,53,196313.433146
8.0,93,196672.077076
-10.0,69,197425.357593
10.0,58,197748.097029
14.0,83,198248.31729
4.0,58,199638.544158
4.0,74,199860.103383
12.0,88,200290.232664
16.0,85,200718.32385
8.0,78,201770.572494
4.0,78,202555.249133
24.0,63,203464.653651
10.0,75,204057.656223
0.0,73,205298.954626
10.0,68,206585.306618
6.0,83,207593.488528
8.0,74,208477.289887
-2.0,80,209330.088855
10.0,83,210457.434303
2.0,66,210932.188165
6.0,53,211443.045587
-10.0,77,212147.636708
12.0,68,213123.424886
10.0,68,213628.016304
24.0,64,214967.367805
10.0,78,215707.42361
18.0,76,217301.26689
-2.0,81,217560.945636
0.0,61,217746.215442
8.0,93,218411.890703
6.0,90,219911.317811
24.0,66,220667.570389
8.0,69,222054.276694
2.0,63,222899.92988
0.0,76,223110.654997
10.0,71,223811.953309
2.0,68,224127.85371
10.0,76,225341.974754
14.0,81,226265.651702
24.0,77,226998.949562
18.0,69,227659.909472
0.0,90,230105.458666
-3.0,76,231590.064398
4.0,53,232700.773253
28.0,71,233049.298071
4.0,110,233588.152096
6.0,68,234174.118337
0.0,1,234211.091192
3.0,57,234485.521869
6.0,69,234728.056136
14.0,90,235447.723814
18.0,91,236618.184585
14.0,79,237350.888948
9.0,83,237994.577028
14.0,94,238694.657614
4.0,87,239645.860904
18.0,66,240472.762429
-4.0,58,241268.514675
18.0,69,242366.028231
-2.0,81,243269.033621
12.0,86,243738.302375
-4.0,51,244245.795754
12.0,83,245860.252507
36.0,77,246832.383871
16.0,78,247785.854928
10.0,94,249787.857654
-2.0,69,250753.494479
8.0,71,251304.641596
4.0,70,251835.858902
8.0,72,253448.643037
8.0,70,253828.139555
10.0,74,254259.687674
8.0,81,254968.599793
20.0,81,255899.971058
0.0,77,256975.708863
12.0,72,257951.253945
70.0,95,258845.294579
6.0,75,259253.915151
130.0,39,259532.903538
4.0,63,259675.27174
14.0,84,260567.641603
12.0,71,260856.411644
26.0,64,261307.269512
24.0,67,261585.498982
0.0,65,261713.859898
16.0,85,261953.259402
10.0,85,262487.348684
51.0,32,262897.657998
14.0,63,263618.781222
4.0,78,264301.15618
4.0,65,264897.750878
12.0,70,265162.697916
14.0,100,265371.348244
18.0,86,266278.73917
12.0,77,266874.748369
16.0,92,267837.895313
0.0,91,268766.865213
22.0,80,269582.780728
10.0,96,270821.484065
20.0,88,271832.94764
8.0,74,272052.864431
8.0,73,272428.82182
-2.0,17,272639.138492
14.0,104,273714.357147
8.0,77,273802.896774
4.0,77,274399.27243
6.0,64,274593.73979
12.0,80,275255.710215
11.0,76,275685.909673
10.0,83,276378.303415
12.0,77,276733.006397
8.0,82,277063.204188
14.0,92,277875.715728
10.0,77,279239.283496
8.0,68,279865.015822
-2.0,76,280662.341766
22.0,82,281482.700389
18.0,66,281987.463083
-2.0,92,282708.49524
123.0,13,282860.833324
2.0,91,283561.600042
18.0,83,284215.53315
10.0,62,284589.252121
4.0,95,285358.91552
10.0,68,285690.97325
57.0,51,286080.459529
20.0,120,287390.708037
0.0,80,287485.084198
22.0,80,287851.726892
22.0,58,288203.39364
125.0,41,288543.364722
6.0,85,288981.445543
22.0,75,289246.574299
2.0,110,290243.851931
10.0,82,290959.433233
22.0,103,291380.917293
26.0,75,292095.77632
10.0,89,292872.626697
4.0,69,293074.968377
12.0,106,293472.64224
28.0,101,293711.321467
19.0,80,294643.789449
14.0,86,295035.090408
16.0,78,295440.494845
18.0,96,295905.149668
18.0,66,296389.130245
2.0,107,297076.36474
4.0,65,297398.267009
10.0,73,298035.472893
50.0,43,298339.64275
12.0,83,298758.284392
18.0,83,299538.123314
14.0,66,299696.670571
20.0,97,299892.647769
10.0,102,300874.518851
-2.0,79,301363.206213
16.0,78,301768.581671
12.0,103,302335.426073
-5.0,93,303042.050253
16.0,81,303984.763197
16.0,86,304782.762561
4.0,114,305525.836146
144.0,18,305592.465484
12.0,91,306219.410635
30.0,81,307387.192155
24.0,98,308126.556423
20.0,92,309564.479313
6.0,60,310022.543236
57.0,81,310492.173721
24.0,83,310594.676474
24.0,83,311988.612584
22.0,92,313180.801288
-4.0,81,314198.982664
14.0,104,315026.881068
16.0,87,315751.799859
8.0,69,316192.540617
14.0,110,317347.33097
12.0,97,318015.853088
36.0,90,318588.322521
30.0,86,319325.300872
32.0,91,319780.144066
18.0,132,320611.541622
22.0,82,321305.626034
30.0,82,321811.626892
0.0,78,323265.683591
18.0,72,323455.333176
10.0,64,324126.993691
20.0,75,324615.322657
6.0,118,325627.957707
4.0,78,326124.346255
30.0,106,327123.055066
7.0,81,327691.53511
12.0,92,328145.871558
10.0,56,328851.605561
14.0,79,329302.235
24.0,81,329936.778852
24.0,112,331158.534702
16.0,83,332008.249151
14.0,100,332582.456265
12.0,95,333560.559958
9.0,101,334836.729239
32.0,82,335385.996258
12.0,88,336115.257316
20.0,90,336872.48512
16.0,100,337405.649133
16.0,101,338201.64188
2.0,79,339288.448487
15.0,79,339798.515127
14.0,94,340264.939256
12.0,101,341200.522276
28.0,98,341819.818424
10.0,83,342488.766066
-6.0,74,342952.515921
20.0,92,343831.693812
24.0,66,344045.702922
34.0,105,344845.700765
22.0,97,345469.753746
10.0,86,346067.85257
14.0,127,346582.320041
16.0,89,347160.037403
40.0,93,347847.124664
30.0,90,348134.59177
8.0,93,348452.772963
-2.0,94,348713.394864
75.0,35,348795.611192
22.0,106,349075.754144
7.0,88,349482.572564
18.0,137,350181.715263
1.0,129,350945.867389
20.0,133,351706.835295
14.0,81,352056.149129
10.0,92,353185.186947
16.0,82,354464.828944
4.0,112,355119.029298
-2.0,89,356154.929713
10.0,101,356726.683919
20.0,69,356815.907411
20.0,86,357405.166425
32.0,84,357552.291383
8.0,145,358235.196511
18.0,119,358657.620897
6.0,138,359542.357341
6.0,93,359787.100385
28.0,86,360199.390652
14.0,74,360722.078293
32.0,96,361274.108186
-5.0,99,362223.245315
63.0,48,362631.050229
18.0,135,363466.552907
28.0,113,364159.85288
18.0,95,364722.591094
22.0,106,365424.745507
20.0,88,365782.154006
20.0,106,366614.738811
18.0,83,366928.78374
0.0,130,367702.352532
14.0,147,368563.236162
0.0,134,369061.793218
49.0,76,369462.241846
10.0,161,370289.64285
0.0,118,370547.181185
8.0,71,370825.668314
16.0,108,371914.586783
16.0,73,372252.716387
14.0,134,373057.632439
38.0,82,373535.169775
-2.0,72,374357.983204
12.0,85,375019.614453
6.0,119,375494.282866
20.0,96,376115.234224
32.0,112,376944.92823
18.0,100,377292.974068
0.0,1,377320.785001
10.0,133,377663.67563
34.0,106,378140.292397
20.0,90,379131.652586
0.0,1,379163.007952
22.0,106,379833.415769
8.0,78,380306.969706
8.0,85,381098.61557
14.0,102,381366.099257
2.0,96,381998.673517
30.0,133,382730.996088
18.0,77,383126.146465
4.0,208,383937.638425
9.0,97,384158.399474
6.0,121,384552.70915
34.0,103,385349.795474
12.0,85,385738.653306
134.0,46,385921.20017
12.0,94,386301.864336
32.0,105,386808.443403
14.0,121,387597.782424
4.0,103,388416.249911
16.0,101,388835.246296
18.0,108,389202.727372
10.0,103,390268.595912
26.0,119,391196.544647
16.0,137,392017.367754
20.0,83,392236.282037
12.0,143,392974.978505
55.0,95,393888.154295
10.0,150,394295.182821
10.0,152,395219.96562
14.0,89,395816.205019
18.0,134,396267.086509
44.0,112,396664.404987
19.0,107,397017.848818
18.0,100,397624.420023
56.0,78,398267.224623
17.0,72,398458.091988
24.0,127,399108.844055
14.0,168,400033.609627
6.0,112,400646.848611
18.0,114,401071.324365
0.0,211,401402.023265
18.0,130,402193.182357
20.0,92,402879.910428
32.0,112,403468.485055
32.0,100,403737.351892
16.0,163,404367.070839
10.0,120,404834.637442
12.0,86,405119.930129
16.0,109,405446.399802
24.0,147,406125.37943
26.0,125,406513.302869
18.0,115,406647.81179
8.0,95,406816.876382
34.0,79,407248.918165
14.0,138,407719.84402
20.0,109,408548.117513
2.0,101,408802.978139
10.0,132,409195.789492
18.0,122,409869.73931
22.0,106,410386.718477
14.0,103,410762.532209
18.0,177,411571.768676
8.0,117,412350.397829
4.0,130,413676.831158
22.0,87,413948.091244
10.0,122,414458.342151
28.0,113,415051.128235
28.0,94,415293.045966
4.0,114,415695.62335
12.0,108,416401.008305
2.0,135,416900.431316
49.0,97,417159.454488
30.0,88,417754.433523
22.0,96,418873.135441
20.0,144,419917.565967
45.0,65,420345.432493
29.0,113,420899.426957
12.0,120,421279.259267
16.0,96,421591.570814
22.0,107,422127.337659
18.0,136,422673.53052
2.0,103,423170.537085
50.0,25,423387.288634
8.0,154,424391.126696
12.0,123,424976.112904
28.0,97,425270.294098
24.0,138,425893.255937
20.0,161,426298.579357
36.0,103,426501.313368
6.0,130,427250.230047
10.0,144,429216.171892
66.0,40,429500.036485
28.0,108,430322.043319
24.0,112,430777.776975
14.0,105,431326.675759
6.0,119,432296.914225
10.0,140,433010.407539
14.0,88,433185.327206
16.0,122,433400.021536
12.0,110,434005.085127
18.0,104,434618.259809
115.0,26,434863.619049
4.0,114,435940.972003
10.0,97,436633.054915
8.0,120,437152.123994
14.0,121,437550.876742
14.0,90,438057.703515
28.0,132,438976.346528
16.0,129,440398.678226
14.0,165,441399.146869
16.0,116,442805.149435
2.0,149,443602.286636
12.0,160,444284.256805
19.0,114,444910.983147
10.0,144,445493.495188
18.0,108,445786.327466
8.0,113,446294.636427
18.0,122,446805.259389
26.0,139,447638.988021
18.0,112,448363.095609
34.0,116,449173.980638
47.0,90,449581.170151
18.0,133,450300.040349
4.0,110,451189.850283
4.0,125,451532.414096
30.0,115,451936.185112
2.0,118,452754.630944
6.0,142,454126.267584
20.0,108,454557.709337
-2.0,67,454882.12856
22.0,134,455233.86539
28.0,126,455997.846698
14.0,130,456634.539921
10.0,113,457111.777257
14.0,97,457371.291309
12.0,222,458426.958201
12.0,101,458728.839034
55.0,70,458941.429344
13.0,151,459408.172986
4.0,138,460112.057433
14.0,143,460520.507891
12.0,157,462086.032486
4.0,103,462678.253442
120.0,40,462780.15586
4.0,118,463598.427345
22.0,156,465133.486729
12.0,128,465785.582262
24.0,140,466273.175872
18.0,135,467244.239588
28.0,89,467709.836232
142.0,18,467784.995047
22.0,157,468886.516579
16.0,126,469299.186757
22.0,120,469608.776073
-2.0,95,469924.536088
30.0,107,470420.7891
4.0,136,471028.182339
26.0,95,471257.165969
20.0,104,472313.420052
41.0,121,473269.704764
12.0,145,474269.351106
34.0,129,475063.075823
22.0,119,475481.032789
22.0,94,476054.254592
24.0,166,476878.133945
10.0,130,477478.523893
6.0,131,477901.553159
22.0,105,478567.156832
19.0,91,479032.59372
16.0,175,480332.253536
6.0,148,481376.513483
18.0,126,481801.722506
26.0,129,482342.664014
26.0,121,483060.571505
16.0,89,483523.438553
34.0,126,484066.237123
24.0,118,484697.506733
18.0,131,485907.544102
6.0,100,486764.465542
4.0,152,487492.875529
12.0,99,488287.507789
41.0,60,488548.441614
18.0,147,489183.572808
26.0,120,490506.546098
89.0,95,490827.101299
10.0,143,491399.139376
6.0,108,491838.397722
165.0,48,492106.44933
4.0,128,493059.134198
21.0,152,494555.522101
20.0,151,495373.60555
-4.0,159,496482.089986
0.0,179,497472.349498
61.0,42,498091.166105
-2.0,143,499292.792116
20.0,131,500165.831952
22.0,122,500973.132734
-4.0,131,501423.12958
57.0,51,501819.135372
14.0,192,502954.894439
8.0,148,503456.627347
26.0,130,505262.004184
30.0,136,506286.17231
12.0,115,506813.138223
10.0,215,508039.660999
26.0,116,508522.420489
14.0,160,509237.175435
16.0,103,509517.334063
14.0,134,510502.004156
22.0,130,511398.094189
6.0,150,512353.264093
10.0,131,512924.959702
22.0,124,513452.820963
16.0,114,513982.900137
4.0,153,515051.711921
6.0,101,515939.548815
16.0,132,516920.351737
89.0,4,517022.582137
18.0,132,517578.441851
10.0,163,518562.918928
4.0,140,519126.264059
29.0,143,519967.131799
18.0,143,520513.738866
26.0,165,521388.498957
10.0,92,521576.803376
24.0,164,522419.653925
22.0,176,523420.959539
22.0,94,523783.837415
64.0,157,524742.567082
205.0,24,524803.191969
0.0,140,525373.786204
28.0,77,525795.260459
12.0,157,526712.567919
54.0,47,526972.99403
12.0,143,528170.299297
14.0,130,528673.405719
0.0,200,529943.535079
20.0,98,530657.940287
8.0,129,531606.019971
31.0,143,532253.139916
12.0,168,532969.569389
22.0,133,533364.422365
4.0,141,534157.369888
-2.0,150,534857.025168
22.0,128,535597.550519
34.0,101,536492.353861
28.0,210,537323.728709
12.0,111,537950.855628
10.0,173,539299.724037
12.0,112,540201.281132
6.0,140,540649.00007
12.0,155,541724.286077
54.0,118,542145.340767
12.0,184,542880.43609
19.0,83,543145.473504
8.0,200,543704.395607
79.0,53,543847.902753
16.0,95,544169.681745
-2.0,172,546003.39254
26.0,123,546527.35691
16.0,189,547393.159981
14.0,157,548170.843611
16.0,119,549357.104288
20.0,142,549993.225556
26.0,134,550371.434125
8.0,130,551037.584958
58.0,81,551700.605037
0.0,195,552699.107335
120.0,156,553998.134646
20.0,103,554912.146288
69.0,93,555524.336381
12.0,105,556003.339381
69.0,135,557162.560627
20.0,146,557858.451756
64.0,113,558146.933485
14.0,136,558476.562489
26.0,103,558937.615086
63.0,60,559079.351518
12.0,183,561028.932686
28.0,140,561755.842612
110.0,15,561883.123297
72.0,35,562078.62251
20.0,217,563259.64194
34.0,128,563744.034742
8.0,114,564399.115645
24.0,106,564949.604718
14.0,107,565222.480906
4.0,94,565930.663069
61.0,105,566417.254173
12.0,130,566853.074098
12.0,207,567812.746046
14.0,139,568708.674389
12.0,172,570878.496383
15.0,141,571421.871021
16.0,308,572736.333079
24.0,130,573683.6806
122.0,36,573899.058673
26.0,148,574810.841715
20.0,136,575332.151426
12.0,165,576195.547244
6.0,139,576652.782039
20.0,138,577192.959299
30.0,145,578184.991283
15.0,243,579577.258275
34.0,140,580174.863829
4.0,121,580747.80044
8.0,257,582189.003166
10.0,192,583609.456666
-4.0,176,584720.127048
14.0,185,585963.339289
25.0,115,587067.412018
16.0,177,588299.806965
66.0,66,588595.917893
16.0,123,589066.918911
20.0,124,589479.583358
8.0,151,590165.613869
4.0,147,590974.056634
28.0,204,592408.588294
30.0,158,593346.279652
16.0,163,594290.758801
10.0,151,595286.506685
20.0,135,596099.335706
146.0,143,596540.662603
14.0,128,596949.185928
36.0,123,597811.142437
20.0,110,598126.903626
40.0,64,598504.049378
24.0,121,599347.140713
24.0,124,600173.061099
6.0,133,600687.014985
24.0,170,601207.438463
48.0,95,601667.527558
10.0,162,602451.534259
20.0,174,602947.64513
24.0,101,603613.631529
24.0,194,604404.136313
8.0,224,605945.237783
16.0,139,606630.559889
4.0,287,607786.962849
42.0,214,608793.314068
188.0,19,608943.792241
2.0,153,609615.004894
102.0,122,610096.304709
95.0,10,610218.955941
113.0,44,610381.236217
24.0,227,611392.410785
18.0,220,612895.058284
4.0,138,614483.992901
14.0,128,615083.331226
30.0,173,615781.043669
52.0,79,616073.723247
84.0,59,616601.897404
30.0,140,617158.305906
10.0,87,617807.56635
4.0,161,618650.62043
132.0,59,618767.177771
61.0,86,619495.355372
14.0,131,620003.914268
32.0,181,620748.218224
46.0,212,621941.452246
22.0,151,622560.823984
26.0,208,624367.354182
24.0,156,625328.827768
59.0,173,626171.565311
9.0,172,626777.995326
18.0,203,627793.546516
10.0,138,628721.301904
51.0,74,629455.14466
10.0,140,630288.709869
28.0,155,631379.008341
14.0,221,633172.364858
20.0,167,633763.897699
4.0,137,634556.63823
70.0,98,635563.937637
47.0,4,635604.868368
20.0,115,636439.995811
54.0,98,637117.501749
8.0,187,638572.298351
14.0,167,639557.926224
0.0,150,640127.217694
-3.0,220,641421.056831
14.0,208,642350.212316
31.0,130,643171.812804
30.0,189,644057.668711
21.0,164,644945.857587
32.0,218,645872.615698
-10.0,206,646868.080899
34.0,103,647833.529582
14.0,222,648756.709366
30.0,366,651261.160517
30.0,135,652268.850551
30.0,92,652718.651795
16.0,256,654217.200929
22.0,186,655344.384651
6.0,251,656753.234798
34.0,141,657435.65483
34.0,83,658013.990031
116.0,147,658704.063166
12.0,170,659660.47306
6.0,146,660449.302834
4.0,106,660900.277497
0.0,197,662186.449492
-2.0,164,662790.444195
14.0,128,663351.559787
48.0,98,663688.7963
12.0,105,664094.561346
127.0,38,664316.222311
-2.0,227,665176.574674
43.0,86,665732.709592
63.0,67,665851.045787
36.0,255,667184.481922
63.0,114,667792.048024
-3.0,225,668773.505655
30.0,207,670216.719877
28.0,277,671209.638108
22.0,152,671669.942567
22.0,298,673635.739536
30.0,189,674403.433609
-4.0,202,675473.157757
2.0,262,676847.359738
28.0,119,677151.709656
22.0,118,677818.690206
9.0,223,679365.364108
45.0,47,679825.574077
147.0,132,680315.658803
30.0,211,681442.578717
20.0,125,682071.345329
30.0,289,683304.939034
64.0,87,683635.870806
14.0,232,684460.008655
18.0,176,685205.23077
37.0,157,685695.653413
136.0,26,685743.989823
16.0,217,686595.405846
16.0,325,688031.597808
53.0,176,689067.654763
26.0,102,689486.738544
62.0,125,689841.055206
26.0,214,691211.422053
12.0,352,692960.454117
8.0,266,694299.803688
10.0,231,695429.569107
40.0,67,695572.570366
10.0,320,696937.112012
-2.0,201,697988.971432
26.0,143,698994.539343
30.0,89,699376.416123
16.0,148,699939.576433
56.0,96,700339.878765
0.0,229,701462.176583
26.0,123,702852.995635
36.0,290,703982.264003
18.0,201,705016.514848
10.0,189,706160.735966
22.0,267,708429.077859
8.0,829,714122.016612
22.0,134,715054.423067
35.0,569,717154.917583
26.0,212,717875.827024
47.0,110,718302.777782
210.0,42,718612.192044
8.0,471,720194.779306
34.0,193,721881.872606
63.0,116,722600.116397
30.0,138,723101.878382
12.0,302,724194.684387
2.0,337,725192.547932
18.0,145,725783.942888
16.0,251,726989.356334
8.0,287,727787.698798
12.0,264,728844.399901
26.0,155,729831.384211
4.0,158,730882.046021
20.0,208,731634.514027
24.0,206,732697.124012
24.0,338,734582.221563
31.0,251,736421.295117
133.0,185,737367.665375
16.0,205,738151.037057
98.0,213,739370.633907
60.0,21,739495.672305
16.0,327,742235.468913
20.0,276,743252.102847
6.0,264,744564.93523
24.0,215,745413.783391
117.0,107,745876.348075
12.0,304,747341.630749
24.0,234,748326.930001
64.0,46,748581.037922
37.0,147,749142.238839
42.0,539,751327.95148
43.0,343,752448.426721
53.0,237,753220.956766
22.0,223,754086.598903
22.0,221,754830.716034
10.0,402,756896.506851
20.0,218,757620.318057
24.0,270,758726.070178
8.0,341,759763.907716
14.0,47,760034.735387
44.0,139,760813.549068
14.0,623,763692.131215
103.0,122,764367.896056
50.0,193,764835.4722
12.0,193,765763.49013
16.0,263,767072.421675
48.0,185,767617.318199
48.0,41,767920.926568
55.0,98,768241.029924
6.0,305,769365.574667
83.0,130,769625.891363
12.0,338,770987.229468
22.0,171,771344.345194
52.0,297,773132.809771
20.0,323,774832.342604
34.0,350,776494.174234
20.0,281,777821.094636
30.0,57,778061.942789
50.0,132,778651.297504
12.0,221,779469.238933
20.0,265,781225.339975
26.0,306,782875.073045
47.0,138,783646.282866
8.0,357,785626.206014
24.0,162,786925.683433
24.0,527,788883.623646
50.0,3,788899.691241
32.0,221,789805.086145
6.0,269,791634.164843
18.0,210,792744.288027
18.0,273,794580.110955
26.0,198,795996.427534
22.0,252,796980.064811
34.0,164,797558.761207
28.0,127,798878.832266
20.0,295,799939.873547
28.0,599,802264.815644
10.0,178,803208.835686
59.0,146,804109.168122
53.0,25,804188.484684
18.0,202,805807.95071
28.0,334,807078.345445
12.0,485,809240.397981
38.0,420,811533.645067
56.0,79,812071.030813
22.0,182,812655.649738
14.0,93,813225.683522
12.0,206,814456.602985
8.0,157,814902.988354
57.0,32,815034.943149
32.0,79,815122.089311
12.0,288,816311.791164
20.0,279,818000.663266
26.0,295,819511.375406
8.0,187,820026.206023
10.0,182,820887.7534
32.0,147,821684.5609
6.0,327,823031.467071
50.0,125,823839.702186
28.0,186,825123.885496
14.0,299,826038.494258
6.0,280,827826.848555
6.0,366,829430.906244
64.0,214,830429.973082
130.0,77,830883.288781
10.0,214,831997.112724
44.0,52,832308.791449
14.0,272,833400.377386
26.0,209,834383.947398
42.0,143,835236.468058
10.0,464,837936.911182
14.0,306,839804.316633
31.0,112,840243.477437
115.0,195,840658.371331
74.0,100,841294.173183
10.0,249,842291.971238
38.0,321,843770.593334
6.0,222,844877.920599
30.0,309,846421.360987
14.0,225,848034.239373
81.0,102,848416.782725
18.0,254,849712.294065
63.0,117,850424.9421
14.0,398,852709.085619
20.0,152,854058.237254
79.0,49,854359.880785
85.0,101,854632.074448
20.0,213,855609.465057
48.0,218,857064.860597
47.0,353,859523.344197
54.0,215,860434.975214
77.0,173,861258.164643
37.0,212,862077.778157
10.0,247,863517.561239
22.0,199,864468.794931
16.0,152,865311.448822
36.0,159,865959.509853
36.0,410,868691.77191
22.0,266,870466.123641
8.0,115,871008.731419
8.0,181,871955.18852
18.0,193,873860.452847
34.0,271,875364.717123
36.0,290,877316.879306
26.0,261,879035.21596
125.0,82,879596.299011
20.0,128,880552.423928
16.0,212,881351.886975
71.0,107,881852.690919
24.0,373,884455.829253
38.0,221,885585.022038
86.0,110,885927.442356
10.0,314,888757.988718
14.0,339,890641.275122
6.0,147,891147.06337
50.0,207,891937.987463
49.0,144,892717.877317
24.0,251,894153.322186
48.0,135,895340.420979
38.0,124,895743.538919
70.0,86,896137.476615
6.0,189,897090.241302
68.0,128,898409.726752
121.0,201,899243.42999
26.0,381,901260.027903
40.0,224,902802.146343
89.0,25,902886.132265
43.0,182,904058.271619
18.0,245,904952.58071
4.0,505,908105.305034
20.0,273,909737.236903
63.0,62,909985.837238
20.0,179,910980.502063
