#{"t_start": 1673788128.6181908, "env_id": "sokoban-turtle-v0"}
r,l,t
-20.0,61,453.246372
-10.0,71,1018.057153
-28.0,76,1874.619051
-32.0,63,3178.177696
6.0,57,3941.079426
87.0,19,3991.818509
-12.0,67,5051.610017
-10.0,70,5682.825194
-12.0,57,5824.61762
-4.0,67,6243.067925
2.0,72,7677.169161
2.0,64,8196.297145
-18.0,64,9231.378437
-20.0,85,9532.589075
-12.0,72,10293.17363
-30.0,87,11921.766502
-4.0,73,12490.305177
-11.0,73,13589.831969
-16.0,67,14308.661894
-28.0,75,14972.520993
-12.0,74,15546.17559
-10.0,81,16050.521064
-4.0,71,16896.053922
-24.0,76,17778.616058
-14.0,72,18108.41168
-20.0,74,18391.7046
-30.0,79,19250.553589
-24.0,67,19826.871806
-20.0,70,21849.929501
-22.0,87,22741.22875
-6.0,67,23368.522054
6.0,61,23874.493849
-18.0,58,25098.527356
2.0,63,25997.425874
-4.0,90,26780.894909
-2.0,69,27477.234796
3.0,59,28554.387842
-22.0,74,28976.118056
4.0,63,29122.119118
-14.0,77,30905.738711
4.0,67,31570.302226
6.0,54,32160.407166
-8.0,69,32600.281657
-14.0,68,34125.905238
-26.0,79,35107.468803
-18.0,57,35572.425982
6.0,77,36977.96169
-14.0,75,38565.663296
-6.0,58,39574.886094
-10.0,74,40642.922077
2.0,64,41110.796185
0.0,76,41476.586241
-18.0,73,42175.499633
-16.0,60,42243.346817
-6.0,64,42468.196165
-8.0,67,42799.982468
-4.0,72,43461.538975
-4.0,65,44513.865352
-4.0,61,44908.095542
4.0,65,45477.313618
-2.0,64,45907.315656
-2.0,57,46533.954047
-12.0,69,47029.623078
-2.0,62,47895.990313
-8.0,64,48606.910057
-10.0,84,49461.886703
-10.0,73,49824.80633
-6.0,60,50316.049135
4.0,51,51560.201942
-16.0,75,52469.309285
-6.0,69,53224.019139
-12.0,70,54362.688261
-4.0,80,54422.706231
-12.0,63,57204.409306
-6.0,66,58143.90422
2.0,80,59231.54124
42.0,22,59499.994024
-3.0,63,60830.795833
6.0,66,61186.468341
-12.0,61,61782.779733
-4.0,75,62219.093724
-2.0,50,62915.583931
-2.0,59,63594.629029
-2.0,72,64534.386294
-10.0,67,66109.713291
-8.0,54,66552.031288
8.0,70,67255.885547
-14.0,74,68646.856552
-4.0,62,69353.858005
-1.0,74,71736.379773
10.0,67,72120.827616
-6.0,72,74409.646933
-4.0,65,76929.529697
-4.0,71,78040.294359
0.0,61,79184.910384
8.0,61,79480.325359
0.0,57,80066.304675
-2.0,78,81149.614497
