#{"t_start": 1673971968.8505602, "env_id": "sokoban-turtle-v0"}
r,l,t
-8.0,56,473.228759
15.0,49,473.54899
5.0,35,473.778796
2.0,52,474.093352
24.0,56,474.482806
16.0,39,474.775407
18.0,51,475.115041
0.0,47,475.412888
33.0,44,475.693391
28.0,54,476.029762
4.0,42,476.330167
-1.0,62,476.769902
20.0,38,477.003169
1.0,53,481.968069
11.0,45,482.265225
8.0,50,482.616906
-6.0,36,482.865382
6.0,58,483.224299
13.0,47,483.506166
8.0,52,483.839101
23.0,33,484.07207
1.0,48,484.376046
-2.0,37,484.608618
9.0,38,484.831532
13.0,38,485.089245
15.0,44,485.372753
3.0,60,485.768548
17.0,55,486.152904
5.0,51,486.500449
17.0,52,486.876836
0.0,49,487.251149
13.0,48,487.550679
2.0,54,487.88934
-8.0,60,488.311533
8.0,40,488.67286
12.0,61,489.103839
-10.0,34,489.346242
20.0,39,730.302012
2.0,39,730.683695
23.0,62,731.082778
13.0,44,731.35891
12.0,47,731.699879
-3.0,39,731.946283
10.0,57,732.305496
7.0,49,732.603041
3.0,48,732.896607
11.0,46,733.196106
13.0,51,733.506428
23.0,39,733.763863
8.0,45,734.045364
16.0,39,734.27697
5.0,65,734.652255
12.0,46,734.92643
22.0,49,735.25034
7.0,51,735.554668
13.0,61,739.670853
21.0,55,740.041459
9.0,39,740.280758
14.0,47,740.571616
14.0,55,740.938515
36.0,49,741.242763
16.0,47,741.53511
12.0,36,741.769819
-4.0,59,742.173055
10.0,45,742.439611
24.0,48,742.727803
36.0,39,742.979917
3.0,57,743.329849
13.0,43,743.602347
7.0,65,744.030657
15.0,47,744.323885
22.0,48,744.662482
15.0,43,744.937793
8.0,49,745.265817
8.0,52,745.635274
15.0,55,749.77701
10.0,46,750.125908
13.0,44,750.42652
25.0,52,750.774982
16.0,57,961.990977
35.0,44,962.379847
16.0,44,962.668752
20.0,50,962.992838
20.0,50,963.332518
6.0,52,963.681419
27.0,54,964.175595
8.0,57,964.57549
21.0,42,964.858544
30.0,46,965.176798
18.0,49,965.506855
18.0,45,965.804466
21.0,43,966.09959
22.0,52,966.457197
6.0,46,966.76986
26.0,48,967.123027
16.0,43,967.424201
17.0,39,971.985593
22.0,49,972.354319
20.0,61,972.816962
25.0,44,973.165136
14.0,62,973.648064
15.0,57,974.059675
8.0,45,974.390854
17.0,60,974.798547
28.0,43,975.067011
1.0,44,975.470026
4.0,54,975.836608
4.0,46,976.141784
16.0,48,976.471078
16.0,50,976.809558
5.0,49,977.147961
19.0,55,977.536371
20.0,59,977.896607
16.0,67,978.308979
19.0,53,978.663256
32.0,49,979.124891
17.0,47,979.464638
18.0,47,979.784679
32.0,48,980.109795
11.0,47,980.422933
19.0,51,1186.758069
7.0,51,1187.087534
32.0,37,1187.295613
9.0,43,1187.558102
5.0,54,1187.872484
24.0,68,1188.305957
6.0,54,1188.654608
18.0,44,1188.907227
22.0,55,1189.223136
18.0,66,1189.614133
21.0,46,1189.882993
22.0,51,1190.171233
22.0,44,1190.418395
32.0,42,1190.660892
-6.0,50,1190.982346
3.0,51,1191.301674
29.0,60,1195.791741
4.0,51,1196.137711
32.0,55,1196.510339
6.0,34,1196.742769
17.0,47,1197.048719
20.0,68,1197.48686
20.0,61,1197.894078
13.0,46,1198.196118
18.0,43,1198.473217
32.0,52,1198.800697
28.0,57,1199.222231
22.0,52,1199.567348
34.0,41,1199.845948
7.0,33,1200.10478
18.0,34,1200.408926
24.0,46,1200.699579
30.0,59,1201.049097
27.0,53,1201.387534
-1.0,44,1201.689091
24.0,51,1202.027538
41.0,44,1202.409679
30.0,77,1202.939616
17.0,45,1203.338512
24.0,54,1203.729496
31.0,54,1204.102073
9.0,43,1415.966016
31.0,49,1416.265056
24.0,57,1416.594766
24.0,51,1416.872424
10.0,63,1417.254759
13.0,37,1417.457809
42.0,55,1417.763284
22.0,53,1418.043644
17.0,53,1418.350831
19.0,69,1418.730607
19.0,57,1419.053408
13.0,51,1419.356411
19.0,40,1419.591861
10.0,53,1419.894608
18.0,44,1424.534157
18.0,63,1424.947119
25.0,58,1425.338714
12.0,58,1425.699046
13.0,50,1425.99493
22.0,57,1426.326528
37.0,58,1426.671441
18.0,57,1427.092568
16.0,55,1427.474492
26.0,54,1427.777447
31.0,44,1428.06154
33.0,56,1428.403158
14.0,44,1428.673639
8.0,56,1429.003956
27.0,42,1429.244532
12.0,65,1429.625844
11.0,42,1429.89718
10.0,50,1430.217887
32.0,67,1434.861061
25.0,64,1435.274238
18.0,45,1435.558297
29.0,52,1435.901268
34.0,50,1436.2256
46.0,65,1436.644784
20.0,46,1436.934679
4.0,74,1678.701246
30.0,40,1678.949012
18.0,44,1679.214732
30.0,50,1679.526823
27.0,53,1679.852929
27.0,41,1680.098545
-1.0,58,1680.463579
55.0,58,1680.832752
33.0,51,1681.148279
29.0,55,1681.54841
44.0,56,1681.882241
26.0,48,1682.176247
34.0,49,1687.660897
27.0,61,1688.076507
20.0,45,1688.373425
36.0,67,1688.789225
31.0,57,1689.1692
31.0,62,1689.565792
12.0,61,1690.085795
23.0,68,1690.586144
27.0,52,1690.942151
29.0,57,1691.302626
22.0,47,1691.65175
24.0,56,1692.026134
10.0,53,1692.405632
23.0,41,1692.681965
11.0,59,1693.078867
15.0,66,1693.527994
27.0,47,1693.824196
20.0,71,1694.268772
23.0,54,1694.759985
56.0,51,1695.12069
19.0,54,1695.50533
20.0,36,1695.747592
31.0,60,1696.187781
3.0,53,1696.569544
25.0,51,1696.952631
21.0,51,1935.270226
13.0,64,1935.847833
20.0,44,1936.232722
29.0,63,1936.704668
32.0,53,1937.068322
18.0,74,1937.638107
28.0,40,1937.930132
40.0,62,1938.385941
33.0,77,1938.950147
17.0,59,1939.341755
18.0,55,1939.680865
20.0,76,1945.731809
11.0,44,1946.047484
52.0,58,1946.473167
20.0,41,1946.781847
34.0,64,1947.244623
13.0,52,1947.648975
10.0,56,1948.068961
18.0,60,1948.501031
18.0,62,1948.977175
12.0,44,1949.302097
10.0,51,1949.644844
51.0,50,1949.977105
21.0,45,1950.293506
22.0,61,1950.72469
41.0,66,1951.190068
30.0,63,1951.620635
28.0,50,1951.966365
36.0,54,1952.32016
36.0,58,1952.85149
20.0,64,1953.406409
26.0,64,1953.85989
32.0,60,1954.28573
30.0,64,1954.713764
40.0,49,1955.054583
25.0,41,1955.392881
51.0,49,1955.750349
11.0,65,2167.828981
40.0,67,2168.237792
13.0,45,2168.546082
28.0,42,2168.810818
18.0,51,2169.1469
54.0,63,2169.570663
56.0,55,2169.932056
3.0,53,2170.255564
28.0,77,2170.726302
40.0,90,2175.730045
22.0,57,2176.148179
19.0,51,2176.500199
17.0,43,2176.782663
12.0,46,2177.128963
22.0,53,2177.470865
37.0,65,2177.933059
13.0,56,2178.308435
32.0,54,2178.696327
40.0,64,2179.141488
34.0,58,2179.538488
26.0,69,2179.945495
23.0,59,2180.354363
13.0,47,2180.669407
25.0,47,2180.973275
12.0,53,2181.314943
63.0,45,2181.583067
50.0,68,2181.977482
13.0,53,2182.481798
41.0,53,2182.85873
55.0,61,2183.261961
22.0,48,2183.563432
36.0,64,2184.038939
22.0,71,2184.535676
35.0,42,2184.826205
32.0,68,2185.285622
25.0,51,2391.422262
13.0,40,2391.852807
35.0,45,2392.172098
59.0,68,2392.647912
29.0,47,2393.007232
19.0,66,2393.488072
45.0,54,2393.835743
18.0,47,2394.156057
27.0,70,2394.659477
48.0,63,2395.098235
37.0,51,2395.727828
31.0,66,2396.172933
12.0,40,2396.451585
41.0,74,2396.955768
57.0,56,2397.404886
41.0,47,2397.73606
37.0,49,2398.058082
54.0,63,2398.473647
48.0,49,2398.81569
53.0,55,2399.199311
48.0,59,2399.609335
24.0,49,2399.974883
40.0,81,2400.537797
47.0,63,2401.022711
47.0,60,2401.469374
38.0,73,2402.042918
31.0,53,2402.476826
51.0,54,2407.568905
47.0,55,2408.048394
20.0,56,2408.461271
28.0,52,2408.827292
31.0,65,2409.295603
46.0,47,2409.679086
34.0,49,2410.045251
17.0,46,2410.394032
33.0,47,2410.782697
41.0,57,2411.195816
18.0,60,2635.39978
32.0,51,2635.737055
36.0,51,2636.082309
28.0,74,2636.596416
11.0,50,2636.92843
25.0,73,2637.485723
57.0,54,2637.894027
40.0,62,2638.334555
37.0,73,2644.710397
41.0,56,2645.150007
19.0,61,2645.586414
30.0,49,2645.946545
27.0,62,2646.42011
36.0,55,2646.853489
16.0,52,2647.262304
39.0,67,2647.795598
42.0,45,2648.111005
16.0,48,2648.451311
38.0,60,2648.881902
23.0,43,2649.169226
17.0,49,2649.552434
39.0,63,2649.980281
35.0,56,2650.360637
20.0,54,2650.72882
47.0,59,2651.142855
45.0,67,2651.608742
10.0,61,2666.849388
24.0,51,2667.308918
26.0,39,2667.629309
63.0,68,2668.12826
42.0,51,2668.509469
25.0,52,2668.968663
52.0,77,2669.571956
32.0,51,2670.036251
41.0,54,2670.461251
35.0,76,2671.04532
25.0,57,2889.791818
30.0,69,2890.383789
18.0,66,2890.898336
34.0,54,2891.282344
37.0,76,2891.807176
50.0,60,2892.24611
43.0,72,2897.299753
42.0,56,2897.714504
34.0,55,2898.170521
60.0,64,2898.682816
58.0,72,2899.204374
37.0,72,2899.711357
7.0,62,2900.177751
39.0,46,2900.486757
34.0,65,2900.917326
22.0,68,2901.414022
30.0,63,2901.838172
19.0,60,2902.233958
26.0,76,2902.739865
44.0,66,2903.167552
38.0,92,2903.758568
57.0,77,2904.405621
38.0,72,2904.927699
37.0,62,2905.385144
27.0,67,2905.81879
58.0,52,2906.144677
11.0,53,2906.474506
25.0,56,2906.847169
35.0,54,2907.20988
46.0,65,2907.666362
25.0,60,2908.138723
47.0,67,3111.829697
23.0,63,3112.364126
20.0,57,3112.725442
28.0,50,3113.030379
13.0,69,3113.436934
45.0,77,3113.896292
20.0,51,3114.201396
43.0,52,3114.650044
29.0,70,3115.08487
34.0,105,3115.697155
37.0,62,3116.111346
40.0,51,3116.431949
56.0,59,3116.805239
31.0,55,3171.193186
48.0,56,3171.561711
46.0,56,3171.933455
34.0,55,3172.332378
42.0,65,3172.732839
31.0,60,3173.093769
19.0,51,3173.475244
36.0,63,3173.900795
37.0,56,3174.380491
56.0,61,3174.910053
29.0,66,3175.493625
51.0,51,3175.825136
33.0,67,3176.247805
24.0,60,3176.649147
47.0,69,3177.072055
43.0,66,3177.454988
45.0,71,3177.882735
33.0,71,3178.338264
46.0,57,3178.707452
48.0,84,3179.250098
33.0,48,3389.706441
68.0,68,3390.162022
13.0,69,3390.56365
42.0,65,3390.947296
62.0,53,3391.266101
20.0,60,3391.691334
35.0,51,3392.113386
51.0,65,3392.488158
34.0,51,3392.7803
28.0,57,3393.108739
27.0,67,3393.617626
20.0,65,3393.994736
46.0,75,3394.474735
44.0,52,3394.781397
55.0,58,3395.122414
52.0,63,3395.504258
18.0,54,3395.832975
36.0,58,3396.165624
31.0,56,3396.496077
32.0,52,3396.793496
7.0,66,3397.175535
32.0,73,3397.586334
42.0,64,3398.105559
43.0,58,3398.44413
52.0,83,3398.939552
27.0,65,3399.352034
40.0,70,3399.806511
49.0,66,3400.195848
26.0,74,3400.772691
55.0,63,3401.145539
27.0,91,3401.721652
49.0,70,3402.116161
52.0,79,3610.778739
32.0,62,3611.197906
58.0,68,3611.708158
46.0,69,3612.204707
37.0,67,3617.885329
30.0,56,3618.330849
67.0,78,3618.892378
35.0,70,3619.401886
42.0,65,3620.065272
29.0,69,3620.600674
25.0,65,3621.062126
21.0,59,3621.550679
37.0,60,3621.979126
42.0,50,3622.338285
50.0,67,3622.886321
32.0,58,3623.330763
35.0,63,3623.841836
27.0,72,3624.456751
38.0,74,3625.028509
34.0,74,3625.603268
32.0,55,3631.376027
25.0,93,3632.121193
38.0,62,3632.572495
47.0,77,3633.135944
27.0,58,3633.575293
40.0,61,3634.08571
60.0,61,3634.572913
60.0,61,3635.111888
46.0,56,3635.601015
60.0,71,3636.211946
34.0,70,3636.726324
39.0,47,3637.092567
42.0,79,3874.997902
22.0,59,3875.410577
58.0,86,3876.02442
32.0,96,3876.796103
37.0,66,3877.38678
50.0,64,3877.836948
24.0,75,3878.370335
62.0,52,3878.747607
37.0,63,3879.172445
37.0,61,3879.821417
33.0,86,3880.548962
52.0,57,3881.01686
52.0,58,3881.506905
54.0,76,3905.083165
58.0,66,3905.639414
49.0,76,3906.232149
25.0,52,3906.635907
50.0,62,3907.091142
34.0,51,3912.78549
33.0,85,3913.533323
48.0,56,3914.093717
30.0,57,3914.566817
46.0,69,3915.130411
36.0,82,3915.749066
25.0,50,3916.162395
34.0,59,3916.661957
28.0,113,3917.515901
65.0,63,3917.959658
33.0,74,3918.507564
67.0,89,4128.158539
30.0,89,4128.738334
47.0,68,4129.14649
69.0,76,4135.049411
45.0,50,4135.37781
59.0,72,4135.989877
28.0,88,4136.587194
43.0,74,4137.05492
37.0,75,4137.516226
75.0,62,4137.978901
37.0,49,4138.275472
53.0,81,4138.750168
40.0,62,4139.227048
24.0,77,4139.738368
50.0,44,4140.02529
35.0,76,4140.531187
46.0,74,4141.012088
54.0,75,4146.690053
64.0,64,4147.161778
29.0,78,4147.74413
48.0,56,4148.100097
62.0,56,4148.458664
33.0,95,4149.047617
38.0,55,4149.399107
55.0,72,4149.875992
50.0,71,4150.335144
45.0,85,4150.8974
40.0,65,4151.330592
23.0,55,4151.673692
40.0,73,4152.144982
41.0,77,4365.827058
23.0,59,4366.453918
55.0,67,4372.505871
39.0,52,4372.900247
48.0,75,4373.420813
59.0,84,4374.018007
44.0,77,4374.595676
55.0,76,4375.086653
38.0,69,4375.572315
27.0,80,4376.064642
47.0,84,4376.717366
38.0,56,4377.085583
58.0,75,4377.522505
31.0,65,4377.95648
53.0,82,4378.461145
23.0,66,4378.999314
41.0,76,4379.513262
34.0,80,4380.043285
36.0,77,4380.641551
54.0,91,4381.339864
47.0,55,4381.75923
43.0,85,4382.289756
27.0,72,4382.740273
35.0,86,4383.32631
50.0,68,4383.824113
45.0,71,4384.330312
61.0,106,4385.024457
38.0,80,4595.437299
46.0,68,4596.026367
69.0,54,4596.411171
33.0,73,4596.923516
25.0,76,4597.551662
30.0,89,4598.446607
54.0,59,4598.912054
67.0,94,4599.691703
14.0,70,4600.142623
39.0,86,4600.717727
40.0,85,4601.247873
53.0,52,4601.64025
58.0,64,4602.12946
45.0,87,4602.916537
49.0,81,4603.455216
37.0,68,4609.077793
28.0,63,4609.558836
48.0,74,4610.030764
56.0,68,4610.454509
13.0,108,4611.282285
61.0,72,4611.811212
31.0,80,4612.335726
63.0,54,4612.684648
42.0,63,4613.085717
54.0,79,4613.557826
43.0,56,4613.900075
41.0,72,4614.341903
23.0,74,4614.849889
39.0,87,4825.336685
47.0,97,4826.12348
39.0,52,4826.712305
61.0,62,4827.242447
60.0,84,4828.240334
47.0,70,4828.848992
18.0,73,4829.423452
46.0,68,4829.95268
46.0,123,4831.09886
40.0,80,4831.75315
39.0,76,4832.332581
40.0,82,4833.149728
79.0,103,4833.978088
47.0,97,4835.134631
50.0,87,4835.960746
32.0,82,4836.67019
44.0,76,4837.280001
63.0,70,4838.054101
26.0,73,4838.676038
29.0,87,4839.512046
63.0,62,4840.048857
65.0,79,4841.066101
36.0,81,4841.765717
41.0,61,4842.443579
45.0,65,4843.076374
25.0,88,4844.109509
54.0,75,5080.159101
48.0,78,5080.843295
26.0,71,5081.356013
44.0,74,5081.817107
64.0,87,5082.408097
40.0,71,5082.909116
39.0,92,5083.858058
33.0,71,5084.317342
48.0,51,5084.653789
68.0,57,5085.116918
41.0,67,5085.738848
31.0,88,5086.425744
40.0,81,5086.993036
36.0,84,5093.502712
53.0,76,5093.996634
38.0,87,5094.70247
35.0,92,5095.604161
49.0,57,5095.980426
53.0,115,5096.778621
36.0,90,5097.330616
38.0,71,5097.78598
46.0,69,5098.270026
50.0,62,5098.73208
20.0,69,5104.230071
50.0,95,5105.009855
53.0,62,5105.581354
38.0,69,5106.795799
60.0,90,5312.140505
58.0,54,5312.65661
33.0,70,5313.182957
79.0,104,5314.068818
52.0,65,5314.777416
28.0,99,5315.591338
76.0,59,5316.166143
57.0,68,5316.746224
63.0,78,5317.304696
38.0,79,5317.879691
43.0,119,5318.864398
52.0,64,5319.374335
29.0,150,5320.743932
68.0,48,5321.152415
42.0,56,5321.686435
44.0,81,5322.528517
37.0,59,5322.931842
65.0,80,5323.52396
45.0,103,5388.254191
58.0,72,5388.705925
35.0,60,5389.077731
35.0,95,5389.866829
45.0,82,5390.385785
58.0,78,5391.173928
59.0,63,5391.978179
56.0,66,5392.406339
92.0,67,5601.473309
65.0,70,5601.921128
62.0,79,5602.393872
31.0,57,5602.73021
46.0,68,5603.211125
61.0,65,5604.161028
68.0,65,5604.664787
41.0,81,5605.222844
57.0,61,5650.153286
33.0,110,5651.046328
53.0,96,5651.709329
42.0,61,5652.263293
43.0,111,5653.198485
23.0,91,5653.826035
39.0,131,5654.795229
38.0,97,5655.677347
21.0,81,5656.212068
72.0,78,5657.118915
41.0,83,5657.693871
77.0,67,5658.147028
50.0,73,5683.275043
57.0,86,5683.841519
45.0,77,5684.374406
22.0,138,5691.675479
76.0,66,5692.285002
41.0,86,5902.189755
47.0,68,5902.999618
23.0,108,5903.972594
57.0,73,5961.003387
50.0,76,5961.669104
35.0,86,5962.425706
60.0,72,5963.209198
47.0,62,5963.67286
28.0,82,5964.216441
54.0,61,5964.627851
57.0,101,5965.507829
54.0,86,5966.155934
34.0,96,5985.574057
35.0,56,5986.098271
38.0,89,5986.808244
44.0,74,5987.362769
38.0,72,5988.107012
62.0,71,5988.657829
31.0,141,5989.788378
24.0,92,5990.58968
50.0,68,5991.03304
27.0,66,5991.447298
71.0,51,5991.816451
45.0,126,5993.071173
38.0,88,6001.351991
55.0,86,6212.886028
40.0,122,6214.253617
28.0,109,6215.346943
27.0,56,6215.806131
47.0,73,6216.594413
49.0,93,6217.274429
47.0,82,6217.962609
62.0,76,6218.615304
40.0,63,6219.335291
58.0,65,6226.27573
71.0,108,6227.333442
68.0,52,6227.858251
45.0,106,6228.793344
55.0,67,6229.439551
42.0,63,6229.911319
31.0,87,6230.744514
16.0,86,6231.435267
32.0,93,6232.138856
70.0,66,6232.75334
46.0,75,6233.320116
59.0,99,6234.166937
39.0,66,6234.744434
75.0,70,6235.567302
60.0,109,6236.419657
74.0,88,6446.040982
38.0,57,6446.506533
37.0,67,6447.013656
56.0,78,6447.613775
61.0,167,6448.790521
46.0,129,6449.765886
63.0,104,6450.719596
39.0,174,6458.728321
66.0,51,6459.145417
58.0,63,6559.841384
63.0,58,6560.483608
37.0,117,6561.365256
58.0,71,6561.883848
54.0,67,6562.457867
66.0,80,6563.339688
66.0,58,6563.761362
54.0,66,6564.310695
14.0,112,6566.058113
50.0,74,6566.69179
51.0,78,6567.555075
51.0,102,6568.852283
65.0,72,6601.404237
49.0,75,6602.37195
65.0,102,6603.896566
92.0,85,6813.94964
46.0,119,6814.967953
53.0,68,6815.438417
54.0,106,6816.149835
52.0,76,6816.81419
50.0,74,6817.320423
55.0,110,6828.915354
63.0,63,6829.453373
44.0,76,6830.253801
43.0,74,6830.752285
50.0,91,6831.507499
48.0,75,6832.064786
53.0,61,6832.516835
32.0,136,6833.463911
59.0,74,6833.95522
28.0,88,6834.60229
56.0,79,6835.345141
49.0,95,6836.215232
61.0,83,6836.823401
50.0,79,6837.55801
73.0,57,6838.173146
43.0,89,6838.926493
38.0,71,6839.631606
24.0,73,6840.526793
52.0,56,6841.196836
49.0,124,7055.175645
52.0,59,7055.713138
76.0,113,7056.828869
59.0,74,7057.424521
65.0,98,7058.222361
76.0,69,7058.6717
30.0,141,7059.826885
34.0,187,7061.270374
44.0,103,7066.131541
49.0,104,7069.557172
70.0,137,7106.888981
44.0,61,7107.416276
39.0,107,7108.262232
61.0,66,7108.992582
43.0,57,7109.436336
38.0,183,7194.926032
57.0,60,7257.460768
71.0,77,7258.486137
64.0,96,7259.395352
44.0,76,7260.017988
47.0,82,7473.700737
43.0,85,7474.639597
37.0,97,7478.581457
74.0,94,7479.146389
58.0,79,7479.816785
74.0,83,7480.770383
58.0,138,7482.198143
43.0,64,7482.813474
47.0,67,7483.479184
40.0,141,7484.720657
41.0,136,7485.900136
63.0,59,7486.377939
46.0,84,7487.052976
40.0,61,7503.0517
66.0,107,7584.915903
62.0,92,7585.54714
53.0,136,7586.770458
45.0,96,7683.889159
42.0,124,7684.86007
50.0,148,7685.856151
61.0,131,7686.70956
59.0,68,7943.582446
55.0,103,7944.470466
58.0,66,7944.990966
40.0,52,7945.381094
49.0,155,7946.655605
63.0,124,7947.960852
61.0,101,7948.828858
60.0,143,7950.468447
48.0,91,7951.659209
63.0,83,7952.648877
55.0,80,7980.683216
36.0,287,7983.763571
59.0,92,7984.765851
45.0,91,7985.465595
43.0,100,7989.812121
51.0,96,8159.528531
58.0,125,8160.601753
52.0,94,8161.336108
65.0,80,8162.03685
43.0,93,8370.551776
30.0,89,8371.200038
47.0,95,8371.821588
45.0,85,8372.6679
70.0,80,8373.303973
44.0,74,8373.852917
65.0,97,8374.712671
46.0,88,8377.254239
49.0,133,8378.623006
54.0,136,8379.668252
64.0,78,8380.372799
53.0,60,8380.754797
37.0,129,8381.785604
49.0,72,8382.434802
64.0,79,8383.154567
63.0,108,8404.696797
81.0,105,8405.730104
60.0,88,8406.429982
41.0,129,8407.664729
73.0,103,8408.941451
62.0,89,8409.908801
59.0,83,8619.628168
35.0,117,8620.454245
61.0,89,8621.100817
42.0,130,8622.346088
23.0,70,8622.873762
51.0,97,8623.936279
40.0,161,8699.310844
50.0,77,8699.989945
50.0,100,8700.930575
52.0,73,8728.040182
46.0,129,8749.155885
56.0,84,8749.929363
57.0,105,8836.803977
60.0,80,8904.266017
63.0,57,8973.653836
54.0,97,9044.490934
42.0,99,9045.358599
59.0,66,9045.832892
50.0,97,9046.647211
50.0,63,9047.069638
56.0,127,9071.697566
63.0,55,9072.096996
51.0,119,9281.909235
29.0,77,9282.600101
46.0,239,9284.57269
55.0,135,9286.534165
58.0,65,9287.122975
38.0,144,9288.272012
66.0,199,9289.828077
58.0,95,9369.093333
33.0,86,9369.68149
50.0,85,9370.311786
44.0,114,9371.255352
60.0,83,9371.981864
77.0,74,9373.184281
30.0,73,9374.374871
45.0,182,9377.050246
35.0,56,9407.636271
62.0,269,9435.481644
31.0,145,9644.951868
53.0,81,9645.473091
54.0,115,9646.276397
48.0,89,9647.308554
45.0,82,9649.802476
43.0,178,9651.696595
66.0,104,9652.530899
44.0,134,9653.629401
70.0,71,9654.244099
54.0,64,9654.869781
30.0,506,9670.523543
69.0,115,9671.934088
82.0,152,9678.300408
63.0,71,9821.312829
77.0,85,9822.062851
58.0,87,10042.096003
48.0,126,10043.195644
67.0,70,10043.789149
42.0,129,10044.996838
39.0,108,10045.708109
52.0,95,10046.50259
73.0,134,10120.578852
60.0,79,10121.083642
53.0,76,10122.066055
55.0,68,10122.788075
40.0,57,10123.391744
46.0,93,10124.411737
35.0,96,10125.462715
43.0,112,10126.367963
82.0,77,10127.584899
47.0,1225,10657.812884
50.0,84,10658.678211
45.0,102,10659.557284
40.0,114,10660.739344
72.0,77,10661.312016
61.0,80,10662.021914
68.0,70,10662.7351
61.0,110,10663.8238
47.0,82,10751.963622
43.0,104,10888.769458
55.0,66,10936.740324
26.0,166,10938.178077
52.0,92,10939.171802
65.0,84,10940.072284
72.0,111,10941.127495
35.0,122,10941.981304
61.0,60,10942.585754
72.0,93,11150.526406
49.0,68,11151.423378
59.0,168,11195.618772
35.0,154,11197.37898
50.0,125,11198.600786
22.0,97,11199.43763
51.0,95,11200.233974
51.0,61,11200.777322
35.0,303,11203.488372
62.0,71,11204.096147
40.0,69,11204.598438
59.0,81,11205.274065
55.0,71,11206.116635
60.0,67,11206.756755
56.0,135,11207.806892
77.0,65,11208.437541
56.0,347,11659.816836
44.0,232,11662.257928
59.0,52,11662.993153
50.0,107,11664.379356
47.0,61,11664.901118
35.0,58,11665.520071
62.0,105,11666.700857
79.0,77,11667.707918
83.0,96,11701.060632
50.0,110,11805.975209
58.0,89,11842.912253
72.0,163,11844.232909
46.0,58,11897.818238
38.0,90,11898.905576
49.0,469,11905.023252
55.0,122,11905.932717
68.0,62,11906.371481
56.0,139,12114.647572
38.0,247,12130.280584
65.0,109,12165.798481
53.0,78,12167.020539
78.0,118,12169.069609
37.0,327,12173.824504
42.0,70,12174.9707
62.0,73,12176.016523
40.0,68,12177.065572
31.0,77,12178.047699
43.0,77,12179.278748
42.0,119,12181.133733
38.0,100,12341.57384
52.0,143,12343.62552
55.0,127,12345.21603
28.0,282,12608.514378
69.0,82,12609.203845
57.0,74,12609.748143
32.0,94,12610.584477
65.0,117,12611.713008
57.0,142,12612.970869
11.0,134,12613.928583
46.0,107,12614.686934
55.0,104,12615.586894
54.0,97,12616.954957
22.0,510,12621.880796
52.0,111,12622.93155
49.0,96,12623.715687
59.0,126,12652.17549
80.0,93,12670.777842
55.0,78,12671.728042
32.0,187,12885.34588
62.0,69,12886.229588
57.0,98,12914.405595
58.0,85,12919.291819
50.0,131,12949.523061
45.0,91,12950.653695
60.0,70,12951.271955
64.0,163,12953.084583
48.0,84,12953.877514
47.0,110,12984.421836
47.0,64,12985.33665
57.0,64,12989.840932
50.0,69,12990.725229
53.0,340,13038.05564
80.0,86,13038.812225
52.0,91,13040.412226
48.0,76,13041.080647
45.0,114,13042.11864
51.0,61,13042.676796
79.0,68,13253.289542
59.0,62,13254.038378
50.0,86,13254.751514
39.0,122,13255.625057
