#{"t_start": 1673971968.7082045, "env_id": "sokoban-turtle-v0"}
r,l,t
9.0,49,2.684301
-9.0,49,3.004706
7.0,37,3.242442
-1.0,40,3.503957
12.0,52,3.883455
2.0,51,4.21839
-7.0,41,4.496687
5.0,54,4.876157
16.0,40,5.119743
0.0,29,5.313341
6.0,45,5.591461
-2.0,49,5.922835
-1.0,36,6.142512
-16.0,52,6.498168
9.0,39,6.782691
-14.0,43,7.085225
-5.0,49,7.430665
-3.0,42,7.707688
8.0,41,8.000849
6.0,42,8.282378
-18.0,55,8.631317
-10.0,31,8.838387
-2.0,47,12.643199
6.0,55,13.030089
8.0,44,13.329171
26.0,39,13.594108
-3.0,48,13.885324
-2.0,30,14.08713
14.0,50,14.438968
5.0,35,14.683146
15.0,54,15.050176
5.0,43,15.371754
5.0,51,15.776069
7.0,51,16.146795
-9.0,42,16.440977
-7.0,35,16.708341
2.0,44,17.017942
-13.0,43,17.331444
5.0,34,17.572499
16.0,46,17.877568
25.0,43,18.20876
0.0,40,18.502819
10.0,33,18.710689
-10.0,60,19.105853
-13.0,69,23.164177
-3.0,49,233.356414
0.0,60,233.846159
4.0,37,234.140217
11.0,39,234.410734
5.0,45,234.771877
-3.0,47,235.121484
16.0,45,235.417042
4.0,48,235.765237
3.0,53,236.138527
10.0,43,236.42393
-5.0,47,236.764641
13.0,46,237.101648
-8.0,47,237.409144
17.0,48,237.706318
1.0,45,237.99705
-11.0,44,238.270479
-11.0,53,238.59737
4.0,43,238.897092
-4.0,40,239.191323
-9.0,60,239.630035
8.0,55,240.040377
11.0,41,244.163212
8.0,57,244.53945
29.0,55,244.902821
16.0,50,245.24896
-3.0,48,245.571271
7.0,40,245.869472
6.0,48,246.198102
6.0,36,246.468999
5.0,47,246.798689
2.0,60,247.233979
16.0,52,247.630891
1.0,35,247.906764
24.0,56,248.32332
3.0,41,248.610143
16.0,65,249.074798
-5.0,59,249.475914
14.0,43,249.76255
6.0,44,250.075079
6.0,42,250.371366
-10.0,52,250.718784
3.0,50,254.697206
-8.0,37,254.988386
2.0,64,471.443531
24.0,35,471.696854
14.0,32,471.917063
-6.0,53,472.273359
13.0,45,472.610294
11.0,70,473.063269
1.0,52,473.410816
-14.0,34,473.633054
19.0,48,473.945494
2.0,40,474.187677
3.0,44,474.471144
4.0,55,474.885669
16.0,55,475.257842
4.0,49,475.566886
-6.0,39,475.814225
10.0,46,476.104059
25.0,47,476.419397
17.0,41,476.711354
-9.0,40,476.988831
30.0,63,481.999888
12.0,42,482.291711
17.0,39,482.543987
23.0,51,482.917969
18.0,45,483.197727
-10.0,47,483.484703
4.0,40,483.733434
1.0,38,483.975639
5.0,35,484.220744
7.0,45,484.50595
17.0,50,484.815706
29.0,49,485.126667
1.0,53,485.469356
1.0,41,485.729499
2.0,46,486.045442
19.0,48,486.39127
4.0,49,486.72044
10.0,48,487.077894
-2.0,48,487.43067
8.0,43,487.699933
16.0,57,488.065148
12.0,38,488.336257
-1.0,63,488.846036
9.0,42,489.152165
8.0,65,489.607482
5.0,51,730.717275
22.0,52,731.105715
3.0,45,731.372236
2.0,45,731.68846
7.0,48,732.015244
18.0,59,732.388725
-1.0,34,732.596579
13.0,45,732.869649
1.0,50,733.191159
27.0,50,733.510497
8.0,44,733.777353
-7.0,43,734.046108
8.0,40,734.302213
34.0,59,734.640112
26.0,43,734.894672
28.0,37,735.116465
10.0,43,735.399169
1.0,54,735.722784
-7.0,42,739.6899
9.0,47,740.04065
22.0,37,740.273144
26.0,55,740.613524
13.0,48,740.919555
10.0,54,741.268886
25.0,52,741.594476
11.0,62,741.994305
21.0,50,742.334431
1.0,41,742.576806
10.0,48,742.864667
7.0,61,743.243579
13.0,39,743.489867
10.0,49,743.805379
9.0,49,744.13026
5.0,43,744.392565
12.0,63,744.829975
12.0,48,745.146407
17.0,41,745.41689
17.0,49,745.765738
11.0,50,746.092139
8.0,45,750.206203
28.0,44,750.515803
5.0,56,750.889967
-2.0,46,751.196694
18.0,55,962.497351
21.0,56,962.86164
0.0,49,963.181269
15.0,60,963.587636
23.0,48,963.946198
21.0,51,964.387906
7.0,48,964.725288
31.0,45,965.027087
37.0,37,965.283424
14.0,47,965.594637
2.0,56,965.973538
15.0,48,966.306991
9.0,40,966.578799
3.0,49,966.912869
9.0,43,967.231883
15.0,43,967.527947
6.0,47,972.149585
17.0,56,972.566352
22.0,44,972.904124
15.0,53,973.323305
26.0,64,973.82111
11.0,38,974.098664
39.0,43,974.412793
21.0,39,974.674241
30.0,38,974.941232
25.0,54,975.291212
13.0,39,975.650886
22.0,41,975.929404
17.0,40,976.198869
13.0,53,976.559967
29.0,54,976.925741
10.0,57,977.317344
6.0,43,977.632075
28.0,42,977.885696
13.0,54,978.212362
6.0,54,978.559627
4.0,43,978.844815
13.0,50,979.317577
16.0,53,979.694892
12.0,41,979.977245
13.0,50,980.308622
13.0,35,980.54501
7.0,43,980.844077
15.0,49,1187.153255
7.0,46,1187.415551
12.0,43,1187.677427
20.0,35,1187.875624
16.0,40,1188.119912
23.0,52,1188.456676
17.0,49,1188.773031
40.0,73,1189.194396
21.0,70,1189.606178
1.0,56,1189.934726
4.0,43,1190.175089
31.0,77,1190.618959
29.0,53,1190.925638
19.0,42,1191.206013
22.0,52,1195.603032
29.0,49,1195.947887
26.0,49,1196.28056
14.0,60,1196.686559
29.0,60,1197.092017
20.0,49,1197.398112
26.0,53,1197.745461
16.0,44,1198.043505
15.0,66,1198.475149
17.0,63,1198.87464
21.0,55,1199.279668
19.0,53,1199.624196
4.0,47,1199.946504
14.0,51,1200.365159
30.0,61,1200.801175
-3.0,48,1201.089506
13.0,54,1201.409114
5.0,58,1201.810081
14.0,55,1202.17517
22.0,47,1202.577625
10.0,48,1202.908696
23.0,68,1203.464497
33.0,52,1203.84463
2.0,37,1204.09554
15.0,47,1204.425819
10.0,49,1416.304187
67.0,56,1416.639868
30.0,69,1417.014827
5.0,58,1417.372482
26.0,48,1417.632207
15.0,51,1417.916065
14.0,41,1418.131077
37.0,54,1418.443885
17.0,66,1418.809886
8.0,58,1419.136522
17.0,50,1419.420263
30.0,39,1419.65745
21.0,47,1419.93592
33.0,56,1424.6308
13.0,57,1425.008558
20.0,60,1425.409309
27.0,58,1425.77556
19.0,58,1426.118661
26.0,71,1426.529958
25.0,46,1426.808763
8.0,39,1427.10256
28.0,52,1427.488144
54.0,55,1427.801602
32.0,52,1428.124338
11.0,43,1428.385068
32.0,47,1428.673878
44.0,57,1429.02121
6.0,51,1429.310138
43.0,43,1429.561825
21.0,55,1429.902897
29.0,57,1430.265691
17.0,47,1430.56747
27.0,45,1435.06549
34.0,57,1435.436317
33.0,51,1435.763408
49.0,57,1436.130974
-4.0,50,1436.457363
14.0,49,1436.774262
-1.0,38,1437.014551
18.0,63,1678.705451
8.0,59,1679.079201
36.0,59,1679.435845
36.0,70,1679.876048
5.0,67,1680.276554
37.0,48,1680.58109
34.0,39,1680.830056
26.0,47,1681.128662
19.0,65,1681.572785
20.0,66,1681.981403
19.0,44,1682.252434
43.0,52,1687.753128
36.0,64,1688.187975
11.0,40,1688.455703
13.0,44,1688.713971
34.0,55,1689.076332
38.0,45,1689.376645
-1.0,52,1689.708284
15.0,41,1690.09303
33.0,44,1690.402252
-1.0,55,1690.795245
60.0,58,1691.193759
38.0,53,1691.545922
3.0,48,1691.883514
33.0,56,1692.273492
42.0,45,1692.591347
11.0,42,1692.877048
42.0,68,1693.336824
28.0,63,1693.755889
18.0,49,1694.06056
20.0,49,1694.365798
34.0,49,1694.820119
29.0,51,1695.179021
26.0,43,1695.486956
42.0,81,1696.050451
15.0,52,1696.434744
33.0,56,1696.839473
51.0,46,1697.182151
18.0,53,1935.55741
33.0,52,1936.00449
33.0,46,1936.40247
35.0,64,1936.88299
20.0,67,1937.340145
42.0,51,1937.746688
29.0,61,1938.189517
21.0,43,1938.515617
30.0,52,1938.890415
32.0,56,1939.293999
