#{"t_start": 1673705440.8934648, "env_id": "sokoban-turtle-v0"}
r,l,t
-4.0,49,2.91414
-24.0,41,3.478317
-8.0,46,4.374633
-22.0,48,4.721345
6.0,50,18.27231
-9.0,50,18.902143
12.0,33,19.236355
-8.0,39,20.64015
-5.0,49,21.260514
-24.0,43,21.770895
-3.0,51,22.180599
-11.0,38,22.510298
-6.0,49,22.851332
-12.0,47,23.272979
-28.0,46,23.747721
2.0,34,24.221496
-9.0,55,24.691127
-2.0,55,37.648027
-20.0,40,38.216607
-5.0,52,38.793553
-15.0,39,39.328507
-8.0,38,80.950381
-4.0,39,85.287416
-13.0,49,85.984238
-9.0,34,86.865061
-10.0,57,270.071405
-23.0,47,270.488729
-6.0,39,270.788783
-9.0,52,271.358544
-1.0,49,272.011577
-20.0,31,272.216199
-4.0,42,272.501513
-16.0,50,272.822745
-5.0,52,273.703757
-20.0,59,274.171108
5.0,48,274.517297
-22.0,47,274.972777
0.0,50,284.619341
-14.0,35,284.875561
7.0,56,285.341846
-8.0,41,285.918437
-6.0,36,286.511436
5.0,67,287.124722
-6.0,41,287.852659
-6.0,50,519.197394
-2.0,51,520.429432
-2.0,62,521.051167
0.0,47,521.729378
-19.0,53,522.466146
-6.0,35,523.230192
-13.0,52,524.038045
3.0,55,525.077958
-6.0,43,547.787252
1.0,41,548.176135
-6.0,39,555.55051
11.0,42,556.043604
-11.0,46,566.035466
-6.0,41,566.746153
0.0,48,567.147552
-10.0,30,567.606346
2.0,30,568.17803
-13.0,66,568.919466
4.0,44,569.359544
2.0,57,570.185402
5.0,48,571.585892
11.0,33,576.144608
-26.0,54,577.211934
2.0,38,577.548514
0.0,46,631.801919
-12.0,37,830.229626
-9.0,57,830.765534
0.0,38,859.621678
0.0,45,1020.884037
-14.0,47,1021.510439
7.0,41,1022.238392
-7.0,49,1022.93214
-4.0,42,1158.375692
19.0,51,1270.555295
-1.0,57,1275.157629
5.0,45,1283.612868
-1.0,49,1284.17124
7.0,39,1284.43804
-8.0,51,1367.126783
3.0,42,1372.392148
4.0,35,1372.67294
5.0,46,1373.298942
-9.0,49,1375.00063
0.0,50,1375.536739
-6.0,49,1375.911862
20.0,48,1602.374954
-4.0,34,1602.808342
-10.0,40,1603.649548
-18.0,36,1603.955122
1.0,48,1604.682036
5.0,30,1605.067683
-10.0,51,1605.579851
6.0,52,1606.116432
-4.0,41,1606.642911
-17.0,54,1607.027147
6.0,39,1607.300966
-8.0,49,1607.817916
4.0,33,1608.210126
-8.0,45,1638.368628
17.0,46,1664.774194
6.0,37,1690.802382
-4.0,49,1768.708316
1.0,33,1769.031425
11.0,34,1769.428609
-10.0,50,1770.601413
-3.0,38,1770.987436
18.0,47,1776.161951
-4.0,42,1806.05777
-5.0,46,1806.449654
-1.0,31,1807.106364
-8.0,49,1807.87247
0.0,53,1808.340191
2.0,48,1809.071024
5.0,46,1809.950784
10.0,38,1810.604604
0.0,42,1811.072988
6.0,45,1905.381838
-4.0,36,2023.274837
5.0,32,2023.685244
2.0,49,2024.635267
0.0,60,2025.465784
1.0,34,2025.930685
-4.0,39,2026.451712
1.0,40,2026.773991
