#{"t_start": 1673705441.0684505, "env_id": "sokoban-turtle-v0"}
r,l,t
14.0,46,3657.765101
-4.0,37,3658.303607
24.0,37,3659.2911
-2.0,35,3659.772244
-6.0,48,3845.680565
6.0,50,3846.367572
0.0,45,3847.258666
0.0,32,3847.772571
0.0,34,3848.361628
0.0,42,3849.005608
0.0,53,3849.961935
5.0,36,3856.701882
0.0,39,3857.167842
15.0,36,3857.929837
-9.0,40,3858.620929
-5.0,37,3859.927758
0.0,32,3860.624819
2.0,45,3861.283076
20.0,34,3861.710298
0.0,36,3862.185959
4.0,42,3862.612375
-8.0,42,3889.301068
0.0,28,3889.976903
0.0,44,3890.973485
-6.0,36,3891.445443
6.0,35,3891.922173
-4.0,40,3892.566305
6.0,38,3892.919005
4.0,35,3893.644748
4.0,50,3913.945021
-3.0,39,4011.604789
8.0,39,4012.108927
14.0,41,4012.882551
9.0,52,4013.672047
4.0,53,4014.375352
2.0,38,4015.102464
-5.0,48,4021.667521
13.0,29,4069.371289
-4.0,43,4263.055017
-6.0,46,4332.571927
-2.0,46,4332.957001
2.0,66,4630.639886
5.0,38,4631.217068
15.0,44,4676.245293
6.0,43,4677.780343
10.0,31,4678.650233
4.0,35,4694.891408
4.0,38,4695.383615
-3.0,41,4696.291861
8.0,41,4697.007421
4.0,40,4697.46422
6.0,43,4766.311822
-10.0,35,4767.042219
18.0,44,4767.805725
0.0,61,4769.529638
9.0,54,4807.337515
0.0,35,5059.029811
0.0,33,5059.373453
5.0,49,5059.931865
22.0,46,5151.81454
32.0,45,5152.456046
8.0,53,5152.998105
2.0,27,5153.59074
5.0,53,5154.415762
0.0,40,5155.35932
-10.0,51,5179.383094
-6.0,39,5180.039121
-4.0,57,5181.31572
14.0,48,5181.877022
0.0,36,5182.261228
6.0,39,5184.153358
1.0,48,5184.690729
4.0,51,5186.214871
-1.0,32,5186.87791
7.0,48,5188.109607
-1.0,32,5191.003481
11.0,38,5194.37928
0.0,59,5196.063522
5.0,52,5197.107112
12.0,64,5198.600644
2.0,55,5221.562261
15.0,47,5254.094257
4.0,34,5254.487757
4.0,42,5255.226015
0.0,44,5259.324061
4.0,37,5259.616505
0.0,37,5259.903343
1.0,36,5260.3264
13.0,63,5556.719294
10.0,50,5557.850576
0.0,36,5558.406662
6.0,42,5559.073381
8.0,46,5559.647568
25.0,67,5560.38852
0.0,35,5561.068651
10.0,40,5576.974796
12.0,36,5577.565816
-5.0,40,5578.253997
8.0,34,5578.911298
-2.0,47,5640.866772
6.0,32,5641.265264
6.0,48,5668.177635
-2.0,50,5766.987486
15.0,43,5767.771282
-6.0,38,5768.876738
6.0,30,5775.1757
9.0,41,5775.623585
5.0,36,5776.410499
16.0,38,5777.076293
14.0,39,5807.263147
7.0,38,5827.809531
0.0,36,5828.376424
5.0,46,5828.936014
3.0,40,5829.788103
-7.0,60,5830.453538
5.0,41,5830.871341
9.0,38,5831.367529
5.0,46,5832.02079
4.0,32,5832.466011
14.0,50,5833.136972
2.0,34,5925.249958
3.0,48,5954.788996
5.0,46,5955.787353
16.0,40,5956.48704
0.0,43,5957.116869
10.0,43,6123.953163
-6.0,35,6150.701542
21.0,35,6151.280285
1.0,47,6151.938613
8.0,44,6158.894101
4.0,38,6159.419374
16.0,45,6160.797766
10.0,47,6161.628801
2.0,49,6164.108218
2.0,50,6174.531899
0.0,37,6175.283909
12.0,61,6471.566246
0.0,37,6472.384453
12.0,42,6473.737407
0.0,37,6474.694366
1.0,40,6475.491091
4.0,44,6509.401235
8.0,45,6577.663381
-2.0,45,6578.754431
8.0,57,6595.906377
13.0,51,6596.78517
0.0,49,6597.72465
4.0,45,6598.373488
0.0,50,6603.773856
4.0,46,6643.321897
14.0,39,6643.882181
10.0,46,6669.834732
23.0,50,6717.353153
14.0,38,6754.910199
-2.0,32,6755.201936
13.0,57,6756.423964
14.0,54,6756.987796
4.0,42,6853.696761
0.0,40,6854.521901
9.0,54,6854.975445
6.0,52,6872.271973
-4.0,35,6872.705952
2.0,50,6875.138692
-6.0,47,6876.155386
24.0,51,6876.829242
-2.0,45,6877.415553
3.0,50,6878.15516
10.0,51,6879.403316
-2.0,38,6879.788696
10.0,52,6880.313124
-5.0,58,6880.988253
0.0,42,6881.520088
15.0,45,6904.32304
14.0,51,6905.408728
4.0,33,6906.133606
5.0,36,6926.209745
5.0,34,6926.533798
10.0,46,6926.96497
1.0,47,6927.485039
0.0,41,6927.864363
5.0,36,6928.452006
14.0,40,6929.000388
9.0,61,7257.502279
7.0,38,7258.096351
9.0,33,7258.834217
22.0,50,7273.49444
8.0,43,7310.823363
4.0,37,7311.514693
9.0,61,7392.959935
15.0,44,7393.600522
2.0,35,7393.924142
23.0,37,7394.421471
15.0,54,7394.888494
12.0,35,7395.162003
6.0,41,7395.852449
3.0,48,7397.089829
4.0,61,7405.462883
6.0,51,7405.963069
10.0,37,7406.299746
12.0,46,7406.872122
18.0,51,7407.833651
3.0,40,7408.927616
0.0,52,7409.695851
11.0,41,7410.527657
0.0,33,7411.790511
4.0,58,7494.438691
8.0,51,7495.46766
3.0,53,7564.872411
6.0,33,7565.848928
4.0,43,7566.476241
8.0,55,7567.001677
11.0,52,7567.93663
11.0,60,7569.640131
23.0,42,7570.313775
19.0,44,7571.246313
19.0,43,7572.125482
-4.0,38,7572.985273
2.0,49,7599.169214
22.0,48,7599.930124
6.0,46,7600.298607
7.0,62,7601.646566
8.0,43,7625.244207
4.0,54,7625.976231
16.0,40,7626.273951
8.0,33,7626.533759
16.0,49,7627.36304
9.0,46,7918.825722
10.0,51,8017.940462
13.0,39,8080.277347
6.0,46,8102.777356
11.0,43,8104.011748
14.0,52,8105.066748
8.0,48,8132.848238
13.0,43,8159.489473
1.0,56,8163.968352
14.0,54,8164.691096
4.0,51,8184.260494
0.0,28,8184.528963
22.0,45,8184.996531
4.0,42,8225.127407
19.0,40,8226.146735
0.0,49,8226.765381
9.0,32,8227.465521
10.0,54,8228.485553
40.0,59,8229.743635
-2.0,60,8230.491575
13.0,61,8238.374489
14.0,42,8323.392852
13.0,46,8324.024775
10.0,43,8324.803723
2.0,61,8347.199131
13.0,40,8348.031003
-6.0,45,8349.357997
9.0,48,8349.860257
21.0,54,8350.488586
1.0,45,8351.251406
4.0,53,8352.168426
16.0,57,8353.018397
7.0,39,8353.720533
10.0,47,8354.733067
15.0,58,8356.226419
17.0,60,8391.8375
10.0,39,8392.289042
-2.0,44,8393.026687
1.0,48,8429.576857
0.0,36,8430.029043
0.0,59,8431.449609
14.0,36,8432.029628
18.0,47,8432.831367
11.0,43,8722.886348
10.0,39,8723.735874
-6.0,59,8724.961748
3.0,59,8726.471751
1.0,53,8777.699027
4.0,40,8902.397943
26.0,57,8903.467475
14.0,34,8904.043228
8.0,48,8905.539654
8.0,72,8906.617923
20.0,32,8907.154561
16.0,61,8963.113855
24.0,42,8964.034336
4.0,72,8965.572646
15.0,47,8968.626113
6.0,39,8969.757684
11.0,44,8970.312117
-6.0,76,8975.018465
14.0,52,9030.587404
9.0,34,9030.985514
19.0,50,9031.628519
7.0,42,9032.416923
14.0,54,9033.372933
8.0,43,9034.545582
17.0,39,9035.159872
15.0,42,9050.704998
9.0,42,9051.389537
3.0,44,9052.235778
5.0,41,9052.909531
14.0,54,9053.836894
27.0,59,9092.431876
-2.0,66,9221.988918
0.0,37,9222.705944
3.0,56,9415.690472
11.0,47,9416.49826
-10.0,31,9417.017242
8.0,34,9418.174228
4.0,37,9419.754538
9.0,53,9420.360836
9.0,52,9421.03133
20.0,44,9715.273034
17.0,44,9948.954756
20.0,42,10036.627213
4.0,34,10331.159608
9.0,42,10442.34297
12.0,52,10547.873139
2.0,49,10548.533172
9.0,51,10550.220686
11.0,41,10552.421966
11.0,41,10582.851011
14.0,40,10583.309577
4.0,42,10625.426998
-2.0,53,10626.600642
8.0,41,10660.827896
13.0,72,10670.460232
19.0,52,10671.29352
11.0,48,10672.751295
22.0,53,10673.802677
19.0,50,10674.540416
10.0,47,10676.393564
14.0,55,10683.499249
9.0,46,10684.529655
4.0,44,10685.485979
2.0,38,10686.266426
5.0,56,10687.222596
22.0,42,10707.473027
2.0,46,10708.563603
20.0,43,10709.616744
8.0,49,10710.616275
34.0,42,10784.356546
1.0,49,10784.93684
4.0,45,10824.908343
24.0,36,10825.238642
-4.0,44,10825.746105
13.0,39,10827.033303
7.0,41,10827.8908
10.0,54,10844.852586
9.0,50,10846.156108
10.0,48,10847.164286
10.0,48,10850.969662
9.0,59,10883.601926
21.0,48,10884.43479
20.0,50,10885.592284
14.0,56,10905.372526
-1.0,49,10953.976922
10.0,43,10954.63633
8.0,56,11250.756346
4.0,46,11251.654075
17.0,48,11253.146252
24.0,53,11278.483677
16.0,50,11279.423318
13.0,50,11280.099658
-2.0,36,11281.133667
16.0,40,11335.770753
11.0,57,11362.824244
18.0,45,11504.623723
22.0,47,11508.05071
10.0,45,11612.503539
5.0,53,11613.623533
40.0,58,11614.648373
7.0,39,11615.132038
-6.0,69,11633.224032
18.0,65,11634.226792
2.0,50,11634.955946
18.0,57,11847.66262
18.0,51,11848.248881
2.0,64,11849.914257
2.0,40,11865.853361
24.0,58,11970.100363
23.0,62,11979.338438
10.0,48,12053.208223
5.0,37,12054.028355
2.0,49,12055.269402
5.0,66,12068.327845
1.0,50,12125.886528
13.0,46,12126.409988
-6.0,30,12126.960301
5.0,34,12128.726896
11.0,52,12129.569437
-3.0,71,12130.883429
29.0,51,12132.291426
7.0,38,12133.901608
4.0,47,12134.675244
5.0,67,12136.021398
2.0,40,12138.619525
0.0,49,12139.675634
12.0,57,12140.557415
6.0,41,12431.863711
1.0,41,12436.92923
4.0,61,12540.825209
17.0,64,12541.953057
28.0,68,12542.622596
11.0,49,12543.312623
5.0,52,12544.124935
8.0,44,12552.906046
6.0,53,12554.056574
6.0,47,12555.119814
22.0,63,12555.87192
18.0,59,12557.455562
18.0,53,12558.677264
24.0,58,12559.282226
2.0,52,12560.561805
24.0,64,12561.820783
23.0,61,12562.96257
9.0,41,12572.569826
23.0,53,12573.028099
3.0,60,12573.759115
14.0,52,12591.92196
-1.0,56,12592.81765
20.0,47,12726.734883
15.0,40,12927.227202
18.0,36,12928.186094
11.0,47,13039.191452
23.0,54,13040.094899
28.0,49,13111.847253
-3.0,50,13158.07948
14.0,60,13162.085124
3.0,57,13176.179497
17.0,59,13177.385701
14.0,46,13264.488643
2.0,50,13301.784811
6.0,77,13302.884842
22.0,46,13304.086032
24.0,45,13387.232083
12.0,64,13416.364896
23.0,59,13727.74304
21.0,64,13728.9176
17.0,68,13751.372651
18.0,69,13779.896961
28.0,56,13780.874627
0.0,54,13781.423388
18.0,82,13805.460809
33.0,42,13806.192979
24.0,46,13806.760075
22.0,69,13823.762925
8.0,44,13824.741621
12.0,57,13825.479998
13.0,42,13826.586754
34.0,69,13828.922171
20.0,55,13847.931056
6.0,47,13848.668831
23.0,52,13874.008693
16.0,55,13983.558537
28.0,54,14022.256089
24.0,39,14095.851025
18.0,57,14198.690996
10.0,47,14424.118303
14.0,45,14425.776841
34.0,42,14427.119755
14.0,45,14427.922981
20.0,58,14429.512133
9.0,57,14586.067699
25.0,53,14612.11673
27.0,48,14623.513725
16.0,80,14625.245835
21.0,68,14626.835637
15.0,35,14627.232354
2.0,59,14628.044559
9.0,63,14628.622579
6.0,50,14629.425056
33.0,54,14630.214875
20.0,47,14630.649803
18.0,61,14659.904385
10.0,69,14952.737817
2.0,79,14953.871249
31.0,62,14981.731277
7.0,47,14982.232393
4.0,53,15059.445383
27.0,68,15061.060551
23.0,67,15062.404322
31.0,84,15171.75158
14.0,59,15172.782293
14.0,60,15197.817819
2.0,75,15285.893702
11.0,46,15286.605354
28.0,60,15483.298168
28.0,51,15484.128401
15.0,44,15485.758513
28.0,52,15575.329134
10.0,53,15576.3821
21.0,67,15613.23839
24.0,58,15614.442622
35.0,62,15615.241122
1.0,72,15629.175759
20.0,52,15847.912044
43.0,43,15890.595316
15.0,55,15930.508266
19.0,67,15975.815216
15.0,65,15982.194034
32.0,66,15983.883598
9.0,53,15985.037495
22.0,55,16003.896688
4.0,47,16004.860055
13.0,91,16006.721503
7.0,52,16088.007573
12.0,44,16088.974332
9.0,62,16165.389029
31.0,84,16453.397523
16.0,72,16456.052892
15.0,54,16456.810366
10.0,60,16496.255485
31.0,54,16529.016698
27.0,57,16530.088647
10.0,70,16554.400462
28.0,70,16555.399814
28.0,64,16648.711423
8.0,79,16697.68104
13.0,64,16734.536495
6.0,66,16809.875093
46.0,46,16827.947138
12.0,50,16829.084633
8.0,85,16831.431705
8.0,87,16833.167089
38.0,58,16834.328346
4.0,45,16835.098949
-6.0,49,16917.031821
3.0,60,16918.131639
14.0,46,16919.18606
9.0,56,16919.947659
3.0,57,16938.818584
21.0,52,16968.064987
33.0,62,16976.458684
30.0,47,16977.27317
21.0,51,17014.489501
21.0,71,17099.560678
44.0,53,17100.460141
18.0,63,17104.63919
36.0,54,17105.673318
11.0,63,17106.441836
12.0,64,17137.062498
17.0,53,17198.037299
18.0,78,17493.974826
19.0,59,17494.849839
4.0,71,17499.78315
12.0,48,17500.828972
16.0,72,17521.880647
17.0,61,17530.737072
12.0,65,17531.584282
5.0,57,17535.125066
17.0,42,17536.950241
6.0,66,17538.023556
16.0,70,17589.651262
8.0,56,17612.22755
24.0,62,17627.233032
23.0,54,17628.034002
22.0,70,17628.898391
27.0,78,17679.742328
21.0,59,17692.318432
2.0,76,17788.383426
18.0,80,17789.830698
16.0,69,17791.099119
14.0,67,17792.21934
22.0,85,17804.675069
25.0,76,17818.990444
24.0,74,17861.784825
12.0,58,17996.707937
4.0,79,18077.268258
23.0,66,18078.763278
23.0,68,18121.900874
21.0,50,18122.705194
11.0,46,18135.61641
12.0,68,18136.729273
6.0,61,18427.121605
6.0,41,18427.928689
32.0,56,18429.184246
10.0,80,18430.867336
6.0,65,18451.737008
0.0,69,18466.756878
11.0,84,18468.654309
25.0,47,18488.577454
23.0,50,18489.319714
4.0,48,18491.244433
33.0,56,18505.61713
8.0,72,18522.357294
13.0,67,18534.227898
40.0,47,18572.847753
27.0,54,18573.486871
33.0,62,18574.398856
27.0,65,18584.303474
12.0,59,18660.910724
28.0,77,18663.88598
11.0,64,18738.043913
4.0,69,18747.124819
28.0,65,18797.385872
12.0,50,18798.120026
-2.0,41,18799.104526
22.0,67,18800.186152
8.0,54,18818.444697
14.0,43,18819.130317
13.0,70,18820.001704
20.0,66,18861.415625
22.0,64,18880.145382
7.0,84,18917.925914
16.0,70,18927.237705
25.0,48,18977.259946
29.0,68,19276.650686
6.0,46,19278.164112
30.0,117,19280.815185
24.0,67,19281.884878
42.0,55,19302.501425
9.0,58,19326.130845
11.0,60,19355.067715
8.0,65,19356.969623
6.0,67,19373.032017
12.0,73,19382.982141
27.0,71,19384.980999
17.0,59,19386.702439
22.0,84,19388.456924
15.0,85,19390.132932
6.0,63,19489.376948
21.0,71,19523.922867
29.0,65,19525.19081
24.0,77,19526.725176
21.0,71,19528.760555
10.0,65,19728.815881
19.0,48,19729.863767
20.0,65,19731.135834
6.0,69,19778.733381
8.0,59,19779.48426
33.0,65,19903.946666
35.0,91,19933.030492
24.0,74,19946.565744
19.0,67,19990.261028
7.0,67,19991.898005
14.0,60,19996.556282
40.0,110,20306.544238
24.0,64,20335.469727
22.0,137,20393.719873
30.0,76,20394.655843
15.0,83,20437.764675
45.0,80,20613.20765
17.0,67,20648.872582
21.0,73,20697.479872
13.0,93,20699.557789
34.0,77,20717.630603
10.0,65,20719.837202
50.0,65,20721.450932
-6.0,90,20833.385417
10.0,77,20862.11897
23.0,75,20970.997376
38.0,49,21138.950167
8.0,61,21234.340103
30.0,61,21235.236961
-3.0,97,21369.408083
26.0,60,21444.883159
24.0,51,21445.695387
20.0,60,21456.557062
20.0,71,21539.823472
24.0,78,21541.229745
22.0,74,21568.15241
20.0,77,21589.64575
19.0,73,21591.415808
31.0,55,21928.918288
35.0,43,21946.541506
29.0,71,21949.220698
16.0,44,21965.478937
5.0,94,21966.653543
15.0,98,21980.945748
26.0,59,21981.975528
15.0,64,22032.383357
20.0,82,22058.588306
30.0,93,22077.791855
42.0,74,22080.38594
21.0,73,22139.355118
27.0,101,22141.04991
17.0,44,22141.913925
19.0,74,22220.805102
38.0,75,22235.66986
33.0,55,22236.620306
26.0,74,22238.019553
11.0,95,22244.908421
14.0,84,22278.122743
24.0,64,22286.13518
20.0,80,22287.379407
22.0,69,22290.363272
6.0,92,22291.589908
17.0,77,22315.812705
20.0,51,22359.721043
21.0,69,22396.455803
47.0,72,22398.444798
16.0,50,22399.276184
16.0,78,22726.332983
30.0,49,22729.437084
22.0,111,22751.880793
24.0,69,22757.426999
18.0,89,22758.922579
39.0,77,22764.590439
32.0,52,22766.149154
11.0,88,22779.286037
32.0,86,22781.650509
20.0,74,22789.479374
14.0,62,22790.678067
26.0,55,22791.623239
18.0,51,22803.678112
20.0,89,22868.311644
11.0,50,22881.845621
6.0,83,22885.443189
36.0,63,22906.609918
47.0,72,22944.3995
25.0,71,23008.702936
7.0,76,23123.684386
11.0,79,23251.797632
30.0,75,23289.08255
12.0,57,23290.837762
31.0,78,23292.646308
23.0,106,23575.574518
36.0,71,23577.125352
-6.0,62,23577.936789
8.0,48,23578.608593
23.0,114,23872.286517
22.0,81,23885.820753
47.0,50,23886.700164
22.0,51,23914.147278
33.0,68,23915.557833
19.0,64,23924.18408
16.0,71,23990.525091
28.0,75,24054.236663
16.0,94,24068.381141
19.0,88,24107.194352
14.0,78,24124.3311
23.0,90,24126.118976
30.0,87,24138.697776
21.0,81,24174.636141
36.0,76,24189.735302
25.0,65,24233.557959
25.0,80,24275.078009
27.0,66,24276.238803
25.0,71,24357.191047
8.0,74,24399.933592
29.0,104,24422.765628
14.0,57,24423.8415
16.0,74,24472.965098
16.0,137,24476.097436
6.0,84,24477.454162
30.0,70,24478.636176
22.0,80,24778.719204
18.0,91,24872.380969
28.0,77,24901.007856
16.0,97,24937.134374
9.0,82,24939.936149
30.0,76,25038.879806
13.0,79,25057.063844
19.0,145,25125.528306
28.0,89,25127.472598
23.0,126,25191.955992
35.0,91,25222.460245
8.0,80,25236.981164
2.0,51,25238.153604
26.0,71,25296.865091
18.0,59,25298.181351
30.0,58,25300.601813
14.0,43,25301.632409
32.0,85,25308.984918
21.0,64,25381.101152
14.0,91,25404.159586
23.0,107,25407.281126
34.0,66,25408.094549
21.0,57,25410.342157
-4.0,82,25412.005934
12.0,102,25431.121211
34.0,104,25763.698076
37.0,68,25766.066012
23.0,79,25767.67193
22.0,120,25770.813094
30.0,62,25781.29661
21.0,136,25901.215593
21.0,84,25918.488055
30.0,93,25931.086585
22.0,126,25977.729591
42.0,96,25990.316311
10.0,139,26110.44423
31.0,66,26132.621593
25.0,100,26193.808948
34.0,52,26217.120834
20.0,73,26219.029872
30.0,92,26305.509598
38.0,136,26307.626239
14.0,69,26313.973678
147.0,64,26346.429109
22.0,84,26348.240278
29.0,56,26369.749021
23.0,86,26398.13298
49.0,126,26698.624753
17.0,56,26699.914026
28.0,94,26732.841145
14.0,126,26861.437833
6.0,60,26863.27687
19.0,90,26933.451791
29.0,85,26934.924795
28.0,81,26938.836873
40.0,70,26940.017655
31.0,75,26941.482822
35.0,64,27014.448149
24.0,62,27052.590708
22.0,93,27055.492033
22.0,72,27056.588965
24.0,83,27058.234833
28.0,104,27113.465891
16.0,69,27119.211443
28.0,96,27178.224806
38.0,84,27192.051745
12.0,62,27201.391225
8.0,78,27261.768348
37.0,62,27268.290853
21.0,87,27297.408385
20.0,69,27316.210478
16.0,52,27319.191897
31.0,83,27356.128822
22.0,86,27665.445425
22.0,138,27733.975919
25.0,105,27735.872479
16.0,79,27738.457495
23.0,92,27806.621012
20.0,204,27814.23925
25.0,66,27827.127306
13.0,112,27842.315957
27.0,119,27875.298287
10.0,167,27926.802952
26.0,81,27992.271958
43.0,51,28017.973646
20.0,78,28030.722856
23.0,78,28032.370061
23.0,87,28034.031629
22.0,125,28136.026702
48.0,71,28138.122128
32.0,67,28139.547231
20.0,110,28178.400643
16.0,108,28216.31268
24.0,118,28541.177039
25.0,70,28542.481884
17.0,78,28543.363579
10.0,124,28552.321879
44.0,64,28553.893561
9.0,191,28557.419717
21.0,96,28787.759161
28.0,102,28815.344901
28.0,72,28819.738175
28.0,132,28892.568506
22.0,89,28915.079991
39.0,100,28971.837569
18.0,95,29028.772592
5.0,136,29057.135558
3.0,137,29254.122228
23.0,107,29261.613943
32.0,88,29275.598865
21.0,133,29284.752351
11.0,110,29371.15838
17.0,114,29691.802666
23.0,147,29723.449768
16.0,57,29724.652601
17.0,86,29726.474823
16.0,159,29784.937289
28.0,74,29844.326518
30.0,105,29888.63431
32.0,120,29987.108395
27.0,76,29990.617582
26.0,83,29992.102541
22.0,165,30011.475531
21.0,134,30053.249941
54.0,92,30060.233404
25.0,63,30062.456874
19.0,78,30102.531268
25.0,103,30120.522985
28.0,66,30134.564245
37.0,67,30135.907712
36.0,89,30196.224891
24.0,88,30199.727973
40.0,73,30216.034576
26.0,83,30246.473246
14.0,166,30541.041817
25.0,76,30563.457578
15.0,99,30578.728093
31.0,99,30580.398852
35.0,72,30583.104258
32.0,124,30816.547396
25.0,67,30844.577979
23.0,65,30846.192335
28.0,78,30889.880486
35.0,73,30904.200896
13.0,330,30978.657396
35.0,89,31050.971646
35.0,103,31111.372129
29.0,226,31170.838018
31.0,166,31177.418909
29.0,82,31198.458201
6.0,131,31244.070164
25.0,62,31532.303268
23.0,122,31572.573342
28.0,157,31609.034686
30.0,106,31615.157004
42.0,117,31617.484296
28.0,99,31646.608055
18.0,102,31688.148063
21.0,71,31689.568559
26.0,123,31699.302711
32.0,161,31777.989188
12.0,72,31853.799917
60.0,87,31858.713541
24.0,156,31864.569921
22.0,85,31866.275807
22.0,78,31868.002062
22.0,144,31934.61096
17.0,49,31935.209026
23.0,192,32032.341759
29.0,107,32453.980638
19.0,367,32581.477908
15.0,161,32623.090807
37.0,117,32643.300649
16.0,74,32648.636669
8.0,149,32656.207349
22.0,106,32696.468374
5.0,64,32698.635292
19.0,148,32777.065707
22.0,89,32781.982358
15.0,85,32792.840113
30.0,69,32871.10375
31.0,74,32912.127095
32.0,127,32955.388228
50.0,126,33019.542496
37.0,177,33089.820169
24.0,127,33384.605417
25.0,127,33411.262261
28.0,100,33521.909324
23.0,100,33537.471413
5.0,124,33559.051276
29.0,87,33562.783175
17.0,68,33564.154703
8.0,168,33626.796017
31.0,89,33665.041107
37.0,168,33694.463392
39.0,232,33836.692198
13.0,230,33871.404227
37.0,76,33881.521945
20.0,89,33923.180948
28.0,112,33925.493014
34.0,121,33982.62615
46.0,118,33999.458798
33.0,127,34315.707717
20.0,118,34368.637705
23.0,156,34374.345536
11.0,123,34408.481176
50.0,121,34412.44054
18.0,162,34416.006207
25.0,99,34438.595288
35.0,132,34495.928804
34.0,130,34578.264533
39.0,108,34636.661785
21.0,94,34649.313603
35.0,110,34661.044997
41.0,110,34680.617001
8.0,141,34715.945966
42.0,256,34861.878074
