#{"t_start": 1673705441.2259514, "env_id": "sokoban-turtle-v0"}
r,l,t
1.0,44,2.547081
-4.0,44,3.127927
-1.0,49,4.050391
0.0,34,4.304482
-6.0,35,17.550503
6.0,45,18.08233
-11.0,41,18.685767
-10.0,36,19.293588
-7.0,34,20.34903
-7.0,49,20.973751
1.0,43,21.542255
0.0,34,21.770089
-10.0,44,22.146861
0.0,45,22.459674
-5.0,48,22.885429
5.0,46,23.351462
-6.0,37,23.854889
-10.0,41,24.210362
-6.0,36,24.528231
1.0,53,37.420747
-21.0,48,38.191057
-11.0,41,38.688811
-8.0,49,80.39177
-4.0,44,84.878534
-1.0,53,85.605912
-3.0,55,215.106844
-22.0,49,269.781481
6.0,43,270.171767
-2.0,55,270.588554
-16.0,48,271.31728
16.0,40,271.713793
-19.0,45,272.015097
-2.0,56,272.386375
8.0,46,273.098679
-19.0,52,273.56723
-5.0,25,273.801918
-12.0,54,274.193457
-18.0,48,274.656231
-20.0,40,284.229621
1.0,52,284.664127
-6.0,41,284.96328
-9.0,48,285.598757
7.0,36,286.188904
-6.0,39,286.615318
-31.0,51,287.042841
-11.0,38,287.663938
-18.0,41,519.298363
2.0,47,520.241238
2.0,42,520.629256
0.0,42,521.110209
-18.0,49,521.857034
7.0,45,522.744918
1.0,34,523.348319
-12.0,38,523.890697
3.0,46,524.746781
11.0,45,547.472119
-10.0,38,547.838564
-1.0,51,555.310967
-4.0,53,555.962756
3.0,49,566.144091
-5.0,44,566.67021
1.0,42,567.134065
18.0,43,567.883133
6.0,47,568.432632
-15.0,59,569.036591
11.0,54,569.837209
-5.0,38,570.948431
-13.0,51,575.890926
-16.0,43,576.838466
-10.0,44,577.224403
-18.0,54,697.867082
-9.0,50,830.113902
-4.0,44,830.606355
3.0,40,885.971165
-16.0,42,1020.66066
-6.0,44,1021.306803
-4.0,56,1022.048505
-3.0,47,1076.235934
-11.0,41,1158.401632
3.0,47,1270.378116
-10.0,48,1282.848006
-36.0,44,1283.303921
-10.0,36,1283.771557
1.0,45,1284.075969
11.0,48,1366.742484
-6.0,60,1372.168187
1.0,36,1372.465517
6.0,39,1372.997856
-10.0,34,1374.517823
4.0,49,1375.133642
-4.0,40,1375.396351
3.0,41,1601.21874
0.0,39,1602.15136
-4.0,48,1603.042389
12.0,50,1603.62353
-16.0,42,1604.306768
0.0,35,1604.73017
1.0,49,1605.227024
1.0,45,1605.715137
-2.0,36,1606.036711
-4.0,54,1606.591587
-4.0,50,1606.943753
5.0,54,1607.494268
-4.0,43,1636.858478
-3.0,58,1638.782241
6.0,46,1690.0509
-4.0,43,1767.997135
-10.0,45,1768.651435
-11.0,49,1769.358826
-2.0,40,1770.255576
-8.0,44,1770.683906
-11.0,33,1775.632982
2.0,46,1805.619175
-2.0,47,1806.085281
-29.0,47,1807.008026
1.0,45,1807.590205
1.0,58,1808.099765
-11.0,47,1808.920827
-10.0,46,1809.76018
7.0,39,1810.397442
0.0,48,1810.856049
-8.0,35,1962.012835
-30.0,57,2023.33108
2.0,40,2024.123315
3.0,43,2024.650342
-2.0,39,2025.206426
14.0,49,2025.961016
-4.0,47,2026.393041
-8.0,46,2026.911644
-4.0,29,2027.132774
-18.0,51,2027.471182
10.0,55,2027.855502
-14.0,48,2028.244593
-8.0,39,2028.627024
11.0,44,2029.160139
4.0,43,2029.501388
4.0,39,2029.917227
-2.0,42,2267.535047
5.0,39,2268.086468
-3.0,46,2268.657116
-10.0,47,2269.356491
3.0,39,2269.739357
-2.0,49,2271.310889
14.0,49,2272.42973
0.0,48,2273.192396
0.0,46,2273.896704
4.0,34,2311.312212
-14.0,39,2311.736916
9.0,40,2312.184253
-2.0,39,2312.560069
1.0,37,2313.341382
2.0,46,2314.395032
9.0,39,2314.726229
-4.0,41,2315.071665
6.0,42,2351.545245
0.0,37,2399.466846
3.0,43,2631.022829
-11.0,53,2722.188038
16.0,41,2723.10964
-16.0,33,2723.738188
2.0,44,2724.476359
0.0,40,2725.539833
6.0,44,2726.139935
9.0,57,2726.818365
6.0,47,2727.395464
4.0,47,2758.303174
-10.0,44,2759.389701
-8.0,36,2760.498686
0.0,41,2803.757257
-9.0,41,2847.340766
-7.0,40,2848.090605
12.0,37,2848.751046
1.0,50,2849.157489
11.0,40,2849.693231
6.0,43,2850.049629
2.0,38,2850.316262
1.0,34,2850.976404
7.0,63,3038.052037
6.0,33,3038.534902
0.0,39,3038.944909
6.0,47,3046.069862
-7.0,42,3090.13495
-5.0,46,3090.825124
-6.0,49,3091.341635
6.0,57,3352.327501
5.0,32,3353.214827
5.0,40,3353.778107
0.0,49,3354.556592
10.0,41,3355.71032
-2.0,54,3496.070935
11.0,43,3655.143468
5.0,47,3656.076001
10.0,53,3656.930839
-8.0,56,3658.32205
11.0,51,3659.328354
0.0,46,3728.723047
-6.0,37,3845.700895
0.0,44,3846.385382
4.0,41,3847.282295
4.0,49,3848.064973
3.0,38,3848.602601
4.0,46,3849.558497
-6.0,42,3856.255254
-15.0,42,3856.899488
2.0,37,3857.257077
10.0,36,3858.087879
-13.0,52,3859.695422
-5.0,40,3860.516288
-2.0,36,3861.10324
-1.0,51,3861.663768
8.0,44,3862.250111
3.0,41,3862.729118
11.0,41,3889.572232
5.0,34,3890.676355
6.0,41,3891.161176
2.0,46,3891.750737
-8.0,43,3892.416485
-4.0,31,3892.71453
-2.0,46,3893.586763
3.0,44,3913.779804
13.0,52,4011.663164
10.0,35,4012.091588
29.0,50,4012.997698
0.0,39,4013.545578
1.0,40,4014.013412
-4.0,45,4014.911602
-2.0,40,4021.368581
-1.0,35,4069.127358
-5.0,55,4331.928943
0.0,38,4332.415056
4.0,39,4332.746642
-3.0,42,4333.649
2.0,43,4630.616365
4.0,42,4631.462054
-8.0,40,4676.277941
6.0,47,4678.031088
-4.0,38,4694.567274
-4.0,50,4695.227263
0.0,37,4696.032217
