#{"t_start": 1673972280.4066901, "env_id": "sokoban-turtle-v0"}
r,l,t
38.0,72,3.160666
-8.0,72,3.698349
-12.0,39,4.019237
0.0,45,4.370167
5.0,44,4.672799
-18.0,52,5.036317
-3.0,40,5.333558
5.0,41,5.713062
-30.0,44,6.032672
-13.0,54,6.450905
-5.0,47,6.823335
-29.0,49,7.169702
-2.0,50,7.527794
-12.0,44,7.846181
-6.0,65,8.315788
-18.0,42,8.616094
7.0,43,8.925822
17.0,37,9.186907
5.0,44,9.49955
3.0,46,9.822798
-4.0,50,13.848798
6.0,39,14.142408
3.0,40,14.423022
-4.0,53,14.794022
-6.0,58,15.195665
-10.0,39,15.471571
21.0,42,15.725194
3.0,43,16.000543
1.0,41,16.289014
7.0,58,16.676102
-19.0,44,16.967158
13.0,39,17.235403
-10.0,40,17.492083
7.0,44,17.749005
20.0,51,18.052824
-4.0,38,18.296519
-8.0,43,18.543542
0.0,33,18.765981
4.0,50,19.095364
3.0,61,19.520694
-3.0,52,19.900141
14.0,38,20.156464
-12.0,46,24.394815
-12.0,51,231.351834
3.0,41,231.651723
12.0,57,232.03603
17.0,51,232.353889
-2.0,49,232.681568
20.0,39,232.942011
7.0,50,233.241969
9.0,36,233.454723
11.0,36,233.690497
1.0,30,233.887533
4.0,54,234.231694
6.0,43,234.502863
-4.0,56,234.873244
-1.0,38,235.123568
-24.0,42,235.3942
2.0,53,235.735655
-3.0,44,236.044584
12.0,59,236.425261
16.0,38,236.699267
16.0,57,237.106367
14.0,44,237.421493
-20.0,40,241.353534
-15.0,37,241.671467
-1.0,57,242.086876
6.0,47,242.38176
-12.0,50,242.725082
11.0,43,243.00719
13.0,44,243.304857
-10.0,39,243.577736
5.0,37,243.801898
4.0,55,244.190094
2.0,51,244.533816
7.0,47,244.87509
6.0,43,245.182812
5.0,51,245.505871
-11.0,38,245.749137
9.0,43,246.003466
-12.0,53,246.336894
-5.0,30,246.545724
7.0,37,246.796035
-5.0,38,247.046803
0.0,34,247.2815
2.0,47,247.589266
-10.0,46,247.907875
-5.0,47,251.756335
1.0,49,252.08559
13.0,42,456.421295
-5.0,49,456.741573
-5.0,35,456.979461
-7.0,53,457.329095
8.0,49,457.639779
15.0,45,457.943842
7.0,40,458.195547
3.0,51,458.569036
8.0,40,458.81219
28.0,55,459.147295
9.0,43,459.42609
-3.0,35,459.639342
0.0,36,459.854995
11.0,42,460.09797
11.0,42,460.347616
5.0,51,460.673371
10.0,45,460.940397
9.0,38,461.150968
1.0,43,461.413267
9.0,43,461.673067
5.0,36,461.88438
19.0,32,465.542222
5.0,51,465.866853
28.0,51,466.204967
-2.0,45,466.47885
-4.0,47,466.768631
16.0,31,466.96651
9.0,55,467.30641
16.0,38,467.522639
-25.0,59,467.891289
30.0,39,468.128639
17.0,48,468.412843
5.0,38,468.643603
-2.0,45,468.93927
8.0,41,469.209264
10.0,53,469.534938
7.0,60,469.897873
16.0,45,470.174056
10.0,50,470.469435
1.0,54,470.799574
16.0,55,471.118559
26.0,39,471.354383
-14.0,42,471.731939
-2.0,46,472.002459
13.0,63,472.384175
25.0,55,681.836057
0.0,48,682.136418
10.0,49,682.425677
-4.0,53,682.736446
5.0,43,682.996043
2.0,53,683.289144
20.0,35,683.478875
15.0,48,683.75508
3.0,53,684.067665
-9.0,51,684.389719
4.0,45,684.662651
-3.0,44,684.943248
15.0,47,685.258588
24.0,44,685.537019
-5.0,40,685.805046
8.0,41,686.036641
13.0,33,686.219372
-5.0,39,686.445215
7.0,33,686.631067
-1.0,39,690.344501
8.0,44,690.612181
8.0,41,690.852817
36.0,49,691.147807
7.0,40,691.384248
15.0,46,691.645841
19.0,40,691.878863
12.0,40,692.115935
1.0,44,692.382181
5.0,37,692.597286
12.0,45,692.853086
26.0,60,693.205181
21.0,37,693.417933
16.0,50,693.717396
19.0,47,694.019717
4.0,46,694.322693
21.0,44,694.585851
18.0,42,694.830241
4.0,51,695.143274
5.0,38,695.373597
17.0,43,695.656503
11.0,47,695.962882
0.0,36,696.213686
9.0,44,700.098943
13.0,53,700.410056
25.0,54,700.713586
8.0,49,701.014372
20.0,39,908.098095
21.0,38,908.346149
12.0,38,908.556731
7.0,53,908.855569
-2.0,42,909.129531
1.0,35,909.332327
9.0,47,909.612084
3.0,32,909.807854
13.0,51,910.138101
8.0,55,910.495805
41.0,41,910.743897
9.0,63,911.153506
8.0,33,911.370657
12.0,52,911.695253
3.0,39,911.924774
19.0,46,912.20521
14.0,43,912.463974
5.0,39,912.708143
-3.0,37,916.626766
27.0,51,917.007346
3.0,38,917.249893
8.0,53,917.634361
15.0,41,917.919281
7.0,31,918.115565
23.0,50,918.422037
27.0,61,918.830408
12.0,53,919.191392
26.0,35,919.42885
10.0,45,919.701668
-12.0,47,919.984631
15.0,35,920.220032
5.0,43,920.488546
11.0,42,920.768174
21.0,53,921.100066
20.0,42,921.364142
4.0,47,921.676413
17.0,41,921.948473
6.0,46,922.241593
8.0,39,922.501655
2.0,41,922.813013
-1.0,51,923.135483
11.0,47,923.568403
18.0,58,923.959693
-17.0,47,924.269725
34.0,45,924.565238
9.0,49,924.884805
8.0,36,1130.755308
-6.0,35,1130.957741
8.0,43,1131.204442
29.0,38,1131.423528
3.0,41,1131.67224
21.0,40,1131.923306
11.0,37,1132.14481
13.0,38,1132.381231
16.0,60,1132.732522
3.0,48,1133.012008
10.0,28,1133.1804
26.0,44,1133.440771
17.0,46,1133.723213
-12.0,43,1133.973914
36.0,44,1134.235016
17.0,43,1134.489582
25.0,56,1134.815034
9.0,57,1138.892859
1.0,59,1139.265597
16.0,47,1139.549984
23.0,48,1139.820779
22.0,51,1140.117579
7.0,44,1140.370853
1.0,51,1140.673708
13.0,38,1140.891359
4.0,37,1141.105489
1.0,40,1141.334008
14.0,49,1141.635241
29.0,47,1141.941126
20.0,39,1142.212824
12.0,50,1142.543417
10.0,42,1142.804277
20.0,49,1143.116326
2.0,28,1143.286864
10.0,29,1143.470856
23.0,57,1143.808787
25.0,40,1144.059084
5.0,72,1144.473571
21.0,44,1144.719452
4.0,50,1145.133456
-1.0,55,1145.447005
20.0,58,1145.796113
16.0,74,1146.234835
24.0,58,1146.563621
3.0,38,1350.553937
18.0,38,1350.816092
13.0,51,1351.158603
15.0,55,1351.483425
16.0,47,1351.75753
27.0,51,1352.076029
10.0,48,1352.363804
23.0,53,1352.674238
-4.0,55,1353.014786
17.0,44,1353.28152
7.0,56,1353.617957
11.0,56,1353.965254
15.0,51,1354.263638
22.0,44,1354.554098
14.0,51,1358.536097
30.0,62,1358.979327
31.0,52,1359.285762
10.0,52,1359.604069
21.0,52,1359.962986
15.0,50,1360.288537
20.0,53,1360.608319
17.0,38,1360.836625
29.0,55,1361.160383
38.0,48,1361.47193
20.0,34,1361.674042
6.0,52,1361.973783
25.0,55,1362.294992
28.0,49,1362.57351
1.0,33,1362.756649
16.0,31,1362.924093
20.0,42,1363.1614
26.0,46,1363.417201
-3.0,47,1363.685346
