#{"t_start": 1674037161.559145, "env_id": "sokoban-turtle-v0"}
r,l,t
15.0,52,673.122388
19.0,46,673.386714
16.0,55,673.690826
17.0,54,673.990662
19.0,55,674.326664
9.0,62,674.698693
31.0,47,678.740436
-3.0,49,679.036469
14.0,46,679.284767
18.0,45,679.539101
5.0,34,679.736262
21.0,45,881.714098
14.0,31,881.894694
-3.0,47,882.158192
16.0,39,882.382745
-11.0,44,882.631145
40.0,57,882.953225
38.0,52,883.244262
6.0,41,883.486133
15.0,54,883.803212
-4.0,41,884.027282
30.0,49,884.2894
24.0,49,884.555062
17.0,44,884.818829
17.0,56,885.149138
16.0,49,885.439362
22.0,40,885.656594
8.0,56,885.970984
3.0,69,889.967669
22.0,49,890.264681
10.0,48,890.544786
20.0,58,890.890168
6.0,63,891.296912
15.0,42,891.56125
14.0,43,891.828386
22.0,33,892.027364
20.0,50,892.339307
13.0,49,892.623475
7.0,59,892.958783
2.0,36,893.187412
6.0,40,893.402272
17.0,40,893.628208
5.0,46,893.873663
23.0,45,894.163903
23.0,48,894.434456
37.0,48,894.716833
2.0,35,894.909944
27.0,53,895.224935
-1.0,47,895.511425
10.0,43,899.3222
16.0,39,899.54654
9.0,57,899.887049
7.0,34,900.10113
35.0,55,900.42706
25.0,44,1116.807469
22.0,48,1117.219579
35.0,57,1117.60296
18.0,60,1117.983087
-4.0,38,1118.233299
19.0,53,1118.566589
14.0,45,1118.842395
31.0,56,1119.163002
10.0,43,1119.431388
14.0,46,1119.709395
35.0,47,1119.997483
7.0,41,1120.268579
-1.0,50,1120.565276
34.0,54,1120.893638
12.0,68,1121.284543
12.0,60,1125.418972
21.0,45,1125.75403
22.0,45,1126.056625
18.0,42,1126.293921
27.0,51,1126.565923
6.0,51,1126.876309
29.0,39,1127.112826
10.0,59,1127.457581
20.0,39,1127.681209
-4.0,39,1127.935852
3.0,52,1128.243049
15.0,44,1128.509168
14.0,58,1128.925266
33.0,48,1129.222663
15.0,61,1129.594055
19.0,48,1129.881525
13.0,36,1130.093123
22.0,40,1130.321578
20.0,49,1130.599436
8.0,44,1130.879837
12.0,46,1131.17389
24.0,47,1131.464825
8.0,59,1135.560538
4.0,48,1135.884632
6.0,38,1136.09419
14.0,36,1136.32699
5.0,50,1136.655853
10.0,47,1136.981432
12.0,46,1351.800178
19.0,35,1352.041943
39.0,43,1352.331392
15.0,51,1352.652116
18.0,54,1352.990896
18.0,46,1353.265505
25.0,56,1353.604481
18.0,43,1353.867404
4.0,48,1354.129423
24.0,58,1354.459946
15.0,46,1354.72791
30.0,41,1354.965578
3.0,47,1355.247731
-2.0,35,1355.452165
30.0,41,1355.697076
39.0,42,1359.664528
4.0,36,1359.897966
19.0,56,1360.225658
25.0,48,1360.507789
9.0,57,1360.883038
15.0,44,1361.175743
12.0,39,1361.433615
31.0,39,1361.674447
5.0,45,1361.97069
25.0,57,1362.326627
11.0,35,1362.539604
27.0,34,1362.759523
21.0,43,1363.040315
41.0,46,1363.345497
20.0,47,1363.65989
19.0,65,1364.084435
11.0,43,1364.355572
16.0,51,1364.689231
15.0,36,1364.881065
4.0,28,1365.066279
14.0,58,1365.453939
31.0,52,1365.788309
22.0,49,1369.93993
27.0,45,1370.233917
35.0,48,1370.543788
13.0,42,1370.798588
14.0,47,1371.108898
14.0,50,1371.438092
-9.0,62,1371.852963
13.0,45,1585.363929
21.0,53,1585.677585
33.0,58,1586.023487
13.0,50,1586.321012
31.0,58,1586.649935
26.0,44,1586.912982
20.0,42,1587.174312
9.0,37,1587.397849
24.0,59,1587.746003
37.0,47,1588.005726
11.0,46,1588.251871
35.0,59,1588.616356
28.0,46,1588.888091
5.0,52,1593.163824
32.0,48,1593.504643
26.0,50,1593.82056
19.0,51,1594.149613
22.0,52,1594.478182
37.0,37,1594.68629
20.0,46,1595.017402
13.0,52,1595.345578
32.0,54,1595.686389
15.0,41,1595.93913
32.0,35,1596.17156
43.0,52,1596.50342
26.0,48,1596.81478
31.0,52,1597.138339
30.0,44,1597.442382
35.0,51,1597.767703
22.0,55,1598.106424
26.0,46,1598.380569
20.0,36,1598.607616
35.0,68,1599.017774
27.0,44,1599.281957
37.0,41,1603.60201
31.0,61,1604.022216
54.0,61,1604.451217
31.0,55,1604.83331
22.0,57,1605.169855
26.0,44,1605.463138
38.0,44,1605.74273
16.0,44,1606.02819
17.0,62,1818.888282
11.0,43,1819.1656
22.0,61,1819.530151
27.0,48,1819.846936
27.0,73,1820.326823
10.0,55,1820.684999
20.0,42,1820.959269
23.0,64,1821.387692
30.0,57,1821.751148
41.0,66,1822.19143
1.0,65,1826.903146
26.0,58,1827.3478
41.0,47,1827.696898
35.0,45,1827.996924
18.0,55,1828.420396
19.0,44,1828.73776
22.0,48,1829.078994
21.0,48,1829.417002
27.0,54,1829.826169
20.0,52,1830.414756
29.0,63,1830.88933
31.0,44,1831.181991
28.0,46,1831.489584
26.0,37,1831.724944
43.0,44,1832.023721
14.0,55,1832.449033
37.0,63,1832.928707
29.0,56,1833.371397
32.0,46,1833.717238
9.0,45,1834.037187
22.0,58,1838.577977
25.0,69,1839.073587
25.0,63,1839.541007
39.0,49,1839.944637
-7.0,53,1840.343698
27.0,41,1840.634321
29.0,42,1840.942416
6.0,41,1841.194272
30.0,58,2051.367779
31.0,45,2051.949335
48.0,66,2052.370557
32.0,73,2052.839147
35.0,57,2053.197013
17.0,56,2053.543465
18.0,49,2053.845757
25.0,52,2054.18639
39.0,60,2054.545665
29.0,61,2054.923778
17.0,53,2059.823295
24.0,41,2060.113115
21.0,51,2060.491268
11.0,70,2061.096358
41.0,50,2061.417649
21.0,68,2061.851587
24.0,46,2062.145073
42.0,57,2062.494532
51.0,59,2062.861478
47.0,63,2063.269765
41.0,50,2063.567606
24.0,59,2063.922433
33.0,57,2064.247422
72.0,53,2064.579066
48.0,62,2064.959024
21.0,67,2065.352279
21.0,63,2065.73275
33.0,54,2066.070445
23.0,46,2070.931923
32.0,55,2071.281042
37.0,56,2071.623625
40.0,54,2071.968127
35.0,61,2072.369617
26.0,41,2072.629519
21.0,66,2073.043311
37.0,74,2073.529551
37.0,45,2073.825821
49.0,58,2286.151389
39.0,45,2286.432092
33.0,48,2286.730032
29.0,65,2287.161323
15.0,51,2287.475219
42.0,73,2287.965295
31.0,72,2288.442798
18.0,44,2288.712492
49.0,63,2289.108786
32.0,54,2294.085042
29.0,61,2294.488744
39.0,53,2294.848303
33.0,46,2295.148817
60.0,78,2295.638232
37.0,55,2295.993649
30.0,63,2296.389016
44.0,58,2296.759003
28.0,53,2297.099258
21.0,64,2297.481591
27.0,70,2297.910233
58.0,99,2298.571508
42.0,58,2298.926373
35.0,77,2299.528377
48.0,73,2299.9651
55.0,58,2300.465229
37.0,63,2300.844575
46.0,55,2301.190348
49.0,54,2301.536443
9.0,75,2301.993919
43.0,69,2302.390351
17.0,58,2302.723781
41.0,54,2303.065239
49.0,60,2303.428756
15.0,43,2514.353004
31.0,54,2514.798575
32.0,49,2515.091957
54.0,85,2515.616975
45.0,58,2516.002405
31.0,53,2516.354003
22.0,63,2516.760672
22.0,49,2517.073855
25.0,62,2517.587282
50.0,57,2517.944227
8.0,63,2518.321419
46.0,58,2518.68972
51.0,45,2518.977566
26.0,69,2519.41958
25.0,64,2519.8641
25.0,86,2520.401168
40.0,62,2520.775475
49.0,91,2521.333992
33.0,63,2521.707533
19.0,67,2522.115013
39.0,68,2522.528
39.0,58,2522.882384
28.0,53,2523.202897
23.0,71,2523.628728
30.0,53,2524.082982
18.0,47,2524.382487
39.0,58,2524.6925
53.0,70,2525.078096
26.0,50,2525.354307
45.0,55,2525.65458
30.0,72,2526.053149
31.0,45,2526.305911
43.0,81,2526.77582
34.0,71,2738.931177
30.0,74,2739.40011
35.0,80,2739.874426
28.0,68,2740.286236
37.0,55,2740.611336
70.0,62,2741.023327
35.0,64,2741.440702
28.0,55,2746.654047
27.0,72,2747.050445
23.0,72,2747.477144
29.0,60,2747.837392
27.0,52,2748.140228
34.0,70,2748.530064
22.0,71,2748.96992
18.0,83,2749.490954
47.0,86,2749.985794
44.0,62,2750.359493
33.0,73,2750.810372
42.0,83,2751.315629
38.0,62,2751.66398
40.0,69,2752.065049
45.0,64,2752.573846
33.0,74,2753.017843
47.0,53,2753.339299
31.0,74,2753.788856
34.0,54,2754.121544
45.0,59,2754.495748
29.0,88,2755.195287
33.0,74,2755.651705
47.0,87,2756.189809
34.0,79,2968.259284
56.0,69,2968.708227
41.0,66,2969.14168
22.0,64,2969.518072
35.0,77,2970.020721
30.0,69,2970.567881
61.0,50,2970.874805
42.0,76,2971.3469
33.0,61,2971.705784
38.0,62,2972.06922
40.0,49,2972.376235
30.0,47,2972.65169
51.0,89,2973.173401
42.0,52,2973.475521
38.0,85,2973.974767
51.0,51,2974.265699
49.0,75,2974.719381
50.0,72,2975.114781
39.0,109,2975.865947
43.0,93,3051.983321
38.0,58,3052.475452
58.0,75,3052.948855
46.0,58,3053.36879
62.0,73,3053.837775
28.0,67,3054.250364
73.0,73,3054.683445
39.0,67,3055.097668
27.0,66,3055.544946
21.0,66,3055.987442
58.0,69,3056.428952
37.0,59,3269.108119
32.0,74,3269.648198
40.0,46,3269.924973
60.0,72,3270.462559
66.0,97,3276.43382
22.0,64,3276.899796
26.0,93,3277.497893
73.0,59,3277.867774
36.0,78,3278.335624
35.0,85,3278.856831
41.0,66,3279.26406
35.0,86,3280.035182
34.0,82,3280.563582
26.0,72,3281.047099
41.0,77,3281.546581
20.0,54,3281.877697
45.0,74,3282.41018
68.0,48,3282.711383
73.0,60,3288.329653
61.0,57,3288.845157
45.0,56,3289.260555
28.0,74,3289.777209
41.0,76,3290.276514
11.0,74,3290.745884
45.0,70,3291.223233
50.0,68,3291.602963
32.0,87,3292.121641
27.0,60,3292.485058
30.0,85,3293.030016
28.0,64,3505.965308
17.0,77,3506.429643
32.0,82,3507.09738
61.0,78,3512.920148
36.0,97,3513.553307
29.0,76,3514.348057
54.0,90,3515.09022
27.0,74,3515.538942
38.0,73,3516.047065
57.0,75,3516.498729
27.0,69,3516.960424
28.0,58,3517.556897
45.0,79,3518.070386
42.0,66,3518.444246
45.0,88,3518.983924
42.0,72,3519.535976
57.0,72,3520.09536
60.0,79,3520.619725
43.0,80,3521.173089
41.0,76,3521.855127
40.0,83,3522.338
48.0,90,3522.876387
24.0,78,3523.370067
43.0,54,3523.679949
38.0,53,3524.049872
36.0,103,3524.700635
40.0,82,3726.405584
25.0,64,3726.899707
36.0,69,3727.301278
52.0,69,3727.724166
64.0,66,3733.29313
34.0,79,3733.821013
43.0,67,3734.26711
29.0,111,3735.011836
34.0,93,3735.593839
48.0,79,3736.069493
35.0,74,3736.537565
29.0,80,3737.033827
18.0,62,3737.415633
53.0,91,3737.960196
42.0,69,3738.364067
38.0,48,3738.634238
52.0,108,3739.536459
37.0,67,3739.945511
67.0,78,3740.430142
23.0,93,3740.963841
16.0,82,3741.460378
46.0,58,3741.776922
45.0,70,3742.270341
58.0,66,3742.709512
44.0,52,3743.074618
34.0,66,3743.523168
50.0,72,3744.003243
38.0,90,3744.772713
31.0,88,3951.947458
31.0,89,3952.488947
54.0,85,3958.741845
43.0,69,3959.233487
56.0,87,3960.073244
50.0,73,3960.576428
72.0,79,3961.152306
50.0,96,3962.046833
32.0,80,3962.655452
35.0,59,3963.049263
42.0,97,3963.688725
37.0,94,3964.289737
56.0,59,3964.666844
24.0,78,3965.161051
60.0,71,3965.755543
35.0,82,3966.266951
44.0,69,3966.711149
33.0,79,3967.196414
44.0,72,3967.892805
45.0,73,3968.406505
30.0,55,3968.757941
67.0,104,3969.402185
19.0,89,3970.020311
53.0,85,4092.26427
37.0,97,4093.2163
66.0,50,4093.796052
37.0,79,4295.710631
37.0,63,4302.221055
53.0,75,4303.023736
18.0,96,4303.941908
35.0,74,4304.653787
21.0,138,4306.098518
71.0,72,4306.774672
51.0,66,4307.568487
40.0,91,4308.410567
42.0,89,4335.253704
41.0,80,4336.268445
36.0,57,4336.804462
42.0,83,4337.515181
65.0,63,4338.000604
40.0,105,4338.991359
57.0,56,4339.446893
65.0,64,4339.875587
24.0,70,4340.360891
67.0,89,4341.183406
31.0,64,4341.633669
31.0,72,4342.17287
33.0,71,4482.691098
40.0,87,4483.591747
33.0,62,4484.134157
48.0,96,4484.815709
64.0,82,4485.421116
58.0,57,4697.785916
64.0,117,4704.441407
49.0,67,4704.861687
48.0,68,4705.311964
30.0,89,4705.892917
28.0,63,4706.298976
52.0,83,4706.819291
41.0,68,4707.233951
36.0,83,4707.872124
42.0,70,4708.301256
51.0,97,4708.935059
58.0,62,4709.330956
41.0,71,4709.93599
48.0,56,4710.277302
42.0,61,4710.932285
49.0,74,4711.448314
46.0,75,4711.909817
52.0,114,4712.878592
34.0,62,4713.297131
67.0,64,4713.754775
47.0,75,4714.255696
32.0,65,4714.989677
34.0,53,4715.318156
21.0,72,4715.807429
48.0,72,4716.294283
52.0,70,4716.768637
48.0,66,4717.282706
32.0,80,4931.59139
30.0,68,4932.244175
64.0,81,4932.760713
35.0,70,4985.659507
42.0,72,4986.117996
56.0,103,4986.750576
80.0,78,4987.334188
52.0,68,4987.755051
32.0,95,4988.386209
48.0,97,4988.983111
55.0,83,4989.549721
38.0,70,5017.389722
63.0,68,5017.8686
40.0,88,5018.675132
43.0,107,5019.472252
45.0,46,5019.768407
36.0,78,5020.264681
44.0,77,5020.844308
20.0,80,5021.368104
59.0,50,5021.68764
50.0,83,5022.30393
48.0,69,5022.742578
30.0,72,5023.228767
40.0,88,5023.909949
30.0,93,5024.608979
44.0,69,5025.216456
72.0,117,5244.362859
53.0,63,5244.834308
60.0,90,5245.439746
46.0,71,5288.101408
34.0,116,5288.86694
46.0,78,5289.354517
36.0,78,5289.939274
63.0,86,5292.545001
33.0,79,5300.053238
53.0,83,5300.571432
52.0,83,5301.17212
72.0,79,5301.672478
55.0,128,5407.982091
46.0,109,5408.679975
26.0,103,5409.282963
43.0,54,5409.637997
58.0,73,5410.57452
36.0,133,5411.494826
25.0,93,5412.06477
57.0,88,5412.706422
38.0,69,5413.099958
46.0,99,5413.753489
72.0,124,5421.329249
38.0,109,5635.151771
69.0,73,5635.860902
52.0,77,5636.508214
77.0,74,5671.023901
47.0,124,5671.920041
37.0,93,5672.742268
44.0,90,5673.426808
45.0,103,5674.295137
29.0,121,5679.681619
33.0,118,5680.409058
67.0,88,5681.170297
56.0,78,5681.702821
29.0,103,5682.401754
55.0,71,5682.876638
46.0,70,5683.481737
41.0,112,5684.273119
53.0,78,5684.954938
49.0,71,5685.461523
55.0,57,5685.915417
37.0,146,5686.988714
79.0,94,5687.590479
44.0,112,5688.570425
22.0,102,5892.545448
53.0,124,5893.732987
63.0,81,5894.273175
69.0,86,5895.164168
53.0,122,5896.081956
54.0,63,5896.493562
57.0,84,5897.046425
65.0,98,5897.678107
43.0,114,5898.397087
85.0,102,5899.143152
31.0,114,5899.983844
38.0,97,5900.615983
40.0,92,5901.405476
61.0,75,5902.144922
61.0,107,5903.036407
36.0,118,5904.179949
53.0,102,5905.014344
57.0,91,5905.709602
43.0,113,5906.62202
27.0,100,5942.152719
37.0,116,6143.445527
70.0,114,6144.346196
60.0,108,6145.446754
50.0,91,6146.29239
46.0,83,6146.936571
42.0,132,6148.040861
62.0,125,6222.865812
51.0,61,6223.383063
64.0,138,6231.689186
37.0,97,6232.565054
64.0,78,6233.200134
62.0,71,6233.713366
54.0,83,6234.387007
31.0,150,6281.394725
52.0,66,6281.902314
26.0,112,6282.639535
37.0,99,6283.588574
52.0,85,6284.178606
52.0,253,6293.324886
48.0,84,6498.975031
36.0,126,6500.136816
47.0,93,6500.954375
61.0,91,6501.82916
53.0,86,6502.491999
31.0,93,6503.252604
67.0,87,6504.10949
59.0,125,6505.165926
63.0,81,6506.164404
69.0,94,6507.083648
29.0,89,6507.769523
75.0,76,6508.286166
54.0,123,6509.402258
50.0,146,6510.528158
38.0,128,6511.569438
53.0,119,6512.589895
51.0,74,6513.157339
42.0,100,6513.865707
44.0,112,6514.930686
39.0,101,6515.866373
42.0,94,6516.628899
51.0,99,6716.948743
62.0,74,6717.575652
42.0,125,6718.749064
44.0,102,6719.667214
29.0,163,6721.1431
35.0,121,6722.123248
55.0,73,6722.67791
51.0,97,6731.207564
41.0,70,6731.907501
76.0,117,6733.166257
63.0,71,6733.801317
16.0,98,6734.722965
63.0,111,6735.83369
51.0,61,6736.348613
54.0,94,6737.154922
43.0,88,6737.82407
33.0,112,6738.73899
49.0,96,6739.926723
61.0,63,6740.657079
36.0,156,6742.07687
57.0,161,6945.998402
33.0,103,6947.110361
65.0,158,6948.318108
56.0,62,7006.290181
41.0,115,7007.383347
70.0,98,7008.170685
70.0,116,7009.643041
66.0,89,7010.326863
62.0,81,7011.11644
48.0,101,7012.093697
72.0,83,7012.750945
40.0,146,7049.323824
60.0,152,7050.487978
52.0,82,7051.240836
58.0,187,7052.669161
46.0,72,7053.685851
46.0,105,7054.858038
48.0,80,7055.546352
54.0,109,7056.516768
33.0,118,7259.63365
41.0,91,7260.439182
67.0,85,7261.161911
33.0,162,7262.426741
54.0,90,7263.06002
52.0,78,7263.913803
65.0,120,7265.106196
63.0,69,7289.784645
60.0,115,7290.510521
46.0,83,7327.05881
48.0,77,7327.824469
22.0,107,7373.982527
82.0,84,7423.387514
31.0,156,7424.647692
55.0,132,7425.644712
33.0,144,7427.066365
59.0,72,7479.365666
47.0,143,7480.527218
45.0,86,7481.276282
61.0,79,7686.789806
56.0,75,7687.357395
78.0,83,7687.889322
41.0,103,7689.004516
61.0,122,7689.964391
27.0,88,7690.615999
43.0,78,7691.146413
55.0,158,7692.53125
83.0,71,7693.130029
67.0,62,7693.605668
35.0,192,7695.023154
52.0,105,7695.861901
59.0,70,7696.520118
52.0,66,7696.927583
46.0,130,7697.94983
59.0,77,7698.488914
33.0,177,7708.806613
34.0,84,7709.645675
47.0,82,7710.290167
85.0,79,7710.839065
60.0,114,7739.553699
65.0,142,7943.727746
35.0,72,7944.331101
61.0,125,7945.312329
44.0,131,7946.42268
53.0,86,7949.716929
31.0,92,7950.857977
36.0,168,7952.523991
42.0,118,7953.758231
79.0,57,7954.305595
47.0,151,7955.608538
43.0,85,7956.319535
49.0,85,7956.895839
53.0,149,7958.051722
55.0,62,7958.652738
45.0,134,7991.160744
44.0,113,7991.96562
29.0,127,8030.696415
67.0,95,8032.789762
44.0,82,8247.777566
65.0,76,8248.271866
38.0,101,8253.03561
45.0,82,8253.956953
80.0,87,8254.585042
51.0,83,8255.207574
78.0,57,8255.55873
57.0,77,8256.281143
40.0,116,8327.177553
68.0,110,8328.153893
48.0,172,8436.583212
62.0,92,8437.372941
53.0,73,8465.840647
39.0,257,8558.494104
38.0,132,8571.140089
44.0,144,8572.360116
31.0,110,8573.491813
46.0,161,8575.118678
60.0,193,8823.578279
72.0,83,8824.191979
64.0,104,8909.278704
60.0,271,8911.65075
55.0,113,8912.522299
59.0,114,8913.360089
47.0,69,8913.92276
48.0,195,8915.296448
51.0,100,8916.265073
44.0,196,8917.90084
29.0,207,8919.750883
48.0,99,8920.603203
84.0,65,8921.036522
63.0,92,8921.929453
37.0,105,8923.339993
45.0,173,9136.131213
67.0,80,9136.723459
79.0,88,9137.266878
48.0,70,9137.675553
62.0,121,9138.690692
23.0,105,9139.556941
53.0,79,9140.06076
45.0,97,9141.000217
37.0,95,9141.70839
39.0,101,9142.829324
58.0,144,9144.151621
46.0,132,9145.173238
44.0,150,9146.110137
57.0,454,9161.883285
74.0,78,9162.674156
54.0,133,9163.90219
42.0,216,9380.27982
28.0,82,9380.933627
59.0,69,9381.688481
43.0,168,9383.674145
77.0,81,9384.280461
73.0,130,9385.131133
36.0,77,9385.751745
47.0,106,9386.500712
70.0,140,9541.327066
90.0,63,9542.097826
44.0,83,9542.695305
28.0,203,9631.583041
28.0,101,9656.86635
30.0,96,9657.778188
35.0,158,9659.305673
68.0,125,9660.403623
68.0,153,9661.501273
62.0,143,9880.374104
35.0,76,9880.989324
43.0,129,9881.97056
59.0,149,9894.445912
50.0,94,9895.173468
49.0,114,9895.948948
69.0,120,9896.695975
69.0,105,9897.557859
49.0,164,9899.132953
85.0,283,9926.348789
64.0,93,9927.349221
65.0,82,9927.889097
58.0,93,9928.499387
57.0,66,9931.837933
53.0,161,9946.510802
52.0,101,9947.736655
48.0,106,9948.473811
44.0,219,10158.516921
58.0,103,10159.617474
37.0,169,10161.079667
60.0,238,10190.124297
50.0,117,10191.126854
50.0,100,10192.471606
72.0,115,10193.609255
58.0,128,10201.629809
59.0,117,10202.779296
37.0,169,10204.411611
16.0,351,10249.802957
50.0,126,10251.518139
56.0,96,10252.588637
89.0,84,10466.036442
87.0,85,10466.727798
24.0,175,10468.426158
80.0,126,10469.416269
33.0,937,10477.619029
54.0,144,10478.947516
77.0,128,10480.089998
53.0,66,10480.674563
20.0,450,10703.371692
54.0,86,10704.105719
64.0,127,10704.982981
42.0,109,10705.785047
65.0,107,10706.688285
78.0,183,10707.921128
55.0,152,10709.092777
44.0,233,10712.574063
33.0,172,10714.061526
29.0,119,10715.210641
45.0,193,10716.573963
52.0,104,10717.409587
81.0,190,10719.543629
65.0,250,10934.478107
64.0,80,11008.319608
70.0,98,11008.91119
53.0,205,11010.588001
31.0,220,11012.778788
74.0,146,11015.727318
58.0,123,11016.677072
15.0,156,11017.972349
58.0,51,11030.016418
58.0,303,11032.590847
26.0,466,11036.352182
61.0,226,11262.372655
52.0,120,11263.22949
66.0,163,11294.051332
35.0,668,11300.049564
56.0,161,11301.435668
40.0,456,11304.905831
69.0,144,11305.99077
42.0,98,11306.665803
73.0,121,11307.561878
77.0,110,11520.596145
63.0,74,11521.149483
48.0,248,11560.966683
31.0,327,11563.642999
61.0,272,11565.923396
40.0,108,11570.265051
52.0,68,11570.956387
96.0,167,11572.478329
64.0,81,11573.302324
43.0,283,11575.911645
74.0,89,11576.835068
53.0,89,11577.700251
55.0,118,11578.818364
44.0,271,11795.162413
60.0,99,11796.146247
38.0,164,11797.388005
34.0,197,11799.022966
58.0,87,11799.597003
50.0,278,11880.494464
46.0,232,11909.71545
56.0,157,11911.271853
49.0,152,11912.753163
44.0,94,11913.82878
67.0,165,11931.348882
50.0,98,11933.738205
57.0,134,12148.249788
37.0,138,12149.630068
63.0,147,12209.597669
65.0,461,12214.125487
64.0,234,12259.143228
74.0,111,12260.184476
35.0,165,12261.507997
50.0,99,12262.332816
72.0,100,12263.634574
57.0,141,12312.920689
77.0,197,12363.800281
38.0,233,12577.846682
61.0,180,12579.396277
66.0,76,12580.374122
69.0,335,12583.041035
60.0,102,12583.756347
60.0,209,12585.607054
59.0,226,12587.337601
37.0,648,12592.965672
37.0,168,12594.434897
80.0,143,12808.201541
58.0,112,12809.364888
55.0,217,12810.995917
75.0,129,12812.034925
65.0,536,12969.916965
53.0,102,12970.634221
40.0,149,12971.893933
65.0,162,12981.598798
61.0,370,12985.8982
61.0,128,12986.738988
73.0,134,13201.361076
49.0,99,13202.220004
43.0,112,13203.173296
45.0,238,13205.035896
78.0,267,13207.057364
60.0,944,13284.544014
69.0,136,13285.771385
48.0,500,13504.712291
49.0,238,13506.528384
44.0,249,13508.796215
63.0,70,13509.288451
71.0,152,13510.637997
71.0,137,13588.229093
21.0,455,13606.720851
52.0,254,13609.392783
67.0,342,13813.896027
77.0,209,13825.74452
78.0,101,13826.745179
45.0,237,13829.998445
62.0,148,13831.802307
40.0,125,13833.491053
76.0,758,14231.083156
51.0,106,14232.027408
88.0,143,14304.553205
28.0,461,14513.921775
82.0,208,14515.62211
50.0,150,14517.032429
57.0,336,14519.547825
31.0,487,14523.705662
56.0,487,14740.297079
38.0,127,14741.533327
90.0,229,14743.959467
83.0,163,14745.341436
68.0,170,14747.059287
43.0,407,14750.447433
105.0,192,14751.736861
46.0,184,14753.318008
