#{"t_start": 1674037161.6961222, "env_id": "sokoban-turtle-v0"}
r,l,t
5.0,42,2.397228
19.0,50,2.780486
7.0,60,3.155182
-9.0,52,3.496792
-4.0,47,3.783406
-21.0,47,4.086897
0.0,44,4.350619
6.0,47,4.642966
6.0,45,4.924737
9.0,40,5.177173
9.0,57,5.582762
-10.0,42,5.901551
-3.0,29,6.129141
-12.0,36,6.361164
-12.0,40,6.623509
-12.0,51,6.969619
10.0,47,7.310203
-6.0,44,7.617536
3.0,42,7.900319
0.0,38,8.160327
-11.0,43,8.41991
3.0,46,8.692822
17.0,45,12.468952
0.0,39,12.756449
-24.0,52,13.141698
-4.0,46,13.465775
6.0,58,13.894953
-8.0,62,14.341694
3.0,46,14.633075
2.0,40,14.920115
8.0,45,15.262699
-14.0,40,15.508634
11.0,42,15.82712
-6.0,41,16.132166
-9.0,51,16.543137
-5.0,39,16.843448
-2.0,40,17.095619
0.0,58,17.497751
-5.0,38,17.737537
10.0,50,18.06007
-5.0,49,18.384015
-11.0,50,18.677884
-1.0,49,18.970462
0.0,51,19.454957
3.0,41,222.022099
-3.0,42,222.348138
-7.0,44,222.669
12.0,36,222.88961
24.0,41,223.167586
-3.0,53,223.534722
10.0,43,223.835152
4.0,37,224.043442
-4.0,39,224.294667
12.0,37,224.522414
1.0,44,224.814245
23.0,50,225.125539
30.0,51,225.441338
18.0,31,225.635169
8.0,50,225.934415
17.0,45,226.220707
10.0,44,226.482929
-15.0,36,226.70014
4.0,34,226.915866
-12.0,38,227.171504
1.0,51,227.487367
24.0,64,227.901367
44.0,47,231.658849
2.0,28,231.854772
-11.0,32,232.057687
0.0,47,232.363927
2.0,52,232.673158
-2.0,43,232.935341
0.0,46,233.217044
7.0,55,233.579791
-1.0,36,233.804285
0.0,57,234.177171
-12.0,47,234.478385
2.0,44,234.73059
7.0,46,234.98502
9.0,35,235.196965
-4.0,45,235.474602
-11.0,43,235.748313
12.0,62,236.112568
11.0,48,236.398187
9.0,48,236.677218
9.0,44,236.948837
9.0,45,237.213194
13.0,36,237.416909
14.0,36,237.63521
1.0,38,241.420774
11.0,34,241.647915
10.0,39,442.025426
9.0,52,442.394457
6.0,38,442.657856
7.0,39,442.899849
23.0,44,443.176461
5.0,45,443.458927
-12.0,34,443.662699
10.0,55,444.019188
20.0,43,444.308026
18.0,54,444.65607
-2.0,32,444.866898
16.0,48,445.174446
9.0,47,445.451612
12.0,59,445.777708
12.0,46,446.025706
17.0,38,446.233509
10.0,45,446.498095
18.0,45,446.773649
12.0,24,446.918509
6.0,37,447.136049
12.0,37,447.377171
7.0,44,451.237212
3.0,63,451.650484
5.0,47,451.914624
6.0,40,452.139353
-5.0,53,452.458283
10.0,41,452.719382
7.0,42,452.987551
5.0,38,453.219213
16.0,63,453.607312
5.0,48,453.921842
15.0,41,454.189853
4.0,36,454.406567
5.0,46,454.66729
6.0,46,454.949298
12.0,52,455.290274
-10.0,41,455.5626
1.0,60,455.937403
30.0,40,456.205101
11.0,57,456.57502
12.0,42,456.863091
12.0,47,457.187618
35.0,61,457.726253
8.0,48,458.029697
16.0,43,458.29547
12.0,48,660.009486
17.0,36,660.269023
19.0,51,660.607694
20.0,44,660.864223
31.0,55,661.192871
4.0,43,661.455429
16.0,30,661.629339
10.0,51,661.939675
39.0,54,662.265328
11.0,44,662.531702
16.0,45,662.812767
-1.0,44,663.095816
4.0,45,663.387472
4.0,48,663.711618
5.0,41,663.992979
5.0,56,664.336201
25.0,38,664.5705
17.0,42,664.83616
2.0,43,665.096554
19.0,40,668.954936
24.0,47,669.278354
9.0,42,669.518734
15.0,32,669.704714
25.0,38,669.911933
20.0,40,670.149274
13.0,62,670.52476
10.0,41,670.760367
-10.0,41,670.992497
18.0,42,671.243383
7.0,57,671.584522
14.0,50,671.865035
8.0,41,672.099126
23.0,68,672.490826
0.0,42,672.737412
19.0,41,672.984713
12.0,37,673.199162
10.0,46,673.456901
2.0,38,673.666481
-5.0,50,673.949243
32.0,46,674.229193
11.0,42,674.488348
19.0,49,674.779898
3.0,47,678.825018
18.0,44,679.067505
-1.0,46,679.326008
20.0,60,679.665081
28.0,41,881.625621
27.0,51,881.915212
6.0,39,882.13282
14.0,45,882.397355
0.0,41,882.622215
59.0,65,882.984528
19.0,44,883.231967
-4.0,44,883.498266
17.0,56,883.818769
5.0,40,884.028155
27.0,55,884.32595
16.0,49,884.623132
6.0,40,884.85052
21.0,55,885.174572
1.0,38,885.394339
12.0,30,885.556853
35.0,44,885.80555
12.0,46,889.659544
0.0,40,889.903877
15.0,38,890.13342
5.0,41,890.372467
2.0,45,890.638555
29.0,52,890.976276
16.0,55,891.2978
7.0,52,891.643267
24.0,42,891.89997
-3.0,40,892.152608
13.0,58,892.486423
-1.0,31,892.661257
24.0,49,892.967993
14.0,43,893.201016
7.0,42,893.439096
10.0,41,893.65725
14.0,43,893.933509
13.0,57,894.253372
5.0,36,894.459105
5.0,64,894.821645
6.0,46,895.099721
12.0,35,895.320023
30.0,61,899.228876
26.0,59,899.576809
11.0,55,899.922812
19.0,44,900.166709
7.0,47,900.476712
17.0,46,1116.952908
9.0,32,1117.18123
23.0,47,1117.491749
9.0,58,1117.857523
25.0,38,1118.109589
28.0,51,1118.42892
32.0,42,1118.688826
10.0,49,1118.968717
20.0,52,1119.288242
20.0,46,1119.566573
11.0,41,1119.815293
30.0,54,1120.170726
18.0,42,1120.415885
33.0,37,1120.644845
18.0,60,1120.994374
23.0,48,1121.280777
16.0,44,1125.317876
19.0,37,1125.59732
18.0,37,1125.85235
8.0,48,1126.129716
1.0,41,1126.350688
11.0,53,1126.653345
15.0,47,1126.947307
27.0,47,1127.218501
-1.0,47,1127.492669
23.0,52,1127.823445
14.0,42,1128.07141
20.0,53,1128.394204
15.0,52,1128.768753
7.0,49,1129.068679
35.0,54,1129.40856
30.0,69,1129.816559
12.0,38,1130.039563
12.0,49,1130.31075
21.0,50,1130.618638
10.0,40,1130.87389
36.0,46,1131.161671
16.0,57,1135.249972
32.0,45,1135.540095
35.0,36,1135.769403
4.0,70,1136.189761
29.0,52,1136.531083
12.0,39,1136.804243
10.0,38,1351.55567
13.0,54,1351.938032
11.0,41,1352.216467
5.0,41,1352.469151
51.0,43,1352.743481
2.0,41,1352.989771
20.0,43,1353.25547
32.0,58,1353.603024
26.0,41,1353.839697
14.0,57,1354.157234
20.0,61,1354.510759
11.0,51,1354.805274
6.0,56,1355.139028
37.0,43,1355.389731
8.0,47,1355.664217
1.0,50,1359.7079
20.0,47,1359.984933
20.0,47,1360.260063
21.0,57,1360.613219
25.0,47,1360.928916
16.0,54,1361.289589
21.0,51,1361.607463
22.0,48,1361.921593
32.0,49,1362.227438
17.0,43,1362.495147
34.0,48,1362.807704
38.0,46,1363.109474
22.0,39,1363.361652
15.0,71,1363.839663
34.0,53,1364.172664
32.0,46,1364.477067
14.0,54,1364.779139
39.0,49,1365.112056
34.0,55,1365.474259
12.0,37,1365.706681
42.0,53,1369.886286
22.0,61,1370.288913
5.0,36,1370.503559
17.0,39,1370.745218
10.0,59,1371.141411
25.0,46,1371.447003
36.0,49,1371.77145
7.0,58,1585.362304
12.0,33,1585.551291
25.0,70,1585.970601
38.0,71,1586.388585
6.0,38,1586.591257
29.0,49,1586.902738
25.0,44,1587.169106
32.0,50,1587.46939
13.0,46,1587.73979
15.0,68,1588.098338
23.0,45,1588.357226
25.0,61,1588.739976
-8.0,44,1588.988625
37.0,61,1593.384166
24.0,52,1593.717601
20.0,49,1594.030331
0.0,48,1594.333906
7.0,58,1594.687904
14.0,38,1594.956805
12.0,49,1595.270127
33.0,72,1595.716474
15.0,42,1595.987083
26.0,68,1596.422303
12.0,45,1596.716197
59.0,53,1597.050665
34.0,66,1597.488757
10.0,42,1597.757505
38.0,52,1598.067305
37.0,42,1598.325679
20.0,39,1598.569774
22.0,51,1598.874888
28.0,53,1599.195473
-1.0,49,1603.578386
22.0,48,1603.905129
22.0,53,1604.280334
7.0,51,1604.634757
21.0,62,1605.009664
38.0,45,1605.307348
25.0,46,1605.599084
29.0,54,1605.959283
26.0,57,1818.777094
13.0,57,1819.13419
30.0,67,1819.549367
6.0,59,1819.928484
41.0,57,1820.311433
11.0,49,1820.629257
26.0,52,1820.96269
0.0,63,1821.387505
20.0,78,1821.900516
22.0,38,1822.15621
38.0,81,1827.002729
13.0,48,1827.380413
24.0,61,1827.797175
40.0,53,1828.186146
35.0,46,1828.520575
41.0,78,1829.093532
39.0,53,1829.479816
15.0,45,1829.803978
16.0,59,1830.449947
15.0,44,1830.781611
23.0,49,1831.105489
33.0,75,1831.5936
29.0,43,1831.886119
16.0,41,1832.209685
11.0,56,1832.610756
21.0,47,1833.002727
26.0,52,1833.407105
-2.0,49,1833.769058
7.0,52,1834.125884
12.0,55,1838.639952
23.0,55,1839.052686
50.0,53,1839.438917
44.0,47,1839.826574
29.0,58,1840.262048
68.0,46,1840.610842
28.0,44,1840.901294
25.0,62,1841.313521
49.0,48,2051.660008
30.0,48,2052.008932
34.0,66,2052.421817
16.0,58,2052.794955
39.0,52,2053.115152
9.0,52,2053.433572
41.0,60,2053.801015
36.0,50,2054.145272
30.0,64,2054.525021
35.0,68,2055.172791
12.0,55,2059.888255
41.0,58,2060.298334
33.0,64,2060.87026
30.0,70,2061.323343
16.0,40,2061.577181
37.0,62,2061.980352
49.0,55,2062.315487
13.0,51,2062.632327
28.0,40,2062.884387
41.0,65,2063.288688
23.0,66,2063.671685
23.0,58,2064.025593
37.0,50,2064.322906
47.0,67,2064.743086
51.0,51,2065.042619
36.0,51,2065.359018
34.0,75,2065.805387
34.0,58,2070.740133
43.0,65,2071.157277
41.0,52,2071.473275
32.0,64,2071.882444
36.0,57,2072.256577
40.0,45,2072.543674
7.0,55,2072.889267
42.0,49,2073.225698
32.0,45,2073.496851
33.0,62,2285.85991
34.0,51,2286.183198
28.0,70,2286.614949
36.0,58,2287.005288
19.0,63,2287.396311
29.0,66,2287.841648
33.0,42,2288.131192
29.0,55,2288.47254
64.0,55,2288.810066
63.0,63,2293.839127
60.0,48,2294.152287
37.0,63,2294.591734
46.0,61,2294.981963
32.0,62,2295.37201
16.0,69,2295.821183
11.0,46,2296.107556
41.0,52,2296.438323
46.0,51,2296.757746
30.0,60,2297.132549
62.0,61,2297.503921
16.0,61,2297.882638
41.0,56,2298.240649
39.0,46,2298.570142
39.0,60,2298.956869
22.0,44,2299.329367
27.0,52,2299.628139
45.0,53,2299.95498
44.0,83,2300.60496
41.0,59,2300.969929
49.0,63,2301.376446
33.0,67,2301.788449
20.0,72,2302.203567
44.0,57,2302.525217
67.0,53,2302.860886
54.0,62,2303.241055
24.0,65,2514.313164
41.0,70,2514.837806
23.0,49,2515.125129
23.0,46,2515.412292
51.0,60,2515.809656
20.0,71,2516.281421
36.0,73,2516.754636
37.0,59,2517.122468
35.0,59,2517.619493
33.0,78,2518.094599
29.0,51,2518.397629
51.0,77,2518.90614
9.0,69,2519.345878
0.0,58,2519.752272
44.0,61,2520.134364
29.0,62,2520.509352
41.0,68,2520.928504
45.0,75,2521.383616
32.0,59,2521.734977
39.0,74,2522.189341
22.0,57,2522.533001
33.0,78,2523.004844
37.0,56,2523.346068
24.0,58,2523.82589
36.0,58,2524.192559
38.0,65,2524.543823
28.0,56,2524.853963
46.0,74,2525.260905
42.0,68,2525.63487
33.0,70,2526.018359
58.0,63,2526.373287
50.0,65,2526.776089
31.0,75,2738.960252
36.0,66,2739.363776
23.0,71,2739.784118
34.0,61,2740.15456
45.0,94,2740.744275
29.0,65,2741.171654
40.0,75,2746.511151
50.0,57,2746.822204
27.0,48,2747.095287
32.0,58,2747.443188
36.0,71,2747.869545
49.0,56,2748.182875
37.0,59,2748.527078
41.0,73,2748.984087
50.0,62,2749.376424
19.0,64,2749.736699
37.0,100,2750.349309
51.0,60,2750.710988
17.0,68,2751.122188
30.0,75,2751.549489
20.0,62,2751.910072
36.0,78,2752.494947
40.0,59,2752.856086
35.0,49,2753.15291
