#{"t_start": 1675347725.8665087, "env_id": "pushing-turtle-v0"}
r,l,t
10.0,37,230.804921
3.0,44,231.279534
-3.0,38,231.689893
6.0,33,232.025476
0.0,40,235.784303
5.0,39,236.257552
-2.0,44,423.326738
15.0,47,423.983567
2.0,41,424.483999
4.0,50,425.100114
4.0,44,425.625079
-10.0,33,426.00599
-2.0,30,426.372649
1.0,35,426.776006
-3.0,40,427.253445
6.0,40,427.80061
8.0,34,428.237738
0.0,39,428.705173
6.0,42,429.184861
7.0,36,429.597591
18.0,46,430.128772
0.0,42,430.646727
-3.0,48,431.254205
16.0,38,431.722141
2.0,47,432.279597
15.0,36,432.764969
4.0,46,433.311242
8.0,38,433.736594
5.0,41,434.208108
-8.0,40,437.981371
3.0,44,438.522092
0.0,34,438.953932
4.0,41,439.423784
10.0,41,439.869853
1.0,50,440.430252
11.0,45,440.915267
2.0,43,441.358921
12.0,43,441.842858
-6.0,35,442.257764
12.0,31,442.620854
-9.0,42,443.120372
-2.0,40,443.627674
8.0,48,444.24692
-14.0,40,444.754545
7.0,44,445.343312
-11.0,49,445.942483
10.0,36,446.325659
19.0,43,446.831486
12.0,50,447.430618
9.0,66,448.274498
11.0,47,448.920566
3.0,45,449.50966
1.0,40,450.143733
15.0,34,450.5345
13.0,36,450.912473
11.0,33,451.322773
2.0,37,633.504346
9.0,38,633.919322
5.0,42,634.4014
14.0,47,634.920755
5.0,63,635.601433
7.0,33,635.941309
25.0,34,636.296906
-5.0,47,636.779554
17.0,31,637.08377
7.0,37,637.46471
13.0,35,637.860292
9.0,41,638.282446
2.0,54,638.823293
8.0,37,639.208219
2.0,33,639.544385
11.0,39,639.930708
5.0,31,640.254456
-3.0,33,640.614106
4.0,43,641.054554
0.0,40,641.455386
-2.0,54,642.016755
12.0,43,645.787465
7.0,42,646.217596
7.0,39,646.603444
15.0,47,647.086798
14.0,35,647.438718
13.0,37,647.808588
33.0,46,648.267381
10.0,63,648.926602
8.0,44,649.389309
9.0,33,649.713543
-9.0,37,650.099697
2.0,46,650.565364
25.0,58,651.193921
-2.0,42,651.64646
4.0,42,652.118381
6.0,45,652.590792
9.0,36,652.950826
10.0,40,653.34383
7.0,43,653.804692
10.0,33,654.149999
2.0,38,654.552991
4.0,51,655.063143
7.0,29,655.345302
7.0,42,655.754195
10.0,55,656.450073
-7.0,45,656.925378
28.0,45,657.410979
10.0,38,657.781252
0.0,33,829.990598
18.0,33,830.32665
16.0,42,830.747571
2.0,40,831.158163
16.0,52,831.717795
6.0,37,832.137522
20.0,37,832.526411
18.0,36,832.908321
3.0,29,833.208043
5.0,47,833.689847
2.0,42,834.111978
-4.0,50,834.607397
11.0,48,835.076916
-5.0,37,835.44457
12.0,38,835.809298
10.0,46,836.275489
7.0,45,836.725155
-4.0,33,837.074607
1.0,33,837.404579
1.0,45,837.852924
10.0,40,841.529795
4.0,40,841.992278
-3.0,53,842.527366
5.0,34,842.893523
10.0,60,843.488765
0.0,43,843.921799
18.0,51,844.454576
16.0,35,844.817117
6.0,56,845.407548
6.0,37,845.803036
8.0,44,846.252638
12.0,38,846.633553
0.0,45,847.079666
24.0,38,847.467332
12.0,36,847.823621
8.0,41,848.251743
9.0,49,848.819586
8.0,42,849.309354
7.0,29,849.62342
22.0,36,850.021145
17.0,43,850.477098
15.0,39,850.892484
4.0,37,851.284341
14.0,36,851.657329
5.0,34,855.238204
13.0,43,855.694162
-6.0,46,856.146535
23.0,41,856.542621
14.0,47,857.00779
7.0,33,857.32788
9.0,43,1032.495548
15.0,41,1032.906522
-8.0,52,1033.447073
7.0,44,1033.938718
5.0,37,1034.349807
18.0,44,1034.796194
20.0,41,1035.205592
27.0,51,1035.738943
17.0,39,1036.146232
9.0,40,1036.572733
18.0,38,1036.963895
13.0,38,1037.398495
18.0,56,1037.984729
10.0,36,1038.383752
9.0,42,1038.834085
4.0,37,1039.222383
5.0,35,1039.599831
22.0,42,1040.042795
18.0,39,1043.919554
9.0,36,1044.301573
12.0,49,1044.797575
14.0,39,1045.202471
5.0,38,1045.599329
7.0,37,1045.969689
-1.0,53,1046.506521
5.0,54,1047.058812
10.0,40,1047.52261
10.0,37,1047.907162
7.0,51,1048.456417
5.0,42,1048.904909
20.0,42,1049.353794
12.0,45,1049.828697
9.0,43,1050.294559
7.0,33,1050.687294
4.0,43,1051.132361
19.0,44,1051.618236
30.0,52,1052.17366
10.0,44,1052.622899
5.0,39,1053.010809
23.0,37,1053.404316
15.0,52,1053.96334
15.0,35,1054.454915
7.0,47,1054.955777
12.0,39,1055.395702
9.0,35,1055.764776
11.0,42,1056.191314
20.0,43,1056.687171
0.0,47,1057.171905
8.0,41,1228.910256
10.0,41,1229.417005
14.0,72,1230.16008
18.0,42,1230.585452
25.0,44,1231.059462
14.0,47,1231.542476
4.0,43,1232.002244
20.0,43,1232.442978
25.0,70,1233.203026
-3.0,47,1233.689374
7.0,28,1233.973406
7.0,45,1234.458458
6.0,38,1234.857523
2.0,38,1235.248948
27.0,46,1235.743332
23.0,48,1236.248793
20.0,51,1240.384644
18.0,38,1240.779905
15.0,41,1241.199847
-3.0,46,1241.662812
17.0,44,1242.093041
5.0,46,1242.551081
21.0,51,1243.073952
26.0,38,1243.459464
25.0,54,1244.015316
15.0,43,1244.443917
11.0,33,1244.792144
20.0,44,1245.231104
19.0,42,1245.649024
7.0,54,1246.180941
14.0,50,1246.697091
21.0,38,1247.053666
15.0,32,1247.357306
17.0,51,1247.872804
9.0,63,1248.490737
7.0,38,1248.850828
23.0,35,1249.186413
30.0,45,1249.635882
15.0,42,1253.610867
18.0,48,1254.122819
25.0,53,1254.639894
20.0,45,1255.126657
22.0,37,1255.498934
13.0,42,1255.925517
7.0,43,1256.366975
40.0,44,1256.795864
30.0,44,1423.103042
21.0,51,1423.617158
10.0,38,1424.018961
18.0,44,1424.47729
5.0,52,1424.996948
28.0,50,1425.543715
28.0,45,1426.041386
16.0,57,1426.638135
-9.0,50,1427.129048
5.0,48,1427.616987
10.0,47,1428.095388
17.0,33,1428.426901
24.0,47,1428.922689
28.0,54,1429.479375
18.0,41,1433.575462
17.0,51,1434.092651
42.0,53,1434.612084
24.0,44,1435.050104
30.0,60,1435.665902
18.0,40,1436.07515
28.0,49,1436.606392
6.0,34,1436.95603
22.0,51,1437.490202
14.0,36,1437.85671
25.0,53,1438.391664
28.0,43,1438.829549
17.0,43,1439.274875
32.0,45,1439.746074
21.0,31,1440.062102
28.0,40,1440.475965
18.0,42,1440.911215
28.0,46,1441.383292
23.0,37,1441.783217
16.0,54,1442.339886
9.0,53,1442.885004
27.0,41,1443.305097
10.0,52,1447.410127
31.0,43,1447.884811
15.0,35,1448.238663
15.0,51,1448.790761
23.0,46,1449.266395
-1.0,59,1449.87397
28.0,50,1450.378655
23.0,42,1450.851776
11.0,33,1451.205806
17.0,57,1623.195173
23.0,48,1623.699158
7.0,34,1624.039147
23.0,63,1624.695372
25.0,51,1625.223866
24.0,58,1625.848367
33.0,44,1626.281256
20.0,43,1626.696569
23.0,54,1627.239034
23.0,46,1627.713242
21.0,46,1628.205154
17.0,55,1628.793697
2.0,43,1632.948936
44.0,59,1633.542544
19.0,57,1634.1068
18.0,37,1634.47092
38.0,48,1634.942739
8.0,45,1635.41305
17.0,39,1635.815286
32.0,49,1636.306428
25.0,47,1636.790565
20.0,41,1637.219976
33.0,41,1637.628229
25.0,49,1638.113068
7.0,47,1638.58264
7.0,76,1639.359931
22.0,46,1639.847865
15.0,44,1640.286052
12.0,55,1640.82961
24.0,51,1641.351821
22.0,51,1641.852321
11.0,42,1642.274331
25.0,44,1642.711639
21.0,43,1647.018632
35.0,41,1647.422186
13.0,49,1647.910991
18.0,48,1648.405138
30.0,53,1648.956344
21.0,50,1649.458251
20.0,43,1649.887807
7.0,47,1650.355914
20.0,53,1650.887176
28.0,40,1825.45559
23.0,35,1825.801112
23.0,48,1826.321138
23.0,37,1826.757218
25.0,50,1827.332484
17.0,54,1827.91997
14.0,49,1828.453227
30.0,65,1829.128129
17.0,65,1829.831468
47.0,56,1830.432085
22.0,57,1831.024133
24.0,51,1835.373508
20.0,35,1835.719692
42.0,42,1836.130926
15.0,43,1836.570121
23.0,38,1837.005985
45.0,55,1837.598912
37.0,45,1838.086254
24.0,48,1838.594277
12.0,47,1839.118936
27.0,39,1839.529459
33.0,55,1840.092069
25.0,48,1840.603195
28.0,44,1841.050749
29.0,49,1841.561821
20.0,61,1842.235096
22.0,46,1842.716005
24.0,52,1843.270174
29.0,43,1843.732637
25.0,51,1844.283442
30.0,50,1844.80208
25.0,44,1845.261106
30.0,57,1845.987999
18.0,33,1846.33931
13.0,36,1846.725816
22.0,58,1847.348198
20.0,55,1847.909847
23.0,48,1848.417211
12.0,47,1848.953497
25.0,52,1849.52413
30.0,39,1849.946327
10.0,44,1850.422154
30.0,42,1850.893162
15.0,42,2025.097914
30.0,37,2025.480685
1.0,53,2025.999957
30.0,45,2026.464307
12.0,62,2027.113745
25.0,40,2027.518533
13.0,62,2028.13659
15.0,49,2028.619976
33.0,46,2029.067888
27.0,49,2029.550305
37.0,50,2033.859664
27.0,65,2034.508837
16.0,57,2035.04886
29.0,46,2035.490459
28.0,48,2035.963034
25.0,45,2036.407058
38.0,47,2036.877044
30.0,55,2037.40495
27.0,50,2037.912763
29.0,52,2038.397164
20.0,50,2038.898706
17.0,47,2039.365649
25.0,78,2040.118937
15.0,39,2040.514029
30.0,47,2040.977414
38.0,56,2041.521255
25.0,50,2042.003727
13.0,45,2042.488776
33.0,56,2043.05503
36.0,58,2043.663133
23.0,45,2044.244488
33.0,58,2044.850537
35.0,44,2045.298079
30.0,51,2045.81554
28.0,46,2046.279238
20.0,58,2046.840758
35.0,40,2047.233074
30.0,56,2047.831293
30.0,55,2048.368619
32.0,49,2048.850724
35.0,58,2215.753499
38.0,46,2216.212384
20.0,47,2216.679167
40.0,53,2217.249614
35.0,61,2217.853007
20.0,53,2218.409458
33.0,57,2219.001801
20.0,43,2219.441405
30.0,51,2219.948765
30.0,44,2224.472242
43.0,56,2225.079506
30.0,53,2225.615772
18.0,51,2226.145384
24.0,47,2226.620934
28.0,55,2227.200722
20.0,48,2227.684611
34.0,46,2228.178352
32.0,53,2228.736299
40.0,60,2229.345144
20.0,46,2229.814389
28.0,50,2230.314085
53.0,43,2230.77291
38.0,59,2231.395291
10.0,55,2231.939686
33.0,52,2232.50023
25.0,46,2232.968939
32.0,59,2233.567541
50.0,49,2234.077031
15.0,66,2238.788518
30.0,60,2239.40804
35.0,60,2240.050745
35.0,47,2240.549043
33.0,50,2241.030925
34.0,53,2241.563283
45.0,54,2242.113362
34.0,53,2242.657945
35.0,52,2243.168415
30.0,63,2243.774922
17.0,46,2244.245911
17.0,43,2414.625288
38.0,54,2415.193222
22.0,49,2415.700006
28.0,45,2416.139601
25.0,48,2416.609639
44.0,58,2417.195148
22.0,49,2417.686565
28.0,54,2418.25247
38.0,55,2418.811924
29.0,49,2423.224491
34.0,44,2423.651454
35.0,48,2424.130999
40.0,53,2424.641435
47.0,50,2425.175677
20.0,46,2425.638013
30.0,45,2426.083704
40.0,51,2426.660128
28.0,38,2427.070039
28.0,42,2427.492926
32.0,41,2427.89299
20.0,53,2428.452206
35.0,47,2428.981093
30.0,49,2429.507178
12.0,52,2430.056708
35.0,56,2430.63121
45.0,59,2431.232725
28.0,46,2431.725983
25.0,43,2432.177868
27.0,40,2432.578261
58.0,56,2433.285502
30.0,65,2433.987958
12.0,40,2434.427487
48.0,42,2434.87109
35.0,65,2435.578122
50.0,53,2436.171589
30.0,45,2436.649303
21.0,52,2437.21441
38.0,45,2437.698912
22.0,59,2438.345764
43.0,54,2438.901634
30.0,43,2439.334186
25.0,41,2439.76172
26.0,43,2609.432437
47.0,58,2610.019892
48.0,43,2610.462857
28.0,49,2610.972584
45.0,50,2611.48968
25.0,46,2611.954477
50.0,65,2612.654292
43.0,71,2617.487831
14.0,59,2618.131678
43.0,44,2618.621748
45.0,56,2619.213805
20.0,72,2619.973501
51.0,63,2620.607398
57.0,59,2621.203863
40.0,59,2621.838482
30.0,57,2622.450858
14.0,52,2623.0029
15.0,43,2623.461045
33.0,49,2623.989181
28.0,41,2624.439756
25.0,70,2625.197273
45.0,67,2625.930411
27.0,51,2626.467386
35.0,67,2627.230544
42.0,57,2627.970323
27.0,47,2628.504839
45.0,75,2629.335017
35.0,50,2629.893706
17.0,68,2630.656295
35.0,53,2631.248113
20.0,57,2631.878933
47.0,48,2632.391167
38.0,70,2633.144288
27.0,66,2633.895969
47.0,55,2634.544252
42.0,72,2635.37959
35.0,46,2806.641337
37.0,47,2807.132687
33.0,62,2807.789716
49.0,68,2808.501781
45.0,54,2809.061092
37.0,43,2809.495163
45.0,69,2814.347689
50.0,49,2814.841375
30.0,47,2815.328718
40.0,54,2815.875574
40.0,52,2816.428882
40.0,50,2816.932181
31.0,44,2817.362383
38.0,51,2817.872754
42.0,50,2818.37401
48.0,53,2818.905721
41.0,53,2819.437862
20.0,58,2820.064711
53.0,45,2820.532793
42.0,54,2821.135868
48.0,53,2821.719811
33.0,57,2822.291177
35.0,58,2822.886106
31.0,43,2823.308789
50.0,57,2823.866167
55.0,45,2828.460449
28.0,67,2829.112358
23.0,48,2829.577705
50.0,53,2830.094141
43.0,69,2830.792308
30.0,51,2831.292975
12.0,51,2831.793186
42.0,45,2832.22279
42.0,60,2832.798328
40.0,43,2833.211321
47.0,67,2833.852762
40.0,56,2834.412585
34.0,57,2834.972839
25.0,63,3001.466364
35.0,52,3001.995542
25.0,52,3002.516106
78.0,58,3003.138469
22.0,86,3008.311863
38.0,55,3008.920176
58.0,69,3009.624755
30.0,57,3010.232853
35.0,49,3010.754361
40.0,63,3011.407544
47.0,66,3012.070007
24.0,59,3012.669168
43.0,54,3013.230608
40.0,58,3013.801975
60.0,65,3014.464094
43.0,60,3015.091258
35.0,47,3015.556551
31.0,58,3016.170749
25.0,46,3016.622976
45.0,57,3017.229832
35.0,69,3017.946876
50.0,53,3018.51266
41.0,59,3019.259826
25.0,61,3019.883052
35.0,61,3020.522051
63.0,60,3021.153846
30.0,53,3021.681483
48.0,58,3022.274009
28.0,54,3022.837827
30.0,45,3023.276458
35.0,47,3023.735357
30.0,47,3024.19251
50.0,57,3024.742901
38.0,49,3025.2327
45.0,50,3025.731725
65.0,62,3026.34025
45.0,68,3192.563971
40.0,51,3193.071431
45.0,48,3193.582714
48.0,51,3194.141969
53.0,60,3194.926102
55.0,47,3195.407583
38.0,78,3196.221277
32.0,68,3196.904574
37.0,59,3197.489245
48.0,53,3198.016957
47.0,55,3198.576035
57.0,47,3199.050909
40.0,45,3199.501019
50.0,63,3200.148262
16.0,64,3200.791405
50.0,48,3201.270445
50.0,67,3201.939936
35.0,62,3202.56917
40.0,48,3203.067772
52.0,54,3203.624079
45.0,64,3204.278826
49.0,49,3204.775206
35.0,55,3205.478997
22.0,75,3206.24373
48.0,55,3206.802102
38.0,52,3207.310365
42.0,55,3207.891534
37.0,55,3208.529574
38.0,60,3209.138878
40.0,49,3209.640623
23.0,41,3210.055583
28.0,74,3210.80358
40.0,56,3211.374386
45.0,54,3211.916036
43.0,52,3212.464382
22.0,57,3213.035517
15.0,64,3378.947153
35.0,56,3379.521554
70.0,54,3380.070324
50.0,48,3384.998154
32.0,67,3385.746492
30.0,46,3386.227967
45.0,78,3387.020566
35.0,49,3387.534734
65.0,68,3388.259743
48.0,49,3388.746595
43.0,77,3389.526569
40.0,60,3390.139971
40.0,68,3390.825827
50.0,45,3391.505989
38.0,72,3392.212415
37.0,62,3392.817074
30.0,56,3393.381863
40.0,52,3393.905408
37.0,59,3394.488407
42.0,46,3394.951011
32.0,52,3395.608792
40.0,58,3396.200322
40.0,56,3396.790157
33.0,56,3397.359714
60.0,59,3397.940778
58.0,58,3398.552676
53.0,70,3399.295041
50.0,69,3399.992725
35.0,49,3400.477207
35.0,60,3401.069264
31.0,41,3401.483078
37.0,57,3402.044945
33.0,65,3402.691173
55.0,64,3403.315989
45.0,57,3403.906874
50.0,61,3573.195112
57.0,71,3573.944788
55.0,49,3574.598911
63.0,81,3575.458218
53.0,55,3576.01739
61.0,66,3576.722502
45.0,44,3577.231273
50.0,81,3578.093853
60.0,54,3578.670709
45.0,79,3579.474556
45.0,48,3579.978483
51.0,44,3580.442984
40.0,49,3580.979156
42.0,56,3581.624878
40.0,75,3582.5267
45.0,59,3583.183715
30.0,49,3583.722412
53.0,58,3584.386499
50.0,55,3584.985645
47.0,77,3590.765697
52.0,74,3591.599593
49.0,64,3592.298661
35.0,63,3593.000722
45.0,63,3593.672883
38.0,46,3594.223199
60.0,58,3594.887089
42.0,48,3595.432514
29.0,65,3596.166954
37.0,104,3597.375017
50.0,59,3598.049053
37.0,52,3598.6397
45.0,54,3599.282636
55.0,45,3599.831642
40.0,78,3771.813353
47.0,50,3772.429051
30.0,80,3777.878288
48.0,73,3778.651413
65.0,59,3779.305861
61.0,65,3780.021412
50.0,56,3780.637279
33.0,54,3781.239693
47.0,75,3782.0685
45.0,62,3782.833502
52.0,75,3783.682477
48.0,53,3784.264564
50.0,64,3784.968512
40.0,63,3785.658991
48.0,55,3786.328343
47.0,61,3787.066296
40.0,70,3787.91227
50.0,64,3788.690002
65.0,58,3794.030165
40.0,51,3794.60692
57.0,63,3795.317479
50.0,58,3795.968464
40.0,65,3796.677344
40.0,44,3797.149702
45.0,48,3797.684998
24.0,67,3798.425364
42.0,63,3799.166103
28.0,76,3800.051442
45.0,63,3800.787616
80.0,58,3801.462425
34.0,63,3802.204619
25.0,55,3802.852027
28.0,57,3803.552552
30.0,54,3804.263336
45.0,55,3972.344758
57.0,69,3977.865224
52.0,47,3978.37151
50.0,54,3978.940793
40.0,53,3979.502948
30.0,55,3980.077691
40.0,90,3981.035542
60.0,53,3981.560022
45.0,60,3982.184242
42.0,55,3982.771397
55.0,65,3983.504265
43.0,61,3984.152843
35.0,53,3984.712449
45.0,55,3985.31586
47.0,61,3985.907172
63.0,63,3986.53158
53.0,72,3987.23577
42.0,75,3992.796979
53.0,60,3993.417872
35.0,85,3994.312923
45.0,68,3995.007127
22.0,80,3995.801397
37.0,65,3996.473619
42.0,59,3997.086959
50.0,44,3997.542569
50.0,70,3998.229993
50.0,57,3998.796977
40.0,74,3999.521577
33.0,64,4000.187835
72.0,59,4000.86242
43.0,53,4001.42026
40.0,56,4002.002682
65.0,63,4002.641271
60.0,95,4189.623416
39.0,60,4190.27481
50.0,53,4190.875911
24.0,67,4191.596257
59.0,66,4192.538078
45.0,49,4193.086424
45.0,47,4193.626057
37.0,48,4194.130098
54.0,56,4194.788123
45.0,62,4195.51815
45.0,54,4196.101412
85.0,68,4196.850903
68.0,65,4197.677777
75.0,74,4198.479283
50.0,84,4199.375078
47.0,60,4204.780962
47.0,56,4205.376479
40.0,43,4205.784299
55.0,76,4206.569042
53.0,45,4207.032139
42.0,58,4207.62797
50.0,43,4208.09709
50.0,59,4208.769444
45.0,48,4209.315412
53.0,68,4210.021617
53.0,71,4210.772627
45.0,55,4211.342185
30.0,76,4212.111316
41.0,66,4212.857107
65.0,70,4213.614174
35.0,54,4214.180068
50.0,56,4214.796733
65.0,54,4215.513036
52.0,51,4216.049867
55.0,90,4393.165825
60.0,68,4393.880979
50.0,48,4394.4381
36.0,61,4395.126371
58.0,59,4395.738652
50.0,67,4396.515362
35.0,53,4397.119247
56.0,62,4397.825402
40.0,75,4398.65196
50.0,64,4399.329136
48.0,57,4399.936212
50.0,45,4400.418203
40.0,60,4401.166292
62.0,51,4401.779834
58.0,66,4402.61908
39.0,63,4403.491392
38.0,47,4404.058337
57.0,52,4404.745563
63.0,73,4405.594977
38.0,64,4406.329792
55.0,69,4407.120186
60.0,73,4407.957709
35.0,59,4408.57716
48.0,41,4409.02404
70.0,58,4409.644749
35.0,67,4410.360294
45.0,55,4410.958832
40.0,54,4411.544456
40.0,47,4412.069455
50.0,60,4412.739616
70.0,59,4413.367937
50.0,59,4414.007601
60.0,64,4419.580257
29.0,64,4593.874714
35.0,53,4594.530055
37.0,67,4595.239692
85.0,68,4595.955227
50.0,60,4596.578301
55.0,65,4597.314641
43.0,66,4598.009548
63.0,63,4598.801571
49.0,65,4599.553602
54.0,61,4600.245254
42.0,68,4601.001635
42.0,54,4601.599507
48.0,106,4602.716083
45.0,56,4603.29594
40.0,47,4608.632081
57.0,98,4609.696056
38.0,46,4610.192536
49.0,61,4610.818292
37.0,71,4611.553768
47.0,60,4612.154323
39.0,74,4612.947577
50.0,98,4614.028931
53.0,97,4615.068219
60.0,58,4615.716477
29.0,56,4616.332552
45.0,64,4616.962493
67.0,55,4617.55646
40.0,74,4618.418857
53.0,61,4619.100624
35.0,73,4619.972718
38.0,80,4620.814396
50.0,55,4797.495386
60.0,71,4798.288082
27.0,91,4799.24941
40.0,75,4800.118986
50.0,64,4800.840898
52.0,51,4801.355163
60.0,69,4802.047312
37.0,58,4802.678992
31.0,88,4803.555419
43.0,66,4804.230818
50.0,77,4805.033655
63.0,60,4805.698782
53.0,54,4806.411693
26.0,74,4807.190157
45.0,57,4807.821628
40.0,51,4808.369154
40.0,58,4809.040341
40.0,71,4809.921387
55.0,62,4810.662503
55.0,66,4811.409984
40.0,57,4812.00075
60.0,57,4812.808969
55.0,67,4813.629086
50.0,61,4814.325457
50.0,66,4815.082005
52.0,51,4815.633276
50.0,62,4816.281975
55.0,78,4817.051248
35.0,46,4817.495228
48.0,124,4818.943796
43.0,63,4819.664082
60.0,84,4992.489216
52.0,59,4993.10601
57.0,71,4993.847105
45.0,76,4994.659126
33.0,72,4995.385936
55.0,57,4996.009876
47.0,114,4997.90993
30.0,117,4999.178445
86.0,64,5000.049642
56.0,85,5001.075217
63.0,63,5007.505964
40.0,68,5008.220805
35.0,77,5009.05636
34.0,105,5010.211493
60.0,72,5010.973826
78.0,76,5011.800354
57.0,49,5012.387131
55.0,68,5013.132208
62.0,76,5014.082334
50.0,129,5015.605257
50.0,63,5016.345594
58.0,87,5017.313026
58.0,54,5017.925325
40.0,57,5024.042253
52.0,67,5024.756078
37.0,84,5025.680089
60.0,70,5026.445264
55.0,67,5200.208746
47.0,81,5201.10596
45.0,102,5202.191037
40.0,58,5202.85975
55.0,72,5203.658165
55.0,83,5204.663103
53.0,63,5205.50212
50.0,56,5206.197374
38.0,90,5207.358653
40.0,73,5208.320163
58.0,88,5215.605572
56.0,136,5217.263159
40.0,55,5217.995127
80.0,69,5218.812336
52.0,62,5219.580773
35.0,53,5220.251769
48.0,82,5221.249086
53.0,69,5222.04633
55.0,72,5222.878485
42.0,114,5224.094701
37.0,79,5224.976987
50.0,55,5225.581896
55.0,47,5226.156778
37.0,73,5232.871684
47.0,86,5234.197962
32.0,130,5235.656532
12.0,56,5422.829689
58.0,56,5423.457129
75.0,92,5424.488189
65.0,69,5425.241617
48.0,89,5426.152636
58.0,88,5427.041661
72.0,61,5427.64536
35.0,74,5428.384273
45.0,100,5429.461388
60.0,50,5429.9681
45.0,122,5431.368917
57.0,101,5432.438975
67.0,64,5433.097293
65.0,41,5433.532547
42.0,84,5435.111561
37.0,77,5435.870675
50.0,104,5436.922793
45.0,79,5437.740008
50.0,81,5438.584866
80.0,70,5439.299482
47.0,46,5439.791336
60.0,89,5440.682236
42.0,76,5447.498033
55.0,50,5448.032538
40.0,47,5448.5107
35.0,46,5448.992166
37.0,98,5449.999092
46.0,47,5450.459701
60.0,67,5618.127854
57.0,60,5618.743692
64.0,148,5620.393886
55.0,110,5621.645104
60.0,124,5623.226199
55.0,120,5624.518265
56.0,64,5625.35869
55.0,86,5626.299968
33.0,86,5627.282488
55.0,87,5628.339921
42.0,49,5628.87433
41.0,95,5629.879585
27.0,77,5630.73341
50.0,60,5631.641334
38.0,86,5632.726195
45.0,83,5633.722174
58.0,55,5634.32035
77.0,109,5635.522023
50.0,63,5636.205475
63.0,117,5643.74068
70.0,105,5644.951454
60.0,69,5645.737474
35.0,67,5646.557464
42.0,67,5647.3579
60.0,65,5819.165318
63.0,66,5820.038916
50.0,98,5821.371121
56.0,200,5824.139321
78.0,98,5825.379044
63.0,94,5826.599945
69.0,68,5833.360491
52.0,66,5834.326174
62.0,79,5835.383498
55.0,63,5836.190529
60.0,70,5837.17914
60.0,65,5838.026293
50.0,60,5838.80007
49.0,94,5840.061261
48.0,75,5841.025831
75.0,58,5841.795251
50.0,90,5842.942021
40.0,62,5843.74877
35.0,111,5845.028055
47.0,65,5845.885553
65.0,85,5846.870595
45.0,67,5847.736924
49.0,115,5849.106994
93.0,67,5849.931293
30.0,68,5850.81289
47.0,57,6019.914087
65.0,88,6021.116372
40.0,100,6022.182668
30.0,48,6022.712933
60.0,60,6023.443391
70.0,77,6024.313279
80.0,78,6025.171549
70.0,79,6026.259176
45.0,46,6026.807176
55.0,86,6027.90016
35.0,56,6028.619349
52.0,55,6029.22075
52.0,50,6029.796739
45.0,68,6030.563892
45.0,86,6031.488639
48.0,105,6032.587339
50.0,82,6033.395743
55.0,57,6033.947284
45.0,72,6034.665988
55.0,61,6035.284891
45.0,159,6036.844718
70.0,118,6038.201505
50.0,115,6039.377836
55.0,59,6039.945684
65.0,60,6040.546789
45.0,88,6041.435782
40.0,85,6210.309466
45.0,123,6211.619839
45.0,95,6212.644882
47.0,71,6213.447892
55.0,45,6213.90504
40.0,52,6214.585291
43.0,79,6215.490491
75.0,124,6216.929872
55.0,95,6217.907231
47.0,77,6218.70636
60.0,85,6219.617366
70.0,82,6220.513034
42.0,97,6221.557607
30.0,79,6222.415081
40.0,63,6223.133463
