#{"t_start": 1675347725.5545988, "env_id": "pushing-turtle-v0"}
r,l,t
10.0,40,656.890909
6.0,33,657.235743
7.0,46,657.731911
3.0,34,658.064095
-3.0,45,830.397705
11.0,38,830.77882
5.0,43,831.214516
11.0,41,831.635123
-8.0,36,832.028884
10.0,41,832.488158
2.0,33,832.837635
13.0,40,833.259243
13.0,38,833.649506
10.0,45,834.113261
20.0,35,834.459915
2.0,45,834.909009
5.0,32,835.22385
3.0,34,835.553267
10.0,37,835.92117
-1.0,42,836.323407
14.0,40,836.738822
12.0,42,837.162713
22.0,54,837.715679
8.0,39,838.107211
0.0,43,841.806874
13.0,37,842.243492
8.0,41,842.661822
14.0,36,843.03854
22.0,39,843.433783
10.0,41,843.839846
3.0,45,844.293104
10.0,43,844.746299
13.0,36,845.118091
2.0,29,845.414053
17.0,43,845.862768
2.0,35,846.244863
3.0,50,846.754719
33.0,61,847.361952
7.0,52,847.884687
7.0,37,848.261588
-1.0,35,848.63348
12.0,33,849.01673
13.0,31,849.371581
11.0,39,849.822373
10.0,51,850.374022
15.0,43,850.832219
-2.0,33,851.180694
-8.0,41,851.618057
-13.0,41,852.042945
4.0,37,855.661436
15.0,34,856.015059
9.0,37,856.379552
2.0,42,856.786973
13.0,41,857.190208
0.0,35,857.534316
9.0,47,1032.735167
5.0,44,1033.177117
5.0,50,1033.692946
13.0,47,1034.211858
10.0,52,1034.786679
10.0,52,1035.303852
9.0,39,1035.702867
24.0,36,1036.082596
5.0,40,1036.495841
10.0,31,1036.820821
7.0,39,1037.229985
12.0,52,1037.815897
10.0,54,1038.378997
20.0,38,1038.79736
-1.0,39,1039.221911
0.0,45,1039.687719
4.0,44,1040.16299
4.0,39,1044.045111
12.0,41,1044.465088
7.0,42,1044.910764
18.0,37,1045.29018
23.0,54,1045.851315
5.0,50,1046.35421
7.0,52,1046.881621
8.0,30,1047.189451
13.0,39,1047.619605
1.0,58,1048.237877
1.0,41,1048.663034
3.0,54,1049.258475
9.0,57,1049.861129
12.0,40,1050.277053
15.0,39,1050.723772
10.0,37,1051.146247
10.0,36,1051.53896
12.0,37,1051.929603
2.0,39,1052.337284
0.0,46,1052.82421
7.0,42,1053.242322
9.0,42,1053.685305
4.0,44,1054.157274
5.0,39,1054.574917
14.0,39,1055.104034
5.0,44,1055.594339
13.0,34,1055.966383
5.0,39,1056.360854
20.0,49,1056.896081
17.0,37,1057.295903
13.0,40,1057.707151
18.0,41,1229.518609
-1.0,53,1230.084334
22.0,50,1230.594469
13.0,53,1231.136886
17.0,37,1231.529807
4.0,40,1231.942809
18.0,44,1232.413706
13.0,49,1232.92292
15.0,50,1233.473788
23.0,45,1233.938962
10.0,40,1234.348059
15.0,45,1234.829381
12.0,48,1235.337672
23.0,45,1235.81301
15.0,45,1236.288062
17.0,41,1240.274972
13.0,40,1240.736663
3.0,41,1241.157019
10.0,50,1241.686225
6.0,39,1242.060841
21.0,35,1242.404287
2.0,36,1242.76012
25.0,63,1243.405356
33.0,42,1243.835123
19.0,53,1244.376262
15.0,40,1244.774848
12.0,46,1245.246669
17.0,45,1245.708462
20.0,65,1246.343668
9.0,39,1246.762796
-3.0,41,1247.147317
23.0,43,1247.55405
30.0,49,1248.03604
2.0,42,1248.447024
34.0,51,1248.951209
1.0,53,1249.461176
20.0,52,1249.976471
20.0,43,1253.960374
25.0,58,1254.571128
15.0,45,1255.012702
20.0,55,1255.595795
-1.0,37,1255.963091
16.0,47,1256.453943
28.0,43,1256.882008
25.0,55,1423.278087
14.0,56,1423.857783
16.0,48,1424.359442
24.0,40,1424.778803
24.0,42,1425.200471
20.0,45,1425.67385
23.0,45,1426.17877
34.0,63,1426.842989
-3.0,45,1427.294471
11.0,59,1427.889176
17.0,46,1428.358092
21.0,49,1428.851477
34.0,55,1429.428408
24.0,53,1429.975864
5.0,36,1434.016836
25.0,49,1434.510792
15.0,44,1434.943184
27.0,74,1435.689633
11.0,66,1436.364974
25.0,49,1436.89292
16.0,54,1437.469353
2.0,45,1437.918646
28.0,46,1438.386635
26.0,45,1438.842577
38.0,45,1439.310727
31.0,42,1439.747687
21.0,50,1440.260596
8.0,34,1440.615483
19.0,50,1441.131991
23.0,54,1441.684417
12.0,44,1442.153069
20.0,57,1442.743868
15.0,34,1443.093781
17.0,46,1443.565538
18.0,43,1447.542339
23.0,50,1448.126848
12.0,49,1448.627485
30.0,36,1449.022003
19.0,58,1449.616733
15.0,38,1450.004412
29.0,56,1450.580869
25.0,60,1451.232991
27.0,43,1623.074823
30.0,62,1623.744114
28.0,53,1624.279592
-4.0,61,1624.913429
20.0,56,1625.489106
17.0,52,1626.061918
34.0,58,1626.63151
9.0,37,1626.988026
42.0,50,1627.489175
27.0,42,1627.926766
17.0,52,1628.477516
34.0,58,1629.095177
10.0,41,1633.231858
45.0,46,1633.693791
25.0,45,1634.145284
31.0,56,1634.695849
22.0,53,1635.20795
20.0,42,1635.652851
8.0,50,1636.166163
14.0,41,1636.577933
15.0,52,1637.111768
17.0,39,1637.519518
15.0,48,1638.005516
33.0,47,1638.462391
25.0,54,1638.998652
26.0,54,1639.548542
27.0,57,1640.159411
33.0,52,1640.677041
31.0,47,1641.141108
11.0,49,1641.643817
27.0,69,1642.318752
20.0,42,1642.743937
15.0,50,1647.105669
15.0,43,1647.547776
17.0,50,1648.032373
14.0,58,1648.632013
23.0,53,1649.18785
5.0,53,1649.721144
26.0,52,1650.238515
34.0,49,1650.726129
23.0,40,1651.129681
25.0,60,1825.895111
28.0,41,1826.320373
22.0,43,1826.789788
22.0,42,1827.295307
25.0,34,1827.67673
15.0,62,1828.346129
28.0,43,1828.81645
30.0,46,1829.297647
20.0,46,1829.764107
27.0,55,1830.387636
19.0,46,1830.862593
20.0,37,1831.254144
12.0,47,1835.559314
20.0,46,1836.021403
26.0,42,1836.432733
25.0,40,1836.840242
22.0,46,1837.363401
53.0,52,1837.920697
13.0,47,1838.428121
31.0,34,1838.790532
35.0,58,1839.429941
35.0,39,1839.840282
8.0,49,1840.340471
14.0,43,1840.793367
25.0,40,1841.207987
30.0,46,1841.684367
27.0,55,1842.288105
43.0,55,1842.870131
34.0,42,1843.310326
7.0,51,1843.871869
20.0,46,1844.368804
23.0,49,1844.869481
37.0,47,1845.359206
45.0,60,1846.00995
10.0,41,1846.543432
15.0,59,1847.181258
25.0,46,1847.682749
22.0,59,1848.281825
36.0,52,1848.83591
23.0,45,1849.358576
30.0,59,1849.99888
15.0,45,1850.482521
19.0,56,1851.111152
27.0,49,2025.390608
12.0,57,2025.974175
49.0,50,2026.462156
42.0,59,2027.089188
18.0,43,2027.523997
35.0,46,2027.993137
52.0,51,2028.497454
30.0,43,2028.921726
30.0,43,2029.341101
38.0,45,2029.787846
46.0,44,2030.212067
30.0,37,2034.407406
9.0,54,2034.93497
23.0,51,2035.419116
40.0,52,2035.913637
23.0,47,2036.378868
33.0,44,2036.819223
33.0,46,2037.274183
32.0,51,2037.7611
15.0,31,2038.083123
40.0,57,2038.626606
40.0,70,2039.315385
26.0,47,2039.78194
37.0,37,2040.133888
7.0,56,2040.694555
19.0,54,2041.231472
48.0,56,2041.773701
22.0,50,2042.257669
40.0,45,2042.729882
28.0,50,2043.246847
15.0,48,2043.732006
30.0,54,2044.426775
30.0,52,2044.966268
31.0,53,2045.507959
36.0,45,2045.967284
23.0,59,2046.561185
54.0,54,2047.085176
48.0,44,2047.515219
22.0,46,2048.009928
35.0,48,2048.485654
25.0,43,2048.906678
22.0,48,2049.383464
20.0,49,2216.194717
15.0,36,2216.553406
58.0,58,2217.13849
26.0,53,2217.700789
23.0,49,2218.183823
32.0,45,2218.657602
37.0,44,2219.108873
43.0,63,2219.763435
37.0,45,2220.210915
52.0,60,2224.904231
30.0,39,2225.332232
30.0,49,2225.812049
35.0,54,2226.384348
65.0,50,2226.89343
51.0,46,2227.380837
24.0,53,2227.916334
42.0,59,2228.540919
35.0,66,2229.230642
14.0,56,2229.795887
38.0,53,2230.328025
28.0,48,2230.819433
28.0,57,2231.424144
20.0,49,2231.936805
21.0,61,2232.567909
37.0,67,2233.259661
15.0,45,2233.702804
32.0,51,2234.229619
26.0,45,2234.694386
35.0,53,2239.299148
45.0,60,2239.907501
35.0,57,2240.536597
37.0,56,2241.095688
45.0,59,2241.678881
40.0,56,2242.246573
38.0,58,2242.83719
45.0,49,2243.324793
6.0,52,2243.825424
32.0,46,2244.275636
15.0,44,2244.737061
47.0,57,2415.271401
40.0,46,2415.75181
38.0,56,2416.305577
45.0,45,2416.744658
35.0,56,2417.303805
18.0,53,2417.821601
15.0,58,2418.426595
30.0,51,2418.964513
30.0,39,2423.275365
45.0,52,2423.789887
56.0,52,2424.301153
27.0,31,2424.607719
30.0,68,2425.290002
25.0,41,2425.719722
45.0,48,2426.197529
40.0,55,2426.806111
36.0,60,2427.444481
32.0,56,2427.9956
27.0,41,2428.416965
45.0,61,2429.076901
30.0,48,2429.606062
37.0,47,2430.103725
40.0,54,2430.664243
32.0,67,2431.350372
27.0,41,2431.778491
26.0,51,2432.324964
27.0,47,2432.798868
15.0,54,2433.347673
22.0,42,2433.914192
40.0,60,2434.579772
25.0,62,2435.250809
24.0,62,2435.924592
38.0,43,2436.407963
15.0,51,2436.949093
38.0,47,2437.458448
25.0,53,2438.036151
65.0,47,2438.543066
23.0,41,2438.980114
43.0,77,2439.764021
37.0,45,2609.386522
30.0,73,2610.200262
37.0,60,2610.815165
12.0,59,2611.426826
35.0,45,2611.891867
35.0,58,2612.487698
20.0,52,2613.045454
45.0,49,2617.648274
55.0,72,2618.432561
52.0,52,2619.006684
24.0,50,2619.535276
32.0,42,2619.989985
55.0,54,2620.539113
50.0,52,2621.060872
40.0,67,2621.755946
30.0,51,2622.294395
43.0,55,2622.891845
20.0,45,2623.366022
12.0,57,2623.978985
30.0,38,2624.381219
40.0,51,2624.947865
40.0,49,2625.468219
27.0,45,2625.951378
50.0,44,2626.435834
40.0,46,2626.94341
35.0,56,2627.571642
40.0,47,2628.081681
35.0,59,2628.872466
20.0,68,2629.626234
25.0,51,2630.193811
10.0,46,2630.702685
63.0,44,2631.200073
40.0,47,2631.721127
48.0,61,2632.397716
20.0,52,2632.934956
37.0,50,2633.487394
20.0,39,2633.944946
45.0,47,2634.467345
30.0,61,2635.21452
35.0,52,2635.794873
32.0,60,2807.198681
35.0,43,2807.641819
37.0,54,2808.213603
45.0,62,2808.861324
24.0,52,2809.402764
29.0,49,2809.899055
10.0,38,2814.428698
50.0,82,2815.263305
20.0,53,2815.810124
53.0,74,2816.586248
37.0,46,2817.058327
37.0,63,2817.674016
29.0,39,2818.061419
45.0,53,2818.596827
52.0,54,2819.134646
45.0,47,2819.605752
45.0,87,2820.52911
38.0,44,2821.000691
20.0,46,2821.509552
38.0,46,2822.021135
17.0,59,2822.613021
38.0,49,2823.119436
17.0,59,2823.699512
35.0,51,2824.195355
40.0,49,2828.829126
25.0,56,2829.37476
40.0,52,2829.879292
45.0,57,2830.435066
43.0,66,2831.103401
37.0,51,2831.604997
20.0,46,2832.056427
23.0,43,2832.466356
35.0,48,2832.930484
35.0,51,2833.420615
35.0,46,2833.862041
40.0,56,2834.409269
42.0,41,2834.814657
27.0,49,2835.294505
45.0,74,3001.903843
43.0,57,3002.481512
32.0,56,3003.059196
33.0,53,3003.608565
38.0,60,3004.223472
44.0,41,3008.978306
52.0,50,3009.501106
41.0,51,3010.018304
37.0,87,3010.934434
35.0,61,3011.58219
40.0,58,3012.170836
41.0,54,3012.721619
40.0,69,3013.433032
37.0,48,3013.912709
29.0,50,3014.397682
28.0,46,3014.893709
25.0,60,3015.501888
50.0,67,3016.180534
60.0,68,3016.87675
23.0,71,3017.635395
41.0,82,3018.482527
35.0,60,3019.24117
38.0,65,3019.907602
58.0,66,3020.610844
50.0,66,3021.299359
28.0,55,3021.85541
48.0,59,3022.43703
52.0,65,3023.129791
34.0,47,3023.587454
42.0,63,3024.20067
45.0,58,3024.761363
45.0,59,3025.346471
25.0,47,3025.827329
42.0,63,3026.438482
47.0,54,3192.480004
45.0,68,3193.194362
22.0,68,3193.904722
43.0,53,3194.484955
53.0,60,3195.269753
46.0,49,3195.771025
30.0,62,3196.415949
53.0,46,3196.890336
40.0,49,3197.379092
28.0,60,3197.962377
35.0,42,3198.387018
37.0,78,3199.181601
37.0,58,3199.760544
47.0,61,3200.38495
45.0,60,3200.994838
67.0,75,3201.739532
58.0,62,3202.369267
22.0,52,3202.890595
42.0,55,3203.458549
38.0,56,3204.0396
53.0,63,3204.678623
38.0,55,3205.38403
45.0,53,3205.920248
33.0,63,3206.564618
45.0,52,3207.093687
37.0,56,3207.641701
30.0,63,3208.323152
40.0,70,3209.09377
57.0,55,3209.655187
29.0,60,3210.267834
55.0,71,3210.985859
35.0,60,3211.595624
63.0,70,3212.298319
50.0,58,3212.90807
32.0,61,3213.520949
35.0,43,3379.215934
48.0,58,3379.812978
43.0,58,3380.401659
30.0,40,3385.226646
40.0,68,3386.006674
35.0,47,3386.497677
53.0,53,3387.038818
30.0,52,3387.573511
49.0,52,3388.13109
47.0,51,3388.666451
55.0,66,3389.318719
33.0,62,3389.94881
55.0,49,3390.451243
35.0,85,3391.308612
27.0,59,3392.123119
47.0,57,3392.675011
33.0,43,3393.098309
46.0,61,3393.716578
37.0,49,3394.205904
47.0,48,3394.680804
50.0,53,3395.207598
35.0,54,3395.890903
40.0,83,3396.735166
60.0,50,3397.267104
63.0,62,3397.886831
30.0,46,3398.339372
40.0,63,3399.008772
45.0,59,3399.635473
50.0,54,3400.184131
34.0,71,3400.887119
58.0,60,3401.480916
55.0,53,3402.016002
50.0,58,3402.586057
23.0,71,3403.286123
42.0,56,3403.858303
35.0,42,3404.277206
45.0,79,3573.752225
45.0,52,3574.314464
35.0,60,3575.078657
50.0,70,3575.820217
42.0,75,3576.594503
32.0,43,3577.054846
42.0,55,3577.684873
25.0,39,3578.101867
52.0,62,3578.762585
53.0,106,3579.855417
58.0,49,3580.360816
53.0,58,3580.976731
35.0,66,3581.741338
35.0,66,3582.509639
35.0,69,3583.305909
38.0,67,3584.043958
30.0,60,3584.728677
35.0,60,3585.387795
80.0,50,3590.816443
38.0,61,3591.525805
50.0,57,3592.192154
30.0,64,3592.869965
37.0,59,3593.537342
53.0,58,3594.15836
40.0,61,3594.907212
27.0,77,3595.764472
43.0,56,3596.383052
40.0,50,3596.976737
52.0,75,3597.84526
45.0,61,3598.546433
20.0,45,3599.059081
50.0,68,3599.853143
30.0,62,3600.596183
30.0,67,3772.523859
55.0,57,3777.626477
65.0,88,3778.656401
32.0,74,3779.467506
47.0,68,3780.208876
80.0,54,3780.805596
25.0,47,3781.33417
60.0,70,3782.089363
40.0,68,3782.901953
41.0,72,3783.756502
40.0,55,3784.359469
30.0,43,3784.826842
51.0,55,3785.42735
33.0,70,3786.195849
33.0,57,3786.933239
47.0,69,3787.718563
60.0,56,3788.436092
40.0,59,3793.81175
27.0,65,3794.54435
48.0,67,3795.306699
52.0,41,3795.771997
35.0,54,3796.378807
22.0,64,3797.071398
43.0,56,3797.682564
46.0,49,3798.231195
30.0,56,3798.851614
47.0,65,3799.644599
42.0,53,3800.245824
25.0,54,3800.856999
37.0,67,3801.64327
62.0,61,3802.366351
41.0,52,3802.970894
24.0,53,3803.605053
25.0,60,3804.392179
55.0,58,3972.521182
60.0,49,3977.82507
47.0,50,3978.364658
30.0,67,3979.093658
53.0,58,3979.711494
40.0,51,3980.245198
63.0,59,3980.858856
40.0,58,3981.475441
55.0,65,3982.136962
50.0,44,3982.588938
58.0,45,3983.072062
47.0,58,3983.720892
50.0,59,3984.359905
45.0,68,3985.09088
50.0,50,3985.626874
35.0,65,3986.261667
37.0,62,3986.870805
48.0,50,3987.358247
40.0,57,3992.675515
52.0,53,3993.279798
60.0,79,3994.11458
50.0,51,3994.633217
35.0,59,3995.234006
40.0,70,3995.940588
28.0,50,3996.457809
50.0,70,3997.177481
41.0,62,3997.813894
52.0,63,3998.43329
50.0,83,3999.254869
50.0,52,3999.763716
40.0,69,4000.479481
43.0,52,4001.061186
45.0,50,4001.603648
55.0,66,4002.293075
52.0,55,4002.857582
35.0,67,4189.520652
43.0,70,4190.290034
48.0,111,4191.513721
40.0,85,4192.656139
48.0,66,4193.386959
42.0,65,4194.118494
67.0,54,4194.70048
55.0,58,4195.376607
53.0,56,4196.035275
50.0,61,4196.704382
45.0,63,4197.425349
61.0,45,4197.999459
42.0,61,4198.651476
60.0,59,4199.274433
55.0,48,4199.80458
83.0,54,4205.149872
42.0,93,4206.086274
42.0,52,4206.622061
47.0,49,4207.129046
45.0,57,4207.708003
35.0,75,4208.520108
40.0,58,4209.195639
50.0,65,4209.896031
35.0,46,4210.373496
60.0,52,4210.925602
32.0,59,4211.537619
30.0,78,4212.334686
42.0,101,4213.442167
50.0,59,4214.079936
35.0,70,4214.828772
35.0,79,4215.824168
57.0,74,4392.752939
63.0,60,4393.402983
45.0,53,4393.952219
77.0,54,4394.564691
40.0,71,4395.374886
45.0,49,4395.888936
69.0,52,4396.466238
35.0,54,4397.088397
52.0,83,4398.033349
23.0,59,4398.695049
23.0,62,4399.355911
57.0,66,4400.053967
48.0,64,4400.739992
33.0,81,4401.744585
45.0,67,4402.588866
45.0,49,4403.188931
42.0,51,4403.902817
37.0,67,4404.747971
65.0,78,4405.690952
32.0,69,4406.499193
35.0,46,4407.026774
55.0,52,4407.621233
60.0,51,4408.203055
35.0,82,4409.079961
52.0,87,4410.008555
70.0,72,4410.779089
38.0,74,4411.571816
50.0,84,4412.511728
53.0,69,4413.277731
52.0,62,4413.940844
22.0,54,4414.518596
68.0,59,4420.036747
68.0,65,4594.380728
35.0,61,4595.099002
66.0,65,4595.762888
12.0,124,4597.082891
65.0,54,4597.691681
45.0,61,4598.330794
52.0,67,4599.20103
48.0,75,4600.02807
23.0,53,4600.640493
42.0,91,4601.657898
45.0,45,4602.136035
42.0,69,4602.860267
53.0,85,4603.736737
60.0,57,4609.194539
42.0,58,4609.829583
47.0,65,4610.524227
39.0,54,4611.079079
45.0,64,4611.743502
42.0,66,4612.409215
43.0,47,4612.909101
30.0,84,4613.794602
35.0,61,4614.487088
58.0,82,4615.363881
27.0,41,4615.825228
32.0,65,4616.553664
45.0,57,4617.113106
47.0,62,4617.772277
37.0,70,4618.564616
43.0,63,4619.283334
70.0,61,4620.052968
37.0,61,4620.685543
70.0,79,4797.602965
58.0,82,4798.531292
44.0,51,4799.059601
81.0,73,4799.871071
30.0,69,4800.668158
43.0,76,4801.481649
63.0,59,4802.069852
27.0,53,4802.641908
68.0,55,4803.19597
60.0,51,4803.71091
65.0,70,4804.421808
45.0,58,4805.005085
65.0,81,4805.913078
37.0,51,4806.452297
60.0,46,4807.055916
48.0,67,4807.804071
35.0,52,4808.374422
68.0,67,4809.093125
55.0,68,4809.931916
50.0,55,4810.608402
45.0,59,4811.295439
58.0,61,4811.968661
60.0,72,4812.754168
38.0,71,4813.752516
42.0,57,4814.428834
47.0,73,4815.258479
55.0,69,4816.007716
60.0,60,4816.630716
35.0,50,4817.134334
45.0,65,4817.75834
65.0,59,4818.501322
60.0,92,4819.493889
50.0,61,4991.983243
35.0,50,4992.653965
61.0,99,4993.691625
48.0,87,4994.622595
45.0,62,4995.249942
43.0,80,4996.10069
59.0,65,4997.438803
59.0,62,4998.134852
45.0,70,4998.867571
45.0,108,5000.228398
28.0,84,5001.246418
50.0,74,5007.806538
65.0,48,5008.302196
40.0,86,5009.238448
57.0,107,5010.418967
53.0,78,5011.24498
50.0,59,5011.874279
60.0,88,5012.904669
35.0,57,5013.535071
77.0,68,5014.381032
67.0,81,5015.357168
50.0,59,5016.02721
55.0,58,5016.726981
50.0,55,5017.343061
45.0,78,5018.20418
50.0,71,5024.464827
62.0,83,5025.350531
47.0,87,5026.326665
60.0,57,5199.940372
63.0,90,5200.974348
70.0,92,5201.952008
45.0,62,5202.637233
65.0,76,5203.498877
50.0,60,5204.16507
65.0,67,5204.984632
55.0,60,5205.786402
47.0,61,5206.544295
35.0,95,5207.768836
65.0,62,5208.595026
46.0,60,5215.52853
32.0,63,5216.292829
45.0,55,5217.025095
45.0,61,5217.739411
55.0,61,5218.524667
37.0,91,5219.602178
49.0,73,5220.534622
69.0,50,5221.145089
65.0,51,5221.763974
43.0,65,5222.51889
55.0,115,5223.793864
33.0,52,5224.338136
52.0,96,5225.406388
63.0,83,5226.3654
39.0,88,5233.274601
47.0,62,5234.296885
61.0,101,5235.470939
45.0,69,5236.252529
45.0,58,5423.432736
45.0,100,5424.52983
52.0,58,5425.190122
45.0,63,5425.859768
60.0,92,5426.801417
50.0,75,5427.541306
78.0,74,5428.278945
61.0,67,5428.973532
70.0,103,5430.056675
50.0,89,5431.100586
60.0,71,5431.851763
40.0,120,5433.119995
50.0,92,5434.767677
87.0,78,5435.581856
48.0,162,5437.20399
60.0,86,5438.091163
30.0,96,5439.089036
50.0,77,5439.87965
60.0,102,5440.922745
35.0,89,5447.868132
47.0,61,5448.514253
37.0,98,5449.538461
65.0,91,5450.456808
50.0,86,5618.293268
45.0,80,5619.125625
55.0,87,5620.077916
55.0,73,5620.926864
37.0,56,5621.542329
60.0,77,5622.524656
52.0,126,5624.017247
27.0,90,5624.968709
55.0,68,5625.860243
40.0,82,5626.758035
50.0,60,5627.439634
59.0,83,5628.48134
53.0,77,5629.314991
49.0,65,5630.001301
45.0,78,5630.851231
67.0,75,5631.928546
32.0,66,5632.754874
50.0,86,5633.829576
65.0,63,5634.515579
40.0,54,5635.090098
70.0,64,5635.811398
70.0,77,5636.644378
51.0,103,5644.030678
29.0,57,5644.677424
60.0,63,5645.401091
45.0,178,5647.533984
33.0,95,5819.735266
42.0,69,5820.642924
48.0,51,5821.328054
58.0,73,5822.315178
45.0,69,5823.277618
72.0,79,5824.368521
53.0,62,5825.161414
40.0,54,5825.850461
63.0,59,5826.648442
40.0,53,5833.071256
36.0,67,5834.111293
55.0,64,5835.022551
54.0,114,5836.50126
40.0,82,5837.626714
55.0,56,5838.374969
65.0,77,5839.391543
66.0,61,5840.13115
42.0,95,5841.426311
68.0,59,5842.21387
36.0,52,5842.86628
50.0,62,5843.681028
47.0,71,5844.517807
50.0,74,5845.379492
42.0,75,5846.358481
73.0,69,5847.160629
70.0,61,5847.927151
58.0,90,5849.036142
55.0,56,5849.715123
43.0,71,5850.605886
35.0,84,6019.989178
45.0,58,6020.832895
48.0,88,6021.904325
50.0,90,6022.853907
75.0,62,6023.598501
40.0,50,6024.194386
53.0,91,6025.202237
40.0,85,6026.215873
58.0,90,6027.395859
53.0,76,6028.386454
51.0,122,6029.821815
53.0,121,6031.209909
50.0,77,6031.987806
48.0,109,6033.133279
60.0,78,6033.887236
55.0,107,6034.938152
55.0,55,6035.50659
58.0,74,6036.229228
45.0,83,6037.044383
88.0,50,6037.717084
59.0,74,6038.463542
45.0,76,6039.25071
55.0,58,6039.825789
60.0,63,6040.43156
55.0,80,6041.245076
70.0,83,6042.083111
65.0,60,6210.709287
42.0,54,6211.27994
52.0,108,6212.419328
53.0,84,6213.410447
67.0,61,6214.011092
60.0,46,6214.491143
27.0,69,6215.404264
