#{"t_start": 1675347725.5236306, "env_id": "pushing-turtle-v0"}
r,l,t
5.0,43,855.443353
8.0,43,855.896156
21.0,37,856.261383
6.0,33,856.5878
9.0,58,857.152086
21.0,47,857.614787
17.0,44,1032.788808
12.0,49,1033.280136
10.0,50,1033.800854
7.0,34,1034.174428
-2.0,50,1034.734941
30.0,59,1035.326839
12.0,45,1035.785884
10.0,48,1036.28641
29.0,51,1036.821236
18.0,46,1037.308005
14.0,41,1037.773164
7.0,43,1038.222152
7.0,32,1038.576214
2.0,40,1038.998824
13.0,37,1039.398855
21.0,44,1039.861986
5.0,46,1040.357906
33.0,48,1044.323866
30.0,42,1044.764564
10.0,66,1045.446827
8.0,41,1045.873664
3.0,31,1046.180593
7.0,33,1046.517042
22.0,60,1047.127987
2.0,45,1047.614218
10.0,40,1048.057514
8.0,38,1048.446318
38.0,44,1048.925414
13.0,33,1049.279324
9.0,32,1049.625398
13.0,51,1050.16151
15.0,42,1050.617344
8.0,50,1051.188677
7.0,63,1051.870283
6.0,42,1052.304693
21.0,44,1052.769903
15.0,40,1053.175801
33.0,46,1053.65111
-6.0,33,1054.004954
18.0,38,1054.412825
15.0,39,1054.948855
6.0,54,1055.537703
7.0,46,1056.039924
23.0,40,1056.443343
6.0,38,1056.849948
23.0,38,1057.277655
19.0,40,1057.688861
12.0,36,1229.421325
2.0,45,1229.929551
18.0,35,1230.293526
10.0,44,1230.738315
10.0,48,1231.229752
18.0,36,1231.619769
10.0,41,1232.047841
22.0,50,1232.566612
8.0,42,1233.007044
28.0,44,1233.496216
14.0,46,1233.971749
7.0,41,1234.391111
21.0,40,1234.823217
18.0,46,1235.304415
3.0,44,1235.758029
2.0,36,1236.149149
15.0,50,1236.676357
23.0,53,1240.834424
2.0,40,1241.235997
8.0,44,1241.709277
2.0,35,1242.045096
12.0,44,1242.480512
10.0,51,1242.98493
7.0,44,1243.437627
11.0,58,1244.026454
12.0,45,1244.48955
0.0,36,1244.847988
25.0,43,1245.289884
28.0,47,1245.775015
15.0,58,1246.338656
10.0,47,1246.832478
10.0,45,1247.253401
25.0,41,1247.645226
24.0,38,1248.017395
7.0,48,1248.488903
10.0,36,1248.852868
22.0,40,1249.23937
28.0,48,1249.691053
10.0,51,1250.205674
23.0,39,1254.170049
0.0,53,1254.708127
15.0,44,1255.165888
21.0,39,1255.569098
30.0,51,1256.078227
21.0,31,1256.40251
23.0,39,1256.796204
6.0,41,1257.208711
2.0,49,1423.556824
10.0,37,1423.930468
25.0,57,1424.527942
17.0,44,1424.979721
19.0,46,1425.443015
21.0,58,1426.087238
23.0,37,1426.483466
20.0,53,1427.042784
21.0,34,1427.374863
22.0,49,1427.860519
12.0,43,1428.313185
18.0,40,1428.708719
18.0,36,1429.08881
42.0,52,1429.629307
22.0,47,1433.783788
21.0,43,1434.222814
19.0,43,1434.650411
11.0,39,1435.036265
18.0,35,1435.38446
7.0,46,1435.859453
3.0,50,1436.367625
7.0,43,1436.828845
11.0,39,1437.235601
13.0,37,1437.633163
18.0,52,1438.152124
12.0,45,1438.612966
27.0,42,1439.03937
0.0,37,1439.425051
25.0,44,1439.889503
12.0,57,1440.466878
20.0,46,1440.94124
8.0,47,1441.427022
29.0,49,1441.923414
30.0,47,1442.4177
17.0,72,1443.178897
24.0,51,1443.701113
23.0,56,1447.872516
16.0,53,1448.41942
28.0,42,1448.882928
0.0,46,1449.348404
9.0,36,1449.721906
15.0,34,1450.068389
4.0,44,1450.521821
28.0,47,1451.021767
25.0,46,1451.52606
19.0,43,1623.363352
10.0,46,1623.859379
28.0,62,1624.488304
15.0,53,1625.039342
36.0,66,1625.745838
13.0,60,1626.358771
27.0,41,1626.759027
37.0,46,1627.220219
39.0,55,1627.767497
23.0,47,1628.244928
22.0,40,1628.684369
21.0,41,1629.127545
32.0,40,1633.254362
33.0,47,1633.726598
28.0,43,1634.158319
25.0,41,1634.556974
29.0,58,1635.119678
22.0,46,1635.588149
37.0,46,1636.076551
27.0,47,1636.553312
30.0,50,1637.057049
15.0,46,1637.541545
17.0,46,1637.999951
22.0,60,1638.591265
11.0,53,1639.11845
25.0,39,1639.524526
5.0,39,1639.945931
39.0,56,1640.512216
7.0,37,1640.875259
24.0,40,1641.274447
29.0,43,1641.714929
22.0,52,1642.22425
3.0,49,1642.717904
7.0,38,1643.09346
1.0,42,1647.392473
30.0,37,1647.755969
26.0,43,1648.18224
22.0,50,1648.696594
10.0,47,1649.180193
6.0,42,1649.618057
6.0,51,1650.124096
19.0,45,1650.565971
44.0,62,1651.194863
21.0,48,1825.836694
19.0,46,1826.310676
19.0,52,1826.890522
37.0,56,1827.538808
22.0,48,1828.072125
18.0,37,1828.466492
17.0,54,1829.048758
35.0,50,1829.563645
30.0,37,1829.952081
20.0,43,1830.440142
30.0,52,1830.988464
40.0,38,1831.378043
8.0,70,1835.919061
19.0,50,1836.406861
18.0,46,1836.872823
43.0,53,1837.471233
12.0,44,1837.94259
30.0,44,1838.41903
27.0,48,1838.926873
30.0,58,1839.56434
35.0,47,1840.053505
27.0,72,1840.803282
29.0,52,1841.343509
5.0,55,1841.922442
35.0,54,1842.515888
17.0,37,1842.902007
17.0,40,1843.321657
50.0,52,1843.893592
11.0,42,1844.345385
30.0,50,1844.862198
6.0,38,1845.258543
30.0,50,1845.80249
2.0,44,1846.372884
32.0,51,1846.923134
35.0,53,1847.485344
19.0,45,1847.961427
23.0,41,1848.374275
30.0,49,1848.904068
33.0,51,1849.484764
43.0,47,1849.995799
24.0,54,1850.572377
20.0,44,1851.082649
32.0,43,2025.309105
34.0,42,2025.735018
45.0,50,2026.229939
17.0,67,2026.911894
22.0,44,2027.37694
28.0,53,2027.913506
27.0,46,2028.376618
32.0,38,2028.745532
30.0,44,2029.175917
21.0,44,2029.60402
12.0,51,2030.113168
33.0,46,2034.3858
35.0,54,2034.92136
47.0,45,2035.346227
20.0,56,2035.88122
30.0,38,2036.252931
30.0,45,2036.701709
28.0,41,2037.110353
58.0,52,2037.616503
30.0,49,2038.102328
27.0,47,2038.557401
31.0,37,2038.898469
35.0,44,2039.348695
15.0,44,2039.786138
20.0,43,2040.194674
13.0,44,2040.639155
43.0,46,2041.094114
24.0,49,2041.57198
20.0,43,2041.989868
20.0,55,2042.534598
20.0,56,2043.132228
20.0,44,2043.570015
13.0,39,2043.983026
8.0,70,2044.833191
29.0,45,2045.295479
20.0,45,2045.754562
18.0,39,2046.147577
15.0,45,2046.60338
37.0,50,2047.088297
35.0,51,2047.58636
39.0,58,2048.204826
30.0,48,2048.67358
28.0,50,2049.157239
23.0,54,2216.027824
35.0,59,2216.615134
45.0,37,2216.977468
38.0,48,2217.499163
25.0,41,2217.909904
27.0,48,2218.400212
40.0,52,2218.941374
23.0,51,2219.465968
17.0,45,2219.920253
36.0,55,2220.498515
37.0,55,2225.15334
33.0,53,2225.677955
25.0,40,2226.108246
25.0,50,2226.615596
35.0,41,2227.03321
15.0,52,2227.573583
37.0,66,2228.264434
35.0,47,2228.743266
42.0,55,2229.321861
27.0,41,2229.739507
28.0,40,2230.148447
20.0,38,2230.517839
30.0,53,2231.084501
30.0,51,2231.62503
15.0,52,2232.145838
25.0,37,2232.538993
39.0,57,2233.129389
40.0,66,2233.795199
33.0,39,2234.187884
22.0,56,2234.76577
23.0,53,2239.372604
45.0,51,2239.879231
35.0,42,2240.332523
41.0,60,2240.972526
37.0,41,2241.365964
50.0,64,2242.012057
37.0,53,2242.554401
32.0,46,2243.021725
40.0,47,2243.48266
20.0,49,2243.95497
40.0,59,2244.550923
35.0,42,2414.905452
43.0,43,2415.37814
25.0,48,2415.875324
15.0,44,2416.308923
25.0,40,2416.698665
35.0,62,2417.316719
40.0,51,2417.816779
36.0,43,2418.267027
25.0,50,2418.789496
20.0,41,2423.128711
35.0,52,2423.647022
20.0,40,2424.033318
27.0,46,2424.494589
25.0,49,2424.966066
30.0,36,2425.348576
45.0,51,2425.872967
30.0,47,2426.338809
40.0,53,2426.92938
25.0,43,2427.3882
42.0,63,2428.018447
24.0,45,2428.480975
35.0,64,2429.184274
33.0,59,2429.819508
35.0,48,2430.32449
20.0,44,2430.782225
30.0,61,2431.403025
20.0,53,2431.965983
53.0,42,2432.408738
40.0,48,2432.891382
27.0,53,2433.436055
47.0,48,2434.083536
38.0,51,2434.634179
20.0,57,2435.252831
35.0,59,2435.889743
22.0,52,2436.473897
36.0,53,2437.033425
50.0,58,2437.666794
27.0,62,2438.341928
24.0,54,2438.922924
37.0,49,2439.416126
30.0,44,2439.869439
25.0,45,2609.513769
32.0,65,2610.222821
40.0,61,2610.847772
28.0,47,2611.336482
28.0,54,2611.893925
40.0,45,2612.34891
28.0,63,2613.028571
38.0,52,2617.656394
35.0,40,2618.093961
39.0,59,2618.73575
30.0,72,2619.515608
33.0,49,2620.042818
33.0,54,2620.591597
35.0,53,2621.12289
39.0,48,2621.614455
28.0,47,2622.117482
19.0,47,2622.622787
35.0,42,2623.066722
40.0,54,2623.646594
46.0,62,2624.312536
17.0,59,2624.959389
25.0,59,2625.59568
20.0,51,2626.13839
52.0,58,2626.761692
20.0,42,2627.24954
71.0,49,2627.786229
38.0,48,2628.430709
40.0,52,2629.033774
30.0,53,2629.619312
25.0,37,2630.034209
27.0,53,2630.615599
20.0,47,2631.149585
32.0,40,2631.59176
17.0,55,2632.202338
50.0,49,2632.725077
33.0,45,2633.207911
55.0,51,2633.7871
33.0,40,2634.228039
30.0,56,2634.888445
47.0,51,2635.498422
33.0,55,2806.844897
37.0,47,2807.353945
42.0,44,2807.813773
45.0,58,2808.416728
24.0,53,2808.982316
53.0,57,2809.567004
32.0,45,2810.021424
53.0,55,2814.730812
33.0,62,2815.358127
35.0,45,2815.822283
40.0,52,2816.355613
25.0,64,2817.034298
48.0,64,2817.657569
20.0,60,2818.255102
45.0,53,2818.789479
28.0,56,2819.346181
20.0,42,2819.771463
32.0,35,2820.143256
37.0,69,2820.876849
41.0,54,2821.479814
50.0,43,2821.962247
20.0,47,2822.434773
45.0,60,2823.054004
25.0,53,2823.574974
25.0,55,2824.116363
35.0,37,2828.62967
35.0,58,2829.196257
30.0,49,2829.668581
23.0,69,2830.342542
28.0,57,2830.903124
32.0,62,2831.528743
37.0,44,2831.960703
30.0,63,2832.566171
52.0,65,2833.190329
30.0,55,2833.716727
28.0,57,2834.261379
38.0,58,2834.846949
30.0,43,2835.266402
37.0,48,3001.598211
51.0,58,3002.197933
55.0,65,3002.85039
30.0,60,3003.491994
50.0,68,3004.186053
62.0,47,3008.997185
22.0,69,3009.712094
32.0,61,3010.3736
17.0,61,3010.987183
45.0,57,3011.596137
25.0,48,3012.082856
58.0,63,3012.724077
40.0,41,3013.143793
45.0,53,3013.680851
35.0,59,3014.262485
31.0,51,3014.785032
53.0,57,3015.385065
20.0,62,3015.998386
33.0,68,3016.711646
30.0,49,3017.223646
30.0,41,3017.657634
42.0,57,3018.239058
47.0,64,3018.91682
32.0,46,3019.534187
35.0,62,3020.162756
75.0,64,3020.835754
25.0,35,3021.204347
45.0,43,3021.64927
43.0,58,3022.226106
32.0,59,3022.842732
20.0,47,3023.318587
22.0,45,3023.755574
30.0,44,3024.184932
35.0,46,3024.631563
25.0,60,3025.212003
47.0,55,3025.773452
48.0,63,3026.393609
38.0,46,3026.841068
55.0,64,3193.029111
37.0,49,3193.522948
55.0,63,3194.19693
28.0,72,3195.121429
45.0,52,3195.653703
58.0,54,3196.216063
31.0,65,3196.892498
60.0,47,3197.356556
51.0,63,3197.976566
30.0,44,3198.419816
32.0,69,3199.124468
50.0,82,3199.947065
43.0,56,3200.522483
32.0,61,3201.134973
38.0,57,3201.701758
48.0,73,3202.442316
40.0,61,3203.053641
35.0,45,3203.520892
42.0,59,3204.133606
34.0,62,3204.760012
42.0,57,3205.48768
40.0,67,3206.174916
45.0,58,3206.76526
40.0,52,3207.284936
45.0,57,3207.87679
40.0,65,3208.589295
45.0,62,3209.237852
43.0,54,3209.79039
32.0,57,3210.369767
28.0,67,3211.047798
60.0,67,3211.727914
55.0,59,3212.320085
57.0,61,3212.960018
48.0,72,3378.896245
44.0,49,3379.43867
42.0,59,3380.048155
53.0,53,3380.593468
32.0,56,3385.641434
45.0,57,3386.246274
38.0,48,3386.748377
32.0,49,3387.242174
35.0,65,3387.918081
47.0,52,3388.481091
25.0,49,3388.972897
47.0,52,3389.49425
50.0,95,3390.464227
55.0,50,3390.962765
35.0,50,3391.700475
32.0,68,3392.374238
35.0,56,3392.91015
35.0,60,3393.518705
40.0,64,3394.155584
33.0,63,3394.783089
35.0,42,3395.200942
48.0,62,3395.962384
45.0,52,3396.484693
47.0,77,3397.299422
38.0,52,3397.822665
48.0,47,3398.284691
68.0,50,3398.820089
50.0,54,3399.390976
37.0,43,3399.83002
57.0,53,3400.364998
27.0,57,3400.930361
31.0,69,3401.612547
40.0,82,3402.428751
40.0,49,3402.916862
52.0,53,3403.43704
43.0,46,3403.91058
25.0,51,3404.418037
29.0,68,3573.784968
27.0,47,3574.288424
55.0,67,3575.131092
56.0,49,3575.659704
45.0,53,3576.200082
67.0,65,3576.878642
65.0,46,3577.408771
61.0,77,3578.238537
55.0,61,3578.8898
37.0,47,3579.372137
48.0,51,3579.897648
42.0,46,3580.373207
45.0,51,3580.913777
40.0,51,3581.499174
43.0,56,3582.139674
48.0,101,3583.314544
40.0,63,3584.007802
63.0,50,3584.578228
47.0,46,3585.083899
43.0,72,3590.736505
38.0,44,3591.295328
49.0,46,3591.803646
27.0,67,3592.556656
58.0,49,3593.087432
47.0,63,3593.783674
58.0,47,3594.300134
65.0,61,3595.037411
35.0,55,3595.657818
39.0,96,3596.751619
30.0,61,3597.420381
47.0,64,3598.193613
45.0,59,3598.862275
43.0,62,3599.593601
40.0,60,3600.317226
73.0,91,3772.504052
70.0,70,3777.780096
35.0,48,3778.360075
52.0,60,3778.995023
43.0,55,3779.6081
53.0,67,3780.341295
56.0,56,3780.959177
22.0,65,3781.674633
45.0,43,3782.148911
62.0,65,3782.920977
65.0,51,3783.538332
30.0,44,3784.02603
70.0,57,3784.658514
40.0,58,3785.288689
45.0,51,3785.839736
60.0,60,3786.559363
40.0,59,3787.279949
35.0,55,3787.924819
45.0,71,3788.805513
43.0,58,3794.170796
55.0,59,3794.820154
45.0,51,3795.402713
57.0,53,3795.992361
35.0,44,3796.485939
50.0,55,3797.082899
45.0,54,3797.673446
32.0,64,3798.387301
70.0,82,3799.31383
72.0,69,3800.141916
53.0,55,3800.757264
50.0,81,3801.712579
45.0,54,3802.355775
30.0,51,3802.946769
55.0,75,3803.859537
42.0,90,3972.387347
48.0,58,3977.835402
41.0,55,3978.426163
55.0,54,3979.017229
45.0,58,3979.635254
41.0,59,3980.256023
52.0,74,3981.044225
27.0,60,3981.655698
61.0,68,3982.350055
32.0,67,3983.055374
30.0,59,3983.718215
47.0,57,3984.334469
7.0,84,3985.253727
48.0,62,3985.882245
42.0,68,3986.545686
40.0,69,3987.222359
40.0,61,3987.824634
37.0,83,3993.486295
45.0,54,3994.056689
38.0,61,3994.684682
43.0,64,3995.340892
43.0,74,3996.079402
55.0,61,3996.70932
41.0,67,3997.400017
25.0,48,3997.896028
40.0,82,3998.703602
45.0,66,3999.356506
40.0,57,3999.91505
35.0,62,4000.563556
33.0,61,4001.259689
35.0,63,4001.923515
30.0,65,4002.591849
30.0,56,4188.982969
52.0,54,4189.71437
55.0,65,4190.417293
55.0,71,4191.210037
35.0,62,4191.877216
46.0,69,4192.84717
60.0,65,4193.573825
48.0,49,4194.129892
42.0,59,4194.764843
38.0,52,4195.376217
27.0,54,4196.010605
37.0,59,4196.656055
30.0,64,4197.378012
60.0,67,4198.210383
36.0,52,4198.762434
56.0,89,4199.719017
38.0,54,4200.306802
45.0,70,4205.795725
42.0,84,4206.633286
28.0,48,4207.132096
25.0,57,4207.710304
45.0,88,4208.672001
67.0,58,4209.337142
45.0,60,4209.980536
55.0,57,4210.567891
30.0,48,4211.08709
60.0,67,4211.772146
52.0,45,4212.237073
68.0,55,4212.822865
45.0,71,4213.607117
55.0,73,4214.379374
30.0,74,4215.191372
47.0,56,4215.937841
63.0,50,4392.586807
38.0,60,4393.249167
55.0,65,4393.932955
55.0,66,4394.678791
37.0,66,4395.427877
60.0,50,4395.951025
53.0,58,4396.59515
35.0,80,4397.525297
38.0,78,4398.39449
38.0,72,4399.189491
60.0,54,4399.760091
70.0,58,4400.379513
35.0,73,4401.237166
50.0,73,4402.108351
35.0,58,4402.851088
33.0,63,4403.722354
43.0,40,4404.186427
37.0,94,4405.400777
52.0,60,4406.087842
22.0,59,4406.771183
37.0,60,4407.452727
40.0,54,4408.079196
50.0,67,4408.795115
36.0,65,4409.494998
70.0,74,4410.289096
75.0,82,4411.168211
34.0,59,4411.808757
10.0,82,4412.722858
52.0,57,4413.354783
18.0,51,4413.891866
45.0,50,4414.442084
30.0,59,4419.954654
37.0,78,4594.442879
63.0,79,4595.350883
40.0,65,4596.022496
48.0,73,4596.771574
43.0,69,4597.546581
53.0,59,4598.179363
81.0,56,4598.830848
65.0,53,4599.495609
72.0,55,4600.103754
42.0,73,4600.937979
55.0,60,4601.617698
50.0,55,4602.199836
48.0,50,4602.720056
40.0,65,4603.406554
65.0,58,4603.995325
53.0,47,4609.361842
45.0,98,4610.422925
47.0,49,4610.925714
65.0,61,4611.556029
40.0,61,4612.177345
40.0,81,4613.027734
43.0,82,4613.891189
45.0,57,4614.540816
40.0,70,4615.287463
49.0,51,4615.857513
65.0,61,4616.542274
50.0,69,4617.222029
40.0,71,4617.986676
59.0,61,4618.700216
46.0,54,4619.304835
43.0,76,4620.223631
68.0,54,4620.788033
29.0,107,4798.029805
60.0,78,4798.887309
65.0,55,4799.443512
50.0,48,4800.016084
51.0,55,4800.647986
63.0,61,4801.308246
65.0,65,4801.970556
52.0,80,4802.823765
55.0,47,4803.299405
40.0,96,4804.261949
45.0,81,4805.079347
50.0,61,4805.781713
33.0,81,4806.765296
41.0,56,4807.327874
65.0,57,4807.979504
43.0,56,4808.596839
35.0,61,4809.285065
46.0,49,4809.873216
70.0,66,4810.688651
19.0,77,4811.57356
58.0,48,4812.097349
45.0,58,4812.713836
50.0,78,4813.812655
63.0,53,4814.438158
20.0,71,4815.239439
53.0,55,4815.84584
42.0,60,4816.495101
43.0,50,4816.976042
37.0,112,4818.21296
54.0,50,4818.746787
50.0,65,4819.447627
50.0,73,4992.105668
38.0,81,4993.055721
45.0,67,4993.769283
45.0,88,4994.711457
61.0,78,4995.497172
65.0,64,4996.183722
65.0,70,4997.581873
40.0,58,4998.232047
53.0,58,4998.828344
45.0,78,4999.754495
51.0,103,5001.066961
50.0,114,5008.087202
65.0,69,5008.829213
67.0,96,5009.879918
42.0,79,5010.72684
47.0,67,5011.428465
54.0,76,5012.277836
54.0,68,5013.073047
75.0,61,5013.753688
50.0,57,5014.476937
65.0,57,5015.150071
50.0,62,5015.876678
75.0,67,5016.663158
34.0,125,5018.069361
55.0,89,5024.526748
75.0,57,5025.140169
45.0,56,5025.746912
45.0,74,5026.575316
40.0,72,5200.378209
53.0,62,5201.087185
74.0,96,5202.10514
65.0,117,5203.410533
55.0,66,5204.154314
58.0,62,5204.910237
65.0,50,5205.582008
58.0,69,5206.436327
40.0,61,5207.236619
48.0,109,5208.651255
40.0,71,5215.714478
47.0,59,5216.432648
63.0,65,5217.276267
76.0,93,5218.428793
47.0,107,5219.711755
62.0,56,5220.435107
55.0,67,5221.255179
35.0,56,5221.925065
30.0,92,5222.985806
27.0,78,5223.837325
25.0,63,5224.509221
47.0,70,5225.286829
67.0,72,5226.107213
81.0,67,5232.739483
60.0,88,5234.028087
55.0,81,5235.058126
46.0,64,5235.763071
68.0,81,5423.206521
60.0,49,5423.759805
65.0,92,5424.788301
34.0,71,5425.565482
50.0,71,5426.293252
50.0,79,5427.103903
50.0,69,5427.781951
53.0,99,5428.768762
35.0,118,5430.029
77.0,62,5430.796482
60.0,52,5431.324601
52.0,67,5432.038358
52.0,85,5432.934556
41.0,48,5433.430811
52.0,62,5434.775921
50.0,80,5435.614247
55.0,92,5436.522602
56.0,83,5437.375063
63.0,88,5438.299938
68.0,56,5438.867534
60.0,74,5439.62324
60.0,58,5440.235632
34.0,55,5440.786914
80.0,72,5447.565519
37.0,82,5448.423496
55.0,85,5449.294794
72.0,77,5450.096643
56.0,140,5618.481835
58.0,60,5619.097354
45.0,76,5619.934751
70.0,81,5620.86278
75.0,90,5621.874336
50.0,75,5622.890022
37.0,74,5623.737904
50.0,79,5624.591596
52.0,60,5625.227001
50.0,68,5626.118321
45.0,87,5627.07571
45.0,66,5627.868258
57.0,72,5628.72464
48.0,67,5629.457223
55.0,80,5630.295444
51.0,95,5631.59847
62.0,70,5632.419195
35.0,91,5633.602255
49.0,56,5634.221033
43.0,74,5635.00667
63.0,46,5635.517252
45.0,51,5636.078802
40.0,69,5636.845307
80.0,87,5644.038369
55.0,64,5644.765627
40.0,74,5645.624405
37.0,79,5646.554965
43.0,73,5647.443354
50.0,71,5819.261592
28.0,69,5820.215956
50.0,84,5821.349463
55.0,69,5822.282977
42.0,81,5823.408705
50.0,65,5824.300174
63.0,125,5825.909591
45.0,77,5826.919642
42.0,54,5833.460199
52.0,79,5834.631045
38.0,92,5835.851395
60.0,86,5837.002124
63.0,59,5837.793711
55.0,57,5838.536662
55.0,55,5839.254941
55.0,81,5840.359761
37.0,86,5841.46095
44.0,72,5842.421964
42.0,49,5843.031199
60.0,70,5843.935523
35.0,61,5844.66093
45.0,88,5845.663891
42.0,245,5848.702396
60.0,59,5849.427609
52.0,76,5850.375808
42.0,46,5850.962381
20.0,223,6022.146478
50.0,58,6022.750054
53.0,53,6023.356313
47.0,81,6024.328371
45.0,62,6025.024836
42.0,66,6025.754564
70.0,68,6026.699204
28.0,183,6029.007736
48.0,62,6029.68394
50.0,44,6030.199076
47.0,53,6030.788665
50.0,56,6031.434443
35.0,73,6032.168485
53.0,65,6032.851886
55.0,70,6033.557076
40.0,96,6034.485336
37.0,64,6035.129415
50.0,105,6036.176238
45.0,84,6036.99894
68.0,63,6037.801682
55.0,69,6038.496188
45.0,70,6039.224161
47.0,67,6039.88711
50.0,75,6040.621646
45.0,64,6041.268435
60.0,81,6042.085075
30.0,64,6210.752517
