#{"t_start": 1675347725.272367, "env_id": "pushing-turtle-v0"}
r,l,t
-8.0,37,651.933355
8.0,36,652.313068
12.0,38,652.742566
-2.0,42,653.184344
0.0,41,653.591498
12.0,55,654.152231
7.0,45,654.633751
0.0,45,655.106602
2.0,40,655.505703
2.0,38,655.88062
-3.0,43,656.297935
13.0,46,656.898108
5.0,28,657.198292
0.0,39,657.614447
-1.0,39,658.024352
15.0,56,830.425911
14.0,37,830.82952
-24.0,40,831.231521
-3.0,38,831.616514
13.0,43,832.060387
18.0,39,832.505838
15.0,41,832.943238
6.0,36,833.329158
11.0,31,833.654629
5.0,38,834.046011
-1.0,42,834.484016
12.0,43,834.901869
8.0,46,835.359367
12.0,41,835.759156
12.0,34,836.096961
7.0,39,836.472271
22.0,38,836.859627
8.0,30,837.160567
5.0,36,837.525385
24.0,35,837.886022
8.0,39,838.283184
9.0,53,842.079265
5.0,37,842.515375
5.0,42,842.944388
6.0,37,843.334168
13.0,44,843.778043
2.0,39,844.166108
22.0,62,844.801121
20.0,38,845.200083
-1.0,46,845.666922
17.0,31,846.001206
-1.0,42,846.447124
9.0,34,846.796188
11.0,53,847.328236
15.0,35,847.673465
8.0,40,848.080348
10.0,41,848.488503
5.0,48,849.007994
8.0,54,849.63117
2.0,36,850.054119
5.0,30,850.366746
13.0,47,850.874321
9.0,41,851.312209
7.0,42,851.761114
17.0,49,852.271116
7.0,42,855.944377
27.0,40,856.35785
17.0,46,856.808421
12.0,47,857.260915
-1.0,47,857.72964
7.0,41,1032.833079
23.0,39,1033.26063
13.0,52,1033.790839
21.0,53,1034.356888
4.0,37,1034.784692
15.0,32,1035.119411
-8.0,39,1035.509602
22.0,43,1035.943264
12.0,44,1036.405359
5.0,59,1037.021988
15.0,56,1037.62328
17.0,40,1038.064296
15.0,37,1038.450623
14.0,41,1038.898229
18.0,39,1039.315843
20.0,51,1039.856794
13.0,49,1040.383526
21.0,44,1044.316398
3.0,48,1044.823632
18.0,39,1045.2223
16.0,43,1045.665441
9.0,38,1046.059672
4.0,40,1046.459268
17.0,58,1047.047192
20.0,28,1047.337152
7.0,46,1047.831746
26.0,37,1048.243557
26.0,47,1048.724499
22.0,42,1049.185981
17.0,46,1049.683207
15.0,42,1050.122751
23.0,54,1050.707713
20.0,41,1051.172824
6.0,57,1051.791331
11.0,24,1052.055671
13.0,44,1052.514226
17.0,42,1052.962305
6.0,41,1053.376454
14.0,49,1053.879795
18.0,51,1054.430107
15.0,45,1055.027856
29.0,34,1055.387043
18.0,45,1055.887337
18.0,47,1056.389646
20.0,43,1056.826097
31.0,49,1057.384334
1.0,36,1057.755732
12.0,32,1229.361647
12.0,42,1229.90836
-9.0,55,1230.493182
18.0,44,1230.938645
26.0,34,1231.285376
20.0,53,1231.843656
2.0,40,1232.257428
20.0,47,1232.754746
18.0,48,1233.256443
10.0,57,1233.878511
15.0,43,1234.323884
30.0,48,1234.822254
-8.0,41,1235.261527
17.0,46,1235.741192
-1.0,56,1236.337114
12.0,44,1236.802076
25.0,44,1240.847255
13.0,55,1241.43016
10.0,36,1241.803788
20.0,42,1242.228669
15.0,40,1242.620656
10.0,51,1243.124794
20.0,37,1243.502169
10.0,55,1244.066013
11.0,45,1244.532068
21.0,44,1244.968541
22.0,61,1245.587616
28.0,53,1246.129997
17.0,41,1246.529596
29.0,41,1246.953446
-5.0,40,1247.348228
3.0,39,1247.713681
22.0,43,1248.121507
17.0,41,1248.542964
11.0,50,1249.035776
7.0,58,1249.592098
13.0,43,1249.997062
19.0,37,1250.374051
0.0,52,1254.482385
30.0,52,1254.996531
15.0,69,1255.720395
23.0,34,1256.06392
22.0,49,1256.558637
17.0,37,1256.938007
23.0,46,1257.38987
22.0,45,1423.706935
37.0,58,1424.291336
22.0,61,1424.943675
30.0,50,1425.443884
25.0,52,1425.989977
13.0,44,1426.481878
42.0,43,1426.933334
20.0,40,1427.352573
15.0,51,1427.85229
25.0,49,1428.356499
15.0,47,1428.830939
7.0,51,1429.359177
7.0,45,1429.828138
23.0,65,1434.169309
18.0,44,1434.608329
25.0,53,1435.135356
27.0,62,1435.757332
10.0,36,1436.13031
11.0,43,1436.566054
13.0,50,1437.100733
5.0,51,1437.650289
26.0,54,1438.19098
15.0,41,1438.609692
17.0,44,1439.055157
20.0,46,1439.525791
44.0,45,1439.999649
15.0,58,1440.594234
19.0,49,1441.101012
26.0,58,1441.696721
25.0,58,1442.293043
15.0,42,1442.729447
22.0,41,1443.166042
17.0,44,1443.618581
22.0,57,1444.200726
15.0,38,1448.202487
12.0,46,1448.669169
2.0,42,1449.132589
16.0,52,1449.657291
20.0,40,1450.071493
11.0,64,1450.729416
29.0,53,1451.292409
20.0,33,1451.651299
34.0,44,1623.506914
20.0,47,1624.016039
37.0,43,1624.449495
12.0,49,1624.951849
22.0,34,1625.308836
28.0,53,1625.872778
23.0,43,1626.33486
35.0,46,1626.788336
15.0,31,1627.086243
40.0,53,1627.614342
20.0,47,1628.088825
20.0,46,1628.566133
6.0,63,1629.259608
33.0,41,1633.390842
10.0,38,1633.778677
18.0,48,1634.259288
26.0,41,1634.660115
30.0,56,1635.208858
35.0,41,1635.617592
32.0,43,1636.069827
2.0,36,1636.438831
27.0,38,1636.822328
4.0,42,1637.235135
34.0,50,1637.769288
42.0,60,1638.375098
15.0,38,1638.744725
10.0,45,1639.195245
46.0,46,1639.652257
10.0,46,1640.141423
27.0,51,1640.672433
30.0,49,1641.153841
15.0,43,1641.585878
26.0,33,1641.926253
21.0,47,1642.385675
15.0,49,1642.878782
19.0,54,1647.258965
24.0,59,1647.87798
27.0,44,1648.305241
44.0,50,1648.825121
16.0,51,1649.342693
35.0,46,1649.827482
30.0,45,1650.276837
31.0,39,1650.655902
26.0,66,1651.313212
35.0,43,1825.90944
10.0,31,1826.227994
18.0,66,1826.926308
22.0,46,1827.470204
12.0,49,1828.0256
35.0,50,1828.565653
30.0,49,1829.099473
36.0,51,1829.629872
25.0,60,1830.259569
5.0,44,1830.752763
17.0,48,1831.2599
47.0,43,1831.69815
30.0,49,1836.027687
12.0,59,1836.607762
24.0,61,1837.236835
14.0,42,1837.710852
28.0,53,1838.274894
10.0,46,1838.771533
21.0,52,1839.339392
35.0,76,1840.153289
35.0,56,1840.72619
32.0,49,1841.247916
30.0,48,1841.737681
28.0,58,1842.357574
30.0,46,1842.859274
11.0,48,1843.36129
25.0,46,1843.853526
22.0,51,1844.409626
22.0,51,1844.951184
40.0,54,1845.508128
20.0,45,1845.993342
32.0,51,1846.642947
15.0,40,1847.074341
25.0,57,1847.67263
38.0,50,1848.211464
30.0,46,1848.673994
38.0,59,1849.340585
22.0,43,1849.823371
17.0,45,1850.30333
2.0,48,1850.812609
20.0,48,1851.363566
32.0,40,2025.558944
30.0,42,2025.984997
27.0,51,2026.489924
28.0,67,2027.180683
12.0,41,2027.606073
35.0,64,2028.255488
30.0,52,2028.770307
46.0,46,2029.222799
27.0,53,2029.736575
17.0,50,2030.23225
28.0,64,2034.689954
45.0,45,2035.133464
20.0,49,2035.595634
35.0,51,2036.084308
12.0,40,2036.470039
25.0,58,2037.050672
41.0,54,2037.586114
30.0,49,2038.052616
20.0,52,2038.581272
28.0,38,2038.93679
40.0,65,2039.578399
24.0,39,2039.969061
15.0,61,2040.555281
20.0,39,2040.948056
30.0,39,2041.334494
20.0,49,2041.812412
28.0,38,2042.182451
33.0,44,2042.607502
18.0,44,2043.083022
22.0,52,2043.609144
30.0,57,2044.19766
32.0,54,2044.878147
25.0,46,2045.361629
31.0,55,2045.922257
40.0,44,2046.36811
30.0,50,2046.873129
20.0,44,2047.298781
22.0,44,2047.729012
35.0,50,2048.262377
48.0,46,2048.718741
27.0,44,2049.150666
32.0,49,2049.637192
36.0,45,2216.408006
25.0,67,2217.070906
32.0,71,2217.823157
35.0,57,2218.386757
25.0,43,2218.82661
27.0,55,2219.404514
37.0,55,2219.970845
35.0,50,2220.473747
25.0,54,2225.099204
30.0,39,2225.535933
30.0,48,2226.006338
45.0,69,2226.729155
53.0,56,2227.305249
37.0,44,2227.764563
20.0,50,2228.268071
25.0,47,2228.771921
32.0,59,2229.391765
21.0,47,2229.859107
37.0,50,2230.37864
33.0,56,2230.938164
30.0,46,2231.428071
33.0,61,2232.068843
48.0,55,2232.622968
30.0,50,2233.157262
32.0,67,2233.825495
25.0,39,2234.231973
25.0,45,2234.699516
38.0,42,2235.116318
32.0,47,2239.665335
32.0,45,2240.110292
30.0,64,2240.81879
30.0,47,2241.291415
53.0,52,2241.797735
20.0,59,2242.400519
25.0,68,2243.085495
37.0,45,2243.539208
23.0,50,2244.021578
35.0,42,2244.426981
42.0,55,2245.000431
35.0,64,2415.608991
54.0,56,2416.183786
33.0,38,2416.558516
20.0,48,2417.027468
33.0,50,2417.527646
10.0,35,2417.87634
42.0,59,2418.472093
35.0,66,2419.161784
25.0,50,2423.593225
35.0,49,2424.072485
48.0,47,2424.534293
30.0,36,2424.890526
35.0,48,2425.365429
30.0,48,2425.874651
30.0,37,2426.243522
42.0,46,2426.697012
38.0,51,2427.273733
9.0,74,2428.047793
24.0,43,2428.466997
28.0,48,2428.974754
20.0,46,2429.490701
45.0,58,2430.111645
27.0,43,2430.56448
51.0,43,2431.006788
32.0,51,2431.530874
43.0,53,2432.085846
23.0,54,2432.658932
35.0,47,2433.13137
27.0,49,2433.630321
35.0,38,2434.155761
58.0,68,2434.906596
17.0,60,2435.555367
32.0,44,2436.036694
39.0,60,2436.700984
35.0,57,2437.304202
44.0,62,2437.979538
40.0,37,2438.385586
33.0,45,2438.868211
36.0,63,2439.52545
33.0,45,2439.979333
40.0,47,2440.464405
30.0,51,2610.220264
30.0,54,2610.765474
35.0,58,2611.372174
43.0,57,2611.962334
38.0,58,2612.548433
20.0,46,2613.035408
35.0,41,2613.466942
38.0,48,2618.071038
20.0,55,2618.674632
34.0,58,2619.311804
45.0,63,2619.983303
47.0,65,2620.659545
45.0,52,2621.179456
42.0,69,2621.884683
20.0,46,2622.37821
31.0,47,2622.88385
40.0,50,2623.407831
20.0,63,2624.089458
25.0,56,2624.683784
23.0,42,2625.152134
30.0,52,2625.709906
40.0,44,2626.180807
17.0,52,2626.749481
45.0,62,2627.441514
45.0,50,2627.991268
45.0,64,2628.820437
40.0,50,2629.391068
45.0,57,2630.032354
45.0,49,2630.561351
45.0,57,2631.194005
17.0,43,2631.694455
35.0,51,2632.255791
48.0,55,2632.849067
20.0,51,2633.395416
30.0,59,2634.067127
32.0,45,2634.558794
52.0,49,2635.137536
25.0,55,2635.790002
35.0,59,2807.185963
50.0,70,2807.924769
42.0,47,2808.424104
45.0,61,2809.06586
40.0,58,2809.665059
30.0,41,2810.079234
35.0,42,2814.650045
36.0,56,2815.221911
32.0,54,2815.775952
40.0,60,2816.389711
35.0,43,2816.84293
23.0,47,2817.331406
30.0,83,2818.149835
45.0,40,2818.550094
22.0,89,2819.438354
38.0,54,2819.977715
51.0,56,2820.583583
13.0,46,2821.060502
32.0,54,2821.668245
57.0,58,2822.303679
30.0,57,2822.874746
40.0,59,2823.479806
37.0,53,2824.001951
33.0,65,2824.635689
25.0,48,2829.25732
32.0,56,2829.803432
42.0,51,2830.297877
35.0,40,2830.687908
48.0,53,2831.217733
31.0,57,2831.788209
38.0,68,2832.454772
32.0,46,2832.893504
50.0,59,2833.459529
33.0,50,2833.937968
48.0,45,2834.368405
31.0,56,2834.926427
45.0,74,2835.656236
12.0,43,3001.949929
32.0,47,3002.428315
38.0,55,3002.983066
46.0,48,3003.488178
40.0,72,3004.222454
37.0,46,3009.003198
12.0,50,3009.552954
60.0,52,3010.081921
30.0,67,3010.794217
41.0,53,3011.359791
45.0,69,3012.070666
33.0,52,3012.594964
50.0,47,3013.07765
44.0,69,3013.785914
28.0,55,3014.328543
38.0,76,3015.115282
35.0,54,3015.664774
42.0,68,3016.347831
50.0,50,3016.872673
40.0,46,3017.346495
35.0,55,3017.927311
55.0,61,3018.554229
40.0,60,3019.18633
41.0,60,3019.942822
9.0,43,3020.381308
51.0,70,3021.115713
56.0,71,3021.858671
15.0,42,3022.275128
40.0,53,3022.811935
45.0,48,3023.320314
43.0,59,3023.898944
44.0,63,3024.511888
41.0,37,3024.872143
23.0,50,3025.356347
40.0,54,3025.902426
45.0,72,3026.614913
45.0,47,3027.07058
25.0,55,3193.167936
68.0,85,3194.040688
45.0,52,3194.608603
39.0,60,3195.395952
48.0,56,3195.966964
45.0,63,3196.622593
35.0,55,3197.192322
45.0,61,3197.800329
65.0,61,3198.400452
40.0,54,3198.94665
19.0,57,3199.524126
35.0,50,3200.023533
42.0,84,3200.884342
63.0,69,3201.577087
80.0,57,3202.14157
40.0,64,3202.792593
46.0,50,3203.29423
25.0,53,3203.838577
42.0,50,3204.363172
30.0,58,3204.951399
35.0,52,3205.625016
42.0,50,3206.131894
53.0,58,3206.724772
40.0,45,3207.184644
52.0,54,3207.72052
45.0,54,3208.28383
45.0,49,3208.839129
33.0,48,3209.346349
30.0,61,3209.968871
40.0,68,3210.65927
52.0,51,3211.179428
35.0,48,3211.666484
35.0,52,3212.196826
48.0,53,3212.742192
35.0,82,3213.572589
30.0,54,3379.372211
65.0,63,3380.026288
50.0,54,3380.571263
40.0,47,3385.462209
38.0,64,3386.191197
59.0,51,3386.739208
35.0,65,3387.401759
25.0,62,3388.048968
52.0,71,3388.8024
45.0,61,3389.413188
65.0,69,3390.110852
35.0,70,3390.821676
45.0,44,3391.261377
65.0,58,3392.077203
42.0,53,3392.603688
47.0,55,3393.130687
45.0,63,3393.769127
58.0,51,3394.272531
45.0,55,3394.8204
60.0,60,3395.418937
50.0,48,3396.044037
40.0,67,3396.708536
48.0,51,3397.262564
52.0,45,3397.725462
68.0,57,3398.287054
50.0,62,3398.912028
40.0,77,3399.753571
30.0,50,3400.248261
58.0,53,3400.787759
48.0,49,3401.268138
54.0,52,3401.783588
45.0,52,3402.308869
44.0,69,3402.997307
38.0,58,3403.559172
27.0,71,3404.281624
55.0,62,3573.552202
61.0,51,3574.101371
31.0,47,3574.607499
48.0,79,3575.575835
41.0,57,3576.175458
50.0,55,3576.734256
55.0,72,3577.517991
43.0,45,3578.032762
43.0,57,3578.63692
65.0,61,3579.284221
40.0,62,3579.915968
49.0,61,3580.552268
42.0,52,3581.100688
38.0,66,3581.854195
45.0,53,3582.453632
23.0,51,3583.073377
30.0,50,3583.631256
45.0,49,3584.159116
25.0,43,3584.666239
43.0,73,3585.473921
50.0,62,3591.014955
42.0,43,3591.556284
25.0,72,3592.376829
22.0,71,3593.130998
40.0,48,3593.679903
45.0,70,3594.429768
35.0,57,3595.135572
48.0,65,3595.86418
30.0,44,3596.33814
37.0,63,3597.077486
25.0,90,3598.117421
47.0,78,3599.013886
45.0,69,3599.809991
37.0,60,3600.547059
58.0,51,3601.11618
55.0,66,3773.012859
45.0,62,3778.239174
22.0,60,3778.903188
50.0,66,3779.635685
58.0,58,3780.265416
57.0,48,3780.798622
50.0,76,3781.638256
37.0,60,3782.282511
50.0,64,3783.033594
42.0,60,3783.767172
58.0,62,3784.453666
38.0,59,3785.099329
53.0,53,3785.679252
57.0,47,3786.192023
35.0,58,3786.895265
15.0,72,3787.761729
52.0,51,3788.377961
40.0,79,3794.003933
35.0,74,3794.848556
50.0,95,3795.933354
33.0,62,3796.624713
35.0,92,3797.622871
45.0,66,3798.362924
42.0,88,3799.342937
35.0,75,3800.253699
45.0,50,3800.80841
43.0,60,3801.499162
75.0,68,3802.293803
35.0,68,3803.101952
42.0,67,3803.904661
50.0,58,3804.663932
33.0,52,3972.695817
51.0,67,3978.228098
40.0,56,3978.836526
34.0,47,3979.345394
45.0,61,3979.994035
45.0,66,3980.681548
60.0,54,3981.261395
35.0,112,3982.409586
50.0,56,3982.988605
45.0,63,3983.676539
55.0,73,3984.475085
48.0,81,3985.345081
30.0,68,3986.064689
37.0,49,3986.544116
47.0,61,3987.144263
62.0,60,3987.734524
32.0,53,3993.024085
72.0,59,3993.680486
47.0,48,3994.155009
45.0,83,3995.040497
42.0,46,3995.502761
30.0,77,3996.279063
73.0,55,3996.851288
50.0,65,3997.519395
45.0,64,3998.174703
45.0,57,3998.736336
75.0,75,3999.478471
35.0,88,4000.358945
55.0,55,4000.941069
60.0,53,4001.54206
40.0,63,4002.204371
46.0,83,4003.060415
28.0,44,4189.373031
38.0,58,4190.099407
60.0,129,4191.529847
42.0,66,4192.39215
57.0,65,4193.163006
45.0,51,4193.734197
35.0,62,4194.432628
50.0,47,4194.93284
30.0,99,4196.112605
60.0,68,4196.851455
42.0,62,4197.528878
58.0,61,4198.318645
46.0,50,4198.851449
43.0,57,4199.459117
53.0,49,4199.990693
45.0,99,4205.817902
37.0,51,4206.312613
42.0,62,4206.95188
55.0,54,4207.500293
50.0,44,4207.949757
35.0,54,4208.525889
60.0,50,4209.086951
48.0,78,4209.969369
45.0,54,4210.529486
37.0,67,4211.246787
47.0,55,4211.81058
50.0,52,4212.347661
28.0,71,4213.103619
35.0,53,4213.685579
33.0,48,4214.208044
52.0,62,4214.868516
37.0,60,4215.512046
47.0,75,4216.459911
32.0,61,4393.257778
45.0,62,4393.91309
52.0,72,4394.699187
52.0,68,4395.488527
67.0,59,4396.1101
62.0,120,4397.460359
21.0,44,4397.97247
27.0,66,4398.698284
54.0,77,4399.544606
42.0,87,4400.467312
43.0,52,4401.022766
58.0,54,4401.704506
55.0,50,4402.300817
42.0,51,4402.954635
48.0,69,4403.908672
50.0,67,4404.717284
65.0,59,4405.488407
60.0,57,4406.143277
48.0,51,4406.73782
60.0,53,4407.342986
37.0,57,4407.993138
35.0,83,4408.906344
42.0,46,4409.404452
35.0,50,4409.934164
70.0,65,4410.635698
30.0,49,4411.157376
43.0,58,4411.781127
55.0,81,4412.684609
55.0,64,4413.397072
30.0,70,4414.142695
42.0,94,4420.043246
40.0,55,4420.633347
58.0,59,4594.951788
65.0,50,4595.51636
35.0,83,4596.374807
55.0,64,4597.03212
45.0,52,4597.608311
62.0,54,4598.205322
40.0,67,4598.970325
35.0,68,4599.800287
60.0,68,4600.543792
35.0,45,4601.081013
63.0,66,4601.825626
40.0,58,4602.439166
45.0,70,4603.173414
75.0,63,4603.828596
48.0,113,4609.893293
45.0,50,4610.423457
32.0,57,4611.019219
30.0,74,4611.782833
45.0,63,4612.426759
30.0,57,4613.024172
62.0,51,4613.562745
48.0,75,4614.370274
63.0,48,4614.906486
55.0,67,4615.619928
50.0,62,4616.320392
33.0,80,4617.178133
40.0,66,4617.852768
40.0,78,4618.720053
38.0,51,4619.297645
52.0,84,4620.335418
35.0,67,4621.027561
38.0,64,4797.75408
70.0,56,4798.40689
50.0,69,4799.171694
50.0,55,4799.732671
32.0,74,4800.596526
45.0,116,4801.861732
45.0,64,4802.504802
52.0,70,4803.252763
50.0,67,4803.922117
43.0,43,4804.342396
37.0,56,4804.922146
40.0,83,4805.847803
33.0,72,4806.602402
35.0,55,4807.298439
60.0,92,4808.299731
27.0,52,4808.876487
52.0,56,4809.510693
52.0,102,4810.764203
65.0,78,4811.666349
42.0,52,4812.241113
55.0,72,4813.025094
61.0,83,4814.174154
44.0,67,4814.939903
40.0,57,4815.600869
42.0,52,4816.1631
50.0,82,4817.01489
50.0,53,4817.543167
40.0,58,4818.098962
53.0,61,4818.868521
58.0,60,4819.515645
47.0,73,4820.34811
47.0,66,4992.979635
70.0,64,4993.646114
40.0,67,4994.350688
42.0,82,4995.223089
31.0,78,4996.009864
50.0,91,4997.649105
68.0,54,4998.242712
40.0,76,4999.046095
45.0,89,5000.110322
42.0,86,5001.213802
52.0,67,5007.673076
42.0,71,5008.482777
65.0,120,5009.781611
55.0,71,5010.575787
45.0,61,5011.226
35.0,66,5011.92006
53.0,58,5012.572287
35.0,77,5013.471725
65.0,57,5014.111256
52.0,87,5015.172619
35.0,77,5016.092795
43.0,95,5017.205948
43.0,99,5018.304844
65.0,68,5024.548609
38.0,98,5025.583083
35.0,91,5026.609437
38.0,164,5201.4416
55.0,46,5201.926822
65.0,66,5202.63033
32.0,125,5204.051903
80.0,93,5205.14665
50.0,78,5206.166481
52.0,58,5206.895256
50.0,49,5207.53692
65.0,96,5208.778248
70.0,98,5216.196336
43.0,72,5217.10494
80.0,73,5217.978851
45.0,66,5218.827236
70.0,84,5219.823893
57.0,74,5220.758977
53.0,51,5221.387064
52.0,91,5222.47205
55.0,61,5223.181198
35.0,75,5223.998583
50.0,56,5224.591547
50.0,63,5225.29263
32.0,51,5225.854692
55.0,76,5226.750511
58.0,92,5233.678883
49.0,76,5234.887582
63.0,74,5235.741987
40.0,87,5423.255266
24.0,59,5423.911767
40.0,100,5425.024394
39.0,104,5426.152149
45.0,84,5427.012554
75.0,178,5428.778664
45.0,77,5429.594169
45.0,115,5430.926359
53.0,62,5431.552922
47.0,75,5432.351777
48.0,84,5433.250403
57.0,96,5434.572069
35.0,60,5435.577679
40.0,101,5436.572501
40.0,96,5437.550661
64.0,113,5438.737044
65.0,105,5439.798965
58.0,78,5440.617153
75.0,99,5441.632382
40.0,69,5448.362497
50.0,54,5448.93786
43.0,74,5449.708552
45.0,75,5450.474209
37.0,95,5618.359146
55.0,76,5619.186162
45.0,51,5619.715428
35.0,81,5620.606786
80.0,95,5621.703809
60.0,61,5622.435164
62.0,83,5623.533535
45.0,131,5624.955647
40.0,63,5625.634252
42.0,134,5627.241084
35.0,68,5628.05675
51.0,62,5628.816049
70.0,70,5629.575616
43.0,104,5630.685038
40.0,61,5631.429589
70.0,67,5632.355874
62.0,238,5635.169235
30.0,59,5635.823911
55.0,75,5636.646646
27.0,107,5644.071114
55.0,64,5644.777707
75.0,140,5646.393297
53.0,55,5647.078962
80.0,95,5819.135993
42.0,87,5820.348384
60.0,57,5821.12081
62.0,80,5822.195599
65.0,86,5823.388177
45.0,66,5824.27639
42.0,86,5825.42204
62.0,53,5826.100059
35.0,73,5827.067182
42.0,66,5833.760672
80.0,59,5834.621942
55.0,59,5835.455555
50.0,88,5836.575372
55.0,56,5837.366748
50.0,75,5838.367222
47.0,102,5839.716237
45.0,96,5840.951117
62.0,64,5841.804138
40.0,72,5842.760932
58.0,71,5843.660645
60.0,54,5844.35346
50.0,92,5845.415268
34.0,87,5846.527722
75.0,84,5847.509123
45.0,91,5848.623073
45.0,132,5850.234447
45.0,61,5851.023151
37.0,60,6020.06727
50.0,99,6021.51299
54.0,76,6022.364539
77.0,74,6023.135906
61.0,118,6024.540323
42.0,128,6025.961698
40.0,85,6027.11213
55.0,79,6028.104107
67.0,57,6028.83661
45.0,60,6029.55607
51.0,82,6030.484342
41.0,122,6031.844616
30.0,71,6032.566931
50.0,57,6033.170952
38.0,88,6034.037279
52.0,57,6034.589804
60.0,61,6035.190414
60.0,69,6035.898261
50.0,82,6036.702845
58.0,75,6037.438806
70.0,81,6038.430605
58.0,91,6039.361309
53.0,75,6040.108164
75.0,64,6040.723768
55.0,54,6041.267216
55.0,78,6042.058438
50.0,66,6210.709425
55.0,55,6211.324636
60.0,93,6212.316592
60.0,79,6213.160516
45.0,64,6213.900432
55.0,93,6214.849395
40.0,60,6215.666569
52.0,51,6216.234194
49.0,94,6217.359732
50.0,124,6218.631617
65.0,97,6219.645506
50.0,70,6220.399797
45.0,49,6220.94573
27.0,68,6221.691271
65.0,58,6222.29982
58.0,118,6223.609553
82.0,55,6224.257922
60.0,79,6225.142966
55.0,54,6225.719948
75.0,68,6226.435682
55.0,44,6226.887213
27.0,57,6227.635909
