#{"t_start": 1675347726.041893, "env_id": "pushing-turtle-v0"}
r,l,t
24.0,31,844.896934
4.0,34,845.263858
2.0,46,845.747144
9.0,40,846.158108
27.0,44,846.597803
27.0,38,846.971612
7.0,41,847.388025
9.0,43,847.823083
8.0,35,848.205188
5.0,32,848.575902
13.0,43,849.080091
16.0,52,849.64852
2.0,45,850.125371
12.0,36,850.508552
-2.0,43,850.970074
12.0,47,851.461308
5.0,48,855.195319
12.0,43,855.636285
15.0,39,856.019839
10.0,51,856.510371
9.0,60,857.104685
4.0,43,1032.2687
22.0,49,1032.760682
26.0,44,1033.21934
15.0,41,1033.665935
14.0,41,1034.131272
10.0,31,1034.451472
9.0,36,1034.807007
12.0,45,1035.266076
3.0,35,1035.635789
11.0,34,1035.989815
13.0,50,1036.52006
15.0,43,1037.002605
-8.0,46,1037.484186
23.0,38,1037.881268
23.0,50,1038.424974
10.0,47,1038.931333
6.0,39,1039.342505
18.0,44,1039.817425
7.0,33,1043.628756
10.0,39,1044.043918
20.0,41,1044.462883
36.0,38,1044.855235
19.0,43,1045.303243
23.0,42,1045.719274
5.0,53,1046.257979
20.0,47,1046.742229
12.0,48,1047.273212
14.0,51,1047.815732
10.0,42,1048.266586
9.0,41,1048.707115
4.0,51,1049.250239
23.0,43,1049.703488
17.0,41,1050.148926
8.0,53,1050.747509
15.0,38,1051.172557
16.0,47,1051.662859
4.0,48,1052.173101
10.0,40,1052.57602
10.0,47,1053.045802
5.0,43,1053.515811
10.0,37,1053.914301
3.0,50,1054.56543
22.0,49,1055.107607
20.0,40,1055.540199
16.0,47,1056.015587
15.0,51,1056.59458
-3.0,45,1057.057293
15.0,27,1228.618077
10.0,46,1229.205815
20.0,43,1229.661597
17.0,50,1230.169203
8.0,38,1230.56221
12.0,40,1230.98253
13.0,47,1231.467163
-3.0,49,1231.985044
12.0,42,1232.422095
-8.0,45,1232.923528
23.0,37,1233.304125
15.0,45,1233.765248
11.0,48,1234.282696
17.0,33,1234.628213
25.0,41,1235.052627
12.0,30,1235.381045
17.0,41,1235.811339
8.0,37,1239.755474
10.0,38,1240.199876
25.0,41,1240.623202
15.0,36,1240.9925
25.0,54,1241.53493
10.0,38,1241.907499
10.0,44,1242.344671
17.0,63,1242.985419
8.0,52,1243.516633
26.0,58,1244.109416
10.0,32,1244.435949
34.0,60,1245.04586
17.0,35,1245.397865
25.0,53,1245.91745
5.0,36,1246.303979
12.0,35,1246.632843
12.0,40,1247.01105
23.0,45,1247.448363
12.0,60,1248.036447
12.0,48,1248.512393
41.0,48,1248.974585
19.0,50,1249.47017
15.0,49,1253.522672
2.0,41,1253.956669
6.0,44,1254.386397
21.0,40,1254.816319
19.0,49,1255.313347
45.0,54,1255.862594
26.0,49,1256.355508
14.0,52,1422.694623
5.0,40,1423.138149
20.0,46,1423.60154
18.0,48,1424.114631
17.0,41,1424.530658
21.0,41,1424.943656
8.0,45,1425.441559
26.0,53,1426.013247
19.0,53,1426.572981
24.0,49,1427.05194
25.0,46,1427.524833
18.0,66,1428.188956
37.0,49,1428.708257
14.0,43,1429.149614
6.0,37,1433.200367
27.0,47,1433.683663
18.0,43,1434.112617
30.0,39,1434.496723
8.0,45,1434.94607
34.0,43,1435.390409
15.0,39,1435.785614
7.0,55,1436.372456
13.0,43,1436.838096
18.0,46,1437.304413
10.0,51,1437.820174
26.0,53,1438.355659
20.0,43,1438.803972
26.0,54,1439.369562
26.0,44,1439.813966
20.0,48,1440.310618
20.0,59,1440.917292
22.0,46,1441.384059
15.0,35,1441.767549
17.0,50,1442.28672
7.0,57,1442.868667
27.0,54,1443.421045
23.0,51,1447.561442
5.0,37,1447.929171
9.0,47,1448.444137
7.0,40,1448.848474
36.0,42,1449.282654
10.0,42,1449.718241
31.0,42,1450.143098
22.0,43,1450.620342
17.0,51,1622.533455
22.0,54,1623.134784
8.0,37,1623.513287
23.0,51,1624.030857
32.0,56,1624.610156
25.0,46,1625.103123
20.0,59,1625.721949
16.0,47,1626.182819
7.0,36,1626.53035
12.0,45,1626.980058
23.0,54,1627.537756
13.0,55,1628.12056
22.0,41,1628.569127
38.0,42,1632.71498
28.0,39,1633.107952
32.0,42,1633.528445
28.0,46,1633.980433
30.0,46,1634.429577
24.0,47,1634.898706
20.0,39,1635.309749
20.0,49,1635.810899
7.0,43,1636.24302
15.0,57,1636.830411
25.0,42,1637.265707
18.0,47,1637.731186
31.0,51,1638.239119
12.0,44,1638.672676
29.0,42,1639.108463
0.0,36,1639.497046
17.0,33,1639.832283
25.0,54,1640.364957
25.0,38,1640.74536
25.0,63,1641.385456
17.0,46,1641.831363
30.0,44,1642.276906
18.0,47,1646.605919
36.0,55,1647.166656
20.0,60,1647.767404
16.0,43,1648.209509
21.0,44,1648.660526
7.0,46,1649.140121
13.0,53,1649.662368
28.0,42,1650.080783
18.0,44,1650.513248
20.0,42,1825.086319
19.0,51,1825.615886
31.0,39,1826.035421
33.0,45,1826.559379
28.0,49,1827.119377
26.0,44,1827.605526
17.0,49,1828.134721
23.0,50,1828.667487
27.0,44,1829.116173
4.0,44,1829.595959
55.0,42,1830.061642
27.0,38,1830.457822
7.0,42,1830.888299
20.0,43,1835.157093
40.0,49,1835.641941
22.0,60,1836.241482
-5.0,51,1836.808912
34.0,57,1837.42312
25.0,52,1837.980906
22.0,48,1838.504032
17.0,48,1839.025171
27.0,40,1839.443904
16.0,41,1839.8641
18.0,46,1840.348567
32.0,54,1840.905671
14.0,51,1841.452057
22.0,63,1842.133644
35.0,53,1842.684702
20.0,39,1843.108667
27.0,49,1843.640517
28.0,50,1844.168133
30.0,53,1844.718541
8.0,53,1845.292887
33.0,48,1845.904025
23.0,39,1846.326374
27.0,63,1846.996251
19.0,54,1847.563386
20.0,62,1848.210541
15.0,35,1848.618934
28.0,44,1849.105486
19.0,45,1849.593978
32.0,48,1850.094808
30.0,52,1850.687421
40.0,46,2024.933074
35.0,46,2025.408085
30.0,39,2025.787283
17.0,42,2026.214214
34.0,47,2026.723065
27.0,47,2027.17962
16.0,46,2027.66141
12.0,40,2028.050703
17.0,46,2028.501189
35.0,57,2029.053987
17.0,61,2029.660235
45.0,59,2034.063821
18.0,42,2034.477035
11.0,49,2034.941316
32.0,49,2035.408435
28.0,56,2035.958275
19.0,44,2036.400502
25.0,55,2036.94546
31.0,42,2037.339388
22.0,50,2037.848422
25.0,43,2038.248761
38.0,44,2038.693169
23.0,58,2039.266877
17.0,43,2039.674824
25.0,57,2040.248744
20.0,40,2040.645909
30.0,58,2041.208531
33.0,52,2041.712066
17.0,50,2042.232753
30.0,47,2042.72066
54.0,47,2043.197285
43.0,47,2043.821466
43.0,55,2044.387399
20.0,37,2044.765457
29.0,51,2045.287255
43.0,59,2045.876202
48.0,48,2046.355831
41.0,48,2046.817317
40.0,58,2047.434269
21.0,38,2047.813907
43.0,60,2048.400807
33.0,67,2215.388332
30.0,48,2215.864895
30.0,39,2216.252589
23.0,41,2216.671824
11.0,51,2217.213533
20.0,43,2217.637152
39.0,54,2218.203726
35.0,51,2218.729217
48.0,47,2219.21044
47.0,70,2219.931272
29.0,54,2224.573451
30.0,44,2225.02165
37.0,57,2225.617394
55.0,49,2226.118432
35.0,49,2226.624575
33.0,58,2227.217738
37.0,47,2227.710305
33.0,53,2228.26523
20.0,35,2228.632564
46.0,55,2229.188898
27.0,45,2229.64842
60.0,54,2230.188241
23.0,45,2230.668041
45.0,62,2231.31883
18.0,53,2231.853562
48.0,70,2232.590283
38.0,81,2233.412188
40.0,48,2233.910585
12.0,78,2238.75695
33.0,54,2239.301772
10.0,41,2239.72912
26.0,46,2240.240218
15.0,64,2240.86534
35.0,43,2241.299002
30.0,60,2241.908121
25.0,54,2242.462615
27.0,53,2242.983369
33.0,55,2243.510751
37.0,58,2244.098347
35.0,45,2414.512595
25.0,41,2414.937301
43.0,42,2415.375759
37.0,58,2415.944459
19.0,60,2416.531729
40.0,41,2416.951612
48.0,66,2417.61206
25.0,42,2418.056158
40.0,43,2418.496952
30.0,55,2422.969951
35.0,48,2423.438982
17.0,45,2423.885162
25.0,46,2424.331838
20.0,69,2425.050587
40.0,95,2426.001364
51.0,43,2426.494305
32.0,48,2427.007628
32.0,42,2427.422759
38.0,43,2427.854003
29.0,48,2428.358446
37.0,67,2429.108507
51.0,49,2429.627022
15.0,55,2430.196299
42.0,69,2430.903086
22.0,56,2431.497506
22.0,56,2432.080521
33.0,55,2432.625734
35.0,46,2433.240657
31.0,59,2433.890897
43.0,53,2434.458524
22.0,49,2434.991643
33.0,46,2435.489795
23.0,47,2436.016808
27.0,51,2436.555233
29.0,47,2437.070339
17.0,50,2437.615762
35.0,57,2438.238156
40.0,54,2438.786185
27.0,59,2439.394379
32.0,53,2609.154474
42.0,48,2609.652368
45.0,63,2610.297379
45.0,49,2610.806799
25.0,44,2611.263616
40.0,52,2611.788886
45.0,48,2612.296459
27.0,62,2617.014451
35.0,45,2617.532296
35.0,57,2618.145549
50.0,43,2618.631363
22.0,73,2619.409529
33.0,59,2620.012299
30.0,44,2620.45189
35.0,75,2621.225914
37.0,50,2621.756436
27.0,35,2622.140358
25.0,41,2622.56735
35.0,41,2623.003511
27.0,52,2623.569103
36.0,63,2624.25351
30.0,40,2624.685968
40.0,47,2625.192474
55.0,45,2625.685127
45.0,51,2626.220989
53.0,48,2626.770489
20.0,50,2627.325251
50.0,54,2628.039059
45.0,61,2628.730955
32.0,48,2629.274595
45.0,47,2629.781172
47.0,52,2630.351637
63.0,52,2630.957583
40.0,49,2631.496642
30.0,53,2632.067305
45.0,50,2632.603702
47.0,55,2633.219973
17.0,47,2633.741043
55.0,57,2634.423312
21.0,45,2634.957744
17.0,52,2806.255923
28.0,43,2806.741763
27.0,48,2807.239251
40.0,51,2807.777193
45.0,47,2808.275578
33.0,45,2808.743712
37.0,45,2809.197148
55.0,64,2813.99542
33.0,47,2814.472694
45.0,54,2815.027164
35.0,61,2815.649441
23.0,52,2816.20314
37.0,53,2816.736507
33.0,49,2817.219757
50.0,51,2817.726095
37.0,53,2818.258946
47.0,48,2818.739727
23.0,58,2819.321431
33.0,52,2819.888598
43.0,73,2820.685308
25.0,58,2821.328439
40.0,61,2821.945174
48.0,52,2822.484276
52.0,54,2823.015934
28.0,71,2823.70864
35.0,47,2828.322035
33.0,49,2828.803586
43.0,71,2829.489576
37.0,53,2830.005626
32.0,49,2830.49823
30.0,67,2831.17032
51.0,53,2831.684782
50.0,60,2832.260016
42.0,61,2832.846846
43.0,46,2833.286956
40.0,52,2833.790543
50.0,46,2834.246718
17.0,65,2834.886631
40.0,50,3001.250384
38.0,52,3001.779765
52.0,75,3002.552474
40.0,73,3003.304119
30.0,40,3003.716272
53.0,79,3008.870131
47.0,57,3009.449056
35.0,62,3010.11255
35.0,39,3010.524573
35.0,48,3011.027465
75.0,55,3011.583146
22.0,49,3012.0737
45.0,55,3012.646572
42.0,61,3013.257424
17.0,55,3013.801784
48.0,63,3014.468657
40.0,60,3015.074366
58.0,55,3015.628177
52.0,48,3016.132004
32.0,69,3016.842334
38.0,51,3017.389173
55.0,57,3017.975245
12.0,58,3018.714157
22.0,57,3019.302535
51.0,61,3019.941708
46.0,53,3020.495995
35.0,46,3020.977666
47.0,60,3021.579599
15.0,55,3022.144422
53.0,64,3022.799216
37.0,74,3023.521204
40.0,50,3024.006877
40.0,54,3024.528846
45.0,44,3024.970291
20.0,50,3025.473597
42.0,62,3026.076807
35.0,67,3192.292089
45.0,63,3192.915299
45.0,55,3193.497052
45.0,48,3194.028818
42.0,56,3194.772429
42.0,46,3195.242894
40.0,52,3195.779433
35.0,74,3196.542186
37.0,51,3197.050683
40.0,63,3197.669401
40.0,58,3198.258245
35.0,45,3198.714947
37.0,58,3199.294927
45.0,51,3199.810712
43.0,52,3200.343753
15.0,55,3200.896145
50.0,78,3201.672929
38.0,70,3202.383663
25.0,65,3203.049732
25.0,67,3203.747007
40.0,55,3204.300741
45.0,57,3205.029406
30.0,38,3205.41226
27.0,64,3206.067557
37.0,58,3206.65731
50.0,61,3207.276811
50.0,62,3207.950736
40.0,80,3208.80254
57.0,60,3209.414425
43.0,54,3209.969191
70.0,60,3210.568289
53.0,59,3211.169291
45.0,63,3211.800488
40.0,71,3212.543221
40.0,54,3213.08297
49.0,54,3378.889183
40.0,56,3379.46682
50.0,62,3380.105191
43.0,65,3385.248295
42.0,60,3385.888348
37.0,73,3386.632556
35.0,60,3387.25945
50.0,46,3387.75312
38.0,53,3388.296792
40.0,51,3388.802496
35.0,48,3389.291336
56.0,81,3390.112207
45.0,64,3390.762235
40.0,52,3391.506076
45.0,45,3391.950527
35.0,93,3392.867283
55.0,44,3393.307876
40.0,67,3393.972826
45.0,54,3394.513372
45.0,56,3395.075749
57.0,82,3396.044951
32.0,61,3396.684023
58.0,57,3397.263243
40.0,71,3397.970821
32.0,45,3398.451606
35.0,49,3398.98394
40.0,71,3399.697511
25.0,64,3400.330351
55.0,58,3400.903938
45.0,54,3401.44948
50.0,48,3401.919018
43.0,59,3402.50598
47.0,51,3403.004922
30.0,80,3403.81962
53.0,59,3573.091756
40.0,52,3573.643653
50.0,66,3574.474697
27.0,55,3575.068183
35.0,42,3575.4977
51.0,63,3576.150192
50.0,59,3576.797077
31.0,62,3577.489
50.0,63,3578.144355
27.0,66,3578.842642
22.0,66,3579.529098
30.0,49,3580.029357
63.0,59,3580.672567
57.0,57,3581.33703
59.0,73,3582.189844
51.0,56,3582.829531
55.0,68,3583.579283
42.0,77,3584.454938
57.0,67,3590.002943
63.0,59,3590.765664
50.0,61,3591.461505
33.0,46,3591.965782
40.0,48,3592.47779
23.0,55,3593.096628
58.0,76,3593.947899
49.0,70,3594.75787
75.0,53,3595.351371
30.0,53,3595.94457
52.0,55,3596.59025
50.0,53,3597.21066
40.0,56,3597.850984
37.0,48,3598.397691
40.0,71,3599.232642
40.0,70,3600.066889
75.0,53,3771.793538
33.0,70,3777.07815
27.0,42,3777.622706
43.0,54,3778.200849
53.0,71,3778.980671
58.0,72,3779.766745
73.0,69,3780.523947
25.0,55,3781.135728
32.0,92,3782.175452
65.0,51,3782.81047
53.0,46,3783.333097
55.0,58,3783.968834
38.0,56,3784.587857
38.0,53,3785.152063
48.0,64,3785.881835
57.0,67,3786.72386
57.0,49,3787.285734
52.0,74,3788.20065
57.0,51,3793.509727
36.0,56,3794.110406
48.0,49,3794.667245
44.0,72,3795.484205
68.0,71,3796.273561
57.0,80,3797.140622
45.0,59,3797.798297
37.0,54,3798.402079
40.0,68,3799.229288
53.0,61,3799.907662
32.0,68,3800.699222
40.0,44,3801.214614
27.0,59,3801.919362
33.0,48,3802.472612
43.0,100,3803.7217
50.0,60,3971.850088
50.0,52,3977.228302
30.0,76,3978.067409
43.0,53,3978.640628
58.0,54,3979.214147
59.0,76,3980.003982
52.0,47,3980.513569
55.0,61,3981.136073
56.0,50,3981.649534
58.0,73,3982.408152
46.0,59,3983.06758
50.0,66,3983.783165
44.0,46,3984.282797
50.0,60,3984.926731
70.0,59,3985.516181
43.0,44,3985.950128
35.0,51,3986.451506
55.0,71,3987.14642
60.0,51,3992.434973
54.0,50,3992.985661
20.0,111,3994.146297
37.0,55,3994.703086
58.0,77,3995.481337
75.0,57,3996.072231
48.0,48,3996.564911
33.0,75,3997.336685
45.0,56,3997.887822
20.0,53,3998.406007
63.0,65,3999.053478
90.0,55,3999.610638
22.0,49,4000.130623
32.0,60,4000.804067
55.0,56,4001.390889
35.0,68,4002.091676
55.0,109,4189.205228
57.0,72,4189.98274
45.0,68,4190.745819
75.0,56,4191.347458
45.0,70,4192.327515
60.0,90,4193.344018
43.0,71,4194.102737
50.0,52,4194.722391
45.0,80,4195.639187
45.0,58,4196.283622
42.0,69,4197.089825
66.0,54,4197.746615
55.0,54,4198.326757
45.0,51,4198.849851
32.0,57,4199.478796
55.0,73,4205.028695
45.0,62,4205.629346
45.0,87,4206.531371
40.0,58,4207.117901
65.0,59,4207.74606
37.0,60,4208.418854
60.0,67,4209.180426
42.0,50,4209.69425
40.0,60,4210.340117
57.0,69,4211.050878
57.0,55,4211.61672
47.0,63,4212.280572
60.0,75,4213.108343
55.0,111,4214.297637
46.0,55,4214.882041
50.0,66,4215.741221
63.0,66,4392.592426
70.0,58,4393.204896
42.0,58,4393.839401
68.0,58,4394.515946
40.0,68,4395.246607
39.0,117,4396.55658
48.0,51,4397.137047
58.0,59,4397.800869
42.0,81,4398.691931
38.0,60,4399.328073
65.0,58,4399.944172
47.0,66,4400.728004
53.0,62,4401.473848
35.0,48,4402.086677
53.0,50,4402.701449
48.0,57,4403.477692
35.0,87,4404.610404
58.0,60,4405.295675
40.0,64,4406.044995
53.0,81,4406.96551
45.0,89,4407.96622
60.0,68,4408.698953
55.0,56,4409.297817
39.0,50,4409.833394
55.0,57,4410.43963
52.0,56,4411.042827
66.0,48,4411.581143
50.0,47,4412.103659
30.0,57,4412.732024
37.0,46,4413.226113
50.0,46,4413.725183
30.0,55,4419.199126
43.0,72,4419.969581
40.0,60,4594.305232
50.0,57,4594.9284
35.0,59,4595.542402
50.0,50,4596.055166
67.0,65,4596.764502
55.0,88,4597.71924
57.0,77,4598.6624
63.0,76,4599.53034
45.0,87,4600.520624
58.0,81,4601.413496
45.0,65,4602.097296
53.0,72,4602.856531
28.0,70,4608.425742
57.0,54,4609.032357
54.0,72,4609.790413
83.0,58,4610.395785
71.0,63,4611.046103
48.0,72,4611.77408
80.0,50,4612.304259
48.0,73,4613.078751
37.0,62,4613.776509
45.0,130,4615.172401
54.0,61,4615.854539
48.0,56,4616.448122
68.0,64,4617.103498
40.0,59,4617.754702
30.0,75,4618.603209
35.0,68,4619.47324
40.0,57,4620.052675
62.0,83,4796.984235
85.0,52,4797.596146
60.0,111,4798.784505
37.0,79,4799.696363
38.0,77,4800.570819
45.0,52,4801.102067
70.0,73,4801.833605
50.0,136,4803.24281
38.0,88,4804.134029
53.0,67,4804.837483
42.0,67,4805.576005
60.0,57,4806.312867
33.0,59,4806.93154
45.0,60,4807.591013
57.0,94,4808.626774
35.0,49,4809.232317
53.0,83,4810.257769
50.0,58,4810.918726
37.0,75,4811.723459
55.0,90,4812.926709
52.0,55,4813.579139
50.0,65,4814.330952
31.0,78,4815.196094
60.0,84,4816.087929
42.0,64,4816.724926
40.0,63,4817.329194
45.0,51,4817.993637
53.0,78,4818.832764
50.0,64,4819.566086
40.0,54,4992.063595
58.0,62,4992.712878
65.0,98,4993.74259
45.0,62,4994.413312
46.0,55,4994.967256
48.0,57,4995.579343
62.0,90,4997.185714
60.0,66,4997.917451
65.0,65,4998.606358
49.0,76,4999.569555
50.0,70,5000.45621
47.0,53,5001.076335
55.0,66,5007.538581
48.0,58,5008.157938
55.0,56,5008.750737
80.0,58,5009.401853
35.0,80,5010.264252
43.0,58,5010.868695
49.0,60,5011.515108
55.0,66,5012.306171
55.0,75,5013.143841
51.0,128,5014.704608
62.0,70,5015.516955
25.0,82,5016.484647
72.0,95,5017.537249
40.0,50,5018.083626
45.0,59,5024.2319
45.0,95,5025.238261
80.0,56,5025.872208
68.0,65,5199.586777
53.0,70,5200.392491
27.0,63,5201.065134
50.0,81,5201.918921
60.0,100,5203.06943
45.0,71,5203.867741
20.0,228,5206.790165
57.0,62,5207.61089
55.0,63,5214.637341
45.0,74,5215.507679
63.0,84,5216.584107
47.0,101,5217.830224
40.0,106,5219.089423
60.0,75,5220.046778
27.0,117,5221.456674
40.0,51,5222.063982
65.0,66,5222.800395
30.0,125,5224.147846
55.0,69,5224.908566
35.0,61,5225.610009
27.0,77,5232.36279
50.0,54,5232.98971
48.0,91,5234.40229
51.0,80,5235.28653
80.0,113,5423.09888
63.0,70,5423.854876
50.0,64,5424.604619
40.0,61,5425.249079
40.0,70,5425.957492
33.0,72,5426.691174
43.0,93,5427.611459
74.0,61,5428.21852
50.0,78,5429.048249
55.0,68,5429.764973
58.0,56,5430.47399
75.0,90,5431.416153
57.0,72,5432.182854
35.0,68,5432.882078
57.0,73,5434.346691
40.0,123,5435.597229
56.0,56,5436.163292
55.0,50,5436.665493
60.0,83,5437.525826
72.0,72,5438.271826
60.0,121,5439.535609
44.0,83,5440.365846
68.0,57,5440.962144
65.0,81,5447.832599
55.0,69,5448.545869
42.0,98,5449.567769
35.0,56,5450.117071
60.0,87,5617.982489
45.0,72,5618.726571
47.0,73,5619.528931
50.0,66,5620.29437
50.0,109,5621.527972
37.0,72,5622.513587
37.0,96,5623.589269
25.0,54,5624.166354
37.0,93,5625.311458
64.0,124,5626.687889
45.0,67,5627.521719
40.0,122,5628.884339
40.0,54,5629.454687
35.0,53,5630.023854
47.0,65,5630.976983
70.0,52,5631.575412
50.0,66,5632.426681
65.0,65,5633.237104
73.0,63,5633.922599
45.0,62,5634.584215
55.0,59,5635.247832
75.0,68,5635.989202
60.0,61,5642.894593
30.0,67,5643.645048
70.0,71,5644.458662
66.0,81,5645.382101
55.0,74,5646.287574
64.0,55,5646.94704
38.0,79,5818.89057
50.0,66,5819.784465
60.0,58,5820.586446
68.0,56,5821.327372
50.0,82,5822.463938
52.0,82,5823.578289
48.0,114,5825.056575
50.0,88,5826.236167
35.0,101,5833.432722
40.0,77,5834.536074
50.0,88,5835.649902
57.0,61,5836.514085
55.0,60,5837.315421
57.0,55,5838.028034
40.0,94,5839.256659
70.0,86,5840.422
60.0,87,5841.555053
40.0,113,5843.014346
65.0,393,5847.790029
80.0,73,5848.68043
53.0,66,5849.476197
40.0,98,5850.745517
63.0,75,6020.103649
35.0,63,6020.952218
31.0,62,6021.626806
85.0,48,6022.126234
60.0,69,6022.905182
53.0,130,6024.420094
49.0,52,6024.985579
31.0,197,6027.536399
55.0,99,6028.757171
60.0,62,6029.444338
55.0,70,6030.236259
49.0,51,6030.835667
57.0,57,6031.401135
52.0,108,6032.532632
55.0,96,6033.466786
59.0,61,6034.063742
47.0,71,6034.778551
67.0,122,6035.991997
40.0,61,6036.586968
62.0,85,6037.622242
45.0,57,6038.201518
48.0,92,6039.131986
37.0,69,6039.798846
52.0,70,6040.498197
37.0,61,6041.109939
45.0,75,6209.83722
70.0,60,6210.524597
57.0,58,6211.122269
22.0,75,6211.922387
50.0,77,6212.845978
45.0,63,6213.466083
48.0,58,6214.063363
45.0,69,6214.976869
35.0,76,6215.953526
60.0,51,6216.48868
35.0,69,6217.18996
57.0,99,6218.230806
60.0,71,6218.958792
35.0,66,6219.682577
55.0,125,6221.047735
48.0,73,6221.814172
58.0,57,6222.449634
73.0,45,6222.971357
22.0,62,6223.683416
55.0,59,6224.352371
47.0,57,6224.972033
