#{"t_start": 1675347725.857399, "env_id": "pushing-turtle-v0"}
r,l,t
7.0,37,848.117488
22.0,40,848.567534
12.0,58,849.251731
3.0,41,849.693546
3.0,39,850.123005
17.0,37,850.519618
3.0,51,851.060167
9.0,47,851.555532
7.0,41,855.206848
3.0,43,855.662322
5.0,37,856.024553
0.0,33,856.349575
12.0,47,856.80733
8.0,36,857.163702
30.0,53,1032.421473
8.0,24,1032.666148
10.0,34,1033.008527
20.0,37,1033.389853
18.0,49,1033.935583
17.0,40,1034.379614
25.0,43,1034.814389
12.0,43,1035.245242
12.0,35,1035.610857
10.0,55,1036.184033
28.0,44,1036.653953
29.0,51,1037.220468
0.0,32,1037.554532
14.0,40,1037.973427
8.0,37,1038.382519
10.0,41,1038.822963
12.0,52,1039.365401
11.0,33,1039.724741
25.0,61,1043.834691
2.0,44,1044.300282
12.0,39,1044.696784
17.0,76,1045.487586
11.0,43,1045.913435
25.0,49,1046.412365
8.0,39,1046.813031
-1.0,36,1047.203542
3.0,31,1047.553285
-2.0,40,1047.969903
13.0,40,1048.388294
5.0,33,1048.754743
8.0,39,1049.172497
10.0,33,1049.517012
-4.0,35,1049.887999
33.0,50,1050.447465
12.0,39,1050.883853
7.0,29,1051.194056
5.0,42,1051.648298
15.0,35,1052.010043
13.0,60,1052.641694
-1.0,43,1053.06998
8.0,40,1053.497098
-2.0,39,1053.919207
17.0,39,1054.453619
5.0,31,1054.780982
10.0,32,1055.134799
10.0,41,1055.592778
25.0,47,1056.068781
12.0,38,1056.473912
15.0,35,1056.870125
10.0,40,1057.283106
13.0,42,1229.068689
14.0,37,1229.497283
12.0,43,1229.948084
15.0,37,1230.322443
25.0,45,1230.787154
5.0,38,1231.187553
22.0,49,1231.698765
7.0,48,1232.200763
18.0,40,1232.620556
15.0,51,1233.181376
18.0,40,1233.595763
5.0,38,1233.981724
33.0,52,1234.536444
20.0,52,1235.085226
19.0,48,1235.596758
0.0,35,1235.959836
17.0,37,1236.351456
24.0,49,1240.463087
21.0,33,1240.808383
12.0,45,1241.268908
30.0,69,1241.957024
-3.0,51,1242.458951
31.0,48,1242.950119
14.0,39,1243.332613
23.0,45,1243.821154
12.0,37,1244.18486
9.0,45,1244.650976
2.0,35,1244.993166
32.0,68,1245.677224
11.0,54,1246.208747
4.0,51,1246.734226
15.0,47,1247.175967
14.0,46,1247.622761
32.0,48,1248.097447
2.0,42,1248.518345
7.0,52,1249.015569
20.0,49,1249.492001
8.0,37,1249.860535
2.0,31,1253.737814
-6.0,58,1254.334957
13.0,49,1254.844077
32.0,51,1255.361856
5.0,65,1256.027164
16.0,60,1256.629298
5.0,51,1422.989997
27.0,49,1423.49513
13.0,40,1423.897862
-1.0,39,1424.327803
25.0,36,1424.686472
15.0,52,1425.218022
23.0,42,1425.684674
32.0,61,1426.338383
16.0,40,1426.757389
19.0,48,1427.226471
22.0,50,1427.739363
23.0,38,1428.126943
21.0,49,1428.625806
13.0,40,1429.041557
25.0,62,1433.354744
13.0,60,1433.965114
24.0,43,1434.391217
3.0,35,1434.740285
25.0,57,1435.316055
25.0,48,1435.803133
24.0,77,1436.624685
10.0,41,1437.065377
23.0,72,1437.786843
22.0,42,1438.21408
13.0,53,1438.754791
20.0,40,1439.172324
0.0,48,1439.676309
21.0,37,1440.05078
20.0,46,1440.52604
6.0,48,1441.020158
20.0,54,1441.568424
26.0,41,1442.009927
9.0,58,1442.611148
35.0,41,1443.033877
20.0,40,1443.445568
37.0,43,1447.473057
25.0,43,1447.933832
28.0,54,1448.510432
20.0,43,1448.954784
20.0,32,1449.284924
15.0,41,1449.702372
15.0,44,1450.15471
30.0,49,1450.67743
12.0,42,1451.128063
34.0,55,1623.108073
21.0,58,1623.717981
29.0,55,1624.276663
28.0,53,1624.824486
20.0,50,1625.370708
23.0,44,1625.829206
13.0,44,1626.261592
33.0,46,1626.704944
31.0,50,1627.207192
32.0,64,1627.860299
10.0,42,1628.31529
21.0,51,1628.863724
18.0,38,1632.967407
19.0,42,1633.391454
15.0,53,1633.921621
10.0,47,1634.38339
12.0,41,1634.775681
10.0,49,1635.272729
20.0,55,1635.854195
24.0,39,1636.24736
29.0,53,1636.789124
13.0,46,1637.269773
30.0,50,1637.769644
32.0,50,1638.256255
22.0,49,1638.74408
24.0,50,1639.25557
25.0,51,1639.800437
30.0,38,1640.18633
18.0,48,1640.655508
28.0,41,1641.069093
23.0,44,1641.521823
2.0,38,1641.889254
27.0,51,1642.402661
28.0,43,1646.673997
10.0,44,1647.147483
17.0,51,1647.642745
32.0,47,1648.125992
43.0,40,1648.532694
30.0,41,1648.965052
33.0,41,1649.38065
18.0,48,1649.856043
13.0,44,1650.29952
28.0,41,1650.697956
20.0,42,1825.271165
20.0,50,1825.790468
27.0,50,1826.330377
39.0,54,1826.970551
32.0,51,1827.539601
29.0,42,1827.991838
12.0,54,1828.573196
18.0,41,1829.005316
19.0,45,1829.462165
28.0,49,1830.013349
20.0,58,1830.632142
37.0,43,1831.072985
14.0,54,1835.452571
38.0,44,1835.88502
49.0,42,1836.298257
20.0,46,1836.797596
8.0,48,1837.335622
20.0,44,1837.803989
17.0,50,1838.343674
27.0,42,1838.803014
30.0,52,1839.362826
19.0,41,1839.778517
25.0,52,1840.31755
7.0,64,1840.988482
11.0,56,1841.570768
20.0,50,1842.130227
38.0,42,1842.56718
29.0,56,1843.15868
15.0,60,1843.811453
33.0,49,1844.332253
22.0,61,1844.966044
23.0,53,1845.541365
33.0,45,1846.119268
18.0,47,1846.629027
25.0,50,1847.160297
22.0,47,1847.656736
24.0,41,1848.069062
17.0,41,1848.511938
39.0,46,1849.043699
15.0,36,1849.43815
24.0,41,1849.881951
27.0,43,1850.333014
20.0,41,1850.808873
35.0,54,2025.138634
21.0,58,2025.731147
12.0,62,2026.340205
22.0,56,2026.947722
28.0,53,2027.476883
30.0,45,2027.934187
38.0,48,2028.40114
55.0,52,2028.911925
19.0,44,2029.339123
13.0,36,2029.697264
26.0,52,2034.030869
10.0,50,2034.528133
18.0,44,2034.946792
42.0,44,2035.365705
37.0,50,2035.847894
46.0,44,2036.285826
30.0,54,2036.82362
20.0,46,2037.272326
25.0,48,2037.747658
58.0,45,2038.186005
32.0,48,2038.644358
40.0,44,2039.082321
28.0,56,2039.630261
35.0,57,2040.18612
35.0,56,2040.749787
7.0,48,2041.218334
8.0,42,2041.626322
37.0,53,2042.150208
33.0,57,2042.755208
18.0,42,2043.175065
30.0,52,2043.855301
28.0,43,2044.283307
8.0,52,2044.827476
20.0,56,2045.399344
20.0,41,2045.812833
30.0,53,2046.347068
30.0,47,2046.802085
43.0,54,2047.329285
10.0,36,2047.727629
23.0,52,2048.242083
7.0,45,2048.680509
25.0,48,2049.161587
12.0,69,2216.170696
22.0,53,2216.698995
25.0,44,2217.177421
27.0,53,2217.703079
37.0,43,2218.143604
60.0,53,2218.696483
7.0,43,2219.140681
15.0,38,2219.52829
40.0,54,2220.080031
30.0,56,2224.746289
25.0,48,2225.23509
27.0,57,2225.831807
28.0,56,2226.403926
55.0,47,2226.892292
25.0,71,2227.614064
36.0,42,2228.06345
30.0,61,2228.698654
51.0,52,2229.224121
40.0,60,2229.843239
27.0,45,2230.2803
25.0,49,2230.812852
43.0,45,2231.289867
25.0,49,2231.781688
38.0,51,2232.315821
35.0,52,2232.853972
10.0,47,2233.318665
29.0,47,2233.805145
30.0,50,2234.319256
16.0,48,2238.86095
28.0,50,2239.378152
55.0,51,2239.902796
49.0,47,2240.425071
9.0,53,2240.946131
52.0,47,2241.417966
43.0,50,2241.924887
20.0,48,2242.410126
36.0,46,2242.875544
10.0,46,2243.323359
27.0,54,2243.841961
45.0,66,2244.526351
23.0,48,2414.969465
27.0,49,2415.478522
37.0,50,2415.974178
42.0,59,2416.551781
13.0,44,2416.991722
22.0,47,2417.4539
34.0,54,2418.013726
18.0,47,2418.503714
34.0,59,2423.027762
38.0,45,2423.468773
65.0,66,2424.120895
23.0,39,2424.498047
25.0,52,2425.033953
28.0,67,2425.719319
32.0,44,2426.151709
27.0,61,2426.836422
47.0,50,2427.363548
36.0,40,2427.753526
35.0,58,2428.357974
35.0,59,2429.01143
25.0,52,2429.568625
37.0,51,2430.108114
40.0,42,2430.536834
35.0,54,2431.087972
35.0,69,2431.819763
40.0,64,2432.477024
23.0,44,2432.911345
25.0,56,2433.639105
35.0,44,2434.12966
22.0,50,2434.665404
20.0,42,2435.12438
26.0,60,2435.782282
60.0,64,2436.474849
37.0,56,2437.086197
37.0,42,2437.537955
29.0,40,2437.973314
45.0,42,2438.433195
35.0,47,2438.910244
23.0,47,2439.38483
30.0,46,2439.861021
30.0,50,2609.603417
46.0,69,2610.300009
35.0,45,2610.777452
30.0,56,2611.353442
22.0,51,2611.876297
32.0,46,2612.358445
35.0,45,2612.833058
28.0,43,2617.376338
36.0,43,2617.850311
40.0,54,2618.431055
25.0,42,2618.903533
31.0,58,2619.518979
37.0,45,2619.982366
47.0,50,2620.484997
17.0,64,2621.132029
31.0,49,2621.65262
35.0,43,2622.112953
30.0,47,2622.619905
45.0,51,2623.156857
46.0,52,2623.722322
50.0,54,2624.305061
45.0,48,2624.828362
22.0,48,2625.34546
28.0,48,2625.87014
35.0,65,2626.577164
26.0,45,2627.080665
53.0,53,2627.658678
41.0,52,2628.358633
50.0,46,2628.884034
48.0,65,2629.610107
25.0,47,2630.118219
55.0,50,2630.690731
32.0,47,2631.215143
25.0,61,2631.887729
40.0,42,2632.338897
22.0,41,2632.77336
30.0,49,2633.312802
68.0,54,2633.925534
41.0,57,2634.608067
33.0,60,2635.300717
50.0,54,2806.650189
28.0,47,2807.14206
40.0,79,2807.971898
45.0,60,2808.60418
30.0,55,2809.171193
63.0,58,2813.888154
40.0,57,2814.485047
53.0,44,2814.931097
55.0,59,2815.538747
45.0,74,2816.315855
30.0,68,2816.999999
34.0,47,2817.462642
27.0,62,2818.086638
38.0,49,2818.576063
43.0,50,2819.069869
70.0,54,2819.618467
55.0,61,2820.277639
25.0,49,2820.819296
25.0,55,2821.440707
48.0,59,2822.039434
42.0,57,2822.623397
33.0,60,2823.219825
30.0,60,2823.809811
21.0,62,2828.565754
43.0,82,2829.36304
51.0,49,2829.838233
37.0,67,2830.501757
42.0,73,2831.233035
38.0,52,2831.744952
63.0,62,2832.338268
50.0,52,2832.836346
57.0,47,2833.286816
37.0,78,2834.047986
35.0,59,2834.630046
45.0,73,3001.18206
32.0,57,3001.792736
30.0,62,3002.417707
32.0,54,3002.988834
60.0,69,3003.693728
40.0,55,3008.574451
22.0,58,3009.198088
26.0,46,3009.664896
33.0,64,3010.343022
15.0,46,3010.8336
55.0,51,3011.362831
30.0,45,3011.819215
18.0,56,3012.388154
40.0,53,3012.934377
52.0,65,3013.590826
55.0,53,3014.10465
45.0,56,3014.703631
45.0,52,3015.229116
60.0,46,3015.683672
45.0,51,3016.228645
40.0,61,3016.857166
20.0,40,3017.274537
56.0,47,3017.761324
29.0,53,3018.324307
40.0,52,3018.989038
34.0,60,3019.605101
28.0,50,3020.143071
33.0,58,3020.746234
35.0,51,3021.273435
50.0,56,3021.832407
35.0,60,3022.45627
62.0,67,3023.129272
48.0,51,3023.627813
37.0,53,3024.142581
35.0,43,3024.556783
37.0,48,3025.033686
20.0,96,3025.990526
50.0,59,3192.04815
38.0,47,3192.583216
25.0,60,3193.187989
30.0,52,3193.730077
55.0,53,3194.317285
39.0,50,3194.998394
36.0,62,3195.637376
33.0,70,3196.360889
42.0,51,3196.873385
35.0,48,3197.352498
42.0,59,3197.933945
53.0,61,3198.554285
24.0,48,3199.040793
55.0,61,3199.651198
53.0,50,3200.167255
53.0,57,3200.741073
50.0,54,3201.279088
37.0,57,3201.847298
30.0,50,3202.358505
15.0,59,3202.96707
55.0,64,3203.622281
23.0,54,3204.178823
55.0,46,3204.630383
35.0,62,3205.418801
60.0,60,3206.028659
47.0,53,3206.570161
47.0,51,3207.078032
40.0,53,3207.63005
49.0,46,3208.13545
25.0,66,3208.841353
33.0,55,3209.40398
42.0,58,3209.995636
50.0,55,3210.555073
50.0,51,3211.071365
58.0,61,3211.694115
25.0,49,3212.198719
50.0,46,3212.666489
31.0,54,3213.208109
45.0,64,3379.113159
51.0,59,3379.723184
28.0,45,3380.187177
45.0,56,3385.227428
40.0,47,3385.734801
67.0,64,3386.403681
50.0,55,3386.957781
60.0,45,3387.430626
50.0,60,3388.069513
53.0,59,3388.66747
38.0,68,3389.352798
53.0,72,3390.089294
38.0,56,3390.647375
60.0,87,3391.75104
30.0,54,3392.276809
48.0,73,3393.0025
50.0,47,3393.473691
38.0,74,3394.206305
37.0,57,3394.775123
39.0,62,3395.539594
55.0,69,3396.239085
53.0,115,3397.429027
48.0,44,3397.861254
32.0,47,3398.336645
39.0,58,3398.972198
20.0,55,3399.532361
35.0,52,3400.059042
55.0,53,3400.584258
45.0,60,3401.178944
35.0,56,3401.742953
32.0,48,3402.214636
40.0,59,3402.797092
48.0,71,3403.514415
48.0,64,3404.155606
50.0,67,3573.516433
55.0,74,3574.442523
53.0,54,3575.011406
38.0,51,3575.548809
58.0,65,3576.213963
35.0,66,3576.932956
48.0,64,3577.652782
17.0,51,3578.184595
32.0,42,3578.635949
50.0,56,3579.213861
37.0,74,3579.977631
47.0,45,3580.451805
30.0,127,3581.891524
45.0,62,3582.635725
52.0,72,3583.425861
55.0,78,3584.305339
65.0,54,3584.910018
54.0,84,3590.760158
23.0,42,3591.213093
68.0,69,3592.009714
50.0,70,3592.763292
37.0,71,3593.54069
37.0,59,3594.231088
45.0,44,3594.746411
45.0,60,3595.420628
63.0,61,3596.091239
45.0,63,3596.833101
40.0,59,3597.521675
30.0,59,3598.195049
42.0,54,3598.813382
45.0,59,3599.507729
32.0,91,3600.574261
47.0,58,3772.387864
38.0,64,3777.626538
50.0,70,3778.406468
48.0,48,3778.932863
75.0,58,3779.571467
50.0,67,3780.309107
35.0,57,3780.939655
18.0,85,3781.868462
58.0,67,3782.676845
38.0,54,3783.319074
45.0,74,3784.13222
31.0,74,3784.943119
40.0,66,3785.668287
43.0,87,3786.7341
40.0,73,3787.590161
45.0,57,3788.298022
44.0,67,3793.777349
42.0,57,3794.411141
45.0,53,3795.004705
35.0,47,3795.533435
27.0,58,3796.18432
65.0,61,3796.8449
40.0,45,3797.338054
60.0,69,3798.10166
50.0,59,3798.768259
42.0,50,3799.391712
62.0,59,3800.049775
55.0,61,3800.762336
42.0,56,3801.412426
43.0,70,3802.234563
32.0,58,3802.917603
75.0,54,3803.585644
53.0,57,3804.33055
73.0,61,3977.171494
50.0,55,3977.831616
50.0,61,3978.496819
52.0,78,3979.321489
50.0,57,3979.921239
50.0,77,3980.74088
43.0,55,3981.301559
38.0,65,3981.964818
40.0,59,3982.582334
60.0,51,3983.147041
67.0,61,3983.813439
45.0,54,3984.406535
40.0,52,3984.97069
45.0,58,3985.556783
32.0,57,3986.116291
48.0,57,3986.676083
42.0,65,3987.310646
70.0,63,3992.744281
43.0,42,3993.188842
60.0,68,3993.916184
55.0,58,3994.505074
30.0,70,3995.224589
52.0,53,3995.744646
47.0,98,3996.75962
35.0,49,3997.271344
40.0,47,3997.73595
37.0,60,3998.330119
65.0,52,3998.845258
75.0,68,3999.510475
40.0,46,4000.001456
35.0,60,4000.627731
60.0,83,4001.544402
53.0,52,4002.082723
40.0,62,4002.843742
35.0,52,4189.230116
37.0,63,4189.909615
35.0,56,4190.537414
42.0,79,4191.400194
50.0,56,4192.236642
65.0,64,4192.935003
48.0,46,4193.451492
36.0,50,4194.005327
47.0,52,4194.576378
65.0,53,4195.211601
40.0,66,4195.950089
58.0,89,4196.933636
30.0,60,4197.707951
40.0,55,4198.297729
50.0,72,4199.053545
87.0,60,4199.723464
31.0,84,4205.375987
61.0,63,4205.989954
50.0,67,4206.680412
35.0,67,4207.365812
40.0,62,4208.025331
38.0,53,4208.625352
50.0,47,4209.164808
70.0,57,4209.766533
50.0,58,4210.385043
51.0,52,4210.92436
38.0,51,4211.445953
40.0,48,4211.9426
55.0,131,4213.380609
40.0,66,4214.065227
40.0,48,4214.589965
45.0,46,4215.07764
43.0,60,4215.874805
30.0,51,4392.566317
35.0,63,4393.23624
48.0,66,4393.938688
37.0,57,4394.606239
39.0,50,4395.158283
50.0,56,4395.737258
52.0,112,4397.018789
25.0,76,4397.885644
50.0,63,4398.588923
48.0,61,4399.233737
70.0,62,4399.892249
47.0,63,4400.599537
80.0,68,4401.425983
45.0,62,4402.196197
47.0,46,4402.77611
58.0,58,4403.577806
63.0,51,4404.206679
55.0,55,4404.926979
37.0,72,4405.751853
42.0,66,4406.516394
45.0,50,4407.086211
55.0,65,4407.835091
23.0,58,4408.449111
50.0,67,4409.170227
55.0,59,4409.805601
35.0,53,4410.369172
75.0,64,4411.06195
60.0,65,4411.776075
30.0,61,4412.456582
60.0,49,4412.999658
70.0,87,4413.934197
45.0,48,4419.331239
27.0,82,4420.207247
49.0,80,4594.775206
65.0,76,4595.568386
53.0,68,4596.270007
37.0,86,4597.221895
45.0,45,4597.709414
50.0,50,4598.264529
91.0,70,4599.141024
40.0,90,4600.131507
62.0,56,4600.779654
57.0,57,4601.41797
60.0,54,4601.995274
60.0,54,4602.558051
10.0,64,4603.222762
60.0,67,4608.763648
32.0,72,4609.558677
60.0,54,4610.139972
50.0,52,4610.677712
55.0,91,4611.611973
40.0,66,4612.271567
62.0,111,4613.462486
48.0,81,4614.362822
26.0,115,4615.623957
50.0,65,4616.341341
45.0,86,4617.214878
60.0,58,4617.852942
37.0,71,4618.664333
65.0,63,4619.486725
70.0,58,4620.068147
53.0,124,4797.483463
42.0,62,4798.187035
53.0,83,4799.039554
35.0,118,4800.41015
57.0,81,4801.267637
32.0,79,4802.055894
63.0,52,4802.629062
53.0,57,4803.199306
35.0,129,4804.492749
58.0,63,4805.20708
40.0,74,4805.997051
34.0,69,4806.831646
45.0,72,4807.635273
37.0,72,4808.406531
42.0,58,4809.083842
48.0,124,4810.611443
53.0,71,4811.404704
50.0,78,4812.221403
40.0,53,4813.015823
45.0,89,4814.078113
66.0,68,4814.847005
60.0,60,4815.508657
40.0,57,4816.131787
50.0,66,4816.771598
53.0,52,4817.284813
66.0,49,4817.900769
40.0,66,4818.602684
37.0,64,4819.306685
45.0,65,4991.885531
35.0,111,4993.134969
58.0,82,4993.989297
55.0,47,4994.507723
48.0,59,4995.101838
35.0,62,4995.763943
42.0,87,4997.339407
43.0,61,4998.019806
32.0,86,4998.935503
63.0,62,4999.742333
25.0,59,5000.496037
68.0,82,5007.142618
45.0,102,5008.287854
40.0,60,5008.925404
38.0,132,5010.369049
63.0,53,5010.932922
40.0,73,5011.713138
62.0,71,5012.558201
55.0,56,5013.162602
65.0,87,5014.253139
51.0,57,5014.923916
53.0,87,5015.937443
62.0,60,5016.646662
50.0,54,5017.24196
25.0,86,5018.189317
53.0,64,5024.396275
40.0,86,5025.299436
62.0,54,5025.918136
55.0,70,5199.675042
58.0,64,5200.418093
50.0,55,5201.018018
50.0,53,5201.575788
53.0,89,5202.574656
52.0,61,5203.254338
63.0,115,5204.598742
43.0,110,5206.015312
60.0,91,5207.182615
55.0,54,5207.900283
65.0,93,5215.267466
52.0,62,5216.01738
33.0,103,5217.28699
67.0,122,5218.806452
45.0,70,5219.677471
60.0,70,5220.545556
39.0,60,5221.280613
52.0,71,5222.101157
38.0,90,5223.123946
50.0,73,5223.899794
40.0,55,5224.503584
65.0,101,5225.625285
72.0,78,5232.404541
52.0,233,5235.42747
43.0,86,5422.942884
45.0,62,5423.613359
56.0,72,5424.427769
62.0,90,5425.407188
50.0,114,5426.579696
62.0,87,5427.436901
40.0,65,5428.085579
40.0,83,5428.958744
45.0,72,5429.714366
30.0,83,5430.698897
45.0,108,5431.839508
62.0,83,5432.716264
50.0,63,5433.361219
58.0,63,5434.729089
65.0,57,5435.308865
50.0,127,5436.580697
42.0,90,5437.504596
47.0,83,5438.368047
37.0,117,5439.567384
60.0,63,5440.222885
33.0,92,5441.167142
45.0,83,5448.064561
55.0,63,5448.710354
45.0,76,5449.509717
48.0,119,5450.689233
28.0,148,5619.214771
45.0,100,5620.343643
63.0,64,5621.066679
47.0,97,5622.276108
48.0,90,5623.364243
62.0,65,5624.080397
38.0,78,5624.902914
57.0,53,5625.621179
60.0,76,5626.455764
60.0,97,5627.623418
72.0,95,5628.704562
65.0,78,5629.547475
65.0,100,5630.629579
50.0,96,5631.974964
50.0,48,5632.590547
50.0,71,5633.475047
68.0,52,5634.043253
48.0,97,5635.077965
45.0,91,5636.099017
60.0,64,5636.818712
40.0,87,5644.001496
52.0,110,5645.274462
53.0,58,5645.945326
55.0,68,5646.779923
57.0,95,5818.88667
50.0,65,5819.78773
47.0,68,5820.719746
62.0,54,5821.43249
38.0,92,5822.711255
67.0,43,5823.287344
45.0,73,5824.302618
53.0,71,5825.175439
45.0,85,5826.319626
52.0,81,5833.21957
47.0,78,5834.346044
65.0,58,5835.124208
70.0,63,5835.922538
60.0,68,5836.891673
80.0,82,5837.961497
64.0,78,5838.986439
53.0,45,5839.552527
60.0,55,5840.302311
55.0,54,5841.008282
30.0,68,5841.911798
50.0,94,5843.116894
32.0,102,5844.360196
48.0,65,5845.096875
42.0,116,5846.572005
58.0,77,5847.495838
45.0,107,5848.809612
30.0,67,5849.612931
45.0,113,5851.089131
42.0,86,6020.584433
48.0,48,6021.221593
57.0,55,6021.811504
35.0,45,6022.273949
58.0,52,6022.859858
70.0,53,6023.516172
70.0,76,6024.36743
65.0,126,6025.830712
42.0,121,6027.420952
55.0,73,6028.358424
48.0,65,6029.099565
17.0,135,6030.644207
53.0,62,6031.320516
55.0,77,6032.108053
72.0,54,6032.67774
30.0,65,6033.317946
25.0,73,6034.024511
45.0,94,6034.963193
35.0,60,6035.568195
65.0,82,6036.369483
30.0,61,6037.131482
70.0,102,6038.171035
62.0,62,6038.819301
83.0,65,6039.465811
45.0,99,6040.438889
48.0,58,6041.020775
70.0,80,6041.829963
56.0,94,6210.827376
65.0,56,6211.410753
45.0,52,6211.962067
55.0,62,6212.643837
53.0,75,6213.485883
55.0,57,6214.065299
68.0,64,6214.91864
42.0,53,6215.509902
45.0,68,6216.377567
42.0,62,6217.005465
100.0,55,6217.566599
55.0,76,6218.373289
67.0,80,6219.193142
60.0,69,6219.951463
60.0,72,6220.728759
38.0,70,6221.494576
60.0,44,6221.959042
50.0,59,6222.612278
53.0,117,6223.955126
