#{"t_start": 1675347725.5309782, "env_id": "pushing-turtle-v0"}
r,l,t
25.0,44,1441.32805
28.0,39,1441.729274
5.0,38,1442.139054
17.0,42,1442.550387
28.0,44,1443.027443
15.0,44,1443.475257
7.0,46,1443.942756
33.0,59,1448.161877
13.0,67,1448.87496
9.0,47,1449.350099
19.0,51,1449.869764
25.0,50,1450.392195
2.0,58,1451.004452
20.0,39,1451.423217
22.0,40,1623.238135
19.0,54,1623.820617
9.0,36,1624.181125
19.0,41,1624.603343
30.0,42,1625.041205
31.0,50,1625.559722
20.0,47,1626.077133
43.0,50,1626.569117
19.0,50,1627.051095
18.0,41,1627.462165
17.0,61,1628.090363
8.0,41,1628.531209
19.0,52,1629.090378
17.0,54,1633.360538
15.0,55,1633.907375
47.0,51,1634.411951
24.0,51,1634.912729
24.0,48,1635.390581
27.0,45,1635.863282
27.0,46,1636.332347
26.0,58,1636.908132
18.0,58,1637.522156
29.0,47,1637.992583
12.0,42,1638.41068
17.0,65,1639.052452
30.0,52,1639.582398
12.0,46,1640.077283
25.0,55,1640.631728
18.0,42,1641.040486
14.0,39,1641.452477
13.0,48,1641.925208
15.0,52,1642.435941
21.0,50,1642.940458
31.0,64,1647.453763
21.0,42,1647.864171
20.0,48,1648.350237
13.0,64,1648.999471
13.0,35,1649.376138
19.0,44,1649.812439
35.0,46,1650.272283
18.0,46,1650.7306
16.0,47,1651.205468
29.0,41,1825.781932
27.0,47,1826.259512
20.0,42,1826.712461
37.0,43,1827.227558
31.0,45,1827.732171
38.0,53,1828.307554
25.0,41,1828.754981
15.0,41,1829.189052
17.0,39,1829.586059
16.0,43,1830.054299
2.0,36,1830.452399
18.0,44,1830.909028
22.0,58,1831.510947
30.0,43,1835.779364
19.0,42,1836.192442
42.0,52,1836.704094
26.0,55,1837.320185
28.0,45,1837.803953
47.0,50,1838.3379
17.0,57,1838.959121
17.0,46,1839.465223
9.0,42,1839.905036
26.0,62,1840.543249
15.0,37,1840.938905
16.0,54,1841.49016
31.0,55,1842.076986
23.0,45,1842.570764
5.0,55,1843.144346
10.0,43,1843.606107
25.0,38,1844.01789
19.0,48,1844.537941
30.0,44,1844.991637
39.0,47,1845.479119
18.0,40,1845.921728
16.0,49,1846.537195
18.0,52,1847.103616
28.0,56,1847.708226
27.0,39,1848.104013
30.0,46,1848.58637
25.0,50,1849.151107
10.0,61,1849.817668
12.0,50,1850.35946
27.0,53,1850.941747
30.0,42,2025.130125
17.0,49,2025.675451
27.0,52,2026.191896
30.0,43,2026.618126
42.0,53,2027.193219
17.0,48,2027.663412
25.0,45,2028.133849
42.0,53,2028.650308
40.0,54,2029.177776
32.0,48,2029.646313
17.0,53,2030.172014
32.0,41,2034.40076
25.0,63,2035.017228
54.0,43,2035.425246
45.0,39,2035.798609
30.0,45,2036.229254
17.0,44,2036.674505
15.0,45,2037.121564
17.0,47,2037.580303
16.0,45,2038.013721
12.0,44,2038.455375
25.0,43,2038.853169
25.0,48,2039.340449
40.0,57,2039.899197
34.0,50,2040.38446
31.0,47,2040.859404
45.0,55,2041.401476
31.0,57,2041.953449
37.0,47,2042.407554
30.0,44,2042.896223
21.0,46,2043.351287
30.0,53,2043.88928
31.0,54,2044.58047
25.0,44,2045.041718
17.0,48,2045.5324
20.0,80,2046.336992
33.0,61,2046.944837
20.0,42,2047.3481
35.0,64,2048.024376
17.0,62,2048.637218
30.0,53,2049.149991
24.0,48,2215.9599
33.0,51,2216.466721
15.0,51,2216.969776
37.0,43,2217.435421
40.0,45,2217.892054
12.0,57,2218.470243
20.0,42,2218.913046
20.0,66,2219.588372
20.0,49,2220.081749
43.0,58,2224.732082
36.0,57,2225.367093
23.0,56,2225.925752
20.0,63,2226.587441
37.0,54,2227.146147
43.0,42,2227.575209
40.0,63,2228.236557
45.0,54,2228.800615
30.0,43,2229.245528
25.0,58,2229.830474
28.0,61,2230.441926
25.0,47,2230.939243
51.0,55,2231.510941
19.0,44,2231.971326
25.0,49,2232.474338
50.0,53,2233.032304
55.0,57,2233.597284
15.0,51,2234.122425
27.0,45,2234.587861
33.0,49,2239.134872
45.0,43,2239.58579
30.0,53,2240.126718
36.0,54,2240.722244
39.0,48,2241.196905
5.0,51,2241.702786
25.0,47,2242.182135
30.0,55,2242.736763
14.0,48,2243.222988
27.0,46,2243.668467
13.0,39,2244.040771
37.0,48,2244.533617
23.0,44,2414.906794
35.0,48,2415.429632
25.0,44,2415.886575
43.0,53,2416.407648
25.0,48,2416.878837
39.0,52,2417.397891
35.0,65,2418.052882
39.0,46,2418.538715
48.0,52,2419.069333
50.0,54,2423.530395
24.0,38,2423.901938
38.0,66,2424.553613
16.0,45,2424.986971
40.0,46,2425.479686
40.0,54,2426.026067
45.0,52,2426.543838
27.0,47,2427.075569
31.0,62,2427.730125
35.0,41,2428.129574
15.0,46,2428.610632
37.0,43,2429.080641
25.0,49,2429.620116
45.0,58,2430.23509
37.0,49,2430.738659
40.0,62,2431.375185
30.0,43,2431.827428
38.0,46,2432.320155
31.0,45,2432.771642
50.0,55,2433.320267
41.0,58,2434.090249
45.0,52,2434.64898
30.0,56,2435.255659
50.0,60,2435.902708
45.0,46,2436.422227
45.0,59,2437.046413
35.0,46,2437.550142
25.0,42,2438.004631
35.0,43,2438.471327
65.0,55,2439.054551
37.0,55,2439.61106
35.0,56,2440.188085
40.0,44,2609.869744
38.0,46,2610.335412
47.0,44,2610.787948
30.0,48,2611.287943
38.0,52,2611.825595
37.0,48,2612.310526
63.0,58,2612.934051
42.0,56,2617.590767
42.0,51,2618.166334
38.0,63,2618.861706
40.0,51,2619.405557
48.0,65,2620.093854
27.0,58,2620.682647
30.0,65,2621.334334
13.0,50,2621.863775
36.0,48,2622.37786
20.0,57,2622.987283
40.0,48,2623.493923
40.0,55,2624.09094
32.0,50,2624.632178
35.0,56,2625.242745
47.0,42,2625.693686
35.0,47,2626.209684
57.0,55,2626.788283
43.0,43,2627.282112
32.0,48,2627.809566
48.0,51,2628.487585
57.0,66,2629.242445
40.0,56,2629.874266
30.0,47,2630.381386
30.0,61,2631.077318
48.0,54,2631.667498
30.0,44,2632.162521
45.0,40,2632.591049
47.0,66,2633.302316
40.0,47,2633.840178
32.0,54,2634.438976
30.0,49,2635.023154
30.0,50,2635.606037
38.0,59,2807.013302
35.0,52,2807.551246
47.0,43,2808.013433
15.0,63,2808.668135
78.0,69,2809.387196
32.0,53,2809.923447
25.0,42,2814.497885
17.0,72,2815.227246
35.0,51,2815.754222
40.0,59,2816.36185
35.0,67,2817.064195
45.0,61,2817.659757
53.0,50,2818.157103
38.0,54,2818.700379
40.0,45,2819.14962
27.0,52,2819.669836
38.0,53,2820.231659
33.0,54,2820.802962
39.0,71,2821.590149
40.0,57,2822.204256
37.0,46,2822.673042
40.0,54,2823.222037
25.0,49,2823.704623
43.0,54,2824.229532
30.0,38,2828.759463
47.0,59,2829.333189
30.0,42,2829.736667
35.0,61,2830.334239
32.0,41,2830.741324
32.0,59,2831.336442
40.0,53,2831.85672
52.0,58,2832.414934
10.0,99,2833.368317
42.0,53,2833.877217
40.0,58,2834.442917
30.0,64,2835.073717
53.0,51,2835.575609
27.0,48,3001.928169
40.0,64,3002.576231
45.0,52,3003.115035
50.0,50,3003.633128
28.0,51,3004.158095
35.0,51,3009.02209
67.0,68,3009.713262
48.0,72,3010.481969
30.0,59,3011.101414
32.0,51,3011.627572
55.0,55,3012.186069
42.0,46,3012.649993
30.0,69,3013.362921
27.0,52,3013.887835
40.0,58,3014.450968
40.0,49,3014.980308
35.0,44,3015.426785
55.0,49,3015.911613
43.0,63,3016.574453
38.0,50,3017.088919
38.0,57,3017.688665
38.0,48,3018.174629
39.0,54,3018.75139
58.0,47,3019.365234
32.0,57,3019.95097
47.0,51,3020.50154
43.0,57,3021.094457
42.0,58,3021.691184
63.0,45,3022.139221
35.0,46,3022.609226
28.0,51,3023.144796
45.0,57,3023.698992
30.0,52,3024.206141
59.0,77,3024.951801
51.0,68,3025.628049
45.0,55,3026.180711
27.0,63,3026.793317
55.0,60,3192.941082
45.0,60,3193.545329
45.0,56,3194.142649
25.0,48,3194.664889
30.0,48,3195.325433
30.0,73,3196.074233
40.0,63,3196.732729
75.0,50,3197.230718
39.0,56,3197.786496
35.0,58,3198.362544
48.0,71,3199.086542
38.0,57,3199.658035
35.0,45,3200.10902
50.0,46,3200.583982
52.0,57,3201.156702
52.0,53,3201.68404
50.0,63,3202.321317
50.0,45,3202.774997
35.0,60,3203.393862
27.0,44,3203.843956
45.0,62,3204.486372
41.0,67,3205.301702
50.0,56,3205.874427
42.0,50,3206.385659
35.0,50,3206.897133
37.0,49,3207.385519
42.0,56,3207.966528
67.0,51,3208.537622
49.0,83,3209.403003
30.0,49,3209.906034
45.0,61,3210.530413
40.0,63,3211.159311
40.0,56,3211.729828
40.0,49,3212.223047
54.0,56,3212.809412
55.0,57,3213.381268
53.0,53,3379.175494
20.0,46,3379.646664
40.0,57,3380.231957
40.0,50,3380.755868
38.0,61,3385.849137
32.0,57,3386.460678
45.0,59,3387.063944
70.0,57,3387.650892
48.0,65,3388.346552
63.0,65,3389.004035
65.0,57,3389.579193
55.0,55,3390.133693
30.0,57,3390.714626
37.0,61,3391.332873
43.0,62,3392.176563
40.0,51,3392.670683
20.0,58,3393.248187
46.0,44,3393.688289
43.0,46,3394.147914
43.0,59,3394.735882
57.0,59,3395.325802
55.0,49,3395.954287
54.0,52,3396.476053
44.0,46,3396.974153
21.0,58,3397.569557
25.0,48,3398.038893
50.0,55,3398.593489
69.0,59,3399.23479
40.0,50,3399.752437
35.0,51,3400.26942
45.0,72,3400.981639
62.0,62,3401.594678
55.0,63,3402.225354
40.0,85,3403.065347
55.0,55,3403.604299
40.0,48,3404.105398
45.0,66,3573.436691
40.0,61,3574.082588
52.0,78,3575.037342
60.0,53,3575.610307
60.0,69,3576.31293
43.0,57,3576.909883
48.0,79,3577.809758
40.0,64,3578.480601
50.0,55,3579.068363
40.0,62,3579.698188
47.0,63,3580.355247
58.0,59,3580.980816
40.0,72,3581.811773
60.0,57,3582.462009
35.0,43,3582.983849
41.0,63,3583.68027
55.0,47,3584.215111
44.0,69,3584.988206
32.0,72,3590.604931
45.0,61,3591.37552
65.0,67,3592.139635
35.0,77,3592.968166
26.0,80,3593.847636
46.0,50,3594.4164
53.0,90,3595.464369
60.0,53,3596.044754
48.0,59,3596.743258
45.0,50,3597.296048
70.0,69,3598.112145
64.0,75,3598.964475
42.0,79,3599.888881
50.0,74,3600.773599
30.0,49,3772.475754
40.0,69,3777.74341
55.0,62,3778.477352
12.0,67,3779.202798
43.0,46,3779.704746
40.0,70,3780.487819
52.0,54,3781.066968
53.0,49,3781.616744
40.0,54,3782.20814
54.0,75,3783.115202
33.0,65,3783.865813
58.0,55,3784.469911
45.0,53,3785.057665
35.0,71,3785.818352
50.0,58,3786.507605
33.0,65,3787.307059
40.0,52,3787.916647
33.0,58,3788.634785
35.0,47,3793.877003
40.0,64,3794.590404
45.0,56,3795.223686
40.0,75,3796.070994
55.0,87,3797.032893
28.0,68,3797.771094
50.0,58,3798.418982
30.0,56,3799.055311
50.0,72,3799.928478
59.0,72,3800.725462
43.0,61,3801.429741
32.0,64,3802.187043
42.0,70,3803.018883
45.0,53,3803.660406
65.0,80,3804.699967
60.0,62,3977.552504
37.0,77,3978.428646
30.0,55,3979.028779
55.0,52,3979.585921
47.0,66,3980.280334
50.0,51,3980.804003
55.0,73,3981.580224
55.0,72,3982.312195
32.0,60,3982.939604
25.0,61,3983.621844
38.0,50,3984.161634
43.0,63,3984.844305
35.0,48,3985.367656
50.0,48,3985.855288
45.0,48,3986.326354
42.0,46,3986.779488
60.0,48,3987.243058
40.0,46,3987.69673
31.0,60,3993.102583
57.0,81,3993.938112
55.0,65,3994.638892
30.0,44,3995.08291
20.0,69,3995.787358
35.0,64,3996.431993
73.0,63,3997.086079
30.0,53,3997.637604
30.0,76,3998.389787
55.0,78,3999.162398
33.0,91,4000.056939
57.0,94,4001.08542
40.0,62,4001.756586
58.0,73,4002.51311
55.0,56,4003.210922
45.0,62,4189.716309
40.0,65,4190.419545
40.0,72,4191.221255
52.0,64,4191.911858
42.0,65,4192.839358
32.0,54,4193.443997
35.0,62,4194.142677
58.0,53,4194.715452
62.0,56,4195.368068
50.0,68,4196.150511
35.0,50,4196.707013
35.0,54,4197.2971
60.0,89,4198.382236
30.0,58,4199.001065
32.0,54,4199.580175
43.0,56,4200.191226
44.0,53,4205.513458
47.0,65,4206.150946
28.0,82,4206.99809
43.0,59,4207.60106
57.0,64,4208.277527
42.0,54,4208.887638
60.0,58,4209.546732
80.0,69,4210.271744
50.0,65,4210.960458
38.0,53,4211.514059
81.0,57,4212.099797
40.0,48,4212.58715
43.0,84,4213.52785
37.0,62,4214.182271
40.0,58,4214.808954
23.0,52,4215.362296
35.0,53,4216.087879
50.0,51,4392.764426
53.0,58,4393.390005
65.0,56,4393.976341
46.0,54,4394.591847
58.0,87,4395.577653
39.0,75,4396.386274
50.0,54,4397.001366
50.0,52,4397.587583
17.0,57,4398.23247
40.0,109,4399.424867
40.0,53,4399.980714
65.0,63,4400.654195
67.0,62,4401.418768
73.0,58,4402.115604
35.0,52,4402.780344
47.0,52,4403.545318
55.0,74,4404.420957
50.0,69,4405.30971
40.0,84,4406.27534
25.0,62,4406.990595
42.0,57,4407.645986
53.0,71,4408.439564
65.0,51,4408.978124
50.0,62,4409.644525
30.0,67,4410.366489
50.0,75,4411.170604
43.0,63,4411.855875
53.0,55,4412.469897
55.0,64,4413.181234
68.0,60,4413.821301
40.0,65,4414.523366
55.0,62,4420.072316
30.0,58,4594.329822
55.0,62,4595.069906
30.0,77,4595.87264
60.0,47,4596.361107
45.0,120,4597.672362
70.0,51,4598.211327
58.0,62,4598.957253
50.0,82,4599.921412
62.0,99,4601.04343
53.0,78,4601.903896
55.0,74,4602.6817
35.0,63,4603.346855
35.0,63,4603.987456
50.0,61,4609.522571
42.0,69,4610.251843
45.0,74,4611.025679
58.0,62,4611.663344
48.0,71,4612.375307
55.0,65,4613.072057
47.0,59,4613.696634
48.0,61,4614.385863
70.0,64,4615.046318
47.0,49,4615.596792
53.0,66,4616.331843
38.0,74,4617.100607
45.0,58,4617.711887
73.0,62,4618.40375
60.0,96,4619.496809
45.0,71,4620.347367
45.0,63,4621.013282
40.0,67,4797.819882
80.0,98,4798.902977
65.0,66,4799.597067
44.0,68,4800.384452
43.0,66,4801.138326
40.0,58,4801.720208
62.0,62,4802.344924
50.0,68,4803.076421
58.0,83,4803.899647
35.0,54,4804.455614
45.0,60,4805.06123
55.0,59,4805.744809
52.0,52,4806.292888
55.0,71,4807.149431
67.0,73,4807.962296
27.0,63,4808.647786
70.0,59,4809.324948
70.0,60,4810.05353
33.0,65,4810.857919
45.0,75,4811.697174
60.0,89,4812.648367
55.0,209,4815.259103
45.0,68,4816.000176
55.0,48,4816.514879
50.0,67,4817.178177
31.0,68,4817.831032
68.0,74,4818.740196
47.0,67,4819.464732
67.0,50,4820.045569
72.0,57,4992.575405
32.0,55,4993.148975
33.0,58,4993.770757
47.0,59,4994.380219
35.0,84,4995.264514
44.0,55,4995.826236
60.0,52,4996.397679
48.0,108,4998.235039
38.0,156,5000.035065
45.0,63,5000.834139
60.0,74,5007.375337
72.0,55,5008.040276
55.0,76,5008.851707
55.0,91,5009.851191
50.0,82,5010.729836
39.0,86,5011.640883
50.0,106,5012.863532
52.0,54,5013.448541
50.0,67,5014.273727
75.0,84,5015.2877
53.0,47,5015.83479
57.0,64,5016.589094
20.0,58,5017.253829
40.0,62,5017.932434
51.0,46,5018.436853
53.0,76,5024.773309
60.0,70,5025.507991
42.0,95,5026.568139
68.0,86,5200.533788
50.0,84,5201.46133
60.0,98,5202.502573
57.0,79,5203.402613
35.0,139,5205.034535
45.0,60,5205.837851
50.0,64,5206.63722
55.0,111,5208.094609
52.0,61,5215.110263
30.0,145,5216.874333
40.0,59,5217.559898
45.0,104,5218.87203
37.0,59,5219.577288
39.0,67,5220.438673
50.0,134,5222.048314
45.0,67,5222.839329
42.0,79,5223.696141
32.0,93,5224.701931
42.0,161,5226.539365
40.0,67,5233.182951
74.0,57,5234.159854
25.0,77,5235.07096
48.0,52,5235.646544
62.0,86,5423.144825
46.0,50,5423.709807
40.0,92,5424.733624
60.0,61,5425.407012
42.0,105,5426.488766
41.0,55,5427.056236
57.0,64,5427.684552
55.0,128,5428.987568
49.0,57,5429.585554
55.0,59,5430.208358
47.0,66,5431.016135
37.0,61,5431.651024
47.0,148,5433.215596
72.0,116,5435.131494
37.0,64,5435.777256
61.0,95,5436.723552
50.0,65,5437.387631
37.0,106,5438.497414
60.0,104,5439.550635
57.0,72,5440.308974
53.0,74,5441.050266
60.0,74,5447.843819
72.0,95,5448.836329
40.0,62,5449.493739
42.0,65,5450.156441
49.0,89,5451.035815
34.0,118,5619.238281
57.0,98,5620.304847
58.0,62,5621.042999
48.0,62,5621.730139
42.0,68,5622.622053
53.0,81,5623.604628
63.0,112,5624.81531
60.0,65,5625.663422
52.0,57,5626.286036
60.0,67,5627.018784
55.0,61,5627.73866
48.0,59,5628.484078
33.0,60,5629.133892
40.0,62,5629.801291
75.0,79,5630.649613
28.0,170,5632.890198
62.0,87,5633.952836
35.0,87,5634.890529
57.0,77,5635.749458
35.0,67,5636.479324
55.0,68,5643.464728
48.0,62,5644.156917
43.0,69,5644.948022
55.0,64,5645.690019
43.0,96,5646.836803
42.0,90,5647.912915
48.0,63,5819.729014
45.0,58,5820.491442
69.0,83,5821.61156
55.0,63,5822.47868
42.0,64,5823.35551
34.0,67,5824.278287
55.0,83,5825.350589
45.0,115,5826.853735
40.0,50,5833.263122
43.0,66,5834.295665
45.0,45,5834.935725
50.0,69,5835.842874
35.0,64,5836.672722
50.0,96,5837.983513
50.0,110,5839.443254
42.0,54,5840.099077
43.0,55,5840.879035
63.0,81,5841.928214
75.0,116,5843.43104
60.0,93,5844.55606
60.0,54,5845.194876
65.0,62,5845.879885
58.0,58,5846.681212
75.0,52,5847.29411
63.0,62,5848.093531
55.0,83,5849.092426
40.0,58,5849.798779
67.0,55,5850.488426
43.0,71,5851.416317
45.0,65,6020.629191
52.0,78,6021.65003
40.0,76,6022.443599
62.0,73,6023.257451
50.0,61,6024.004486
75.0,59,6024.65994
78.0,106,6025.875875
63.0,79,6026.926282
50.0,125,6028.507365
40.0,65,6029.298526
52.0,68,6030.061695
40.0,67,6030.817724
42.0,46,6031.356985
53.0,60,6031.953536
50.0,85,6032.843616
48.0,62,6033.471011
45.0,87,6034.31235
43.0,54,6034.841663
50.0,116,6036.012085
55.0,59,6036.590477
70.0,57,6037.149412
42.0,50,6037.823003
37.0,50,6038.328132
42.0,92,6039.275008
70.0,59,6039.860217
63.0,76,6040.603499
37.0,62,6041.228424
60.0,71,6041.937794
68.0,157,6211.584356
52.0,60,6212.229623
40.0,48,6212.751885
63.0,59,6213.454779
61.0,88,6214.343221
40.0,115,6215.739283
40.0,124,6217.205612
45.0,85,6218.077835
42.0,64,6218.751562
52.0,70,6219.470464
58.0,65,6220.184061
