#{"t_start": 1675347725.4016151, "env_id": "pushing-turtle-v0"}
r,l,t
27.0,36,1256.448016
11.0,39,1256.849634
14.0,40,1257.240228
14.0,40,1423.499135
14.0,50,1424.009692
22.0,47,1424.501725
30.0,59,1425.109426
17.0,51,1425.62328
23.0,54,1426.229981
18.0,45,1426.708942
19.0,32,1427.045384
17.0,32,1427.369119
28.0,38,1427.741773
30.0,43,1428.184385
11.0,43,1428.621574
19.0,50,1429.138434
25.0,52,1429.678334
8.0,44,1430.12841
21.0,49,1434.303401
3.0,34,1434.643839
28.0,53,1435.166158
28.0,49,1435.659321
18.0,50,1436.169147
20.0,45,1436.62991
21.0,49,1437.161395
24.0,49,1437.682133
27.0,46,1438.141778
4.0,32,1438.470146
7.0,47,1438.945013
33.0,42,1439.374015
8.0,46,1439.859612
17.0,33,1440.199902
18.0,52,1440.735037
10.0,55,1441.304239
16.0,54,1441.856974
38.0,43,1442.316111
20.0,39,1442.698478
23.0,54,1443.278995
-1.0,47,1443.75849
20.0,30,1444.060364
11.0,49,1448.181031
2.0,62,1448.811968
20.0,44,1449.284999
35.0,55,1449.851557
15.0,37,1450.228222
28.0,48,1450.723132
35.0,67,1451.450138
12.0,37,1623.227561
13.0,53,1623.803422
30.0,35,1624.163535
2.0,39,1624.557751
30.0,32,1624.884893
9.0,56,1625.460199
13.0,48,1625.991841
39.0,48,1626.478853
35.0,50,1626.965576
32.0,48,1627.44618
30.0,52,1627.968861
33.0,56,1628.565339
40.0,42,1629.03047
23.0,57,1633.320265
30.0,54,1633.865985
23.0,44,1634.307363
25.0,41,1634.710641
5.0,35,1635.050134
20.0,44,1635.487103
10.0,49,1636.001634
25.0,52,1636.532153
30.0,35,1636.88267
12.0,35,1637.244434
23.0,46,1637.724417
2.0,51,1638.234654
24.0,44,1638.663537
19.0,39,1639.056066
27.0,41,1639.455096
28.0,46,1639.940183
20.0,56,1640.533081
17.0,43,1640.958071
10.0,36,1641.312659
48.0,49,1641.815692
38.0,53,1642.334708
9.0,38,1642.7187
22.0,37,1643.087296
15.0,42,1647.371845
23.0,53,1647.90449
20.0,55,1648.457911
23.0,52,1648.988122
33.0,53,1649.542816
15.0,45,1649.999701
16.0,45,1650.438707
16.0,45,1650.888025
21.0,52,1651.407112
37.0,48,1826.057957
27.0,43,1826.50499
18.0,41,1826.957987
25.0,40,1827.436687
35.0,37,1827.849108
38.0,53,1828.425429
25.0,37,1828.83091
19.0,50,1829.358912
15.0,47,1829.836607
25.0,43,1830.316091
19.0,50,1830.85599
37.0,47,1831.34724
14.0,49,1835.673822
10.0,37,1836.048749
18.0,42,1836.457891
15.0,46,1836.920406
32.0,56,1837.548275
15.0,48,1838.062432
17.0,40,1838.485862
25.0,46,1838.984024
35.0,40,1839.426382
21.0,48,1839.942878
30.0,61,1840.565583
22.0,41,1841.000236
37.0,45,1841.463469
32.0,57,1842.066712
-11.0,46,1842.574805
16.0,45,1843.042543
18.0,38,1843.441154
42.0,44,1843.932196
13.0,43,1844.389045
39.0,52,1844.932236
11.0,44,1845.38822
23.0,46,1845.88616
50.0,45,1846.472252
22.0,62,1847.137626
15.0,46,1847.625676
10.0,46,1848.111568
33.0,42,1848.533813
19.0,53,1849.11794
24.0,42,1849.594382
24.0,62,1850.275092
15.0,46,1850.755199
22.0,56,1851.387821
29.0,56,2025.741334
34.0,58,2026.320264
21.0,42,2026.735675
35.0,50,2027.272856
22.0,39,2027.666346
43.0,43,2028.105325
4.0,48,2028.581065
30.0,46,2029.035451
28.0,58,2029.597281
15.0,42,2030.014184
48.0,50,2034.323694
15.0,44,2034.759432
21.0,45,2035.20322
24.0,59,2035.761491
18.0,34,2036.084956
25.0,54,2036.61769
25.0,43,2037.049536
30.0,47,2037.512816
28.0,47,2037.959266
12.0,36,2038.33707
20.0,51,2038.816382
18.0,50,2039.313271
15.0,61,2039.916452
55.0,52,2040.415776
34.0,59,2041.005799
28.0,52,2041.519274
42.0,39,2041.89695
31.0,49,2042.371006
33.0,44,2042.832692
11.0,61,2043.459262
35.0,44,2043.904111
28.0,48,2044.540164
30.0,50,2045.057205
37.0,48,2045.543067
7.0,62,2046.17924
30.0,39,2046.563491
10.0,44,2047.005203
28.0,49,2047.47604
35.0,43,2047.92468
25.0,45,2048.394781
17.0,51,2048.891256
20.0,46,2049.343892
30.0,56,2216.227058
18.0,51,2216.735295
28.0,56,2217.301004
23.0,48,2217.812965
43.0,44,2218.246429
25.0,85,2219.131438
30.0,43,2219.575816
43.0,51,2220.093279
40.0,57,2220.693706
17.0,48,2225.27305
41.0,43,2225.700011
38.0,54,2226.267281
25.0,57,2226.849239
40.0,61,2227.483837
38.0,50,2227.990381
31.0,62,2228.642133
30.0,58,2229.25175
40.0,60,2229.858363
25.0,64,2230.500212
29.0,51,2231.029999
31.0,45,2231.502064
25.0,43,2231.958295
32.0,64,2232.612607
22.0,68,2233.318699
34.0,59,2233.912859
30.0,45,2234.371667
28.0,47,2234.856759
25.0,47,2239.396266
21.0,59,2239.990105
30.0,41,2240.42576
38.0,51,2240.97781
28.0,49,2241.457471
23.0,62,2242.076631
22.0,45,2242.538252
20.0,55,2243.101772
3.0,54,2243.632311
40.0,42,2244.036617
25.0,42,2244.448026
28.0,48,2244.949841
30.0,52,2415.437097
35.0,47,2415.923933
17.0,59,2416.506651
40.0,51,2417.006669
40.0,90,2417.899086
45.0,56,2418.478708
40.0,51,2419.011161
4.0,54,2423.48277
32.0,48,2423.952631
47.0,53,2424.473865
50.0,51,2424.971285
25.0,43,2425.412031
25.0,52,2425.954509
32.0,44,2426.390295
20.0,42,2426.824972
32.0,51,2427.395031
30.0,45,2427.867762
18.0,41,2428.267055
23.0,60,2428.895958
17.0,55,2429.509036
27.0,45,2429.992169
27.0,46,2430.479192
30.0,55,2431.044163
29.0,47,2431.523086
28.0,42,2431.968308
44.0,54,2432.538633
20.0,42,2432.961611
33.0,45,2433.406121
30.0,65,2434.24856
48.0,48,2434.766468
25.0,74,2435.564551
35.0,46,2436.06702
35.0,62,2436.751674
20.0,53,2437.313907
30.0,58,2437.949889
17.0,39,2438.375581
35.0,51,2438.931714
17.0,64,2439.577191
25.0,61,2440.205114
37.0,40,2609.840707
33.0,68,2610.53446
43.0,57,2611.123185
35.0,47,2611.609261
28.0,49,2612.115104
20.0,41,2612.532206
35.0,49,2613.061839
23.0,52,2617.668801
37.0,47,2618.203257
19.0,47,2618.710457
40.0,59,2619.368806
35.0,52,2619.919476
28.0,62,2620.559948
37.0,53,2621.091568
44.0,46,2621.552239
23.0,51,2622.097755
50.0,52,2622.654405
30.0,60,2623.288424
55.0,60,2623.934726
32.0,43,2624.401771
40.0,61,2625.065891
31.0,51,2625.610621
47.0,52,2626.167182
42.0,59,2626.804781
36.0,59,2627.475906
45.0,52,2628.051307
67.0,51,2628.736087
43.0,45,2629.250368
27.0,54,2629.854358
43.0,48,2630.377967
35.0,40,2630.821682
47.0,49,2631.374006
65.0,54,2631.97964
23.0,43,2632.456332
38.0,61,2633.088347
27.0,54,2633.686772
45.0,52,2634.277784
35.0,47,2634.821953
36.0,54,2635.486969
28.0,50,2806.722015
30.0,65,2807.484942
45.0,42,2807.921634
27.0,51,2808.456173
25.0,51,2808.993843
47.0,61,2809.626005
38.0,46,2810.091584
30.0,44,2814.683104
55.0,58,2815.275674
35.0,50,2815.792675
30.0,52,2816.318353
46.0,46,2816.811994
35.0,60,2817.41561
45.0,70,2818.107436
37.0,63,2818.739784
30.0,63,2819.369179
35.0,57,2819.941643
48.0,56,2820.549474
32.0,65,2821.251787
26.0,65,2821.979148
35.0,45,2822.43317
42.0,68,2823.133996
38.0,56,2823.68487
35.0,52,2824.196994
55.0,56,2828.89643
19.0,66,2829.536897
40.0,44,2829.961727
50.0,70,2830.644829
45.0,46,2831.107251
48.0,74,2831.848186
45.0,59,2832.421112
32.0,55,2832.948376
38.0,53,2833.457378
26.0,63,2834.061419
40.0,49,2834.542481
45.0,65,2835.182468
20.0,53,2835.703555
45.0,71,3002.288023
33.0,43,3002.724167
47.0,62,3003.368452
35.0,53,3003.913146
43.0,65,3008.882865
65.0,61,3009.553854
35.0,62,3010.18801
55.0,56,3010.779552
37.0,48,3011.28852
35.0,59,3011.901423
37.0,69,3012.5925
42.0,48,3013.084859
35.0,61,3013.715127
23.0,49,3014.198112
36.0,49,3014.69715
48.0,66,3015.383576
38.0,53,3015.911326
72.0,43,3016.358046
37.0,55,3016.91742
48.0,67,3017.622562
65.0,60,3018.244888
40.0,52,3018.799342
35.0,64,3019.603765
32.0,55,3020.154736
15.0,65,3020.844389
35.0,53,3021.399458
44.0,63,3022.036865
30.0,75,3022.804247
45.0,49,3023.311501
35.0,56,3023.856063
35.0,57,3024.410471
37.0,56,3024.952225
55.0,50,3025.447732
50.0,45,3025.903022
52.0,49,3026.387048
40.0,58,3026.950372
45.0,56,3193.058419
40.0,63,3193.693187
31.0,81,3194.57227
48.0,60,3195.359414
54.0,61,3195.99369
45.0,52,3196.527406
38.0,58,3197.122972
45.0,48,3197.601202
45.0,51,3198.09695
45.0,52,3198.617323
40.0,53,3199.164039
48.0,47,3199.637937
40.0,62,3200.256544
57.0,52,3200.793563
42.0,73,3201.525371
65.0,57,3202.091775
58.0,59,3202.693025
37.0,51,3203.201702
40.0,56,3203.776806
43.0,44,3204.243416
60.0,53,3204.781432
28.0,53,3205.462326
63.0,45,3205.923048
35.0,43,3206.363346
60.0,51,3206.88519
30.0,68,3207.561584
65.0,51,3208.094642
40.0,59,3208.751587
55.0,58,3209.357723
40.0,57,3209.939623
53.0,79,3210.749018
32.0,67,3211.427344
30.0,46,3211.893608
52.0,52,3212.409186
42.0,59,3213.029121
52.0,67,3213.702173
40.0,64,3379.611034
35.0,63,3380.260123
47.0,50,3380.781374
40.0,51,3385.771337
30.0,54,3386.344807
30.0,55,3386.918013
27.0,72,3387.653578
51.0,57,3388.261972
46.0,64,3388.925848
40.0,49,3389.411244
35.0,57,3389.990439
43.0,52,3390.523357
40.0,52,3391.044199
25.0,59,3391.869615
35.0,52,3392.383735
57.0,54,3392.90506
50.0,53,3393.436789
30.0,84,3394.275786
33.0,59,3394.863678
45.0,52,3395.383816
32.0,48,3396.003945
33.0,51,3396.508003
55.0,57,3397.122111
40.0,46,3397.595351
45.0,56,3398.146988
25.0,64,3398.791182
37.0,68,3399.532333
58.0,60,3400.138343
38.0,61,3400.756928
50.0,53,3401.276115
40.0,51,3401.783326
58.0,48,3402.264418
45.0,79,3403.047084
30.0,53,3403.566556
53.0,47,3404.051178
47.0,67,3573.349916
47.0,56,3573.971026
50.0,52,3574.532105
32.0,65,3575.344611
35.0,66,3576.045128
48.0,57,3576.624754
33.0,65,3577.334086
45.0,58,3577.98999
40.0,95,3579.00023
55.0,59,3579.607409
21.0,57,3580.1982
40.0,41,3580.614177
45.0,62,3581.287215
45.0,66,3582.05069
58.0,59,3582.747745
35.0,66,3583.501269
31.0,57,3584.127467
43.0,55,3584.749708
35.0,62,3585.438907
30.0,64,3591.038635
53.0,59,3591.710841
45.0,70,3592.518435
61.0,50,3593.044302
33.0,73,3593.861113
45.0,56,3594.477553
45.0,63,3595.232414
32.0,46,3595.755802
40.0,48,3596.276424
52.0,54,3596.91537
43.0,58,3597.550426
55.0,59,3598.265734
50.0,53,3598.872985
52.0,57,3599.534838
43.0,68,3600.361472
27.0,65,3601.104064
42.0,48,3772.792052
25.0,48,3777.812793
37.0,57,3778.500355
62.0,65,3779.188127
50.0,108,3780.382467
35.0,50,3780.937426
32.0,56,3781.565597
57.0,69,3782.310157
51.0,60,3783.029058
45.0,66,3783.820563
25.0,70,3784.58678
46.0,68,3785.332932
40.0,59,3785.97035
60.0,77,3786.904442
60.0,54,3787.552768
48.0,89,3788.632912
50.0,62,3794.054329
38.0,48,3794.59054
60.0,78,3795.469784
50.0,67,3796.225019
38.0,62,3796.91293
35.0,61,3797.570442
52.0,67,3798.31833
48.0,57,3798.949304
50.0,68,3799.758107
50.0,49,3800.330049
33.0,54,3800.933995
32.0,52,3801.531959
30.0,50,3802.131861
30.0,56,3802.787343
67.0,63,3803.537671
52.0,64,3804.360389
45.0,56,3972.420731
38.0,66,3977.991623
56.0,44,3978.46785
38.0,64,3979.157406
43.0,58,3979.776349
35.0,62,3980.428397
48.0,59,3981.04454
58.0,59,3981.666833
53.0,65,3982.330272
40.0,44,3982.78652
40.0,50,3983.325466
50.0,95,3984.368472
39.0,45,3984.86142
42.0,80,3985.719334
43.0,54,3986.243369
48.0,56,3986.791167
48.0,43,3987.21731
42.0,64,3987.844414
62.0,50,3993.133221
43.0,102,3994.235117
40.0,51,3994.75754
45.0,108,3995.855634
47.0,47,3996.314015
45.0,71,3997.045893
35.0,48,3997.550522
48.0,51,3998.073791
27.0,72,3998.784473
45.0,58,3999.35802
43.0,65,3999.995467
42.0,60,4000.621248
56.0,56,4001.249236
53.0,69,4001.988497
35.0,57,4002.58155
40.0,50,4003.08715
60.0,79,4189.898586
35.0,51,4190.453198
45.0,58,4191.084345
35.0,54,4191.686992
42.0,53,4192.474689
40.0,57,4193.097429
43.0,74,4193.927172
50.0,48,4194.460368
55.0,53,4195.041716
58.0,66,4195.84169
40.0,60,4196.503325
65.0,52,4197.072415
62.0,73,4197.961459
46.0,68,4198.721051
45.0,63,4199.388608
53.0,64,4200.086766
41.0,64,4205.532754
51.0,84,4206.375621
42.0,64,4207.0329
40.0,88,4207.932562
33.0,50,4208.469472
50.0,65,4209.210964
60.0,58,4209.858714
45.0,78,4210.667428
38.0,48,4211.188075
40.0,53,4211.729651
40.0,43,4212.171421
32.0,79,4213.032781
63.0,56,4213.633854
61.0,61,4214.281364
70.0,83,4215.179823
55.0,74,4216.123892
48.0,62,4392.916339
60.0,58,4393.540901
52.0,78,4394.366935
45.0,82,4395.318336
40.0,58,4395.939355
52.0,60,4396.596502
46.0,68,4397.375467
50.0,58,4398.042842
53.0,55,4398.641645
40.0,68,4399.393388
60.0,94,4400.389599
38.0,48,4400.902903
42.0,61,4401.667923
52.0,63,4402.424302
33.0,54,4403.116809
43.0,66,4404.021805
61.0,60,4404.771384
53.0,68,4405.618907
40.0,49,4406.179331
37.0,53,4406.793368
75.0,68,4407.572899
50.0,77,4408.451789
48.0,54,4409.020074
40.0,56,4409.625209
47.0,52,4410.181072
43.0,73,4410.962905
38.0,73,4411.744634
47.0,65,4412.476156
30.0,57,4413.117356
50.0,60,4413.761258
60.0,58,4414.388879
52.0,60,4419.912865
30.0,58,4420.532238
43.0,77,4595.065086
37.0,75,4595.846388
38.0,94,4596.829137
44.0,90,4597.832198
32.0,81,4598.719636
25.0,68,4599.574703
37.0,77,4600.413094
75.0,63,4601.149263
44.0,70,4601.927732
45.0,46,4602.418573
63.0,46,4602.888342
45.0,89,4603.819335
34.0,101,4609.763061
30.0,67,4610.480243
58.0,63,4611.132703
44.0,164,4612.810106
55.0,57,4613.421989
30.0,70,4614.164837
45.0,47,4614.707486
45.0,58,4615.313442
45.0,66,4616.057772
47.0,58,4616.705956
65.0,60,4617.293608
40.0,73,4618.075602
55.0,68,4618.872151
58.0,77,4619.714323
51.0,55,4620.40633
50.0,48,4620.908039
50.0,97,4798.048068
55.0,52,4798.632065
35.0,68,4799.334099
35.0,58,4799.988321
55.0,74,4800.842501
81.0,79,4801.683387
32.0,52,4802.198037
25.0,55,4802.793934
44.0,88,4803.683929
45.0,60,4804.273624
62.0,79,4805.079963
49.0,48,4805.617727
48.0,77,4806.462115
42.0,53,4807.139685
40.0,57,4807.767609
55.0,62,4808.437999
42.0,60,4809.072944
60.0,85,4810.121995
45.0,86,4811.159106
36.0,55,4811.77987
63.0,80,4812.626509
55.0,75,4813.67734
57.0,67,4814.472113
60.0,67,4815.233871
60.0,48,4815.772859
60.0,66,4816.484528
48.0,79,4817.27406
35.0,56,4817.816058
57.0,75,4818.716944
37.0,73,4819.50329
40.0,63,4820.228584
56.0,89,4993.097681
33.0,95,4994.099291
60.0,71,4994.861454
43.0,109,4995.964354
65.0,70,4996.936325
37.0,125,4998.72466
36.0,47,4999.235332
48.0,80,5000.249392
52.0,94,5001.423327
47.0,64,5007.866716
70.0,68,5008.578361
48.0,84,5009.498613
43.0,95,5010.551926
30.0,71,5011.305079
38.0,111,5012.526904
50.0,61,5013.239794
55.0,105,5014.480744
62.0,89,5015.5546
45.0,103,5016.750633
35.0,74,5017.592502
47.0,62,5018.273838
45.0,99,5024.860686
48.0,176,5026.769462
42.0,70,5200.558939
52.0,62,5201.260104
63.0,107,5202.394472
48.0,65,5203.137846
50.0,96,5204.201569
55.0,70,5205.052748
58.0,96,5206.310271
40.0,82,5207.355358
60.0,50,5207.991133
52.0,65,5208.842273
55.0,106,5216.330993
50.0,74,5217.289858
55.0,105,5218.592133
53.0,49,5219.159702
55.0,52,5219.790352
45.0,76,5220.766067
35.0,80,5221.734963
53.0,63,5222.467259
51.0,91,5223.50471
55.0,71,5224.261965
35.0,94,5225.288916
35.0,99,5226.426622
55.0,94,5233.40398
52.0,124,5235.16351
38.0,105,5236.344898
74.0,116,5424.151959
47.0,51,5424.735051
77.0,67,5425.473759
52.0,48,5425.991531
42.0,91,5426.923119
46.0,84,5427.75231
59.0,105,5428.799091
68.0,75,5429.597752
52.0,59,5430.223894
55.0,86,5431.233445
63.0,87,5432.147769
38.0,105,5433.262111
50.0,84,5434.649258
48.0,102,5435.885318
47.0,90,5436.780461
60.0,117,5437.979093
52.0,133,5439.351675
45.0,101,5440.40732
60.0,86,5441.269706
43.0,82,5448.151148
40.0,56,5448.747597
79.0,95,5449.732903
55.0,209,5618.834968
52.0,64,5619.491205
85.0,63,5620.189326
45.0,71,5621.016793
50.0,72,5621.81162
64.0,90,5623.009637
47.0,71,5623.818908
60.0,66,5624.545763
60.0,87,5625.471184
57.0,107,5626.785107
58.0,94,5627.865557
55.0,88,5628.917667
50.0,63,5629.615354
57.0,66,5630.30104
40.0,59,5630.951255
65.0,79,5632.068239
55.0,203,5634.531095
40.0,84,5635.423285
50.0,52,5636.015361
46.0,115,5643.504447
40.0,57,5644.14645
38.0,115,5645.471231
45.0,53,5646.06401
55.0,77,5647.010046
35.0,103,5819.17866
37.0,110,5820.691026
37.0,67,5821.59943
70.0,64,5822.466209
55.0,99,5823.850043
37.0,84,5824.995502
45.0,72,5825.891508
45.0,65,5826.760091
22.0,69,5833.40241
59.0,93,5834.824553
42.0,69,5835.758468
42.0,74,5836.712345
45.0,59,5837.559431
55.0,132,5839.263956
47.0,59,5840.018812
50.0,84,5841.173988
45.0,105,5842.541279
60.0,105,5843.877684
57.0,53,5844.512545
70.0,92,5845.571853
35.0,65,5846.443539
50.0,93,5847.524838
30.0,62,5848.316213
55.0,51,5848.929633
60.0,61,5849.684018
52.0,76,5850.629984
75.0,107,6020.35961
55.0,75,6021.405621
40.0,71,6022.201844
56.0,77,6023.005617
58.0,79,6023.970689
68.0,84,6024.910348
55.0,77,6025.75891
57.0,56,6026.453108
40.0,87,6027.618051
53.0,74,6028.574213
66.0,62,6029.344191
55.0,60,6030.009544
50.0,49,6030.572829
35.0,120,6031.883153
65.0,74,6032.646714
60.0,80,6033.471597
30.0,136,6034.790787
50.0,91,6035.719678
57.0,58,6036.286644
42.0,65,6036.924161
17.0,73,6037.818549
47.0,60,6038.426314
50.0,71,6039.149941
42.0,131,6040.448287
77.0,57,6041.020322
60.0,57,6041.593314
61.0,60,6042.205624
60.0,59,6210.815484
42.0,54,6211.392217
50.0,71,6212.151969
60.0,57,6212.738184
25.0,71,6213.592463
55.0,92,6214.52002
55.0,117,6215.964626
57.0,92,6217.078198
87.0,85,6217.941754
40.0,66,6218.62522
35.0,96,6219.628233
47.0,61,6220.299274
57.0,89,6221.266127
45.0,68,6221.99797
50.0,78,6222.844005
49.0,61,6223.533744
60.0,86,6224.512913
86.0,51,6225.096219
70.0,74,6225.905687
42.0,60,6226.507861
