#{"t_start": 1675347725.9198241, "env_id": "pushing-turtle-v0"}
r,l,t
-3.0,44,2.645781
9.0,35,3.078862
3.0,47,3.618722
4.0,44,4.090006
-13.0,44,4.5432
-2.0,36,4.915616
5.0,41,5.337615
1.0,36,5.710231
6.0,33,6.026369
-4.0,51,6.527393
-7.0,36,6.924006
-8.0,38,7.302071
2.0,42,7.727421
-11.0,31,8.069224
-2.0,38,8.454802
10.0,46,8.96465
-8.0,37,9.36989
-12.0,44,9.837489
-4.0,47,10.323871
4.0,35,10.694433
3.0,36,11.073526
-2.0,40,11.478213
-3.0,27,11.768378
5.0,35,12.125134
0.0,35,12.478088
2.0,37,16.074856
10.0,33,16.411993
3.0,35,16.759959
-11.0,45,17.200906
13.0,32,17.528803
-6.0,31,17.856456
8.0,35,18.207344
0.0,43,18.66398
5.0,36,19.037277
23.0,38,19.458882
-1.0,32,19.821575
6.0,40,20.261785
-4.0,36,20.677402
10.0,45,21.144801
1.0,44,21.580787
-17.0,55,22.165632
-3.0,38,22.549736
-13.0,39,22.950493
-5.0,44,23.393669
-9.0,41,23.796054
3.0,42,24.21727
7.0,43,24.65696
-14.0,35,25.017122
-4.0,37,25.377591
-4.0,38,25.760746
-2.0,36,26.10337
-8.0,46,29.85952
-2.0,47,208.172659
-4.0,49,208.675658
3.0,55,209.230534
-4.0,42,209.643928
-2.0,43,210.101837
1.0,38,210.502187
1.0,40,210.926468
8.0,38,211.346742
-1.0,40,211.769494
1.0,31,212.107
3.0,40,212.548892
-16.0,52,213.134544
2.0,39,213.555216
-9.0,46,214.028616
10.0,49,214.547937
21.0,38,214.943888
-1.0,39,215.352138
-4.0,44,215.803859
1.0,44,216.296096
-11.0,50,216.847272
2.0,40,217.279248
9.0,52,217.825907
-9.0,59,221.897768
-3.0,42,222.343297
0.0,30,222.680353
-3.0,32,223.063159
2.0,37,223.464317
5.0,44,223.957505
2.0,39,224.423839
-1.0,46,224.939473
-1.0,41,225.389285
-8.0,44,225.850044
-1.0,46,226.350981
8.0,46,226.859761
-13.0,44,227.352191
-5.0,49,227.885226
0.0,35,228.245976
16.0,44,228.721406
-2.0,38,229.106265
-3.0,36,229.473862
-2.0,32,229.814558
-5.0,51,230.365286
18.0,38,230.762673
8.0,49,231.290813
-14.0,45,231.771984
9.0,43,232.224575
4.0,33,235.937669
-13.0,38,236.373027
8.0,47,423.53479
-7.0,45,424.126778
18.0,31,424.50944
6.0,37,424.964666
7.0,50,425.560621
5.0,35,425.963494
4.0,42,426.464193
-2.0,34,426.857504
2.0,31,427.234879
2.0,40,427.793359
23.0,41,428.311798
2.0,33,428.695179
3.0,32,429.057547
25.0,42,429.544665
-6.0,31,429.887522
5.0,37,430.368811
7.0,44,430.896812
15.0,47,431.489202
15.0,39,431.936935
5.0,30,432.32299
7.0,41,432.841774
-4.0,40,433.326071
-3.0,42,433.799539
8.0,44,437.56689
-11.0,44,438.164188
5.0,44,438.677173
7.0,33,439.095325
7.0,35,439.477563
13.0,41,439.928931
9.0,39,440.365311
12.0,43,440.83098
16.0,36,441.202582
0.0,38,441.618368
1.0,40,442.088546
2.0,55,442.75636
-3.0,37,443.193059
-1.0,35,443.625748
9.0,47,444.237049
10.0,27,444.579159
12.0,32,444.994241
-6.0,39,445.51941
-6.0,47,446.051847
-8.0,38,446.470434
13.0,42,446.980716
12.0,37,447.411
10.0,47,448.020549
-11.0,38,448.516028
-8.0,44,449.13602
7.0,38,449.732669
20.0,50,450.356998
-1.0,44,450.816691
1.0,39,451.293301
-6.0,36,633.461616
17.0,50,634.024748
2.0,32,634.381339
15.0,49,634.929075
0.0,40,635.357806
5.0,41,635.787213
2.0,51,636.316338
25.0,47,636.794358
5.0,43,637.22321
25.0,52,637.796753
10.0,33,638.137084
8.0,46,638.596573
3.0,37,638.976023
-4.0,57,639.558507
10.0,31,639.86756
-19.0,52,640.417938
6.0,35,640.786099
1.0,35,641.141223
12.0,41,641.562235
29.0,40,641.973594
-3.0,47,645.785041
-1.0,41,646.203663
-2.0,54,646.745208
-8.0,35,647.104724
5.0,43,647.534261
14.0,39,647.922144
-2.0,39,648.31169
-1.0,36,648.682758
1.0,40,649.110728
5.0,43,649.550373
15.0,43,649.999342
4.0,40,650.400041
4.0,39,650.8025
9.0,44,651.296189
6.0,28,651.593785
-1.0,36,651.994071
-11.0,49,652.517781
18.0,42,652.935742
6.0,44,653.376617
1.0,35,653.751898
1.0,52,654.303048
5.0,48,654.787312
5.0,44,655.224163
4.0,37,655.58203
4.0,36,656.079108
-3.0,45,656.551991
10.0,40,656.977893
4.0,44,657.436167
7.0,59,829.897202
10.0,41,830.314818
20.0,41,830.724012
10.0,36,831.091137
12.0,38,831.496441
-5.0,40,831.949716
1.0,48,832.462947
9.0,48,832.967705
10.0,42,833.399344
1.0,41,833.826044
5.0,28,834.095927
-2.0,49,834.583931
10.0,31,834.887155
12.0,36,835.239677
14.0,40,835.631887
13.0,43,836.055581
14.0,37,836.434676
15.0,32,836.74867
8.0,44,837.210049
2.0,38,837.596876
8.0,29,837.877127
14.0,43,841.624245
5.0,40,842.050348
12.0,37,842.422251
18.0,43,842.880334
19.0,45,843.327142
-3.0,35,843.678179
-6.0,30,843.984335
4.0,34,844.341976
7.0,37,844.722811
12.0,38,845.110666
-3.0,46,845.606049
0.0,39,846.009743
15.0,36,846.380807
0.0,35,846.729763
15.0,39,847.113634
1.0,43,847.54857
7.0,41,847.966475
17.0,40,848.405493
12.0,47,848.949898
4.0,43,849.44738
16.0,45,849.936815
10.0,33,850.281616
25.0,47,850.779732
13.0,35,851.156052
18.0,39,851.563501
2.0,37,855.175839
5.0,29,855.488656
7.0,37,855.854608
2.0,28,856.132923
12.0,56,856.672774
7.0,38,857.054119
8.0,32,857.361588
8.0,26,1032.359638
13.0,50,1032.863589
15.0,35,1033.225454
0.0,47,1033.732026
0.0,41,1034.201643
-2.0,49,1034.705907
3.0,39,1035.090236
9.0,50,1035.610164
9.0,43,1036.057451
24.0,41,1036.498667
2.0,40,1036.911036
17.0,45,1037.416761
15.0,39,1037.825024
19.0,37,1038.230833
27.0,38,1038.634256
12.0,36,1039.022374
12.0,39,1039.43503
