#{"t_start": 1675347725.5268946, "env_id": "pushing-turtle-v0"}
r,l,t
-1.0,47,848.613738
7.0,41,849.092076
18.0,48,849.649672
14.0,46,850.154006
9.0,32,850.495887
13.0,48,851.004419
4.0,42,851.453164
-7.0,39,851.866433
5.0,40,855.50938
-14.0,41,855.943204
26.0,39,856.326231
4.0,46,856.777433
1.0,35,857.11886
0.0,54,857.64916
0.0,50,1032.88809
18.0,45,1033.339829
-5.0,38,1033.73547
23.0,40,1034.170616
15.0,50,1034.731103
14.0,41,1035.145406
10.0,40,1035.545806
10.0,44,1036.003928
33.0,45,1036.475789
5.0,44,1036.944063
-8.0,41,1037.384396
0.0,38,1037.800336
-3.0,41,1038.228564
27.0,41,1038.67495
15.0,38,1039.083094
12.0,48,1039.593067
22.0,48,1040.107369
5.0,43,1040.554914
7.0,38,1044.424413
4.0,36,1044.804349
10.0,42,1045.227289
5.0,35,1045.592587
16.0,37,1045.97927
2.0,45,1046.434049
10.0,36,1046.793663
2.0,41,1047.217825
0.0,35,1047.599121
33.0,38,1048.022676
23.0,49,1048.518334
3.0,41,1048.975722
22.0,36,1049.365626
12.0,47,1049.858963
13.0,45,1050.339974
12.0,42,1050.808415
18.0,41,1051.263268
3.0,36,1051.668362
20.0,40,1052.082894
6.0,35,1052.462312
11.0,56,1053.032563
4.0,55,1053.58771
0.0,33,1053.949839
17.0,49,1054.478164
20.0,47,1055.092094
8.0,49,1055.634143
-2.0,58,1056.248289
19.0,49,1056.762987
5.0,37,1057.181171
16.0,36,1057.553197
14.0,50,1229.433213
15.0,53,1230.017094
17.0,37,1230.399799
0.0,36,1230.764338
7.0,45,1231.225729
7.0,26,1231.508585
7.0,38,1231.903054
15.0,50,1232.432663
7.0,52,1232.972948
7.0,39,1233.408528
14.0,39,1233.809646
30.0,39,1234.206571
4.0,51,1234.758883
35.0,60,1235.38669
14.0,61,1236.032518
14.0,51,1236.569075
8.0,46,1240.647684
15.0,61,1241.271045
15.0,41,1241.714969
17.0,41,1242.110326
16.0,54,1242.640627
12.0,53,1243.174466
10.0,40,1243.578822
4.0,43,1244.022501
17.0,46,1244.495599
28.0,43,1244.927849
13.0,39,1245.325311
25.0,54,1245.876815
17.0,49,1246.353416
8.0,48,1246.856823
14.0,44,1247.270624
14.0,49,1247.735193
48.0,45,1248.194191
14.0,42,1248.590681
17.0,42,1249.00955
21.0,64,1249.620917
15.0,37,1249.995868
21.0,45,1253.999868
15.0,43,1254.463154
2.0,39,1254.839973
-2.0,43,1255.301998
13.0,32,1255.625268
16.0,48,1256.109972
24.0,46,1256.588108
8.0,42,1257.000496
10.0,40,1423.225361
22.0,42,1423.687841
12.0,55,1424.23979
15.0,41,1424.690389
5.0,38,1425.066709
8.0,51,1425.589477
9.0,45,1426.094493
22.0,50,1426.62698
7.0,39,1427.038974
23.0,46,1427.489451
8.0,44,1427.937655
8.0,32,1428.269676
7.0,54,1428.811657
28.0,48,1429.312484
34.0,51,1429.84007
10.0,62,1434.150917
28.0,47,1434.619453
18.0,39,1435.002341
8.0,34,1435.341871
22.0,39,1435.738264
25.0,51,1436.260872
22.0,37,1436.650972
2.0,46,1437.139486
17.0,40,1437.568723
14.0,46,1438.027999
12.0,35,1438.386428
13.0,43,1438.822105
24.0,43,1439.261218
15.0,48,1439.767151
15.0,44,1440.217804
5.0,33,1440.561759
29.0,57,1441.150836
30.0,40,1441.55407
16.0,48,1442.054946
23.0,47,1442.535127
33.0,37,1442.932817
15.0,44,1443.385019
30.0,46,1443.85462
22.0,51,1447.997856
5.0,43,1448.425476
35.0,51,1448.981104
22.0,47,1449.453012
32.0,45,1449.917459
11.0,47,1450.406702
27.0,45,1450.864591
7.0,60,1451.534214
8.0,46,1623.400329
33.0,55,1623.988313
34.0,42,1624.414573
22.0,42,1624.853201
15.0,52,1625.376806
40.0,46,1625.888743
20.0,44,1626.335595
11.0,46,1626.786449
30.0,55,1627.331856
27.0,68,1628.024567
13.0,47,1628.525573
32.0,42,1628.986525
20.0,38,1633.088647
35.0,57,1633.662646
15.0,43,1634.093754
30.0,54,1634.627211
9.0,53,1635.134758
10.0,40,1635.545474
35.0,49,1636.062665
20.0,57,1636.636245
12.0,34,1636.971956
20.0,46,1637.464306
12.0,41,1637.880991
18.0,39,1638.267137
16.0,47,1638.736505
24.0,47,1639.19865
30.0,42,1639.634632
15.0,49,1640.155033
21.0,47,1640.626229
17.0,41,1641.025714
21.0,50,1641.542659
23.0,62,1642.152854
32.0,40,1642.55495
15.0,63,1647.03125
23.0,53,1647.586158
25.0,37,1647.946207
40.0,40,1648.355293
14.0,62,1648.9845
40.0,45,1649.459496
10.0,47,1649.934409
3.0,41,1650.333847
30.0,51,1650.844284
4.0,55,1825.516043
4.0,56,1826.122001
28.0,45,1826.606929
15.0,53,1827.232483
22.0,43,1827.71573
20.0,48,1828.239611
31.0,57,1828.855439
30.0,55,1829.42773
11.0,58,1830.04522
25.0,42,1830.508757
43.0,58,1831.123496
13.0,50,1831.626755
24.0,50,1835.964233
25.0,55,1836.499721
21.0,54,1837.073061
27.0,44,1837.564888
30.0,38,1837.970031
25.0,61,1838.624525
35.0,48,1839.157522
15.0,38,1839.560892
7.0,54,1840.120073
25.0,54,1840.680269
35.0,56,1841.268241
23.0,48,1841.767308
19.0,65,1842.481607
22.0,47,1842.970086
40.0,56,1843.569174
27.0,45,1844.053049
17.0,41,1844.501124
43.0,49,1845.006073
12.0,49,1845.515105
21.0,46,1846.015491
33.0,65,1846.82092
27.0,51,1847.358428
30.0,43,1847.827547
25.0,39,1848.220274
21.0,40,1848.64265
35.0,51,1849.218296
25.0,57,1849.843363
28.0,54,1850.429002
22.0,60,1851.099728
7.0,45,2025.342724
35.0,78,2026.129448
20.0,59,2026.71832
31.0,50,2027.25832
35.0,48,2027.733635
37.0,45,2028.196618
17.0,58,2028.761719
20.0,46,2029.211668
22.0,43,2029.631904
20.0,44,2030.067432
25.0,51,2034.395592
20.0,46,2034.848957
46.0,52,2035.342371
13.0,41,2035.733038
37.0,56,2036.285211
25.0,75,2037.028089
25.0,51,2037.528993
18.0,55,2038.066579
23.0,47,2038.525748
23.0,48,2038.985636
25.0,59,2039.576954
45.0,47,2040.03075
33.0,44,2040.45916
32.0,44,2040.900495
17.0,43,2041.327048
22.0,45,2041.763232
23.0,48,2042.227794
22.0,60,2042.868346
40.0,46,2043.325896
19.0,52,2043.847777
25.0,51,2044.515033
35.0,49,2045.026353
17.0,51,2045.546069
31.0,45,2046.00579
23.0,50,2046.498226
28.0,44,2046.939555
23.0,53,2047.456635
20.0,46,2047.950533
33.0,55,2048.494724
32.0,47,2048.955418
11.0,55,2215.817313
19.0,52,2216.342155
48.0,51,2216.846411
29.0,57,2217.450498
40.0,55,2218.006078
36.0,51,2218.523674
21.0,42,2218.967701
20.0,46,2219.442013
40.0,51,2219.959624
7.0,53,2220.515174
36.0,40,2224.994241
30.0,42,2225.440213
29.0,51,2225.956129
20.0,45,2226.423424
30.0,50,2226.931821
35.0,46,2227.419865
15.0,40,2227.827666
42.0,70,2228.559777
44.0,44,2229.018425
17.0,42,2229.444978
29.0,49,2229.946455
20.0,47,2230.416429
22.0,47,2230.906853
44.0,51,2231.442796
20.0,58,2232.04422
38.0,47,2232.535895
19.0,46,2233.017546
28.0,56,2233.572051
20.0,47,2234.058269
32.0,47,2234.54174
35.0,46,2234.997018
23.0,46,2239.540298
51.0,61,2240.162026
30.0,43,2240.646879
30.0,45,2241.09479
35.0,44,2241.522761
25.0,38,2241.903478
35.0,58,2242.492106
43.0,43,2242.936477
35.0,51,2243.439916
22.0,54,2243.961733
19.0,58,2244.547666
30.0,59,2415.10706
18.0,55,2415.67623
28.0,45,2416.12971
38.0,56,2416.676063
25.0,45,2417.115961
38.0,48,2417.602988
40.0,51,2418.117821
30.0,52,2418.663562
42.0,52,2423.115364
32.0,59,2423.702913
43.0,61,2424.300587
37.0,48,2424.771248
50.0,51,2425.288307
37.0,47,2425.777357
50.0,48,2426.256765
30.0,51,2426.825322
17.0,67,2427.533616
30.0,57,2428.094787
12.0,46,2428.573604
30.0,43,2429.042562
30.0,61,2429.712069
40.0,59,2430.33116
15.0,49,2430.838149
57.0,57,2431.419502
40.0,46,2431.905141
25.0,53,2432.464347
25.0,55,2433.017483
37.0,58,2433.746432
35.0,51,2434.304854
35.0,51,2434.860505
22.0,49,2435.389698
35.0,51,2435.944355
30.0,39,2436.384427
27.0,59,2437.009808
40.0,47,2437.523704
45.0,47,2438.029253
12.0,45,2438.518433
23.0,41,2438.959752
19.0,50,2439.464518
23.0,46,2439.940318
27.0,48,2609.643955
30.0,45,2610.117027
30.0,58,2610.702948
22.0,62,2611.353154
30.0,53,2611.901001
55.0,58,2612.493481
42.0,55,2613.084474
60.0,54,2617.738396
43.0,47,2618.254522
55.0,51,2618.815991
35.0,50,2619.362332
45.0,57,2619.965811
45.0,49,2620.466063
32.0,69,2621.160141
47.0,58,2621.764561
37.0,63,2622.4344
30.0,46,2622.93095
24.0,53,2623.488442
57.0,43,2623.954661
38.0,60,2624.604136
40.0,65,2625.313458
24.0,51,2625.85476
28.0,42,2626.320961
33.0,42,2626.758077
20.0,40,2627.22527
37.0,51,2627.782707
30.0,44,2628.383536
80.0,56,2629.030187
58.0,55,2629.635266
35.0,42,2630.104383
43.0,56,2630.722228
45.0,58,2631.381865
27.0,55,2631.992687
39.0,52,2632.552469
43.0,43,2632.996711
43.0,51,2633.563659
32.0,42,2634.050379
15.0,44,2634.539562
32.0,52,2635.177144
30.0,75,2806.746041
27.0,69,2807.503876
18.0,55,2808.08935
30.0,44,2808.544598
48.0,52,2809.096036
47.0,57,2809.674232
57.0,70,2814.530868
22.0,62,2815.161729
17.0,47,2815.648305
35.0,42,2816.071996
47.0,49,2816.589386
38.0,56,2817.164157
32.0,44,2817.59684
45.0,57,2818.161027
35.0,55,2818.71407
45.0,60,2819.313826
48.0,51,2819.827548
38.0,48,2820.354017
40.0,48,2820.852782
30.0,55,2821.466046
30.0,55,2822.070097
19.0,50,2822.5715
28.0,54,2823.127577
33.0,41,2823.531952
38.0,40,2823.930028
42.0,51,2828.576339
45.0,55,2829.113709
22.0,44,2829.54005
55.0,46,2829.986337
8.0,70,2830.675128
58.0,52,2831.201618
53.0,68,2831.870593
35.0,42,2832.277847
45.0,54,2832.795368
48.0,55,2833.324731
25.0,50,2833.802706
35.0,54,2834.327736
35.0,64,2834.960867
27.0,62,2835.570423
30.0,55,3001.99404
35.0,51,3002.510412
41.0,77,3003.310217
45.0,72,3004.046398
58.0,57,3008.951352
52.0,46,3009.450501
32.0,53,3009.986128
37.0,56,3010.58587
60.0,59,3011.209255
45.0,50,3011.727762
33.0,74,3012.468685
50.0,56,3013.041554
35.0,43,3013.491766
58.0,55,3014.037099
45.0,55,3014.592277
75.0,44,3015.055491
45.0,46,3015.520921
45.0,61,3016.134515
10.0,63,3016.783998
39.0,71,3017.529623
24.0,74,3018.30032
43.0,65,3018.983164
45.0,54,3019.679837
35.0,48,3020.171046
50.0,43,3020.629084
50.0,50,3021.150238
40.0,58,3021.751229
47.0,57,3022.310642
40.0,64,3022.987994
35.0,60,3023.577333
45.0,67,3024.229548
22.0,53,3024.743198
48.0,52,3025.254686
37.0,49,3025.74992
40.0,52,3026.263375
35.0,45,3026.700109
60.0,60,3192.846579
33.0,57,3193.41134
27.0,60,3194.042643
25.0,61,3194.716692
57.0,64,3195.527033
30.0,50,3196.047699
25.0,64,3196.717029
30.0,50,3197.21504
40.0,49,3197.703171
30.0,53,3198.224246
40.0,58,3198.815979
60.0,57,3199.390958
38.0,63,3200.021035
47.0,60,3200.639957
32.0,54,3201.180974
38.0,46,3201.639302
45.0,57,3202.208654
20.0,68,3202.899296
42.0,56,3203.477826
46.0,48,3203.974208
50.0,58,3204.569181
50.0,54,3205.115247
37.0,72,3206.001748
33.0,66,3206.666309
35.0,46,3207.132344
40.0,56,3207.680715
25.0,61,3208.342447
37.0,46,3208.870379
40.0,63,3209.508488
45.0,49,3210.010077
41.0,47,3210.494683
43.0,55,3211.044176
40.0,60,3211.65571
59.0,43,3212.093531
17.0,73,3212.842827
65.0,58,3213.425641
42.0,44,3379.128573
55.0,60,3379.752487
30.0,58,3380.338223
39.0,56,3385.348766
50.0,51,3385.914798
48.0,63,3386.589781
45.0,49,3387.088178
50.0,73,3387.845338
33.0,46,3388.340682
40.0,51,3388.861672
58.0,58,3389.440275
55.0,60,3390.046548
58.0,54,3390.598116
32.0,53,3391.135046
40.0,54,3391.90476
33.0,72,3392.607638
25.0,52,3393.117558
55.0,47,3393.591519
44.0,60,3394.194615
30.0,54,3394.730477
28.0,50,3395.227221
48.0,62,3395.988208
40.0,51,3396.505766
60.0,56,3397.099553
47.0,63,3397.738309
45.0,45,3398.182657
45.0,60,3398.816994
40.0,83,3399.685456
35.0,79,3400.478225
37.0,57,3401.044409
43.0,55,3401.588208
35.0,76,3402.346106
17.0,57,3402.913478
50.0,64,3403.540024
32.0,49,3404.047566
30.0,62,3573.328414
55.0,55,3573.911286
37.0,54,3574.496869
42.0,62,3575.278369
61.0,61,3575.921815
38.0,58,3576.511292
83.0,75,3577.341548
40.0,60,3578.004929
53.0,60,3578.630534
65.0,76,3579.433657
53.0,65,3580.104702
60.0,64,3580.773086
53.0,66,3581.518641
65.0,71,3582.32846
12.0,50,3582.931789
35.0,60,3583.59961
40.0,71,3584.398314
42.0,67,3585.139425
45.0,58,3590.609576
40.0,59,3591.359511
65.0,62,3592.068283
65.0,60,3592.711263
53.0,64,3593.426462
58.0,70,3594.17653
45.0,64,3594.958384
35.0,83,3595.877923
48.0,53,3596.476939
40.0,67,3597.249457
30.0,70,3598.072451
53.0,61,3598.771212
57.0,55,3599.411687
55.0,60,3600.137867
60.0,60,3600.820313
50.0,58,3772.632808
40.0,49,3777.656718
63.0,70,3778.492103
45.0,64,3779.186687
62.0,64,3779.89247
66.0,66,3780.618463
63.0,67,3781.363342
10.0,81,3782.255173
48.0,53,3782.871801
38.0,62,3783.625561
31.0,78,3784.484837
15.0,44,3784.966611
38.0,46,3785.466948
42.0,67,3786.205508
55.0,61,3786.990357
48.0,79,3787.909946
55.0,48,3788.509482
28.0,53,3793.816765
26.0,51,3794.404408
47.0,73,3795.216174
49.0,66,3795.967179
49.0,56,3796.590583
50.0,59,3797.22645
48.0,68,3797.97867
80.0,56,3798.595491
60.0,50,3799.163376
35.0,50,3799.788087
40.0,63,3800.498863
40.0,59,3801.184135
25.0,58,3801.869303
37.0,56,3802.525008
35.0,49,3803.09418
50.0,68,3803.935383
40.0,52,3804.617146
35.0,47,3972.60829
25.0,44,3977.843289
55.0,59,3978.474035
43.0,54,3979.071941
40.0,73,3979.843576
45.0,74,3980.612159
52.0,61,3981.27219
45.0,59,3981.861042
30.0,86,3982.757026
40.0,95,3983.81263
45.0,59,3984.440538
27.0,64,3985.129568
48.0,57,3985.734006
52.0,54,3986.258006
42.0,60,3986.8526
45.0,63,3987.470934
47.0,52,3992.741858
32.0,55,3993.362921
39.0,70,3994.100805
40.0,49,3994.605817
32.0,70,3995.317007
68.0,65,3995.969857
46.0,52,3996.512815
53.0,84,3997.365269
20.0,51,3997.892681
57.0,60,3998.482811
40.0,61,3999.087964
40.0,53,3999.609464
35.0,64,4000.274459
50.0,56,4000.8519
40.0,49,4001.414525
53.0,69,4002.143491
42.0,54,4002.693102
30.0,46,4188.978494
52.0,61,4189.785082
35.0,67,4190.508929
51.0,52,4191.078425
35.0,66,4191.808181
48.0,51,4192.588952
57.0,79,4193.459375
38.0,61,4194.147109
35.0,50,4194.679365
50.0,68,4195.48381
83.0,70,4196.269293
45.0,67,4197.014767
38.0,72,4197.894491
42.0,39,4198.345011
45.0,51,4198.895141
45.0,48,4199.384713
55.0,55,4199.994479
35.0,71,4205.518075
57.0,72,4206.232403
52.0,83,4207.085957
38.0,44,4207.535726
80.0,72,4208.292702
62.0,53,4208.89168
60.0,77,4209.755477
37.0,59,4210.372163
48.0,68,4211.093263
53.0,66,4211.768303
33.0,53,4212.314641
37.0,50,4212.866064
49.0,71,4213.639482
40.0,55,4214.216998
40.0,62,4214.889991
51.0,60,4215.517714
45.0,50,4216.215877
45.0,85,4393.266442
35.0,49,4393.783995
55.0,67,4394.527198
55.0,96,4395.612459
32.0,57,4396.202756
65.0,64,4396.950872
63.0,61,4397.642965
73.0,50,4398.206385
63.0,64,4398.920114
61.0,50,4399.45218
65.0,61,4400.093012
45.0,73,4400.901557
60.0,53,4401.55833
35.0,45,4402.093678
33.0,58,4402.8327
40.0,105,4404.197064
38.0,60,4404.99667
28.0,59,4405.687437
50.0,62,4406.419162
34.0,48,4406.961902
27.0,99,4408.096926
35.0,54,4408.674778
50.0,75,4409.481163
55.0,51,4410.027669
35.0,52,4410.587297
23.0,49,4411.106403
43.0,55,4411.697178
65.0,73,4412.519409
50.0,60,4413.185676
55.0,66,4413.888433
58.0,51,4414.4488
40.0,62,4419.992836
45.0,71,4594.398846
50.0,55,4595.052403
35.0,67,4595.742475
37.0,50,4596.275619
37.0,71,4597.018516
50.0,53,4597.624233
77.0,82,4598.51042
45.0,70,4599.393348
35.0,50,4599.945856
45.0,81,4600.867989
60.0,76,4601.718416
60.0,46,4602.206443
64.0,60,4602.824991
47.0,62,4603.48235
66.0,49,4603.981812
38.0,76,4609.669978
53.0,69,4610.408773
30.0,69,4611.117996
47.0,108,4612.221558
63.0,99,4613.266623
50.0,89,4614.245557
45.0,54,4614.816115
48.0,59,4615.459276
41.0,89,4616.447061
30.0,55,4617.018081
42.0,63,4617.673179
40.0,89,4618.685201
45.0,59,4619.347248
48.0,55,4620.0515
60.0,61,4620.678926
60.0,66,4621.375667
52.0,74,4798.273635
32.0,90,4799.240864
53.0,68,4800.01207
47.0,62,4800.73011
60.0,59,4801.36081
35.0,64,4802.005607
50.0,66,4802.71686
55.0,69,4803.413863
34.0,82,4804.238742
53.0,62,4804.854135
38.0,46,4805.354372
50.0,67,4806.092451
30.0,42,4806.677976
76.0,54,4807.22219
50.0,85,4808.175699
55.0,72,4808.936445
35.0,69,4809.786823
71.0,50,4810.407303
64.0,83,4811.377631
60.0,59,4812.029636
60.0,58,4812.640111
41.0,61,4813.532425
65.0,59,4814.235997
49.0,56,4814.880977
58.0,55,4815.499141
50.0,56,4816.099808
35.0,51,4816.631582
52.0,57,4817.202431
60.0,77,4818.087214
33.0,58,4818.689338
37.0,62,4819.359099
37.0,107,4992.438852
50.0,62,4993.123494
60.0,102,4994.198122
47.0,47,4994.717621
52.0,110,4995.830544
55.0,76,4997.09416
68.0,86,4998.260161
52.0,50,4998.770025
55.0,101,4999.991882
62.0,119,5001.470784
30.0,68,5007.964128
17.0,154,5009.605329
63.0,55,5010.225359
46.0,148,5011.796318
55.0,85,5012.784579
50.0,54,5013.379261
49.0,79,5014.346824
32.0,75,5015.243326
67.0,94,5016.349885
45.0,81,5017.282134
65.0,92,5018.296579
65.0,124,5025.126377
53.0,111,5026.356122
42.0,104,5200.516636
70.0,81,5201.414609
46.0,73,5202.185362
43.0,72,5203.003469
47.0,76,5203.852889
55.0,70,5204.659519
32.0,103,5206.006206
57.0,59,5206.756288
28.0,116,5208.260436
27.0,69,5215.336445
68.0,77,5216.258506
35.0,119,5217.743052
58.0,110,5219.098567
55.0,75,5220.032925
48.0,51,5220.675113
39.0,65,5221.464188
72.0,49,5222.041847
47.0,100,5223.197786
50.0,86,5224.117722
38.0,68,5224.861122
67.0,56,5225.479264
60.0,120,5232.725907
55.0,63,5233.465696
39.0,73,5234.644642
80.0,73,5235.488852
56.0,105,5423.190904
53.0,188,5425.290576
55.0,66,5425.989905
50.0,74,5426.749354
40.0,110,5427.837509
48.0,78,5428.61518
45.0,104,5429.729247
50.0,66,5430.538207
40.0,57,5431.119931
33.0,88,5432.046056
48.0,68,5432.768864
75.0,87,5433.673169
35.0,78,5435.199314
43.0,61,5435.81269
60.0,89,5436.698685
60.0,102,5437.740063
35.0,75,5438.528792
59.0,89,5439.433873
53.0,129,5440.763978
42.0,100,5447.819123
47.0,74,5448.604241
45.0,73,5449.353086
58.0,69,5450.073842
50.0,60,5450.663241
40.0,203,5619.760149
60.0,65,5620.472138
50.0,81,5621.407763
62.0,56,5622.062606
41.0,62,5622.924087
57.0,86,5623.894849
50.0,56,5624.506096
55.0,69,5625.233966
48.0,73,5626.178231
45.0,89,5627.166476
70.0,74,5628.086494
40.0,158,5629.825838
45.0,52,5630.378099
42.0,70,5631.21796
39.0,75,5632.259051
55.0,101,5633.562619
54.0,72,5634.354171
65.0,62,5635.013539
40.0,71,5635.807415
52.0,64,5636.50524
53.0,106,5643.911981
30.0,54,5644.513984
48.0,58,5645.20459
45.0,76,5646.067266
40.0,69,5646.908895
70.0,85,5647.928278
43.0,75,5819.907781
78.0,78,5820.956219
65.0,98,5822.265166
55.0,66,5823.19433
52.0,61,5824.00868
52.0,101,5825.343872
60.0,60,5826.136273
50.0,68,5826.999889
37.0,79,5833.933911
30.0,53,5834.701282
40.0,66,5835.59146
77.0,55,5836.284001
57.0,67,5837.236538
30.0,53,5837.919354
52.0,58,5838.675981
60.0,53,5839.388188
43.0,51,5840.014577
50.0,82,5841.142672
70.0,69,5842.044059
33.0,104,5843.37802
53.0,74,5844.302496
34.0,71,5845.122604
55.0,115,5846.549006
57.0,59,5847.255803
60.0,75,5848.192561
32.0,55,5848.866303
50.0,60,5849.604047
40.0,48,5850.172877
60.0,60,5850.943756
47.0,83,6020.395959
70.0,97,6021.673992
65.0,75,6022.458162
50.0,71,6023.251437
65.0,60,6023.983701
44.0,84,6024.921999
67.0,104,6026.136937
50.0,54,6026.883833
57.0,77,6027.850576
46.0,180,6030.010166
55.0,77,6030.879112
72.0,48,6031.43082
45.0,69,6032.120619
55.0,70,6032.859427
51.0,88,6033.735438
65.0,55,6034.267912
65.0,52,6034.777621
43.0,103,6035.820969
33.0,189,6037.857306
47.0,46,6038.322826
40.0,95,6039.298837
32.0,69,6039.980788
65.0,64,6040.607694
31.0,91,6041.518014
37.0,112,6210.671335
63.0,66,6211.369772
65.0,71,6212.133847
71.0,156,6213.845903
60.0,117,6215.239423
60.0,87,6216.339173
45.0,107,6217.436334
50.0,63,6218.092499
55.0,115,6219.289727
55.0,105,6220.431998
35.0,104,6221.563726
53.0,75,6222.354155
43.0,109,6223.596083
