#{"t_start": 1675347725.9703088, "env_id": "pushing-turtle-v0"}
r,l,t
23.0,51,1435.315307
25.0,44,1435.766729
5.0,47,1436.269005
18.0,45,1436.737474
28.0,46,1437.225813
33.0,52,1437.753691
13.0,42,1438.176481
13.0,35,1438.533862
4.0,50,1439.050223
21.0,46,1439.535967
7.0,48,1440.020349
15.0,59,1440.633884
20.0,56,1441.20871
20.0,51,1441.750987
22.0,35,1442.092191
8.0,50,1442.627931
36.0,46,1443.097624
15.0,41,1443.513724
11.0,47,1447.614732
26.0,51,1448.125396
27.0,45,1448.617652
22.0,64,1449.275293
18.0,46,1449.749964
25.0,44,1450.196473
20.0,38,1450.610798
17.0,39,1451.026905
29.0,55,1623.007039
49.0,57,1623.606448
25.0,65,1624.265789
28.0,36,1624.643008
35.0,44,1625.096661
23.0,62,1625.765029
43.0,52,1626.274958
26.0,58,1626.851226
32.0,42,1627.270958
14.0,41,1627.69021
22.0,45,1628.172561
15.0,40,1628.611518
28.0,46,1632.797925
20.0,44,1633.239625
21.0,54,1633.779838
30.0,63,1634.397037
30.0,40,1634.782949
20.0,47,1635.281337
26.0,41,1635.702819
12.0,51,1636.212863
9.0,44,1636.66777
35.0,53,1637.218887
16.0,53,1637.746148
15.0,47,1638.21487
15.0,49,1638.696038
20.0,43,1639.1348
14.0,49,1639.658009
26.0,42,1640.084915
21.0,45,1640.525073
25.0,68,1641.220405
2.0,38,1641.592168
35.0,55,1642.142289
36.0,54,1642.676435
33.0,58,1647.133223
9.0,37,1647.492261
43.0,43,1647.932308
10.0,81,1648.773861
20.0,36,1649.140998
4.0,46,1649.599962
13.0,48,1650.06609
23.0,42,1650.48947
28.0,57,1825.227106
30.0,34,1825.570535
28.0,52,1826.119222
33.0,56,1826.773857
20.0,35,1827.169905
27.0,45,1827.668425
10.0,50,1828.207713
27.0,56,1828.803232
33.0,48,1829.290835
25.0,40,1829.738874
18.0,43,1830.208683
26.0,55,1830.780532
11.0,48,1835.097862
17.0,48,1835.579232
21.0,41,1835.979924
27.0,56,1836.562257
28.0,51,1837.132418
13.0,58,1837.75387
25.0,50,1838.295114
28.0,43,1838.766067
20.0,49,1839.291969
32.0,47,1839.770046
20.0,48,1840.26671
10.0,50,1840.794502
31.0,44,1841.248422
40.0,52,1841.822944
25.0,42,1842.265849
22.0,45,1842.736381
10.0,45,1843.229074
20.0,41,1843.65971
28.0,55,1844.25522
25.0,61,1844.88391
32.0,55,1845.483316
50.0,68,1846.311615
13.0,35,1846.685749
32.0,44,1847.152539
22.0,49,1847.665838
33.0,47,1848.158566
20.0,40,1848.608393
25.0,49,1849.15814
35.0,55,1849.750417
33.0,48,1850.252298
15.0,41,1850.730407
22.0,49,2025.005815
45.0,53,2025.55037
35.0,46,2025.998468
40.0,46,2026.484326
12.0,48,2026.980858
15.0,45,2027.436089
24.0,41,2027.850258
21.0,44,2028.279911
30.0,46,2028.729427
37.0,42,2029.136396
18.0,40,2029.535334
15.0,43,2033.780615
38.0,39,2034.164915
37.0,57,2034.723561
20.0,46,2035.157251
45.0,64,2035.77328
27.0,42,2036.19656
25.0,51,2036.701902
23.0,54,2037.226671
20.0,51,2037.740533
10.0,51,2038.221504
27.0,59,2038.805118
33.0,42,2039.223875
45.0,49,2039.691219
25.0,45,2040.132989
15.0,63,2040.770202
29.0,68,2041.428452
50.0,53,2041.940037
30.0,47,2042.457433
5.0,85,2043.308529
21.0,56,2044.022568
18.0,46,2044.500758
15.0,68,2045.195048
35.0,45,2045.652137
20.0,61,2046.26407
18.0,47,2046.719306
25.0,59,2047.31698
27.0,49,2047.827596
22.0,44,2048.255782
25.0,51,2048.757975
25.0,47,2215.550465
25.0,48,2216.028319
40.0,51,2216.530745
38.0,52,2217.096698
25.0,58,2217.67015
21.0,49,2218.1764
25.0,49,2218.684797
38.0,59,2219.294113
8.0,41,2219.702105
35.0,40,2220.138923
31.0,44,2224.672418
35.0,56,2225.231406
35.0,65,2225.908447
35.0,49,2226.411212
34.0,54,2226.976448
55.0,69,2227.678915
28.0,47,2228.176455
35.0,56,2228.767433
40.0,42,2229.188254
50.0,52,2229.721545
22.0,47,2230.184247
47.0,62,2230.843094
29.0,58,2231.453458
30.0,35,2231.798196
25.0,48,2232.311371
45.0,44,2232.762331
30.0,59,2233.362398
31.0,46,2233.827014
21.0,47,2234.309245
20.0,49,2238.875582
50.0,61,2239.493878
19.0,47,2240.004254
43.0,53,2240.555908
24.0,51,2241.047134
15.0,41,2241.46003
35.0,55,2242.020362
37.0,52,2242.555175
28.0,48,2243.026335
33.0,59,2243.593516
50.0,49,2244.094959
48.0,45,2414.481794
33.0,53,2415.051076
17.0,66,2415.725831
40.0,42,2416.133848
18.0,48,2416.604638
30.0,71,2417.313522
18.0,46,2417.785314
35.0,52,2418.332166
38.0,56,2422.821343
30.0,51,2423.329083
27.0,50,2423.813591
40.0,55,2424.357051
48.0,67,2425.051265
15.0,49,2425.547503
35.0,44,2425.981384
29.0,50,2426.542985
42.0,44,2427.020297
45.0,67,2427.681265
35.0,57,2428.27832
23.0,62,2428.963509
30.0,57,2429.572699
26.0,62,2430.219568
15.0,43,2430.662364
44.0,46,2431.130311
32.0,48,2431.643509
30.0,57,2432.233697
38.0,62,2432.850574
35.0,41,2433.417636
0.0,75,2434.244325
55.0,55,2434.837253
40.0,50,2435.380786
30.0,57,2436.014788
33.0,58,2436.628079
32.0,43,2437.101331
53.0,62,2437.772131
21.0,49,2438.311569
14.0,51,2438.829163
33.0,52,2439.360566
45.0,60,2609.186492
37.0,61,2609.826994
35.0,44,2610.274704
68.0,61,2610.910436
40.0,59,2611.518577
30.0,50,2612.026698
35.0,52,2612.592341
19.0,52,2617.223277
28.0,52,2617.790543
53.0,60,2618.454998
37.0,48,2618.966462
40.0,47,2619.472457
37.0,52,2620.002881
40.0,54,2620.545088
35.0,62,2621.177852
50.0,48,2621.692462
47.0,51,2622.244408
40.0,43,2622.690984
48.0,52,2623.251994
40.0,40,2623.684823
40.0,48,2624.203833
30.0,60,2624.860185
27.0,52,2625.411716
40.0,67,2626.141074
28.0,46,2626.650663
45.0,55,2627.262015
33.0,58,2628.017158
50.0,57,2628.673635
30.0,64,2629.39366
22.0,40,2629.822686
27.0,44,2630.310136
27.0,51,2630.892412
41.0,49,2631.435327
27.0,49,2631.97328
34.0,47,2632.459066
25.0,54,2633.052166
63.0,63,2633.770721
25.0,53,2634.388232
30.0,54,2635.041408
18.0,53,2806.361166
25.0,61,2807.019289
55.0,50,2807.553887
50.0,59,2808.162066
30.0,50,2808.694239
33.0,49,2809.190019
24.0,55,2813.886009
38.0,50,2814.404885
50.0,57,2814.9811
27.0,53,2815.52965
33.0,87,2816.441433
30.0,49,2816.92711
30.0,50,2817.423243
35.0,56,2817.985045
42.0,59,2818.575536
30.0,41,2818.979447
38.0,53,2819.517607
28.0,57,2820.135713
42.0,48,2820.661711
40.0,59,2821.328997
35.0,60,2821.937802
32.0,50,2822.451656
25.0,43,2822.883821
33.0,70,2823.573395
45.0,61,2828.320827
70.0,57,2828.876211
43.0,55,2829.405066
30.0,52,2829.915103
38.0,52,2830.428465
58.0,51,2830.946267
50.0,40,2831.340985
40.0,63,2831.94883
30.0,46,2832.391593
41.0,46,2832.834994
48.0,59,2833.400003
47.0,64,2834.02308
48.0,66,2834.673273
17.0,59,3001.100789
58.0,62,3001.751389
42.0,47,3002.227252
19.0,47,3002.717385
52.0,50,3003.23477
20.0,56,3003.809479
30.0,51,3008.6823
35.0,56,3009.245355
32.0,53,3009.810485
48.0,55,3010.376387
50.0,58,3010.994539
43.0,40,3011.403198
42.0,57,3011.976936
45.0,50,3012.48945
50.0,52,3013.028819
20.0,56,3013.584309
40.0,65,3014.239106
32.0,50,3014.766774
30.0,63,3015.394027
30.0,48,3015.898163
40.0,47,3016.369635
30.0,58,3016.984949
27.0,70,3017.707752
45.0,61,3018.358426
40.0,48,3018.996396
28.0,58,3019.578133
30.0,49,3020.102898
40.0,56,3020.685293
45.0,50,3021.202743
37.0,50,3021.700632
40.0,39,3022.093207
40.0,48,3022.60392
40.0,42,3023.017346
65.0,61,3023.613198
63.0,52,3024.117634
35.0,67,3024.765089
27.0,52,3025.297234
27.0,50,3025.791894
32.0,44,3026.218557
52.0,53,3192.293059
38.0,48,3192.770469
27.0,48,3193.273186
31.0,47,3193.776085
40.0,61,3194.582087
55.0,48,3195.074356
45.0,55,3195.645527
27.0,65,3196.324543
40.0,60,3196.919547
35.0,70,3197.603458
48.0,55,3198.165915
47.0,55,3198.727705
47.0,51,3199.238969
15.0,58,3199.821949
45.0,51,3200.3464
65.0,74,3201.088504
58.0,63,3201.716217
37.0,57,3202.296468
42.0,63,3202.944836
45.0,57,3203.531497
58.0,59,3204.136127
32.0,47,3204.612239
20.0,70,3205.465224
40.0,49,3205.96687
30.0,55,3206.529826
55.0,68,3207.197374
18.0,47,3207.699381
25.0,51,3208.284392
38.0,61,3208.914886
50.0,46,3209.383202
35.0,64,3210.04187
55.0,64,3210.680491
40.0,46,3211.15128
40.0,69,3211.844619
66.0,47,3212.34205
43.0,60,3212.942358
46.0,43,3378.634816
32.0,66,3379.320025
30.0,56,3379.885107
63.0,74,3385.117598
28.0,67,3385.83001
38.0,49,3386.340615
38.0,52,3386.866648
54.0,55,3387.441822
45.0,60,3388.085119
50.0,66,3388.747236
37.0,54,3389.291334
48.0,45,3389.74654
45.0,84,3390.597605
38.0,64,3391.471141
42.0,51,3391.974931
35.0,59,3392.541564
63.0,76,3393.311994
47.0,44,3393.752063
45.0,53,3394.276537
35.0,53,3394.804295
58.0,57,3395.515497
32.0,60,3396.128035
34.0,56,3396.717036
35.0,69,3397.41511
42.0,51,3397.915717
30.0,66,3398.614938
42.0,68,3399.334714
27.0,49,3399.831
55.0,52,3400.344872
55.0,56,3400.898011
40.0,66,3401.56193
48.0,47,3402.022164
35.0,74,3402.752875
43.0,46,3403.2037
45.0,88,3572.719987
53.0,83,3573.643877
44.0,51,3574.187934
53.0,52,3574.868469
32.0,53,3575.427032
38.0,68,3576.122081
50.0,57,3576.74253
70.0,52,3577.336723
24.0,67,3578.042171
61.0,60,3578.681433
20.0,56,3579.249837
60.0,61,3579.885937
50.0,43,3580.340652
48.0,55,3580.953384
45.0,63,3581.682566
47.0,58,3582.377576
30.0,51,3582.945321
45.0,63,3583.641737
33.0,76,3584.507614
40.0,70,3590.08861
35.0,54,3590.796467
39.0,61,3591.485176
44.0,62,3592.162856
65.0,56,3592.786582
43.0,78,3593.626245
50.0,56,3594.313948
38.0,71,3595.10749
35.0,72,3595.895435
50.0,69,3596.710643
47.0,51,3597.313685
45.0,63,3598.026249
25.0,40,3598.480638
53.0,52,3599.087065
50.0,64,3599.870538
29.0,55,3600.48913
37.0,44,3772.152126
48.0,51,3777.189636
15.0,94,3778.284036
37.0,73,3779.085458
40.0,59,3779.733122
42.0,47,3780.250504
50.0,75,3781.082138
48.0,62,3781.756683
43.0,90,3782.846639
40.0,59,3783.512662
58.0,64,3784.224187
50.0,53,3784.800838
55.0,59,3785.439315
32.0,51,3786.037769
80.0,71,3786.916503
53.0,48,3787.478253
50.0,74,3788.403724
55.0,68,3793.863624
35.0,55,3794.479176
52.0,63,3795.193407
33.0,45,3795.693045
45.0,48,3796.230618
55.0,90,3797.199594
50.0,72,3797.999676
27.0,60,3798.678389
29.0,50,3799.302096
40.0,56,3799.928581
40.0,60,3800.625857
45.0,62,3801.348096
42.0,61,3802.071828
58.0,64,3802.816881
40.0,52,3803.462791
55.0,62,3804.275252
32.0,71,3977.240363
67.0,62,3977.941024
37.0,62,3978.619006
32.0,60,3979.256435
65.0,71,3979.995065
66.0,70,3980.747669
35.0,67,3981.418396
27.0,78,3982.230173
50.0,54,3982.815821
18.0,48,3983.351204
40.0,60,3983.99777
40.0,67,3984.727585
45.0,108,3985.81422
27.0,49,3986.301708
50.0,54,3986.826684
45.0,56,3987.378033
58.0,66,3992.865605
48.0,69,3993.583506
55.0,49,3994.105035
50.0,60,3994.704797
45.0,52,3995.240152
52.0,61,3995.840016
45.0,75,3996.627884
47.0,70,3997.350576
48.0,59,3997.928214
35.0,66,3998.584497
50.0,63,3999.205257
27.0,73,3999.954914
42.0,84,4000.888351
71.0,60,4001.516866
35.0,48,4002.014917
40.0,49,4002.511201
35.0,65,4189.168231
50.0,57,4189.777625
38.0,47,4190.293393
15.0,49,4190.853448
58.0,68,4191.795003
45.0,55,4192.400671
40.0,60,4193.070865
58.0,75,4193.903813
60.0,59,4194.548536
45.0,66,4195.363289
44.0,62,4196.030769
40.0,49,4196.571807
45.0,65,4197.370051
27.0,91,4198.387879
45.0,59,4199.004421
65.0,56,4199.62294
60.0,76,4205.195013
59.0,60,4205.779435
52.0,82,4206.623231
80.0,55,4207.181459
52.0,52,4207.738138
55.0,57,4208.368616
75.0,69,4209.160744
25.0,60,4209.781857
55.0,57,4210.388146
45.0,71,4211.123552
57.0,62,4211.760485
70.0,57,4212.363989
41.0,64,4213.078094
50.0,66,4213.774065
45.0,56,4214.383704
48.0,66,4215.074829
52.0,52,4215.793474
37.0,65,4392.634793
52.0,54,4393.206206
56.0,63,4393.890809
47.0,68,4394.68094
62.0,80,4395.527376
50.0,60,4396.193714
55.0,53,4396.808619
59.0,55,4397.441237
53.0,54,4398.033356
43.0,55,4398.652723
52.0,57,4399.249703
57.0,63,4399.92217
50.0,73,4400.779354
35.0,116,4402.214805
55.0,83,4403.321119
66.0,56,4404.009174
51.0,69,4404.892871
43.0,63,4405.612987
35.0,58,4406.287416
42.0,76,4407.164035
70.0,78,4408.029697
62.0,47,4408.52882
25.0,65,4409.226879
52.0,60,4409.874461
42.0,68,4410.593507
33.0,63,4411.283472
43.0,59,4411.942533
45.0,86,4412.898066
23.0,101,4413.983911
45.0,94,4419.873171
38.0,70,4594.31053
70.0,72,4595.086138
37.0,60,4595.720934
52.0,58,4596.31434
40.0,55,4596.922875
57.0,47,4597.444844
60.0,53,4598.015127
48.0,68,4598.88365
57.0,66,4599.614522
53.0,77,4600.491319
35.0,71,4601.285809
60.0,65,4601.980042
63.0,71,4602.716048
37.0,55,4603.282796
60.0,50,4608.652637
42.0,73,4609.457438
52.0,85,4610.355345
55.0,103,4611.421341
40.0,64,4612.060702
40.0,73,4612.84496
47.0,78,4613.687071
55.0,56,4614.306438
39.0,54,4614.881396
45.0,67,4615.634993
45.0,63,4616.321808
40.0,56,4616.870413
45.0,57,4617.48823
77.0,56,4618.129505
40.0,60,4618.809926
51.0,62,4619.598469
37.0,104,4620.681835
61.0,64,4797.467095
40.0,54,4798.075963
55.0,49,4798.587636
48.0,76,4799.421785
60.0,58,4800.083818
65.0,54,4800.699361
65.0,49,4801.194502
45.0,82,4802.042545
49.0,57,4802.637552
52.0,50,4803.136426
50.0,56,4803.686526
35.0,60,4804.303504
42.0,66,4804.999693
62.0,56,4805.626509
52.0,49,4806.286037
45.0,62,4806.914486
47.0,128,4808.324321
45.0,73,4809.190407
46.0,51,4809.831918
38.0,131,4811.353833
30.0,45,4811.815235
35.0,50,4812.383208
32.0,76,4813.452165
65.0,59,4814.132304
40.0,56,4814.770477
50.0,60,4815.432588
35.0,93,4816.392193
24.0,92,4817.296014
33.0,62,4818.066121
35.0,111,4819.288419
70.0,65,4991.865415
48.0,84,4992.811999
33.0,86,4993.714147
60.0,111,4994.880704
50.0,62,4995.515127
75.0,58,4996.359404
43.0,87,4997.760457
45.0,66,4998.454185
43.0,84,4999.471725
44.0,82,5000.517216
72.0,85,5007.20813
40.0,71,5007.971584
75.0,68,5008.718922
83.0,79,5009.595879
61.0,72,5010.370448
40.0,61,5011.002295
49.0,63,5011.697836
53.0,113,5012.989873
48.0,45,5013.531692
48.0,80,5014.49889
50.0,73,5015.375023
40.0,64,5016.124893
45.0,97,5017.210065
55.0,65,5017.9365
45.0,92,5024.435324
30.0,87,5025.361852
28.0,152,5200.074073
63.0,75,5200.906387
55.0,131,5202.337197
45.0,97,5203.420391
30.0,86,5204.439225
55.0,88,5205.592492
41.0,87,5206.695596
35.0,80,5207.746485
43.0,65,5214.786612
55.0,123,5216.282825
37.0,67,5217.090745
57.0,68,5217.970476
77.0,66,5218.755368
52.0,56,5219.452195
38.0,74,5220.376758
35.0,167,5222.367281
45.0,81,5223.246619
50.0,76,5224.062563
43.0,311,5233.817863
42.0,127,5235.272306
47.0,55,5235.904246
70.0,70,5423.214705
65.0,77,5424.05777
62.0,63,5424.7765
23.0,79,5425.606699
50.0,77,5426.397098
50.0,86,5427.246248
59.0,87,5428.111749
65.0,63,5428.785307
50.0,70,5429.521136
50.0,76,5430.432722
55.0,50,5430.936868
40.0,80,5431.801502
50.0,66,5432.487597
58.0,59,5433.100916
50.0,57,5434.399174
37.0,56,5434.989906
62.0,87,5435.846685
52.0,75,5436.608655
60.0,52,5437.140984
57.0,82,5438.012443
51.0,84,5438.859715
50.0,74,5439.638423
45.0,50,5440.141221
58.0,67,5440.819023
65.0,137,5448.278794
49.0,84,5449.154029
56.0,79,5449.954763
64.0,64,5450.586916
35.0,68,5618.278605
40.0,56,5618.850484
45.0,102,5619.96832
55.0,71,5620.805265
45.0,67,5621.568618
50.0,73,5622.56521
45.0,72,5623.377448
37.0,112,5624.565462
50.0,69,5625.468744
41.0,65,5626.185939
37.0,93,5627.253081
50.0,103,5628.476421
58.0,67,5629.206932
45.0,78,5630.032382
61.0,53,5630.62054
52.0,94,5631.951897
50.0,88,5633.094769
71.0,80,5633.974966
70.0,75,5634.774762
55.0,59,5635.439037
67.0,61,5636.102192
74.0,64,5643.056289
62.0,69,5643.812428
60.0,71,5644.644436
65.0,80,5645.541015
40.0,68,5646.382499
49.0,79,5647.320464
70.0,112,5819.769385
40.0,132,5821.552292
40.0,67,5822.48208
60.0,72,5823.470187
45.0,50,5824.170172
60.0,78,5825.131392
45.0,72,5826.111279
65.0,62,5832.645828
45.0,187,5835.328968
46.0,57,5836.060429
22.0,50,5836.780725
41.0,75,5837.760375
45.0,76,5838.749264
60.0,97,5840.046478
65.0,57,5840.779832
68.0,103,5842.132468
60.0,74,5843.087869
34.0,72,5843.956364
65.0,78,5844.861542
62.0,69,5845.772397
50.0,83,5846.736264
77.0,51,5847.370223
55.0,58,5848.06955
58.0,90,5849.198429
50.0,90,5850.313113
61.0,60,6019.357322
80.0,76,6020.474821
60.0,80,6021.445477
40.0,59,6022.070245
58.0,112,6023.379589
48.0,95,6024.447292
37.0,101,6025.613032
75.0,78,6026.668162
38.0,73,6027.596647
50.0,112,6028.946821
52.0,70,6029.752522
40.0,85,6030.732824
70.0,50,6031.249193
60.0,57,6031.821712
45.0,76,6032.625371
46.0,70,6033.311724
40.0,65,6033.94212
70.0,53,6034.464263
88.0,55,6035.034794
57.0,95,6035.966871
47.0,102,6037.135453
52.0,67,6037.820735
65.0,78,6038.619069
40.0,56,6039.184541
34.0,80,6039.960079
55.0,104,6041.008002
68.0,62,6041.638026
56.0,52,6210.172393
35.0,77,6210.989941
45.0,80,6211.840657
57.0,124,6213.239803
50.0,61,6213.853551
65.0,63,6214.682643
46.0,107,6215.995072
58.0,118,6217.21264
50.0,84,6218.0782
40.0,63,6218.745596
50.0,66,6219.45091
32.0,120,6220.757665
45.0,55,6221.352696
60.0,60,6221.987148
40.0,80,6222.888336
35.0,47,6223.449953
63.0,110,6224.666344
45.0,64,6225.368509
50.0,56,6225.931625
