#{"t_start": 1675347725.6809444, "env_id": "pushing-turtle-v0"}
r,l,t
8.0,33,227.556323
-1.0,33,227.907573
-9.0,47,228.412572
-5.0,52,228.970147
-2.0,45,229.427168
5.0,40,229.835104
-3.0,41,230.278296
-4.0,38,230.690115
16.0,36,231.06764
2.0,37,231.465331
4.0,43,231.93102
4.0,38,232.329178
0.0,47,236.19241
8.0,44,236.688694
0.0,48,423.880504
-11.0,38,424.376263
11.0,44,424.916963
18.0,41,425.415377
-3.0,43,425.930637
11.0,43,426.425223
13.0,37,426.86121
0.0,32,427.231307
-13.0,35,427.695975
-1.0,45,428.287066
-1.0,35,428.722106
5.0,40,429.180599
-3.0,36,429.591439
4.0,40,430.050595
14.0,45,430.618742
-14.0,41,431.113222
24.0,45,431.674673
-1.0,39,432.127427
18.0,34,432.561779
10.0,46,433.14673
0.0,40,433.620998
25.0,33,433.996062
9.0,48,437.805769
3.0,42,438.380955
17.0,42,438.864922
7.0,37,439.333915
-1.0,40,439.768481
-8.0,43,440.240266
1.0,36,440.652073
-1.0,47,441.157786
13.0,41,441.576875
-5.0,33,441.949261
2.0,35,442.359615
-7.0,52,442.994935
-8.0,46,443.552208
2.0,40,444.057312
14.0,40,444.567467
3.0,56,445.296154
5.0,37,445.780923
-4.0,42,446.260038
1.0,30,446.574949
8.0,40,447.057126
-2.0,32,447.438525
5.0,50,448.065221
5.0,49,448.695254
-6.0,44,449.321779
-3.0,40,449.822687
20.0,40,450.456072
8.0,37,450.8601
-2.0,37,451.271217
3.0,39,633.455208
4.0,50,634.0535
2.0,34,634.448499
10.0,43,634.923457
5.0,42,635.38769
5.0,38,635.787106
19.0,43,636.224919
4.0,44,636.694597
3.0,41,637.103024
6.0,33,637.427572
-3.0,40,637.857157
16.0,46,638.35231
-3.0,41,638.766374
8.0,41,639.184699
16.0,35,639.551277
5.0,44,639.986517
12.0,39,640.389991
1.0,32,640.738098
-1.0,49,641.239975
9.0,52,641.767357
12.0,51,642.292691
4.0,34,645.972915
0.0,35,646.333505
-5.0,29,646.619415
15.0,61,647.2373
15.0,36,647.604151
-8.0,38,647.984158
24.0,37,648.352813
7.0,42,648.768452
9.0,42,649.22656
-1.0,39,649.631796
11.0,48,650.127208
8.0,43,650.548813
-5.0,31,650.884208
4.0,49,651.414911
5.0,41,651.852838
12.0,49,652.4042
18.0,49,652.90357
-4.0,34,653.240966
2.0,31,653.549172
7.0,46,654.052263
0.0,35,654.411331
15.0,33,654.758344
7.0,56,655.315877
14.0,35,655.65633
-1.0,33,655.988229
12.0,37,656.489467
18.0,40,656.9192
19.0,34,657.279876
-5.0,45,657.743464
10.0,36,658.096874
-4.0,38,830.362266
11.0,44,830.803291
8.0,32,831.128784
28.0,43,831.570946
14.0,43,832.052355
17.0,34,832.420083
5.0,34,832.785428
11.0,43,833.236721
7.0,29,833.533404
7.0,35,833.894808
18.0,44,834.334709
32.0,54,834.872916
15.0,39,835.253598
13.0,40,835.649859
22.0,56,836.188768
7.0,46,836.663894
20.0,44,837.106573
17.0,41,837.525093
28.0,39,837.923394
2.0,39,841.57847
3.0,44,842.08765
10.0,35,842.442864
17.0,42,842.882434
10.0,74,843.625895
4.0,36,843.986106
2.0,33,844.331856
-2.0,32,844.661247
15.0,35,845.022779
7.0,40,845.446562
6.0,33,845.786771
9.0,39,846.199113
2.0,29,846.499618
18.0,44,846.939982
18.0,44,847.372169
16.0,56,847.939255
5.0,50,848.459192
7.0,46,848.994366
9.0,36,849.415298
7.0,39,849.839988
12.0,35,850.22714
18.0,42,850.674764
7.0,46,851.163726
-3.0,38,851.565987
7.0,36,851.94231
15.0,55,855.748801
2.0,43,856.171546
23.0,50,856.661142
5.0,41,857.064399
7.0,56,857.610246
20.0,41,1032.763866
1.0,42,1033.185382
14.0,54,1033.74383
15.0,46,1034.26995
5.0,44,1034.741399
-9.0,40,1035.139602
3.0,37,1035.515451
10.0,43,1035.967176
20.0,52,1036.501012
-2.0,44,1036.975176
8.0,45,1037.480504
6.0,41,1037.906368
16.0,59,1038.546013
5.0,38,1038.949612
15.0,43,1039.408156
7.0,37,1039.806452
18.0,47,1040.297123
12.0,32,1044.10567
14.0,45,1044.576573
12.0,46,1045.043059
7.0,39,1045.448676
10.0,36,1045.824754
10.0,44,1046.269797
15.0,42,1046.692202
16.0,49,1047.194227
2.0,42,1047.675821
21.0,38,1048.073456
12.0,36,1048.43618
14.0,52,1049.014794
6.0,38,1049.426249
14.0,36,1049.797849
16.0,42,1050.257224
12.0,36,1050.654079
24.0,38,1051.080139
9.0,37,1051.49326
22.0,41,1051.91872
5.0,42,1052.3699
10.0,33,1052.709056
2.0,48,1053.18635
17.0,35,1053.559673
3.0,52,1054.116044
25.0,41,1054.671362
13.0,36,1055.053408
5.0,48,1055.596474
17.0,41,1056.024737
16.0,37,1056.39873
18.0,47,1056.93488
15.0,36,1057.305552
13.0,36,1228.954168
15.0,43,1229.51134
22.0,37,1229.903258
4.0,46,1230.377475
17.0,53,1230.924344
37.0,49,1231.435751
25.0,44,1231.900764
3.0,52,1232.439217
31.0,44,1232.913159
13.0,41,1233.358261
15.0,41,1233.783027
38.0,55,1234.35348
29.0,56,1234.949204
1.0,48,1235.444498
0.0,34,1235.815265
39.0,46,1236.297122
23.0,46,1240.362131
17.0,36,1240.767643
24.0,46,1241.228341
17.0,39,1241.634917
5.0,39,1242.016943
32.0,40,1242.411022
25.0,43,1242.837234
5.0,65,1243.490725
16.0,42,1243.937431
18.0,39,1244.331262
10.0,45,1244.782595
14.0,41,1245.201097
20.0,54,1245.750118
16.0,44,1246.180186
37.0,42,1246.623034
5.0,40,1247.003421
13.0,52,1247.496645
8.0,55,1248.048942
22.0,41,1248.436017
10.0,49,1248.92135
25.0,47,1249.371724
-6.0,38,1249.751654
24.0,35,1250.101649
22.0,36,1254.035686
30.0,43,1254.474988
10.0,49,1254.973408
20.0,33,1255.322166
13.0,41,1255.7312
27.0,42,1256.160214
20.0,47,1256.638294
19.0,46,1257.100089
27.0,45,1423.408942
11.0,48,1423.893375
9.0,69,1424.623879
15.0,47,1425.093797
25.0,44,1425.560078
23.0,42,1426.027086
22.0,57,1426.626786
15.0,42,1427.062433
25.0,53,1427.575552
40.0,55,1428.154828
10.0,40,1428.550281
7.0,40,1428.970954
28.0,46,1429.44983
39.0,58,1433.719915
14.0,42,1434.141563
23.0,53,1434.669612
13.0,47,1435.137458
9.0,48,1435.624415
4.0,55,1436.190613
30.0,58,1436.811445
23.0,50,1437.343696
10.0,38,1437.723573
25.0,37,1438.09803
19.0,43,1438.536251
41.0,48,1439.025752
18.0,46,1439.501916
22.0,51,1440.033635
8.0,42,1440.466665
13.0,52,1441.006697
23.0,48,1441.497172
7.0,61,1442.138867
30.0,33,1442.470568
30.0,50,1443.000884
27.0,46,1443.470568
22.0,45,1447.479665
38.0,39,1447.942884
25.0,44,1448.382064
37.0,45,1448.875795
30.0,62,1449.514372
28.0,50,1450.02284
13.0,55,1450.584613
19.0,55,1451.192506
28.0,50,1623.11067
27.0,49,1623.639693
32.0,47,1624.111692
25.0,58,1624.718673
20.0,44,1625.160943
22.0,44,1625.649172
19.0,45,1626.112248
23.0,42,1626.525683
27.0,54,1627.062301
16.0,58,1627.640065
30.0,41,1628.056896
23.0,53,1628.644418
12.0,40,1629.059562
18.0,46,1633.25111
43.0,53,1633.780439
23.0,55,1634.322395
16.0,51,1634.819659
22.0,46,1635.280018
15.0,49,1635.79737
19.0,41,1636.211346
32.0,48,1636.690363
25.0,45,1637.161375
28.0,55,1637.726551
18.0,40,1638.12271
35.0,45,1638.57224
23.0,38,1638.939131
30.0,43,1639.387315
18.0,45,1639.869325
25.0,51,1640.383241
50.0,44,1640.81412
35.0,54,1641.368827
17.0,48,1641.84243
20.0,43,1642.266875
28.0,41,1642.68114
18.0,51,1647.051851
22.0,55,1647.608122
25.0,33,1647.930101
37.0,49,1648.437596
41.0,64,1649.10168
16.0,45,1649.557757
25.0,52,1650.073782
23.0,43,1650.503688
9.0,40,1650.894544
40.0,50,1825.572939
21.0,58,1826.163874
13.0,35,1826.539576
30.0,50,1827.135738
14.0,43,1827.6176
22.0,49,1828.147483
15.0,39,1828.573456
23.0,52,1829.122551
20.0,50,1829.628814
22.0,42,1830.106725
24.0,68,1830.830519
37.0,50,1831.340007
20.0,50,1835.680645
27.0,57,1836.238413
23.0,42,1836.661803
27.0,48,1837.202744
22.0,51,1837.753308
17.0,46,1838.250088
17.0,54,1838.830276
40.0,52,1839.396484
45.0,48,1839.89549
20.0,42,1840.328684
23.0,47,1840.830137
10.0,41,1841.246217
26.0,42,1841.6858
16.0,42,1842.152239
15.0,54,1842.723563
21.0,47,1843.220479
25.0,57,1843.837545
22.0,47,1844.346698
13.0,46,1844.819778
10.0,37,1845.202899
25.0,57,1845.821373
30.0,47,1846.418092
30.0,47,1846.932229
13.0,39,1847.347716
22.0,43,1847.803434
28.0,50,1848.305628
25.0,43,1848.784702
11.0,67,1849.540503
38.0,48,1850.059094
13.0,32,1850.394807
35.0,47,1850.934814
16.0,41,2025.14121
44.0,54,2025.688508
28.0,50,2026.176939
36.0,53,2026.722661
33.0,74,2027.484889
38.0,57,2028.071363
15.0,33,2028.390823
35.0,61,2028.988604
5.0,60,2029.585571
26.0,39,2029.965141
26.0,56,2034.339489
22.0,47,2034.800356
22.0,51,2035.28423
45.0,43,2035.695613
30.0,54,2036.225597
37.0,49,2036.713236
33.0,47,2037.178183
25.0,45,2037.608877
40.0,65,2038.256432
25.0,66,2038.892564
18.0,46,2039.348598
28.0,66,2039.989337
20.0,46,2040.441084
27.0,40,2040.847379
15.0,40,2041.241424
30.0,45,2041.679489
30.0,49,2042.151756
27.0,56,2042.756148
20.0,50,2043.251269
33.0,51,2043.774398
27.0,51,2044.430585
23.0,58,2045.03668
23.0,39,2045.432226
35.0,42,2045.860547
15.0,47,2046.324111
19.0,53,2046.852213
23.0,49,2047.331188
20.0,47,2047.833685
31.0,40,2048.233454
4.0,45,2048.670739
30.0,46,2049.123599
35.0,41,2215.859474
22.0,51,2216.367519
20.0,56,2216.925804
21.0,50,2217.465567
35.0,57,2218.028658
30.0,54,2218.59508
7.0,38,2218.983555
25.0,47,2219.468124
26.0,43,2219.901511
29.0,63,2224.609649
27.0,53,2225.197379
26.0,58,2225.775421
25.0,49,2226.288895
37.0,54,2226.835997
17.0,48,2227.346622
26.0,46,2227.810312
15.0,47,2228.313043
25.0,51,2228.843512
37.0,51,2229.360976
32.0,48,2229.857366
42.0,56,2230.408403
49.0,72,2231.174104
20.0,50,2231.700331
13.0,41,2232.105929
25.0,44,2232.579837
50.0,58,2233.174402
23.0,50,2233.683387
26.0,45,2234.148915
38.0,53,2234.676541
15.0,39,2239.143964
20.0,54,2239.683028
38.0,37,2240.069054
34.0,51,2240.631203
17.0,84,2241.456938
20.0,44,2241.90326
35.0,45,2242.363528
5.0,37,2242.741291
32.0,36,2243.100326
33.0,48,2243.566692
32.0,61,2244.160567
34.0,61,2414.718008
30.0,53,2415.288993
25.0,55,2415.855451
32.0,54,2416.38291
17.0,36,2416.737932
35.0,59,2417.332895
30.0,56,2417.892385
40.0,55,2418.468669
43.0,48,2418.959059
35.0,46,2423.341096
37.0,74,2424.062801
18.0,55,2424.606524
23.0,46,2425.072701
30.0,54,2425.632461
40.0,43,2426.06257
30.0,43,2426.491405
40.0,61,2427.184174
40.0,70,2427.89033
37.0,47,2428.378505
46.0,45,2428.859864
40.0,63,2429.557343
32.0,62,2430.211541
24.0,38,2430.59834
48.0,46,2431.072216
25.0,42,2431.500496
30.0,51,2432.04957
35.0,51,2432.57152
30.0,63,2433.208326
30.0,46,2433.828954
39.0,47,2434.348579
30.0,53,2434.917934
48.0,67,2435.649079
33.0,39,2436.080691
40.0,49,2436.609115
25.0,44,2437.079899
35.0,51,2437.637546
15.0,45,2438.129187
35.0,49,2438.663296
20.0,40,2439.066924
30.0,49,2439.561127
40.0,38,2439.956814
63.0,59,2609.790832
30.0,50,2610.297529
22.0,57,2610.887199
20.0,63,2611.539535
20.0,62,2612.170558
33.0,49,2612.689055
37.0,84,2617.673812
55.0,44,2618.150959
30.0,42,2618.608117
30.0,54,2619.207957
20.0,63,2619.874542
50.0,68,2620.562412
40.0,51,2621.074679
31.0,56,2621.660803
20.0,54,2622.238093
28.0,48,2622.755951
50.0,50,2623.281545
30.0,58,2623.909247
40.0,69,2624.659253
45.0,55,2625.250885
17.0,39,2625.668966
38.0,42,2626.136758
22.0,51,2626.674497
51.0,58,2627.333006
35.0,45,2627.825076
19.0,45,2628.447591
44.0,56,2629.082043
40.0,64,2629.797592
40.0,40,2630.231342
15.0,54,2630.84133
37.0,51,2631.41292
38.0,55,2632.023798
48.0,66,2632.716827
38.0,59,2633.36184
50.0,57,2634.010724
35.0,66,2634.796098
33.0,53,2635.413253
35.0,67,2806.904852
43.0,43,2807.348808
30.0,52,2807.903816
43.0,49,2808.40993
55.0,52,2808.9627
35.0,60,2809.569234
30.0,52,2814.241537
37.0,58,2814.834041
32.0,48,2815.322134
43.0,49,2815.830533
27.0,54,2816.389664
40.0,64,2817.04906
50.0,50,2817.538201
60.0,58,2818.122116
50.0,67,2818.792489
27.0,42,2819.207364
30.0,68,2819.89669
42.0,46,2820.403831
31.0,50,2820.94955
58.0,54,2821.566235
33.0,53,2822.104785
32.0,62,2822.73996
25.0,51,2823.250652
35.0,53,2823.775851
25.0,45,2824.208529
41.0,57,2828.920777
28.0,66,2829.558736
35.0,53,2830.07734
35.0,45,2830.520235
43.0,49,2831.018194
43.0,63,2831.639421
25.0,51,2832.133101
55.0,64,2832.747404
50.0,68,2833.396944
15.0,45,2833.829584
29.0,48,2834.302528
32.0,52,2834.816482
30.0,42,2835.228891
40.0,60,3001.696402
40.0,59,3002.290575
42.0,53,3002.836661
15.0,79,3003.656074
35.0,59,3008.559991
42.0,64,3009.26635
40.0,70,3009.994985
43.0,51,3010.519296
37.0,51,3011.064476
35.0,50,3011.582844
45.0,52,3012.106265
56.0,67,3012.787883
45.0,58,3013.387123
27.0,46,3013.84344
35.0,67,3014.517014
37.0,62,3015.165688
32.0,59,3015.751465
30.0,41,3016.1861
50.0,49,3016.67755
37.0,45,3017.154566
50.0,49,3017.673808
35.0,39,3018.06913
37.0,57,3018.67756
45.0,53,3019.366091
40.0,47,3019.835407
44.0,46,3020.33029
30.0,52,3020.867735
39.0,47,3021.360097
40.0,57,3021.929505
35.0,66,3022.612323
40.0,48,3023.102211
45.0,53,3023.616929
53.0,59,3024.194455
40.0,45,3024.626497
40.0,55,3025.169699
22.0,52,3025.701936
39.0,50,3026.18755
25.0,52,3026.693079
53.0,56,3192.800614
61.0,52,3193.323943
43.0,58,3193.927018
35.0,48,3194.463017
30.0,47,3195.11151
55.0,57,3195.704952
48.0,46,3196.170409
50.0,50,3196.694042
38.0,55,3197.241313
35.0,43,3197.664559
42.0,51,3198.168503
47.0,72,3198.905897
49.0,46,3199.369935
27.0,64,3200.008157
40.0,43,3200.454161
55.0,60,3201.056305
55.0,56,3201.614148
47.0,68,3202.305373
50.0,66,3202.963559
60.0,54,3203.518363
44.0,53,3204.077732
35.0,55,3204.631907
42.0,52,3205.309695
57.0,74,3206.065409
25.0,57,3206.647124
55.0,69,3207.332893
33.0,53,3207.885662
45.0,68,3208.643499
31.0,48,3209.143175
48.0,44,3209.590475
70.0,54,3210.142433
37.0,57,3210.722293
52.0,56,3211.289182
30.0,54,3211.841584
60.0,67,3212.529873
40.0,50,3213.035795
45.0,60,3378.891036
48.0,65,3379.56402
47.0,74,3380.319374
35.0,49,3385.263798
45.0,76,3386.097856
27.0,60,3386.720732
53.0,63,3387.365915
27.0,55,3387.950399
40.0,46,3388.435413
50.0,53,3388.962993
37.0,51,3389.480051
45.0,53,3390.014737
45.0,58,3390.60447
45.0,42,3391.032029
33.0,71,3391.966234
45.0,64,3392.588582
45.0,60,3393.188748
48.0,52,3393.70809
35.0,64,3394.343414
55.0,51,3394.854771
38.0,58,3395.436652
55.0,62,3396.190687
43.0,50,3396.70606
31.0,67,3397.41927
55.0,57,3397.974944
60.0,56,3398.551578
35.0,59,3399.190938
45.0,62,3399.820249
35.0,70,3400.528293
58.0,59,3401.109794
30.0,52,3401.631538
55.0,55,3402.172792
30.0,80,3402.963976
43.0,72,3403.691189
53.0,76,3573.088964
16.0,52,3573.657487
47.0,56,3574.265825
36.0,89,3575.345429
45.0,66,3576.021897
36.0,58,3576.626726
40.0,57,3577.27286
32.0,71,3578.039682
70.0,62,3578.702393
50.0,50,3579.214404
75.0,63,3579.87013
35.0,70,3580.598923
41.0,66,3581.340842
45.0,63,3582.057605
31.0,79,3582.98318
37.0,59,3583.633879
55.0,77,3584.504501
35.0,52,3585.086915
24.0,71,3590.760612
47.0,77,3591.645931
45.0,97,3592.712722
60.0,54,3593.326267
57.0,51,3593.868382
50.0,49,3594.460862
43.0,76,3595.324554
32.0,67,3596.064196
55.0,52,3596.681655
60.0,46,3597.185582
22.0,58,3597.88654
50.0,61,3598.584576
50.0,52,3599.191646
47.0,55,3599.834297
48.0,53,3600.46021
60.0,50,3772.156338
45.0,57,3772.799757
48.0,66,3778.108304
15.0,65,3778.792516
47.0,61,3779.471829
32.0,52,3780.042212
30.0,49,3780.58036
45.0,53,3781.177085
20.0,78,3782.02251
60.0,49,3782.599843
27.0,67,3783.414837
30.0,91,3784.417712
43.0,62,3785.099764
45.0,48,3785.615662
42.0,66,3786.401501
44.0,60,3787.132948
60.0,52,3787.74206
70.0,77,3788.703848
46.0,84,3794.334036
48.0,57,3794.977031
37.0,63,3795.689394
52.0,51,3796.263813
70.0,60,3796.914283
44.0,41,3797.355716
27.0,59,3798.018931
43.0,45,3798.509179
57.0,52,3799.10507
30.0,46,3799.688268
43.0,73,3800.501948
33.0,58,3801.163737
30.0,59,3801.864439
35.0,67,3802.661713
38.0,62,3803.392458
42.0,50,3804.046703
50.0,60,3972.161637
42.0,58,3977.629394
37.0,68,3978.364027
53.0,52,3978.937314
37.0,52,3979.488029
35.0,56,3980.076812
40.0,61,3980.710185
40.0,73,3981.478785
55.0,54,3982.031005
70.0,70,3982.758717
52.0,54,3983.362227
50.0,62,3984.032671
37.0,74,3984.828533
37.0,52,3985.395822
40.0,53,3985.916127
50.0,55,3986.456644
55.0,84,3987.286282
45.0,93,3993.031425
55.0,51,3993.552564
44.0,51,3994.102694
40.0,63,3994.743473
48.0,70,3995.459783
27.0,78,3996.234218
29.0,84,3997.11091
50.0,68,3997.805459
43.0,59,3998.385938
40.0,71,3999.089433
45.0,50,3999.584071
45.0,77,4000.373784
50.0,83,4001.301413
30.0,59,4001.922515
50.0,78,4002.722446
63.0,88,4189.620508
30.0,50,4190.164335
43.0,64,4190.857616
45.0,59,4191.512218
52.0,59,4192.380599
65.0,89,4193.359524
50.0,71,4194.153564
45.0,59,4194.795022
30.0,52,4195.421599
60.0,105,4196.603367
47.0,47,4197.110203
55.0,52,4197.779542
25.0,52,4198.359531
40.0,81,4199.211319
58.0,66,4199.9433
45.0,56,4205.294841
48.0,42,4205.724713
38.0,70,4206.427387
60.0,65,4207.09212
50.0,68,4207.794864
40.0,48,4208.315805
40.0,55,4208.943902
51.0,53,4209.541572
50.0,61,4210.175382
50.0,93,4211.158471
70.0,56,4211.723921
50.0,52,4212.259548
55.0,60,4212.929595
35.0,52,4213.496094
50.0,70,4214.231854
27.0,96,4215.26479
14.0,68,4216.142402
67.0,105,4393.412838
55.0,54,4393.98179
45.0,50,4394.555282
38.0,118,4395.846995
55.0,45,4396.352592
18.0,58,4397.019685
63.0,79,4397.918954
50.0,81,4398.817163
47.0,57,4399.421362
38.0,76,4400.232212
58.0,60,4400.920857
27.0,67,4401.737463
45.0,49,4402.350702
35.0,57,4403.063344
52.0,53,4403.797561
60.0,52,4404.453393
48.0,70,4405.330409
27.0,54,4405.954684
40.0,52,4406.552464
45.0,60,4407.24125
43.0,63,4407.966308
59.0,59,4408.594683
50.0,57,4409.209829
48.0,46,4409.702784
44.0,74,4410.494869
35.0,51,4411.044086
50.0,77,4411.887498
35.0,52,4412.465321
36.0,58,4413.104415
60.0,53,4413.671334
65.0,82,4419.446985
70.0,60,4420.083571
42.0,74,4594.568818
45.0,70,4595.327891
50.0,46,4595.814855
45.0,59,4596.416592
80.0,57,4597.032762
60.0,63,4597.733424
55.0,51,4598.279404
25.0,75,4599.226337
40.0,68,4599.977648
35.0,79,4600.882601
25.0,47,4601.417141
62.0,59,4602.041569
50.0,48,4602.542359
48.0,63,4603.208009
60.0,55,4603.766635
47.0,114,4609.849874
55.0,66,4610.553139
60.0,83,4611.407892
50.0,53,4611.948855
51.0,82,4612.80624
50.0,52,4613.356506
35.0,73,4614.169846
47.0,73,4614.927596
55.0,54,4615.533584
35.0,63,4616.237277
38.0,94,4617.198433
60.0,65,4617.901876
48.0,67,4618.687277
38.0,56,4619.317471
45.0,67,4620.127863
41.0,63,4620.790932
57.0,76,4797.695373
40.0,64,4798.4154
45.0,72,4799.156405
50.0,60,4799.84694
25.0,47,4800.382841
43.0,65,4801.102595
45.0,74,4801.851201
58.0,56,4802.436706
30.0,60,4803.06066
37.0,58,4803.64567
67.0,71,4804.366836
65.0,94,4805.384919
50.0,60,4806.015998
71.0,63,4806.813347
73.0,77,4807.652782
45.0,64,4808.354198
31.0,48,4808.850379
60.0,70,4809.714537
40.0,109,4811.02594
60.0,77,4811.885263
63.0,64,4812.567096
45.0,53,4813.366719
39.0,63,4814.116353
53.0,82,4815.048058
35.0,58,4815.68617
75.0,60,4816.337414
65.0,68,4817.008716
67.0,62,4817.60324
60.0,66,4818.416795
25.0,78,4819.257868
45.0,56,4819.906342
35.0,46,4992.284365
67.0,61,4992.958748
55.0,56,4993.556361
50.0,72,4994.307566
45.0,77,4995.11416
35.0,152,4997.377558
49.0,89,4998.347996
50.0,81,4999.245508
37.0,90,5000.419542
40.0,78,5001.349585
40.0,88,5008.036331
47.0,85,5008.954223
50.0,58,5009.589839
70.0,58,5010.23454
37.0,87,5011.149222
75.0,66,5011.855587
65.0,97,5012.998116
54.0,75,5013.854006
47.0,70,5014.70671
55.0,62,5015.466302
41.0,88,5016.483397
65.0,53,5017.092019
52.0,52,5017.658422
37.0,55,5018.265652
45.0,53,5024.340185
45.0,85,5025.249992
48.0,97,5026.332909
75.0,71,5200.116874
45.0,59,5200.797316
38.0,61,5201.446332
45.0,130,5202.881753
41.0,81,5203.781191
40.0,61,5204.493674
62.0,68,5205.397481
50.0,78,5206.368983
61.0,63,5207.184962
70.0,54,5207.89709
82.0,55,5208.597727
42.0,70,5215.668786
49.0,90,5216.805627
52.0,74,5217.702209
53.0,99,5218.907031
55.0,126,5220.488288
70.0,73,5221.368623
53.0,70,5222.189348
42.0,128,5223.624074
25.0,100,5224.706251
70.0,89,5225.692398
63.0,66,5226.479353
30.0,96,5233.577424
82.0,67,5234.563757
53.0,65,5235.313712
42.0,90,5422.858438
57.0,64,5423.570072
65.0,56,5424.173823
77.0,46,5424.710362
52.0,73,5425.500458
43.0,106,5426.594244
45.0,74,5427.325467
40.0,107,5428.390858
67.0,86,5429.299237
55.0,59,5429.921424
65.0,98,5431.054749
46.0,67,5431.767893
52.0,69,5432.50456
28.0,137,5434.617861
52.0,78,5435.436786
60.0,87,5436.295191
45.0,60,5436.906832
53.0,59,5437.516838
50.0,80,5438.356095
60.0,104,5439.410376
37.0,63,5440.078036
40.0,80,5440.880701
20.0,67,5447.605775
55.0,62,5448.264797
63.0,83,5449.112854
53.0,118,5450.321625
30.0,54,5450.856301
45.0,137,5619.254284
51.0,104,5620.41186
41.0,82,5621.347955
63.0,79,5622.342582
60.0,74,5623.284673
43.0,125,5624.63553
55.0,157,5626.485298
57.0,83,5627.4284
40.0,72,5628.334199
38.0,58,5628.961412
43.0,68,5629.69347
62.0,77,5630.527191
48.0,56,5631.378127
57.0,62,5632.104506
68.0,59,5632.855703
58.0,87,5633.89741
55.0,51,5634.454475
60.0,87,5635.405391
65.0,66,5636.127492
50.0,82,5643.267341
50.0,53,5643.857902
41.0,78,5644.753744
55.0,72,5645.582145
55.0,54,5646.211467
40.0,72,5647.087475
57.0,59,5647.799597
40.0,60,5819.578608
73.0,118,5821.158154
50.0,62,5821.982015
45.0,75,5823.040018
57.0,95,5824.352098
47.0,68,5825.200655
40.0,62,5826.019501
50.0,74,5832.728027
35.0,65,5833.706381
63.0,66,5834.657159
48.0,79,5835.704472
57.0,101,5837.081287
60.0,76,5838.073487
67.0,97,5839.353215
57.0,87,5840.490477
43.0,72,5841.439382
50.0,74,5842.407119
55.0,88,5843.544102
53.0,81,5844.515335
55.0,56,5845.150015
58.0,52,5845.72965
55.0,67,5846.65658
47.0,87,5847.698095
37.0,93,5848.853145
37.0,75,5849.747242
63.0,62,5850.536396
85.0,86,6019.983851
33.0,77,6021.080104
65.0,76,6021.935084
60.0,87,6022.863248
55.0,50,6023.461432
73.0,55,6024.110566
45.0,86,6025.065845
35.0,118,6026.57653
42.0,104,6027.883463
60.0,78,6028.870689
42.0,51,6029.428167
45.0,73,6030.275041
54.0,72,6031.096038
78.0,97,6032.08065
66.0,77,6032.894639
45.0,59,6033.476315
45.0,76,6034.211498
43.0,54,6034.742299
55.0,80,6035.559095
57.0,90,6036.44037
58.0,74,6037.32686
63.0,79,6038.137814
25.0,79,6038.95342
55.0,62,6039.574065
60.0,58,6040.131157
60.0,57,6040.70312
45.0,80,6041.502023
70.0,54,6042.055535
50.0,78,6210.88605
55.0,79,6211.724313
27.0,66,6212.405528
42.0,50,6212.957275
73.0,72,6213.769259
65.0,58,6214.365766
48.0,70,6215.288969
50.0,95,6216.465844
