#{"t_start": 1675347725.8502257, "env_id": "pushing-turtle-v0"}
r,l,t
43.0,90,3584.604848
30.0,53,3585.178313
27.0,69,3590.870047
75.0,53,3591.448834
30.0,53,3592.059934
15.0,47,3592.552848
45.0,60,3593.231175
45.0,65,3593.940172
40.0,74,3594.817627
12.0,55,3595.437875
42.0,68,3596.210208
37.0,56,3596.850667
55.0,56,3597.506188
40.0,54,3598.118001
50.0,60,3598.809459
40.0,44,3599.330469
43.0,88,3600.374351
57.0,60,3772.212569
40.0,66,3777.437737
56.0,81,3778.371222
55.0,52,3778.939827
55.0,75,3779.766081
25.0,49,3780.305211
45.0,58,3780.945922
52.0,58,3781.577157
34.0,72,3782.406847
58.0,64,3783.188838
48.0,55,3783.801666
55.0,63,3784.490258
30.0,50,3785.03598
55.0,45,3785.522285
45.0,63,3786.286541
30.0,51,3786.903906
52.0,62,3787.642641
63.0,63,3788.407019
34.0,57,3793.773963
32.0,65,3794.4927
43.0,63,3795.206527
32.0,75,3796.046951
40.0,52,3796.619537
48.0,75,3797.429546
37.0,70,3798.207011
45.0,57,3798.854885
35.0,52,3799.505328
45.0,153,3801.247183
52.0,55,3801.895416
44.0,51,3802.502638
40.0,58,3803.190434
47.0,62,3803.996146
65.0,51,3971.990485
71.0,67,3977.566869
40.0,52,3978.118189
45.0,59,3978.767864
40.0,49,3979.28612
37.0,69,3980.011686
35.0,62,3980.672476
53.0,54,3981.230782
45.0,68,3981.922051
40.0,77,3982.727019
50.0,52,3983.312057
48.0,57,3983.933276
66.0,49,3984.464104
50.0,50,3985.008339
36.0,56,3985.5733
32.0,52,3986.08552
67.0,58,3986.653403
60.0,51,3987.156977
60.0,62,3992.537504
60.0,54,3993.13958
58.0,60,3993.775902
68.0,53,3994.319515
50.0,44,3994.763041
42.0,53,3995.309397
38.0,52,3995.816894
40.0,56,3996.402397
68.0,70,3997.122731
60.0,71,3997.841443
38.0,53,3998.365306
62.0,58,3998.939764
30.0,42,3999.353604
30.0,57,3999.94982
40.0,65,4000.620925
60.0,69,4001.393949
42.0,57,4001.987652
50.0,74,4002.870663
45.0,58,4189.332349
58.0,57,4189.946347
40.0,53,4190.535115
30.0,49,4191.078712
45.0,50,4191.612172
60.0,72,4192.617003
67.0,65,4193.34473
45.0,63,4194.042062
70.0,76,4194.913917
73.0,58,4195.597859
58.0,58,4196.229239
45.0,56,4196.845938
50.0,104,4198.095008
86.0,68,4198.82244
53.0,53,4199.390919
43.0,86,4205.074831
55.0,61,4205.689464
60.0,55,4206.248166
75.0,54,4206.804118
64.0,57,4207.382298
45.0,52,4207.93705
45.0,46,4208.454519
30.0,62,4209.161005
23.0,50,4209.693557
63.0,65,4210.381694
60.0,89,4211.30755
40.0,87,4212.190232
60.0,71,4212.995198
46.0,61,4213.650613
39.0,59,4214.279174
40.0,51,4214.833345
45.0,62,4215.643694
58.0,67,4392.490418
43.0,64,4393.181257
53.0,54,4393.749302
52.0,62,4394.453708
35.0,70,4395.246774
73.0,60,4395.864484
45.0,51,4396.457991
55.0,58,4397.123359
48.0,77,4397.992098
35.0,113,4399.220504
50.0,65,4399.909563
35.0,61,4400.590123
17.0,60,4401.331869
40.0,87,4402.409796
63.0,54,4403.204409
48.0,70,4404.011242
67.0,77,4405.011914
42.0,41,4405.474823
50.0,75,4406.34548
65.0,74,4407.200809
55.0,67,4407.963403
32.0,99,4409.020456
35.0,60,4409.660424
47.0,53,4410.230144
37.0,64,4410.91645
20.0,77,4411.761108
45.0,66,4412.495332
44.0,51,4413.058236
52.0,98,4414.113296
38.0,56,4419.595726
65.0,56,4420.193181
65.0,63,4594.569636
58.0,67,4595.275918
41.0,56,4595.870348
47.0,59,4596.475404
40.0,58,4597.123249
50.0,59,4597.768732
43.0,91,4598.880516
39.0,54,4599.477516
40.0,50,4600.028093
38.0,77,4600.907099
45.0,53,4601.50038
38.0,65,4602.188545
67.0,63,4602.843841
42.0,91,4608.637689
33.0,45,4609.144806
60.0,56,4609.736693
58.0,55,4610.325523
50.0,68,4611.012961
42.0,71,4611.746894
40.0,60,4612.362006
40.0,65,4613.062939
50.0,56,4613.64911
45.0,91,4614.64452
60.0,92,4615.673675
47.0,84,4616.581011
55.0,49,4617.059575
78.0,63,4617.751163
53.0,68,4618.537552
55.0,75,4619.494065
50.0,67,4620.173189
40.0,65,4620.859989
65.0,69,4797.701977
53.0,56,4798.324528
40.0,59,4798.935994
52.0,53,4799.5402
25.0,71,4800.362179
50.0,77,4801.186347
30.0,69,4801.879274
55.0,66,4802.586467
65.0,64,4803.225956
65.0,68,4803.914315
50.0,63,4804.539846
38.0,64,4805.281982
43.0,51,4805.799962
55.0,63,4806.601489
45.0,64,4807.297968
68.0,68,4808.039266
37.0,58,4808.645974
37.0,58,4809.358514
67.0,70,4810.233021
62.0,63,4810.964655
70.0,56,4811.594616
42.0,69,4812.31576
40.0,54,4813.129862
60.0,63,4813.87412
60.0,49,4814.432926
46.0,58,4815.097939
35.0,58,4815.722701
40.0,57,4816.316465
67.0,58,4816.897335
57.0,54,4817.415136
35.0,76,4818.332938
45.0,46,4818.823973
35.0,64,4819.556307
62.0,69,4992.213221
35.0,67,4992.929882
45.0,67,4993.640939
35.0,54,4994.203947
40.0,60,4994.829005
45.0,120,4996.098373
39.0,52,4997.304854
59.0,66,4998.036848
55.0,67,4998.745382
65.0,109,5000.139501
65.0,93,5001.246695
60.0,66,5007.71003
45.0,47,5008.180547
30.0,85,5009.115487
45.0,83,5010.043926
48.0,59,5010.66819
53.0,47,5011.151205
43.0,104,5012.337502
55.0,71,5013.128475
40.0,89,5014.238007
63.0,63,5014.980063
45.0,74,5015.830281
34.0,55,5016.497344
65.0,76,5017.328555
35.0,123,5024.17941
58.0,55,5024.77157
55.0,110,5025.988904
50.0,92,5200.002965
57.0,80,5200.903911
41.0,66,5201.603429
47.0,69,5202.371058
60.0,61,5203.051349
65.0,57,5203.684834
65.0,140,5205.447123
43.0,68,5206.302261
55.0,65,5207.134754
60.0,94,5208.368602
53.0,87,5215.643956
35.0,50,5216.258683
52.0,100,5217.498508
43.0,165,5219.517087
50.0,98,5220.753284
65.0,85,5221.761889
42.0,193,5223.906256
76.0,88,5224.876586
40.0,64,5225.587343
55.0,62,5226.331816
42.0,55,5232.837617
60.0,55,5233.720027
40.0,131,5235.30517
25.0,60,5235.990563
99.0,113,5423.767046
55.0,61,5424.460089
70.0,60,5425.120344
78.0,84,5425.985899
39.0,63,5426.636441
60.0,72,5427.344618
44.0,88,5428.220263
67.0,67,5428.934557
52.0,55,5429.518447
35.0,129,5430.964978
47.0,61,5431.617551
42.0,88,5432.545815
37.0,81,5433.388166
74.0,78,5434.915123
50.0,57,5435.488576
52.0,63,5436.104888
45.0,98,5437.108659
37.0,56,5437.687637
35.0,75,5438.463727
45.0,64,5439.1196
60.0,60,5439.757021
55.0,71,5440.469032
62.0,67,5441.163395
82.0,99,5448.219018
60.0,78,5449.028772
72.0,68,5449.739401
55.0,147,5618.194674
53.0,115,5619.415976
58.0,81,5620.329478
65.0,100,5621.462916
60.0,62,5622.267177
60.0,50,5622.919124
67.0,72,5623.71147
55.0,64,5624.401951
45.0,58,5625.023613
50.0,82,5626.062044
45.0,70,5626.841304
62.0,85,5627.909718
42.0,70,5628.669687
52.0,114,5629.88409
42.0,71,5630.667869
57.0,105,5632.125962
34.0,53,5632.807572
35.0,71,5633.665256
42.0,85,5634.580562
50.0,64,5635.289095
45.0,55,5635.8946
48.0,78,5636.758414
50.0,89,5643.972538
54.0,45,5644.496112
40.0,78,5645.401869
42.0,79,5646.350199
73.0,70,5647.185956
55.0,76,5819.097508
43.0,100,5820.460228
53.0,62,5821.290941
45.0,53,5822.006193
60.0,65,5822.915287
70.0,59,5823.711181
57.0,81,5824.797774
55.0,82,5825.860562
50.0,73,5832.558051
50.0,75,5833.677671
70.0,106,5835.155791
63.0,74,5836.104707
68.0,63,5837.021562
43.0,68,5837.892347
42.0,132,5839.593675
35.0,80,5840.697723
47.0,60,5841.458657
45.0,110,5842.893281
39.0,92,5844.034236
35.0,71,5844.864991
70.0,74,5845.827478
57.0,101,5846.997516
68.0,134,5848.666105
45.0,68,5849.489463
45.0,87,5850.582413
52.0,59,6019.64778
42.0,94,6020.997117
38.0,63,6021.700322
40.0,62,6022.350017
45.0,51,6022.92656
71.0,53,6023.585728
60.0,67,6024.32934
59.0,73,6025.135587
45.0,76,6026.045966
52.0,62,6026.917323
75.0,56,6027.641996
83.0,56,6028.352133
37.0,119,6029.720174
53.0,72,6030.52925
53.0,107,6031.672989
55.0,55,6032.255001
53.0,91,6033.180495
50.0,100,6034.148208
60.0,64,6034.791715
82.0,86,6035.652752
40.0,55,6036.192663
60.0,65,6036.829394
57.0,79,6037.804493
65.0,66,6038.470157
33.0,78,6039.263715
34.0,65,6039.893537
37.0,49,6040.379482
48.0,101,6041.399721
75.0,98,6210.414092
55.0,65,6211.096925
58.0,55,6211.69263
58.0,77,6212.52216
65.0,68,6213.303672
44.0,92,6214.23575
51.0,68,6215.139036
30.0,104,6216.413489
50.0,64,6217.061902
43.0,125,6218.370086
56.0,61,6218.99584
65.0,75,6219.799571
43.0,81,6220.685108
60.0,54,6221.282887
65.0,89,6222.238046
