#{"t_start": 1675347725.033743, "env_id": "pushing-turtle-v0"}
r,l,t
-8.0,41,657.362549
7.0,42,657.796677
13.0,43,658.263029
14.0,52,658.774663
25.0,46,831.118729
2.0,36,831.479934
15.0,41,831.895286
15.0,31,832.217565
8.0,40,832.665279
10.0,40,833.100179
6.0,36,833.484327
21.0,53,834.040258
10.0,41,834.464136
21.0,45,834.91678
10.0,35,835.261848
4.0,32,835.577342
9.0,38,835.948415
20.0,62,836.553528
7.0,42,836.971577
8.0,48,837.458545
2.0,37,837.836963
20.0,37,838.217549
7.0,42,838.637239
3.0,46,842.374311
16.0,48,842.914728
2.0,43,843.349296
8.0,38,843.7552
19.0,37,844.123423
8.0,55,844.672716
13.0,42,845.115175
7.0,35,845.477013
13.0,43,845.915013
8.0,36,846.301551
4.0,30,846.625291
10.0,42,847.055375
7.0,39,847.446066
5.0,30,847.743447
-3.0,41,848.154551
5.0,32,848.472856
11.0,31,848.792361
15.0,33,849.14334
1.0,48,849.695908
-2.0,50,850.282447
3.0,46,850.774368
5.0,35,851.14366
10.0,44,851.613306
13.0,37,852.010597
13.0,46,852.48952
10.0,51,856.255902
8.0,42,856.684215
0.0,44,857.115658
8.0,40,857.499112
21.0,40,857.898645
3.0,42,858.305521
23.0,46,1033.509384
10.0,42,1033.931975
0.0,45,1034.400658
12.0,39,1034.84838
5.0,34,1035.223713
6.0,36,1035.591311
10.0,54,1036.130955
10.0,45,1036.604015
11.0,45,1037.064721
5.0,44,1037.538887
26.0,53,1038.126909
30.0,40,1038.542949
15.0,38,1038.940606
13.0,48,1039.463439
9.0,53,1040.034451
5.0,35,1040.402967
31.0,45,1040.885131
19.0,43,1044.802025
7.0,30,1045.123831
5.0,45,1045.579925
15.0,50,1046.095368
15.0,51,1046.618259
12.0,51,1047.13542
11.0,46,1047.606109
10.0,34,1047.967584
7.0,43,1048.450284
16.0,45,1048.914939
10.0,42,1049.372215
13.0,32,1049.715266
10.0,51,1050.2583
2.0,62,1050.92671
10.0,60,1051.604527
13.0,73,1052.387668
5.0,44,1052.843719
-7.0,37,1053.238935
7.0,38,1053.62518
20.0,34,1053.964073
10.0,44,1054.442029
10.0,45,1054.922758
8.0,45,1055.522133
1.0,56,1056.136455
20.0,28,1056.44589
-3.0,48,1056.931986
25.0,47,1057.468603
22.0,41,1057.889979
-2.0,41,1058.305153
20.0,44,1230.156671
25.0,36,1230.539624
-6.0,42,1230.972687
13.0,39,1231.367446
15.0,39,1231.779481
0.0,50,1232.305346
3.0,45,1232.784129
15.0,35,1233.144103
14.0,45,1233.61929
15.0,34,1233.994856
16.0,48,1234.491614
15.0,43,1234.935561
36.0,48,1235.438647
18.0,50,1235.97008
35.0,41,1236.410116
16.0,55,1236.98507
11.0,76,1241.394854
26.0,53,1241.92654
24.0,48,1242.418636
7.0,44,1242.849171
15.0,47,1243.312778
30.0,52,1243.842057
13.0,37,1244.215701
0.0,43,1244.673567
21.0,43,1245.097604
14.0,48,1245.597011
17.0,65,1246.254583
21.0,51,1246.748659
4.0,41,1247.173391
10.0,39,1247.557728
37.0,56,1248.084596
8.0,38,1248.456581
8.0,51,1248.958858
33.0,44,1249.396611
14.0,57,1249.945798
10.0,45,1250.387929
39.0,58,1254.531213
12.0,53,1255.081658
30.0,54,1255.631486
10.0,35,1255.997957
11.0,60,1256.601335
30.0,60,1257.218048
16.0,50,1257.717107
12.0,39,1423.9659
22.0,57,1424.540165
23.0,55,1425.123213
11.0,59,1425.721245
4.0,34,1426.071041
8.0,48,1426.608492
14.0,42,1427.055252
15.0,43,1427.511702
48.0,54,1428.041065
13.0,44,1428.49359
35.0,51,1429.01112
15.0,43,1429.449104
10.0,41,1429.875635
19.0,43,1430.322263
17.0,38,1434.387562
20.0,52,1434.914422
23.0,39,1435.296832
6.0,39,1435.689113
15.0,54,1436.230371
12.0,43,1436.6702
25.0,38,1437.060638
17.0,46,1437.56067
15.0,52,1438.110689
15.0,33,1438.439707
8.0,44,1438.888535
8.0,37,1439.263537
23.0,49,1439.763837
5.0,47,1440.259082
35.0,43,1440.699664
21.0,44,1441.157957
20.0,48,1441.653477
30.0,43,1442.093677
20.0,39,1442.488961
18.0,46,1442.968038
36.0,45,1443.444011
22.0,45,1443.908311
10.0,64,1448.11412
10.0,50,1448.687521
20.0,40,1449.090833
25.0,34,1449.472675
8.0,58,1450.068568
7.0,48,1450.55705
17.0,60,1451.171485
20.0,38,1451.592149
28.0,41,1452.038143
15.0,37,1623.812596
16.0,49,1624.337913
32.0,43,1624.769486
29.0,57,1625.364372
12.0,49,1625.858784
28.0,44,1626.34938
45.0,53,1626.888306
25.0,57,1627.440474
26.0,63,1628.071329
27.0,45,1628.536278
12.0,49,1629.05759
15.0,48,1629.576945
15.0,36,1633.657974
20.0,39,1634.056115
51.0,64,1634.695589
16.0,39,1635.078787
25.0,45,1635.514688
25.0,51,1636.027861
23.0,61,1636.667939
39.0,61,1637.280875
12.0,67,1637.978341
19.0,41,1638.392707
31.0,47,1638.858589
33.0,52,1639.375438
2.0,48,1639.84218
20.0,34,1640.216881
20.0,58,1640.821023
27.0,44,1641.259632
22.0,58,1641.835215
20.0,53,1642.374374
32.0,55,1642.912862
-1.0,63,1643.543834
33.0,41,1647.830481
38.0,37,1648.194802
11.0,55,1648.743134
15.0,48,1649.23703
19.0,37,1649.610493
17.0,46,1650.095945
30.0,41,1650.505311
20.0,62,1651.122591
20.0,54,1651.664093
17.0,50,1826.325914
8.0,34,1826.669573
25.0,43,1827.132136
15.0,50,1827.723776
47.0,48,1828.264278
27.0,49,1828.794037
25.0,64,1829.479493
30.0,66,1830.165309
38.0,56,1830.785208
41.0,61,1831.430817
30.0,37,1831.816009
37.0,49,1836.145969
35.0,64,1836.776573
15.0,53,1837.308581
15.0,35,1837.705868
15.0,60,1838.356293
12.0,46,1838.844442
18.0,65,1839.554448
20.0,60,1840.206794
29.0,46,1840.675718
37.0,46,1841.151516
30.0,63,1841.811973
17.0,44,1842.271316
31.0,41,1842.717836
33.0,51,1843.262168
35.0,55,1843.841857
10.0,35,1844.2401
21.0,49,1844.757968
48.0,47,1845.250595
33.0,60,1845.869761
5.0,42,1846.331113
33.0,47,1846.932677
28.0,36,1847.323262
25.0,45,1847.798549
15.0,44,1848.279015
20.0,44,1848.722923
22.0,44,1849.185796
5.0,49,1849.742129
25.0,39,1850.176665
25.0,45,1850.664794
13.0,43,1851.113493
22.0,64,1851.833501
26.0,49,2026.110417
20.0,59,2026.698947
37.0,53,2027.232783
31.0,49,2027.760572
20.0,40,2028.150695
23.0,51,2028.679747
30.0,43,2029.096801
13.0,49,2029.576881
30.0,50,2030.062115
33.0,62,2030.677432
30.0,53,2035.024953
22.0,55,2035.561886
20.0,56,2036.092847
28.0,38,2036.45342
25.0,43,2036.881791
35.0,46,2037.340588
27.0,37,2037.709464
32.0,45,2038.142471
15.0,35,2038.47595
36.0,48,2038.961837
22.0,44,2039.368468
35.0,55,2039.925264
35.0,56,2040.47309
35.0,51,2040.970655
38.0,38,2041.355972
34.0,53,2041.878508
19.0,50,2042.363943
23.0,52,2042.865923
35.0,42,2043.321747
4.0,56,2043.887816
28.0,52,2044.420297
35.0,60,2045.169746
23.0,49,2045.683259
30.0,52,2046.213023
45.0,48,2046.696779
21.0,48,2047.180276
46.0,52,2047.682897
30.0,43,2048.10411
15.0,38,2048.520466
35.0,41,2048.928702
35.0,55,2049.466719
11.0,50,2049.964453
30.0,40,2216.684982
25.0,82,2217.497225
27.0,43,2217.962949
20.0,45,2218.419212
48.0,49,2218.918467
12.0,39,2219.323547
50.0,54,2219.884037
37.0,59,2220.482377
37.0,51,2221.017234
23.0,57,2225.694866
30.0,47,2226.156557
64.0,51,2226.697328
22.0,38,2227.084765
30.0,44,2227.533983
14.0,47,2228.022855
41.0,55,2228.58396
45.0,59,2229.202366
20.0,38,2229.610348
13.0,49,2230.09739
25.0,46,2230.57659
30.0,48,2231.04541
30.0,51,2231.593143
20.0,45,2232.067311
30.0,49,2232.56499
33.0,52,2233.108975
43.0,39,2233.519316
32.0,47,2233.985325
12.0,66,2234.656612
35.0,47,2235.142688
35.0,61,2239.830674
43.0,50,2240.329523
20.0,65,2241.048023
35.0,51,2241.558999
37.0,43,2241.972534
48.0,63,2242.614813
40.0,47,2243.092538
2.0,37,2243.470598
30.0,58,2244.041344
28.0,53,2244.547547
37.0,58,2245.147111
33.0,45,2415.550969
23.0,52,2416.089633
25.0,44,2416.542446
36.0,44,2416.971945
29.0,85,2417.815296
27.0,59,2418.403748
45.0,44,2418.857641
35.0,73,2419.615697
32.0,60,2424.135575
35.0,49,2424.612924
43.0,52,2425.128973
45.0,57,2425.695177
23.0,46,2426.182719
35.0,51,2426.688743
33.0,39,2427.080159
33.0,47,2427.616064
32.0,50,2428.147265
15.0,41,2428.546935
32.0,42,2428.979589
40.0,50,2429.518852
26.0,48,2430.053894
22.0,42,2430.497883
45.0,57,2431.093628
15.0,46,2431.566458
28.0,59,2432.166898
15.0,43,2432.632913
43.0,54,2433.188551
38.0,46,2433.643774
27.0,47,2434.271675
55.0,50,2434.820214
55.0,70,2435.57454
32.0,46,2436.084028
20.0,50,2436.630349
30.0,49,2437.161455
45.0,45,2437.63885
30.0,42,2438.102652
35.0,71,2438.872664
38.0,60,2439.511163
35.0,48,2439.997453
52.0,51,2440.524187
43.0,47,2610.230486
48.0,63,2610.872705
12.0,38,2611.263371
30.0,46,2611.743679
24.0,60,2612.362595
33.0,65,2613.030496
25.0,48,2613.547378
12.0,55,2618.210624
30.0,44,2618.694763
37.0,48,2619.21378
41.0,50,2619.769843
47.0,59,2620.397795
40.0,44,2620.846713
45.0,55,2621.398187
52.0,63,2622.03614
22.0,41,2622.47615
28.0,51,2623.023265
52.0,57,2623.626273
42.0,51,2624.176518
40.0,57,2624.791274
45.0,60,2625.447378
40.0,59,2626.084433
53.0,53,2626.650957
38.0,47,2627.154061
16.0,61,2627.844701
35.0,48,2628.37662
53.0,64,2629.20384
32.0,60,2629.879033
30.0,60,2630.553733
45.0,57,2631.179532
38.0,54,2631.790885
20.0,45,2632.285671
45.0,60,2632.951573
48.0,42,2633.384374
50.0,44,2633.871219
38.0,50,2634.440595
30.0,51,2635.010574
39.0,56,2635.698076
48.0,55,2636.316252
40.0,62,2807.739947
45.0,52,2808.279715
30.0,70,2809.006647
12.0,64,2809.689497
45.0,47,2810.166128
32.0,53,2814.846416
33.0,42,2815.278612
19.0,45,2815.734769
55.0,48,2816.230514
25.0,57,2816.806366
32.0,54,2817.385613
27.0,63,2818.010269
40.0,47,2818.475937
55.0,54,2819.018905
32.0,52,2819.540415
40.0,59,2820.127457
37.0,42,2820.55363
30.0,60,2821.206698
48.0,58,2821.854006
43.0,63,2822.542457
23.0,45,2822.993481
56.0,58,2823.591196
55.0,55,2824.130915
38.0,45,2824.575776
50.0,64,2829.350364
58.0,66,2829.994232
35.0,70,2830.673001
39.0,49,2831.1572
35.0,41,2831.575872
35.0,55,2832.116617
33.0,49,2832.597109
45.0,72,2833.287684
20.0,56,2833.825746
37.0,56,2834.364245
38.0,47,2834.819406
40.0,60,2835.416012
70.0,48,2835.885137
27.0,43,3002.17761
41.0,42,3002.605646
73.0,55,3003.162609
33.0,50,3003.684004
35.0,45,3004.149632
43.0,60,3004.764575
45.0,64,3009.762473
43.0,66,3010.434068
35.0,61,3011.091307
28.0,60,3011.721348
60.0,65,3012.390315
35.0,63,3013.019463
47.0,64,3013.683942
33.0,50,3014.187562
40.0,49,3014.673105
48.0,57,3015.254143
30.0,54,3015.823736
40.0,46,3016.280222
38.0,58,3016.883417
40.0,61,3017.509179
50.0,74,3018.290036
43.0,46,3018.759297
24.0,56,3019.354657
30.0,49,3020.003237
45.0,57,3020.578763
45.0,51,3021.121631
45.0,43,3021.569823
37.0,61,3022.197798
31.0,47,3022.665406
53.0,54,3023.224204
40.0,47,3023.710638
33.0,59,3024.282911
43.0,71,3024.97584
43.0,61,3025.565684
35.0,50,3026.065536
37.0,51,3026.574268
42.0,58,3027.143458
50.0,52,3193.206441
32.0,65,3193.853406
33.0,58,3194.466331
35.0,58,3195.098613
52.0,51,3195.790597
40.0,62,3196.432894
26.0,45,3196.895823
15.0,46,3197.370588
50.0,57,3197.940415
45.0,62,3198.539121
56.0,53,3199.078143
55.0,54,3199.632698
55.0,61,3200.241953
38.0,59,3200.841385
35.0,53,3201.380988
50.0,76,3202.141559
78.0,49,3202.63142
33.0,68,3203.321272
40.0,63,3203.969892
12.0,51,3204.497591
57.0,58,3205.091286
35.0,51,3205.607508
70.0,57,3206.331277
45.0,55,3206.892255
40.0,52,3207.423213
35.0,49,3207.911433
42.0,48,3208.414261
30.0,49,3208.94535
58.0,73,3209.72654
60.0,62,3210.362537
50.0,73,3211.107661
40.0,51,3211.616039
35.0,49,3212.116597
30.0,60,3212.719286
40.0,62,3213.367216
45.0,54,3213.907943
50.0,56,3379.7363
45.0,76,3380.515871
55.0,51,3381.041435
35.0,71,3386.246716
30.0,60,3386.886128
43.0,58,3387.479245
33.0,61,3388.104685
55.0,61,3388.760761
50.0,58,3389.353994
38.0,47,3389.81987
59.0,48,3390.309039
25.0,44,3390.761068
45.0,58,3391.340169
35.0,53,3391.907242
40.0,61,3392.712419
60.0,59,3393.283577
40.0,57,3393.855451
15.0,63,3394.482278
22.0,87,3395.35419
45.0,65,3396.005153
59.0,60,3396.739913
55.0,51,3397.265609
42.0,50,3397.798779
62.0,63,3398.427185
40.0,46,3398.885723
30.0,51,3399.429573
40.0,49,3399.963192
75.0,63,3400.585959
50.0,63,3401.225022
62.0,56,3401.775529
25.0,43,3402.200287
65.0,63,3402.828931
32.0,57,3403.395548
45.0,58,3403.965561
55.0,59,3404.569818
50.0,54,3573.751507
37.0,68,3574.496318
25.0,58,3575.112732
63.0,55,3575.824496
33.0,96,3576.819885
20.0,74,3577.60851
55.0,63,3578.326851
43.0,52,3578.874747
60.0,56,3579.469343
65.0,69,3580.174191
67.0,55,3580.750356
53.0,54,3581.318185
32.0,46,3581.822197
42.0,88,3582.841753
45.0,56,3583.51204
35.0,75,3584.330549
45.0,47,3584.878192
35.0,45,3585.38956
55.0,54,3585.971614
70.0,81,3591.794772
35.0,54,3592.405752
45.0,49,3592.953039
47.0,51,3593.495957
12.0,74,3594.31296
44.0,50,3594.876205
52.0,45,3595.428692
30.0,92,3596.444747
30.0,62,3597.169806
58.0,58,3597.8122
50.0,50,3598.410976
40.0,72,3599.241706
45.0,53,3599.860884
60.0,59,3600.565882
37.0,68,3601.344458
35.0,69,3773.271584
37.0,64,3778.532608
30.0,55,3779.131672
52.0,57,3779.756773
27.0,53,3780.34234
58.0,56,3780.960762
40.0,51,3781.511205
54.0,54,3782.113031
65.0,54,3782.704372
34.0,71,3783.558703
43.0,50,3784.153288
39.0,59,3784.805322
45.0,52,3785.369342
50.0,60,3786.022543
38.0,64,3786.729183
35.0,54,3787.432821
45.0,69,3788.21369
55.0,56,3788.931036
65.0,48,3789.512091
48.0,50,3794.767353
55.0,62,3795.459759
25.0,58,3796.11747
40.0,65,3796.842614
55.0,49,3797.378094
65.0,53,3797.949854
73.0,49,3798.495027
40.0,71,3799.280406
40.0,68,3800.086557
65.0,62,3800.810046
56.0,53,3801.409925
55.0,70,3802.236455
30.0,74,3803.100072
60.0,55,3803.751981
55.0,48,3804.345169
37.0,61,3805.143908
50.0,63,3978.010098
50.0,64,3978.7679
40.0,58,3979.390913
53.0,52,3979.946464
40.0,61,3980.581198
28.0,54,3981.145334
53.0,58,3981.774792
42.0,46,3982.233707
45.0,65,3982.897859
57.0,62,3983.556747
33.0,47,3984.085092
55.0,73,3984.881202
48.0,70,3985.631679
30.0,63,3986.293601
60.0,50,3986.78281
50.0,63,3987.402182
55.0,67,3988.059138
58.0,66,3993.502638
48.0,77,3994.319256
35.0,54,3994.914453
60.0,85,3995.767836
36.0,69,3996.461976
66.0,61,3997.089717
53.0,66,3997.768611
35.0,99,3998.766041
43.0,60,3999.357874
45.0,63,3999.981561
35.0,52,4000.491231
35.0,53,4001.052617
31.0,63,4001.769861
30.0,98,4002.795109
53.0,68,4003.483192
48.0,71,4190.21328
60.0,46,4190.698944
40.0,67,4191.442765
47.0,58,4192.084919
37.0,69,4193.060066
37.0,51,4193.617275
37.0,64,4194.338136
22.0,46,4194.838878
74.0,66,4195.589327
35.0,45,4196.128073
49.0,45,4196.626903
60.0,61,4197.302254
35.0,58,4197.968299
30.0,84,4198.963908
54.0,43,4199.426306
35.0,54,4199.989668
33.0,77,4205.592849
45.0,61,4206.238103
33.0,70,4206.934734
30.0,57,4207.520406
38.0,52,4208.047957
45.0,59,4208.673984
45.0,51,4209.239257
55.0,71,4210.042862
40.0,57,4210.641022
53.0,51,4211.188174
42.0,55,4211.759955
62.0,61,4212.380585
43.0,90,4213.342405
65.0,55,4213.943594
55.0,54,4214.529722
28.0,94,4215.538091
55.0,52,4216.086254
62.0,53,4216.799935
23.0,48,4393.465105
52.0,61,4394.112263
27.0,48,4394.618444
42.0,63,4395.343627
35.0,80,4396.224321
50.0,44,4396.681379
52.0,63,4397.420177
32.0,59,4398.084324
45.0,50,4398.65772
51.0,58,4399.30178
55.0,59,4399.934406
41.0,49,4400.447715
43.0,73,4401.228829
45.0,55,4401.91548
43.0,53,4402.550096
64.0,64,4403.366614
25.0,52,4404.116613
43.0,48,4404.659569
58.0,64,4405.512827
45.0,68,4406.303886
55.0,58,4406.987634
66.0,65,4407.731155
49.0,69,4408.520867
33.0,61,4409.17746
67.0,52,4409.738933
68.0,57,4410.348721
47.0,56,4410.951435
47.0,58,4411.561407
80.0,71,4412.341319
64.0,60,4413.01204
43.0,66,4413.739997
40.0,52,4414.297609
48.0,60,4414.950596
25.0,64,4420.516314
50.0,60,4594.784157
35.0,42,4595.300419
50.0,76,4596.112822
60.0,69,4596.837125
35.0,52,4597.378061
45.0,74,4598.213877
52.0,54,4598.779185
43.0,63,4599.562306
45.0,67,4600.338374
40.0,91,4601.370559
70.0,69,4602.148274
25.0,69,4602.884855
40.0,65,4603.55933
45.0,75,4604.332253
44.0,90,4610.161945
60.0,59,4610.788518
62.0,58,4611.394181
47.0,90,4612.326186
50.0,65,4612.97714
48.0,49,4613.505981
61.0,55,4614.085631
57.0,67,4614.839475
75.0,44,4615.298965
50.0,69,4616.044233
40.0,65,4616.775702
35.0,75,4617.559063
40.0,66,4618.251848
48.0,95,4619.333095
52.0,63,4620.032826
45.0,64,4620.815274
63.0,71,4621.560737
33.0,65,4798.352073
52.0,55,4798.976922
33.0,64,4799.638508
47.0,58,4800.282184
50.0,60,4800.973248
35.0,53,4801.578809
53.0,100,4802.590942
62.0,62,4803.257794
55.0,71,4803.974064
55.0,61,4804.57109
35.0,60,4805.190104
51.0,61,4805.83552
35.0,69,4806.594965
50.0,54,4807.302952
55.0,50,4807.803044
50.0,56,4808.449042
33.0,84,4809.340827
40.0,65,4810.125989
50.0,45,4810.6924
48.0,53,4811.343391
40.0,56,4811.967476
57.0,76,4812.779174
50.0,70,4813.749978
57.0,91,4814.829584
45.0,57,4815.481137
45.0,56,4816.108997
32.0,65,4816.802941
45.0,90,4817.713791
50.0,76,4818.589329
48.0,54,4819.149398
40.0,63,4819.830042
55.0,63,4820.553256
57.0,56,4993.071621
50.0,77,4993.88509
50.0,72,4994.639387
42.0,60,4995.290759
45.0,64,4995.93552
45.0,104,4997.248198
68.0,70,4998.458113
52.0,56,4999.054525
45.0,99,5000.168198
49.0,48,5000.846355
30.0,67,5001.662077
48.0,125,5008.762214
65.0,71,5009.529032
47.0,68,5010.289431
52.0,68,5011.021434
50.0,85,5011.917008
55.0,80,5012.810933
58.0,97,5013.915341
61.0,71,5014.781653
50.0,83,5015.784148
65.0,79,5016.698972
68.0,74,5017.568024
35.0,68,5018.316282
67.0,73,5024.638674
20.0,61,5025.290345
45.0,85,5026.193897
55.0,66,5026.937313
60.0,90,5200.939564
22.0,54,5201.552522
45.0,89,5202.493563
50.0,128,5203.920648
70.0,97,5205.024613
74.0,82,5206.109869
65.0,74,5207.029783
58.0,69,5207.917439
41.0,78,5208.940654
65.0,63,5215.93684
51.0,52,5216.565367
60.0,181,5218.838734
35.0,109,5220.136695
60.0,90,5221.27186
72.0,76,5222.204546
58.0,66,5222.956326
38.0,59,5223.646608
45.0,75,5224.453281
51.0,84,5225.364981
84.0,61,5226.038979
92.0,100,5227.206579
53.0,58,5233.759739
58.0,85,5235.062016
75.0,70,5235.878976
42.0,66,5236.602557
50.0,64,5423.859607
66.0,58,5424.489279
35.0,71,5425.298759
54.0,51,5425.85844
47.0,100,5426.895031
48.0,55,5427.463348
55.0,92,5428.369308
66.0,75,5429.118559
50.0,61,5429.771386
58.0,149,5431.45107
60.0,49,5431.941648
42.0,79,5432.799778
55.0,72,5433.560441
47.0,126,5435.572777
72.0,58,5436.162306
72.0,58,5436.733423
57.0,94,5437.684224
40.0,109,5438.834241
45.0,84,5439.681593
55.0,61,5440.31031
65.0,71,5441.046001
45.0,106,5448.162619
42.0,107,5449.273258
65.0,75,5450.059772
50.0,92,5450.987487
47.0,74,5618.683493
78.0,71,5619.444856
55.0,62,5620.111474
63.0,69,5620.856488
38.0,56,5621.529037
60.0,64,5622.240871
35.0,83,5623.347184
77.0,90,5624.376288
58.0,57,5624.998323
68.0,63,5625.653031
43.0,67,5626.53411
58.0,73,5627.337087
57.0,100,5628.555038
58.0,78,5629.432749
77.0,87,5630.370848
40.0,58,5630.988681
46.0,53,5631.576565
90.0,91,5632.876407
29.0,92,5634.067175
77.0,55,5634.677517
44.0,100,5635.740757
60.0,76,5636.590993
40.0,150,5644.482871
37.0,103,5645.675659
58.0,61,5646.357213
55.0,52,5646.986908
55.0,136,5819.561233
45.0,63,5820.464085
45.0,110,5821.932027
68.0,60,5822.742676
72.0,84,5823.908989
27.0,79,5825.009235
55.0,86,5826.080931
72.0,61,5826.908008
30.0,79,5833.675831
65.0,63,5834.663463
65.0,89,5835.885579
53.0,71,5836.801963
60.0,77,5837.903827
47.0,57,5838.630056
17.0,53,5839.319739
42.0,59,5840.100065
43.0,87,5841.223989
56.0,68,5842.136774
52.0,116,5843.635738
37.0,78,5844.63566
55.0,57,5845.313333
62.0,76,5846.163028
61.0,66,5847.030751
50.0,72,5847.882378
65.0,64,5848.69554
60.0,71,5849.568258
50.0,55,5850.236622
48.0,69,5851.103465
53.0,126,6021.111753
37.0,66,6021.997978
70.0,68,6022.723062
57.0,62,6023.374493
41.0,59,6024.078018
75.0,58,6024.767561
30.0,102,6025.8963
50.0,117,6027.411725
50.0,87,6028.515178
65.0,68,6029.38817
60.0,54,6029.979522
60.0,91,6031.024339
55.0,78,6031.913221
78.0,67,6032.583408
60.0,65,6033.265746
43.0,65,6033.928446
60.0,64,6034.542438
42.0,52,6035.051393
42.0,65,6035.707078
65.0,60,6036.313196
37.0,104,6037.332672
70.0,47,6037.954933
68.0,97,6038.946241
52.0,83,6039.802348
40.0,80,6040.581321
50.0,49,6041.069869
35.0,179,6210.834251
55.0,61,6211.53308
62.0,92,6212.508923
34.0,96,6213.538045
43.0,73,6214.357056
55.0,47,6214.837998
55.0,74,6215.792978
60.0,114,6217.173621
43.0,87,6218.066874
