#{"t_start": 1675347725.9530194, "env_id": "pushing-turtle-v0"}
r,l,t
7.0,42,848.063472
-3.0,46,848.596516
5.0,40,849.05819
-4.0,40,849.506681
1.0,34,849.879544
0.0,43,850.34219
17.0,43,850.79494
5.0,44,851.261233
4.0,44,851.721471
16.0,36,855.325622
5.0,48,855.811772
4.0,44,856.244973
19.0,46,856.692189
13.0,41,857.096587
0.0,41,1032.221295
14.0,46,1032.699659
2.0,48,1033.191902
10.0,56,1033.80281
18.0,33,1034.178522
5.0,59,1034.778501
8.0,36,1035.139307
8.0,49,1035.652606
23.0,35,1036.013974
22.0,52,1036.568856
15.0,44,1037.060441
32.0,53,1037.61298
5.0,44,1038.085809
19.0,52,1038.646161
11.0,40,1039.072615
5.0,41,1039.513305
12.0,50,1040.035503
15.0,38,1043.90521
12.0,38,1044.304148
12.0,49,1044.800627
-7.0,44,1045.262142
10.0,51,1045.778699
23.0,43,1046.216269
3.0,44,1046.666906
4.0,37,1047.061905
25.0,53,1047.648159
23.0,46,1048.110748
18.0,55,1048.72186
14.0,44,1049.194953
5.0,34,1049.546148
9.0,35,1049.923766
10.0,55,1050.55086
7.0,41,1050.97793
18.0,32,1051.344171
4.0,35,1051.706707
23.0,62,1052.359832
15.0,47,1052.833803
3.0,42,1053.277101
9.0,42,1053.722988
14.0,44,1054.198605
4.0,34,1054.675105
19.0,47,1055.196346
12.0,39,1055.619666
13.0,48,1056.104477
17.0,44,1056.611299
9.0,35,1056.970977
3.0,52,1228.823899
22.0,52,1229.442752
9.0,58,1230.043685
16.0,48,1230.527536
15.0,38,1230.937832
4.0,40,1231.355226
25.0,38,1231.755432
24.0,46,1232.235139
25.0,47,1232.735366
5.0,34,1233.106414
13.0,35,1233.469593
12.0,40,1233.875818
15.0,40,1234.310912
25.0,51,1234.841921
15.0,32,1235.171746
7.0,57,1235.781042
15.0,37,1236.172436
21.0,42,1240.208324
10.0,43,1240.665008
3.0,35,1241.017642
28.0,48,1241.509449
21.0,41,1241.910532
7.0,53,1242.433798
9.0,42,1242.864617
12.0,34,1243.198836
9.0,46,1243.695939
15.0,44,1244.129503
16.0,42,1244.566889
30.0,41,1244.971537
18.0,44,1245.420327
26.0,41,1245.820391
10.0,40,1246.234679
21.0,37,1246.600788
13.0,40,1246.976307
2.0,35,1247.308016
30.0,62,1247.92886
20.0,35,1248.27833
10.0,42,1248.677598
25.0,46,1249.117568
33.0,57,1249.683945
31.0,45,1253.71004
23.0,37,1254.092795
16.0,47,1254.553035
12.0,51,1255.098609
9.0,50,1255.593616
8.0,39,1256.001346
22.0,47,1256.474384
8.0,57,1422.894561
23.0,46,1423.369922
28.0,41,1423.781708
2.0,35,1424.160303
20.0,42,1424.590844
29.0,46,1425.052323
25.0,50,1425.613398
40.0,44,1426.08249
13.0,43,1426.540915
5.0,41,1426.94509
19.0,47,1427.409464
12.0,40,1427.832734
24.0,48,1428.306468
7.0,44,1428.774141
22.0,39,1429.178078
11.0,53,1433.393924
13.0,40,1433.802372
10.0,47,1434.265829
21.0,46,1434.729716
29.0,38,1435.10944
18.0,47,1435.589663
5.0,52,1436.122277
23.0,41,1436.570805
6.0,40,1437.000131
18.0,48,1437.48107
20.0,38,1437.864973
17.0,42,1438.29521
8.0,49,1438.793332
28.0,45,1439.260528
5.0,50,1439.7809
21.0,41,1440.204244
15.0,44,1440.659981
23.0,43,1441.095948
9.0,42,1441.524302
17.0,47,1442.019678
13.0,81,1442.868133
27.0,47,1443.349751
21.0,52,1447.489198
17.0,45,1447.948452
7.0,34,1448.303051
7.0,41,1448.744303
10.0,41,1449.16966
22.0,58,1449.765906
12.0,39,1450.162776
21.0,59,1450.805833
15.0,38,1622.576778
40.0,46,1623.087778
28.0,49,1623.602426
30.0,40,1624.006695
14.0,44,1624.465955
17.0,49,1624.959307
55.0,43,1625.441124
32.0,47,1625.918332
23.0,43,1626.338555
5.0,47,1626.80923
14.0,59,1627.398302
18.0,46,1627.87379
28.0,67,1628.608394
32.0,42,1632.75012
21.0,47,1633.22608
5.0,36,1633.588454
29.0,45,1634.030663
35.0,45,1634.470966
20.0,47,1634.937876
24.0,39,1635.347077
25.0,41,1635.768105
24.0,62,1636.389988
15.0,45,1636.857011
13.0,45,1637.325546
22.0,49,1637.811441
17.0,39,1638.202305
20.0,46,1638.648632
7.0,54,1639.207745
33.0,64,1639.881629
22.0,40,1640.27892
25.0,39,1640.657207
33.0,53,1641.207395
25.0,56,1641.755934
18.0,39,1642.148045
27.0,43,1642.575524
12.0,46,1646.91129
17.0,43,1647.335474
20.0,53,1647.866623
33.0,51,1648.388671
27.0,42,1648.828792
28.0,49,1649.32341
22.0,64,1649.956397
29.0,64,1650.592968
23.0,50,1825.269049
29.0,43,1825.695219
43.0,41,1826.135462
6.0,65,1826.897585
32.0,46,1827.410183
43.0,44,1827.885151
38.0,57,1828.497165
18.0,49,1829.011084
20.0,42,1829.449312
37.0,41,1829.907647
9.0,49,1830.424296
20.0,34,1830.786523
11.0,40,1831.189831
23.0,42,1835.44783
20.0,44,1835.877859
41.0,60,1836.483936
31.0,36,1836.89801
28.0,42,1837.351434
8.0,44,1837.821753
25.0,44,1838.300817
33.0,51,1838.855277
19.0,56,1839.452816
37.0,48,1839.943028
25.0,45,1840.417425
21.0,58,1841.015793
15.0,41,1841.443845
33.0,53,1842.034626
37.0,54,1842.599385
28.0,48,1843.106122
35.0,51,1843.656229
41.0,52,1844.216768
15.0,47,1844.704211
26.0,45,1845.174078
35.0,56,1845.891148
28.0,57,1846.503356
2.0,50,1847.033111
33.0,56,1847.622154
32.0,56,1848.205632
29.0,51,1848.780763
18.0,63,1849.468755
18.0,41,1849.911594
25.0,46,1850.413697
15.0,51,2024.706905
33.0,62,2025.38357
35.0,48,2025.856912
21.0,56,2026.42996
26.0,58,2027.038108
47.0,47,2027.514808
50.0,54,2028.049939
37.0,60,2028.637827
25.0,49,2029.113574
35.0,53,2029.640694
17.0,45,2033.906207
32.0,44,2034.343653
53.0,63,2034.944182
48.0,51,2035.431995
27.0,37,2035.789231
20.0,39,2036.178844
25.0,51,2036.688798
23.0,49,2037.167338
15.0,37,2037.51875
7.0,37,2037.90083
26.0,52,2038.38451
36.0,48,2038.869644
31.0,46,2039.327271
11.0,47,2039.773658
22.0,54,2040.317639
32.0,63,2040.939548
23.0,48,2041.406499
18.0,68,2042.075215
34.0,63,2042.741319
15.0,46,2043.209256
32.0,46,2043.821271
35.0,45,2044.275253
4.0,59,2044.883835
24.0,55,2045.448012
41.0,52,2045.964854
25.0,68,2046.637535
20.0,46,2047.087674
22.0,45,2047.57103
8.0,56,2048.126718
15.0,64,2048.754284
38.0,53,2215.607301
30.0,40,2216.004209
10.0,48,2216.477925
42.0,44,2216.946609
34.0,63,2217.588902
25.0,57,2218.172812
39.0,73,2218.93468
42.0,49,2219.432341
25.0,36,2219.793236
28.0,42,2224.274954
44.0,49,2224.836308
33.0,39,2225.218458
20.0,45,2225.696751
15.0,49,2226.196438
32.0,71,2226.933336
34.0,44,2227.379057
45.0,60,2228.009383
18.0,33,2228.354424
48.0,57,2228.937636
14.0,49,2229.437855
40.0,64,2230.077778
33.0,39,2230.492635
35.0,41,2230.921145
33.0,52,2231.469511
28.0,46,2231.931551
38.0,47,2232.435514
37.0,63,2233.066446
28.0,45,2233.531531
22.0,54,2234.086006
25.0,56,2238.70155
25.0,46,2239.184349
31.0,66,2239.863795
53.0,50,2240.408266
17.0,69,2241.083547
10.0,42,2241.506707
21.0,54,2242.055924
27.0,50,2242.571464
36.0,58,2243.145152
48.0,49,2243.609342
30.0,36,2243.981831
40.0,45,2244.441166
45.0,47,2414.874225
20.0,54,2415.434978
40.0,51,2415.936035
20.0,44,2416.366147
55.0,60,2416.965365
33.0,46,2417.414706
38.0,56,2417.998638
33.0,59,2418.616548
15.0,50,2423.039564
40.0,38,2423.411745
35.0,70,2424.102243
41.0,41,2424.497119
28.0,55,2425.077842
25.0,47,2425.55141
33.0,50,2426.045739
35.0,63,2426.751126
27.0,47,2427.248478
30.0,41,2427.647677
35.0,55,2428.218641
30.0,42,2428.678911
20.0,41,2429.1352
20.0,43,2429.588625
21.0,40,2430.012762
43.0,44,2430.462873
31.0,52,2430.992455
25.0,50,2431.522018
53.0,48,2432.027509
26.0,47,2432.501361
30.0,63,2433.279724
34.0,38,2433.698267
20.0,43,2434.160291
28.0,60,2434.808172
38.0,49,2435.345916
26.0,54,2435.947065
58.0,43,2436.400546
26.0,65,2437.106632
37.0,45,2437.591854
25.0,60,2438.249092
38.0,62,2438.885406
28.0,63,2439.533793
20.0,48,2609.243813
56.0,50,2609.761322
45.0,50,2610.265138
30.0,69,2610.98905
40.0,49,2611.49404
51.0,48,2611.981779
37.0,67,2612.69744
45.0,53,2617.343308
45.0,66,2618.065631
34.0,43,2618.545832
40.0,66,2619.249404
37.0,52,2619.79632
27.0,48,2620.279889
25.0,54,2620.821662
30.0,45,2621.289499
40.0,48,2621.80457
30.0,40,2622.239693
43.0,52,2622.782571
45.0,51,2623.329737
32.0,48,2623.851146
50.0,45,2624.342941
38.0,51,2624.896318
28.0,57,2625.500669
40.0,50,2626.04827
30.0,68,2626.808338
32.0,44,2627.289686
25.0,52,2627.977627
27.0,60,2628.668684
35.0,77,2629.524832
45.0,43,2629.991341
33.0,56,2630.630001
30.0,53,2631.213788
37.0,48,2631.7512
22.0,47,2632.257153
30.0,56,2632.858819
33.0,60,2633.536035
18.0,52,2634.112785
27.0,49,2634.710984
35.0,43,2635.205361
34.0,57,2806.590713
51.0,69,2807.308049
35.0,41,2807.743718
42.0,55,2808.318456
31.0,65,2808.994226
57.0,53,2809.531424
35.0,49,2814.17786
35.0,45,2814.635937
35.0,59,2815.242463
58.0,55,2815.799329
30.0,71,2816.545216
47.0,64,2817.179429
40.0,66,2817.837093
52.0,49,2818.327866
47.0,44,2818.767321
52.0,55,2819.317606
22.0,57,2819.937418
40.0,58,2820.547927
27.0,54,2821.142149
43.0,66,2821.852689
35.0,56,2822.427938
48.0,53,2822.957874
50.0,66,2823.608526
46.0,54,2828.287955
25.0,46,2828.736496
38.0,54,2829.2575
35.0,49,2829.732774
25.0,47,2830.19699
20.0,65,2830.85245
32.0,48,2831.327077
43.0,52,2831.831558
20.0,63,2832.437403
45.0,45,2832.869614
50.0,61,2833.454623
52.0,77,2834.206816
28.0,69,2834.885961
45.0,49,3001.238595
30.0,49,3001.737528
52.0,57,3002.312475
42.0,53,3002.873627
53.0,47,3003.352627
25.0,62,3008.287351
48.0,57,3008.913029
20.0,47,3009.391228
18.0,61,3010.049234
32.0,47,3010.52685
25.0,51,3011.073236
45.0,55,3011.632697
38.0,47,3012.10089
36.0,67,3012.797694
41.0,66,3013.465395
60.0,65,3014.115793
53.0,49,3014.628359
40.0,53,3015.163627
38.0,46,3015.616917
33.0,57,3016.221506
58.0,79,3017.041478
50.0,88,3017.95562
37.0,73,3018.853499
30.0,67,3019.539975
50.0,62,3020.202325
37.0,59,3020.815464
42.0,55,3021.382736
50.0,63,3022.000289
41.0,50,3022.538653
33.0,47,3023.004222
37.0,57,3023.561666
35.0,57,3024.115272
25.0,62,3024.714523
30.0,50,3025.221471
27.0,43,3025.645234
52.0,65,3026.282302
32.0,71,3192.538666
30.0,43,3192.964945
70.0,64,3193.635035
47.0,51,3194.20108
50.0,51,3194.892617
50.0,55,3195.463705
67.0,50,3195.97689
33.0,60,3196.591774
45.0,54,3197.129823
50.0,57,3197.691655
30.0,49,3198.182151
45.0,63,3198.824529
25.0,60,3199.424217
35.0,41,3199.837981
32.0,49,3200.342126
45.0,66,3201.00408
25.0,48,3201.48114
45.0,63,3202.12135
50.0,52,3202.641971
40.0,66,3203.325549
55.0,51,3203.857358
22.0,46,3204.319431
28.0,46,3204.933936
40.0,59,3205.538424
43.0,59,3206.137023
50.0,56,3206.705461
60.0,71,3207.437021
33.0,63,3208.126833
35.0,56,3208.715376
30.0,50,3209.227419
53.0,50,3209.733071
35.0,46,3210.209071
50.0,72,3210.936435
45.0,42,3211.363665
35.0,61,3211.983518
47.0,76,3212.763059
48.0,50,3378.48021
55.0,76,3379.304091
30.0,66,3379.973415
35.0,51,3384.936717
51.0,63,3385.639383
50.0,45,3386.110637
37.0,67,3386.792213
50.0,54,3387.358738
47.0,65,3388.050669
50.0,53,3388.581599
38.0,55,3389.137213
30.0,69,3389.841661
60.0,64,3390.484183
52.0,44,3390.943241
40.0,51,3391.664824
50.0,47,3392.125621
40.0,66,3392.769921
54.0,60,3393.37786
47.0,61,3393.983802
47.0,61,3394.592765
48.0,63,3395.363063
30.0,55,3395.908798
43.0,76,3396.713461
40.0,51,3397.23514
32.0,49,3397.712874
48.0,56,3398.292936
53.0,51,3398.844494
62.0,52,3399.380017
52.0,67,3400.051053
25.0,59,3400.636166
25.0,58,3401.213557
28.0,67,3401.880759
30.0,48,3402.362357
57.0,73,3403.075152
62.0,51,3403.601225
22.0,58,3572.816264
45.0,63,3573.504717
35.0,57,3574.1217
55.0,53,3574.804745
30.0,63,3575.474538
42.0,61,3576.094963
59.0,56,3576.701136
38.0,82,3577.619893
44.0,55,3578.19286
43.0,62,3578.850671
47.0,78,3579.657844
45.0,50,3580.167566
30.0,71,3580.954279
52.0,51,3581.537877
58.0,48,3582.112243
31.0,59,3582.783896
22.0,61,3583.458328
27.0,51,3584.048587
35.0,57,3584.676289
32.0,65,3590.243912
50.0,43,3590.798028
47.0,70,3591.599197
44.0,57,3592.21201
45.0,47,3592.719872
42.0,63,3593.414507
70.0,63,3594.149498
27.0,62,3594.85697
35.0,59,3595.515087
51.0,60,3596.209715
44.0,50,3596.779824
43.0,66,3597.554509
52.0,70,3598.35518
20.0,82,3599.310405
45.0,49,3599.908255
40.0,49,3600.457373
50.0,67,3772.363181
48.0,53,3777.477164
55.0,61,3778.170772
55.0,59,3778.811844
22.0,62,3779.497334
25.0,47,3780.020818
40.0,48,3780.539843
43.0,74,3781.355718
40.0,45,3781.864105
50.0,62,3782.603446
75.0,59,3783.306589
50.0,55,3783.910698
50.0,68,3784.655926
55.0,55,3785.241438
45.0,71,3786.068565
50.0,62,3786.838158
37.0,60,3787.554893
63.0,72,3788.443767
50.0,60,3793.81461
58.0,50,3794.369269
30.0,57,3795.017596
52.0,73,3795.832935
39.0,57,3796.459401
35.0,50,3796.998823
57.0,49,3797.540179
55.0,56,3798.157727
52.0,57,3798.810758
53.0,45,3799.372549
45.0,63,3800.082682
65.0,50,3800.665985
46.0,66,3801.442504
45.0,65,3802.191203
45.0,63,3802.935307
42.0,53,3803.622728
45.0,76,3971.954983
44.0,66,3977.496122
70.0,58,3978.115116
45.0,71,3978.881789
32.0,53,3979.447572
60.0,72,3980.195565
53.0,91,3981.157458
40.0,63,3981.799805
57.0,56,3982.381061
50.0,68,3983.137292
25.0,66,3983.852238
60.0,61,3984.506985
50.0,48,3985.025549
32.0,66,3985.681796
55.0,52,3986.193586
37.0,51,3986.696938
53.0,58,3987.264593
42.0,51,3992.556647
60.0,50,3993.102889
40.0,57,3993.716946
45.0,65,3994.379852
45.0,68,3995.079802
50.0,57,3995.637806
55.0,71,3996.367032
53.0,57,3996.958452
40.0,58,3997.55248
40.0,52,3998.065916
43.0,66,3998.720958
37.0,106,3999.791835
55.0,50,4000.311746
25.0,100,4001.408537
52.0,74,4002.171262
40.0,50,4002.808036
40.0,107,4189.793554
42.0,55,4190.399444
30.0,50,4190.966157
50.0,54,4191.548292
57.0,53,4192.340994
23.0,53,4192.926498
57.0,56,4193.571643
45.0,71,4194.33496
58.0,68,4195.139119
40.0,66,4195.874156
35.0,75,4196.700758
63.0,114,4198.065702
37.0,65,4198.758994
52.0,55,4199.352112
30.0,48,4199.876442
38.0,53,4205.201362
42.0,44,4205.623067
57.0,51,4206.145576
57.0,46,4206.620178
40.0,50,4207.128542
50.0,70,4207.865921
48.0,53,4208.465135
55.0,74,4209.298099
49.0,69,4210.018354
27.0,73,4210.786864
43.0,59,4211.389473
40.0,71,4212.120374
30.0,58,4212.78638
27.0,55,4213.380685
44.0,72,4214.141198
34.0,56,4214.751198
40.0,66,4215.604619
22.0,60,4392.377534
43.0,74,4393.172839
45.0,68,4393.906858
65.0,55,4394.543852
63.0,68,4395.286032
27.0,61,4395.95259
38.0,74,4396.791734
45.0,58,4397.456742
37.0,48,4397.98614
57.0,69,4398.747472
42.0,85,4399.644991
30.0,84,4400.592827
85.0,64,4401.3745
28.0,63,4402.164039
40.0,77,4403.217978
45.0,54,4403.846606
62.0,57,4404.610245
58.0,60,4405.304172
42.0,52,4405.917661
32.0,45,4406.431433
58.0,63,4407.153585
48.0,60,4407.84003
30.0,50,4408.364699
75.0,53,4408.937598
46.0,59,4409.568362
39.0,52,4410.12755
32.0,78,4410.966314
49.0,59,4411.614609
29.0,66,4412.350051
30.0,64,4413.051224
47.0,54,4413.628165
40.0,60,4419.160821
47.0,67,4419.878181
32.0,50,4594.074168
75.0,76,4594.939595
52.0,66,4595.621297
35.0,46,4596.091845
37.0,117,4597.380902
45.0,48,4597.881227
48.0,58,4598.604217
28.0,70,4599.419194
40.0,71,4600.231541
43.0,76,4601.080839
58.0,90,4602.045498
50.0,64,4602.712613
41.0,59,4603.318562
57.0,76,4608.999355
47.0,62,4609.655847
45.0,57,4610.261064
32.0,59,4610.86185
60.0,65,4611.536193
40.0,75,4612.312786
45.0,65,4613.001675
40.0,53,4613.559476
48.0,121,4614.886762
50.0,65,4615.613764
25.0,65,4616.327872
60.0,77,4617.108402
52.0,54,4617.700842
40.0,52,4618.308076
42.0,46,4618.814639
50.0,86,4619.844806
43.0,72,4620.60154
53.0,98,4797.7463
30.0,63,4798.446866
60.0,89,4799.410093
58.0,53,4800.021605
68.0,58,4800.685201
50.0,63,4801.31735
43.0,54,4801.862014
53.0,74,4802.653632
70.0,56,4803.211513
45.0,70,4803.926418
60.0,65,4804.575989
55.0,72,4805.393049
65.0,65,4806.073624
56.0,61,4806.82453
48.0,53,4807.439032
47.0,50,4807.985978
37.0,57,4808.578114
56.0,56,4809.269435
45.0,67,4810.106791
55.0,63,4810.840614
65.0,50,4811.406087
48.0,69,4812.116132
45.0,70,4813.11656
43.0,73,4813.982453
50.0,73,4814.80841
28.0,69,4815.567371
35.0,92,4816.508131
58.0,72,4817.21687
36.0,65,4818.008147
65.0,53,4818.572638
53.0,63,4819.279675
55.0,58,4991.759278
45.0,48,4992.361681
58.0,109,4993.508962
42.0,76,4994.321136
44.0,47,4994.7897
81.0,70,4995.510356
63.0,62,4996.396329
54.0,106,4997.996577
50.0,57,4998.600957
50.0,80,4999.60102
58.0,95,5000.789744
37.0,81,5007.4298
37.0,70,5008.179932
50.0,100,5009.252734
61.0,80,5010.135674
47.0,76,5010.937161
66.0,75,5011.759923
50.0,87,5012.780547
65.0,86,5013.780929
43.0,75,5014.694208
53.0,78,5015.606065
33.0,80,5016.550796
60.0,63,5017.236998
55.0,88,5023.730236
60.0,72,5024.492164
70.0,110,5025.695484
60.0,78,5199.543235
57.0,76,5200.422635
57.0,56,5201.028858
50.0,90,5201.979249
60.0,55,5202.620173
48.0,86,5203.571248
31.0,74,5204.465609
50.0,55,5205.200636
80.0,57,5205.909982
37.0,79,5206.926448
30.0,102,5208.256664
65.0,78,5215.418894
65.0,62,5216.181035
52.0,91,5217.298118
45.0,59,5218.06828
47.0,72,5218.906842
35.0,97,5220.136409
38.0,94,5221.285561
63.0,95,5222.395478
48.0,115,5223.635069
53.0,74,5224.445907
44.0,56,5225.06362
63.0,65,5225.815796
55.0,73,5232.530343
46.0,62,5233.442404
46.0,83,5234.561981
36.0,77,5235.412022
37.0,89,5422.95076
68.0,58,5423.580726
60.0,71,5424.391052
65.0,65,5425.102836
75.0,77,5425.893128
43.0,135,5427.252017
42.0,57,5427.821607
48.0,68,5428.516893
61.0,47,5429.017014
42.0,101,5430.199457
45.0,93,5431.157583
73.0,91,5432.138578
53.0,81,5432.971074
40.0,74,5434.44627
55.0,67,5435.143952
53.0,46,5435.600707
55.0,104,5436.64452
32.0,68,5437.343554
34.0,72,5438.102553
75.0,76,5438.876224
45.0,58,5439.471728
36.0,89,5440.386815
70.0,86,5447.304315
45.0,72,5448.059057
40.0,74,5448.813828
25.0,72,5449.575742
45.0,103,5450.593764
40.0,119,5618.805598
65.0,78,5619.659623
35.0,58,5620.328422
30.0,69,5621.098556
40.0,130,5622.772598
40.0,50,5623.328661
52.0,64,5624.028688
55.0,67,5624.720191
60.0,69,5625.625465
42.0,132,5627.110319
48.0,88,5628.190234
55.0,78,5629.037624
55.0,69,5629.761439
42.0,51,5630.32792
52.0,119,5631.933203
75.0,67,5632.781041
40.0,64,5633.552261
65.0,74,5634.354704
58.0,66,5635.076218
70.0,60,5635.733975
53.0,58,5636.381868
71.0,49,5643.161844
45.0,64,5643.859648
45.0,105,5645.072743
55.0,46,5645.596846
55.0,116,5647.01274
58.0,65,5818.740576
54.0,72,5819.743848
30.0,99,5821.075897
63.0,64,5821.952037
80.0,102,5823.371271
46.0,59,5824.186034
55.0,90,5825.315132
57.0,56,5826.073279
45.0,63,5832.622486
82.0,82,5833.873633
55.0,64,5834.775116
87.0,55,5835.482421
63.0,73,5836.458848
45.0,72,5837.428322
52.0,92,5838.626895
50.0,64,5839.456809
42.0,59,5840.250317
40.0,95,5841.505102
57.0,100,5842.801363
32.0,54,5843.492858
47.0,74,5844.383921
48.0,149,5846.188411
32.0,76,5847.086353
40.0,53,5847.765759
42.0,67,5848.592968
70.0,68,5849.408746
72.0,71,5850.302942
49.0,87,6019.774408
50.0,57,6020.574027
50.0,71,6021.431433
72.0,48,6021.9389
42.0,61,6022.605008
38.0,54,6023.251661
55.0,73,6024.094609
60.0,45,6024.60472
55.0,49,6025.131266
52.0,59,6025.859454
35.0,59,6026.683043
60.0,73,6027.611448
60.0,64,6028.426657
53.0,64,6029.144785
50.0,54,6029.768343
45.0,82,6030.711545
51.0,70,6031.431747
55.0,71,6032.172217
49.0,45,6032.640877
58.0,63,6033.260759
63.0,97,6034.202081
58.0,54,6034.748415
50.0,115,6035.890055
47.0,66,6036.540066
36.0,69,6037.400547
50.0,62,6038.027122
45.0,58,6038.624379
51.0,76,6039.389217
55.0,59,6039.956633
65.0,98,6040.944245
35.0,51,6041.456896
48.0,74,6210.223101
57.0,68,6210.942357
50.0,81,6211.807347
50.0,102,6212.984134
52.0,111,6214.104605
57.0,57,6214.884515
45.0,122,6216.349147
38.0,135,6217.738187
