#{"t_start": 1675347726.2716925, "env_id": "pushing-turtle-v0"}
r,l,t
8.0,49,1054.178598
15.0,38,1054.5818
1.0,43,1055.074413
29.0,47,1055.551616
20.0,36,1055.934152
28.0,33,1056.313815
7.0,42,1056.747072
13.0,38,1228.431972
22.0,46,1229.012083
13.0,53,1229.565164
20.0,46,1230.029561
15.0,46,1230.508882
21.0,53,1231.068238
4.0,41,1231.50208
18.0,45,1231.965286
25.0,40,1232.393656
20.0,58,1233.012817
23.0,46,1233.482245
15.0,41,1233.923501
17.0,42,1234.368731
15.0,55,1234.939625
12.0,51,1235.483629
5.0,37,1235.875074
7.0,39,1239.879483
20.0,63,1240.52603
23.0,40,1240.960885
16.0,55,1241.496374
2.0,36,1241.84895
13.0,46,1242.308801
15.0,37,1242.689077
30.0,45,1243.149515
7.0,38,1243.543132
20.0,46,1243.998936
11.0,38,1244.397456
18.0,34,1244.736017
19.0,53,1245.263594
18.0,40,1245.655241
18.0,52,1246.197437
14.0,49,1246.658189
17.0,56,1247.195929
5.0,44,1247.637814
25.0,49,1248.122803
29.0,56,1248.661132
27.0,62,1249.270247
23.0,38,1253.206537
7.0,48,1253.718672
25.0,39,1254.09532
28.0,41,1254.536217
19.0,54,1255.084191
23.0,35,1255.438823
22.0,52,1255.972034
5.0,45,1256.415428
15.0,48,1422.758682
25.0,38,1423.141302
18.0,57,1423.736073
18.0,50,1424.250676
5.0,37,1424.621845
15.0,37,1425.028412
22.0,37,1425.44202
11.0,41,1425.872136
8.0,51,1426.402883
43.0,52,1426.910726
34.0,43,1427.357963
13.0,38,1427.743297
1.0,36,1428.105977
33.0,37,1428.498851
20.0,36,1428.870061
19.0,47,1433.023262
19.0,39,1433.425519
5.0,52,1433.937728
30.0,51,1434.451961
20.0,47,1434.923313
7.0,49,1435.423386
13.0,35,1435.783066
29.0,42,1436.242013
28.0,64,1436.913816
22.0,57,1437.489061
13.0,35,1437.840575
11.0,55,1438.401104
18.0,38,1438.800482
10.0,35,1439.174202
27.0,49,1439.667526
25.0,50,1440.182236
0.0,40,1440.597307
20.0,49,1441.093817
0.0,27,1441.398513
11.0,50,1441.908355
15.0,47,1442.400372
13.0,38,1442.784625
25.0,60,1446.963198
11.0,40,1447.420979
7.0,43,1447.853505
12.0,41,1448.305755
23.0,39,1448.698052
28.0,52,1449.232112
18.0,46,1449.71134
25.0,45,1450.1799
14.0,43,1450.652898
27.0,51,1622.585148
19.0,40,1623.017637
35.0,49,1623.510766
26.0,46,1623.986418
19.0,48,1624.481919
11.0,38,1624.901619
25.0,57,1625.492847
22.0,46,1625.944723
22.0,61,1626.549572
10.0,55,1627.099842
20.0,42,1627.532155
24.0,49,1628.080385
13.0,50,1628.592495
29.0,54,1632.859301
17.0,47,1633.32882
4.0,50,1633.819065
22.0,47,1634.277693
15.0,50,1634.780441
30.0,43,1635.236391
35.0,54,1635.785223
26.0,52,1636.308555
7.0,43,1636.760792
21.0,41,1637.17489
27.0,51,1637.679642
15.0,44,1638.119291
22.0,51,1638.613953
28.0,45,1639.09158
29.0,47,1639.593089
25.0,34,1639.930086
27.0,60,1640.525473
15.0,54,1641.076227
25.0,43,1641.494956
28.0,54,1642.038135
22.0,44,1646.325764
3.0,43,1646.783805
30.0,48,1647.248078
5.0,43,1647.689694
31.0,46,1648.159169
18.0,42,1648.59984
25.0,47,1649.071837
32.0,52,1649.588776
19.0,43,1650.019798
2.0,41,1650.437364
25.0,48,1825.078534
19.0,47,1825.561804
24.0,43,1826.026591
0.0,56,1826.693663
25.0,61,1827.365931
19.0,45,1827.849075
43.0,56,1828.44836
35.0,43,1828.887182
30.0,44,1829.36685
17.0,56,1829.97755
30.0,52,1830.518263
22.0,51,1834.869465
19.0,37,1835.239101
15.0,68,1835.90444
23.0,50,1836.457198
5.0,38,1836.881692
21.0,58,1837.493416
23.0,54,1838.074779
12.0,38,1838.495687
11.0,53,1839.06434
22.0,54,1839.61449
3.0,39,1840.022837
18.0,68,1840.729536
37.0,47,1841.233164
46.0,57,1841.850885
17.0,47,1842.342622
26.0,51,1842.890899
10.0,42,1843.338044
38.0,51,1843.888777
53.0,63,1844.5402
10.0,42,1844.99481
25.0,50,1845.634235
18.0,39,1846.054781
40.0,54,1846.623724
15.0,45,1847.112117
20.0,35,1847.460954
32.0,50,1847.992067
20.0,44,1848.493638
35.0,49,1849.034903
15.0,39,1849.457761
17.0,49,1849.975942
17.0,56,2024.325476
31.0,60,2024.996369
30.0,57,2025.557933
18.0,44,2026.005662
37.0,48,2026.523339
27.0,55,2027.073874
30.0,52,2027.598602
27.0,62,2028.205298
17.0,44,2028.634276
55.0,61,2029.233533
30.0,53,2033.578578
30.0,48,2034.054945
30.0,50,2034.533303
35.0,48,2034.988054
17.0,48,2035.45266
5.0,41,2035.861013
24.0,39,2036.2538
13.0,39,2036.634627
25.0,54,2037.151566
23.0,44,2037.600589
10.0,59,2038.149558
20.0,48,2038.639235
50.0,48,2039.112512
23.0,63,2039.723829
24.0,51,2040.237305
25.0,51,2040.73799
47.0,53,2041.251126
21.0,52,2041.766917
20.0,45,2042.253485
37.0,52,2042.770852
48.0,44,2043.234335
9.0,38,2043.750112
32.0,44,2044.209439
32.0,55,2044.773102
20.0,62,2045.398785
25.0,54,2045.942677
27.0,40,2046.32947
25.0,45,2046.769599
26.0,45,2047.253028
25.0,76,2048.002779
32.0,38,2048.370983
23.0,63,2215.328372
32.0,55,2215.876589
23.0,37,2216.240189
25.0,53,2216.814693
22.0,60,2217.408039
33.0,59,2218.025293
25.0,51,2218.557074
12.0,45,2219.013567
25.0,53,2219.544272
35.0,48,2224.115602
28.0,40,2224.556938
45.0,49,2225.036191
35.0,45,2225.51877
22.0,46,2225.990291
37.0,50,2226.508702
23.0,51,2227.027967
28.0,49,2227.544713
27.0,43,2227.984946
26.0,50,2228.514716
25.0,56,2229.079818
25.0,53,2229.612017
22.0,41,2230.030998
20.0,69,2230.76034
38.0,54,2231.318476
30.0,48,2231.821298
27.0,48,2232.321453
25.0,48,2232.797442
40.0,43,2233.24259
45.0,40,2233.661152
30.0,43,2234.086053
13.0,39,2238.55329
12.0,53,2239.082405
30.0,63,2239.778953
12.0,55,2240.330945
28.0,60,2240.916188
35.0,65,2241.581306
38.0,50,2242.086854
33.0,43,2242.519244
22.0,59,2243.089981
23.0,39,2243.46932
20.0,53,2244.020649
25.0,51,2414.496942
32.0,59,2415.106488
40.0,51,2415.608685
31.0,56,2416.156782
25.0,59,2416.751778
53.0,59,2417.34268
40.0,42,2417.788459
25.0,51,2418.307838
25.0,39,2422.624192
40.0,49,2423.103381
25.0,44,2423.535763
15.0,49,2424.015796
40.0,50,2424.523609
35.0,45,2424.993804
35.0,43,2425.422593
45.0,48,2425.900769
41.0,55,2426.526232
50.0,49,2427.039456
33.0,55,2427.578251
56.0,46,2428.068186
37.0,44,2428.565612
28.0,40,2428.997793
25.0,49,2429.514659
40.0,67,2430.206182
23.0,48,2430.6943
30.0,53,2431.258622
32.0,65,2431.93172
30.0,46,2432.3874
42.0,69,2433.252791
45.0,55,2433.853255
30.0,51,2434.402858
28.0,42,2434.867467
27.0,45,2435.355997
30.0,46,2435.861572
35.0,57,2436.467996
30.0,62,2437.145114
32.0,46,2437.645635
17.0,56,2438.244248
25.0,46,2438.708945
25.0,54,2439.26644
30.0,37,2608.844217
35.0,51,2609.391811
30.0,42,2609.815715
40.0,64,2610.486274
27.0,46,2610.964205
40.0,68,2611.653701
30.0,42,2612.098993
40.0,50,2616.683235
57.0,53,2617.292634
33.0,59,2617.92686
20.0,46,2618.447821
25.0,48,2618.952651
48.0,49,2619.467988
30.0,46,2619.93199
27.0,45,2620.384078
10.0,44,2620.83251
58.0,63,2621.507411
33.0,46,2622.005236
41.0,48,2622.5115
25.0,52,2623.066542
40.0,48,2623.584259
40.0,60,2624.242548
39.0,40,2624.67086
55.0,50,2625.203775
20.0,59,2625.84834
35.0,54,2626.454725
40.0,49,2626.992758
38.0,54,2627.704767
30.0,45,2628.22085
43.0,62,2628.910308
28.0,62,2629.597936
37.0,39,2630.029641
37.0,51,2630.614669
30.0,52,2631.189901
30.0,48,2631.714377
32.0,57,2632.306186
12.0,71,2633.119643
28.0,51,2633.686892
45.0,61,2634.417939
53.0,61,2805.792773
40.0,55,2806.462123
35.0,51,2806.989751
22.0,60,2807.618082
25.0,74,2808.4022
27.0,38,2808.787868
25.0,67,2813.609654
41.0,57,2814.192981
31.0,51,2814.710262
50.0,50,2815.227916
40.0,46,2815.706843
50.0,52,2816.254684
65.0,48,2816.725152
30.0,59,2817.306879
30.0,58,2817.890894
38.0,44,2818.331301
70.0,70,2819.033372
50.0,55,2819.629577
30.0,53,2820.187263
35.0,66,2820.937436
53.0,78,2821.736376
22.0,50,2822.255425
30.0,55,2822.796124
35.0,59,2823.377001
40.0,58,2828.092812
25.0,53,2828.611316
60.0,58,2829.173381
30.0,67,2829.825807
43.0,47,2830.307395
30.0,55,2830.849449
15.0,49,2831.331263
37.0,60,2831.905105
25.0,52,2832.403673
38.0,54,2832.920419
53.0,62,2833.51286
32.0,47,2833.988288
41.0,54,2834.518047
32.0,55,3000.930133
35.0,61,3001.550938
27.0,55,3002.101624
45.0,67,3002.813321
20.0,58,3003.407168
50.0,58,3008.351888
35.0,81,3009.167418
37.0,53,3009.74121
28.0,52,3010.285618
35.0,40,3010.702322
45.0,59,3011.304982
62.0,52,3011.825289
25.0,46,3012.296357
25.0,39,3012.707009
45.0,57,3013.273242
48.0,56,3013.837827
37.0,49,3014.350785
37.0,51,3014.866899
58.0,48,3015.348896
38.0,61,3015.981593
60.0,72,3016.733961
47.0,58,3017.336152
51.0,54,3017.910492
40.0,43,3018.484736
50.0,50,3019.005472
35.0,60,3019.617828
50.0,77,3020.435734
35.0,61,3021.064428
23.0,55,3021.604118
50.0,46,3022.094011
30.0,48,3022.578874
35.0,47,3023.035805
45.0,72,3023.738455
37.0,52,3024.240544
33.0,47,3024.708658
35.0,56,3025.272182
36.0,51,3025.770799
60.0,62,3191.925759
40.0,54,3192.468431
32.0,51,3193.001067
42.0,81,3193.872658
40.0,51,3194.563823
73.0,53,3195.114466
50.0,63,3195.765827
50.0,56,3196.33209
45.0,59,3196.919365
32.0,74,3197.651454
53.0,62,3198.285365
35.0,56,3198.848839
28.0,53,3199.378614
33.0,44,3199.833397
45.0,46,3200.298676
28.0,71,3201.003307
37.0,63,3201.642888
45.0,59,3202.235048
50.0,57,3202.820737
15.0,76,3203.610878
40.0,63,3204.239508
40.0,44,3204.840758
60.0,47,3205.3288
27.0,60,3205.931648
40.0,50,3206.437013
38.0,48,3206.905562
40.0,56,3207.496035
40.0,51,3208.089736
35.0,59,3208.694332
40.0,54,3209.245825
39.0,67,3209.931493
20.0,61,3210.549308
40.0,59,3211.147421
44.0,55,3211.70308
40.0,68,3212.404734
27.0,60,3378.245705
45.0,55,3378.825324
53.0,43,3379.267812
25.0,58,3379.865391
22.0,64,3384.99955
45.0,50,3385.527903
35.0,59,3386.141248
40.0,58,3386.730975
65.0,64,3387.415395
30.0,63,3388.067394
47.0,59,3388.656138
25.0,65,3389.312351
45.0,53,3389.853172
40.0,86,3390.951536
65.0,62,3391.565311
29.0,57,3392.112009
23.0,53,3392.64829
50.0,57,3393.215519
45.0,53,3393.743673
40.0,64,3394.381027
50.0,72,3395.242832
58.0,53,3395.785304
53.0,48,3396.293442
48.0,48,3396.78828
32.0,57,3397.347522
32.0,60,3397.960572
40.0,52,3398.526943
64.0,71,3399.249808
35.0,52,3399.778891
50.0,56,3400.328473
30.0,51,3400.834023
58.0,50,3401.338836
42.0,56,3401.892795
30.0,72,3402.599403
50.0,57,3403.182069
40.0,50,3403.679194
60.0,58,3572.945122
33.0,52,3573.499174
35.0,73,3574.402724
35.0,44,3574.879925
35.0,51,3575.401705
30.0,55,3575.974096
38.0,60,3576.649091
55.0,51,3577.207336
45.0,78,3578.032324
58.0,66,3578.719305
30.0,56,3579.299884
47.0,52,3579.829525
43.0,65,3580.543304
53.0,61,3581.239352
43.0,55,3581.903419
32.0,62,3582.611725
60.0,57,3583.23528
35.0,43,3583.730386
35.0,80,3584.617297
40.0,57,3590.12992
17.0,50,3590.717843
65.0,60,3591.409585
60.0,63,3592.081209
19.0,54,3592.693009
35.0,54,3593.267492
47.0,58,3593.976645
43.0,56,3594.601016
85.0,59,3595.249018
57.0,54,3595.881076
57.0,55,3596.504089
31.0,42,3597.011272
47.0,73,3597.840811
63.0,68,3598.634312
40.0,61,3599.366318
60.0,46,3599.89465
55.0,66,3771.807854
54.0,46,3772.281129
42.0,70,3777.632133
38.0,84,3778.542658
37.0,64,3779.245339
40.0,54,3779.841742
37.0,59,3780.4902
50.0,54,3781.080657
60.0,51,3781.653444
53.0,76,3782.581455
30.0,56,3783.210569
53.0,53,3783.794605
55.0,73,3784.595194
72.0,47,3785.101834
47.0,80,3786.074839
70.0,57,3786.752532
42.0,68,3787.578623
30.0,51,3788.211069
55.0,75,3793.732476
60.0,55,3794.353119
25.0,55,3794.978153
45.0,49,3795.526397
35.0,50,3796.077859
80.0,55,3796.669329
48.0,48,3797.200641
38.0,57,3797.829076
28.0,79,3798.750436
47.0,60,3799.461791
65.0,81,3800.394684
25.0,52,3800.998779
68.0,76,3801.883937
30.0,43,3802.391949
35.0,61,3803.147895
30.0,54,3803.858442
33.0,81,3976.952986
48.0,53,3977.560343
58.0,48,3978.083118
40.0,60,3978.719092
53.0,60,3979.343725
53.0,88,3980.28486
30.0,61,3980.907131
64.0,73,3981.650682
47.0,56,3982.242778
40.0,53,3982.838215
58.0,60,3983.487628
65.0,52,3984.054527
38.0,52,3984.616902
57.0,80,3985.414502
60.0,65,3986.058609
47.0,60,3986.641799
47.0,53,3987.173718
30.0,63,3992.627343
50.0,62,3993.268669
40.0,56,3993.860588
37.0,52,3994.382589
65.0,72,3995.117497
45.0,50,3995.612588
33.0,58,3996.212626
55.0,55,3996.797584
45.0,46,3997.253866
60.0,64,3997.88678
42.0,84,3998.715714
50.0,53,3999.234679
52.0,66,3999.942414
40.0,62,4000.638204
43.0,53,4001.194963
43.0,73,4001.94819
50.0,63,4188.489579
51.0,52,4189.120283
45.0,75,4189.939548
78.0,59,4190.60363
70.0,51,4191.150424
55.0,86,4192.299022
46.0,48,4192.84784
34.0,69,4193.611877
43.0,75,4194.472206
55.0,61,4195.187998
57.0,54,4195.773038
73.0,50,4196.320897
50.0,57,4197.005524
55.0,52,4197.63136
35.0,65,4198.322592
27.0,57,4198.938918
31.0,58,4199.568658
35.0,68,4205.038249
70.0,64,4205.672821
43.0,63,4206.321386
34.0,67,4207.001912
60.0,45,4207.487104
29.0,73,4208.302711
53.0,74,4209.123692
45.0,77,4209.940262
35.0,53,4210.488875
62.0,47,4210.976608
27.0,83,4211.824603
45.0,61,4212.522282
65.0,59,4213.158781
45.0,66,4213.858542
40.0,54,4214.442675
70.0,73,4215.368069
45.0,43,4391.950399
57.0,57,4392.577064
40.0,82,4393.445691
40.0,50,4394.022367
55.0,75,4394.867367
40.0,61,4395.508113
60.0,45,4396.026478
50.0,70,4396.827015
58.0,76,4397.678837
50.0,72,4398.473068
35.0,95,4399.478968
50.0,50,4400.013642
43.0,60,4400.762621
43.0,86,4401.83299
63.0,81,4402.930941
63.0,65,4403.718879
35.0,42,4404.276077
60.0,62,4404.997144
47.0,93,4406.081077
52.0,74,4406.927222
53.0,54,4407.542498
50.0,64,4408.216659
47.0,57,4408.831869
35.0,52,4409.391686
45.0,79,4410.232217
33.0,75,4411.048547
48.0,59,4411.70762
62.0,65,4412.42959
48.0,44,4412.9029
60.0,51,4413.451063
50.0,74,4419.134981
40.0,97,4593.844773
60.0,66,4594.593053
50.0,61,4595.224679
58.0,53,4595.763023
49.0,64,4596.455239
49.0,93,4597.471012
35.0,62,4598.217314
40.0,56,4598.89035
25.0,81,4599.796656
70.0,92,4600.848646
45.0,66,4601.55047
50.0,55,4602.123693
32.0,48,4602.6275
52.0,103,4608.561764
69.0,78,4609.403014
47.0,72,4610.156483
37.0,75,4610.933285
40.0,73,4611.673881
25.0,59,4612.300155
48.0,63,4612.965766
45.0,89,4613.949227
54.0,62,4614.611502
40.0,57,4615.253089
55.0,76,4616.08098
50.0,57,4616.639318
57.0,80,4617.525419
20.0,102,4618.695977
45.0,104,4619.883291
43.0,51,4620.429437
65.0,67,4797.251554
68.0,84,4798.172378
40.0,77,4798.996618
56.0,60,4799.692274
29.0,57,4800.341594
49.0,57,4800.922017
45.0,48,4801.407875
68.0,128,4802.737713
55.0,129,4804.029874
60.0,71,4804.834239
52.0,78,4805.653466
35.0,50,4806.300452
40.0,61,4806.977185
35.0,64,4807.678808
45.0,90,4808.682473
67.0,65,4809.495608
50.0,68,4810.305694
65.0,75,4811.149041
55.0,69,4811.86796
62.0,58,4812.733037
31.0,66,4813.512561
56.0,73,4814.344176
53.0,53,4814.935676
47.0,80,4815.793063
29.0,70,4816.48648
40.0,52,4816.98482
60.0,67,4817.806335
35.0,99,4818.881917
45.0,46,4819.415046
45.0,86,4992.249981
35.0,62,4992.9007
55.0,109,4994.063353
65.0,53,4994.598812
37.0,111,4995.771866
52.0,105,4997.576259
50.0,67,4998.283048
70.0,74,4999.194671
48.0,51,4999.871361
35.0,65,5000.648939
43.0,108,5007.545515
52.0,88,5008.501268
65.0,53,5009.098992
35.0,100,5010.175981
42.0,99,5011.224197
60.0,74,5012.098451
60.0,83,5013.027821
45.0,90,5014.128639
48.0,101,5015.321822
60.0,76,5016.218271
40.0,95,5017.274893
55.0,82,5023.670648
60.0,97,5024.704163
55.0,62,5025.401242
25.0,125,5199.792969
33.0,178,5201.711242
65.0,85,5202.683613
50.0,77,5203.551809
60.0,88,5204.691294
45.0,155,5206.651822
60.0,82,5207.728854
55.0,91,5215.064772
55.0,73,5215.969444
38.0,110,5217.363981
39.0,65,5218.131352
57.0,95,5219.303713
52.0,93,5220.458395
65.0,62,5221.197336
40.0,69,5222.006444
47.0,90,5222.985822
45.0,94,5224.002973
88.0,64,5224.712238
55.0,106,5225.947006
50.0,74,5232.670487
56.0,120,5234.402148
62.0,70,5235.169551
55.0,77,5422.581439
62.0,81,5423.462287
55.0,163,5425.254777
52.0,53,5425.787753
53.0,127,5427.062914
65.0,67,5427.730492
50.0,113,5428.922832
37.0,79,5429.871743
43.0,87,5430.754807
39.0,173,5432.595461
23.0,79,5434.118308
53.0,86,5435.006913
48.0,73,5435.723732
60.0,60,5436.33637
38.0,76,5437.120612
47.0,76,5437.915364
38.0,83,5438.760061
48.0,49,5439.286401
50.0,81,5440.097713
55.0,72,5446.876399
50.0,90,5447.81284
54.0,81,5448.651976
48.0,73,5449.405884
83.0,72,5450.119529
33.0,50,5617.601096
68.0,61,5618.238167
55.0,67,5618.965626
30.0,95,5620.041045
42.0,70,5620.815868
45.0,69,5621.685264
44.0,88,5622.789645
61.0,63,5623.480057
40.0,77,5624.283524
44.0,82,5625.327662
55.0,83,5626.242537
50.0,75,5627.146655
45.0,81,5628.095764
32.0,86,5629.028929
43.0,75,5629.830562
50.0,60,5630.725946
55.0,57,5631.383284
45.0,58,5632.123027
60.0,57,5632.863924
43.0,106,5634.015799
35.0,70,5634.778601
50.0,83,5635.697019
28.0,75,5642.76618
35.0,77,5643.61058
50.0,111,5644.903906
40.0,74,5645.77244
28.0,101,5646.985822
55.0,67,5818.838881
50.0,88,5820.00826
56.0,134,5821.833375
55.0,62,5822.687901
70.0,72,5823.687156
35.0,65,5824.518465
55.0,56,5825.238768
40.0,157,5833.172089
35.0,64,5834.093516
47.0,102,5835.409833
33.0,57,5836.214391
38.0,86,5837.368356
67.0,51,5838.031458
60.0,96,5839.25661
55.0,78,5840.341595
78.0,66,5841.188128
57.0,65,5842.029014
58.0,60,5842.81885
60.0,88,5843.874433
30.0,105,5845.064166
27.0,91,5846.26222
47.0,58,5846.944704
57.0,56,5847.635119
53.0,71,5848.5101
50.0,69,5849.347019
35.0,57,5850.080724
37.0,176,6020.784987
80.0,72,6021.548304
38.0,98,6022.632983
78.0,69,6023.468753
50.0,68,6024.226696
33.0,95,6025.325165
60.0,67,6026.244517
52.0,68,6027.091968
60.0,59,6027.850918
60.0,79,6028.770452
50.0,52,6029.36956
60.0,72,6030.184915
55.0,128,6031.529382
37.0,68,6032.253862
75.0,71,6032.952188
60.0,55,6033.484182
47.0,57,6034.042241
45.0,61,6034.665049
40.0,62,6035.2809
42.0,98,6036.240861
55.0,78,6037.191925
63.0,83,6038.039707
43.0,59,6038.641883
65.0,82,6039.444585
55.0,71,6040.151889
32.0,64,6040.792484
60.0,62,6041.425936
63.0,71,6210.173116
70.0,105,6211.294785
41.0,79,6212.141855
50.0,81,6213.052853
50.0,117,6214.435574
55.0,61,6215.115962
35.0,80,6216.109018
62.0,52,6216.630509
53.0,104,6217.702264
45.0,63,6218.372118
27.0,99,6219.432192
40.0,71,6220.202251
48.0,73,6220.997198
45.0,99,6222.068103
50.0,71,6222.890011
46.0,121,6224.248222
80.0,48,6224.781815
30.0,83,6225.629923
65.0,111,6226.96093
