#{"t_start": 1673972143.5917332, "env_id": "sokoban-turtle-v0"}
r,l,t
-9.0,48,3.824574
-18.0,38,5.473239
-4.0,34,7.148236
-8.0,48,31.084106
-8.0,36,47.325175
-1.0,48,49.288411
2.0,33,125.962121
-5.0,35,127.292601
-2.0,36,128.339581
8.0,43,161.825015
0.0,44,164.613947
8.0,46,168.507409
4.0,40,170.993244
-2.0,41,172.190969
-20.0,52,174.902904
2.0,43,176.068191
2.0,43,231.920885
-15.0,52,234.12945
0.0,44,237.080309
-28.0,37,238.911233
2.0,36,239.724875
-10.0,43,241.529605
-14.0,50,258.703127
-9.0,49,266.905067
-10.0,50,268.562922
0.0,41,270.06105
-8.0,43,271.979202
-25.0,43,324.344607
-28.0,43,326.680052
-8.0,45,328.411265
-22.0,48,331.41442
8.0,44,333.005723
12.0,40,335.361483
-7.0,39,377.942955
3.0,51,380.75951
-7.0,45,382.869979
-24.0,46,384.450219
-2.0,46,385.79553
-2.0,35,426.41509
-4.0,41,428.117548
-14.0,52,430.073844
-12.0,40,432.243089
-10.0,48,435.238481
-12.0,36,580.832448
-12.0,50,584.460741
-7.0,56,586.946401
3.0,48,800.48629
-4.0,42,803.866027
-24.0,53,1179.107559
-12.0,32,1180.163936
0.0,50,1182.325894
8.0,40,1263.438318
8.0,57,1265.992814
-14.0,44,1267.944382
-1.0,44,1269.383615
-17.0,42,1323.997404
-8.0,50,1504.49093
0.0,54,1506.714041
0.0,45,1508.798846
-6.0,57,1574.758601
2.0,39,1576.503662
-12.0,54,1580.249833
-10.0,47,1581.773708
-5.0,31,1685.502834
17.0,59,1688.811971
-24.0,40,1690.61399
-4.0,49,1693.665212
-10.0,51,1703.22047
-12.0,50,1774.226586
-7.0,38,1836.375838
0.0,46,1838.25317
-4.0,42,1840.287675
-2.0,31,1843.153387
22.0,51,1860.195136
-26.0,46,1901.778425
-8.0,36,2008.52679
-18.0,60,2059.530679
-7.0,39,2113.82823
-11.0,45,2115.948946
0.0,28,2117.0575
12.0,51,2364.535201
-6.0,47,2423.581206
8.0,42,2425.586788
-6.0,41,2464.149731
9.0,45,2466.569452
-3.0,43,2469.464159
-1.0,45,2472.072811
-10.0,49,2474.872622
-14.0,55,2581.761437
-6.0,38,2796.17392
9.0,41,2799.029855
2.0,68,3014.716788
0.0,47,3017.031149
-10.0,36,3019.260767
-8.0,31,3020.414485
-2.0,33,3022.300937
-6.0,37,3024.915766
3.0,44,3087.933756
19.0,42,3344.569138
-4.0,33,3385.72896
3.0,40,3388.028635
-2.0,48,3606.370841
-10.0,31,3670.244024
0.0,44,3717.986054
-1.0,38,3856.929336
0.0,59,3991.450331
-2.0,38,3993.40327
-8.0,48,3997.563998
1.0,41,4038.775941
-6.0,28,4111.807039
-11.0,40,4453.01543
-6.0,38,4523.848677
-10.0,54,4867.187901
-2.0,42,5130.327116
-18.0,60,5985.081538
3.0,52,6169.592026
4.0,38,6171.443707
0.0,43,6175.008127
-12.0,37,6177.609003
-2.0,62,6181.522789
-12.0,47,6184.682303
2.0,48,6187.379559
8.0,46,6190.267678
3.0,31,6191.530319
-12.0,48,6300.785454
-13.0,44,6303.504776
-4.0,42,6306.818912
10.0,41,6309.731276
-10.0,39,6311.270755
8.0,34,6342.006095
-4.0,41,6344.036987
-8.0,53,6588.076419
0.0,53,6811.228822
10.0,49,7027.893192
2.0,37,7030.052862
8.0,53,7265.825679
14.0,40,7275.647133
0.0,56,7278.421962
-3.0,41,7395.556485
-6.0,44,7608.582695
8.0,30,7716.751343
-3.0,41,7939.264145
-6.0,62,8433.962203
8.0,40,8664.949669
4.0,53,8668.076643
2.0,59,8671.619161
-8.0,40,8705.796439
4.0,37,8707.789192
2.0,40,8709.761472
-9.0,52,9754.317915
-12.0,42,9756.215069
8.0,30,9757.496767
15.0,40,9759.92843
-3.0,34,9762.13204
8.0,48,9765.684649
-1.0,48,9815.511237
4.0,50,9818.376875
-5.0,44,9820.926823
-10.0,43,9823.529955
4.0,44,9825.565492
10.0,52,9829.552288
-2.0,47,9832.79163
8.0,59,10011.189806
-6.0,40,10334.621025
0.0,33,10748.359422
0.0,45,10750.317397
8.0,44,10752.45197
0.0,44,10805.693022
-2.0,50,10848.82716
8.0,52,10851.839182
0.0,33,10854.230795
4.0,36,10856.36713
-2.0,40,10858.477002
10.0,53,10862.328297
10.0,40,10936.146386
-17.0,39,11221.883391
-4.0,45,11344.925226
7.0,35,11347.16817
-10.0,36,11349.583445
-4.0,42,12054.841776
-4.0,30,12057.215383
-2.0,45,12058.944729
-4.0,37,12066.633232
-10.0,36,12068.390772
-2.0,51,12071.276185
4.0,45,12073.488746
-4.0,53,12286.244866
4.0,56,12290.53945
-10.0,38,12429.711909
-2.0,36,12545.247754
3.0,46,13010.27986
-5.0,48,13013.403294
-6.0,51,13016.135642
14.0,39,13017.763473
-2.0,38,13056.803855
4.0,57,13061.129912
6.0,40,13063.841655
6.0,39,13065.998983
-2.0,41,13068.757765
-3.0,36,13109.602057
0.0,35,13190.160411
6.0,47,13192.185602
4.0,41,13315.268441
-2.0,34,13318.096651
5.0,41,13614.035604
8.0,46,14121.019808
-6.0,40,14180.20226
-2.0,43,14395.773339
-2.0,36,14398.050532
14.0,48,14466.008716
4.0,34,14560.485479
-6.0,36,14747.660825
1.0,49,14842.410968
2.0,35,14896.632486
6.0,39,14996.077307
14.0,35,15059.495649
1.0,47,15062.923708
-10.0,42,15198.427826
2.0,47,15310.965769
-2.0,66,15314.080547
1.0,40,15315.083283
0.0,42,15463.453494
-3.0,42,16060.979596
-2.0,51,16135.823874
2.0,46,16190.822764
-2.0,29,16192.68152
11.0,39,16234.56295
3.0,35,16375.201619
-4.0,44,16379.002776
10.0,47,16382.323186
-2.0,31,16383.574081
-4.0,48,16386.127556
4.0,47,16834.716197
2.0,53,16894.793779
4.0,41,17105.088473
-4.0,29,17106.309607
0.0,46,17251.443257
0.0,43,17577.168836
-3.0,52,17656.439797
0.0,35,17657.276291
-2.0,29,17658.715123
9.0,44,17810.864133
6.0,40,18000.973662
0.0,49,18390.892794
-6.0,39,18484.480001
14.0,54,18487.153249
6.0,40,18558.52594
-2.0,43,18614.645836
-2.0,43,18616.419718
-4.0,48,18723.10606
-10.0,35,18764.88591
-5.0,62,18770.483718
6.0,53,18879.263691
-2.0,34,18880.744449
-6.0,42,18883.565543
12.0,53,19161.404348
6.0,49,19165.654067
11.0,37,19270.595902
7.0,29,19272.746446
11.0,45,19276.468282
6.0,36,19577.290285
6.0,39,19854.355875
6.0,37,19856.395574
-4.0,36,19981.471492
4.0,38,19983.87816
-2.0,35,20076.832514
0.0,60,20080.697728
-2.0,43,20292.447709
-4.0,34,20474.344762
6.0,63,20650.495518
-6.0,38,20652.053831
-2.0,32,20689.268522
6.0,39,20691.539123
3.0,42,20694.597491
12.0,41,20760.241417
2.0,48,20812.573119
-2.0,41,20815.225463
0.0,49,20818.985097
4.0,47,20822.473988
0.0,28,20824.606786
-10.0,46,20902.308584
-12.0,44,21051.945649
4.0,43,21336.691851
12.0,61,21339.655905
0.0,52,21796.135803
-6.0,45,21828.89862
-6.0,36,21831.100075
-4.0,28,21832.493793
6.0,48,21841.789283
13.0,48,21899.682529
-4.0,36,21901.785158
-2.0,55,21904.709575
1.0,41,21906.312767
11.0,50,22014.367052
2.0,49,22066.369172
3.0,62,22459.585273
-5.0,40,22519.903193
-4.0,34,22520.84058
6.0,33,22522.302857
-4.0,40,22717.398856
2.0,52,22815.403272
19.0,61,22819.70887
0.0,44,23145.27042
2.0,54,23170.247911
0.0,36,23215.118129
2.0,47,23218.339965
-4.0,63,23223.165106
7.0,36,23224.89052
-6.0,34,23226.895739
-2.0,40,23228.904438
-3.0,51,23232.679462
0.0,48,23235.53666
4.0,38,23237.852365
-10.0,44,23240.60308
-6.0,62,23244.822732
8.0,40,23290.610032
0.0,61,23293.259755
11.0,57,23297.300285
10.0,37,23300.326893
-4.0,40,23396.844304
5.0,44,23687.636605
16.0,52,23967.420996
-1.0,44,24144.007695
