#{"t_start": 1673972143.3320165, "env_id": "sokoban-turtle-v0"}
r,l,t
2.0,35,3.786353
-9.0,58,5.919998
-4.0,38,7.909796
-10.0,35,31.321544
-20.0,50,48.319056
-5.0,33,49.521018
8.0,42,126.382857
-6.0,50,128.094604
-14.0,56,162.051421
2.0,50,165.611719
-31.0,51,169.313037
-7.0,41,171.66772
-12.0,56,173.134396
-8.0,64,176.128474
-8.0,46,231.928658
-7.0,54,234.37746
4.0,48,237.414836
-19.0,47,239.49064
-20.0,56,241.169716
-15.0,44,258.503373
-8.0,53,266.495888
-10.0,45,268.333637
-4.0,35,269.367639
0.0,34,271.024868
2.0,46,272.924385
-10.0,35,324.913163
-22.0,44,327.016747
-4.0,55,329.346453
-1.0,49,332.12873
-11.0,38,333.912687
-14.0,53,377.383759
-10.0,42,379.79766
-8.0,38,381.720155
5.0,52,384.211951
-15.0,61,385.929716
-2.0,51,426.735324
-22.0,49,429.024263
0.0,41,430.364029
-6.0,47,433.383244
-4.0,34,435.460037
2.0,41,581.115699
8.0,41,584.079453
-18.0,34,586.182998
-14.0,33,587.345282
-10.0,42,589.269746
-14.0,37,803.244179
-4.0,47,1178.707906
6.0,52,1180.64245
-16.0,43,1182.584544
-14.0,46,1263.870613
-20.0,46,1265.913501
0.0,39,1267.797906
-34.0,55,1269.736465
2.0,40,1324.099028
0.0,48,1504.708088
0.0,48,1506.475658
3.0,33,1507.979124
-8.0,54,1574.208436
2.0,38,1575.975376
-4.0,35,1577.505415
-2.0,29,1579.614488
-4.0,39,1581.716168
13.0,45,1685.543237
-16.0,59,1688.346031
6.0,41,1690.794837
1.0,35,1691.909058
-4.0,40,1695.520976
0.0,34,1703.619914
-14.0,59,1834.771188
-2.0,39,1837.040139
-2.0,44,1838.655615
-2.0,54,1842.30878
-8.0,27,1857.675469
4.0,28,1860.003742
-3.0,43,1901.385081
1.0,51,2009.00868
-7.0,43,2011.059391
7.0,35,2113.079399
-10.0,34,2115.076013
-10.0,32,2116.731022
1.0,53,2281.734869
0.0,41,2365.741825
-4.0,45,2424.815345
-10.0,50,2463.493714
-22.0,47,2465.593514
-4.0,45,2468.993711
-14.0,38,2471.520612
-4.0,49,2474.056184
-4.0,40,2500.066879
-8.0,53,2717.860629
-18.0,45,2798.468524
-3.0,41,2800.134322
5.0,42,3015.07915
-6.0,47,3017.378213
0.0,46,3020.052086
10.0,43,3021.967722
-20.0,45,3025.08723
6.0,38,3087.798983
13.0,38,3344.564296
8.0,45,3386.002588
10.0,49,3388.902455
-8.0,48,3669.115905
-2.0,44,3671.978193
0.0,38,3810.690837
-4.0,33,3857.996145
-14.0,52,3991.97483
2.0,38,3993.944672
2.0,39,3997.389404
2.0,40,4038.884516
-5.0,44,4181.687613
-12.0,58,4454.884783
-14.0,60,4811.530768
-1.0,40,5130.410321
3.0,44,5984.231926
0.0,40,6012.435829
-12.0,43,6170.323556
-2.0,40,6172.450259
-3.0,41,6176.179014
-4.0,42,6178.833426
-2.0,38,6181.217653
-5.0,40,6183.513307
-6.0,46,6186.709267
0.0,33,6188.512328
-10.0,33,6190.548149
-6.0,45,6192.677617
17.0,57,6302.286901
-6.0,49,6306.537353
-4.0,34,6308.948801
2.0,44,6310.877204
0.0,35,6341.578602
-16.0,40,6343.405431
-8.0,44,6491.538258
11.0,35,6588.903796
0.0,40,6811.373964
-4.0,46,7028.090782
-7.0,45,7030.546043
-12.0,39,7265.538385
-17.0,46,7275.768665
2.0,44,7278.280122
4.0,49,7334.326142
-9.0,36,7608.342176
6.0,50,7717.204362
-11.0,45,8124.703961
2.0,30,8432.80844
4.0,46,8602.131821
-6.0,39,8666.583573
2.0,38,8668.642812
0.0,42,8670.94675
-8.0,48,8705.919069
2.0,39,8707.94848
0.0,53,8745.626848
-16.0,48,9755.15405
0.0,45,9756.657935
12.0,37,9758.56392
-6.0,32,9760.896035
2.0,45,9764.042232
11.0,40,9766.673185
-3.0,38,9815.88554
10.0,54,9819.215926
-10.0,49,9821.657812
0.0,58,9825.083038
-4.0,40,9827.233137
1.0,49,9831.04734
-4.0,40,9834.802394
12.0,43,10011.252574
4.0,50,10453.821257
-2.0,41,10749.692503
-2.0,51,10751.382614
-4.0,52,10805.201798
-2.0,46,10847.204603
-4.0,41,10850.645336
-2.0,34,10852.384392
0.0,38,10855.053637
-6.0,38,10857.296432
4.0,53,10860.010091
6.0,37,10863.253978
-10.0,57,11220.991429
2.0,36,11262.037468
6.0,48,11346.922212
-6.0,39,11349.44537
-2.0,47,12055.074475
-19.0,47,12058.586988
-6.0,60,12066.767796
4.0,43,12068.648653
-6.0,41,12071.116812
-2.0,51,12073.60322
13.0,40,12285.896324
13.0,42,12288.156337
-2.0,39,12366.802378
-8.0,41,12480.458476
-10.0,41,12799.652451
1.0,39,13011.404532
0.0,40,13013.783031
2.0,42,13015.904184
-7.0,54,13018.381659
2.0,48,13058.017579
-4.0,42,13061.637199
4.0,41,13064.246438
8.0,47,13067.262691
-6.0,40,13069.493428
6.0,38,13188.915596
-4.0,36,13190.883101
10.0,36,13192.679428
0.0,40,13315.661546
4.0,40,13318.719246
-2.0,53,13615.380887
-17.0,37,14177.926658
-2.0,27,14180.403089
3.0,41,14309.041903
7.0,52,14398.961334
6.0,40,14466.381352
0.0,37,14561.513279
-3.0,45,14748.889169
-2.0,45,14843.528385
2.0,26,14896.917661
8.0,51,15028.88787
-4.0,41,15061.211073
6.0,44,15141.596453
2.0,43,15310.164064
2.0,40,15311.983713
-10.0,43,15313.952831
-2.0,45,15315.116435
18.0,30,15316.372774
1.0,47,15767.320072
-6.0,43,16134.293822
-4.0,34,16136.548837
2.0,56,16192.446778
4.0,34,16194.692688
7.0,46,16375.448261
-2.0,30,16378.362346
8.0,33,16380.525483
0.0,39,16383.017875
-1.0,52,16385.485837
4.0,39,16687.202033
4.0,47,16893.547057
0.0,52,16896.170694
10.0,54,17106.767443
0.0,57,17575.138803
-6.0,40,17578.566528
-14.0,44,17656.941694
6.0,45,17658.050162
-4.0,52,17698.178391
6.0,34,18000.556438
-8.0,39,18348.079146
4.0,40,18483.97553
-10.0,50,18486.076874
-4.0,44,18557.791352
-10.0,32,18559.536557
2.0,36,18615.057396
-8.0,46,18617.256103
6.0,35,18723.087929
-8.0,44,18765.518819
0.0,38,18768.895949
2.0,34,18772.050204
0.0,48,18879.939866
-6.0,38,18881.951404
12.0,31,18883.833303
4.0,35,19087.900599
-2.0,42,19164.745806
-7.0,41,19269.156281
0.0,48,19272.91508
0.0,44,19276.49518
-12.0,47,19667.484503
6.0,36,19854.9724
24.0,51,19857.884306
5.0,36,19982.850565
-1.0,45,20076.690726
-4.0,45,20079.542286
1.0,41,20118.095879
-6.0,45,20473.570729
24.0,48,20648.964484
0.0,51,20651.48095
4.0,51,20689.997374
1.0,47,20692.706069
-10.0,42,20695.286152
0.0,52,20811.716996
4.0,29,20812.859135
14.0,38,20815.481903
5.0,35,20818.461064
6.0,33,20820.778436
2.0,40,20823.761137
-2.0,41,20826.606923
-7.0,45,21051.14402
-4.0,35,21091.306607
2.0,57,21338.485807
4.0,50,21533.03429
11.0,48,21827.765003
12.0,42,21829.732423
-18.0,61,21833.184247
6.0,31,21838.269252
4.0,50,21899.719296
2.0,46,21902.382515
6.0,52,21904.966271
1.0,42,21906.581911
-2.0,33,22013.401358
0.0,46,22016.195343
4.0,35,22220.095152
2.0,55,22460.735208
1.0,39,22520.464878
9.0,36,22521.270708
4.0,34,22523.28442
-2.0,47,22742.046635
-4.0,37,22815.847675
-6.0,44,22819.033
-2.0,45,23144.644579
0.0,33,23167.883829
-4.0,32,23170.371481
-10.0,46,23215.920542
6.0,30,23218.073761
-12.0,39,23220.834404
-2.0,45,23223.798799
5.0,46,23226.410911
6.0,34,23228.408233
17.0,44,23231.115934
6.0,30,23233.186032
2.0,48,23236.077587
0.0,53,23238.8582
8.0,37,23241.680452
4.0,34,23244.305104
11.0,42,23268.573924
2.0,52,23292.492445
0.0,40,23294.69983
4.0,48,23298.107993
0.0,42,23301.873309
-2.0,46,23685.868147
7.0,40,23688.839532
-4.0,32,23911.278451
5.0,38,24143.826677
0.0,43,24145.733693
-2.0,49,24148.947123
6.0,40,24196.896337
7.0,42,24543.683425
-10.0,53,24752.925345
0.0,55,24913.144712
6.0,42,24915.294593
0.0,47,25073.471504
10.0,51,25127.977696
4.0,47,25131.162081
18.0,40,25132.838701
4.0,42,25181.263861
-8.0,55,25221.752513
4.0,50,25224.998566
10.0,45,25269.938871
14.0,58,25272.33301
-4.0,32,25274.039838
-4.0,41,25287.477933
7.0,35,25330.150217
10.0,46,25332.83826
4.0,52,25336.116768
5.0,50,25338.682263
-2.0,55,25403.176145
0.0,40,25464.315434
-6.0,38,25467.395479
14.0,65,25470.369247
-2.0,35,25511.334822
0.0,46,25513.634207
-10.0,47,25518.655009
4.0,44,25522.94062
-12.0,37,25526.147894
15.0,44,25603.06918
5.0,53,25607.08697
4.0,32,25804.754878
-2.0,43,25905.328088
-1.0,53,26096.098181
4.0,52,26341.712911
-12.0,49,26392.369322
2.0,50,26562.46264
8.0,31,26563.653479
-6.0,35,26565.846683
5.0,29,26720.858613
6.0,35,26723.778413
0.0,45,26726.825677
