#{"t_start": 1673972143.99452, "env_id": "sokoban-turtle-v0"}
r,l,t
3.0,56,3.755242
-1.0,40,5.28342
-4.0,51,29.958455
-28.0,52,46.428127
-5.0,41,48.508085
-4.0,34,124.907905
-8.0,60,127.237877
-6.0,52,129.730407
3.0,38,162.561311
-20.0,40,166.309781
-5.0,50,169.706354
-14.0,43,171.329391
0.0,40,172.629305
10.0,35,174.992987
-8.0,35,175.684902
-20.0,60,232.127069
-4.0,39,234.066271
5.0,34,236.527012
-6.0,35,238.34328
-9.0,47,239.523354
-24.0,49,241.655034
6.0,41,258.318011
-16.0,68,267.196723
-16.0,46,268.697072
-13.0,51,270.881273
-8.0,48,272.935379
-20.0,44,326.002754
4.0,42,327.300455
10.0,45,329.794277
-20.0,56,332.458419
1.0,43,334.764916
-32.0,52,377.970734
-10.0,46,380.725803
-14.0,49,383.012068
8.0,48,384.536339
4.0,49,425.649366
1.0,40,426.584594
4.0,46,428.822385
-7.0,33,429.856832
2.0,49,433.151135
-10.0,42,435.640074
-13.0,50,581.859299
-6.0,39,584.780739
-12.0,50,586.715013
4.0,51,800.639057
-4.0,60,1177.383729
-20.0,53,1179.717528
-8.0,47,1181.624114
4.0,34,1261.989896
-25.0,50,1264.575713
-8.0,39,1266.729885
10.0,53,1268.414543
-13.0,62,1442.462993
1.0,37,1503.847783
-4.0,49,1505.745763
-17.0,39,1507.415158
-4.0,49,1573.338724
-6.0,48,1575.527867
-6.0,40,1577.415653
-10.0,49,1580.960338
-8.0,37,1581.424073
-8.0,40,1685.668253
8.0,43,1688.391006
-16.0,46,1690.37172
9.0,35,1692.408372
-5.0,38,1701.56598
-7.0,48,1704.852858
-19.0,48,1834.975036
-10.0,39,1836.744928
-5.0,37,1838.04691
6.0,41,1840.823127
9.0,48,1858.484695
-4.0,51,1900.658752
-7.0,41,2007.789521
-8.0,39,2009.027498
-18.0,52,2112.176569
-2.0,44,2114.592793
-3.0,47,2116.663812
-15.0,40,2363.546574
-10.0,42,2422.486841
8.0,45,2424.518464
10.0,47,2463.419524
-7.0,58,2466.681166
-15.0,43,2469.55076
6.0,56,2472.241752
-24.0,35,2474.702354
-7.0,39,2499.92195
-2.0,40,2717.430073
-8.0,44,2798.139157
6.0,34,2799.45926
-20.0,47,3014.530136
-6.0,38,3016.487087
2.0,46,3019.141132
-2.0,34,3020.512691
2.0,47,3023.587656
8.0,42,3026.148198
-11.0,40,3241.194039
-3.0,34,3384.510483
-8.0,51,3387.45787
0.0,40,3451.40423
-6.0,38,3669.473732
0.0,42,3671.974122
-7.0,51,3856.88605
-4.0,36,3989.706
-12.0,47,3992.821889
6.0,37,3995.372693
-8.0,45,3998.429534
17.0,37,4039.132597
-6.0,45,4390.743863
4.0,49,4662.799649
2.0,37,4758.285102
2.0,47,5129.875508
-8.0,48,5984.129163
-2.0,37,6051.834324
-4.0,30,6169.185711
-8.0,39,6171.121891
-4.0,36,6174.091384
-8.0,31,6176.37548
-16.0,30,6178.279491
-8.0,51,6181.65672
-12.0,60,6185.636403
-6.0,50,6188.242943
1.0,44,6190.598001
-2.0,47,6193.19408
2.0,32,6301.202111
-10.0,45,6304.88682
-8.0,41,6308.156282
-11.0,43,6310.057504
19.0,61,6342.058008
6.0,39,6344.285481
-12.0,48,6587.82006
0.0,51,6879.943974
4.0,41,7027.113504
-7.0,34,7028.933074
-3.0,37,7217.929818
-4.0,39,7273.155008
0.0,40,7275.944057
-4.0,46,7278.043648
-6.0,58,7607.571306
-4.0,42,7609.574403
1.0,63,8186.933327
18.0,60,8486.590034
0.0,38,8665.076836
4.0,44,8667.509116
-8.0,34,8669.562751
-13.0,54,8704.596599
6.0,52,8707.395324
4.0,32,8708.775411
-12.0,47,9608.948315
6.0,44,9755.564932
-2.0,56,9757.885883
-10.0,50,9761.104888
0.0,43,9764.272614
6.0,44,9766.983222
-2.0,57,9817.632082
-4.0,64,9820.969549
2.0,43,9823.615984
-6.0,44,9825.692746
8.0,49,9829.30297
2.0,37,9832.181217
-4.0,51,10009.915579
0.0,67,10629.431559
-4.0,38,10749.512525
-7.0,58,10751.665368
-13.0,36,10804.361952
8.0,42,10845.852558
9.0,45,10849.85329
2.0,43,10852.225016
0.0,38,10854.769748
6.0,46,10857.629413
-12.0,42,10859.477972
4.0,34,10862.592246
0.0,44,11074.862001
-3.0,43,11261.043429
-4.0,42,11345.348899
9.0,38,11347.678402
-8.0,54,12053.880459
-8.0,44,12057.430932
-2.0,40,12058.552366
3.0,48,12066.74344
8.0,52,12069.922102
0.0,35,12071.693216
-4.0,42,12073.403715
0.0,42,12285.748779
16.0,44,12288.902139
4.0,46,12367.353175
10.0,39,12544.616944
2.0,27,12900.339105
-9.0,43,13011.23771
-10.0,33,13013.178619
1.0,36,13015.232627
6.0,39,13016.742332
2.0,47,13056.398666
10.0,50,13060.021135
8.0,39,13062.933437
-17.0,38,13065.303532
2.0,36,13067.351371
0.0,37,13069.543473
15.0,33,13188.958284
-7.0,40,13190.897466
2.0,55,13314.324857
2.0,46,13317.903648
2.0,49,13614.393331
0.0,43,14177.126218
-6.0,46,14180.721196
-6.0,39,14395.816267
0.0,41,14398.93314
-2.0,34,14465.705411
16.0,38,14560.850972
2.0,34,14747.498199
2.0,43,14841.870059
4.0,42,14896.349061
-4.0,43,15027.871993
-16.0,44,15060.385651
-1.0,46,15140.933412
-2.0,37,15309.411823
2.0,48,15311.388678
21.0,43,15313.423129
0.0,33,15314.148246
6.0,48,15390.452439
8.0,38,15766.523987
0.0,39,16133.424049
12.0,42,16136.025008
-6.0,51,16191.587685
9.0,38,16194.22567
0.0,36,16374.238404
1.0,47,16378.207796
8.0,49,16381.541501
-8.0,39,16383.306423
-6.0,32,16385.01608
2.0,36,16686.569237
-4.0,34,16892.613156
12.0,46,16894.623779
-2.0,35,17104.652403
4.0,47,17106.598897
4.0,50,17574.652996
12.0,42,17578.568316
7.0,39,17656.387901
0.0,34,17656.99772
-4.0,46,17659.44863
-5.0,35,17811.57597
6.0,44,18165.022519
4.0,38,18482.336909
2.0,46,18484.638504
0.0,44,18486.859751
-5.0,33,18558.069175
0.0,47,18614.239778
3.0,43,18616.016249
4.0,40,18722.270342
11.0,47,18765.03601
0.0,46,18769.254926
-10.0,75,18879.446438
-4.0,44,18881.737868
13.0,33,18935.548157
3.0,50,19162.931646
8.0,49,19165.644243
-8.0,52,19271.787868
0.0,35,19274.748198
-2.0,42,19488.023952
-6.0,31,19754.537881
6.0,49,19855.51602
4.0,46,19981.308937
-6.0,35,19983.570913
7.0,55,20077.743463
0.0,45,20116.977441
-2.0,57,20472.909457
10.0,51,20648.613213
8.0,43,20650.686998
0.0,36,20687.662914
-4.0,35,20690.318458
2.0,44,20693.07631
-4.0,54,20759.760241
15.0,56,20812.187398
8.0,43,20815.286792
-7.0,42,20818.462253
6.0,45,20821.843923
5.0,36,20824.422868
4.0,46,20901.966683
1.0,47,21051.964813
8.0,39,21336.424281
12.0,44,21338.581291
-6.0,37,21532.8205
10.0,38,21796.576785
-6.0,60,21829.773475
0.0,38,21831.967069
6.0,41,21837.591114
6.0,37,21898.257853
0.0,60,21901.720703
-2.0,34,21903.410625
-10.0,33,21904.935742
-2.0,44,21914.525385
11.0,52,22015.1083
4.0,38,22117.575469
26.0,52,22458.997832
0.0,46,22519.763062
3.0,48,22520.888606
14.0,44,22675.742615
4.0,36,22765.399088
2.0,38,22815.897969
-4.0,53,22899.258111
8.0,45,23145.365728
-3.0,46,23169.575849
1.0,46,23215.141085
-2.0,54,23218.988872
2.0,48,23222.745416
1.0,44,23224.63924
10.0,55,23228.200267
0.0,39,23230.464273
9.0,62,23234.637043
13.0,66,23238.179952
5.0,38,23241.006675
-2.0,34,23243.628658
10.0,39,23267.756905
-3.0,31,23290.693231
11.0,39,23292.508405
9.0,38,23294.684345
2.0,44,23297.928891
7.0,39,23301.691086
-4.0,41,23685.204825
-4.0,39,23688.161946
5.0,52,24078.946128
2.0,36,24143.77714
22.0,42,24145.80203
-4.0,26,24148.075706
2.0,49,24196.411052
-4.0,41,24543.099939
8.0,37,24546.012433
7.0,44,24910.443975
12.0,43,24913.577774
7.0,35,24914.810028
6.0,40,25124.704703
-4.0,30,25126.007126
-2.0,39,25128.907946
-5.0,43,25131.234159
10.0,37,25133.261074
21.0,45,25218.300476
16.0,49,25221.479106
-12.0,57,25268.024238
0.0,51,25270.054076
4.0,43,25271.96296
7.0,38,25274.331603
-10.0,56,25329.086593
12.0,34,25331.105775
17.0,59,25334.823494
-8.0,36,25336.909458
-4.0,51,25400.533445
4.0,26,25402.359727
-3.0,47,25464.035081
2.0,53,25467.704931
-4.0,38,25469.389126
-2.0,47,25511.223655
8.0,67,25516.305741
-7.0,63,25522.243398
-6.0,42,25525.710734
-10.0,30,25526.875963
-1.0,56,25605.51031
8.0,34,25668.475712
-12.0,45,25904.231684
0.0,38,25959.819113
2.0,48,26284.482261
-7.0,35,26341.721853
2.0,39,26391.843994
2.0,39,26561.182043
-4.0,34,26562.697749
8.0,33,26564.930226
2.0,37,26720.196285
3.0,60,26724.459503
0.0,38,26727.659881
-1.0,46,26766.856234
2.0,41,26770.390561
4.0,54,26774.373173
0.0,61,26778.05059
7.0,44,26780.406255
-6.0,34,27164.824307
0.0,52,27168.131624
4.0,38,27170.306757
-2.0,49,27172.71975
2.0,54,27176.020232
7.0,45,27178.938694
2.0,51,27181.397892
9.0,45,27294.81197
-14.0,40,27416.159208
9.0,58,27478.378146
-6.0,36,27481.089749
-4.0,44,27503.55112
2.0,46,27534.437049
2.0,43,27676.895963
2.0,31,27684.662735
6.0,37,27982.127689
5.0,48,28106.282052
-4.0,46,28676.022954
-3.0,71,28905.066062
-2.0,39,28907.469755
2.0,36,28909.280664
10.0,53,28969.28573
12.0,41,29278.632976
1.0,34,29734.560154
8.0,37,29816.108283
-2.0,45,29819.436049
-1.0,45,29877.503495
8.0,35,29964.353747
3.0,54,30214.629026
2.0,49,30712.252647
-10.0,37,30852.322622
-2.0,37,30854.740233
10.0,54,30857.175645
-2.0,62,30938.060123
2.0,44,30940.711034
-2.0,43,31017.799817
7.0,41,31030.662364
6.0,37,31089.63955
-2.0,41,31129.087039
4.0,42,31132.567454
-13.0,42,31136.048101
-2.0,63,31209.906713
2.0,42,31399.570806
2.0,37,31466.743394
-6.0,53,31566.757033
8.0,31,31569.833076
24.0,53,31789.28051
-2.0,77,31850.839715
-4.0,54,31919.137299
1.0,50,31922.715065
4.0,52,31926.485193
-2.0,41,31928.534414
-2.0,41,31965.445658
8.0,48,31969.370549
-6.0,46,31972.977915
2.0,55,32018.359635
-10.0,57,32022.624877
5.0,61,32609.648519
24.0,66,33043.296243
2.0,69,33126.65481
-2.0,38,33129.941544
-4.0,32,33132.251936
0.0,38,33134.26013
0.0,49,33283.748886
2.0,33,33287.337114
22.0,45,33290.666706
19.0,41,33388.962967
-2.0,50,34509.530927
23.0,42,34512.870049
7.0,35,34565.125004
8.0,57,34934.958882
-6.0,55,34992.497203
0.0,42,34994.743269
6.0,63,34999.560113
2.0,42,35138.303193
6.0,40,35262.575063
22.0,33,35318.901788
8.0,36,35320.995188
19.0,50,35704.831248
-4.0,47,35789.396156
-4.0,36,35791.302606
0.0,41,35794.433052
0.0,41,35797.47529
2.0,49,35856.101342
10.0,42,36269.235174
26.0,64,36345.483319
0.0,40,36424.184593
-4.0,61,36557.136079
2.0,37,36560.422358
-6.0,54,36770.043524
0.0,31,36772.525893
-2.0,58,37289.320396
8.0,42,37291.833418
-6.0,49,37296.066546
-10.0,54,37360.647287
0.0,48,37391.254867
2.0,44,37394.839065
2.0,59,37616.192107
11.0,55,37680.75859
0.0,35,37797.138546
8.0,42,38747.406845
2.0,44,38834.333701
5.0,55,39064.000479
10.0,47,39066.080059
0.0,36,39180.102056
-4.0,49,39218.75919
8.0,49,39220.657608
-2.0,34,39222.568365
8.0,43,39226.021999
-2.0,47,39229.292592
10.0,37,39269.80189
-2.0,66,39309.9547
-4.0,49,39311.924721
-8.0,48,39458.371811
4.0,66,39691.993277
12.0,46,39820.226984
0.0,30,39821.668142
2.0,37,39824.230805
0.0,53,39868.334876
-7.0,56,39942.877549
0.0,42,40181.132114
0.0,51,40369.5106
6.0,33,40502.381614
4.0,47,40504.171851
6.0,46,40554.605259
0.0,51,40558.301275
-5.0,47,40584.724601
-6.0,41,40743.216141
12.0,40,40745.33747
14.0,46,40822.495819
2.0,30,40824.901742
-2.0,58,40827.996447
5.0,68,40831.594862
3.0,37,41202.969795
-2.0,52,41367.954207
14.0,40,41370.139538
12.0,41,41372.651736
17.0,42,41375.075147
3.0,45,41414.581594
10.0,64,41418.678444
-2.0,48,41463.619117
2.0,35,41465.609232
21.0,53,41468.721966
-10.0,83,41522.667471
-2.0,41,42009.877919
4.0,52,42101.175898
-10.0,30,42102.816528
0.0,45,42106.165203
8.0,46,42135.052573
4.0,37,42411.378523
4.0,40,42697.6302
2.0,58,42798.301092
6.0,41,43244.237326
6.0,67,43319.368889
15.0,41,43321.779801
6.0,53,43466.346807
3.0,46,43469.704281
-10.0,53,43473.01552
-4.0,30,43475.54719
6.0,47,43568.63026
8.0,45,43827.660835
-3.0,40,43829.849755
-2.0,61,43888.775471
-4.0,47,43918.011239
2.0,36,44506.683552
11.0,58,44958.086853
-6.0,51,45090.277757
8.0,59,45496.146347
12.0,37,45498.226316
7.0,35,45577.458156
-6.0,56,45581.223525
4.0,45,45643.364788
4.0,50,45685.047436
-5.0,36,45687.896134
-2.0,35,45812.861618
-2.0,40,45815.264189
0.0,41,45817.43023
-2.0,42,46093.58302
10.0,46,46396.313392
2.0,58,46400.006729
12.0,51,46510.46921
2.0,42,46843.19888
29.0,65,47007.305123
6.0,60,47011.751982
4.0,45,47164.740438
2.0,63,47389.615327
-4.0,51,47395.052984
-6.0,28,47505.661449
-6.0,45,47508.566081
-4.0,60,47637.836242
-2.0,37,47687.96714
-10.0,51,47964.240159
-2.0,51,48012.469513
0.0,52,48294.451754
6.0,66,48456.946234
-2.0,46,48591.992102
2.0,47,48775.687401
-10.0,47,48777.947725
18.0,47,48891.395369
0.0,38,48946.875072
-8.0,62,49001.916785
6.0,41,49005.694198
12.0,58,49009.961949
2.0,54,49013.963616
-2.0,42,49078.312315
10.0,56,49086.888582
-4.0,50,49170.928503
10.0,50,49174.426682
18.0,44,49176.926411
6.0,59,49180.565381
0.0,50,49259.512204
4.0,71,49288.516213
20.0,45,49761.876702
16.0,54,50277.167422
-2.0,40,50278.986442
12.0,45,50339.642761
10.0,56,50503.43739
8.0,37,50583.506011
19.0,58,50794.560683
4.0,62,50938.306768
10.0,49,50942.361598
-4.0,96,51106.14606
6.0,40,51466.136992
6.0,69,51764.791667
-2.0,67,51783.552341
24.0,43,51867.622778
2.0,83,51958.401587
4.0,72,52148.3752
30.0,52,52151.355279
0.0,59,52183.52861
6.0,71,52396.961318
6.0,47,52966.240481
20.0,77,53489.908684
