#{"t_start": 1673972143.2044268, "env_id": "sokoban-turtle-v0"}
r,l,t
-2.0,41,3.959718
-4.0,39,5.546047
2.0,43,7.747474
-22.0,52,46.112253
6.0,40,48.438528
-6.0,45,50.165601
-5.0,46,127.202955
-7.0,60,129.372469
2.0,40,162.523216
-5.0,59,167.135528
0.0,37,169.720259
-10.0,34,171.754628
-8.0,50,172.857943
1.0,45,175.765436
-14.0,48,205.60807
-24.0,44,232.80316
-9.0,31,234.224483
-15.0,46,237.315517
-14.0,47,239.547134
8.0,50,240.647536
8.0,39,257.312189
3.0,42,259.386556
-22.0,52,267.764454
-16.0,59,269.59692
-12.0,38,271.274035
6.0,38,272.929293
3.0,44,325.692436
11.0,44,327.337408
-9.0,42,328.987161
-2.0,49,332.183524
-10.0,47,334.183345
-10.0,42,377.279568
6.0,43,379.301641
0.0,46,382.039348
1.0,49,384.318905
-10.0,50,385.597269
-10.0,48,426.619732
-17.0,46,428.355484
12.0,42,430.160683
-4.0,44,431.976497
0.0,49,435.367507
-2.0,59,582.12493
-4.0,40,585.155607
4.0,43,586.900014
-2.0,38,588.735048
-8.0,51,803.163379
6.0,36,1177.947712
-2.0,52,1180.381263
-4.0,37,1181.698559
-4.0,36,1262.32537
-26.0,43,1264.519712
-6.0,39,1266.390098
5.0,45,1268.47454
-6.0,32,1269.513067
-4.0,53,1384.383959
-3.0,38,1504.515788
-4.0,51,1506.535045
-15.0,52,1508.908411
2.0,49,1574.62913
-4.0,51,1576.864408
-14.0,41,1579.656598
9.0,49,1581.945244
0.0,48,1685.925134
-2.0,50,1688.799381
-3.0,44,1690.981122
9.0,34,1692.485381
-6.0,34,1695.519307
2.0,47,1704.432539
-2.0,42,1775.037675
-8.0,44,1837.167668
8.0,51,1838.836339
-12.0,43,1841.858183
4.0,50,1859.554071
2.0,44,1901.180207
8.0,44,2008.577659
-13.0,48,2010.564017
17.0,51,2113.507118
0.0,33,2115.339994
4.0,37,2117.187235
3.0,42,2281.852887
-4.0,35,2365.553575
-3.0,47,2424.783211
-5.0,42,2462.96953
-16.0,48,2465.258629
5.0,48,2468.582616
3.0,41,2471.143238
-6.0,33,2472.741145
8.0,55,2483.994061
-17.0,42,2610.713963
-1.0,41,2797.118868
-2.0,43,2799.919836
-11.0,43,2800.552963
-8.0,38,3016.065455
7.0,37,3017.945548
8.0,37,3020.178321
6.0,38,3021.749615
-14.0,40,3024.52427
-10.0,46,3087.682129
2.0,41,3344.710184
-2.0,34,3385.725893
0.0,41,3387.912762
6.0,33,3389.945823
-4.0,33,3669.241541
0.0,33,3671.318237
2.0,34,3718.464632
-10.0,43,3857.970569
-1.0,45,3991.188356
2.0,45,3993.788378
3.0,54,3998.325022
-7.0,53,4039.673248
4.0,41,4324.207634
-4.0,44,4490.429775
-6.0,42,4758.36144
-4.0,37,5062.373205
4.0,45,5666.205356
-4.0,41,5985.828127
3.0,52,6170.290908
-8.0,47,6172.991481
-8.0,39,6176.325277
0.0,30,6178.163882
0.0,41,6180.74944
0.0,49,6183.793811
-16.0,39,6186.534005
-10.0,35,6188.22971
-4.0,40,6190.831884
-4.0,45,6193.034337
-13.0,34,6301.535054
-10.0,37,6303.669476
-8.0,47,6307.634564
1.0,39,6310.126673
-5.0,46,6312.024996
11.0,41,6343.089199
9.0,42,6461.433466
10.0,56,6589.496025
0.0,49,7025.663358
-6.0,42,7028.612312
5.0,34,7030.685204
-8.0,38,7265.663788
6.0,44,7275.719705
-3.0,48,7278.543105
-4.0,50,7395.862036
2.0,35,7608.491646
0.0,46,7717.233274
-4.0,38,7902.236256
8.0,50,8433.792135
-2.0,46,8664.816669
2.0,49,8667.760573
0.0,35,8669.90428
2.0,41,8672.323634
-2.0,51,8707.00001
-4.0,31,8708.595879
0.0,43,8831.40185
6.0,45,9755.22792
2.0,50,9757.031932
-2.0,52,9760.081605
-6.0,46,9763.281242
0.0,42,9766.443316
5.0,45,9815.895521
4.0,36,9818.215786
-11.0,57,9821.234306
5.0,51,9824.154783
2.0,29,9825.553293
-5.0,36,9827.723181
2.0,35,9830.524373
0.0,49,9834.929714
-2.0,47,10011.651442
0.0,52,10572.20193
0.0,35,10749.819335
-15.0,38,10751.093451
9.0,39,10753.09661
8.0,33,10805.873292
-3.0,43,10847.61856
11.0,47,10851.342308
0.0,39,10853.693858
8.0,42,10856.534447
-3.0,43,10858.721688
9.0,42,10861.150542
0.0,38,10863.649155
4.0,35,11220.459824
-4.0,37,11261.725315
3.0,59,11347.325086
5.0,41,11349.954127
2.0,50,12055.987648
1.0,43,12058.96813
-11.0,40,12066.308901
9.0,28,12067.147925
14.0,38,12069.385538
4.0,42,12071.652738
2.0,33,12073.219062
2.0,39,12075.244406
2.0,38,12287.20172
2.0,40,12290.537702
1.0,44,12430.109482
5.0,44,12596.532927
0.0,43,13011.276343
6.0,37,13013.364682
-2.0,36,13015.449244
4.0,29,13017.005023
-18.0,42,13018.832315
-10.0,40,13057.911271
-2.0,49,13061.883661
6.0,48,13064.974052
26.0,40,13067.605158
-6.0,41,13069.79789
-2.0,51,13190.322028
-6.0,54,13192.80689
-4.0,49,13316.712199
2.0,39,13319.643932
-6.0,40,13615.209927
2.0,53,14179.180168
-2.0,40,14181.878116
0.0,40,14397.05223
0.0,38,14400.034271
6.0,63,14561.009639
-2.0,43,14748.600951
13.0,47,14843.183085
-4.0,37,14897.231272
-10.0,42,15028.758421
6.0,40,15060.9257
0.0,49,15141.77285
7.0,46,15310.345445
5.0,46,15312.502289
10.0,52,15314.617197
-8.0,43,15315.926913
4.0,36,15463.912938
10.0,36,15989.051833
18.0,44,16135.518377
2.0,37,16164.589806
7.0,42,16192.60045
0.0,39,16195.339776
0.0,43,16376.014325
0.0,39,16379.260484
-4.0,52,16382.918223
-6.0,36,16384.30559
-8.0,66,16687.463908
-6.0,45,16893.696095
0.0,38,16895.774153
14.0,54,17106.328233
-4.0,41,17108.340659
-7.0,59,17577.889386
6.0,64,17657.357581
-12.0,43,17659.04577
8.0,43,17698.305999
0.0,40,18000.916421
-4.0,38,18390.104771
8.0,47,18484.516752
12.0,46,18486.576334
-6.0,46,18558.558018
0.0,47,18614.657433
-4.0,41,18616.37551
5.0,50,18723.074387
8.0,41,18765.09028
-4.0,41,18769.004336
-10.0,49,18825.118741
0.0,39,18880.267898
-6.0,43,18882.654815
10.0,42,19020.015516
9.0,37,19163.130807
2.0,35,19165.295902
