#{"t_start": 1673708514.1500373, "env_id": "sokoban-turtle-v0"}
r,l,t
-6.0,33,49.02326
-10.0,63,281.091591
-2.0,49,354.068755
-14.0,37,480.451247
-14.0,46,627.636573
-6.0,45,1086.905269
2.0,44,1352.472801
-16.0,36,1431.302954
-20.0,62,1577.10704
-8.0,29,1739.048147
0.0,1,1755.921432
-14.0,43,1886.757687
-10.0,41,2043.40116
2.0,42,2181.540529
-14.0,44,2375.403695
-6.0,37,2609.369564
-28.0,41,2838.878325
-8.0,44,2925.147341
-4.0,26,3005.664893
-2.0,49,3570.860669
-32.0,54,3732.647917
27.0,5,3751.878609
38.0,1,3794.931665
-32.0,53,3929.602165
-18.0,47,4020.254214
-16.0,51,4626.847867
-20.0,37,4869.698498
-14.0,48,5088.790715
-4.0,44,5257.19169
-14.0,46,5394.3344
-12.0,53,5743.165629
-16.0,50,6096.331236
-16.0,37,6137.326303
-12.0,61,6324.309345
-26.0,47,6443.32861
-20.0,46,6719.268279
-46.0,43,6758.787523
-5.0,49,6908.713439
32.0,9,6956.905318
-18.0,51,7209.598183
0.0,1,7213.447489
-2.0,38,7562.946795
-22.0,50,8380.264598
-22.0,53,8607.335418
-12.0,50,9042.301968
-6.0,34,9123.187659
-6.0,42,9418.901943
-10.0,38,9468.430424
-13.0,41,9590.082625
-16.0,41,9654.013213
-10.0,45,10165.238518
-14.0,39,10265.943471
6.0,31,10414.611309
-8.0,41,10460.901579
-10.0,52,10606.286976
6.0,35,10668.309753
-20.0,40,10783.414608
-10.0,60,11008.486613
14.0,52,11212.11761
0.0,39,11307.101607
0.0,2,11375.683762
-22.0,53,11782.6415
-8.0,57,12015.768923
0.0,33,12284.833333
-18.0,48,12457.371982
-4.0,46,12594.465358
2.0,58,12683.762968
6.0,33,12865.838965
-16.0,54,13187.222063
-8.0,53,13349.212629
4.0,37,13410.659115
-4.0,41,13541.525711
-10.0,37,13734.068233
-4.0,46,13913.68421
-10.0,43,14220.020758
-10.0,44,14290.290658
-12.0,40,14495.033554
-12.0,56,14669.630185
-6.0,38,14719.532405
-8.0,52,14963.282124
0.0,47,15122.359593
-6.0,31,15402.491441
-8.0,49,15588.253831
14.0,39,15893.234648
41.0,22,15954.864322
0.0,48,16050.275018
-10.0,57,16201.630231
10.0,54,16376.711252
-4.0,56,16881.37432
-2.0,44,17119.19497
-8.0,42,17263.790309
4.0,52,17554.222227
0.0,42,17823.721333
0.0,50,18045.747695
-14.0,47,18396.583092
2.0,45,18613.765971
0.0,54,19049.230006
-14.0,47,19547.653715
-16.0,37,19793.608294
