#{"t_start": 1673708514.0842922, "env_id": "sokoban-turtle-v0"}
r,l,t
-4.0,41,16048.068813
0.0,39,16162.227048
-8.0,31,16202.593002
4.0,47,16376.782419
-4.0,38,16824.821935
-18.0,46,17025.609837
21.0,14,17119.214795
2.0,40,17263.587738
-18.0,49,17501.513832
-5.0,68,17844.475295
-2.0,36,18103.995274
2.0,55,18406.947309
-4.0,40,18636.927261
-6.0,43,19049.055106
-8.0,67,19648.338032
-6.0,47,19858.394834
0.0,37,20032.019121
-10.0,56,20294.841669
-6.0,34,20652.958394
-16.0,44,20727.951311
-2.0,41,20834.154671
143.0,34,20962.334099
24.0,12,20995.211961
31.0,32,21039.159312
6.0,57,21221.95477
10.0,44,21390.641201
-10.0,72,21640.262584
35.0,46,21802.13009
-4.0,49,21946.211971
30.0,32,22024.458283
0.0,35,22351.211839
5.0,43,22578.799279
2.0,35,22617.170513
4.0,61,22776.871086
-14.0,44,23012.058782
0.0,37,23146.705326
-6.0,33,23399.791908
-4.0,39,23499.02417
2.0,44,23841.829341
2.0,42,24051.896312
-4.0,34,24118.62694
-8.0,47,24318.860333
1.0,42,24621.108768
-5.0,43,24830.640916
2.0,41,25176.527115
4.0,44,25595.353367
6.0,37,25696.461516
0.0,1,25709.108104
-8.0,36,25854.155555
-12.0,45,26005.647183
8.0,48,26303.084327
0.0,46,26423.325436
-10.0,43,26686.119108
17.0,21,26907.601916
-142.0,29,27134.538041
-16.0,39,27401.870352
1.0,48,27771.162231
4.0,42,28122.79043
-4.0,63,28454.84668
2.0,52,28696.878368
0.0,35,28893.801539
4.0,48,29315.860051
4.0,60,29832.015053
4.0,38,29892.331187
-6.0,57,30396.976108
1.0,56,30745.035603
2.0,47,30904.476647
-5.0,44,31160.377615
-16.0,47,31527.986783
0.0,41,31646.926979
-2.0,36,31681.505901
0.0,42,31927.8378
6.0,39,32087.831855
-8.0,51,32313.75166
-8.0,58,32619.255712
23.0,59,32840.49952
-4.0,35,32938.528348
0.0,51,33102.142246
-5.0,55,33544.192038
-2.0,36,34004.897758
-14.0,34,34276.937857
-16.0,50,35033.800413
4.0,45,35110.039742
2.0,36,35418.053802
0.0,48,35660.091019
3.0,51,35999.025365
10.0,42,36263.853465
-14.0,42,36439.142834
-8.0,40,36689.701647
-8.0,50,36823.556386
12.0,53,36918.502195
-9.0,42,37274.267244
2.0,40,37648.976878
8.0,54,37882.039637
-6.0,28,37995.571086
-4.0,40,38155.383582
6.0,53,38461.990742
-12.0,57,38749.13758
0.0,1,38752.671044
-8.0,48,38978.23215
-4.0,39,39160.167135
0.0,32,39213.841708
-12.0,44,39450.456213
4.0,45,39609.994558
0.0,40,39779.372231
-4.0,42,39866.4444
-1.0,32,39981.820559
0.0,58,40292.971271
0.0,44,40712.828229
2.0,40,40976.475659
-6.0,34,41070.987761
8.0,49,41201.709951
-4.0,44,41262.91423
6.0,44,41495.403093
2.0,57,41747.023752
-4.0,44,41810.531429
2.0,52,42028.494767
-4.0,51,42123.780208
115.0,5,42144.672254
-6.0,69,42481.978791
4.0,42,42669.277825
29.0,2,42694.0165
36.0,10,42824.569737
3.0,50,43286.095442
0.0,41,43457.775908
0.0,42,43807.867579
6.0,50,43977.930753
-2.0,7,44004.183304
-4.0,42,44634.739846
2.0,45,45072.68968
0.0,44,45138.22649
-2.0,35,45261.443439
-2.0,39,45272.201061
6.0,43,45527.767453
0.0,40,45634.489723
-6.0,39,45672.80369
-4.0,42,45830.412969
-8.0,34,45943.761876
-8.0,37,45966.019014
10.0,40,46407.441859
-4.0,44,46596.565656
36.0,8,46665.902509
18.0,57,46760.624872
-8.0,42,46862.879427
2.0,56,47205.781418
0.0,48,47741.837927
-4.0,54,48006.93119
30.0,7,48011.245111
0.0,1,48025.294941
4.0,43,48080.774271
6.0,43,48287.030929
4.0,36,48402.323144
6.0,58,48478.369712
0.0,38,48828.275069
-4.0,37,49137.19875
-4.0,53,49497.24433
2.0,46,49551.629004
0.0,59,49702.087502
6.0,34,49830.385615
6.0,43,50064.122241
-8.0,31,50587.089897
8.0,37,50893.20416
6.0,60,51215.009862
0.0,31,51272.353645
-1.0,44,51692.991188
-4.0,44,52128.415063
-5.0,31,52182.628634
-6.0,39,52530.012403
4.0,32,52640.421489
2.0,46,52918.165455
-2.0,45,53118.762016
0.0,33,53156.495462
4.0,38,53237.446415
4.0,36,53448.635415
2.0,39,53469.023601
162.0,28,53644.786795
4.0,46,54042.443772
4.0,36,54312.452513
-7.0,34,54496.121925
-15.0,46,54690.520623
2.0,43,54822.525202
5.0,47,55263.392581
-8.0,48,55694.013175
2.0,46,55751.847472
6.0,51,55869.260302
0.0,43,56014.089473
0.0,47,56339.387927
0.0,36,56568.339014
10.0,57,56693.352573
6.0,61,56833.539735
4.0,43,57094.667375
0.0,46,57146.559701
2.0,59,57403.63184
-10.0,40,57617.256544
4.0,37,57844.145332
-2.0,55,58439.831744
0.0,41,58552.115998
2.0,57,58659.927428
4.0,40,58847.31591
0.0,58,59155.247523
0.0,55,59528.296102
0.0,40,59613.019318
0.0,38,59981.754636
-4.0,46,60038.657314
0.0,41,60232.854718
4.0,54,60660.18229
0.0,1,60669.150647
-4.0,42,60849.416308
0.0,53,61274.7341
0.0,60,61622.521707
9.0,46,61828.927894
-2.0,33,62001.208833
-1.0,65,62274.10584
0.0,54,62592.478041
-2.0,45,62828.337126
4.0,31,62871.819667
6.0,49,63195.101348
0.0,42,63480.746521
0.0,43,63994.53042
-10.0,28,64023.08248
-5.0,42,64068.153407
-10.0,51,64254.545294
10.0,31,64446.527636
4.0,40,64878.390748
-2.0,41,65526.733346
21.0,27,65672.540088
-10.0,58,65879.069982
-7.0,57,66236.505222
0.0,42,66742.133326
0.0,33,66945.370592
10.0,44,67110.405035
-10.0,47,67239.626294
12.0,52,67441.545745
-2.0,43,67495.315032
-4.0,36,67534.885065
-4.0,51,67802.9002
6.0,40,67987.002137
-2.0,60,68229.711389
-4.0,33,68398.525083
0.0,36,68633.69631
0.0,42,68844.823323
-2.0,47,69056.534876
8.0,44,69230.579262
0.0,28,69282.969517
-6.0,42,69429.717323
0.0,40,69651.956576
4.0,39,69896.29274
0.0,58,70160.344705
46.0,36,70301.252685
10.0,30,70365.089082
8.0,49,70814.753951
10.0,52,70975.307456
6.0,55,71090.85103
4.0,53,71207.063414
10.0,42,71286.450542
0.0,36,71699.876713
-6.0,41,71793.008656
-4.0,37,71881.787892
0.0,1,71881.844291
-140.0,2,71956.876698
-8.0,51,72203.500362
0.0,48,72555.966565
0.0,46,72702.829033
11.0,47,72915.12516
0.0,46,73224.355772
-4.0,43,73354.186235
8.0,40,73606.316331
0.0,56,73906.223267
4.0,44,74057.213555
0.0,31,74213.263147
0.0,38,74310.182088
0.0,42,74543.332604
8.0,49,74660.954881
4.0,43,74773.752397
-2.0,57,74974.613221
8.0,52,75088.638552
-2.0,50,75290.141055
0.0,41,75389.606638
-8.0,34,75484.05284
8.0,34,75674.860628
0.0,46,76057.136437
4.0,47,76151.656013
6.0,51,76262.283786
107.0,14,76317.888461
-4.0,60,76445.475212
8.0,33,76536.203578
-4.0,32,76707.336926
10.0,50,76815.49578
18.0,37,76919.008027
-4.0,37,77055.511052
21.0,51,77270.575107
10.0,47,77472.2814
-4.0,44,77628.27895
2.0,47,77712.261876
-2.0,51,77788.473158
-4.0,49,77868.452076
-6.0,35,78096.108469
4.0,49,78234.526003
10.0,51,78469.234765
-5.0,46,78923.68191
0.0,46,79292.13694
0.0,37,79491.733711
-8.0,38,79768.738446
8.0,51,80170.894324
10.0,48,80481.00698
-6.0,43,80653.358247
4.0,39,80758.322068
0.0,39,80868.531241
-2.0,51,81399.853994
-4.0,44,81582.358126
10.0,64,82029.151857
57.0,10,82040.994906
0.0,44,82106.438402
19.0,50,82210.744107
-9.0,65,82752.755439
4.0,36,83088.015001
0.0,37,83321.295412
4.0,42,83518.620819
-4.0,51,83730.329723
4.0,37,84102.338436
8.0,43,84279.772066
2.0,34,84482.685234
39.0,28,84575.802165
16.0,50,84872.722921
-2.0,34,85009.122236
0.0,45,85287.500435
-4.0,40,85390.829163
0.0,40,85687.648913
4.0,38,86526.431596
0.0,38,86567.434421
0.0,45,86745.402812
6.0,34,87002.428368
0.0,38,87294.1043
0.0,46,87387.283834
0.0,43,87505.430887
-4.0,44,87636.444833
4.0,45,87930.145205
-2.0,44,88128.271776
4.0,45,88314.346242
6.0,60,88768.960281
14.0,56,89247.180013
-4.0,47,90456.686429
0.0,39,90672.075125
2.0,51,90951.983644
6.0,37,91071.842886
12.0,57,91311.012562
0.0,51,91638.580691
4.0,55,91910.078362
4.0,41,92282.062647
-4.0,47,92646.837334
0.0,56,93424.234696
-6.0,51,93690.850335
0.0,34,93962.299545
-8.0,43,94217.557516
-5.0,30,94326.0965
12.0,51,94454.52498
-2.0,49,94472.666998
14.0,59,94749.837679
8.0,49,94850.569267
-2.0,52,95003.313635
10.0,46,95373.486467
4.0,67,96065.42031
4.0,39,96114.122439
53.0,19,96148.5487
3.0,41,96257.734294
14.0,49,96318.435366
4.0,44,96658.164167
40.0,12,96714.265468
4.0,59,96858.778069
3.0,42,97051.246855
4.0,56,97125.706278
4.0,53,97254.98801
8.0,52,97472.712759
-2.0,58,97582.772372
14.0,46,97815.127894
-9.0,44,98074.216824
37.0,19,98207.569096
12.0,46,98424.187125
4.0,42,98781.505131
-4.0,40,99107.412845
0.0,60,99198.598149
8.0,49,99345.743621
4.0,52,99489.334702
1.0,46,99553.285681
4.0,59,99748.74683
-4.0,43,99872.562489
-10.0,58,99944.416156
2.0,40,100234.712423
-4.0,35,100388.775764
14.0,31,100482.198694
-5.0,60,100634.491376
-7.0,37,100810.334469
-6.0,45,100857.78296
-6.0,47,100932.78267
4.0,47,101092.817106
-6.0,50,101523.195524
-4.0,36,101588.959175
10.0,43,101640.557656
0.0,51,101980.49463
0.0,50,102142.324989
8.0,60,102249.558697
10.0,47,102533.877934
6.0,42,102752.987231
-8.0,50,103104.415586
2.0,39,103248.364584
8.0,39,103371.90082
15.0,18,103414.186579
-6.0,40,103502.006276
8.0,40,103642.4938
-2.0,32,103683.714415
31.0,41,103797.729863
6.0,53,103944.395144
2.0,41,104234.664181
0.0,36,104441.912955
0.0,64,104795.310912
4.0,51,105400.211122
4.0,70,105573.267909
2.0,66,105756.659432
21.0,9,105819.844693
4.0,51,106070.706987
-2.0,55,106222.328117
2.0,50,106505.718753
0.0,50,106702.302639
8.0,52,106734.4954
-6.0,39,106916.578824
3.0,51,107125.629575
6.0,50,107186.190873
10.0,47,107528.798362
194.0,6,107694.707047
4.0,55,108008.450771
12.0,57,108212.851352
10.0,30,108300.158228
4.0,36,108324.173744
88.0,5,108352.219445
4.0,35,108422.56415
11.0,66,108627.777694
6.0,52,108775.190537
8.0,45,108916.941979
4.0,39,109096.351264
6.0,46,109127.944014
-8.0,49,109213.469089
2.0,56,109677.970007
12.0,55,110015.217861
0.0,44,110394.062023
62.0,47,110977.16586
8.0,53,111149.770356
2.0,60,111243.639096
2.0,54,111364.097099
0.0,38,111566.601949
-2.0,41,111826.898162
8.0,48,112019.520993
4.0,29,112124.402548
-2.0,47,112382.23008
6.0,42,112482.435434
0.0,41,112663.712624
6.0,83,112935.878238
-2.0,60,113147.713461
8.0,43,113251.21618
0.0,47,113346.29819
183.0,16,113480.967435
10.0,63,113653.54635
16.0,41,114052.296116
-10.0,31,114087.280843
10.0,53,114136.407633
14.0,48,114334.519128
0.0,70,114495.779151
4.0,51,114821.389734
4.0,54,114945.275906
8.0,81,115290.204405
1.0,58,115360.068724
14.0,39,115457.896114
6.0,50,115677.79307
39.0,26,115793.899785
-2.0,56,115900.94439
-8.0,46,116193.363858
-1.0,43,116357.612398
0.0,49,116879.815833
-2.0,69,117042.015879
10.0,59,117163.38908
-5.0,53,117570.117736
0.0,34,117663.26493
6.0,43,117740.36134
8.0,44,117879.221267
2.0,66,118541.0588
34.0,5,118541.437833
6.0,50,118791.922539
6.0,60,119050.447013
-16.0,54,119239.318285
2.0,85,119636.044222
0.0,33,119686.731393
-12.0,41,119815.996866
0.0,1,119820.041517
10.0,56,119860.650017
-2.0,38,119884.378993
14.0,45,120093.273931
4.0,43,120208.820335
2.0,65,120519.549633
18.0,51,120638.328585
12.0,64,121004.651504
8.0,45,121253.010702
0.0,43,121474.508747
6.0,63,121679.924342
-6.0,47,121839.356133
0.0,42,121985.149846
4.0,48,122201.516934
9.0,52,122375.770584
-10.0,61,122574.03418
6.0,55,122808.487568
8.0,60,123049.168339
14.0,55,123083.218907
-4.0,65,123252.829145
4.0,42,123283.481133
-4.0,43,123648.041117
0.0,58,123784.666313
4.0,65,123907.476085
36.0,53,124092.719195
0.0,79,124463.927095
-4.0,56,124537.215837
4.0,43,124779.36476
58.0,16,124881.512741
0.0,38,124954.451667
4.0,54,125108.12355
4.0,69,125320.076843
10.0,36,125492.530293
4.0,101,126261.915877
-2.0,38,126336.137613
12.0,61,126464.602333
-8.0,71,126549.608851
0.0,39,126598.997842
18.0,44,126738.937264
2.0,59,127155.548433
10.0,62,127515.719048
6.0,63,127789.432278
8.0,63,128244.362822
6.0,55,128894.547379
8.0,47,129285.082542
14.0,44,129409.727992
6.0,89,129530.242117
37.0,54,129702.651908
0.0,49,129929.377143
3.0,59,130098.633374
-2.0,38,130418.590475
6.0,54,130750.470297
4.0,59,130858.641775
0.0,85,130957.203721
8.0,63,131218.002793
6.0,56,131316.742699
43.0,37,131375.639602
-2.0,49,131538.039932
9.0,52,131623.715299
6.0,55,131890.745238
10.0,46,132065.213896
51.0,26,132092.389887
0.0,45,132119.68947
4.0,57,132262.338974
-6.0,52,132453.451794
14.0,63,132587.875712
10.0,66,132809.522201
4.0,70,133199.086667
10.0,52,133297.579206
-4.0,46,133662.43573
12.0,71,133943.220492
4.0,71,134042.491476
1.0,49,134191.038513
10.0,66,134375.394638
53.0,48,134448.64154
4.0,40,134535.837864
-4.0,55,134633.676699
-2.0,60,134826.612546
4.0,39,134877.827377
0.0,54,135000.888881
0.0,55,135195.312621
8.0,61,135312.327356
2.0,48,135360.305793
14.0,47,135486.475406
6.0,66,135710.69402
14.0,65,135836.768808
0.0,49,135886.43093
8.0,72,136007.599304
4.0,51,136211.594097
12.0,58,136356.241167
53.0,6,136382.629279
-2.0,47,136466.532799
6.0,49,136529.777757
-2.0,71,136775.80881
8.0,88,136978.664588
4.0,65,137029.998214
10.0,57,137136.339887
40.0,28,137154.881804
12.0,47,137245.629923
23.0,32,137407.777897
2.0,48,137478.599204
56.0,47,137601.642541
31.0,36,137636.524261
-6.0,52,137709.707159
2.0,44,137896.727199
23.0,67,138281.38535
48.0,60,138462.417117
-2.0,59,138603.691918
4.0,65,139023.152283
-6.0,55,139128.920394
0.0,62,139249.782538
10.0,57,139332.029222
2.0,77,139491.03337
14.0,51,139547.103647
14.0,72,139909.555573
6.0,48,140123.309274
2.0,66,140211.588181
0.0,65,140302.443519
-2.0,51,140504.579035
-2.0,49,140613.946277
8.0,55,140776.243932
2.0,70,140899.128287
10.0,80,141208.390356
18.0,61,141355.967005
6.0,34,141420.007458
-2.0,80,141625.041334
14.0,79,141805.665689
2.0,80,141947.070468
18.0,53,142182.292719
8.0,75,142278.33421
4.0,81,142598.571908
-2.0,58,143008.691385
2.0,53,143196.680554
8.0,68,143555.799277
0.0,59,143691.808502
-10.0,55,143725.563323
12.0,63,143764.465176
10.0,51,143834.659647
4.0,66,143960.75016
10.0,55,144241.104809
4.0,62,144356.970711
4.0,61,144697.624339
6.0,70,144867.217654
14.0,49,145038.612939
6.0,46,145228.719571
-2.0,63,145294.009615
8.0,60,145515.761729
6.0,56,145776.89028
4.0,58,145977.000856
20.0,46,146101.870084
0.0,63,146293.500762
4.0,45,146380.658026
16.0,70,146517.910834
54.0,59,146619.248587
0.0,41,146692.902572
12.0,53,146925.356868
10.0,66,147108.22635
-6.0,48,147339.792647
8.0,78,147429.92836
28.0,72,147591.421683
-2.0,29,147697.252856
24.0,68,147923.315059
2.0,60,148218.381631
0.0,43,148382.439564
-2.0,92,148731.240479
16.0,68,149093.362041
10.0,71,149357.940032
29.0,35,149439.177327
162.0,39,149525.957695
10.0,55,149674.915847
2.0,89,149908.692052
6.0,53,150155.203286
0.0,58,150309.657643
16.0,67,150887.308426
40.0,6,150947.911125
14.0,59,150969.744025
6.0,61,151463.944534
43.0,32,151662.558474
8.0,91,151796.027178
-2.0,50,151933.844277
8.0,50,152175.091889
8.0,74,152256.845229
8.0,59,152335.594675
0.0,71,152511.665088
0.0,81,152675.052837
6.0,78,152785.256885
4.0,59,152842.331136
12.0,70,152963.088947
4.0,65,153110.967817
-2.0,79,153208.565983
-2.0,75,153303.884737
4.0,54,153505.33909
12.0,62,153673.994306
8.0,56,153806.927734
46.0,34,154032.846141
42.0,51,154220.94156
9.0,56,154450.883294
46.0,45,154532.032314
-14.0,54,154624.135179
8.0,53,154742.827575
22.0,8,154744.239122
12.0,74,154919.843852
26.0,43,155081.63981
34.0,22,155152.237121
10.0,88,155327.495088
2.0,74,155613.808423
10.0,75,155798.416108
-2.0,45,156041.13196
12.0,49,156125.554318
4.0,86,156337.46364
6.0,75,156528.742594
8.0,91,157162.699909
12.0,90,157435.313005
8.0,62,157535.653226
6.0,94,157712.979575
10.0,95,157971.199715
4.0,57,158147.615159
8.0,57,158395.768408
10.0,79,158628.176305
8.0,57,158678.318953
8.0,90,158831.940856
5.0,93,159159.993316
17.0,84,159358.855469
10.0,57,159638.985333
4.0,50,159714.593351
0.0,54,159813.632023
21.0,2,159813.800843
4.0,50,160034.517025
44.0,56,160119.789454
8.0,50,160233.376456
16.0,50,160336.49457
10.0,53,160587.287162
0.0,66,160766.23089
31.0,81,161099.009578
21.0,2,161099.132134
39.0,52,161242.735125
-2.0,42,161495.606821
0.0,1,161496.366445
-6.0,60,161563.592944
6.0,58,161686.436915
4.0,64,161770.494138
0.0,52,161872.799899
32.0,25,161943.985443
37.0,55,162059.965784
41.0,45,162190.295574
0.0,49,162210.519659
34.0,25,162250.42606
-2.0,48,162491.940721
-17.0,55,162687.02097
-4.0,58,162837.718111
5.0,72,163031.603913
-2.0,79,163086.835944
10.0,50,163167.888049
6.0,46,163208.226571
33.0,30,163285.789657
2.0,70,163548.845939
12.0,88,163641.779228
10.0,78,163832.427872
8.0,82,163964.82039
2.0,88,164050.655179
12.0,55,164187.461657
14.0,32,164201.684199
4.0,74,164371.913966
2.0,63,164458.065641
18.0,76,164495.624551
6.0,60,164626.372121
2.0,44,164709.478947
12.0,80,164875.043978
6.0,53,165199.493137
47.0,35,165250.53626
-4.0,45,165275.794478
4.0,64,165474.764198
8.0,59,165636.622551
6.0,64,165690.546476
12.0,74,165856.242872
-4.0,58,166000.506576
12.0,78,166142.907595
0.0,42,166172.759455
32.0,74,166272.345456
-2.0,49,166358.131921
-2.0,70,166626.186399
14.0,44,166748.39095
-2.0,60,167077.086394
8.0,81,167311.047725
16.0,61,167326.640883
8.0,43,167488.342056
54.0,46,167548.871368
12.0,101,167664.039813
12.0,77,167765.972797
2.0,76,167909.629766
6.0,58,167988.758821
0.0,59,168146.549517
26.0,5,168168.466502
0.0,77,168511.809969
-2.0,70,168741.029726
46.0,25,168812.454125
15.0,69,168938.675528
2.0,64,169004.712642
2.0,39,169053.736381
-10.0,91,169325.458374
4.0,55,169405.854417
12.0,66,169594.582509
8.0,59,169812.158991
38.0,95,170087.894764
17.0,9,170133.120808
18.0,75,170260.26893
33.0,81,170438.413073
8.0,55,170573.483713
4.0,46,170911.22665
10.0,84,171085.964468
0.0,76,171265.725358
36.0,79,171517.405521
14.0,82,171676.519812
2.0,64,172100.053764
25.0,57,172282.557339
22.0,71,172443.924967
14.0,72,172638.583556
-9.0,38,172729.322091
4.0,87,172835.150272
-6.0,51,173005.756494
-4.0,71,173278.50266
12.0,76,173497.955776
14.0,73,173757.7367
8.0,65,173846.752462
8.0,75,173877.77735
2.0,72,174058.532556
2.0,41,174276.165569
-6.0,56,174388.759323
0.0,71,174544.314113
-2.0,54,174638.379936
40.0,54,174810.06322
6.0,61,174955.145822
2.0,53,175018.697022
8.0,54,175246.373055
2.0,85,175402.268061
10.0,64,175534.552193
12.0,56,175655.724301
-4.0,66,175745.608973
4.0,49,175824.574679
-2.0,53,175937.004486
-6.0,108,176143.856514
16.0,55,176231.075445
11.0,74,176378.4024
-6.0,61,176494.449393
16.0,56,176645.239792
25.0,32,176879.007906
4.0,76,176971.098498
16.0,88,177501.036219
4.0,46,177629.696794
0.0,83,177731.498372
4.0,55,177822.721186
-6.0,60,178042.427413
58.0,43,178158.660378
8.0,45,178390.073461
-4.0,76,178532.839051
2.0,57,178750.800941
2.0,70,178869.137435
4.0,103,179092.552149
6.0,45,179177.829203
39.0,43,179248.441685
25.0,31,179345.819299
6.0,75,179487.411202
10.0,61,179519.650361
-6.0,53,179599.633286
-2.0,88,179740.587119
10.0,52,179865.378031
-2.0,46,179924.890682
2.0,52,179991.506804
-2.0,86,180192.840777
41.0,33,180300.984689
6.0,47,180468.639894
4.0,63,180605.79717
12.0,65,180743.700939
0.0,52,180810.040955
6.0,36,180840.321296
2.0,58,181005.142325
4.0,53,181152.515398
16.0,48,181244.878343
10.0,85,181389.744983
8.0,64,181870.088547
0.0,88,182082.509345
10.0,126,182247.69781
14.0,122,182469.437664
0.0,89,182565.89327
10.0,105,182686.667057
14.0,59,182887.13443
6.0,86,183156.03512
4.0,66,183331.333004
0.0,63,183541.505924
20.0,66,183786.738892
19.0,43,183985.734643
10.0,78,184122.10803
-4.0,43,184173.681701
4.0,65,184215.728301
10.0,48,184255.68556
0.0,91,184499.939488
0.0,73,184902.061891
10.0,75,185015.805523
2.0,106,185160.253121
6.0,79,185341.157696
4.0,85,185596.854665
13.0,78,185661.962046
6.0,63,185707.590773
6.0,74,185811.292312
6.0,98,185999.278927
4.0,54,186182.813298
34.0,4,186208.965064
0.0,56,186493.507158
16.0,69,186695.223391
2.0,57,186891.269832
-10.0,84,187032.201837
2.0,80,187102.44849
4.0,96,187360.002158
14.0,108,187564.416706
24.0,79,187646.12833
10.0,86,187734.552043
31.0,31,187751.630176
13.0,130,188014.298583
8.0,74,188130.907328
32.0,34,188252.306738
18.0,90,188499.941487
12.0,55,188724.894707
12.0,74,188790.37833
41.0,30,188811.100949
39.0,72,188989.55107
-6.0,78,189075.429412
-2.0,60,189172.750239
4.0,90,189369.083121
21.0,6,189373.33534
20.0,80,189648.901069
33.0,56,189891.172604
14.0,95,190218.131306
10.0,69,190367.482715
8.0,74,190621.802913
18.0,76,190830.398852
8.0,69,191171.562264
10.0,92,191303.992615
4.0,47,191396.465288
42.0,11,191404.684901
6.0,80,191547.238789
4.0,93,191705.002403
-10.0,64,191810.349705
-6.0,121,191970.03379
2.0,85,192043.733047
4.0,47,192092.846952
24.0,80,192309.423831
4.0,130,192507.806854
4.0,37,192658.045582
21.0,2,192658.219927
2.0,167,193139.408976
18.0,78,193293.813993
4.0,64,193363.225392
56.0,24,193560.307991
17.0,69,193730.999161
12.0,94,193895.886397
6.0,68,194104.381798
28.0,8,194146.236679
2.0,56,194347.475226
-4.0,61,194431.482363
26.0,52,194462.564413
4.0,73,194570.139922
46.0,22,194621.224495
4.0,52,194691.97072
34.0,80,194737.456616
8.0,101,194957.855331
10.0,99,195241.923231
12.0,98,195416.789338
18.0,131,195668.760601
35.0,35,195687.742157
-2.0,99,195858.680282
4.0,70,195991.955666
0.0,101,196164.36282
6.0,77,196361.328778
4.0,68,196450.351155
0.0,1,196450.421035
19.0,106,196846.639117
2.0,83,196956.280745
23.0,53,197023.278281
6.0,66,197109.763249
8.0,115,197439.701027
18.0,84,197626.98039
12.0,71,197824.900829
6.0,75,198085.723404
14.0,79,198186.819682
0.0,89,198345.178027
14.0,78,198473.355046
-10.0,81,198599.814423
8.0,63,198677.550759
24.0,2,198677.704726
25.0,32,198818.3875
12.0,77,199039.95623
45.0,9,199052.523857
6.0,56,199141.889969
6.0,100,199343.497388
4.0,105,199931.436256
2.0,54,200092.823944
18.0,136,200215.871164
31.0,83,200265.570526
42.0,55,200369.600062
0.0,51,200412.428472
20.0,59,200470.668884
8.0,52,200559.702374
45.0,29,200721.068537
2.0,129,201065.18106
41.0,63,201105.485168
23.0,7,201105.943686
24.0,111,201279.240254
6.0,119,201511.320562
14.0,84,201655.722444
6.0,56,201736.590933
12.0,75,201783.66276
10.0,93,201922.136418
38.0,101,202009.897251
0.0,123,202275.57417
18.0,85,202452.022066
31.0,62,202510.206506
12.0,109,202685.411585
34.0,52,202699.268219
0.0,1,202699.287149
67.0,43,202768.523332
9.0,53,202940.888867
6.0,99,203289.09373
16.0,99,203384.65264
0.0,59,203573.461885
54.0,56,203671.743701
-2.0,78,203769.621534
30.0,15,203795.101166
3.0,134,204094.997271
42.0,70,204271.85911
24.0,92,204403.940094
10.0,97,204630.810892
4.0,70,204777.018502
16.0,72,204844.346117
12.0,82,205191.544326
2.0,121,205406.461869
18.0,50,205431.315603
31.0,74,205631.798166
0.0,85,205796.870059
6.0,71,206072.618968
-2.0,173,206489.230895
23.0,97,206639.200676
2.0,70,206796.056453
14.0,68,206951.089539
-6.0,66,207012.673881
16.0,30,207061.686013
8.0,84,207273.382192
4.0,92,207576.202498
10.0,129,208249.134945
0.0,1,208259.068116
34.0,67,208417.246285
6.0,78,208604.881738
10.0,86,208725.096797
2.0,109,208959.50683
12.0,91,209191.563215
2.0,103,209390.63408
0.0,35,209450.303669
15.0,91,209634.192557
50.0,57,209843.419541
-2.0,64,209940.944674
14.0,89,210090.288857
10.0,52,210246.249768
