#{"t_start": 1673782488.6391962, "env_id": "sokoban-turtle-v0"}
r,l,t
8.0,43,2.408471
-20.0,49,2.747144
17.0,54,3.081058
-5.0,53,3.427316
-3.0,44,3.704863
-28.0,61,4.066733
-17.0,52,4.393561
5.0,41,4.659443
6.0,37,4.881329
-5.0,43,5.136023
-15.0,43,5.398004
-6.0,43,5.672105
1.0,52,6.008859
1.0,35,6.239442
6.0,48,6.544645
4.0,38,6.779464
12.0,31,6.965203
-16.0,46,7.250754
-12.0,38,7.506955
6.0,54,7.866136
3.0,39,8.121607
12.0,53,8.452903
-16.0,53,12.335355
3.0,41,12.588552
-16.0,38,12.828703
5.0,44,13.095392
-21.0,50,13.403539
5.0,42,13.683291
-21.0,53,14.008979
3.0,43,14.282574
-13.0,49,14.587442
-22.0,39,14.856229
-10.0,40,15.097652
9.0,45,15.367125
-16.0,54,15.690633
5.0,36,15.902719
-7.0,57,16.230481
6.0,55,16.55048
4.0,52,16.879363
4.0,57,17.212075
4.0,51,17.528304
-3.0,37,17.751915
-24.0,42,17.996908
2.0,48,18.419759
-3.0,47,241.795442
-6.0,48,242.103173
-4.0,37,242.337313
-5.0,51,242.675827
6.0,32,242.880927
13.0,38,243.115002
0.0,43,243.389881
1.0,42,243.636575
-3.0,39,243.878866
-8.0,53,244.204968
21.0,46,244.487178
-16.0,44,244.763556
-5.0,48,245.054387
-5.0,34,245.255629
14.0,41,245.513323
-8.0,30,245.691539
-6.0,55,246.027786
-4.0,36,246.255056
3.0,52,246.577836
3.0,38,246.808952
-4.0,51,247.132633
12.0,48,247.431141
-11.0,62,251.417996
7.0,47,251.723847
13.0,53,252.044299
6.0,42,252.302676
-7.0,51,252.628457
1.0,52,252.948572
4.0,59,253.309751
-17.0,40,253.550051
-5.0,62,253.928014
-2.0,40,254.174309
-4.0,46,254.450016
10.0,46,254.717388
-7.0,47,255.019459
-8.0,50,255.328589
-7.0,39,255.572465
-15.0,40,255.819322
9.0,48,256.10558
7.0,36,256.320815
6.0,45,256.602247
-4.0,41,256.860353
-3.0,39,257.111374
15.0,54,257.574561
-4.0,47,257.866661
-16.0,42,480.927388
-4.0,48,481.224843
7.0,52,481.533115
15.0,53,481.855548
11.0,41,482.105452
0.0,42,482.363893
-5.0,34,482.574601
14.0,57,482.926017
13.0,50,483.251753
11.0,62,483.628546
1.0,37,483.863638
8.0,46,484.14607
1.0,41,484.403552
6.0,40,484.658447
14.0,51,484.968522
-3.0,43,485.229592
5.0,62,485.601519
9.0,30,485.795488
2.0,38,486.047115
20.0,47,486.349684
1.0,28,490.149536
-2.0,42,490.416984
8.0,45,490.698327
4.0,43,490.972928
-1.0,62,491.390423
1.0,45,491.681105
15.0,38,491.920076
6.0,32,492.137207
14.0,45,492.402967
23.0,43,492.67085
-2.0,54,493.020804
1.0,44,493.295243
10.0,50,493.608372
0.0,49,493.895206
6.0,43,494.150872
18.0,42,494.396884
-15.0,43,494.669141
2.0,32,494.859922
-2.0,43,495.120672
-2.0,46,495.392781
6.0,47,495.670455
-20.0,51,495.985728
2.0,47,496.276388
5.0,46,496.667096
17.0,49,496.962069
19.0,46,497.255632
11.0,50,717.695789
-4.0,34,717.911869
2.0,38,718.144188
10.0,49,718.444828
3.0,58,718.79577
10.0,37,719.01603
-13.0,56,719.356804
6.0,46,719.639265
4.0,38,719.867153
4.0,35,720.073309
9.0,37,720.295648
-9.0,32,720.48939
4.0,34,720.685123
5.0,35,720.899285
-5.0,48,721.202367
1.0,66,721.59915
0.0,41,721.842199
6.0,56,722.177987
4.0,51,722.496959
8.0,48,726.558542
22.0,50,726.858082
10.0,43,727.123198
11.0,40,727.358805
11.0,31,727.553941
11.0,58,727.948764
-2.0,47,728.233108
-10.0,56,728.583028
1.0,43,728.847001
-3.0,39,729.084667
5.0,50,729.401536
8.0,43,729.671882
12.0,44,729.956157
6.0,38,730.192477
15.0,39,730.434978
24.0,56,730.777878
11.0,37,731.010492
13.0,45,731.313614
4.0,54,731.674204
15.0,43,731.979952
8.0,62,732.410374
6.0,48,732.749704
-3.0,62,737.204602
6.0,42,737.503033
23.0,39,737.775931
-1.0,48,738.12617
10.0,50,960.532023
22.0,47,960.840368
2.0,36,961.0621
14.0,45,961.337156
34.0,46,961.635607
8.0,62,962.038712
9.0,50,962.359202
21.0,39,962.623735
-3.0,53,962.990844
14.0,40,963.273344
-8.0,65,963.737145
9.0,35,963.989631
20.0,50,964.370232
1.0,48,964.752934
6.0,33,964.990144
5.0,61,965.431738
5.0,50,965.810491
-1.0,62,970.482187
10.0,42,970.769267
15.0,49,971.102671
5.0,40,971.385484
-4.0,58,971.79429
10.0,42,972.087398
20.0,50,972.425689
16.0,38,972.681061
0.0,45,973.010221
-7.0,37,973.301315
16.0,39,973.573674
-4.0,51,973.957005
24.0,60,974.388169
16.0,47,974.721477
10.0,48,975.051374
6.0,47,975.357726
-4.0,40,975.613621
19.0,40,975.88145
12.0,44,976.182975
16.0,55,976.532127
0.0,45,976.814804
10.0,46,980.929454
9.0,38,981.167222
4.0,40,981.403311
9.0,46,981.68577
29.0,60,982.06033
-14.0,56,1208.769133
-7.0,52,1209.085174
3.0,47,1209.375296
25.0,47,1209.668974
-6.0,59,1210.038554
16.0,57,1210.394575
21.0,36,1210.610842
18.0,65,1211.001157
10.0,36,1211.218091
13.0,38,1211.45169
9.0,69,1211.865175
14.0,43,1212.116496
17.0,49,1212.41687
27.0,55,1212.752323
-3.0,45,1213.035322
28.0,50,1217.170524
24.0,41,1217.42358
17.0,45,1217.699996
10.0,65,1218.100457
15.0,53,1218.434651
11.0,45,1218.731745
19.0,51,1219.065611
21.0,58,1219.4687
20.0,43,1219.759875
33.0,51,1220.112581
15.0,58,1220.526917
23.0,56,1220.917011
18.0,50,1221.26519
4.0,39,1221.544158
14.0,37,1221.816744
4.0,48,1222.156707
21.0,36,1222.421206
20.0,52,1222.810768
-5.0,52,1223.177183
