#{"t_start": 1673782488.357413, "env_id": "sokoban-turtle-v0"}
r,l,t
-20.0,66,2.852732
-5.0,42,3.129617
10.0,45,3.405625
16.0,50,3.737978
-11.0,40,3.985871
-1.0,40,4.223004
-17.0,38,4.4611
-10.0,40,4.70276
-7.0,37,4.946214
22.0,44,5.210253
-14.0,46,5.482329
-7.0,52,5.813929
-15.0,38,6.047891
9.0,60,6.443613
0.0,43,6.71985
0.0,35,6.937166
-15.0,43,7.198492
-7.0,39,7.43493
-12.0,43,7.720806
-13.0,46,8.031835
18.0,33,8.246084
-5.0,44,8.523797
-8.0,45,12.350291
-8.0,44,12.635286
-18.0,40,12.883822
0.0,49,13.18525
3.0,36,13.403909
-8.0,43,13.673541
5.0,31,13.880643
3.0,35,14.099078
2.0,48,14.392013
-1.0,47,14.693191
1.0,43,14.972039
-6.0,42,15.252505
-16.0,51,15.556143
-16.0,46,15.827797
-13.0,37,16.048683
-23.0,55,16.366954
1.0,42,16.612901
-9.0,45,16.873775
10.0,47,17.172857
2.0,52,17.475559
-17.0,55,17.815269
-16.0,37,18.038049
-5.0,56,18.370304
-5.0,58,18.854303
1.0,38,242.179015
11.0,59,242.557247
8.0,38,242.811171
-1.0,45,243.092643
1.0,40,243.348882
13.0,43,243.613797
5.0,47,243.898924
-16.0,49,244.206982
1.0,67,244.616647
14.0,49,244.925558
2.0,42,245.17759
4.0,29,245.352557
1.0,43,245.611147
6.0,35,245.82996
-8.0,51,246.132006
-8.0,46,246.425096
1.0,59,246.792365
-16.0,45,247.065389
-2.0,56,247.419425
1.0,42,247.679648
2.0,52,251.606978
10.0,43,251.877825
-9.0,38,252.117644
-3.0,47,252.407934
10.0,41,252.657085
-5.0,41,252.921149
9.0,45,253.194057
0.0,51,253.507804
-20.0,63,253.892444
-5.0,43,254.150797
-1.0,46,254.436928
-4.0,55,254.766351
-18.0,37,254.981968
-2.0,43,255.259242
-4.0,46,255.539829
5.0,49,255.845459
-5.0,44,256.116683
-3.0,49,256.409824
-12.0,46,256.689415
13.0,47,256.982301
13.0,44,257.259238
-12.0,46,257.55703
-14.0,46,257.970053
-10.0,38,258.200013
8.0,46,481.289622
3.0,50,481.599292
11.0,40,481.83479
-18.0,41,482.082364
-1.0,43,482.344619
0.0,38,482.577005
30.0,49,482.88021
5.0,48,483.175169
13.0,59,483.561081
0.0,48,483.851084
16.0,49,484.157737
4.0,43,484.421583
-4.0,42,484.68432
3.0,28,484.859106
6.0,51,485.174927
-4.0,44,485.445095
1.0,45,485.713464
-6.0,53,486.044594
8.0,43,486.327271
-1.0,37,486.570958
-11.0,42,490.454651
6.0,41,490.716185
3.0,48,491.018512
11.0,31,491.215863
2.0,37,491.469898
12.0,56,491.836474
2.0,39,492.070461
-4.0,49,492.406744
-2.0,42,492.654944
-10.0,45,492.934371
4.0,44,493.218364
6.0,36,493.449687
-4.0,47,493.741728
11.0,37,493.969901
14.0,53,494.274052
0.0,37,494.496989
-15.0,41,494.740721
-1.0,45,495.019054
-6.0,35,495.231489
-6.0,40,495.47116
8.0,46,495.741591
0.0,61,496.113052
-11.0,47,496.401024
1.0,54,496.848212
5.0,38,497.070855
11.0,50,497.384393
-19.0,45,717.78741
-3.0,59,718.167542
26.0,50,718.471984
14.0,46,718.760231
-4.0,35,718.969983
17.0,49,719.262527
20.0,42,719.516823
17.0,64,719.907725
-12.0,44,720.172828
-2.0,44,720.431893
6.0,46,720.714248
0.0,52,721.012638
15.0,52,721.342389
-4.0,52,721.658104
0.0,52,721.970496
10.0,36,722.182924
1.0,54,722.509952
9.0,36,722.733856
15.0,45,726.779457
13.0,47,727.062811
17.0,77,727.530246
10.0,46,727.810211
20.0,59,728.212379
1.0,42,728.468748
2.0,37,728.695844
15.0,47,728.99169
-7.0,37,729.215482
5.0,42,729.472126
24.0,56,729.82747
10.0,39,730.078002
11.0,31,730.275679
9.0,48,730.574798
11.0,46,730.859901
9.0,39,731.09627
4.0,47,731.395899
1.0,54,731.75064
0.0,43,732.053174
10.0,54,732.434724
1.0,44,732.744355
-8.0,31,732.958591
0.0,53,737.351714
14.0,50,737.71249
4.0,47,738.034466
1.0,34,738.278557
14.0,54,960.723214
9.0,52,961.065305
0.0,50,961.381025
15.0,40,961.624245
2.0,59,962.009417
10.0,57,962.376553
10.0,39,962.626068
4.0,34,962.857717
15.0,40,963.129146
-4.0,43,963.437009
22.0,51,963.797475
10.0,51,964.15977
-6.0,44,964.487361
20.0,37,964.770669
10.0,53,965.182587
7.0,55,965.5806
11.0,46,965.930155
6.0,49,970.517768
5.0,48,970.857057
16.0,64,971.28385
8.0,76,971.818513
40.0,42,972.116396
4.0,54,972.4879
43.0,48,972.809201
6.0,46,973.14701
11.0,44,973.46778
8.0,59,973.899151
1.0,39,974.189801
0.0,41,974.492871
10.0,36,974.746058
17.0,50,975.097317
23.0,37,975.350813
15.0,46,975.654507
21.0,54,976.004334
11.0,46,976.309569
4.0,31,976.530792
2.0,45,976.806863
13.0,29,976.98745
10.0,37,977.221883
9.0,46,981.335192
-3.0,44,981.601096
16.0,37,981.823898
10.0,40,982.075089
-1.0,47,982.365319
9.0,36,982.665674
10.0,42,1209.214996
9.0,57,1209.553588
14.0,49,1209.864113
23.0,48,1210.160511
7.0,42,1210.420748
13.0,41,1210.682302
10.0,60,1211.041977
18.0,48,1211.334758
9.0,50,1211.63077
10.0,45,1211.912521
6.0,48,1212.192597
28.0,48,1212.485226
10.0,47,1212.766385
10.0,46,1213.045797
10.0,54,1213.386139
1.0,35,1213.606281
9.0,53,1217.751266
8.0,46,1218.035909
25.0,43,1218.29677
15.0,47,1218.595044
15.0,55,1218.955205
12.0,44,1219.243827
17.0,60,1219.647573
21.0,36,1219.897928
18.0,34,1220.126682
16.0,53,1220.496634
16.0,46,1220.828122
21.0,63,1221.267594
25.0,43,1221.565905
16.0,62,1222.019022
14.0,52,1222.391221
4.0,71,1222.91285
0.0,50,1223.275826
28.0,55,1223.659561
8.0,62,1224.093349
14.0,57,1224.627065
21.0,36,1224.883109
32.0,62,1225.320451
26.0,49,1225.729717
19.0,52,1226.100229
7.0,49,1226.433818
14.0,56,1442.603732
20.0,48,1442.925101
30.0,56,1443.302549
10.0,48,1443.624888
20.0,39,1443.877514
19.0,44,1444.1717
26.0,46,1444.475432
33.0,54,1444.861862
14.0,57,1445.218805
16.0,52,1445.577739
27.0,53,1445.96626
25.0,43,1446.297848
20.0,42,1446.625283
4.0,37,1446.895522
14.0,41,1447.193921
32.0,43,1452.087553
9.0,50,1452.446066
14.0,44,1452.750895
6.0,50,1453.121279
25.0,44,1453.461524
10.0,57,1453.84799
20.0,44,1454.134753
30.0,51,1454.529091
35.0,41,1454.83337
9.0,40,1455.138885
1.0,45,1455.494431
23.0,80,1456.147239
13.0,45,1456.45351
24.0,45,1456.758242
10.0,61,1457.177642
27.0,51,1457.533039
20.0,46,1457.857944
25.0,56,1458.249427
21.0,50,1458.587652
24.0,58,1459.000525
0.0,51,1459.493388
0.0,43,1459.782691
4.0,47,1460.103288
14.0,54,1460.469543
20.0,43,1460.767151
14.0,56,1461.201214
6.0,40,1461.469222
5.0,42,1678.825023
22.0,41,1679.073793
40.0,62,1679.446743
23.0,56,1679.780271
10.0,57,1680.124602
34.0,56,1680.462292
0.0,39,1680.685315
29.0,49,1680.973529
29.0,57,1681.346842
53.0,49,1681.651963
24.0,42,1681.913062
11.0,39,1682.160343
14.0,48,1682.474771
4.0,49,1686.737463
24.0,50,1687.049895
23.0,52,1687.366489
0.0,52,1687.681105
25.0,56,1688.076329
24.0,57,1688.472788
18.0,48,1688.801171
19.0,42,1689.085029
25.0,47,1689.420065
21.0,64,1689.866482
37.0,57,1690.265345
19.0,58,1690.674541
10.0,42,1690.964855
0.0,55,1691.362822
35.0,62,1691.788862
18.0,51,1692.15293
11.0,44,1692.458358
16.0,65,1692.900188
20.0,41,1693.194584
26.0,52,1693.70964
34.0,57,1694.102825
4.0,41,1694.378191
20.0,37,1694.633258
24.0,48,1694.965288
34.0,53,1695.330342
21.0,52,1695.708966
29.0,74,1696.22236
11.0,46,1917.017945
28.0,52,1917.34376
10.0,50,1917.662134
28.0,55,1918.027038
16.0,48,1918.312978
39.0,69,1918.752186
33.0,55,1919.083943
25.0,67,1919.490424
21.0,63,1919.910745
24.0,54,1920.244308
5.0,48,1920.539033
19.0,50,1920.971574
20.0,41,1921.312901
5.0,48,1921.612578
41.0,50,1921.928707
24.0,51,1922.247355
24.0,47,1922.536769
28.0,51,1922.866385
30.0,45,1923.143798
19.0,59,1923.501726
14.0,69,1923.928518
29.0,74,1924.420015
20.0,61,1924.788459
40.0,40,1925.035557
28.0,57,1925.40709
15.0,42,1925.665934
25.0,56,1926.020588
14.0,55,1926.373168
37.0,50,1926.685044
45.0,57,1927.033461
20.0,38,1931.176785
18.0,47,1931.47147
29.0,49,1931.768714
0.0,46,1932.040974
25.0,47,1932.322353
19.0,52,1932.636316
19.0,46,1932.931604
38.0,56,1933.288944
27.0,55,1933.620126
51.0,43,2156.931803
39.0,57,2157.291029
22.0,57,2157.654346
21.0,84,2158.19477
42.0,65,2158.610823
29.0,71,2159.217562
20.0,51,2159.570188
34.0,55,2159.921897
28.0,45,2160.214108
31.0,52,2160.576997
9.0,56,2165.203375
29.0,52,2165.522951
20.0,52,2165.906149
19.0,45,2166.180275
19.0,46,2166.452317
33.0,54,2166.776424
43.0,49,2167.069462
56.0,58,2167.459934
38.0,42,2167.789704
45.0,51,2168.172585
30.0,59,2168.577533
11.0,45,2168.865647
28.0,49,2169.18877
35.0,46,2169.47735
20.0,81,2170.031802
34.0,54,2170.365204
49.0,57,2170.71667
20.0,51,2171.039673
39.0,64,2175.456543
14.0,53,2175.784522
25.0,62,2176.178282
28.0,48,2176.464347
30.0,67,2176.911484
24.0,52,2177.216039
33.0,51,2177.517178
19.0,52,2177.843313
20.0,47,2178.139116
20.0,47,2401.240885
36.0,52,2401.586328
14.0,60,2401.97902
13.0,46,2402.304476
39.0,67,2402.874037
10.0,50,2403.253309
53.0,57,2403.613814
45.0,60,2403.995934
37.0,45,2404.282071
33.0,55,2404.621215
22.0,56,2409.410411
20.0,47,2409.737602
21.0,42,2410.039416
19.0,46,2410.349139
49.0,69,2410.822469
29.0,51,2411.175528
36.0,47,2411.515146
36.0,46,2411.843641
22.0,57,2412.209547
27.0,50,2412.516721
29.0,44,2412.787114
47.0,47,2413.080058
18.0,55,2413.418522
45.0,49,2413.72619
20.0,61,2414.276795
21.0,55,2414.989957
34.0,80,2415.488581
28.0,47,2415.780639
51.0,66,2416.3753
39.0,50,2420.925901
25.0,48,2421.225063
45.0,54,2421.623603
55.0,55,2421.962272
42.0,44,2422.231319
34.0,59,2422.593877
30.0,42,2422.837867
34.0,49,2423.143294
23.0,39,2423.461047
33.0,57,2424.330517
18.0,53,2653.711236
34.0,48,2654.018351
29.0,47,2654.322968
39.0,58,2654.691645
14.0,68,2655.35977
37.0,57,2655.720603
44.0,52,2656.089567
65.0,52,2656.424673
53.0,63,2656.844023
41.0,50,2657.313593
29.0,60,2657.715123
12.0,62,2658.129035
33.0,56,2658.489128
19.0,61,2658.871234
15.0,51,2659.18888
19.0,48,2659.490939
33.0,63,2659.871596
25.0,79,2660.37792
29.0,53,2660.705652
9.0,58,2661.07372
27.0,57,2661.434983
38.0,59,2661.802249
38.0,52,2662.116338
45.0,58,2662.5216
33.0,44,2662.831661
44.0,49,2663.159751
28.0,56,2667.781274
58.0,60,2668.199209
40.0,49,2668.526059
34.0,69,2668.974646
46.0,53,2669.329723
38.0,63,2669.839607
19.0,54,2670.2287
28.0,67,2670.725841
29.0,50,2671.10985
35.0,62,2671.603994
41.0,63,2898.691837
23.0,76,2899.172648
47.0,56,2899.552509
35.0,48,2899.855695
24.0,64,2900.269018
27.0,65,2900.792507
14.0,54,2901.154441
42.0,55,2901.651223
33.0,70,2902.093359
65.0,55,2902.440608
40.0,48,2902.780449
36.0,53,2903.163293
37.0,55,2903.551096
25.0,54,2903.894112
43.0,70,2904.338176
16.0,63,2904.726028
