#{"t_start": 1674123821.502263, "env_id": "sokoban-turtle-v0"}
r,l,t
19.0,59,1346.527025
7.0,61,1346.953739
14.0,58,1347.367231
0.0,45,1347.684919
14.0,50,1348.017713
9.0,57,1352.372482
2.0,46,1352.703672
1.0,44,1352.993204
14.0,47,1353.308156
21.0,44,1353.619692
29.0,35,1353.864038
15.0,43,1354.165372
10.0,42,1354.480292
27.0,54,1354.855729
28.0,46,1355.172198
15.0,49,1355.521477
20.0,55,1355.882837
16.0,52,1356.204177
11.0,52,1356.541632
11.0,52,1356.877238
10.0,49,1357.237352
24.0,49,1357.586467
11.0,44,1357.884773
23.0,43,1358.190886
17.0,39,1358.446919
31.0,43,1358.788633
3.0,42,1359.068308
6.0,44,1363.209746
35.0,41,1363.495569
8.0,47,1363.807885
8.0,44,1364.074277
14.0,42,1364.393107
23.0,43,1364.669206
21.0,50,1364.984081
24.0,54,1573.800722
4.0,56,1574.203325
7.0,50,1574.520539
30.0,54,1574.841283
22.0,50,1575.140919
14.0,44,1575.402403
2.0,51,1575.700521
9.0,40,1575.935688
22.0,60,1576.301802
15.0,46,1576.569087
21.0,61,1576.917301
23.0,43,1577.190561
14.0,42,1577.448465
6.0,48,1577.734546
4.0,39,1582.091975
32.0,48,1582.50641
26.0,47,1582.784107
10.0,34,1583.002826
24.0,46,1583.30185
28.0,65,1583.711486
22.0,45,1583.984728
22.0,49,1584.303173
28.0,53,1584.686447
15.0,76,1585.175609
19.0,55,1585.561193
19.0,50,1585.894934
12.0,34,1586.109045
7.0,53,1586.481575
0.0,47,1586.832321
16.0,46,1587.155582
19.0,69,1587.623793
34.0,52,1587.989535
29.0,53,1588.364091
25.0,67,1593.871282
21.0,40,1594.173337
29.0,57,1594.564258
17.0,47,1594.906343
-1.0,56,1595.307518
19.0,66,1595.76031
21.0,50,1596.098842
7.0,48,1839.951913
23.0,56,1840.347076
37.0,58,1840.697422
24.0,74,1841.141151
18.0,47,1841.415865
3.0,51,1841.7264
9.0,46,1842.022933
12.0,52,1842.318141
19.0,49,1842.605065
8.0,51,1842.911547
19.0,32,1843.099391
22.0,55,1843.429074
33.0,50,1847.902332
32.0,70,1848.36676
28.0,51,1848.677921
27.0,52,1849.002979
23.0,61,1849.394624
18.0,69,1849.824612
39.0,63,1850.2436
2.0,55,1850.600243
20.0,48,1850.91544
20.0,53,1851.231719
26.0,62,1851.632673
2.0,60,1851.996159
22.0,45,1852.266204
20.0,59,1852.613396
17.0,50,1852.940021
37.0,61,1853.353583
17.0,43,1853.652791
10.0,62,1854.080653
11.0,48,1854.525072
41.0,51,1854.851865
7.0,44,1855.139268
23.0,60,1855.50423
33.0,59,1855.901677
22.0,47,1856.205408
15.0,51,1856.501021
8.0,53,1856.823134
15.0,46,2066.387599
2.0,44,2066.705152
33.0,51,2066.991296
36.0,49,2067.291663
12.0,42,2067.537381
27.0,44,2067.808059
22.0,51,2068.123802
11.0,49,2068.498204
26.0,46,2068.771262
25.0,55,2069.094352
19.0,53,2069.389685
25.0,83,2073.952128
13.0,39,2074.212804
31.0,77,2074.731609
42.0,68,2075.135984
6.0,58,2075.509758
30.0,56,2075.858307
25.0,56,2076.205586
50.0,64,2076.653061
26.0,43,2076.897525
25.0,52,2077.19992
29.0,62,2077.571058
31.0,70,2077.97066
29.0,45,2078.228767
5.0,39,2078.452964
-7.0,58,2078.785112
10.0,63,2079.172882
18.0,56,2079.501271
32.0,55,2079.894685
11.0,62,2080.378178
40.0,51,2080.701959
12.0,54,2081.012851
16.0,48,2081.31018
27.0,58,2081.651704
26.0,44,2081.905157
11.0,54,2082.244314
12.0,67,2082.633124
23.0,36,2082.842594
32.0,53,2284.929435
38.0,52,2285.258864
-2.0,40,2285.515139
15.0,49,2285.829264
-6.0,67,2286.212491
23.0,55,2286.535095
14.0,70,2286.948825
35.0,64,2287.33496
28.0,53,2287.644301
41.0,61,2292.2355
41.0,54,2292.570056
14.0,58,2292.966075
25.0,60,2293.329421
19.0,44,2293.613211
26.0,48,2293.931458
32.0,44,2294.213481
22.0,50,2294.556453
17.0,56,2294.917116
32.0,46,2295.188348
21.0,46,2295.453873
27.0,65,2295.842492
5.0,42,2296.133114
44.0,60,2296.500593
26.0,48,2296.786255
32.0,72,2297.246698
9.0,58,2297.619138
23.0,52,2297.949219
22.0,33,2298.147696
25.0,48,2298.439567
71.0,66,2303.212745
43.0,55,2303.625396
53.0,69,2304.014525
32.0,61,2304.390929
34.0,51,2304.71039
35.0,59,2305.077709
64.0,55,2305.39845
5.0,43,2305.674511
30.0,62,2306.053422
18.0,53,2514.856505
34.0,60,2515.244622
31.0,44,2515.507475
23.0,56,2515.814407
29.0,56,2516.131573
17.0,52,2516.496928
42.0,54,2516.806338
47.0,51,2517.102177
25.0,46,2517.3614
33.0,57,2521.994884
34.0,53,2522.312695
21.0,50,2522.591616
21.0,63,2522.971765
32.0,49,2523.2875
19.0,55,2523.604146
21.0,57,2523.930796
4.0,56,2524.284753
46.0,55,2524.617715
26.0,62,2524.994773
36.0,41,2525.253116
11.0,32,2525.456312
39.0,61,2525.839092
29.0,54,2526.167128
34.0,51,2526.455062
27.0,47,2526.723628
21.0,45,2526.994446
15.0,63,2527.370567
30.0,57,2527.720849
32.0,55,2532.318535
36.0,56,2532.659633
19.0,45,2532.92604
41.0,62,2533.300434
62.0,56,2533.643368
42.0,56,2533.988843
43.0,53,2534.337464
11.0,60,2534.706657
33.0,59,2535.084918
44.0,51,2535.430877
15.0,42,2744.483339
25.0,52,2744.856229
13.0,64,2745.237519
26.0,69,2745.651886
30.0,45,2745.989151
38.0,54,2746.383388
38.0,71,2746.834496
35.0,51,2747.181001
40.0,63,2752.056659
43.0,54,2752.467757
33.0,55,2752.852274
47.0,46,2753.151262
24.0,94,2753.795325
2.0,68,2754.256848
19.0,80,2754.785035
32.0,92,2755.381172
14.0,55,2755.714877
40.0,54,2756.060933
5.0,42,2756.3264
29.0,46,2756.632838
22.0,61,2757.177539
8.0,54,2757.671916
14.0,58,2758.039253
41.0,61,2758.400315
10.0,68,2763.205881
32.0,55,2763.533935
39.0,59,2763.894474
44.0,40,2764.134906
23.0,61,2764.533853
57.0,48,2764.835039
23.0,78,2765.301996
25.0,63,2765.814988
15.0,57,2766.363438
37.0,54,2766.675162
25.0,40,2766.902733
35.0,62,2971.506185
21.0,51,2971.809391
7.0,71,2972.256061
21.0,61,2972.624479
24.0,51,2972.963319
25.0,53,2973.335098
29.0,68,2978.412778
33.0,53,2978.778784
41.0,67,2979.225147
34.0,68,2979.829263
44.0,67,2980.267856
8.0,60,2980.637735
64.0,57,2980.995945
29.0,63,2981.388852
36.0,67,2981.791127
60.0,53,2982.131551
51.0,44,2982.398782
38.0,64,2982.782217
20.0,60,2983.143343
34.0,54,2983.474023
44.0,59,2983.841808
24.0,58,2984.193887
31.0,46,2984.469378
30.0,52,2984.903959
42.0,65,2985.357164
51.0,54,2985.674869
32.0,71,2986.099337
36.0,57,2986.438171
40.0,51,2986.733428
32.0,71,2987.127804
30.0,56,2987.472512
30.0,47,2987.760195
22.0,71,2988.201546
55.0,49,2988.482819
17.0,37,2988.721103
6.0,78,3193.997992
25.0,69,3194.448559
39.0,59,3194.819201
30.0,53,3195.156423
21.0,44,3195.421473
35.0,73,3200.45004
16.0,50,3200.795977
36.0,59,3201.176717
41.0,54,3201.490853
17.0,57,3201.85871
35.0,58,3202.286618
25.0,57,3202.792757
39.0,47,3203.069032
43.0,59,3203.438204
27.0,85,3203.954957
22.0,45,3204.228144
20.0,50,3204.532027
61.0,72,3204.984892
35.0,67,3205.382332
37.0,68,3205.899144
36.0,61,3206.296151
44.0,81,3206.951179
19.0,43,3212.099558
51.0,62,3212.511484
24.0,61,3212.879852
32.0,63,3213.322038
11.0,53,3213.661551
27.0,62,3214.054077
-8.0,56,3214.365474
38.0,63,3214.730176
33.0,102,3215.331006
39.0,52,3215.636854
28.0,57,3215.961315
35.0,61,3216.306344
42.0,64,3429.552671
46.0,55,3429.894183
43.0,72,3430.328983
37.0,85,3430.853575
46.0,58,3436.617016
42.0,70,3437.046271
60.0,48,3437.329415
18.0,66,3437.747672
23.0,72,3438.289461
58.0,62,3439.140696
43.0,52,3439.491908
55.0,56,3439.957692
48.0,59,3440.392227
49.0,69,3440.79852
45.0,62,3441.169088
59.0,57,3441.569753
52.0,73,3442.08953
37.0,63,3442.524701
45.0,57,3442.908609
22.0,55,3443.244969
61.0,62,3443.796999
21.0,70,3444.251239
50.0,85,3444.781798
43.0,57,3445.174181
44.0,59,3445.575633
55.0,68,3446.016729
17.0,78,3446.519962
35.0,79,3447.381272
40.0,77,3447.826404
30.0,53,3448.168907
12.0,93,3448.713687
41.0,87,3661.141968
25.0,75,3661.602274
24.0,59,3661.951564
32.0,67,3662.478424
49.0,66,3662.87619
50.0,92,3663.447862
21.0,57,3663.803993
6.0,68,3664.215495
25.0,70,3664.693314
49.0,79,3665.156801
55.0,72,3665.604388
35.0,67,3666.029718
29.0,111,3666.745524
49.0,55,3667.068899
38.0,91,3667.810092
31.0,64,3668.231188
11.0,78,3673.81408
22.0,65,3674.252273
29.0,79,3674.74282
21.0,65,3675.128331
42.0,79,3675.600369
49.0,80,3676.06993
17.0,65,3676.475474
2.0,58,3676.859859
36.0,59,3677.240422
25.0,83,3677.771821
48.0,65,3678.185842
52.0,79,3678.901228
42.0,67,3889.339301
45.0,72,3889.890143
49.0,65,3890.291873
36.0,74,3896.34822
25.0,81,3896.857923
37.0,69,3897.294061
36.0,64,3897.948259
39.0,62,3898.35285
31.0,66,3898.7636
37.0,68,3899.162753
46.0,59,3899.503747
26.0,71,3899.999691
38.0,64,3900.433249
50.0,63,3900.790156
37.0,58,3901.136616
80.0,56,3901.474599
35.0,59,3901.832973
29.0,120,3902.725659
39.0,79,3903.234699
24.0,50,3903.657744
33.0,112,3904.351206
41.0,69,3923.808484
8.0,89,3924.428469
44.0,76,3924.89026
61.0,58,3925.254043
44.0,84,3925.824564
33.0,79,3926.363551
56.0,95,3926.936425
54.0,81,4139.131143
40.0,77,4139.747455
30.0,76,4145.877602
25.0,69,4146.514469
24.0,65,4146.97305
34.0,61,4147.368415
7.0,71,4148.012551
9.0,106,4148.774373
56.0,56,4149.18908
33.0,57,4149.586329
51.0,76,4150.192858
36.0,86,4150.92904
18.0,54,4151.302376
37.0,56,4151.676161
40.0,95,4152.29887
40.0,54,4152.67301
33.0,87,4153.408548
35.0,64,4153.803518
33.0,65,4154.271873
47.0,77,4154.829904
36.0,68,4155.247292
45.0,64,4155.629834
24.0,71,4156.073091
35.0,74,4156.599262
20.0,72,4157.045459
29.0,62,4157.452839
48.0,72,4158.004775
62.0,99,4158.848781
58.0,69,4159.302267
49.0,77,4366.037102
39.0,68,4372.091445
35.0,85,4372.637488
37.0,50,4372.998079
32.0,76,4373.545559
36.0,81,4374.092182
45.0,71,4374.545031
53.0,85,4375.060144
47.0,56,4375.409338
46.0,66,4375.831364
58.0,63,4376.284149
18.0,56,4376.658451
41.0,68,4377.367181
29.0,74,4377.990249
46.0,60,4378.382858
39.0,58,4378.753839
31.0,70,4379.527089
58.0,79,4380.096671
40.0,65,4380.565607
52.0,69,4381.005535
27.0,151,4382.055186
14.0,73,4382.56984
34.0,163,4383.609324
18.0,51,4384.031512
39.0,60,4384.422505
34.0,78,4384.973389
30.0,86,4385.629021
32.0,108,4598.855216
54.0,65,4599.546299
38.0,77,4600.35022
46.0,71,4600.938403
68.0,94,4601.711559
48.0,96,4602.652103
36.0,59,4603.075878
54.0,381,4606.328605
35.0,76,4606.98056
35.0,76,4607.731031
39.0,57,4608.117173
47.0,64,4608.662312
40.0,72,4609.389341
36.0,83,4610.00772
47.0,64,4610.589455
45.0,124,4611.462494
34.0,69,4612.397276
45.0,76,4945.928246
35.0,66,4946.811444
25.0,58,4947.424228
15.0,60,4948.452273
36.0,87,4949.671224
55.0,90,5158.628966
54.0,58,5159.358559
61.0,62,5159.93819
57.0,79,5160.603755
46.0,122,5161.45218
46.0,77,5161.988439
38.0,62,5162.374956
49.0,81,5162.908726
34.0,99,5163.547178
36.0,75,5164.277534
26.0,64,5164.990588
48.0,62,5165.392215
45.0,66,5165.808073
64.0,117,5166.837571
27.0,103,5167.455241
24.0,90,5168.008511
41.0,85,5168.552578
45.0,73,5169.003767
30.0,108,5169.683079
51.0,64,5170.065042
52.0,73,5170.531585
54.0,91,5171.112616
56.0,66,5171.499117
3.0,59,5171.92809
45.0,87,5172.550421
32.0,76,5178.704787
24.0,67,5387.947761
8.0,82,5388.710256
46.0,77,5389.302228
64.0,66,5389.801812
49.0,77,5390.359788
53.0,93,5390.93949
50.0,44,5391.464515
47.0,83,5392.245702
43.0,80,5392.710581
62.0,54,5393.191586
60.0,75,5393.634126
34.0,81,5394.185375
37.0,69,5394.692363
51.0,74,5400.839763
48.0,110,5401.643123
23.0,72,5402.122672
39.0,67,5402.532333
42.0,81,5403.052236
44.0,146,5404.371879
37.0,67,5404.961726
70.0,67,5405.396959
42.0,71,5405.843403
42.0,95,5406.409626
49.0,60,5406.839674
32.0,95,5407.429129
43.0,82,5408.162271
24.0,82,5618.609163
62.0,68,5619.185069
44.0,99,5619.78523
27.0,56,5620.269548
76.0,79,5620.85514
35.0,95,5621.487489
47.0,64,5621.914196
46.0,77,5622.404387
31.0,63,5622.875606
34.0,79,5623.63852
51.0,90,5624.214188
50.0,77,5625.431584
51.0,91,5626.378851
47.0,78,5626.972521
56.0,60,5627.462123
31.0,88,5628.038059
34.0,79,5628.726501
31.0,54,5629.273182
33.0,285,5631.118241
13.0,110,5631.774487
21.0,84,5632.291766
50.0,91,5633.22071
41.0,61,5633.707583
27.0,75,5634.211628
33.0,58,5839.335758
17.0,82,5839.853007
25.0,71,5840.33728
51.0,68,5840.761512
56.0,83,5841.505075
62.0,76,5842.123903
52.0,70,5842.646292
56.0,91,5843.189992
55.0,63,5843.687814
63.0,79,5844.180007
34.0,66,5936.112486
51.0,100,5937.173858
29.0,105,5937.917424
46.0,79,5938.446733
37.0,111,5939.154191
15.0,64,5939.603191
58.0,89,5940.276852
38.0,101,5941.175148
49.0,111,5941.931641
42.0,73,5942.428319
37.0,77,5942.908357
35.0,84,5943.539789
65.0,66,5944.313782
58.0,77,6022.03536
28.0,77,6022.546943
32.0,64,6232.745362
52.0,60,6233.178962
20.0,105,6233.881743
51.0,74,6234.336207
63.0,68,6234.988888
43.0,51,6235.48759
63.0,189,6236.971245
44.0,75,6237.44154
38.0,69,6237.960348
36.0,88,6238.897243
26.0,89,6246.042595
23.0,60,6246.494789
42.0,73,6247.050823
23.0,85,6247.730694
36.0,76,6284.39735
50.0,63,6284.87676
59.0,123,6285.703611
61.0,74,6286.200125
25.0,83,6286.819868
63.0,73,6287.379226
54.0,78,6287.879708
34.0,72,6288.340519
21.0,91,6289.335838
57.0,104,6290.111111
49.0,58,6290.821629
31.0,74,6501.213367
71.0,77,6580.231704
33.0,140,6581.376834
28.0,68,6581.97917
57.0,74,6582.539757
35.0,83,6583.512091
37.0,103,6584.249644
37.0,67,6584.946963
44.0,123,6586.143932
37.0,89,6586.892985
65.0,85,6587.628467
49.0,74,6588.207837
36.0,64,6588.638547
28.0,80,6589.23103
62.0,97,6589.923416
34.0,65,6590.392256
31.0,66,6590.845188
29.0,77,6591.37313
70.0,70,6592.01777
40.0,91,6592.733021
28.0,262,6601.495757
66.0,75,6602.506449
58.0,78,6603.376719
37.0,92,6810.222424
41.0,77,6810.796546
38.0,85,6811.470492
40.0,67,6812.370792
59.0,130,6813.341927
29.0,88,6814.009337
48.0,116,6814.902672
53.0,77,6815.568652
48.0,86,6816.187536
31.0,92,6817.07916
45.0,81,6817.656898
38.0,86,6818.293593
38.0,53,6818.673043
41.0,66,6819.680962
53.0,67,6820.57399
24.0,70,6821.044839
54.0,69,6821.643134
31.0,94,6822.402395
54.0,81,6823.232881
9.0,92,6823.998856
75.0,87,6832.887659
47.0,73,6833.470423
45.0,83,6834.280419
45.0,112,6835.172507
41.0,88,7072.399117
58.0,87,7072.88983
44.0,115,7073.716975
61.0,147,7074.813261
51.0,164,7075.768724
42.0,105,7076.891539
44.0,68,7078.085263
43.0,65,7078.86496
26.0,73,7079.481183
26.0,125,7080.361299
47.0,75,7080.949284
28.0,111,7081.784
49.0,67,7082.519009
42.0,125,7084.179896
64.0,75,7085.530757
14.0,202,7087.077629
43.0,73,7087.845191
78.0,63,7241.792994
65.0,70,7293.649711
43.0,81,7294.320814
59.0,116,7498.907395
53.0,884,7512.214051
46.0,87,7512.837186
37.0,71,7513.280185
44.0,99,7513.934269
58.0,57,7514.343859
75.0,77,7514.848949
77.0,77,7515.484383
51.0,90,7516.136385
51.0,119,7516.84792
54.0,61,7517.361855
49.0,78,7517.908609
38.0,114,7518.596789
42.0,65,7549.94594
80.0,101,7550.87018
60.0,101,7753.231297
62.0,63,7753.63706
69.0,68,7754.182091
49.0,86,7754.764325
35.0,91,7755.569159
53.0,66,7756.114634
57.0,104,7757.721978
52.0,109,7758.759589
49.0,83,7759.485299
49.0,61,7759.999872
49.0,66,7760.584667
68.0,69,7761.048418
43.0,140,7762.325333
30.0,136,7841.803632
36.0,118,7842.967488
64.0,145,7844.582354
82.0,84,7845.165819
47.0,55,7853.111369
47.0,63,7853.764539
65.0,83,7854.326565
47.0,127,7855.157184
57.0,86,7855.767734
54.0,102,7856.523885
65.0,86,8064.120019
52.0,66,8064.742746
67.0,89,8065.47642
29.0,82,8066.074433
51.0,60,8066.4526
30.0,93,8067.499129
73.0,66,8068.145136
46.0,119,8069.03495
38.0,97,8069.978113
72.0,65,8070.498311
45.0,110,8071.56275
47.0,155,8072.859858
29.0,117,8113.503984
42.0,75,8114.237568
55.0,62,8114.634836
69.0,120,8442.25427
69.0,67,8442.900023
31.0,95,8443.724484
34.0,107,8444.574882
47.0,106,8445.279665
67.0,88,8446.041358
64.0,90,8447.198821
52.0,99,8651.495932
55.0,82,8652.013911
31.0,75,8653.039566
65.0,78,8653.585264
48.0,74,8654.044786
45.0,85,8654.532293
33.0,126,8655.605961
38.0,269,8657.767384
49.0,73,8658.249588
50.0,77,8658.722329
7.0,160,8660.019024
67.0,66,8660.68801
60.0,55,8661.06023
56.0,67,8661.539105
66.0,67,8664.949103
46.0,106,8673.018275
68.0,87,8674.09975
54.0,74,8674.739702
52.0,92,8675.678583
59.0,72,8676.18751
25.0,44,8676.467405
67.0,56,8676.871737
60.0,66,8677.476382
25.0,150,8882.487594
46.0,66,8883.796529
64.0,87,8884.477561
34.0,128,8885.468389
31.0,117,8886.448269
70.0,79,8887.54154
56.0,91,8888.284027
52.0,87,8888.939027
50.0,116,8889.853948
48.0,66,8890.301799
91.0,73,8891.044225
44.0,121,8892.111294
48.0,73,8892.692095
50.0,119,8894.164675
55.0,109,8895.614966
46.0,70,8896.149276
42.0,155,8897.280014
37.0,135,8898.172283
15.0,140,8899.233519
62.0,128,9108.018625
52.0,92,9108.803682
36.0,162,9110.639082
52.0,97,9111.825594
33.0,74,9112.54454
45.0,132,9113.47121
50.0,71,9113.990078
36.0,102,9114.797329
58.0,86,9115.580335
52.0,61,9116.019381
42.0,63,9116.544592
79.0,85,9117.235407
35.0,109,9118.194879
59.0,156,9119.351432
48.0,125,9120.744676
59.0,112,9121.572981
42.0,80,9122.888535
63.0,91,9123.699328
51.0,87,9124.552613
39.0,78,9125.053908
55.0,128,9126.417075
32.0,264,9336.791203
41.0,105,9337.825541
43.0,122,9339.338129
46.0,74,9339.821214
22.0,140,9340.742117
34.0,198,9344.72905
58.0,100,9345.311086
32.0,82,9346.271501
49.0,107,9347.161912
49.0,172,9348.723063
54.0,109,9349.449305
46.0,117,9350.46866
53.0,148,9351.799489
12.0,140,9352.926291
64.0,121,9354.166465
51.0,95,9558.523975
53.0,182,9560.442739
34.0,112,9561.843643
36.0,90,9562.892471
74.0,151,9564.173615
47.0,86,9565.097365
41.0,45,9565.534557
35.0,99,9566.521789
51.0,143,9567.835136
37.0,107,9568.66275
80.0,73,9569.223678
44.0,119,9570.019922
42.0,102,9571.299449
55.0,107,9572.925391
61.0,91,9573.571086
62.0,66,9574.214972
35.0,244,9576.911305
52.0,138,9578.246939
64.0,119,9787.863674
13.0,272,9790.354542
43.0,113,9791.106575
58.0,96,9791.946016
48.0,84,9792.714388
34.0,283,9795.163757
43.0,94,9795.911496
47.0,134,9796.93325
48.0,91,9797.664236
35.0,91,9798.459286
55.0,94,9799.229739
54.0,103,9800.112807
61.0,121,9801.413551
64.0,113,9802.438102
34.0,105,9803.191885
77.0,82,9803.989816
41.0,76,9804.590865
29.0,95,10012.820286
46.0,99,10014.098624
48.0,123,10015.94539
47.0,92,10017.042482
57.0,289,10073.311967
49.0,141,10074.604983
18.0,81,10075.396092
55.0,93,10076.17648
56.0,80,10076.792028
45.0,75,10077.503266
66.0,67,10078.139789
18.0,112,10078.862885
58.0,93,10079.845362
55.0,55,10080.228079
45.0,99,10081.181782
35.0,99,10081.970746
49.0,136,10083.39123
38.0,136,10084.462249
47.0,100,10085.12331
43.0,193,10296.360135
47.0,114,10297.229329
81.0,124,10298.606241
50.0,120,10299.756376
47.0,57,10300.471911
62.0,98,10301.115224
34.0,106,10301.921767
60.0,160,10303.485884
45.0,155,10305.136224
53.0,75,10390.203681
66.0,66,10390.867949
