#{"t_start": 1674123821.331022, "env_id": "sokoban-turtle-v0"}
r,l,t
8.0,51,2.652991
16.0,46,3.004703
-5.0,35,3.219973
-11.0,40,3.483478
-17.0,54,3.844607
1.0,43,4.091803
0.0,39,4.330553
-15.0,41,4.589477
-2.0,62,4.979689
7.0,45,5.239922
-15.0,41,5.466684
-6.0,60,5.811462
-24.0,51,6.129251
7.0,37,6.355933
-9.0,47,6.665529
-22.0,45,6.961631
1.0,60,7.354676
3.0,36,7.565536
-18.0,37,7.810287
-3.0,46,8.113688
-13.0,52,8.463487
-9.0,43,12.22333
-2.0,41,12.504911
-8.0,42,12.762051
-7.0,37,12.990621
5.0,58,13.333018
1.0,50,13.658428
-1.0,47,13.938096
0.0,32,14.13265
-8.0,45,14.402786
-21.0,50,14.698649
-22.0,49,14.968464
-8.0,37,15.196154
-1.0,37,15.411811
-5.0,42,15.660025
-11.0,41,15.927405
-2.0,55,16.27794
1.0,45,16.579732
5.0,55,16.928176
9.0,33,17.137891
7.0,30,17.300794
-4.0,47,17.610926
-1.0,55,17.934119
-14.0,53,18.298501
15.0,37,22.048732
-11.0,32,224.041949
1.0,52,224.403552
-1.0,50,224.729433
-4.0,41,224.965653
-3.0,31,225.173464
-8.0,58,225.532563
-1.0,39,225.763554
7.0,52,226.087251
8.0,55,226.414576
5.0,44,226.701852
5.0,42,226.949976
3.0,44,227.218369
15.0,45,227.516414
19.0,51,227.868447
7.0,52,228.221955
-1.0,56,228.582073
-3.0,40,228.863559
15.0,46,229.198223
3.0,35,229.425846
-11.0,38,229.674361
16.0,46,229.951223
-7.0,45,233.813091
0.0,50,234.19064
-3.0,36,234.414805
-1.0,51,234.705815
-3.0,35,234.924017
2.0,29,235.095763
12.0,37,235.31348
8.0,35,235.531127
-3.0,41,235.783763
25.0,55,236.136641
1.0,48,236.443709
4.0,37,236.682865
-12.0,41,236.965637
3.0,37,237.193265
-8.0,38,237.419973
1.0,50,237.734173
-6.0,44,238.036259
0.0,36,238.250863
-17.0,45,238.5426
2.0,37,238.786577
-4.0,62,239.177176
5.0,47,239.460106
9.0,45,239.720634
2.0,33,239.92181
12.0,38,240.27105
11.0,44,240.536062
-7.0,49,443.725825
-4.0,37,443.974687
2.0,36,444.197326
-8.0,34,444.411289
23.0,41,444.671711
9.0,41,444.942956
-1.0,50,445.25684
4.0,47,445.554102
15.0,36,445.788158
5.0,38,446.038228
10.0,43,446.314652
14.0,69,446.753932
11.0,39,446.991953
4.0,41,447.247721
1.0,44,447.524484
1.0,46,447.800251
-5.0,52,448.121108
1.0,58,448.455414
2.0,43,448.704505
17.0,45,448.977932
-5.0,36,449.20441
-1.0,39,453.002918
-6.0,43,453.283237
-2.0,36,453.491553
2.0,38,453.7227
-4.0,50,454.02844
7.0,35,454.25167
0.0,49,454.567751
11.0,53,454.896136
26.0,44,455.158121
-3.0,38,455.369828
4.0,46,455.625764
2.0,47,455.911334
5.0,45,456.188624
6.0,34,456.395648
1.0,63,456.796671
-9.0,55,457.104546
8.0,40,457.386715
12.0,52,457.715428
-8.0,43,457.979974
33.0,38,458.203965
3.0,48,458.50503
-6.0,58,458.869346
5.0,32,459.213805
2.0,41,459.462863
11.0,50,459.740004
-2.0,51,665.817141
-6.0,38,666.042059
20.0,46,666.30658
18.0,50,666.608836
2.0,41,666.870314
-19.0,43,667.129617
-8.0,46,667.412451
8.0,40,667.653671
1.0,34,667.856078
-9.0,59,668.217079
6.0,38,668.44784
9.0,44,668.71065
16.0,47,668.991019
24.0,49,669.302948
22.0,49,669.599874
3.0,47,669.880278
-11.0,34,670.078522
31.0,41,670.317248
13.0,48,670.581953
5.0,41,674.436532
9.0,56,674.811108
8.0,32,675.010748
-1.0,38,675.249573
4.0,45,675.53448
6.0,36,675.761696
16.0,42,676.021112
9.0,54,676.376821
14.0,53,676.724534
-12.0,37,676.954743
11.0,50,677.255037
18.0,47,677.560897
-5.0,53,677.880965
21.0,56,678.237764
20.0,51,678.53137
-6.0,37,678.73605
9.0,47,679.018691
3.0,53,679.373288
0.0,43,679.625319
11.0,39,679.877985
6.0,44,680.149376
-1.0,68,680.566069
18.0,44,684.403079
27.0,48,684.718206
-4.0,34,684.930324
29.0,52,685.231869
-3.0,50,894.048005
14.0,51,894.348053
40.0,46,894.629078
9.0,46,894.918138
0.0,53,895.271903
11.0,49,895.607605
15.0,40,895.870738
12.0,37,896.121876
13.0,41,896.392234
6.0,41,896.645747
23.0,39,896.905266
15.0,45,897.175436
14.0,35,897.384725
-7.0,58,897.733119
8.0,46,898.010949
25.0,41,898.262925
15.0,67,898.661776
