#{"t_start": 1674123821.1798606, "env_id": "sokoban-turtle-v0"}
r,l,t
-15.0,58,2.853342
12.0,39,3.15483
2.0,44,3.436564
10.0,39,3.700272
-6.0,47,4.001386
-6.0,46,4.26521
-7.0,66,4.66489
-5.0,53,5.003692
-11.0,35,5.217773
4.0,36,5.429747
-5.0,49,5.704299
2.0,37,5.914443
-14.0,33,6.114801
-8.0,57,6.462999
7.0,50,6.793321
-2.0,43,7.074259
-11.0,52,7.41933
1.0,45,7.687949
-1.0,40,7.95376
4.0,41,8.2234
-4.0,49,8.557039
3.0,34,8.784334
25.0,54,12.618379
-19.0,44,12.892321
-6.0,60,13.256993
-13.0,40,13.497259
-5.0,49,13.817973
-35.0,60,14.174146
13.0,47,14.457122
7.0,36,14.682051
-4.0,45,14.929082
1.0,38,15.14176
9.0,38,15.384186
-14.0,56,15.703095
27.0,52,16.030833
4.0,43,16.299708
-17.0,34,16.531631
-9.0,50,16.860737
-8.0,56,17.219928
10.0,46,17.477811
2.0,55,17.831587
4.0,47,18.107201
-7.0,43,18.413655
-11.0,38,22.165212
-6.0,37,224.190499
13.0,39,224.464645
0.0,30,224.664293
-6.0,38,224.908128
-2.0,54,225.228661
0.0,37,225.480183
5.0,42,225.730636
0.0,47,226.007852
1.0,41,226.265618
8.0,43,226.518163
7.0,46,226.817633
5.0,38,227.04776
15.0,30,227.224739
10.0,33,227.436115
13.0,35,227.666545
2.0,39,227.932095
18.0,31,228.154865
9.0,36,228.390299
7.0,62,228.79029
-4.0,42,229.084133
3.0,35,229.348148
8.0,50,229.680379
6.0,51,229.990933
9.0,40,230.248567
-2.0,53,234.20072
25.0,39,234.455825
12.0,64,234.833653
6.0,48,235.127999
9.0,41,235.370268
14.0,38,235.607505
2.0,42,235.856859
-5.0,43,236.126606
-2.0,44,236.40767
-32.0,37,236.650115
-14.0,36,236.882757
-2.0,34,237.122206
5.0,39,237.360478
-7.0,57,237.703504
2.0,40,237.966372
19.0,41,238.237804
14.0,43,238.494313
3.0,51,238.844623
7.0,59,239.214048
-13.0,43,239.475454
6.0,47,239.756529
-13.0,56,240.088931
11.0,42,240.463172
8.0,38,240.695256
6.0,46,443.860313
14.0,58,444.245697
17.0,33,444.449592
7.0,49,444.75793
-4.0,64,445.180777
5.0,39,445.420102
19.0,42,445.685154
7.0,44,445.97379
1.0,48,446.286513
15.0,51,446.613902
20.0,46,446.904279
-2.0,37,447.127485
7.0,63,447.529584
7.0,39,447.771449
-5.0,44,448.030022
-1.0,62,448.407116
11.0,57,448.734759
18.0,38,448.948525
9.0,52,449.285106
-10.0,48,453.136153
-3.0,45,453.427803
4.0,48,453.705379
13.0,57,454.062738
8.0,43,454.32618
19.0,45,454.619124
-4.0,44,454.89467
11.0,49,455.189062
6.0,46,455.453301
-1.0,62,455.799012
8.0,51,456.105324
-3.0,44,456.378444
7.0,46,456.665706
0.0,62,457.044415
4.0,37,457.25503
13.0,56,457.638994
4.0,46,457.939076
14.0,50,458.235492
3.0,37,458.464039
-16.0,44,458.734135
2.0,39,458.980958
-6.0,49,459.425706
6.0,35,459.635416
4.0,46,459.89026
9.0,44,665.919369
9.0,41,666.169431
4.0,42,666.406744
13.0,44,666.675487
4.0,49,666.978264
9.0,49,667.279834
-8.0,52,667.598444
23.0,43,667.857938
15.0,42,668.107656
13.0,43,668.372655
3.0,48,668.661987
14.0,53,668.985663
0.0,36,669.202527
0.0,39,669.445554
8.0,53,669.773414
5.0,45,670.036225
-6.0,48,670.321132
3.0,54,670.624902
-5.0,47,670.894835
25.0,48,674.817469
13.0,44,675.103161
19.0,41,675.355462
-3.0,45,675.645212
16.0,48,675.942526
7.0,45,676.220248
15.0,44,676.515227
10.0,44,676.810593
12.0,43,677.075442
18.0,51,677.382202
-1.0,37,677.615757
-4.0,43,677.887715
10.0,41,678.136782
29.0,51,678.458616
25.0,62,678.809129
26.0,50,679.103815
23.0,49,679.425618
7.0,40,679.669129
14.0,45,679.939689
29.0,43,680.22808
6.0,40,680.464319
16.0,44,680.73291
5.0,42,684.560116
13.0,36,684.79352
2.0,36,685.029442
14.0,68,685.42361
0.0,30,894.082165
19.0,40,894.357104
3.0,41,894.60516
18.0,37,894.829548
16.0,40,895.085951
13.0,52,895.427981
6.0,37,895.683897
20.0,44,895.977199
-11.0,45,896.278355
13.0,56,896.644002
-1.0,41,896.91265
17.0,32,897.109794
1.0,49,897.406273
12.0,44,897.671487
3.0,42,897.918728
27.0,52,898.236508
28.0,63,898.612839
20.0,48,898.902771
9.0,42,902.918013
11.0,40,903.180296
1.0,45,903.454025
2.0,37,903.684769
-1.0,48,903.980401
6.0,47,904.256278
15.0,48,904.564582
-2.0,43,904.842818
22.0,46,905.14312
4.0,46,905.42802
6.0,41,905.684429
15.0,52,906.018941
-2.0,52,906.352264
16.0,41,906.593021
30.0,50,906.902513
11.0,40,907.13377
6.0,50,907.448227
20.0,53,907.772273
32.0,46,908.054883
5.0,45,908.354783
13.0,45,908.653513
-15.0,45,908.939612
-1.0,55,909.403468
14.0,35,909.617179
16.0,55,909.961344
-3.0,60,910.339543
13.0,34,910.550027
8.0,53,1116.596417
11.0,47,1116.89359
25.0,44,1117.164078
12.0,59,1117.511312
10.0,48,1117.797757
21.0,51,1118.101597
-8.0,43,1118.357316
-3.0,41,1118.60623
30.0,48,1118.894008
23.0,51,1119.218366
6.0,47,1119.521241
5.0,39,1119.786561
26.0,40,1120.031278
27.0,44,1120.302117
25.0,55,1120.653533
15.0,37,1120.89648
3.0,42,1121.165846
18.0,43,1125.250834
18.0,54,1125.632491
-2.0,51,1125.951653
10.0,55,1126.319977
29.0,42,1126.616656
34.0,53,1127.007096
32.0,49,1127.329185
1.0,35,1127.552248
20.0,60,1127.9737
30.0,44,1128.27956
-10.0,64,1128.699322
21.0,39,1128.963724
18.0,47,1129.277935
6.0,39,1129.524307
41.0,50,1129.867725
20.0,49,1130.2162
22.0,42,1130.486836
17.0,43,1130.763762
5.0,57,1131.133684
23.0,46,1131.432534
15.0,42,1131.700407
8.0,50,1132.163805
9.0,56,1132.556207
15.0,40,1132.808122
7.0,39,1133.067529
-1.0,33,1133.330311
3.0,34,1133.537574
13.0,43,1343.770755
17.0,56,1344.204541
13.0,62,1344.620531
9.0,49,1344.925254
5.0,29,1345.135958
9.0,39,1345.373004
27.0,53,1345.706228
9.0,45,1345.971548
15.0,41,1346.248327
13.0,45,1346.556545
23.0,38,1346.83623
7.0,43,1347.132089
18.0,42,1347.425577
9.0,36,1347.688729
10.0,46,1348.014272
-1.0,43,1348.301632
25.0,50,1352.571703
-2.0,55,1353.000337
37.0,51,1353.336997
5.0,49,1353.663475
23.0,38,1353.931936
24.0,58,1354.346139
36.0,50,1354.710638
11.0,32,1354.934547
10.0,50,1355.279906
10.0,50,1355.631176
24.0,49,1355.969993
13.0,56,1356.327142
13.0,45,1356.611799
0.0,29,1356.799769
25.0,62,1357.198884
25.0,43,1357.48907
33.0,53,1357.889516
-1.0,53,1358.251564
6.0,53,1358.625591
21.0,52,1358.999189
22.0,49,1359.353357
10.0,61,1363.60085
12.0,48,1363.932771
32.0,43,1364.210852
10.0,50,1364.54576
20.0,52,1364.908281
20.0,42,1365.172187
17.0,49,1365.489125
30.0,39,1574.221695
20.0,54,1574.590808
13.0,52,1574.916
16.0,60,1575.275242
21.0,45,1575.547505
22.0,37,1575.766221
12.0,85,1576.263623
16.0,51,1576.5733
31.0,57,1576.907758
42.0,44,1577.149111
20.0,50,1577.464219
22.0,48,1577.764183
12.0,64,1582.249134
31.0,47,1582.618233
30.0,56,1583.010359
10.0,42,1583.268983
13.0,48,1583.586403
-3.0,37,1583.833366
25.0,56,1584.163033
14.0,46,1584.463108
24.0,61,1584.889689
0.0,52,1585.212702
0.0,50,1585.552221
28.0,46,1585.876496
24.0,49,1586.198705
20.0,79,1586.740991
45.0,54,1587.124486
14.0,75,1587.64426
20.0,49,1587.985308
23.0,56,1588.387386
11.0,39,1588.655586
17.0,40,1588.930453
34.0,65,1594.448763
43.0,47,1594.77846
27.0,43,1595.078199
18.0,56,1595.491256
15.0,39,1595.756518
28.0,57,1596.152087
19.0,45,1596.455036
15.0,62,1840.433769
22.0,42,1840.700419
1.0,83,1841.18723
18.0,53,1841.520134
33.0,82,1842.009842
8.0,51,1842.33336
26.0,44,1842.582933
1.0,56,1842.909339
30.0,67,1843.31133
30.0,48,1843.597644
-3.0,44,1843.855137
14.0,47,1848.308617
20.0,53,1848.676659
37.0,56,1849.016797
18.0,40,1849.269802
32.0,63,1849.674376
34.0,58,1850.044169
35.0,54,1850.383274
15.0,54,1850.727187
16.0,53,1851.089324
34.0,60,1851.462388
18.0,51,1851.774938
27.0,50,1852.097045
35.0,50,1852.400472
14.0,44,1852.658955
2.0,49,1852.948683
20.0,46,1853.248758
31.0,57,1853.62638
51.0,46,1853.954702
19.0,65,1854.402694
21.0,44,1854.819108
24.0,59,1855.19827
34.0,52,1855.528891
24.0,46,1855.810842
0.0,57,1856.19092
26.0,62,1856.58921
14.0,53,1856.918998
19.0,51,1857.207925
26.0,52,2066.841935
19.0,54,2067.180957
37.0,49,2067.467243
14.0,59,2067.818405
39.0,59,2068.179522
20.0,69,2068.603343
41.0,73,2069.120134
29.0,52,2069.42205
42.0,45,2069.671066
38.0,66,2070.038116
26.0,48,2074.435955
-4.0,57,2074.827068
23.0,53,2075.160676
14.0,37,2075.380799
24.0,53,2075.718973
25.0,53,2076.047017
11.0,63,2076.434381
22.0,56,2076.84027
43.0,55,2077.157171
30.0,62,2077.521592
30.0,52,2077.83728
15.0,48,2078.109575
32.0,51,2078.408072
21.0,54,2078.711943
26.0,47,2078.984175
19.0,43,2079.241118
18.0,51,2079.545038
18.0,48,2079.828804
17.0,46,2080.170588
17.0,48,2080.57487
17.0,46,2080.85465
33.0,49,2081.149431
20.0,51,2081.460055
27.0,55,2081.785024
30.0,53,2082.094643
17.0,61,2082.464269
9.0,43,2082.720313
11.0,65,2083.101028
43.0,53,2083.431288
30.0,52,2285.515767
23.0,53,2285.849124
44.0,49,2286.163023
29.0,60,2286.503922
21.0,45,2286.768293
22.0,53,2287.076361
14.0,48,2287.372699
25.0,75,2287.809443
12.0,36,2288.024526
23.0,52,2292.563488
9.0,51,2292.879803
2.0,49,2293.216669
11.0,60,2293.575032
28.0,57,2293.946268
16.0,34,2294.171651
18.0,47,2294.471022
36.0,53,2294.834306
30.0,57,2295.20943
15.0,59,2295.557466
30.0,60,2295.905036
11.0,61,2296.288971
26.0,62,2296.688762
21.0,49,2296.985829
14.0,62,2297.357316
22.0,44,2297.66384
19.0,69,2298.092201
37.0,39,2298.333339
21.0,45,2298.604738
36.0,54,2303.281834
10.0,38,2303.540695
-4.0,67,2304.017291
23.0,51,2304.307745
3.0,56,2304.644562
42.0,49,2304.954065
32.0,52,2305.27991
28.0,61,2305.636194
39.0,48,2305.948978
25.0,57,2306.293839
38.0,61,2515.137465
9.0,45,2515.45027
6.0,59,2515.79888
42.0,73,2516.207078
40.0,44,2516.453316
31.0,61,2516.872471
26.0,47,2517.138956
22.0,57,2517.468654
20.0,56,2517.778469
12.0,53,2522.415142
4.0,63,2522.771371
19.0,40,2522.989444
11.0,42,2523.248513
-4.0,53,2523.592815
45.0,62,2523.947441
5.0,63,2524.307553
21.0,64,2524.717187
19.0,58,2525.077465
14.0,50,2525.368375
30.0,64,2525.777801
28.0,61,2526.160833
34.0,57,2526.504932
24.0,82,2526.975229
37.0,60,2527.327014
37.0,45,2527.583634
23.0,75,2528.054112
23.0,44,2532.584808
29.0,65,2532.981449
50.0,62,2533.343105
11.0,60,2533.727571
24.0,53,2534.037585
18.0,65,2534.469622
34.0,62,2534.84633
17.0,38,2535.075271
41.0,60,2535.462286
18.0,46,2535.780072
40.0,67,2745.031217
14.0,46,2745.320102
32.0,51,2745.615029
36.0,57,2745.961457
24.0,52,2746.339307
24.0,57,2746.757074
6.0,51,2747.079199
36.0,64,2747.510899
13.0,50,2752.304443
20.0,69,2752.808152
31.0,61,2753.233871
24.0,75,2753.747608
41.0,62,2754.162421
36.0,53,2754.516467
15.0,41,2754.794771
33.0,56,2755.163733
25.0,61,2755.572075
26.0,43,2755.816876
41.0,48,2756.112076
26.0,42,2756.388429
0.0,59,2756.760286
30.0,70,2757.246869
43.0,59,2757.911161
23.0,53,2758.251876
20.0,48,2758.536555
50.0,53,2758.838794
32.0,74,2763.692848
22.0,79,2764.166373
31.0,59,2764.525498
15.0,43,2764.803957
20.0,46,2765.103717
30.0,50,2765.396112
37.0,68,2765.796656
