#{"t_start": 1674123821.3980842, "env_id": "sokoban-turtle-v0"}
r,l,t
-2.0,50,2.577912
22.0,47,2.937008
-16.0,55,3.282851
10.0,40,3.560192
2.0,32,3.76425
-5.0,47,4.03591
5.0,43,4.295842
-1.0,42,4.576664
-6.0,39,4.80254
-3.0,58,5.155425
-2.0,48,5.420665
20.0,46,5.685272
-9.0,38,5.912778
-4.0,39,6.157408
-28.0,51,6.490752
20.0,51,6.820221
-18.0,42,7.090183
-3.0,48,7.395347
-38.0,52,7.730416
-13.0,48,8.045874
-6.0,56,8.430079
-10.0,47,12.209352
8.0,55,12.565243
2.0,39,12.804017
-22.0,37,13.032694
-3.0,40,13.272569
-7.0,57,13.647131
-2.0,44,13.899469
2.0,31,14.086972
13.0,39,14.322866
-3.0,47,14.596286
-12.0,45,14.851524
-13.0,44,15.116357
2.0,45,15.379626
-9.0,44,15.637115
-14.0,48,15.951425
-12.0,38,16.198645
6.0,42,16.475937
-13.0,43,16.759274
-6.0,56,17.102422
2.0,48,17.398607
-8.0,45,17.672076
-1.0,33,17.866302
13.0,39,18.126046
8.0,31,21.82556
2.0,46,223.899819
12.0,37,224.195822
0.0,40,224.457663
10.0,43,224.73205
-8.0,54,225.062339
8.0,45,225.352236
4.0,48,225.635313
12.0,56,225.975651
-8.0,38,226.20357
4.0,37,226.42911
2.0,51,226.762741
10.0,42,227.006579
-10.0,55,227.353304
3.0,58,227.76364
-2.0,40,228.032992
5.0,48,228.351369
-11.0,61,228.763733
19.0,73,229.283349
12.0,45,229.570363
-12.0,32,229.762305
7.0,42,230.030833
-9.0,33,233.815584
-8.0,37,234.102967
10.0,52,234.425601
15.0,44,234.678744
11.0,36,234.899133
11.0,42,235.145026
-3.0,41,235.402017
19.0,55,235.73548
-9.0,42,236.006697
-5.0,53,236.337762
15.0,49,236.658524
6.0,40,236.937129
5.0,43,237.199556
14.0,40,237.440477
-7.0,37,237.672111
12.0,48,237.997237
11.0,36,238.212075
-1.0,36,238.438211
-7.0,57,238.8124
2.0,28,238.99576
5.0,42,239.251634
-2.0,47,239.532685
-8.0,45,239.798744
19.0,38,240.148317
1.0,48,240.437831
-2.0,37,443.510967
-1.0,44,443.841771
20.0,36,444.073953
19.0,52,444.39207
13.0,56,444.751543
0.0,40,445.018899
12.0,46,445.30001
3.0,41,445.56846
-5.0,40,445.826735
10.0,45,446.121746
11.0,47,446.428268
13.0,37,446.657277
-7.0,50,446.963569
7.0,39,447.210066
20.0,71,447.641329
7.0,50,447.94354
11.0,36,448.166288
4.0,57,448.494523
4.0,48,448.766273
-10.0,45,449.060435
-1.0,41,452.861923
8.0,44,453.14294
6.0,60,453.507768
27.0,38,453.751993
10.0,36,453.960587
5.0,40,454.211992
24.0,42,454.486893
-13.0,48,454.783922
3.0,41,455.02623
-5.0,37,455.240389
11.0,41,455.472115
2.0,41,455.715453
-5.0,47,455.994318
-4.0,49,456.290118
20.0,42,456.55034
5.0,49,456.855085
23.0,47,457.167297
-8.0,49,457.47331
5.0,46,457.768266
-6.0,39,458.001312
3.0,46,458.281162
4.0,37,458.508739
9.0,38,458.751492
10.0,29,459.063139
3.0,40,459.313849
-5.0,46,459.575171
7.0,46,665.561437
20.0,51,665.922135
26.0,34,666.112877
1.0,38,666.337145
3.0,41,666.587234
14.0,31,666.785274
12.0,33,666.990521
10.0,33,667.185129
7.0,47,667.482793
0.0,48,667.763635
2.0,52,668.08492
18.0,51,668.391571
4.0,44,668.654263
8.0,55,668.991282
15.0,56,669.342052
16.0,49,669.636834
6.0,38,669.858285
-10.0,42,670.108729
-6.0,30,670.277241
29.0,42,670.508207
7.0,43,674.375002
19.0,41,674.658197
