#{"t_start": 1674123820.7650723, "env_id": "sokoban-turtle-v0"}
r,l,t
-12.0,53,3.229717
-1.0,48,3.593655
-8.0,40,3.85095
-4.0,37,4.095051
-2.0,56,4.4549
0.0,45,4.723001
0.0,51,5.022183
4.0,43,5.310665
-13.0,49,5.604863
6.0,31,5.787604
9.0,51,6.075428
1.0,32,6.251034
5.0,26,6.404028
-5.0,60,6.773405
-10.0,57,7.146226
13.0,43,7.422208
-10.0,41,7.686371
-3.0,54,8.033317
-5.0,44,8.315848
3.0,54,8.670767
-5.0,47,8.989615
-2.0,36,9.228375
11.0,47,13.019328
-1.0,41,13.263252
-5.0,34,13.482047
-9.0,35,13.693205
2.0,58,14.053528
-14.0,53,14.391663
1.0,39,14.62002
2.0,31,14.80436
-18.0,40,15.053901
-22.0,46,15.312616
18.0,35,15.50515
17.0,49,15.810359
-6.0,44,16.062804
-23.0,51,16.366349
3.0,45,16.666511
6.0,50,16.988455
2.0,37,17.236338
1.0,47,17.530145
20.0,32,17.729464
10.0,54,18.064538
5.0,39,18.29807
6.0,49,18.595186
9.0,43,18.890187
-8.0,55,224.496137
5.0,36,224.804532
7.0,38,225.055886
20.0,43,225.328142
5.0,45,225.592397
-2.0,44,225.888322
11.0,41,226.133012
2.0,47,226.411902
14.0,42,226.673979
20.0,42,226.920848
-4.0,61,227.31023
-1.0,37,227.530585
-4.0,43,227.798847
7.0,41,228.069132
-10.0,37,228.309659
-6.0,39,228.595441
10.0,42,228.864703
0.0,51,229.198759
5.0,52,229.564083
7.0,46,229.904694
12.0,45,230.185882
20.0,41,230.432626
-5.0,53,234.343104
-13.0,39,234.641318
2.0,41,234.906799
-1.0,73,235.344063
-7.0,53,235.659709
-4.0,30,235.834615
-6.0,56,236.177308
11.0,47,236.47625
7.0,52,236.803946
-15.0,40,237.064395
13.0,48,237.380373
3.0,35,237.624845
3.0,37,237.845569
-3.0,38,238.072958
9.0,55,238.428387
-10.0,35,238.657938
6.0,36,238.87288
5.0,46,239.194521
0.0,38,239.421639
9.0,46,239.716985
0.0,54,240.042044
-13.0,48,240.320482
-7.0,45,240.71388
3.0,60,241.075995
-4.0,40,444.182778
-10.0,36,444.448417
11.0,36,444.683024
-6.0,41,444.93172
13.0,32,445.13343
-8.0,55,445.494532
-4.0,54,445.834363
7.0,41,446.092955
7.0,43,446.375541
2.0,48,446.68738
9.0,42,446.952914
2.0,37,447.202631
15.0,48,447.482705
8.0,44,447.759442
1.0,48,448.054042
-2.0,45,448.332783
9.0,42,448.592058
2.0,37,448.814996
3.0,37,449.026018
2.0,48,449.302486
-4.0,43,449.570558
11.0,42,453.361289
11.0,58,453.749577
-7.0,47,454.037714
-8.0,29,454.209618
16.0,42,454.476758
12.0,44,454.749909
4.0,30,454.94083
0.0,44,455.219503
10.0,39,455.460621
-15.0,31,455.641679
4.0,48,455.917945
-15.0,77,456.364039
-6.0,47,456.646476
-10.0,47,456.93081
7.0,44,457.199627
2.0,52,457.520037
3.0,48,457.845273
-4.0,36,458.067322
11.0,54,458.412084
-6.0,54,458.727781
1.0,40,458.982968
1.0,43,459.260967
23.0,44,459.657823
7.0,49,459.96735
20.0,47,460.230174
16.0,55,666.316577
12.0,30,666.506619
-8.0,45,666.766232
32.0,51,667.070837
19.0,44,667.343051
17.0,34,667.549938
20.0,42,667.806669
11.0,54,668.143759
1.0,35,668.34938
26.0,35,668.557163
9.0,35,668.775694
29.0,45,669.046483
8.0,40,669.286283
-9.0,47,669.569456
3.0,43,669.839363
12.0,46,670.121077
2.0,53,670.438169
2.0,47,670.717082
7.0,54,671.021466
18.0,50,671.308922
24.0,56,675.289957
2.0,45,675.568801
14.0,31,675.763757
5.0,37,676.003986
-2.0,52,676.325761
12.0,40,676.572181
-1.0,51,676.911423
7.0,59,677.295296
3.0,36,677.519293
5.0,42,677.772653
9.0,58,678.142171
3.0,51,678.451012
24.0,56,678.807369
14.0,41,679.039661
9.0,35,679.240239
-8.0,48,679.523954
16.0,57,679.895539
33.0,63,680.276065
11.0,48,680.594337
1.0,41,680.836377
1.0,45,681.113808
-1.0,48,684.974182
-10.0,47,685.282392
15.0,48,685.573909
4.0,45,685.83748
27.0,48,894.640791
-2.0,52,894.94556
31.0,43,895.210581
14.0,38,895.451959
25.0,47,895.757224
8.0,63,896.190077
31.0,54,896.537698
11.0,37,896.801566
18.0,43,897.074672
12.0,37,897.319543
10.0,53,897.645361
6.0,48,897.930916
-1.0,49,898.225668
26.0,48,898.510695
15.0,45,898.791765
-1.0,44,899.051075
4.0,43,899.310733
-2.0,45,903.344537
22.0,44,903.632492
-3.0,46,903.910733
7.0,51,904.230767
12.0,44,904.490923
24.0,35,904.699188
13.0,42,904.97264
2.0,51,905.305074
15.0,51,905.632904
21.0,53,905.959858
7.0,56,906.309247
20.0,43,906.599514
12.0,42,906.854062
8.0,47,907.140431
4.0,45,907.410488
9.0,33,907.601793
31.0,45,907.886659
23.0,44,908.153542
8.0,54,908.488483
12.0,47,908.799531
50.0,54,909.159031
9.0,47,909.461272
20.0,56,909.92603
-11.0,44,910.19375
11.0,48,910.492502
7.0,46,910.789862
11.0,44,911.063151
20.0,62,1117.16702
10.0,46,1117.449796
20.0,34,1117.657354
17.0,40,1117.885641
24.0,48,1118.176367
12.0,50,1118.472494
5.0,38,1118.697726
30.0,54,1119.026633
24.0,56,1119.359181
24.0,45,1119.651507
4.0,48,1119.961712
26.0,45,1120.265391
19.0,53,1120.59103
13.0,29,1120.764486
-10.0,41,1121.024534
7.0,38,1121.278733
5.0,57,1125.422657
24.0,43,1125.7328
13.0,49,1126.076965
-4.0,64,1126.475053
4.0,46,1126.798985
6.0,36,1127.049863
13.0,50,1127.421583
12.0,39,1127.677615
21.0,49,1127.997098
24.0,60,1128.41865
21.0,57,1128.800872
10.0,56,1129.169501
18.0,35,1129.409454
13.0,45,1129.709366
21.0,43,1129.98162
1.0,52,1130.345323
4.0,37,1130.612267
0.0,47,1130.914086
12.0,43,1131.19103
5.0,53,1131.532842
3.0,38,1131.784436
26.0,55,1132.132344
-2.0,34,1132.49116
29.0,62,1132.92793
12.0,45,1133.210203
0.0,44,1133.505045
-7.0,54,1133.893782
9.0,44,1134.183197
30.0,44,1344.465345
20.0,46,1344.784219
10.0,44,1345.074745
