#{"t_start": 1674123821.3399522, "env_id": "sokoban-turtle-v0"}
r,l,t
12.0,48,2.619438
15.0,54,3.026016
-12.0,44,3.308045
-1.0,48,3.629884
23.0,44,3.904804
1.0,31,4.082997
-2.0,42,4.338482
-30.0,48,4.65459
14.0,60,5.015602
-14.0,42,5.259853
11.0,40,5.479212
1.0,41,5.715465
-7.0,57,6.065418
-6.0,40,6.303837
9.0,44,6.594422
0.0,37,6.837144
25.0,41,7.100998
9.0,43,7.386456
5.0,38,7.607439
-12.0,53,7.96432
-34.0,46,8.274083
21.0,31,8.488624
-3.0,42,12.238677
-14.0,46,12.545047
-10.0,43,12.802562
-3.0,43,13.06914
-26.0,33,13.263465
-10.0,33,13.474354
-21.0,46,13.770761
-8.0,42,14.01536
-18.0,59,14.367501
0.0,54,14.689876
-10.0,44,14.931751
1.0,40,15.175249
0.0,44,15.430503
21.0,33,15.626186
5.0,36,15.858388
11.0,34,16.082437
-21.0,47,16.385462
-2.0,32,16.594562
8.0,59,16.970729
6.0,41,17.213269
16.0,41,17.477832
-11.0,37,17.70362
-2.0,44,17.960622
9.0,50,18.305471
26.0,46,22.118615
3.0,61,224.316957
-6.0,51,224.656839
14.0,40,224.893391
1.0,48,225.198772
13.0,51,225.517472
-10.0,39,225.749228
-7.0,48,226.040296
-10.0,31,226.231214
16.0,50,226.533369
5.0,40,226.791076
-16.0,42,227.041677
-17.0,41,227.298682
1.0,40,227.568395
-11.0,45,227.878007
0.0,47,228.200762
-8.0,35,228.430423
-18.0,46,228.732938
-3.0,42,229.029676
5.0,32,229.276586
1.0,67,229.703067
3.0,35,229.907712
9.0,36,233.689778
-4.0,35,233.952906
2.0,40,234.242894
0.0,36,234.467726
6.0,47,234.737427
-7.0,45,235.011854
10.0,46,235.277244
12.0,33,235.489136
-5.0,46,235.763834
6.0,46,236.065371
0.0,55,236.412624
-3.0,47,236.717234
1.0,49,237.056863
1.0,46,237.333655
-2.0,40,237.571723
2.0,57,237.942815
9.0,48,238.24821
7.0,40,238.497782
14.0,55,238.859568
-4.0,40,239.12045
3.0,43,239.373779
17.0,35,239.5856
-4.0,44,239.846057
-12.0,41,240.212745
6.0,39,240.44953
7.0,36,443.47688
23.0,34,443.774014
-2.0,41,444.04703
24.0,46,444.324555
19.0,44,444.605313
-4.0,47,444.914986
3.0,47,445.210545
1.0,49,445.519516
12.0,38,445.766113
-3.0,37,446.011071
18.0,49,446.323679
7.0,37,446.577471
5.0,46,446.847953
2.0,48,447.147121
29.0,55,447.480484
6.0,47,447.771632
21.0,41,448.026348
18.0,50,448.322734
8.0,52,448.618848
6.0,38,448.83651
13.0,45,449.133333
-4.0,40,452.930646
-8.0,50,453.256425
3.0,42,453.500005
9.0,46,453.790522
-9.0,45,454.055511
1.0,34,454.270737
0.0,39,454.527735
5.0,44,454.801427
8.0,39,455.035889
-13.0,48,455.309986
-2.0,43,455.553097
32.0,42,455.801263
5.0,49,456.100559
13.0,34,456.296484
-1.0,42,456.562549
8.0,47,456.8574
2.0,43,457.107251
24.0,54,457.473201
-6.0,38,457.71289
9.0,43,457.976909
15.0,45,458.244828
25.0,39,458.490072
-1.0,32,458.704108
9.0,34,458.923209
13.0,35,459.266501
17.0,44,459.528286
-12.0,38,459.736071
25.0,49,665.799834
-3.0,48,666.083524
5.0,55,666.40137
24.0,49,666.703424
7.0,53,667.03565
10.0,40,667.273318
10.0,41,667.536351
30.0,37,667.752641
12.0,42,668.002208
4.0,32,668.201765
7.0,41,668.45057
6.0,34,668.654933
17.0,61,669.025258
22.0,58,669.386236
11.0,54,669.713225
10.0,36,669.923388
2.0,41,670.167269
4.0,45,670.417461
2.0,41,670.65133
4.0,42,674.513582
16.0,36,674.765234
12.0,57,675.122451
-13.0,46,675.417532
16.0,41,675.669719
14.0,38,675.901071
9.0,42,676.175213
0.0,37,676.42582
2.0,48,676.733318
7.0,47,677.026986
-5.0,47,677.308763
6.0,41,677.574706
2.0,41,677.825719
13.0,40,678.077175
9.0,45,678.350022
17.0,52,678.6441
7.0,61,679.00405
8.0,42,679.285131
9.0,31,679.475823
-1.0,46,679.74986
21.0,44,680.046015
25.0,41,680.288582
-3.0,38,680.522623
3.0,39,684.316745
7.0,38,684.572408
-2.0,52,684.904243
4.0,34,685.100587
23.0,65,893.981715
8.0,47,894.281381
3.0,39,894.521233
-10.0,37,894.74161
4.0,54,895.085127
-6.0,30,895.292697
19.0,48,895.630981
13.0,44,895.910475
14.0,31,896.125444
6.0,43,896.408315
7.0,49,896.72361
-7.0,51,897.044102
12.0,38,897.270455
7.0,37,897.49542
24.0,47,897.771543
21.0,45,898.043964
6.0,48,898.334129
11.0,56,898.67283
11.0,57,902.781687
-7.0,45,903.071671
