#{"t_start": 1674123821.1396148, "env_id": "sokoban-turtle-v0"}
r,l,t
-10.0,38,2.741429
-12.0,45,3.082548
-11.0,41,3.363672
-3.0,38,3.601712
-9.0,39,3.866943
-10.0,37,4.105211
7.0,43,4.363006
20.0,57,4.698942
-7.0,50,5.023206
-6.0,42,5.278666
-6.0,39,5.503945
8.0,43,5.745235
12.0,47,6.014132
-2.0,58,6.372126
0.0,58,6.749557
1.0,44,7.031072
-11.0,47,7.335574
-16.0,37,7.580451
8.0,51,7.888363
2.0,43,8.176282
-12.0,43,8.468207
-25.0,47,8.784629
16.0,33,12.47444
-3.0,54,12.824164
8.0,44,13.097727
19.0,49,13.392226
-11.0,47,13.690945
18.0,43,13.965016
-11.0,52,14.272321
-16.0,46,14.543909
3.0,36,14.764021
-3.0,48,15.02862
3.0,43,15.287949
-9.0,59,15.631445
9.0,58,15.978771
-10.0,46,16.287898
-22.0,39,16.531554
12.0,53,16.886928
10.0,52,17.214405
-21.0,52,17.518466
4.0,41,17.784225
5.0,38,18.017186
-13.0,50,18.323259
-1.0,63,22.266003
-5.0,57,224.443677
5.0,59,224.830615
6.0,45,225.098885
21.0,44,225.382108
4.0,40,225.635645
13.0,39,225.864008
1.0,47,226.140095
-21.0,49,226.446132
10.0,58,226.803945
6.0,42,227.069876
1.0,35,227.277472
9.0,47,227.578441
0.0,41,227.854475
18.0,39,228.127598
-13.0,43,228.419158
0.0,46,228.716948
4.0,38,228.975529
-1.0,46,229.301078
-9.0,54,229.673088
9.0,38,229.919362
0.0,42,230.164809
-2.0,48,234.05575
2.0,38,234.346523
-3.0,34,234.561429
29.0,47,234.837447
-11.0,58,235.184827
4.0,42,235.435353
1.0,36,235.661006
10.0,40,235.89777
14.0,46,236.186895
8.0,40,236.442907
16.0,34,236.666894
4.0,45,236.952972
18.0,34,237.196253
0.0,44,237.464432
1.0,53,237.784029
16.0,38,238.031895
8.0,37,238.27901
7.0,59,238.637088
16.0,43,238.935938
6.0,41,239.192713
2.0,48,239.486374
11.0,50,239.786043
-5.0,48,240.069587
3.0,49,240.485841
-6.0,57,240.842473
-4.0,46,444.012871
-3.0,29,444.203536
21.0,52,444.524895
1.0,44,444.805577
-12.0,45,445.10255
15.0,47,445.398209
11.0,49,445.707515
-10.0,51,446.039215
-1.0,42,446.314941
-6.0,49,446.626938
26.0,37,446.872218
4.0,50,447.16857
6.0,52,447.50155
7.0,41,447.758779
5.0,33,447.947966
8.0,45,448.226741
4.0,47,448.50685
6.0,49,448.786772
6.0,42,449.02508
0.0,25,449.191619
5.0,41,452.97362
13.0,48,453.30112
-1.0,50,453.609522
13.0,38,453.836264
22.0,45,454.121113
