#{"t_start": 1674123821.1607232, "env_id": "sokoban-turtle-v0"}
r,l,t
-4.0,38,2.719501
14.0,52,3.10906
26.0,58,3.497367
0.0,41,3.780409
1.0,46,4.065985
-16.0,50,4.364822
-14.0,43,4.615722
6.0,43,4.902883
-6.0,43,5.164977
-2.0,52,5.465052
-15.0,52,5.755866
13.0,55,6.074684
-29.0,47,6.366601
-16.0,45,6.660841
18.0,46,6.958416
-2.0,46,7.255436
-18.0,54,7.604011
8.0,38,7.828562
13.0,57,8.212945
-3.0,37,8.465447
-21.0,38,8.725641
-8.0,48,12.510853
-17.0,42,12.785396
14.0,63,13.177182
10.0,33,13.369611
11.0,41,13.627758
12.0,57,13.98986
2.0,40,14.22395
-5.0,41,14.470307
-18.0,48,14.756785
18.0,41,14.983116
-18.0,38,15.206199
8.0,46,15.486727
5.0,36,15.694739
-18.0,43,15.94759
4.0,41,16.221606
-7.0,48,16.537862
3.0,56,16.904537
-17.0,39,17.148344
1.0,57,17.481819
-2.0,43,17.762222
-2.0,38,17.994393
10.0,44,18.265306
-1.0,39,22.008926
-10.0,39,22.302571
4.0,66,224.530926
0.0,44,224.827896
-14.0,58,225.171748
-5.0,35,225.40296
9.0,40,225.653184
3.0,40,225.892074
19.0,39,226.117529
-10.0,39,226.36921
0.0,48,226.651371
4.0,30,226.858675
3.0,49,227.147185
-6.0,48,227.44793
2.0,30,227.640474
-16.0,47,227.965218
12.0,47,228.291141
8.0,29,228.475301
13.0,34,228.70009
-12.0,41,228.984248
-8.0,48,229.324973
-4.0,47,229.643023
-5.0,43,229.919665
-8.0,44,230.181314
-5.0,35,233.981953
18.0,39,234.286955
10.0,47,234.583898
6.0,36,234.793587
3.0,39,235.025453
-4.0,40,235.264131
-5.0,40,235.500372
-5.0,49,235.798292
13.0,38,236.040516
23.0,44,236.324634
-16.0,35,236.538944
16.0,47,236.85161
18.0,38,237.114433
-2.0,34,237.32954
-15.0,45,237.594304
-1.0,45,237.875602
10.0,37,238.120383
1.0,48,238.425352
10.0,47,238.740217
10.0,65,239.150799
1.0,42,239.410416
13.0,39,239.646695
-5.0,45,239.90732
-30.0,50,240.331815
18.0,36,240.547603
-28.0,38,240.785631
-3.0,45,443.951525
6.0,51,444.287471
1.0,34,444.490564
-9.0,48,444.795363
-4.0,49,445.117574
9.0,42,445.381811
-1.0,46,445.67232
30.0,57,446.042256
4.0,41,446.31104
-4.0,38,446.549421
7.0,43,446.838016
-9.0,72,447.272789
14.0,37,447.51082
2.0,49,447.811676
5.0,43,448.064349
9.0,49,448.371889
12.0,42,448.607765
8.0,42,448.8499
33.0,50,449.154366
11.0,47,452.980793
-9.0,55,453.347387
1.0,46,453.631132
-17.0,38,453.859982
9.0,45,454.139242
7.0,52,454.459472
8.0,62,454.858456
13.0,43,455.129143
19.0,46,455.392227
5.0,47,455.657704
20.0,44,455.918089
5.0,60,456.278706
8.0,35,456.479981
26.0,36,456.712283
31.0,35,456.943138
-9.0,35,457.135634
9.0,36,457.381379
4.0,34,457.591022
19.0,47,457.890879
5.0,47,458.178124
6.0,38,458.400886
16.0,57,458.766753
-2.0,62,459.288831
-1.0,39,459.529503
12.0,41,459.767966
3.0,42,460.010823
1.0,38,666.008647
14.0,49,666.293848
5.0,28,666.45574
7.0,45,666.730219
16.0,42,666.99007
-9.0,34,667.201635
2.0,42,667.451079
2.0,37,667.691191
11.0,44,667.948055
9.0,35,668.15585
1.0,45,668.432839
0.0,44,668.700336
17.0,54,669.027702
-6.0,48,669.325538
9.0,46,669.608051
20.0,62,669.979528
8.0,46,670.247384
-4.0,31,670.433732
26.0,48,670.697307
0.0,39,670.927619
12.0,50,674.868386
17.0,54,675.203759
-7.0,42,675.471
10.0,49,675.781334
17.0,41,676.031191
7.0,36,676.254737
8.0,37,676.509912
-1.0,33,676.737925
2.0,37,676.962707
-1.0,31,677.154628
0.0,53,677.473452
-4.0,44,677.758451
-6.0,38,677.991813
29.0,43,678.261545
17.0,34,678.46943
7.0,45,678.728637
12.0,41,678.954565
19.0,36,679.176316
1.0,51,679.5176
-4.0,45,679.781359
13.0,52,680.114758
-11.0,41,680.365928
-8.0,55,680.706725
34.0,29,684.438372
-14.0,39,684.698785
-1.0,43,684.983751
15.0,40,685.213807
24.0,34,685.413496
11.0,44,894.175107
4.0,45,894.459785
20.0,35,894.674499
1.0,38,894.900337
6.0,51,895.225425
8.0,57,895.614532
-6.0,50,895.95778
8.0,61,896.365195
8.0,46,896.66248
18.0,43,896.942359
9.0,64,897.332515
5.0,51,897.638331
8.0,44,897.901888
24.0,41,898.149553
17.0,36,898.368361
14.0,51,898.676563
19.0,51,898.980546
2.0,55,903.090684
26.0,50,903.402931
10.0,42,903.655819
12.0,44,903.9356
1.0,43,904.185249
7.0,50,904.500697
-19.0,39,904.749557
-3.0,34,904.97443
-2.0,57,905.335186
9.0,53,905.665069
0.0,47,905.957297
10.0,68,906.400245
13.0,47,906.68398
8.0,62,907.055423
28.0,63,907.441559
13.0,50,907.744327
1.0,39,907.980896
5.0,54,908.337689
11.0,49,908.666204
14.0,47,908.965493
24.0,49,909.392069
-1.0,55,909.730276
3.0,59,910.096542
16.0,35,910.317972
-14.0,43,910.590873
8.0,33,910.794128
1.0,46,1116.802356
23.0,57,1117.152455
27.0,77,1117.609279
10.0,44,1117.870484
17.0,39,1118.102256
27.0,52,1118.409744
31.0,47,1118.698079
18.0,41,1118.941138
0.0,35,1119.161241
20.0,39,1119.416539
28.0,71,1119.887697
9.0,55,1120.224739
25.0,56,1120.564741
6.0,43,1120.859013
29.0,43,1121.128613
25.0,44,1125.220601
15.0,33,1125.446553
3.0,45,1125.761294
8.0,46,1126.043721
0.0,40,1126.318292
16.0,46,1126.641518
30.0,41,1126.9503
2.0,56,1127.321867
14.0,34,1127.539352
5.0,43,1127.843171
18.0,51,1128.200485
13.0,39,1128.452555
17.0,46,1128.754633
10.0,39,1129.020499
7.0,67,1129.453862
18.0,57,1129.838854
4.0,38,1130.114991
-3.0,35,1130.352477
16.0,57,1130.714702
14.0,47,1131.02058
16.0,50,1131.348123
2.0,40,1131.607059
6.0,44,1132.014946
8.0,41,1132.302932
29.0,52,1132.65692
6.0,48,1132.95796
-2.0,54,1133.369503
19.0,40,1133.613272
5.0,54,1343.971349
15.0,42,1344.262328
26.0,62,1344.673461
2.0,50,1344.996321
12.0,55,1345.354542
27.0,56,1345.70459
21.0,53,1346.025826
-5.0,46,1346.333459
19.0,38,1346.595905
28.0,45,1346.924293
-1.0,37,1347.185722
16.0,50,1347.524085
6.0,44,1347.841263
5.0,38,1348.111722
15.0,44,1348.407766
25.0,39,1352.610079
16.0,50,1353.000296
19.0,43,1353.28016
17.0,52,1353.628826
12.0,50,1353.980011
20.0,65,1354.431806
0.0,59,1354.881209
21.0,51,1355.221772
25.0,43,1355.519185
39.0,54,1355.898716
17.0,45,1356.197198
19.0,68,1356.624221
16.0,45,1356.915797
29.0,53,1357.259854
10.0,54,1357.653929
26.0,47,1357.995361
19.0,59,1358.374727
54.0,54,1358.75826
27.0,41,1359.079685
31.0,62,1363.333142
12.0,62,1363.759622
24.0,49,1364.104708
2.0,41,1364.349811
25.0,45,1364.689044
11.0,57,1365.052267
4.0,30,1365.242273
12.0,43,1365.521056
8.0,57,1574.374684
30.0,56,1574.756094
23.0,69,1575.170257
6.0,49,1575.459013
1.0,48,1575.748091
31.0,61,1576.103816
21.0,51,1576.407376
34.0,59,1576.763225
20.0,47,1577.028221
15.0,55,1577.365331
14.0,62,1577.749557
27.0,41,1577.984261
40.0,51,1582.41193
7.0,57,1582.887977
13.0,70,1583.317269
23.0,40,1583.580188
7.0,51,1583.910707
6.0,43,1584.163915
23.0,48,1584.475793
14.0,58,1584.883922
6.0,45,1585.164935
16.0,40,1585.423364
5.0,39,1585.694876
29.0,45,1586.010677
33.0,50,1586.336653
19.0,41,1586.618727
6.0,49,1586.950803
40.0,45,1587.292629
20.0,38,1587.550637
5.0,44,1587.855999
11.0,49,1588.18751
36.0,61,1588.621875
12.0,49,1588.962382
36.0,65,1594.48542
10.0,55,1594.866047
6.0,53,1595.246859
7.0,41,1595.543417
10.0,42,1595.828168
3.0,40,1596.107576
23.0,58,1596.499889
33.0,40,1840.298984
22.0,63,1840.74049
26.0,47,1841.020598
41.0,47,1841.287882
23.0,50,1841.605092
28.0,65,1841.985214
21.0,48,1842.287192
38.0,51,1842.590218
48.0,49,1842.877525
28.0,64,1843.25756
25.0,46,1843.527268
19.0,36,1843.747264
32.0,55,1848.249012
17.0,58,1848.612429
24.0,54,1848.969246
38.0,46,1849.257031
9.0,55,1849.609297
9.0,47,1849.912716
25.0,55,1850.258791
10.0,57,1850.628864
17.0,49,1850.946883
24.0,59,1851.336369
13.0,72,1851.769127
21.0,52,1852.104364
35.0,47,1852.386411
31.0,60,1852.735849
13.0,40,1852.978586
25.0,63,1853.381168
24.0,42,1853.678385
37.0,62,1854.122195
45.0,59,1854.512761
28.0,57,1855.008129
37.0,53,1855.356328
34.0,61,1855.721012
22.0,51,1856.038653
2.0,51,1856.412846
14.0,52,1856.719853
8.0,46,1857.010506
6.0,50,1857.289338
21.0,45,2066.886902
27.0,52,2067.215161
35.0,63,2067.586711
10.0,63,2067.960944
27.0,83,2068.471959
44.0,39,2068.717685
19.0,48,2069.060019
6.0,68,2069.468953
22.0,58,2069.790739
8.0,36,2069.987066
21.0,55,2074.42229
37.0,51,2074.766257
19.0,50,2075.096357
21.0,55,2075.422815
15.0,54,2075.767951
23.0,67,2076.180776
29.0,55,2076.526881
27.0,65,2076.980528
21.0,63,2077.345451
25.0,52,2077.65888
33.0,59,2077.993351
24.0,70,2078.404321
14.0,50,2078.686345
20.0,52,2078.986495
12.0,56,2079.322474
35.0,64,2079.698436
30.0,41,2080.006421
36.0,56,2080.340809
1.0,64,2080.847232
28.0,60,2081.20728
37.0,54,2081.536772
38.0,41,2081.780964
32.0,54,2082.0959
15.0,39,2082.322544
6.0,35,2082.550278
18.0,42,2082.792849
21.0,38,2083.013305
14.0,43,2083.274901
18.0,75,2285.50447
11.0,53,2285.835789
4.0,50,2286.157766
42.0,44,2286.408723
23.0,40,2286.642509
22.0,51,2286.93743
17.0,54,2287.258219
41.0,63,2287.640567
31.0,50,2287.929174
38.0,45,2288.197031
28.0,65,2292.828251
49.0,64,2293.252174
24.0,73,2293.698932
35.0,80,2294.225819
17.0,60,2294.61257
26.0,67,2295.080225
40.0,45,2295.345001
0.0,54,2295.669662
37.0,59,2295.999813
5.0,50,2296.328361
15.0,75,2296.803646
33.0,52,2297.114415
16.0,46,2297.392828
29.0,55,2297.765401
17.0,62,2298.15328
28.0,56,2298.499384
33.0,63,2303.225596
10.0,68,2303.683928
30.0,42,2303.997953
6.0,59,2304.332008
50.0,44,2304.596787
50.0,42,2304.869066
14.0,52,2305.185765
48.0,46,2305.470388
32.0,48,2305.754519
66.0,63,2306.145949
49.0,58,2306.507942
29.0,69,2515.429012
40.0,53,2515.745951
31.0,61,2516.089945
25.0,53,2516.386037
45.0,79,2516.908135
27.0,61,2517.25618
36.0,46,2517.523966
31.0,57,2522.119388
41.0,41,2522.399679
20.0,40,2522.629149
-3.0,54,2522.931842
21.0,49,2523.207763
27.0,56,2523.588001
34.0,47,2523.854995
38.0,56,2524.174536
19.0,67,2524.594376
37.0,71,2525.039598
42.0,60,2525.386946
22.0,49,2525.695812
12.0,50,2526.018045
46.0,54,2526.36144
8.0,58,2526.688155
24.0,70,2527.085773
21.0,64,2527.463895
35.0,61,2527.851823
19.0,53,2532.423766
21.0,59,2532.795258
29.0,50,2533.092661
35.0,49,2533.374256
59.0,67,2533.79919
23.0,48,2534.079906
29.0,58,2534.463516
29.0,48,2534.758109
39.0,53,2535.080782
25.0,52,2535.419625
20.0,44,2535.725537
14.0,51,2744.829859
26.0,44,2745.153702
36.0,66,2745.550036
40.0,54,2745.85796
37.0,47,2746.218244
30.0,49,2746.569516
37.0,64,2746.983358
32.0,47,2747.307189
26.0,58,2752.118558
17.0,57,2752.533293
20.0,49,2752.898329
32.0,59,2753.306791
52.0,65,2753.753486
8.0,57,2754.130055
18.0,56,2754.502501
33.0,61,2754.920827
29.0,51,2755.265998
54.0,44,2755.55688
32.0,62,2755.917103
31.0,59,2756.288813
19.0,73,2756.752214
18.0,48,2757.071856
37.0,55,2757.581738
38.0,54,2758.069019
21.0,57,2758.431075
19.0,50,2758.729545
25.0,55,2763.431874
41.0,59,2763.809396
28.0,69,2764.228204
52.0,48,2764.521035
25.0,69,2764.969474
23.0,54,2765.297159
41.0,57,2765.641943
27.0,49,2765.924421
30.0,65,2766.671971
28.0,70,2767.069523
30.0,69,2971.692761
36.0,58,2972.04849
14.0,56,2972.402505
35.0,62,2972.782677
68.0,69,2973.224535
38.0,58,2973.636997
32.0,53,2973.98788
32.0,52,2978.962055
39.0,73,2979.463975
18.0,64,2979.851045
24.0,56,2980.406932
58.0,59,2980.777127
33.0,62,2981.150965
21.0,57,2981.528333
39.0,56,2981.858489
12.0,58,2982.209394
27.0,49,2982.523833
22.0,63,2982.899076
34.0,57,2983.245215
43.0,50,2983.547701
22.0,44,2983.820113
12.0,65,2984.221027
2.0,78,2984.702006
60.0,52,2985.005561
47.0,55,2985.498296
55.0,66,2985.917365
5.0,57,2986.260094
28.0,70,2986.675567
25.0,54,2986.986887
54.0,72,2987.393496
23.0,49,2987.681419
13.0,71,2988.117989
32.0,52,2988.448472
40.0,64,2988.817539
13.0,68,2989.269054
24.0,63,3194.445319
41.0,52,3194.775012
46.0,66,3195.193391
29.0,56,3195.541461
16.0,73,3195.993383
25.0,66,3200.995733
36.0,68,3201.450809
38.0,45,3201.711871
47.0,68,3202.145297
30.0,52,3202.528296
41.0,54,3203.025296
31.0,49,3203.311937
17.0,72,3203.761122
25.0,45,3204.035896
25.0,44,3204.301437
48.0,72,3204.745555
25.0,52,3205.057468
27.0,60,3205.429559
34.0,53,3205.751746
28.0,54,3206.124265
34.0,54,3206.524661
38.0,70,3207.095431
50.0,52,3212.281594
22.0,89,3212.901325
16.0,59,3213.256488
39.0,92,3213.888819
23.0,79,3214.386716
37.0,53,3214.683741
32.0,70,3215.08681
31.0,72,3215.508601
52.0,77,3215.962364
26.0,53,3216.266309
28.0,51,3216.553073
45.0,64,3429.788548
57.0,55,3430.13384
24.0,53,3430.460948
19.0,59,3430.823463
33.0,77,3436.373404
44.0,57,3437.062943
34.0,61,3437.424737
29.0,54,3437.748982
46.0,62,3438.135273
33.0,62,3438.51038
38.0,52,3439.278704
27.0,54,3439.760347
35.0,76,3440.401244
31.0,42,3440.683033
23.0,42,3440.934289
42.0,68,3441.332685
33.0,65,3441.766314
42.0,47,3442.099042
40.0,74,3442.613842
15.0,60,3443.024017
24.0,135,3444.04804
33.0,65,3444.484178
31.0,52,3444.797559
32.0,81,3445.314902
26.0,71,3445.81215
17.0,89,3446.389896
