#{"t_start": 1673709125.9068441, "env_id": "sokoban-turtle-v0"}
r,l,t
-1.0,53,2.880091
10.0,48,3.24495
5.0,49,3.664284
2.0,37,3.948714
-3.0,48,4.305403
-13.0,50,4.664589
9.0,43,4.958549
-13.0,45,5.244919
-16.0,44,5.526535
7.0,40,5.794088
-12.0,42,6.082039
-11.0,46,6.371722
-9.0,46,6.724149
-16.0,47,7.048552
2.0,50,7.419623
-3.0,44,7.710236
-25.0,50,8.094913
5.0,39,8.384584
4.0,44,8.706525
8.0,42,9.051691
-18.0,47,9.402931
-8.0,47,14.505055
-18.0,31,14.705576
-13.0,45,14.998372
-5.0,34,15.215687
12.0,36,15.457794
1.0,38,15.701754
7.0,43,15.981056
-39.0,41,16.270605
3.0,54,16.637558
1.0,34,16.882622
-3.0,39,17.1321
-4.0,33,17.348522
-3.0,41,17.61241
-23.0,49,17.942828
-1.0,51,18.299783
-22.0,47,18.610436
-25.0,37,18.868799
1.0,55,19.215225
-15.0,66,19.67708
11.0,31,19.913147
-15.0,47,20.258572
-12.0,50,20.61991
-11.0,41,20.904352
-6.0,47,21.254404
8.0,47,21.774315
-3.0,39,283.738305
4.0,40,284.018486
7.0,48,284.339355
-2.0,54,284.720462
-6.0,59,285.143337
2.0,49,285.487588
1.0,38,285.768679
-24.0,36,286.019094
1.0,44,286.335436
6.0,61,286.736166
-2.0,44,287.012934
11.0,42,287.278636
0.0,39,287.531188
-9.0,42,287.810625
17.0,38,288.062204
7.0,28,288.244161
-1.0,58,288.611051
-4.0,41,288.88254
-2.0,48,289.198463
-12.0,50,289.521644
-3.0,46,289.817961
6.0,55,295.997322
-11.0,50,296.332553
-2.0,33,296.550435
-18.0,39,296.81997
6.0,56,297.18951
-5.0,51,297.531184
-22.0,51,297.901892
0.0,26,298.0899
-12.0,44,298.404472
4.0,44,298.710098
-6.0,59,299.133482
-3.0,42,299.430092
2.0,41,299.729641
0.0,53,300.105651
5.0,42,300.414247
-20.0,44,300.749498
12.0,51,301.117763
4.0,41,301.419504
15.0,45,301.777518
-8.0,50,302.138659
6.0,40,302.429363
-4.0,47,302.765486
3.0,39,303.143893
