#{"t_start": 1673779198.2422378, "env_id": "sokoban-turtle-v0"}
r,l,t
-5.0,39,2.228517
-5.0,41,2.577327
2.0,44,2.905824
6.0,37,3.202234
5.0,55,3.606317
-3.0,53,4.03356
-10.0,49,4.390699
-4.0,44,4.737055
3.0,46,5.080509
-12.0,36,5.353575
-7.0,41,5.657738
0.0,52,6.021951
2.0,50,6.371571
-11.0,42,6.661174
-16.0,37,6.920192
-1.0,56,7.335131
-10.0,34,7.569097
-10.0,47,7.894636
-12.0,53,8.268648
0.0,39,8.555555
8.0,46,8.89941
3.0,37,9.162672
2.0,41,13.175839
-21.0,44,13.496975
-3.0,39,13.765589
-4.0,53,14.126285
-4.0,49,14.426284
-25.0,51,14.740429
-17.0,58,15.119612
12.0,44,15.400858
0.0,36,15.653635
-9.0,45,15.93739
-3.0,42,16.204194
-8.0,39,16.454919
-1.0,42,16.723432
-8.0,39,16.969828
16.0,40,17.243619
-10.0,32,17.466588
-22.0,38,17.710546
5.0,41,17.974798
1.0,31,18.151705
-6.0,57,18.469064
-3.0,42,18.725137
-20.0,37,18.94
-16.0,57,19.281529
-9.0,38,19.622846
-14.0,39,225.873354
9.0,46,226.170276
11.0,40,226.456763
11.0,36,226.689692
-5.0,39,226.940436
-8.0,46,227.243054
2.0,51,227.573219
-6.0,57,227.944924
-8.0,45,228.226314
4.0,40,228.478232
2.0,43,228.745273
-2.0,55,229.081174
-2.0,46,229.353677
-14.0,41,229.597619
-2.0,39,229.838376
3.0,57,230.198487
-2.0,39,230.433876
4.0,28,230.612372
-10.0,53,230.956
16.0,51,231.28942
-3.0,48,231.579644
-11.0,65,235.660712
0.0,44,235.939898
11.0,55,236.293304
-13.0,48,236.590957
2.0,39,236.836753
-14.0,48,237.143772
-4.0,53,237.463281
7.0,43,237.724918
-18.0,44,237.996435
-5.0,51,238.339132
-6.0,39,238.572872
-9.0,40,238.831012
-9.0,40,239.070926
-13.0,33,239.27536
11.0,48,239.580374
-12.0,35,239.792113
2.0,37,240.018967
-1.0,39,240.257082
9.0,50,240.56723
0.0,36,240.7923
-1.0,41,241.046546
3.0,50,241.362821
