#{"t_start": 1673779197.7056913, "env_id": "sokoban-turtle-v0"}
r,l,t
0.0,47,710.587479
1.0,51,710.920629
2.0,52,715.74755
4.0,45,716.071674
17.0,41,716.350719
-5.0,48,716.663175
24.0,41,716.937982
16.0,56,717.310171
5.0,35,717.534436
3.0,33,717.7531
22.0,50,718.085104
6.0,42,718.379454
16.0,47,718.700296
10.0,37,718.941454
19.0,59,719.323054
4.0,63,719.730684
14.0,49,720.055017
14.0,46,720.359146
4.0,39,720.623047
2.0,51,720.959377
0.0,44,721.252093
8.0,42,721.530677
13.0,45,721.840606
1.0,40,722.119532
6.0,48,722.568709
-7.0,61,722.978731
15.0,44,723.272015
22.0,70,723.754025
27.0,46,968.473066
6.0,46,968.786005
23.0,63,969.209742
29.0,37,969.454471
0.0,46,969.754227
0.0,52,970.096636
12.0,51,970.432716
18.0,54,970.798266
1.0,42,971.099202
0.0,47,971.446713
5.0,32,971.661789
4.0,49,972.012681
-4.0,43,972.298767
18.0,52,972.651331
20.0,46,972.984971
10.0,41,973.27317
13.0,45,973.625722
35.0,35,978.440643
31.0,45,978.743134
-9.0,46,979.08058
5.0,59,979.527498
16.0,39,979.772809
13.0,50,980.091106
16.0,43,980.378845
5.0,55,980.745348
2.0,40,981.006044
16.0,48,981.32547
16.0,41,981.603436
0.0,32,981.838662
41.0,46,982.167099
-1.0,42,982.456689
8.0,49,982.803728
-8.0,38,983.055204
7.0,49,983.383048
5.0,37,983.640355
23.0,35,983.866155
1.0,49,984.192974
-3.0,45,984.493675
12.0,36,984.723135
16.0,35,984.956865
4.0,39,989.636639
12.0,35,989.88316
-6.0,42,990.164246
13.0,43,990.450329
6.0,44,990.744148
5.0,45,991.036028
4.0,63,1236.01956
20.0,40,1236.277599
31.0,44,1236.560716
15.0,48,1236.868681
16.0,41,1237.130779
24.0,52,1237.49326
6.0,31,1237.698855
24.0,44,1237.989858
9.0,48,1238.310087
15.0,48,1238.632762
20.0,44,1239.012548
12.0,63,1239.445383
23.0,53,1239.799699
1.0,48,1240.132911
12.0,42,1240.406342
15.0,61,1240.811007
16.0,51,1245.779957
10.0,40,1246.04188
14.0,38,1246.283665
9.0,51,1246.620787
16.0,50,1246.953566
14.0,51,1247.289897
4.0,28,1247.473481
30.0,58,1247.867048
15.0,54,1248.231639
19.0,55,1248.595076
-6.0,57,1248.997462
25.0,43,1249.281284
20.0,49,1249.610899
-3.0,35,1249.845645
0.0,71,1250.317961
30.0,44,1250.615132
21.0,47,1250.929835
1.0,49,1251.261069
25.0,67,1251.699078
20.0,57,1252.08377
20.0,45,1252.49397
4.0,47,1252.807472
-10.0,38,1253.064986
13.0,60,1253.464089
18.0,43,1253.763633
18.0,52,1254.126185
19.0,56,1500.259426
15.0,50,1500.63144
10.0,57,1501.007419
31.0,46,1501.312045
25.0,47,1501.625326
13.0,51,1501.954374
0.0,55,1502.328027
1.0,46,1502.626229
21.0,59,1503.014719
40.0,60,1503.415564
14.0,54,1503.771574
15.0,43,1504.046231
31.0,57,1504.417459
-1.0,52,1504.758554
31.0,54,1509.745461
9.0,47,1510.058052
23.0,52,1510.416312
1.0,37,1510.68936
4.0,47,1511.005555
14.0,49,1511.350637
21.0,54,1511.752481
28.0,64,1512.219583
6.0,45,1512.512728
24.0,56,1512.934334
14.0,47,1513.263593
35.0,41,1513.539573
15.0,46,1513.852407
20.0,53,1514.225885
19.0,46,1514.548685
24.0,61,1514.967728
16.0,41,1515.253965
11.0,49,1515.584464
15.0,53,1515.938627
28.0,46,1516.241766
14.0,54,1521.366831
23.0,50,1521.699663
6.0,39,1521.952971
2.0,53,1522.29483
9.0,50,1522.618325
19.0,35,1522.851219
0.0,42,1523.12643
20.0,42,1770.720098
29.0,63,1771.124668
15.0,39,1771.362518
5.0,43,1771.633873
5.0,90,1772.222071
4.0,41,1772.496232
15.0,69,1772.951844
19.0,46,1773.268288
10.0,57,1773.654957
23.0,41,1773.943655
9.0,48,1774.263476
24.0,47,1774.570281
15.0,56,1774.931628
20.0,39,1780.125791
-1.0,45,1780.424586
27.0,55,1780.777287
35.0,49,1781.113916
32.0,54,1781.45947
31.0,60,1781.836426
4.0,64,1782.246313
4.0,53,1782.588837
27.0,43,1782.872562
23.0,47,1783.171459
23.0,53,1783.524873
25.0,56,1783.8999
33.0,69,1784.342227
20.0,59,1784.706146
2.0,60,1785.104592
25.0,51,1785.442054
3.0,48,1785.805836
16.0,52,1786.161698
9.0,54,1786.652147
-8.0,48,1786.976015
4.0,37,1787.213993
27.0,56,1787.581866
18.0,58,1787.954973
23.0,55,1788.307454
16.0,40,1788.563828
33.0,52,1788.8965
31.0,63,2037.496478
30.0,63,2038.003521
26.0,45,2038.319863
15.0,66,2038.797836
42.0,62,2039.240438
15.0,65,2039.711462
27.0,56,2040.109108
36.0,42,2040.399896
23.0,57,2040.798416
20.0,49,2041.135807
2.0,41,2041.416926
20.0,51,2046.977778
6.0,38,2047.236704
16.0,51,2047.576251
28.0,56,2047.953089
37.0,66,2048.376694
40.0,53,2048.717358
18.0,53,2049.07171
34.0,61,2049.486196
34.0,51,2049.830789
29.0,46,2050.142695
17.0,54,2050.505805
43.0,62,2050.915034
5.0,51,2051.258999
24.0,63,2051.675678
29.0,45,2051.977778
35.0,52,2052.342153
26.0,47,2052.673707
38.0,64,2053.131867
21.0,74,2053.660734
25.0,40,2054.044367
12.0,47,2054.35484
49.0,69,2054.806614
19.0,41,2055.073336
40.0,57,2055.427155
15.0,54,2055.78
15.0,60,2056.165652
10.0,35,2056.3853
33.0,58,2303.930275
34.0,68,2304.424932
59.0,77,2305.017582
16.0,51,2305.411377
38.0,57,2305.836764
6.0,51,2306.224145
29.0,44,2306.553125
35.0,56,2306.969643
21.0,31,2307.205004
21.0,62,2307.665955
37.0,57,2314.700084
25.0,43,2315.015615
27.0,64,2315.476868
24.0,50,2315.84596
29.0,64,2316.306547
25.0,50,2316.679474
24.0,41,2316.990972
21.0,51,2317.36483
19.0,59,2317.806796
17.0,43,2318.131212
14.0,70,2318.652367
15.0,54,2319.115402
31.0,47,2319.472621
33.0,60,2319.941595
16.0,53,2320.331792
27.0,54,2320.738394
29.0,50,2321.115725
41.0,81,2321.702343
39.0,53,2322.083058
34.0,55,2322.652963
31.0,52,2323.04086
53.0,62,2323.508185
14.0,37,2323.790407
5.0,54,2324.184235
25.0,53,2324.585777
38.0,66,2325.074072
19.0,54,2325.472821
30.0,72,2569.532022
15.0,76,2570.038482
25.0,63,2570.484451
37.0,51,2570.857319
42.0,52,2571.246171
14.0,54,2571.664337
30.0,53,2572.095929
19.0,42,2572.418962
24.0,48,2572.796103
22.0,46,2573.125422
29.0,41,2573.553638
30.0,48,2573.894196
35.0,49,2574.243229
29.0,68,2574.807614
34.0,66,2575.278909
59.0,68,2575.744428
25.0,50,2576.096556
24.0,62,2576.540295
43.0,68,2577.021177
-2.0,47,2577.354635
33.0,61,2577.793644
18.0,69,2578.28098
39.0,55,2578.648114
30.0,65,2579.095404
24.0,57,2579.494166
24.0,66,2579.956866
35.0,44,2580.288521
14.0,44,2586.175756
25.0,52,2586.513706
28.0,41,2586.7946
19.0,55,2587.211431
27.0,45,2587.516783
18.0,53,2587.855534
34.0,65,2588.480246
31.0,56,2588.860747
27.0,51,2589.192372
56.0,58,2589.546561
24.0,55,2835.231984
38.0,57,2835.608852
39.0,61,2836.014122
27.0,62,2836.421251
39.0,64,2836.84037
51.0,52,2837.191433
24.0,56,2837.561278
38.0,68,2837.994371
37.0,54,2844.325094
19.0,65,2879.792588
39.0,74,2880.310971
46.0,54,2880.684882
22.0,61,2881.122052
10.0,77,2881.640734
44.0,65,2882.108802
71.0,57,2882.479429
19.0,82,2883.032655
30.0,47,2883.33817
34.0,58,2883.74147
9.0,62,2884.155449
36.0,57,2884.540729
24.0,54,2884.91347
47.0,72,2885.39808
8.0,56,2885.746618
39.0,59,2891.903416
46.0,50,2892.238094
28.0,47,2892.564034
19.0,53,2892.924889
23.0,57,2893.287277
32.0,51,2893.611615
24.0,63,2894.01224
37.0,48,2894.32548
32.0,62,2894.836356
37.0,56,2895.209687
32.0,55,2895.557127
33.0,71,3144.006133
34.0,66,3144.482301
51.0,56,3144.901988
38.0,63,3145.400816
54.0,68,3145.881398
29.0,56,3146.252223
32.0,47,3146.580271
52.0,60,3153.036871
29.0,58,3215.31817
27.0,84,3215.85462
30.0,64,3216.279984
44.0,54,3216.61216
39.0,61,3216.999781
28.0,56,3217.358655
19.0,64,3217.779916
29.0,59,3218.157755
37.0,102,3218.855033
36.0,68,3219.351846
42.0,60,3219.750192
33.0,66,3220.193939
37.0,67,3220.63398
41.0,59,3221.012425
52.0,71,3227.393081
62.0,75,3227.913056
35.0,65,3228.329842
32.0,74,3228.802152
54.0,71,3229.279554
13.0,61,3229.682152
22.0,67,3230.147701
53.0,73,3230.62775
13.0,90,3231.228059
54.0,47,3482.242625
64.0,63,3482.655564
53.0,91,3483.250281
41.0,56,3483.605859
53.0,76,3484.111483
35.0,77,3484.756416
62.0,67,3485.212534
46.0,80,3485.757597
65.0,68,3486.22832
57.0,61,3486.64111
28.0,78,3487.172448
43.0,83,3487.731093
39.0,66,3488.160291
35.0,62,3488.573414
23.0,93,3489.191457
54.0,69,3489.690995
57.0,75,3490.202415
43.0,70,3490.684387
34.0,72,3491.152007
39.0,60,3498.055018
39.0,97,3498.718684
36.0,56,3499.084789
33.0,60,3499.46901
41.0,81,3500.029032
33.0,48,3500.345795
52.0,62,3500.738797
47.0,88,3501.310919
13.0,63,3501.719947
29.0,57,3502.131785
36.0,58,3748.668864
27.0,73,3749.173625
42.0,74,3749.636933
36.0,95,3750.247999
36.0,72,3750.838196
32.0,74,3751.320674
37.0,75,3751.817783
61.0,89,3752.425344
38.0,70,3752.883148
30.0,52,3753.221586
30.0,60,3753.621483
33.0,61,3754.101963
38.0,78,3754.60344
17.0,71,3755.182929
36.0,79,3755.729831
21.0,92,3756.34895
59.0,64,3756.773584
43.0,65,3757.205058
32.0,62,3757.761677
23.0,68,3758.219024
54.0,80,3758.802428
31.0,86,3759.434216
49.0,60,3759.932218
55.0,53,3760.281616
47.0,60,3760.693679
53.0,73,3761.2562
18.0,99,3761.931162
39.0,56,3762.311427
25.0,96,4013.837167
38.0,64,4014.239511
38.0,87,4014.787629
59.0,65,4015.190979
26.0,58,4022.627319
37.0,54,4023.103118
71.0,61,4023.533824
25.0,74,4024.064943
38.0,67,4024.499677
38.0,68,4024.934208
19.0,78,4025.446375
48.0,54,4025.820667
22.0,80,4026.401502
52.0,77,4026.93665
30.0,55,4027.354038
33.0,70,4027.824877
28.0,50,4028.194221
27.0,72,4028.714467
46.0,55,4029.120916
36.0,68,4029.573972
46.0,67,4030.140651
40.0,71,4030.617416
25.0,59,4031.010845
33.0,60,4031.402645
46.0,70,4031.871817
13.0,73,4032.345738
52.0,78,4032.876541
62.0,63,4033.29244
42.0,66,4033.73147
31.0,56,4034.118209
37.0,69,4034.583489
33.0,92,4288.03262
38.0,56,4288.396769
42.0,77,4288.942297
18.0,84,4296.020416
57.0,88,4296.670078
52.0,78,4297.168195
66.0,69,4297.627156
51.0,67,4298.060967
42.0,54,4298.437119
43.0,57,4298.807664
70.0,81,4299.576954
43.0,70,4300.147425
38.0,62,4300.551569
24.0,65,4301.033285
48.0,58,4301.409402
48.0,77,4301.924196
47.0,88,4302.545307
43.0,69,4303.13212
56.0,55,4303.502133
43.0,61,4303.908725
60.0,55,4304.32314
58.0,78,4304.846425
47.0,86,4305.413992
35.0,97,4306.076274
56.0,65,4306.519825
23.0,67,4306.946985
40.0,74,4307.420546
34.0,93,4308.084746
36.0,74,4556.817983
43.0,66,4557.267097
63.0,66,4557.684607
46.0,78,4565.135066
62.0,62,4565.602833
41.0,62,4566.006411
38.0,66,4566.440459
43.0,75,4566.958127
54.0,55,4567.340605
21.0,84,4567.913254
45.0,72,4568.418928
56.0,64,4568.886569
27.0,64,4569.320597
38.0,55,4569.685011
59.0,117,4570.547086
53.0,73,4571.060085
38.0,62,4571.46307
46.0,55,4578.424422
62.0,60,4578.870015
60.0,53,4579.254882
56.0,68,4579.701247
74.0,73,4580.231656
57.0,61,4580.632249
48.0,67,4581.087988
44.0,59,4581.529156
68.0,53,4582.054889
47.0,53,4582.436943
42.0,104,4583.200819
42.0,63,4583.627441
63.0,84,4584.192181
27.0,87,4833.619608
68.0,78,4834.120539
69.0,89,4841.426681
64.0,72,4841.89138
55.0,60,4842.279493
52.0,75,4842.777643
34.0,69,4843.225801
45.0,65,4843.648309
50.0,71,4844.143876
22.0,78,4844.661604
29.0,48,4844.984179
50.0,78,4845.515104
35.0,87,4846.077842
54.0,56,4846.448132
36.0,53,4846.796981
42.0,50,4847.116122
58.0,77,4847.673732
41.0,52,4848.151765
47.0,69,4848.769656
51.0,60,4849.159076
58.0,64,4849.608945
36.0,75,4850.111918
71.0,62,4850.535715
46.0,69,4854.976948
33.0,92,4855.598452
60.0,83,4856.159437
58.0,77,4856.681557
39.0,76,4857.223175
33.0,57,4857.593845
48.0,73,4858.083211
62.0,64,5106.758106
31.0,92,5114.541544
36.0,103,5115.200307
38.0,90,5115.792715
46.0,62,5116.198298
47.0,86,5116.761806
51.0,118,5117.53767
61.0,70,5117.980284
28.0,111,5118.831376
47.0,67,5119.268503
43.0,72,5119.733351
40.0,65,5120.148039
53.0,81,5120.751752
34.0,92,5128.626288
45.0,91,5129.209793
74.0,79,5129.7235
33.0,76,5130.221058
69.0,101,5130.932949
47.0,175,5132.131105
59.0,55,5132.498622
42.0,60,5132.888026
73.0,84,5133.438669
31.0,81,5133.972207
39.0,66,5134.442489
59.0,85,5381.879886
52.0,61,5382.324102
71.0,68,5382.769125
43.0,81,5383.307639
61.0,90,5383.892791
54.0,79,5384.418288
43.0,140,5385.334067
63.0,73,5385.798079
70.0,80,5386.329182
53.0,48,5386.648157
57.0,73,5387.217131
73.0,65,5387.6794
37.0,87,5388.34077
81.0,54,5388.95188
58.0,99,5389.671002
43.0,64,5390.135585
40.0,83,5390.863117
38.0,113,5392.211082
53.0,76,5392.725437
21.0,97,5393.407214
62.0,83,5394.00737
37.0,125,5395.042172
66.0,112,5395.783989
59.0,78,5396.303206
26.0,109,5643.218894
50.0,111,5643.926895
67.0,87,5644.485425
28.0,48,5644.821652
65.0,88,5645.432466
23.0,110,5646.318877
62.0,79,5646.843294
57.0,81,5647.378278
22.0,100,5648.05996
28.0,82,5648.620107
54.0,84,5649.235624
53.0,78,5657.274423
54.0,79,5658.102025
56.0,88,5659.065134
52.0,74,5659.560492
38.0,95,5689.321
72.0,59,5689.697171
54.0,85,5690.259137
63.0,76,5690.814385
23.0,153,5691.819994
51.0,95,5692.604959
50.0,77,5693.21588
55.0,85,5693.939857
51.0,74,5702.467881
71.0,84,5957.534616
62.0,49,5957.862232
51.0,64,5958.265734
59.0,84,5958.887654
56.0,56,5959.272493
42.0,61,5959.698205
66.0,63,5960.241044
38.0,62,5960.692078
18.0,109,5961.516519
63.0,71,5962.068047
36.0,158,5963.339636
23.0,72,5963.867378
45.0,86,5964.608084
45.0,95,5965.375718
36.0,78,5965.900508
31.0,109,5966.645739
50.0,86,5967.203436
58.0,72,5967.774937
33.0,67,5968.314381
55.0,77,5968.87029
58.0,71,5969.352419
51.0,68,5969.788525
47.0,77,5970.340006
67.0,60,5970.737147
55.0,91,5979.335286
42.0,89,6233.553692
64.0,49,6233.969127
54.0,92,6234.688826
32.0,87,6235.523701
54.0,96,6236.479733
39.0,73,6237.28239
47.0,123,6238.192143
47.0,66,6238.715334
67.0,94,6239.389677
49.0,74,6239.943909
75.0,70,6240.415304
20.0,65,6240.957386
53.0,73,6241.537439
55.0,84,6242.190549
52.0,87,6255.007442
62.0,64,6255.478763
68.0,69,6255.997565
41.0,90,6298.196567
49.0,112,6298.947802
41.0,74,6299.45724
51.0,81,6300.15987
51.0,63,6300.603339
58.0,65,6301.132238
66.0,70,6301.587027
38.0,135,6310.041757
42.0,72,6310.74627
39.0,104,6564.736299
47.0,104,6565.522787
51.0,70,6566.028692
36.0,84,6566.61424
41.0,58,6567.002222
45.0,108,6567.782081
63.0,92,6568.363588
45.0,76,6568.866047
44.0,70,6569.318737
40.0,83,6569.857232
44.0,68,6570.433721
26.0,95,6571.071888
66.0,103,6571.798805
57.0,77,6572.404057
30.0,65,6572.872278
45.0,67,6573.307258
33.0,108,6574.026391
39.0,65,6574.500592
41.0,97,6575.138851
71.0,82,6575.682794
53.0,100,6576.351828
60.0,80,6576.898272
63.0,81,6585.383748
63.0,80,6585.913523
55.0,61,6842.76597
61.0,60,6872.770535
56.0,81,6873.328402
61.0,59,6873.740452
41.0,69,6874.180116
62.0,86,6874.763524
69.0,79,6875.394141
67.0,77,6875.948909
57.0,100,6877.637442
49.0,133,6878.651885
52.0,115,6888.033406
45.0,124,6888.935499
23.0,107,6889.635819
55.0,59,6890.050292
68.0,86,6890.651026
47.0,79,6891.233041
50.0,59,6891.619664
55.0,86,6892.19271
53.0,103,6892.848075
52.0,112,6893.546742
87.0,62,6893.935056
59.0,146,6903.283631
65.0,69,6903.762375
63.0,88,7162.225035
67.0,72,7162.69967
41.0,86,7163.322415
50.0,75,7163.934005
52.0,80,7164.501635
69.0,84,7165.111336
47.0,68,7165.609219
55.0,79,7166.164973
62.0,90,7166.769543
59.0,94,7167.512891
71.0,178,7168.949279
64.0,84,7169.870476
46.0,59,7170.507347
61.0,76,7171.046274
68.0,68,7171.602913
41.0,91,7193.702454
60.0,172,7195.043166
50.0,76,7195.651694
84.0,101,7196.589876
51.0,100,7197.374707
55.0,105,7198.264603
59.0,82,7198.833275
46.0,88,7199.449696
51.0,98,7459.715187
46.0,66,7460.189825
48.0,99,7460.839252
60.0,79,7461.477359
68.0,89,7462.098909
41.0,74,7462.760223
42.0,76,7463.331859
62.0,89,7464.145481
67.0,65,7464.769867
47.0,72,7465.284215
64.0,63,7465.755341
39.0,132,7466.841724
64.0,69,7467.332131
48.0,131,7468.226912
58.0,57,7468.618088
101.0,80,7469.141263
57.0,186,7470.415039
53.0,121,7471.337937
67.0,73,7471.846786
55.0,109,7472.883848
53.0,60,7473.664461
53.0,79,7474.2215
51.0,89,7474.891783
60.0,116,7732.197104
47.0,78,7732.807153
61.0,182,7734.125124
50.0,113,7734.960952
51.0,107,7735.79429
42.0,68,7736.34273
52.0,91,7737.159697
74.0,83,7737.716807
35.0,59,7738.206526
61.0,93,7738.857696
56.0,54,7739.248335
34.0,100,7739.92056
24.0,93,7740.693953
54.0,98,7741.396896
63.0,138,7742.326704
67.0,59,7742.776425
52.0,89,7743.437268
72.0,67,7744.052118
50.0,72,7744.520843
47.0,149,7745.658108
50.0,160,7746.781333
63.0,146,8010.485195
74.0,74,8011.041863
53.0,86,8011.793942
65.0,99,8026.862323
81.0,62,8027.285859
40.0,81,8027.891357
83.0,83,8038.124208
51.0,64,8038.553438
44.0,65,8039.037185
64.0,81,8039.641714
48.0,101,8040.465761
66.0,85,8041.062583
43.0,112,8041.822015
42.0,75,8042.380395
44.0,76,8042.87572
76.0,93,8043.482482
73.0,51,8043.813468
39.0,107,8044.65186
65.0,111,8045.579716
34.0,80,8046.136929
45.0,91,8046.780084
57.0,98,8047.476037
50.0,120,8048.402639
44.0,59,8312.578626
63.0,87,8313.169993
48.0,71,8313.731479
50.0,94,8314.379394
30.0,121,8315.215625
72.0,109,8316.003588
57.0,97,8316.985303
69.0,72,8317.581234
61.0,111,8318.72715
48.0,58,8319.140726
60.0,78,8319.677488
47.0,121,8320.599136
68.0,112,8321.644116
42.0,89,8322.339238
58.0,132,8323.220954
31.0,62,8323.639641
45.0,88,8324.260186
42.0,60,8324.805963
70.0,82,8325.390014
49.0,87,8326.000524
72.0,96,8326.743958
71.0,70,8327.22735
79.0,74,8327.742779
66.0,91,8592.632147
54.0,174,8594.214625
55.0,106,8595.230773
54.0,96,8596.000892
37.0,104,8596.965499
57.0,76,8597.694466
55.0,76,8598.363542
63.0,76,8599.117068
81.0,67,8599.713799
51.0,182,8601.326297
86.0,66,8601.883642
34.0,120,8616.905529
50.0,68,8617.699949
71.0,99,8618.366525
52.0,78,8618.878543
39.0,118,8620.045966
47.0,88,8635.639427
50.0,65,8636.141501
47.0,89,8636.880005
58.0,65,8637.393935
46.0,206,8929.59218
74.0,71,8930.960781
60.0,91,8932.374301
49.0,95,8933.240887
59.0,166,8934.640111
62.0,178,8936.860694
53.0,74,8937.494444
51.0,136,8938.72971
54.0,84,8939.579067
38.0,454,8943.598533
53.0,211,8945.867263
50.0,186,8947.578109
53.0,76,8948.233536
50.0,97,8948.981165
43.0,132,9219.211502
77.0,95,9220.135867
47.0,78,9220.804976
65.0,154,9222.128683
30.0,105,9223.141599
51.0,91,9223.818703
71.0,89,9224.878508
62.0,118,9225.878396
69.0,97,9226.62095
66.0,152,9227.697199
68.0,127,9228.696996
59.0,139,9229.759815
62.0,75,9230.30966
56.0,77,9231.087561
59.0,101,9231.862382
53.0,72,9232.53337
39.0,127,9233.560975
67.0,63,9234.031904
57.0,76,9234.61164
50.0,61,9235.06429
59.0,64,9235.682379
48.0,131,9491.550549
52.0,93,9492.40604
61.0,421,9496.559845
43.0,86,9497.305981
51.0,86,9527.250419
45.0,84,9527.943295
51.0,263,9530.309766
47.0,215,9532.543473
71.0,154,9534.181748
71.0,91,9535.098242
45.0,123,9536.082604
91.0,66,9536.589342
63.0,64,9538.861718
45.0,114,9540.126451
63.0,77,9540.84047
70.0,65,9804.12356
35.0,117,9805.34892
70.0,105,9807.12727
47.0,118,9808.45629
75.0,120,9809.584376
63.0,116,9810.65128
62.0,83,9811.375977
59.0,78,9811.948927
35.0,99,9812.896616
68.0,72,9813.551704
65.0,61,9813.994161
51.0,233,9833.15364
57.0,143,9834.476014
67.0,107,9835.542673
46.0,103,9836.588668
60.0,115,9837.537404
35.0,123,9838.471573
35.0,179,9840.225447
82.0,111,10096.062254
60.0,68,10096.669486
39.0,69,10097.204623
30.0,111,10098.334381
47.0,68,10098.93762
69.0,94,10099.811464
40.0,77,10100.493368
42.0,138,10101.709927
84.0,82,10102.370504
43.0,101,10124.291754
57.0,73,10200.146483
34.0,215,10202.08749
52.0,149,10203.42519
42.0,294,10206.498215
77.0,106,10207.511919
63.0,94,10208.441595
48.0,157,10210.044732
59.0,107,10477.355942
73.0,77,10478.290094
44.0,70,10478.935006
45.0,70,10490.967968
60.0,178,10493.065374
36.0,78,10493.966821
38.0,105,10495.101545
42.0,81,10495.772043
63.0,221,10514.527125
45.0,121,10515.560276
72.0,154,10517.101894
57.0,88,10518.085295
66.0,71,10518.756132
48.0,141,10520.132664
85.0,128,10521.245564
47.0,91,10521.963768
51.0,76,10522.594614
74.0,74,10523.307025
69.0,106,10524.105532
58.0,85,10524.990624
69.0,108,10791.911936
28.0,96,10792.891341
65.0,261,10794.925465
58.0,139,10796.200714
52.0,115,10797.252018
56.0,74,10797.875964
56.0,74,10798.603025
48.0,99,10800.27179
35.0,105,10801.236764
68.0,65,10801.878087
69.0,112,10803.029041
61.0,61,10803.599363
36.0,115,10804.749353
64.0,82,10805.414792
70.0,67,10805.991183
51.0,99,10806.831847
43.0,65,10807.414514
51.0,93,10808.067476
66.0,64,10808.727269
48.0,99,10809.615779
61.0,89,11074.159755
65.0,121,11075.441955
37.0,110,11076.423557
47.0,83,11077.347811
46.0,446,11081.904673
58.0,118,11083.193313
50.0,161,11084.84511
58.0,120,11085.986512
60.0,104,11087.257731
83.0,65,11087.932949
70.0,76,11088.519494
55.0,78,11089.199489
60.0,135,11090.436279
43.0,78,11091.066519
43.0,72,11091.730321
72.0,70,11092.350089
56.0,92,11093.271213
79.0,115,11357.507993
75.0,197,11359.450896
58.0,133,11360.576956
31.0,180,11362.14617
63.0,228,11386.946766
86.0,67,11387.568501
72.0,173,11389.440949
46.0,158,11390.873005
46.0,74,11391.410623
62.0,77,11392.072933
59.0,99,11392.701463
32.0,86,11393.313066
64.0,243,11395.33236
55.0,73,11396.001662
81.0,119,11396.953477
56.0,102,11397.958469
65.0,82,11630.018751
57.0,73,11630.942879
72.0,97,11631.869999
87.0,80,11632.631541
80.0,74,11633.301661
