#{"t_start": 1673779198.1896012, "env_id": "sokoban-turtle-v0"}
r,l,t
-3.0,39,2.284667
0.0,41,2.630437
2.0,37,2.902787
0.0,37,3.196067
-11.0,50,3.568792
-19.0,40,3.899048
7.0,43,4.212699
-17.0,39,4.499726
-5.0,42,4.837168
1.0,31,5.063764
-14.0,34,5.319431
0.0,36,5.593573
1.0,50,5.944758
-15.0,46,6.271582
-20.0,54,6.634571
7.0,43,6.943663
6.0,46,7.278281
-2.0,43,7.588663
-5.0,51,7.939909
12.0,42,8.241894
-28.0,60,8.675844
14.0,51,9.054295
-5.0,35,9.295688
-6.0,51,13.39337
10.0,35,13.641086
-6.0,42,13.935943
-3.0,45,14.229578
13.0,56,14.567014
-27.0,46,14.855104
-4.0,38,15.11094
-10.0,45,15.398317
-12.0,50,15.747379
-3.0,70,16.186282
16.0,47,16.485666
-12.0,41,16.744391
-11.0,42,17.002355
5.0,41,17.290511
-9.0,41,17.570993
-10.0,33,17.781221
-5.0,37,18.02104
2.0,50,18.30422
-6.0,43,18.54708
-17.0,38,18.778141
-9.0,51,19.073666
-2.0,33,19.273875
2.0,37,19.609043
7.0,45,19.880205
0.0,35,226.11888
-2.0,58,226.522511
-4.0,32,226.730414
-5.0,46,227.023055
-5.0,43,227.3078
-3.0,40,227.568178
-17.0,46,227.870494
-6.0,44,228.145005
2.0,39,228.396493
-12.0,54,228.729688
-4.0,53,229.051972
8.0,62,229.423392
-6.0,40,229.661507
-9.0,41,229.916506
1.0,35,230.1427
-6.0,40,230.387246
7.0,37,230.611824
17.0,41,230.879445
-1.0,52,231.219711
-6.0,46,231.508226
16.0,40,231.819378
17.0,57,235.78356
-14.0,35,236.009593
6.0,34,236.224633
0.0,58,236.585371
3.0,47,236.88284
9.0,43,237.156938
20.0,46,237.435631
5.0,36,237.659879
4.0,46,237.945959
10.0,41,238.215
-6.0,50,238.524894
7.0,60,238.902056
1.0,43,239.160019
-9.0,53,239.492653
-4.0,32,239.69699
5.0,28,239.863409
-5.0,47,240.154654
-3.0,38,240.379622
0.0,46,240.673814
6.0,35,240.889675
-3.0,34,241.099586
16.0,52,241.427152
8.0,37,241.647352
-4.0,42,245.394104
3.0,54,245.725375
-11.0,39,454.694524
-7.0,45,454.976802
12.0,51,455.283647
-8.0,35,455.494444
30.0,64,455.87997
9.0,53,456.200443
