#{"t_start": 1673779197.802528, "env_id": "sokoban-turtle-v0"}
r,l,t
-2.0,50,2.770219
-18.0,52,3.175207
-15.0,41,3.499242
-2.0,54,3.906997
-10.0,49,4.298357
-23.0,40,4.593007
4.0,38,4.869951
-15.0,63,5.360749
1.0,50,5.737593
-3.0,50,6.117691
-4.0,44,6.412637
-8.0,43,6.722621
-1.0,42,7.00122
-2.0,45,7.320542
-7.0,64,7.797922
-1.0,44,8.097796
11.0,47,8.432601
-6.0,45,8.739625
-9.0,52,9.133544
2.0,56,9.535351
-5.0,47,13.593277
-29.0,48,13.943103
15.0,44,14.246927
-2.0,41,14.53037
-8.0,43,14.796191
6.0,38,15.021335
-4.0,43,15.299507
-2.0,43,15.577379
-10.0,44,15.857848
-9.0,43,16.163734
-3.0,47,16.45823
2.0,42,16.729213
0.0,55,17.076357
6.0,41,17.320134
-4.0,41,17.610172
-21.0,39,17.877771
-3.0,45,18.167207
0.0,48,18.469795
-8.0,53,18.769505
-26.0,53,19.080079
22.0,45,19.344568
-16.0,55,19.671571
17.0,45,20.055775
-12.0,44,226.341338
-11.0,48,226.651137
-14.0,43,226.955885
0.0,36,227.184727
1.0,55,227.544546
4.0,41,227.817324
14.0,44,228.099345
4.0,33,228.314788
-4.0,36,228.538826
13.0,46,228.830817
11.0,48,229.127277
5.0,44,229.398642
-10.0,43,229.656686
12.0,40,229.890623
-2.0,38,230.123224
3.0,45,230.400492
16.0,41,230.662707
-3.0,48,230.95429
3.0,34,231.176326
1.0,45,231.465793
-5.0,34,231.690979
1.0,51,231.995505
-14.0,34,232.282953
4.0,52,236.212717
-4.0,43,236.496172
-21.0,45,236.777179
1.0,38,237.009577
-2.0,45,237.293387
2.0,47,237.597081
-3.0,48,237.880862
1.0,64,238.285069
1.0,48,238.592463
1.0,41,238.85147
2.0,39,239.09284
7.0,39,239.337001
5.0,37,239.558224
-8.0,40,239.809429
-16.0,45,240.095627
12.0,45,240.364311
-8.0,45,240.642408
-5.0,37,240.863028
-5.0,44,241.145398
-11.0,41,241.395809
-5.0,51,241.721232
-1.0,45,241.989053
1.0,41,245.729017
-7.0,43,245.999249
15.0,49,246.301717
5.0,38,455.26387
-10.0,35,455.480829
-8.0,52,455.791425
6.0,38,456.01419
-6.0,50,456.320202
