#{"t_start": 1674037281.6688662, "env_id": "sokoban-turtle-v0"}
r,l,t
-2.0,38,28781.334807
-8.0,47,28977.935757
2.0,41,28979.7731
0.0,36,28981.505803
20.0,52,28984.596855
7.0,45,28987.342269
-1.0,35,28990.430964
0.0,29,28992.499947
-4.0,51,29195.420311
6.0,58,29200.648046
4.0,43,29203.707776
5.0,45,29401.490321
6.0,36,29549.984866
0.0,56,29681.752087
-6.0,38,29985.24796
7.0,44,30111.970305
4.0,48,30115.91678
17.0,52,30252.578474
31.0,49,30553.082312
-2.0,50,31026.220338
10.0,48,31107.983986
-8.0,47,31110.927555
0.0,39,31113.934698
11.0,53,31682.773007
0.0,32,31736.318064
12.0,39,31738.774438
3.0,39,31741.7994
7.0,51,31789.01778
-5.0,57,31948.291582
-4.0,40,31950.714418
0.0,39,32009.656755
9.0,41,32012.577097
2.0,42,32015.329833
12.0,39,32167.93294
-3.0,33,32170.487914
-2.0,37,32173.500918
0.0,46,32175.142859
4.0,60,32227.175227
-10.0,62,32643.845587
12.0,63,32648.033913
13.0,38,32650.214836
16.0,55,32653.542307
6.0,41,32682.112393
0.0,45,32684.488846
0.0,65,32841.873562
2.0,39,32844.837054
14.0,65,32934.244335
10.0,43,33238.451722
0.0,49,33495.349995
10.0,35,33497.399274
4.0,40,33664.324507
15.0,62,33721.119219
4.0,56,34004.164884
4.0,53,34006.533668
10.0,43,34042.376081
13.0,36,34164.607013
0.0,33,34564.808124
19.0,40,34566.858172
0.0,39,34569.05388
0.0,52,34597.700966
-4.0,56,34817.543181
-2.0,76,35230.820188
8.0,50,35353.166941
18.0,45,35527.719549
5.0,50,35587.70383
0.0,40,35590.756428
-2.0,43,35645.102768
17.0,53,36041.429392
5.0,39,36083.925119
10.0,53,36087.799783
9.0,45,36090.888265
14.0,55,36095.147392
2.0,58,36099.649806
8.0,77,36102.682087
2.0,52,36155.167857
8.0,50,36157.804076
2.0,41,36280.746687
0.0,50,36283.009799
-2.0,42,36403.418467
6.0,42,36406.064434
0.0,44,36602.613741
-6.0,73,36767.379454
-6.0,38,36769.809598
2.0,43,36772.885371
4.0,36,37045.152053
-2.0,37,37108.520344
-2.0,61,37111.700965
14.0,59,37202.63797
6.0,48,37306.425539
5.0,56,37482.573133
23.0,54,37589.300637
0.0,51,37593.453572
18.0,57,38079.65388
4.0,46,38082.957606
0.0,47,38297.776587
10.0,48,38301.123901
-2.0,49,38303.865464
27.0,55,38306.697922
-10.0,55,38483.410697
-7.0,46,38486.090554
0.0,47,38488.53068
5.0,60,38491.872268
14.0,68,38659.52566
6.0,51,38690.617201
6.0,30,38692.488742
4.0,68,38696.694197
0.0,41,38748.123698
8.0,57,38750.654462
0.0,50,38870.27577
0.0,53,38942.000276
-2.0,45,39213.046942
-2.0,43,39215.368505
0.0,50,39247.194547
0.0,47,39251.012112
3.0,51,39287.557911
-4.0,50,39291.146963
0.0,50,39506.206297
-8.0,48,39509.290137
8.0,61,39587.677683
15.0,51,39823.251798
0.0,34,40261.696389
2.0,42,40431.390099
0.0,44,40548.721178
-2.0,65,40669.175782
22.0,64,40844.116175
0.0,61,40846.754283
-8.0,45,40848.855546
-7.0,59,40852.32984
5.0,41,41051.620899
6.0,52,41141.066556
-2.0,58,41357.972582
4.0,42,41395.37941
8.0,46,41692.697598
4.0,49,41947.739146
13.0,50,42161.589721
0.0,48,42163.903242
13.0,74,42222.315607
2.0,35,42224.177512
0.0,37,42347.888695
4.0,62,42711.181198
10.0,42,42909.55777
6.0,57,43079.258451
10.0,60,43151.252825
4.0,40,43153.338217
14.0,38,43322.54953
2.0,49,43325.467468
2.0,52,43329.562425
-6.0,38,43429.672503
-2.0,36,43431.365713
0.0,52,43462.264133
-12.0,55,43529.798213
2.0,52,43580.137572
1.0,38,43582.26719
2.0,42,43586.064706
0.0,41,43789.632261
-4.0,47,43791.801525
9.0,57,43867.946353
14.0,51,44089.508548
-2.0,34,44233.926046
8.0,37,44414.875515
3.0,38,44417.746357
-4.0,58,44420.59356
6.0,36,44422.09073
6.0,67,44426.33592
2.0,48,44430.239311
10.0,44,44579.343474
7.0,38,44582.115511
0.0,44,44584.651587
0.0,84,44846.523204
4.0,58,44895.660514
-4.0,58,45337.304845
-2.0,30,45407.118594
14.0,36,45483.259755
-1.0,37,45486.034567
0.0,43,45538.968842
6.0,56,46137.545957
0.0,63,46545.804641
6.0,53,46750.743399
15.0,65,46920.303877
-4.0,50,46923.701016
10.0,45,47302.830842
-4.0,52,47588.419031
10.0,62,47592.673735
14.0,54,47661.090338
5.0,31,47737.986559
0.0,39,47740.16826
6.0,42,47742.846528
-2.0,79,48063.127858
3.0,43,48180.93634
0.0,35,48238.583848
11.0,47,48298.250363
17.0,65,48558.169866
12.0,64,48877.165304
6.0,46,48916.021243
0.0,50,48955.458738
-4.0,43,49214.335409
4.0,54,49217.283549
5.0,58,49325.574026
8.0,60,49435.719203
8.0,60,49492.715338
-2.0,41,49773.074174
-2.0,39,49974.75884
19.0,53,50104.415552
-4.0,43,50186.335513
6.0,39,50339.83799
-2.0,79,50457.363077
8.0,49,50517.193189
15.0,48,50759.866432
21.0,42,51049.780949
-10.0,55,51313.672035
0.0,44,51464.31965
14.0,60,51468.632819
9.0,43,51501.845333
-8.0,57,51505.447548
-2.0,53,51865.27653
0.0,54,52349.996438
-8.0,46,52353.141197
-10.0,52,52566.920675
-4.0,40,52568.709846
12.0,50,52645.644765
0.0,49,52649.480464
6.0,46,52653.08884
4.0,47,52655.107559
4.0,41,52713.832536
6.0,40,52716.665221
15.0,45,52741.769252
16.0,40,52744.831732
0.0,46,52792.07864
10.0,53,52795.922052
8.0,44,52799.150514
5.0,37,52873.725453
2.0,56,53035.295812
2.0,33,53086.613362
9.0,58,53199.500812
7.0,65,53203.619803
2.0,76,53414.294127
0.0,43,53459.715932
6.0,54,53464.653484
2.0,31,53466.228585
-6.0,51,53505.887794
17.0,50,53509.424215
21.0,65,54040.3294
8.0,37,54490.026022
16.0,35,54492.032796
4.0,73,54496.982414
17.0,52,54696.878114
-2.0,32,54749.975873
14.0,42,54836.807659
-4.0,61,54996.574129
-2.0,57,54999.214719
5.0,32,55047.901047
19.0,55,55099.145069
10.0,47,55190.76093
0.0,52,55195.29325
12.0,51,55517.687646
26.0,59,55521.043426
16.0,44,55684.124565
10.0,52,55997.279553
0.0,38,56028.173872
-6.0,66,56232.745441
4.0,39,56235.028086
13.0,52,56237.590732
4.0,65,56276.083483
14.0,56,56346.932826
-2.0,58,56470.754588
-2.0,60,56522.74788
10.0,67,56635.250693
20.0,70,56666.915283
5.0,31,56794.396308
0.0,70,57039.748638
8.0,45,57087.061371
10.0,54,57226.950518
7.0,41,57230.048023
10.0,40,57279.116151
0.0,62,57282.528965
6.0,72,57465.064036
25.0,49,57494.550214
35.0,57,57812.553448
2.0,50,58185.619786
0.0,54,58218.82663
4.0,63,58482.554925
-6.0,46,58850.797754
-2.0,56,58909.306782
-2.0,58,58967.726623
19.0,43,59281.225089
12.0,39,59425.17984
15.0,41,59428.559258
6.0,35,59560.506222
9.0,41,59818.208774
5.0,44,60347.90271
8.0,37,60451.725809
10.0,39,60550.592727
-3.0,48,60554.135976
0.0,57,60615.540704
24.0,68,60713.335575
-14.0,49,60835.68523
17.0,42,60963.632501
-6.0,67,61097.097899
-8.0,30,61100.006194
15.0,41,61603.20011
2.0,41,61740.932924
14.0,56,61900.069952
1.0,51,61903.824388
-2.0,61,61908.038469
8.0,57,62081.21671
4.0,68,62085.117826
-2.0,58,62144.974338
-4.0,60,62219.253135
16.0,51,62257.869179
2.0,45,62418.988119
12.0,60,62637.501225
-8.0,46,62640.304361
4.0,51,62690.98154
0.0,43,62789.754303
-1.0,86,62850.181211
4.0,52,62912.276419
-8.0,64,62915.88477
0.0,81,63039.820481
-6.0,51,63137.79762
4.0,64,63410.271449
2.0,50,63412.740025
9.0,88,63461.132454
-4.0,67,63498.356805
-5.0,39,63562.15379
20.0,57,63665.650247
7.0,65,63677.44052
-3.0,49,63819.037681
0.0,46,63966.584168
27.0,76,64086.865859
14.0,57,64160.179136
-8.0,45,64162.849687
6.0,46,64214.532652
3.0,52,64218.699196
8.0,82,64497.050203
4.0,68,64702.026888
8.0,47,64705.249976
7.0,50,64708.440878
6.0,38,64710.73673
5.0,68,64950.502376
19.0,71,65068.506018
-4.0,52,65071.460725
5.0,42,65395.644025
10.0,97,65977.849785
-6.0,49,66152.340348
12.0,52,66155.752952
8.0,61,66159.491994
4.0,55,66494.296508
6.0,43,66497.456513
-2.0,61,66535.314243
-6.0,55,66538.776341
6.0,64,66542.739967
3.0,61,66547.21672
17.0,57,66580.948483
12.0,74,66586.932001
8.0,43,66735.545022
0.0,63,67223.093273
7.0,33,67230.632939
2.0,55,67233.555927
2.0,69,67419.129882
10.0,52,67423.469161
2.0,71,67526.886173
2.0,53,67640.458706
8.0,69,67799.189527
1.0,45,68021.895441
-4.0,50,68562.254416
24.0,55,68628.089362
4.0,62,68631.111391
12.0,47,68633.418733
0.0,45,68772.63921
-9.0,57,68775.05809
-2.0,43,68778.447409
0.0,66,68978.554372
10.0,61,69155.910354
20.0,47,69159.295071
5.0,55,69197.6251
4.0,52,69369.509198
5.0,51,69593.580399
0.0,48,69928.925076
4.0,64,69986.181345
2.0,42,70266.850188
-2.0,54,70311.736088
-2.0,43,70391.909126
-2.0,63,70460.814836
11.0,57,70763.518578
12.0,40,70765.424451
7.0,82,70839.602819
19.0,41,70887.775878
-2.0,39,70997.333117
-1.0,68,71533.666237
4.0,67,71607.097383
19.0,36,71608.988496
16.0,41,71689.16765
2.0,38,71856.09029
-4.0,58,71859.344159
-6.0,69,72140.481344
9.0,53,72143.272332
18.0,85,72323.193803
0.0,33,72362.797497
-6.0,63,72441.530992
12.0,41,72444.89616
2.0,63,72655.528738
12.0,76,73248.84634
2.0,47,73332.139005
2.0,52,73334.661451
-2.0,76,73369.119429
7.0,43,73371.775965
10.0,53,73436.676149
13.0,76,73482.279286
-2.0,50,73691.932235
6.0,46,73695.101507
-4.0,56,73788.909944
15.0,55,73937.207084
-1.0,63,74684.265738
8.0,52,74724.514661
3.0,39,74726.262156
13.0,70,74730.19469
0.0,67,74882.724085
-9.0,64,75092.873718
-2.0,48,75227.547368
-2.0,55,75442.848364
-4.0,41,75578.944257
17.0,69,75802.295957
18.0,41,75883.068168
-4.0,84,75980.091225
6.0,45,76103.767414
6.0,64,76339.570531
8.0,46,76571.377757
8.0,60,76662.646389
11.0,56,76981.629568
4.0,43,76983.659732
0.0,56,77032.127606
8.0,54,77160.59469
2.0,51,77263.179601
13.0,51,77336.231095
2.0,66,77961.275932
-6.0,40,77964.778457
18.0,58,77968.763411
2.0,48,77972.208143
-1.0,28,77973.774998
4.0,83,78020.779634
6.0,63,78211.055188
-6.0,60,78544.317414
5.0,44,78679.838842
-2.0,66,78684.297825
5.0,55,78733.92288
11.0,58,79104.741679
4.0,71,79109.329067
14.0,41,79112.128357
5.0,41,79258.685435
4.0,55,79356.226125
6.0,52,79359.602928
14.0,61,79363.287995
6.0,49,79366.422029
16.0,78,79410.612819
0.0,58,79456.800226
8.0,62,79507.55603
-4.0,64,79926.85852
14.0,48,80222.058335
13.0,52,80355.328405
-8.0,52,80390.924835
19.0,47,80393.692049
-2.0,62,80548.777568
4.0,46,80551.496648
13.0,62,80712.165067
-3.0,54,80716.173883
19.0,62,80906.504265
4.0,36,80908.984461
-4.0,66,80962.893483
12.0,42,81084.050486
10.0,52,81239.000854
-6.0,54,81313.507258
4.0,64,81407.138261
18.0,53,81666.378631
-2.0,61,81701.55293
18.0,60,81859.496943
-2.0,37,81861.787849
10.0,63,81864.842754
8.0,45,82314.836872
23.0,53,82425.117885
2.0,54,82428.252094
10.0,41,82431.021694
4.0,56,82433.724607
8.0,67,82567.465765
-4.0,62,82766.433174
10.0,64,82770.661941
16.0,52,83101.70843
18.0,61,83106.123732
0.0,61,83157.270539
22.0,46,83195.734576
-2.0,137,83584.37181
13.0,61,83903.938901
3.0,54,83906.785365
4.0,74,84120.157491
13.0,73,84421.82481
18.0,45,84504.845757
22.0,61,84806.173195
-12.0,49,85387.469094
8.0,76,85425.184585
8.0,45,85485.777338
-2.0,99,85797.611431
6.0,61,85801.688075
8.0,43,85804.493566
0.0,46,85807.652243
-2.0,70,85810.388025
11.0,74,85814.750538
2.0,43,86015.269798
2.0,54,86136.086306
6.0,56,86139.381316
2.0,75,86251.045323
2.0,73,86316.187803
26.0,60,86764.335534
-6.0,60,87354.821459
0.0,72,87401.184684
18.0,75,87406.424637
-6.0,58,87534.177907
12.0,55,87790.354646
11.0,42,87864.645063
2.0,51,87950.643995
2.0,46,88017.490913
21.0,48,88077.741175
-3.0,68,88082.163998
5.0,46,88085.071635
-4.0,63,88089.903555
0.0,64,88203.52609
4.0,49,88206.547424
8.0,40,88208.453464
14.0,58,88697.043959
4.0,59,88801.80423
35.0,76,88981.539248
5.0,69,88987.101187
-6.0,85,89177.514432
0.0,79,89342.585326
16.0,48,89404.109249
7.0,47,89407.30866
-4.0,59,89428.767512
16.0,64,89639.532265
8.0,52,89741.208464
16.0,63,89915.979329
0.0,41,89918.52252
-2.0,90,89924.684628
4.0,44,90362.105439
-2.0,59,90789.992053
15.0,59,90795.191839
17.0,55,91432.347223
15.0,49,91582.564654
0.0,76,91772.652388
2.0,48,91923.174102
25.0,50,91926.114663
-4.0,61,91930.139774
21.0,68,92051.503815
-6.0,45,92093.939966
-2.0,74,92402.433574
16.0,86,92615.14753
26.0,67,93086.720066
18.0,48,93230.739848
8.0,81,93289.070386
6.0,59,93375.159446
3.0,57,93487.713407
16.0,77,93995.009315
2.0,104,94000.859234
7.0,55,94004.349171
-1.0,92,94154.579049
20.0,74,94189.02488
18.0,55,94192.900148
0.0,54,94197.589626
-1.0,60,94317.355366
6.0,82,94434.437064
8.0,73,94553.448948
4.0,80,94678.826785
18.0,86,94887.844477
14.0,86,95123.577874
21.0,66,95374.190606
16.0,61,95445.409294
10.0,68,96069.360453
13.0,72,96663.170008
0.0,64,97082.590391
8.0,44,97172.584677
0.0,47,97366.789268
4.0,57,97657.217781
7.0,56,97793.327676
-4.0,99,98171.147667
11.0,77,98249.346509
7.0,59,98300.472847
10.0,52,98359.502589
-2.0,61,98413.60642
9.0,69,98752.463122
4.0,51,99088.729614
4.0,54,99267.922897
10.0,40,99304.37827
14.0,45,99568.650293
8.0,60,99754.928205
-8.0,67,99758.846952
8.0,48,100058.348279
7.0,51,100279.981302
2.0,81,100730.494918
8.0,69,100817.661389
2.0,107,101003.767447
16.0,60,101250.468935
4.0,62,101390.957421
18.0,40,101393.800238
10.0,70,101398.732072
17.0,70,101580.076323
4.0,79,101682.620593
13.0,74,101768.271585
6.0,73,101782.623474
0.0,78,102000.785576
-6.0,48,102234.179461
14.0,65,102285.548868
2.0,46,102288.582158
6.0,74,102337.877228
25.0,60,102385.919924
2.0,36,102454.923616
15.0,89,102746.3269
10.0,128,102802.703936
-8.0,68,102969.538893
8.0,52,102972.406441
13.0,72,103009.789108
10.0,45,103055.933324
2.0,56,103071.825362
9.0,77,103292.70817
-12.0,76,103415.835849
2.0,64,103420.666368
2.0,98,103917.516455
-8.0,67,104348.902243
2.0,88,104651.959692
6.0,52,104880.810814
0.0,46,105249.357362
0.0,56,105483.502473
-2.0,66,105945.303761
6.0,52,105989.529711
4.0,55,106024.683326
3.0,89,106178.291559
2.0,39,106316.883857
24.0,71,106462.499058
20.0,56,106577.017681
8.0,79,106622.556767
-2.0,59,106877.767356
6.0,56,107032.632333
12.0,50,107232.013973
10.0,93,107422.377863
16.0,77,107605.229609
18.0,87,107740.347097
13.0,77,108226.55986
2.0,70,108299.775777
4.0,66,108327.451704
2.0,67,108331.559991
22.0,87,108531.69636
2.0,101,108855.330709
-4.0,44,108857.98835
5.0,91,109040.848694
-4.0,54,109198.83094
5.0,52,109253.582119
0.0,55,109554.079179
2.0,60,109864.818355
4.0,97,110182.039768
6.0,85,110275.367387
0.0,68,110339.583287
4.0,65,110343.680692
11.0,51,110405.533023
2.0,99,110707.829399
26.0,60,110848.986935
4.0,43,110892.649362
15.0,73,111068.224733
6.0,45,111071.065844
4.0,54,111128.200799
-9.0,49,111131.857944
12.0,70,111137.04489
12.0,69,111142.223311
-4.0,75,111586.500168
6.0,95,111958.923932
8.0,79,112146.02555
0.0,88,112218.184152
8.0,54,112900.482761
6.0,76,113208.440632
9.0,66,113213.073142
13.0,49,113261.320869
-2.0,28,113365.254072
6.0,72,113940.461323
10.0,81,114139.377789
12.0,46,114165.954905
22.0,79,114260.548445
28.0,70,114331.790671
11.0,45,114334.649514
10.0,50,114394.547931
0.0,56,114571.659998
2.0,82,114953.970882
4.0,64,114958.604568
-2.0,85,114965.641854
13.0,74,114989.117861
9.0,56,114991.95542
0.0,62,114996.03493
6.0,80,115246.836312
-6.0,55,115279.999361
21.0,63,115571.28054
-4.0,77,115657.850626
-6.0,55,115773.957562
13.0,82,115868.796063
24.0,58,115872.144817
2.0,104,116479.729677
-4.0,63,116703.160466
21.0,109,117100.252424
0.0,72,117103.448418
-6.0,63,117107.894544
10.0,66,117406.191038
13.0,46,117409.816283
3.0,75,117415.580214
15.0,52,117648.946619
22.0,56,117836.927774
13.0,71,118153.256796
14.0,106,118712.602101
4.0,100,118965.332623
13.0,66,119136.105318
6.0,106,119680.983356
6.0,111,119743.747015
15.0,68,119932.920398
-2.0,46,120427.597802
4.0,55,120741.669106
0.0,73,120807.976234
-5.0,89,121111.137459
4.0,78,121250.678412
2.0,57,121313.960997
-4.0,81,121845.989196
14.0,88,122004.864853
12.0,94,122157.758921
2.0,76,122275.983159
8.0,92,122353.836177
11.0,54,122651.545898
