#{"t_start": 1674037282.1159768, "env_id": "sokoban-turtle-v0"}
r,l,t
-4.0,57,2.837015
-10.0,44,3.720343
-1.0,44,63.655993
-12.0,53,65.638351
-8.0,32,67.223149
-9.0,53,69.245285
-2.0,52,135.741699
0.0,53,137.519102
-10.0,45,139.964199
8.0,57,258.118283
0.0,53,260.17029
12.0,41,260.881779
-22.0,36,261.885302
-6.0,48,263.533406
-9.0,47,265.216276
-6.0,39,267.147735
-8.0,46,269.088298
1.0,49,271.586094
2.0,46,272.285564
-2.0,45,274.21765
-12.0,53,277.571755
-6.0,39,286.276248
12.0,53,356.603493
-4.0,37,358.260305
-11.0,45,359.951275
-2.0,48,462.531562
2.0,33,521.177534
4.0,44,591.008767
-9.0,59,593.019919
-10.0,42,723.332855
-2.0,44,733.320711
-7.0,48,735.228975
-14.0,60,736.578861
-6.0,61,739.360525
-3.0,54,742.629179
8.0,54,1079.158491
-14.0,37,1081.520504
-6.0,47,1083.998466
2.0,43,1085.677568
-11.0,47,1088.97839
-6.0,37,1089.661986
-1.0,43,1091.662033
-15.0,45,1530.952685
-14.0,44,1744.260027
-10.0,47,1746.523139
2.0,32,1747.036849
5.0,38,1748.210056
-4.0,42,1805.688828
-1.0,40,1876.879617
-8.0,45,1880.266302
-10.0,60,1980.159016
6.0,41,2000.395608
-24.0,36,2001.78966
-6.0,41,2004.641799
3.0,38,2006.916536
-12.0,56,2010.881762
8.0,44,2012.805476
2.0,54,2065.729643
0.0,47,2067.557206
-8.0,43,2124.197047
20.0,38,2126.045913
-18.0,57,2206.684439
6.0,43,2246.119898
6.0,43,2248.177707
-10.0,33,2250.51212
-8.0,54,2252.425117
-18.0,36,2314.879056
-14.0,47,2338.245578
0.0,42,2339.774799
6.0,41,2341.564737
2.0,48,2343.993046
-17.0,42,2534.515145
-17.0,51,2536.361584
-8.0,47,2538.803512
5.0,51,2542.125299
-4.0,52,2591.333534
-4.0,37,2622.815068
8.0,46,2625.180852
-4.0,48,2626.821295
0.0,38,2628.170223
4.0,43,2629.331462
-6.0,44,2630.474632
-1.0,57,2632.842993
-18.0,47,2710.464162
0.0,42,2842.947886
6.0,46,2845.367579
-19.0,41,2847.359066
-6.0,49,2849.835427
4.0,47,2890.238682
-2.0,44,3094.094504
-4.0,54,3268.510989
4.0,50,3282.957782
-15.0,41,3285.205318
2.0,38,3352.368101
-4.0,43,3354.421169
-4.0,43,3356.08631
15.0,46,3358.482975
2.0,37,3359.842546
-4.0,58,3362.966617
-4.0,53,3365.695744
0.0,43,3367.136567
-23.0,43,3369.631448
-3.0,45,3371.389184
5.0,51,3588.512762
0.0,40,3775.580724
-5.0,57,3948.605699
1.0,39,4043.247674
-3.0,51,4046.084819
-6.0,42,4048.944776
4.0,37,4227.661005
6.0,45,4229.546139
6.0,35,4232.492137
-2.0,65,4235.339138
-2.0,52,4238.669487
-13.0,44,4303.362215
-3.0,45,4368.041839
6.0,33,4498.780865
10.0,59,4501.88662
0.0,50,4505.313962
-10.0,41,4506.806755
-1.0,64,4510.467676
6.0,45,4513.510003
10.0,42,4516.193767
-2.0,38,4517.286999
0.0,34,4519.684374
-2.0,43,4521.401676
-10.0,55,4523.68033
9.0,50,4526.651601
-11.0,44,4528.282258
-6.0,40,4530.255015
-20.0,34,4531.809043
13.0,50,4652.195386
-6.0,44,4787.826077
-2.0,35,4878.141485
0.0,56,5488.55013
0.0,47,5500.769275
-2.0,44,5502.451025
-8.0,51,5667.884899
-3.0,48,5976.831064
0.0,47,5979.509879
19.0,56,5982.297579
0.0,40,6000.249457
6.0,48,6103.493657
-2.0,47,6299.689418
-8.0,44,6387.211169
-7.0,40,6648.875868
-4.0,31,6650.662719
4.0,45,6860.35998
-2.0,41,6975.55772
1.0,33,6991.056086
8.0,31,7283.625439
-13.0,59,7564.08903
-6.0,43,7566.5787
9.0,71,7872.520451
-2.0,46,7874.713339
4.0,58,7937.171148
6.0,41,8131.640788
-2.0,41,8276.875357
3.0,43,8364.093149
8.0,46,8366.839933
-2.0,69,8414.849466
-6.0,34,8730.169031
2.0,52,8733.462336
7.0,40,8735.577341
0.0,54,8775.934828
0.0,49,8780.036292
10.0,40,8782.162648
-2.0,54,8784.66451
4.0,33,8785.767215
-6.0,45,8966.615679
-4.0,44,9219.114884
-8.0,45,9297.855258
0.0,32,9298.951317
-2.0,46,9300.766026
-6.0,40,9303.284056
2.0,40,9313.58225
-2.0,31,9315.233352
6.0,39,9391.850693
2.0,43,9514.244898
-2.0,38,9516.427093
6.0,43,9931.311209
-1.0,42,10204.538625
2.0,52,10492.884483
-7.0,43,10494.45667
-2.0,48,10496.304382
5.0,50,10569.882026
-10.0,57,11015.904526
-2.0,33,11095.314208
6.0,38,11097.398227
2.0,38,11098.724012
-2.0,35,11101.571406
4.0,42,11104.944604
12.0,48,11108.667999
-2.0,40,11211.002129
4.0,36,11213.585835
9.0,49,11216.634646
24.0,48,11218.116888
2.0,42,11220.245278
-6.0,49,11257.423897
0.0,37,11299.79379
2.0,45,11495.37666
0.0,38,11663.475076
6.0,37,11700.417032
2.0,29,11853.548319
-4.0,41,11854.985022
9.0,35,11895.275546
0.0,41,11899.636611
-2.0,36,11901.04408
-12.0,47,12026.199818
4.0,57,12285.626716
-2.0,36,12590.815008
-4.0,42,12593.334051
-2.0,29,12595.00406
12.0,37,12596.96133
0.0,44,12599.129173
7.0,42,12601.562264
-8.0,44,12742.702788
-14.0,38,12865.13591
0.0,41,12914.687932
4.0,48,12969.211184
8.0,52,12973.033117
-2.0,31,12975.550811
-8.0,63,13013.783404
0.0,45,13065.166643
4.0,40,13068.213156
-6.0,42,13138.276473
4.0,43,13140.898192
8.0,45,13170.725651
-6.0,46,13490.924118
2.0,47,13493.15522
3.0,45,13496.36493
0.0,38,13499.321245
11.0,52,13503.195974
5.0,42,13919.469504
15.0,36,14138.367737
-11.0,36,14239.776587
-2.0,43,14840.270135
-4.0,59,14879.99544
4.0,63,14884.437004
0.0,47,14887.483951
8.0,46,14890.836604
-4.0,51,14894.261935
-16.0,36,14896.584697
-2.0,42,14898.798793
11.0,36,14900.202341
2.0,52,14903.482559
13.0,57,14906.530308
-3.0,40,14908.712034
-6.0,38,14910.556748
0.0,40,14913.430812
2.0,42,14984.215292
0.0,31,15152.980127
-8.0,43,15323.02433
2.0,40,15324.395557
10.0,58,15328.520846
21.0,57,15331.928564
-7.0,55,15335.480036
-6.0,42,15337.569131
4.0,36,15340.299555
6.0,57,15343.485071
9.0,50,15401.522905
0.0,28,15403.429978
0.0,48,15424.137845
8.0,41,15426.945941
2.0,65,15431.607766
-20.0,50,15435.056045
-2.0,52,15438.757263
4.0,31,15658.489745
12.0,58,15662.9924
-4.0,42,15666.25969
-2.0,41,15715.406997
2.0,28,15716.664023
-6.0,34,15718.883825
6.0,43,15827.766301
3.0,46,16035.392025
17.0,42,16144.855185
4.0,40,16320.920171
-2.0,50,16529.026187
-2.0,34,16530.724871
18.0,53,16533.580127
-2.0,51,16536.020564
22.0,45,16538.933112
4.0,41,16540.647111
12.0,38,16543.836001
-8.0,56,16712.132039
-6.0,41,16714.413113
12.0,30,16716.337194
2.0,49,16719.162292
0.0,52,16985.07453
12.0,31,16986.620776
0.0,54,17218.725121
0.0,41,17221.104792
0.0,41,17258.878324
8.0,43,17407.912974
4.0,43,17808.597248
10.0,38,17810.904655
-2.0,52,17813.669505
2.0,50,17816.021985
8.0,40,18062.860208
7.0,37,18065.001463
5.0,53,18335.835693
2.0,51,18478.877546
1.0,35,18740.411918
-8.0,39,18753.271417
-2.0,42,18764.856422
-2.0,47,18768.810131
-6.0,53,18809.370505
-7.0,45,18857.755344
4.0,41,18859.649822
0.0,40,18997.987292
-6.0,35,19101.119604
4.0,55,19293.764984
10.0,45,19602.194455
19.0,48,19734.568683
18.0,50,19738.503394
-6.0,57,19891.903252
5.0,46,20068.979193
15.0,49,20070.729368
12.0,35,20072.033434
-3.0,30,20073.541503
-6.0,39,20338.951638
-8.0,36,20340.501043
-4.0,47,20421.743945
8.0,41,20424.312357
13.0,64,20428.803046
8.0,45,20475.007312
0.0,52,20478.700231
14.0,40,20481.831972
1.0,54,20485.864025
0.0,46,20488.941838
2.0,66,20828.989838
-2.0,64,21107.454436
-2.0,59,21557.11729
0.0,48,21671.488961
-6.0,54,22006.959154
7.0,25,22052.233661
-2.0,35,22054.033018
13.0,47,22055.931584
4.0,34,22057.846691
6.0,55,22099.604853
4.0,47,22102.444578
-2.0,45,22105.225995
10.0,60,22324.890708
4.0,38,22327.66018
6.0,37,22330.27076
0.0,46,22903.323209
-2.0,39,23074.025398
-2.0,35,23075.617017
11.0,48,23078.702426
-8.0,71,23124.457927
-2.0,30,23126.806614
-4.0,50,23130.292655
12.0,66,23204.442888
12.0,49,23206.957346
10.0,61,23370.52262
2.0,37,23372.514268
8.0,34,23374.415383
0.0,41,23376.608286
-2.0,54,23667.158285
10.0,48,23669.255534
6.0,38,23958.473498
6.0,34,23960.269663
-2.0,85,23966.097802
-4.0,45,24355.016015
-6.0,44,24357.117475
5.0,76,24800.985168
-4.0,50,24825.805969
6.0,67,24952.66269
-8.0,62,25208.748685
12.0,45,25212.588835
6.0,38,25214.823719
0.0,44,25216.879055
2.0,39,25240.839413
0.0,34,25242.540484
0.0,50,25469.053838
-1.0,49,25618.255914
9.0,43,25620.655766
2.0,53,25624.112721
2.0,39,25732.393031
6.0,41,25735.337212
8.0,51,26099.836208
12.0,55,26381.178973
16.0,54,26500.465436
-2.0,58,26506.682778
8.0,33,26509.20665
7.0,56,26798.411274
2.0,52,27005.151519
2.0,42,27114.717608
-5.0,44,27284.464349
0.0,59,27287.208172
3.0,70,27480.427624
10.0,45,27603.00344
2.0,40,27763.224378
-4.0,45,27922.667386
-1.0,28,27924.090252
0.0,47,28195.24665
-6.0,65,28256.116848
18.0,55,28258.359597
-8.0,36,28780.61204
2.0,46,28977.448281
11.0,32,28978.596886
6.0,48,28981.048448
14.0,61,28984.523524
6.0,46,28987.442292
6.0,51,28991.665379
-4.0,45,29194.393231
4.0,48,29198.009714
10.0,52,29202.51632
2.0,38,29205.249188
11.0,51,29549.439927
3.0,48,29552.27562
0.0,34,29954.533621
13.0,55,30111.380076
-4.0,49,30115.288022
-4.0,53,30252.097169
0.0,41,30552.035672
1.0,36,30632.975777
20.0,48,31105.445876
6.0,45,31108.852736
18.0,71,31114.072554
14.0,52,31682.703431
2.0,39,31736.488052
6.0,33,31738.677524
4.0,50,31786.413051
-14.0,45,31789.121943
2.0,35,31946.451822
8.0,55,31971.871801
13.0,56,32010.792043
-10.0,38,32013.374731
-2.0,52,32166.958564
7.0,55,32170.51337
6.0,49,32173.902289
-7.0,56,32176.621842
4.0,36,32276.315789
10.0,35,32490.224763
3.0,43,32645.217803
0.0,44,32648.268071
-2.0,45,32650.650792
6.0,66,32654.479805
2.0,44,32683.167213
