#{"t_start": 1673707627.0507648, "env_id": "sokoban-turtle-v0"}
r,l,t
16.0,40,3.169491
-3.0,36,3.468845
-2.0,43,3.792896
-9.0,38,4.098344
-12.0,34,4.345668
13.0,45,4.663656
-14.0,51,5.040843
6.0,35,5.283762
-19.0,43,5.579654
-4.0,34,5.792387
8.0,58,6.160939
0.0,43,6.453204
-7.0,38,6.707826
-18.0,45,7.008628
-1.0,43,7.327388
-13.0,56,7.67897
-3.0,35,7.900687
13.0,35,8.156121
-15.0,51,8.513207
-30.0,51,8.885628
-6.0,57,9.304844
-12.0,40,9.573285
-16.0,47,9.879827
-11.0,52,14.716171
15.0,46,15.025071
-14.0,41,15.28889
-7.0,53,15.62215
-1.0,40,15.873528
6.0,54,16.247836
7.0,57,16.638592
10.0,41,16.925948
-13.0,44,17.22156
-21.0,43,17.507946
-6.0,54,17.888595
-2.0,47,18.193039
-13.0,43,18.484907
-12.0,48,18.811054
6.0,45,19.115206
-4.0,37,19.359376
-5.0,46,19.671456
15.0,47,19.974792
2.0,49,20.301471
4.0,52,20.633741
-3.0,37,20.860272
-8.0,38,21.238062
-17.0,38,252.883117
11.0,48,253.214158
2.0,36,253.461498
-3.0,43,253.743369
10.0,49,254.058708
13.0,43,254.341457
4.0,44,254.653588
7.0,59,255.048168
-1.0,44,255.324254
11.0,34,255.535647
5.0,40,255.787521
-6.0,60,256.161869
-7.0,40,256.408587
15.0,36,256.632332
8.0,40,256.880019
-9.0,45,257.164999
12.0,56,257.511545
-11.0,51,257.824611
13.0,50,258.134544
6.0,57,258.499
-11.0,48,258.80297
14.0,51,263.540149
1.0,50,263.867893
-4.0,41,264.131725
14.0,37,264.373823
-6.0,53,264.713314
11.0,47,265.030541
3.0,56,265.474182
-16.0,47,265.795647
13.0,37,266.029404
7.0,68,266.458808
0.0,38,266.702747
0.0,45,266.996857
-1.0,42,267.263843
-2.0,37,267.493417
-5.0,37,267.726869
-16.0,40,267.988942
-10.0,42,268.258905
20.0,49,268.56861
-1.0,45,268.850024
-4.0,48,269.155943
1.0,36,269.378816
0.0,42,269.638018
7.0,45,270.028533
19.0,39,270.269228
-16.0,39,270.521245
1.0,36,497.088568
-1.0,48,497.39865
1.0,47,497.697931
-3.0,44,497.968251
20.0,44,498.244863
-4.0,54,498.586452
4.0,34,498.812775
15.0,57,499.197811
-4.0,53,499.542009
15.0,49,499.858806
-9.0,34,500.073938
1.0,45,500.36937
11.0,45,500.659061
5.0,32,500.866796
23.0,56,501.215799
6.0,38,501.445433
6.0,47,501.749447
24.0,45,502.026787
4.0,44,502.299418
9.0,34,502.513659
21.0,31,507.121912
-4.0,58,507.495435
12.0,58,507.852707
5.0,27,508.027153
12.0,45,508.316329
0.0,48,508.63091
-3.0,50,508.97538
6.0,54,509.330308
4.0,48,509.645748
1.0,59,510.02076
15.0,42,510.285327
2.0,43,510.570255
25.0,47,510.864583
-6.0,49,511.164999
-13.0,52,511.478505
1.0,50,511.78827
-10.0,41,512.047954
12.0,43,512.316321
-4.0,50,512.630229
-11.0,49,512.929127
3.0,36,513.146435
1.0,45,513.420613
-4.0,47,518.104802
6.0,56,518.462764
0.0,56,741.055581
11.0,47,741.34754
6.0,42,741.593429
8.0,37,741.832278
24.0,43,742.098636
21.0,45,742.370768
5.0,36,742.583212
27.0,42,742.839441
16.0,37,743.069408
-3.0,33,743.271923
4.0,41,743.524068
14.0,46,743.799165
1.0,38,744.036122
1.0,53,744.351103
9.0,39,744.594217
16.0,48,744.896121
15.0,34,745.096277
15.0,49,745.389024
15.0,63,745.771243
3.0,59,746.152787
20.0,46,750.126875
-2.0,32,750.321614
14.0,51,750.639801
15.0,44,750.908739
9.0,38,751.128741
18.0,46,751.430729
7.0,38,751.66308
0.0,47,751.952873
4.0,48,752.240158
15.0,54,752.576131
2.0,54,752.910766
21.0,54,753.242713
4.0,58,753.590535
-15.0,57,753.926695
-5.0,71,754.35883
0.0,39,754.595469
15.0,40,754.836264
-7.0,41,755.087921
4.0,44,755.363359
-1.0,41,755.607885
4.0,58,755.965219
5.0,53,759.955641
6.0,31,760.146274
21.0,54,760.493339
6.0,46,760.775837
20.0,50,998.441896
14.0,46,998.759629
7.0,46,999.062964
26.0,53,999.41985
4.0,32,999.655837
14.0,47,999.983748
10.0,48,1000.329632
