#{"t_start": 1673707627.8140368, "env_id": "sokoban-turtle-v0"}
r,l,t
-3.0,45,2.445788
17.0,40,2.772047
6.0,43,3.117642
-21.0,46,3.458657
0.0,36,3.71252
-6.0,43,4.016971
-23.0,44,4.348228
2.0,51,4.699674
-3.0,52,5.036633
-17.0,36,5.266973
-7.0,47,5.569148
8.0,46,5.889188
10.0,47,6.20478
-4.0,52,6.578215
-21.0,45,6.864998
8.0,37,7.08938
6.0,34,7.339899
-11.0,56,7.726103
-12.0,36,7.977587
7.0,32,8.225512
-5.0,35,8.484362
3.0,50,8.822881
7.0,37,9.058385
14.0,40,13.818127
-4.0,56,14.201831
1.0,40,14.45266
6.0,53,14.790856
6.0,38,15.027459
3.0,37,15.285439
11.0,39,15.54683
-13.0,44,15.848777
-7.0,55,16.225421
-4.0,40,16.501102
6.0,40,16.767135
-13.0,45,17.086595
4.0,55,17.443503
-1.0,39,17.706735
3.0,46,18.019758
-8.0,44,18.318344
-1.0,38,18.569824
-15.0,56,18.946647
2.0,45,19.244427
-3.0,45,19.539446
8.0,57,19.90167
5.0,55,20.250466
0.0,50,20.699904
14.0,35,252.356609
-2.0,32,252.558249
0.0,48,252.882851
0.0,52,253.219224
15.0,44,253.511129
-3.0,49,253.852262
12.0,55,254.218749
7.0,40,254.477385
6.0,41,254.728598
0.0,40,254.982621
-3.0,35,255.203401
6.0,47,255.491729
-12.0,38,255.726628
2.0,42,255.992676
6.0,50,256.301378
10.0,48,256.598629
-11.0,55,256.937456
-7.0,46,257.226327
10.0,49,257.528104
-1.0,49,257.847743
-8.0,48,258.142657
7.0,52,262.904457
2.0,40,263.158256
-2.0,45,263.446995
6.0,27,263.624569
-11.0,50,263.944841
-3.0,53,264.315863
-6.0,48,264.692568
-14.0,49,265.027151
4.0,59,265.398302
-1.0,41,265.658139
5.0,49,265.976225
-13.0,52,266.310675
-17.0,45,266.594846
0.0,47,266.891691
-11.0,49,267.209237
4.0,57,267.572062
5.0,40,267.824449
12.0,41,268.08216
-3.0,33,268.294955
-12.0,45,268.573522
-16.0,46,268.858202
-17.0,32,269.051806
5.0,43,269.435219
1.0,47,269.733131
-4.0,47,496.373241
4.0,49,496.687549
-14.0,36,496.916652
17.0,53,497.245701
12.0,43,497.515737
21.0,30,497.70042
-4.0,48,498.018761
1.0,44,498.315683
1.0,33,498.531391
-5.0,56,498.896339
24.0,53,499.236083
-11.0,44,499.523479
-7.0,45,499.815006
4.0,46,500.111692
5.0,43,500.384412
9.0,44,500.644062
0.0,39,500.898597
1.0,47,501.186757
17.0,49,501.495643
2.0,47,501.785531
4.0,44,506.488157
-12.0,46,506.778417
3.0,44,507.0472
-3.0,43,507.324145
-3.0,45,507.609764
5.0,42,507.892977
-3.0,48,508.221325
7.0,46,508.523402
15.0,46,508.824741
22.0,38,509.068042
7.0,52,509.399437
2.0,57,509.770323
17.0,46,510.055763
26.0,53,510.385354
6.0,64,510.77324
-9.0,37,511.003881
-2.0,37,511.239319
-10.0,31,511.43258
-6.0,39,511.674932
0.0,32,511.874212
-10.0,35,512.089693
2.0,48,512.379042
13.0,52,517.083152
7.0,41,517.342531
1.0,43,517.616969
-6.0,29,517.805204
-8.0,32,740.230318
23.0,41,740.49252
6.0,50,740.797188
12.0,40,741.052224
5.0,41,741.305927
6.0,50,741.608588
10.0,41,741.853361
4.0,56,742.193983
-11.0,40,742.438358
0.0,47,742.729522
12.0,43,742.989976
11.0,43,743.255275
6.0,43,743.514744
-6.0,43,743.781409
-1.0,44,744.048725
3.0,36,744.266593
10.0,36,744.48533
6.0,37,744.706942
14.0,32,744.896919
19.0,46,745.19509
-10.0,54,749.21808
-3.0,48,749.512708
4.0,41,749.776164
6.0,51,750.089383
-5.0,34,750.28943
-11.0,48,750.59108
-2.0,35,750.81261
10.0,35,751.014204
1.0,49,751.322939
5.0,47,751.607322
5.0,37,751.836915
7.0,49,752.141734
5.0,42,752.405503
17.0,41,752.645132
-5.0,52,752.95598
3.0,47,753.232774
14.0,55,753.571502
4.0,45,753.845665
19.0,58,754.191336
6.0,54,754.531564
21.0,44,754.798422
-1.0,52,755.108696
5.0,39,759.017923
20.0,48,759.317844
-3.0,41,759.582463
24.0,56,759.928922
1.0,33,760.143383
10.0,43,997.767614
6.0,57,998.152728
28.0,51,998.488
10.0,45,998.800633
6.0,37,999.071408
0.0,44,999.376585
27.0,46,999.713422
24.0,45,1000.028875
8.0,40,1000.307932
5.0,50,1000.659438
3.0,54,1001.085732
0.0,35,1001.32338
4.0,45,1001.624602
23.0,45,1001.9311
14.0,38,1002.207571
26.0,51,1002.552021
1.0,62,1002.949906
28.0,46,1008.737952
37.0,75,1009.251069
10.0,48,1009.595698
5.0,39,1009.857839
11.0,48,1010.174624
10.0,49,1010.493575
14.0,47,1010.800223
-4.0,49,1011.133887
6.0,40,1011.401202
16.0,52,1011.74907
6.0,48,1012.056838
18.0,49,1012.389672
15.0,41,1012.66933
24.0,40,1012.944323
11.0,50,1013.278911
8.0,52,1013.613871
20.0,43,1013.893089
31.0,46,1014.194546
12.0,49,1014.540225
31.0,56,1014.911638
6.0,44,1015.199368
17.0,51,1015.665723
3.0,46,1015.984591
18.0,54,1016.346874
-2.0,48,1016.66486
11.0,43,1016.947257
19.0,54,1264.122395
23.0,59,1264.499603
15.0,41,1264.756885
10.0,34,1264.983579
13.0,40,1265.228414
14.0,49,1265.535399
16.0,56,1265.894255
13.0,42,1266.167553
10.0,49,1266.475519
24.0,40,1266.732639
19.0,49,1267.031998
2.0,52,1267.338281
14.0,42,1267.581512
9.0,43,1267.838161
7.0,41,1268.082657
10.0,49,1268.376016
4.0,37,1272.401072
21.0,36,1272.638609
25.0,46,1272.920538
9.0,47,1273.190272
-3.0,53,1273.503899
15.0,39,1273.739265
6.0,39,1273.959843
0.0,44,1274.217831
20.0,41,1274.45784
0.0,42,1274.710007
20.0,47,1274.98189
15.0,41,1275.219918
-2.0,50,1275.513856
6.0,49,1275.799393
12.0,48,1276.094929
35.0,52,1276.423964
21.0,51,1276.734691
21.0,45,1277.012126
31.0,45,1277.30733
16.0,42,1277.582265
9.0,44,1277.865846
25.0,45,1278.176435
22.0,52,1282.21017
1.0,52,1282.534258
-3.0,62,1282.933146
12.0,58,1283.285006
20.0,47,1283.569602
-7.0,46,1283.837593
15.0,39,1506.834448
43.0,46,1507.21323
30.0,43,1507.578315
-10.0,69,1508.12133
19.0,56,1508.552729
12.0,55,1508.963923
15.0,52,1509.359215
35.0,49,1509.715756
18.0,38,1509.993624
18.0,54,1510.387999
24.0,40,1510.680155
8.0,57,1511.099455
20.0,57,1511.512537
19.0,47,1511.831457
20.0,61,1517.859785
1.0,55,1518.259699
9.0,49,1518.609949
18.0,41,1518.903888
9.0,42,1519.197944
9.0,40,1519.482728
14.0,67,1519.963442
3.0,55,1520.314122
4.0,60,1520.721728
25.0,50,1521.054683
25.0,41,1521.315773
19.0,66,1521.751939
22.0,59,1522.162829
16.0,49,1522.512609
17.0,54,1522.902042
15.0,38,1523.164216
11.0,53,1523.554228
25.0,52,1523.941279
8.0,42,1524.238391
4.0,37,1524.486032
15.0,55,1531.127458
20.0,47,1531.448235
11.0,50,1531.78635
41.0,52,1532.135255
21.0,34,1532.362113
5.0,37,1532.607388
20.0,40,1532.882108
29.0,64,1795.776671
