#{"t_start": 1673707627.8864148, "env_id": "sokoban-turtle-v0"}
r,l,t
-6.0,31,2.274069
-19.0,40,2.594163
-6.0,39,2.892781
-1.0,35,3.17364
0.0,58,3.592994
-13.0,52,3.962134
-18.0,37,4.240311
3.0,41,4.524686
5.0,38,4.784269
10.0,47,5.075298
7.0,35,5.300243
1.0,34,5.524148
10.0,47,5.849303
-1.0,46,6.156727
-3.0,43,6.472346
4.0,41,6.738144
15.0,44,7.005279
6.0,34,7.251004
4.0,53,7.619987
-20.0,44,7.933486
-12.0,46,8.266685
-10.0,40,8.564942
4.0,70,9.018159
-4.0,52,13.861069
-14.0,43,14.155178
0.0,62,14.549752
9.0,52,14.874801
7.0,58,15.268105
-16.0,56,15.648286
-23.0,64,16.091467
1.0,39,16.352275
15.0,50,16.687507
-4.0,50,17.040021
-8.0,37,17.278141
-15.0,45,17.579762
-9.0,48,17.906317
-8.0,34,18.139434
-6.0,39,18.399403
-4.0,31,18.625298
-16.0,44,18.900907
-20.0,62,19.309433
-10.0,45,19.601815
-2.0,44,19.877516
3.0,49,20.190675
-13.0,62,252.146245
0.0,48,252.454036
-5.0,56,252.83511
-16.0,36,253.056905
3.0,51,253.394212
21.0,45,253.704777
3.0,49,254.035464
-2.0,49,254.361128
-6.0,32,254.558606
0.0,43,254.825507
6.0,43,255.097265
-3.0,57,255.450389
-16.0,45,255.730066
0.0,44,256.004536
-6.0,49,256.310848
-4.0,42,256.568586
1.0,42,256.827706
-7.0,66,257.238201
-13.0,54,257.581082
-26.0,35,257.805492
-16.0,59,262.573622
-15.0,37,262.838515
-3.0,39,263.085512
-10.0,58,263.457045
-3.0,54,263.808039
14.0,40,264.067518
0.0,42,264.373761
3.0,52,264.790649
20.0,55,265.138873
2.0,49,265.444822
-6.0,49,265.756916
-19.0,46,266.060821
-10.0,57,266.423695
20.0,80,266.925925
3.0,63,267.336052
7.0,61,267.722186
-8.0,42,267.982318
-12.0,44,268.268672
-9.0,42,268.526714
6.0,53,268.853303
7.0,46,269.248913
9.0,44,269.526735
-4.0,41,496.120206
8.0,58,496.499177
8.0,47,496.802468
4.0,35,497.019474
16.0,47,497.312455
7.0,36,497.534873
4.0,44,497.817772
0.0,39,498.078653
-3.0,42,498.362893
24.0,45,498.657748
7.0,61,499.049805
-8.0,58,499.423194
9.0,44,499.711607
-11.0,40,499.969217
-3.0,42,500.231978
-5.0,40,500.47517
-13.0,54,500.819676
17.0,42,501.076243
14.0,46,501.368176
11.0,47,501.661824
13.0,36,506.300582
3.0,68,506.73638
4.0,47,507.024893
-10.0,47,507.329735
4.0,51,507.655372
7.0,39,507.918349
-6.0,49,508.254316
-4.0,43,508.534929
0.0,37,508.776979
11.0,49,509.086141
6.0,31,509.28885
2.0,35,509.511627
3.0,47,509.815757
28.0,53,510.1469
18.0,58,510.501312
0.0,43,510.762396
0.0,47,511.058392
5.0,53,511.389196
0.0,35,511.608194
12.0,54,511.945881
24.0,51,512.249247
21.0,51,512.561554
0.0,48,517.249862
6.0,49,517.563437
-9.0,35,517.787374
14.0,45,740.309296
1.0,35,740.525279
7.0,51,740.830579
-1.0,35,741.056333
11.0,47,741.341421
6.0,33,741.541885
6.0,52,741.852466
12.0,44,742.120984
15.0,45,742.398906
10.0,45,742.676696
13.0,49,742.970694
5.0,44,743.241658
0.0,44,743.504977
5.0,46,743.788693
3.0,35,744.008601
38.0,51,744.315102
5.0,43,744.57283
18.0,47,744.857127
4.0,44,745.141903
11.0,48,749.123996
16.0,54,749.461311
2.0,38,749.703305
6.0,36,749.928961
22.0,43,750.18144
24.0,48,750.483973
4.0,45,750.767557
17.0,40,751.002365
18.0,33,751.211611
20.0,50,751.510334
5.0,55,751.845623
-5.0,43,752.122866
6.0,45,752.393623
25.0,47,752.681663
17.0,50,752.974934
18.0,51,753.279741
4.0,42,753.537296
18.0,60,753.903934
1.0,46,754.177043
-15.0,34,754.391269
2.0,43,754.654812
5.0,40,754.891636
5.0,55,758.896718
-4.0,39,759.142455
16.0,56,759.497173
-6.0,38,759.734524
6.0,39,759.979929
9.0,38,997.560671
1.0,52,997.918818
9.0,48,998.235249
-5.0,54,998.599407
0.0,37,998.873217
9.0,47,999.19564
11.0,52,999.57059
5.0,39,999.855515
11.0,51,1000.209311
-4.0,48,1000.547857
20.0,39,1000.864015
15.0,45,1001.177234
5.0,45,1001.480056
14.0,50,1001.819268
0.0,51,1002.191842
5.0,44,1002.479791
7.0,47,1002.781573
12.0,38,1008.505012
5.0,43,1008.798055
-12.0,39,1009.056546
13.0,50,1009.431835
31.0,45,1009.732788
18.0,45,1010.03212
15.0,59,1010.413876
26.0,47,1010.721384
20.0,46,1011.035104
5.0,45,1011.335771
2.0,42,1011.617462
3.0,57,1011.984561
18.0,47,1012.302537
5.0,41,1012.582814
15.0,44,1012.884992
9.0,46,1013.192349
18.0,38,1013.437899
-3.0,48,1013.747233
21.0,45,1014.04286
4.0,53,1014.411891
40.0,44,1014.705501
20.0,42,1014.982236
16.0,50,1015.439745
6.0,43,1015.73207
10.0,46,1016.046488
0.0,34,1016.274259
-3.0,39,1016.534847
11.0,48,1016.846042
2.0,45,1263.964261
20.0,41,1264.232337
10.0,46,1264.523715
3.0,41,1264.784075
24.0,47,1265.08282
28.0,53,1265.41205
0.0,53,1265.74306
11.0,46,1266.048542
2.0,39,1266.302264
1.0,48,1266.606123
10.0,54,1266.93673
22.0,56,1267.265223
5.0,43,1267.514306
0.0,42,1267.765366
2.0,47,1268.046286
34.0,53,1268.363554
16.0,42,1272.428232
-10.0,44,1272.701507
8.0,54,1273.025586
1.0,56,1273.359976
20.0,47,1273.635694
-2.0,41,1273.870909
11.0,54,1274.187501
13.0,64,1274.566994
8.0,47,1274.842248
2.0,53,1275.146955
6.0,40,1275.380529
17.0,45,1275.64195
-19.0,55,1275.976876
1.0,42,1276.236786
0.0,40,1276.488456
19.0,38,1276.720582
3.0,65,1277.138149
14.0,41,1277.403984
6.0,52,1277.743231
-4.0,40,1278.018861
20.0,36,1278.252407
14.0,53,1282.277361
4.0,51,1282.61267
10.0,44,1282.889865
3.0,46,1283.171155
10.0,34,1283.373757
6.0,45,1283.650544
19.0,54,1506.715492
34.0,50,1507.123729
35.0,45,1507.505928
19.0,40,1507.830635
17.0,42,1508.147643
25.0,47,1508.510788
5.0,63,1508.980454
8.0,58,1509.418411
11.0,47,1509.763025
9.0,39,1510.047199
1.0,55,1510.445888
21.0,49,1510.804706
20.0,54,1511.199375
6.0,41,1511.500383
19.0,52,1511.84601
26.0,51,1517.810643
23.0,46,1518.139141
5.0,42,1518.446074
12.0,48,1518.787055
15.0,50,1519.139157
-6.0,43,1519.441643
25.0,52,1519.822291
25.0,60,1520.207963
31.0,44,1520.501771
10.0,44,1520.799507
19.0,57,1521.170584
31.0,52,1521.517372
4.0,37,1521.764416
43.0,58,1522.167113
24.0,49,1522.518382
18.0,63,1522.973223
19.0,44,1523.273426
7.0,63,1523.753524
19.0,45,1524.072917
10.0,45,1524.378782
11.0,46,1530.962232
10.0,67,1531.417862
28.0,46,1531.727228
9.0,50,1532.06234
48.0,62,1532.477045
26.0,60,1532.884824
37.0,66,1795.802384
23.0,57,1796.223613
24.0,48,1796.593171
13.0,58,1797.055974
25.0,71,1797.596428
20.0,58,1798.027852
38.0,58,1798.460884
18.0,52,1798.85046
28.0,48,1799.174145
25.0,48,1799.516357
11.0,45,1799.835342
25.0,57,1800.250006
29.0,44,1806.697263
24.0,61,1807.11827
18.0,44,1807.543826
15.0,57,1807.93994
37.0,67,1808.412896
29.0,61,1808.949271
13.0,44,1809.255456
23.0,62,1809.663098
29.0,45,1809.963337
28.0,52,1810.309343
20.0,49,1810.630292
29.0,60,1811.029142
28.0,46,1811.34561
20.0,41,1811.680576
7.0,58,1812.071158
8.0,50,1812.401388
14.0,44,1812.693062
34.0,44,1812.985729
14.0,61,1813.399445
31.0,61,1820.118497
22.0,59,1820.513669
20.0,73,1820.991094
23.0,49,1821.304219
7.0,71,1821.770831
30.0,51,1822.104395
23.0,40,1822.367433
19.0,48,2079.139073
15.0,42,2079.430511
19.0,46,2079.723705
26.0,56,2080.103879
29.0,45,2080.402397
32.0,51,2080.752938
11.0,53,2081.10683
14.0,57,2081.486154
26.0,58,2081.866543
32.0,50,2082.193964
22.0,69,2082.686249
23.0,63,2088.413333
35.0,59,2088.798408
28.0,51,2089.127063
41.0,46,2089.426439
14.0,54,2089.771256
30.0,48,2090.074715
34.0,53,2090.413575
28.0,57,2090.781367
32.0,47,2091.091583
40.0,56,2091.458638
33.0,64,2091.876983
14.0,56,2092.260443
23.0,49,2092.583998
35.0,51,2092.92889
0.0,56,2093.319329
17.0,56,2093.701069
22.0,47,2094.007952
16.0,59,2094.393554
22.0,48,2094.72457
60.0,53,2095.207965
29.0,53,2095.581077
20.0,56,2095.962558
27.0,61,2096.376919
30.0,59,2096.766531
9.0,36,2097.007548
34.0,67,2097.452268
32.0,59,2097.834787
18.0,46,2384.33171
15.0,78,2384.934703
40.0,51,2385.323315
24.0,51,2385.676341
19.0,51,2386.033216
29.0,73,2386.548584
31.0,42,2386.84345
18.0,49,2387.189847
25.0,49,2387.555013
30.0,67,2388.09085
34.0,47,2388.543184
49.0,53,2388.932112
33.0,47,2389.260593
24.0,54,2389.6465
14.0,51,2390.004379
21.0,49,2390.344512
32.0,52,2390.719795
51.0,64,2391.155948
34.0,43,2391.452891
14.0,41,2391.734875
35.0,64,2392.185495
48.0,48,2392.526342
19.0,48,2392.859118
31.0,50,2393.220792
18.0,48,2393.561911
30.0,43,2393.872812
21.0,63,2394.31202
29.0,53,2394.67784
3.0,57,2395.077123
45.0,62,2402.678956
22.0,62,2403.120038
19.0,53,2403.509618
3.0,52,2403.886061
51.0,57,2404.290015
14.0,63,2404.7303
22.0,75,2405.255563
15.0,32,2405.479468
29.0,53,2405.870354
31.0,68,2669.539125
31.0,70,2670.077287
37.0,55,2670.465602
45.0,50,2671.10347
15.0,51,2671.630455
44.0,47,2671.96067
36.0,87,2672.513716
20.0,49,2672.837785
21.0,61,2673.239927
11.0,39,2679.281005
37.0,56,2679.652779
46.0,66,2680.089312
37.0,49,2680.425415
44.0,70,2680.885183
34.0,51,2681.217427
24.0,42,2681.488099
35.0,49,2681.886975
46.0,48,2682.201426
42.0,56,2682.560752
39.0,61,2682.937403
37.0,59,2683.319828
40.0,67,2683.756339
24.0,70,2684.207898
