#{"t_start": 1674123928.660887, "env_id": "sokoban-turtle-v0"}
r,l,t
-6.0,39,2.347522
-2.0,38,8.645626
4.0,37,9.184364
8.0,35,9.888077
4.0,69,15.958971
-13.0,41,16.448911
-9.0,48,17.082783
-5.0,50,32.098217
-8.0,35,33.017701
-2.0,30,33.479726
-3.0,40,34.031216
-2.0,41,160.744499
-8.0,50,212.318798
-14.0,41,212.856059
-7.0,35,213.181976
-6.0,43,213.751818
-7.0,35,222.564608
5.0,46,223.069667
7.0,39,242.937931
-16.0,55,243.71782
-13.0,42,264.904263
-8.0,57,336.099236
-4.0,46,337.194383
6.0,41,419.356027
8.0,40,419.744255
-15.0,39,420.086208
16.0,46,420.563218
0.0,61,421.057753
-10.0,44,422.033142
-16.0,58,422.67646
-12.0,47,480.091286
-10.0,40,480.796304
-20.0,36,494.377173
4.0,51,495.001997
0.0,44,495.493507
-7.0,38,496.12939
-6.0,51,497.497638
2.0,30,497.90865
-6.0,44,498.639802
11.0,45,499.264904
-18.0,41,499.743042
-6.0,42,500.068598
-19.0,41,520.167561
-10.0,38,520.629921
-6.0,46,538.348219
-3.0,46,611.019275
-10.0,42,625.63769
-12.0,47,835.692911
5.0,46,958.880164
-6.0,47,1002.647893
-6.0,42,1118.575576
4.0,47,1119.838481
11.0,44,1121.155837
5.0,41,1121.547859
4.0,28,1121.820772
2.0,44,1122.507141
-22.0,55,1123.404678
-12.0,48,1180.545348
-4.0,48,1258.376595
1.0,49,1302.080343
-19.0,41,1397.679052
-14.0,39,1482.164773
-8.0,51,1559.396994
-2.0,42,1575.74586
-2.0,42,1579.265887
-8.0,52,1601.764238
-1.0,39,1622.772225
21.0,36,1623.387716
-2.0,45,1710.388731
0.0,38,1710.892899
9.0,42,1711.221176
-6.0,50,1711.727482
1.0,48,1712.704545
-12.0,40,1713.166118
3.0,52,1739.327897
0.0,51,1740.451732
-4.0,37,1822.91624
-3.0,54,1836.760834
-11.0,41,1838.273648
-2.0,42,1838.886229
19.0,41,1839.722447
-2.0,36,1840.719022
-2.0,55,1841.748783
-6.0,47,1842.559778
-2.0,35,1842.908745
-12.0,58,1843.68065
4.0,37,1881.799081
-2.0,47,1911.713647
8.0,49,2059.900996
-4.0,53,2060.905314
-1.0,56,2133.62184
9.0,49,2134.514127
6.0,35,2341.044196
6.0,38,2341.755164
2.0,53,2446.950572
8.0,40,2595.232574
-7.0,53,2606.806453
6.0,42,2607.709354
6.0,31,2608.452513
-2.0,41,2689.328239
0.0,53,2800.628189
-6.0,55,2801.741469
5.0,33,2807.443493
-10.0,36,2808.405738
0.0,28,2810.418346
-14.0,54,2811.192502
8.0,57,2811.990342
-2.0,38,2847.751311
0.0,45,2849.344129
4.0,43,2849.770113
5.0,44,2850.364191
20.0,61,2851.599183
9.0,34,2852.121561
0.0,43,2944.764218
-14.0,31,2945.246065
9.0,40,2945.675671
-2.0,43,2946.823039
-2.0,30,2947.176558
16.0,40,2947.952845
-4.0,34,2948.310616
0.0,47,2949.274872
1.0,40,2949.686899
16.0,38,2950.205884
-4.0,48,2950.986754
1.0,42,2951.905709
0.0,40,2952.430237
5.0,42,3162.555053
-2.0,29,3207.070551
0.0,43,3207.471433
-5.0,45,3211.762641
2.0,55,3340.971214
-2.0,50,3342.448255
1.0,48,3342.872337
-8.0,37,3362.095495
19.0,40,3416.797312
-2.0,47,3417.709484
10.0,48,3418.551315
1.0,59,3419.354326
-2.0,60,3420.4318
2.0,38,3630.552207
-1.0,45,3631.269501
-1.0,49,3734.448668
5.0,58,3952.316045
7.0,39,4010.559142
-4.0,38,4011.053321
-14.0,33,4011.438801
-4.0,53,4012.800429
2.0,38,4013.394164
-4.0,48,4014.267806
12.0,44,4014.739711
-4.0,52,4015.845233
3.0,45,4022.257995
2.0,43,4035.041461
-3.0,50,4035.581136
3.0,49,4036.43529
0.0,43,4037.600339
7.0,44,4038.586704
2.0,40,4039.600405
-17.0,42,4040.515216
1.0,47,4044.500759
2.0,48,4072.204372
-2.0,47,4126.844529
6.0,50,4130.830288
0.0,52,4141.325648
-6.0,37,4201.644562
3.0,44,4294.550595
7.0,45,4295.21502
-17.0,33,4306.566899
1.0,45,4326.182242
11.0,38,4327.009724
12.0,58,4416.00733
3.0,48,4416.662314
0.0,36,4417.56817
-6.0,36,4428.904403
6.0,60,4429.94351
-6.0,43,4430.851564
-2.0,47,4489.694174
0.0,46,4554.689242
4.0,43,4556.036813
-6.0,56,4593.426827
-8.0,64,4643.237081
-2.0,41,4669.090982
-11.0,45,4715.255247
-5.0,51,4744.101058
-2.0,50,5076.018466
11.0,61,5229.53076
12.0,51,5241.008018
16.0,60,5243.542273
9.0,64,5245.440206
-1.0,43,5246.740822
-2.0,53,5248.52006
-2.0,42,5249.199321
19.0,48,5250.003303
8.0,31,5250.617162
17.0,45,5251.003217
-10.0,51,5274.748241
6.0,64,5275.867302
2.0,52,5276.562859
0.0,36,5277.962727
-4.0,48,5278.989059
3.0,46,5364.914529
-4.0,34,5366.028123
2.0,44,5366.982297
-6.0,37,5377.420272
3.0,32,5378.079166
4.0,42,5378.818199
11.0,45,5379.528862
0.0,53,5409.288439
2.0,42,5409.933436
14.0,34,5410.599691
7.0,43,5485.732608
-8.0,62,5486.79254
-3.0,34,5487.477719
19.0,39,5488.54113
21.0,56,5490.40315
0.0,52,5491.288254
14.0,51,5518.181133
-4.0,48,5519.027081
12.0,40,5519.663165
2.0,56,5572.152787
-2.0,42,5574.433994
-12.0,38,5575.113863
