#{"t_start": 1673787728.938147, "env_id": "sokoban-turtle-v0"}
r,l,t
-12.0,70,1023.403753
-12.0,84,3035.300847
-10.0,80,4142.484859
6.0,72,5051.154729
-14.0,78,6724.958909
-26.0,73,8531.785044
-20.0,57,9096.958445
-34.0,71,10294.056021
-14.0,67,11371.59116
-10.0,83,12811.571838
-19.0,57,13468.386973
-46.0,65,14640.869476
-28.0,64,15771.068404
-14.0,67,17874.028803
6.0,64,19581.302885
-14.0,73,20294.29193
-10.0,66,20983.225058
-6.0,82,22169.430579
-20.0,63,22959.33251
-22.0,69,23746.793714
-14.0,56,24258.823845
-18.0,57,24545.303181
-6.0,55,25518.914349
228.0,5,25688.12283
-6.0,52,26722.085058
-18.0,71,28310.715721
-8.0,71,29549.473101
0.0,63,30509.104747
-14.0,89,32655.156693
-28.0,59,33428.686792
-2.0,68,34205.669304
-6.0,62,35055.394075
-16.0,79,36178.98393
-10.0,77,37992.333017
-4.0,67,38186.414181
-6.0,52,38497.41816
-8.0,58,38845.527825
-10.0,65,40161.695267
-16.0,62,42953.763684
-8.0,63,43288.00655
4.0,61,44524.137527
-13.0,71,45477.534341
2.0,78,45738.16317
-18.0,53,46391.715962
6.0,70,46787.951209
-6.0,81,47717.261743
-2.0,67,48862.315241
6.0,64,50422.948592
-15.0,56,50892.359176
-2.0,79,51109.894041
-28.0,62,52923.959973
4.0,62,53798.286543
-14.0,59,55302.211695
-15.0,84,56340.460111
-10.0,73,56705.982596
-10.0,75,57436.650123
0.0,3,57509.446941
-10.0,66,58233.831134
-27.0,73,58659.087548
-10.0,58,59460.856544
0.0,1,59505.671195
-8.0,78,60833.217967
-10.0,59,61374.013584
-4.0,56,62543.137405
0.0,67,63935.372416
0.0,65,64634.508514
6.0,81,65858.88209
-2.0,70,66642.467218
-6.0,63,67368.44643
-4.0,76,69323.424028
-4.0,52,69534.219246
-14.0,73,69678.528044
1.0,71,69754.990333
-14.0,74,71148.2058
-4.0,61,72218.116393
10.0,75,74140.501496
2.0,55,74965.142245
-6.0,78,75352.837846
49.0,24,75478.455282
0.0,61,75968.242099
2.0,69,76962.573211
0.0,63,77456.220749
2.0,73,77875.800533
-6.0,80,78245.379914
18.0,58,78451.189712
10.0,83,79648.608454
-4.0,86,80975.380609
0.0,57,81266.068309
8.0,61,82339.212952
0.0,64,82783.977065
-6.0,81,83588.234475
6.0,79,84981.100957
-8.0,62,86150.263792
14.0,65,87406.923273
4.0,52,87780.952839
-8.0,65,88557.604512
-18.0,57,89239.06852
-6.0,81,90006.313339
10.0,52,90665.780468
95.0,9,90746.94582
14.0,85,91354.668936
-16.0,90,91964.987603
10.0,88,92135.370101
12.0,80,92578.992577
10.0,75,92908.068851
6.0,63,93559.304602
-6.0,81,96367.246027
-2.0,73,97397.748402
-4.0,58,97639.971197
4.0,63,98444.929342
0.0,62,99528.168531
5.0,67,100656.250236
171.0,14,100789.83477
8.0,68,101989.185994
-2.0,67,102637.057088
-10.0,52,102995.868048
-4.0,95,104379.073578
-4.0,62,104947.824922
4.0,77,105636.36825
0.0,64,105864.350804
-2.0,62,106580.347324
7.0,73,106983.87552
0.0,55,107302.126981
0.0,66,108785.760139
4.0,95,112318.242655
0.0,50,113224.876857
-4.0,79,114044.168534
-4.0,72,114673.274823
-2.0,72,115266.966707
-8.0,55,115753.355556
-4.0,55,116290.895387
8.0,67,116939.707867
8.0,71,117702.617044
4.0,74,118043.975379
83.0,57,118347.611145
8.0,55,118616.720428
0.0,78,120183.333042
0.0,65,121363.629404
2.0,58,122262.144703
0.0,72,123865.142642
2.0,76,124015.81352
8.0,70,124481.935656
4.0,64,124912.074203
0.0,64,125439.184438
-6.0,72,126165.237605
4.0,81,126908.590845
14.0,79,128192.007229
-10.0,75,129165.343991
6.0,71,130081.35224
4.0,66,130778.696667
4.0,63,131380.021697
0.0,61,132489.106578
0.0,1,132563.922539
2.0,62,133414.7513
0.0,76,133764.087978
11.0,82,134868.397266
12.0,74,135497.610531
8.0,70,135670.147554
-2.0,62,135944.995572
4.0,63,136433.802821
14.0,81,136876.980719
16.0,61,136883.127621
-2.0,48,137001.977979
-4.0,54,138240.14095
24.0,78,138949.513228
-6.0,65,140473.488572
84.0,46,141269.985171
4.0,60,142943.14934
0.0,69,143743.799736
16.0,72,144552.788313
8.0,71,145611.095464
14.0,68,146790.323775
4.0,73,147578.293149
-6.0,58,148410.666964
8.0,49,148750.365164
4.0,97,149543.122506
73.0,2,149583.370003
6.0,60,150159.273427
-2.0,81,150582.436646
10.0,59,150796.623741
4.0,66,151939.782242
3.0,70,153292.491624
6.0,75,153795.219562
2.0,59,154334.468561
0.0,65,155862.319478
0.0,70,157049.03969
0.0,74,158405.305969
2.0,75,159095.826473
-6.0,78,159943.901539
7.0,90,161684.054816
4.0,66,163101.489464
2.0,73,163498.286741
14.0,75,163627.831134
8.0,74,163818.31328
4.0,72,164793.569205
20.0,76,165234.213609
14.0,62,165772.609508
8.0,89,166520.929744
8.0,58,167497.811721
6.0,59,168804.089241
2.0,88,170308.199722
0.0,69,170740.596544
-9.0,70,171089.133007
8.0,65,172170.066399
8.0,48,172404.722699
6.0,65,173670.098395
6.0,59,174495.098104
0.0,72,176251.579035
4.0,55,176533.934648
14.0,82,177309.322484
8.0,101,178792.853363
2.0,66,179613.570525
12.0,75,181430.513168
2.0,67,181696.256657
4.0,80,181868.915413
6.0,77,183894.457195
0.0,73,184762.471309
10.0,51,185171.189084
4.0,59,185665.709589
4.0,83,186844.296278
8.0,63,187765.078205
0.0,66,188696.320184
18.0,76,189379.294693
2.0,73,189615.275816
0.0,52,189804.800816
22.0,86,191552.552803
6.0,61,192101.515464
7.0,54,192819.05473
30.0,84,193707.52188
0.0,73,195347.822743
8.0,80,196114.637192
-10.0,63,196808.916381
8.0,68,198043.497763
2.0,63,198469.423264
7.0,65,198951.401332
8.0,71,199867.500727
16.0,77,200194.554563
-2.0,72,200502.571825
0.0,97,201963.972105
0.0,56,203098.743624
16.0,82,204492.441025
0.0,58,204921.430343
6.0,67,205333.882119
20.0,85,205752.599216
0.0,79,206075.031531
-2.0,74,207226.752319
0.0,95,207826.538176
8.0,92,208534.30224
6.0,56,209344.755789
4.0,74,210359.903193
-2.0,87,210888.797888
12.0,55,211577.518824
20.0,63,211953.440885
8.0,77,213397.147337
8.0,95,213929.440619
6.0,69,214344.892648
8.0,67,215171.980844
34.0,91,216602.191061
-2.0,75,217568.20996
20.0,61,218350.921689
6.0,79,219424.640901
15.0,90,220732.393131
26.0,87,221174.151211
4.0,74,221555.637048
8.0,78,222141.731223
2.0,77,222798.985579
31.0,14,223151.315874
4.0,74,223490.453953
10.0,91,224432.627246
26.0,72,225116.934258
0.0,1,225158.508212
8.0,56,225826.942175
14.0,69,226596.843423
4.0,72,227608.431125
18.0,113,228513.308879
12.0,88,229299.957687
14.0,77,229585.533296
16.0,61,229858.221207
32.0,87,230583.208039
8.0,63,231328.708444
-2.0,76,232187.379098
4.0,49,233630.057063
0.0,67,233973.383148
-2.0,85,235032.098025
22.0,67,235580.100897
16.0,64,235853.382067
8.0,88,236011.379652
2.0,67,236820.476868
12.0,92,237932.618354
14.0,106,239640.694224
32.0,80,240184.648534
14.0,70,240907.219415
0.0,75,241642.209212
30.0,77,242945.05426
26.0,98,244121.940968
6.0,76,244637.144265
16.0,76,245370.895874
22.0,75,245906.785397
6.0,54,246022.074308
40.0,68,247379.653607
16.0,91,248642.380325
22.0,73,249391.502512
0.0,85,249688.999706
12.0,69,250205.821598
24.0,80,251053.969126
4.0,66,251410.864244
6.0,79,252518.598195
12.0,108,253095.301558
14.0,81,254347.504871
11.0,111,257312.918925
0.0,86,258057.118659
196.0,40,258830.016151
-2.0,81,259716.408242
20.0,77,260036.242378
2.0,61,260474.364009
0.0,88,261233.655063
14.0,86,262043.727332
6.0,72,262599.962218
12.0,90,263019.703923
12.0,77,265205.655635
10.0,63,266024.702843
8.0,70,266424.001426
20.0,76,267523.365765
16.0,84,269232.958895
4.0,68,269852.2613
12.0,64,270417.661047
12.0,92,271551.662939
24.0,70,272215.968903
4.0,71,272685.727353
14.0,97,273550.606264
2.0,74,274441.182616
30.0,75,274622.362298
12.0,79,275307.043533
18.0,89,275976.5668
12.0,58,276255.903199
-2.0,91,277249.357267
4.0,63,277584.291894
2.0,79,278284.064332
14.0,59,278790.425231
12.0,97,280026.480249
6.0,63,280534.635462
10.0,84,281230.10159
-16.0,50,281771.618304
-1.0,79,282336.300491
36.0,73,282650.338933
16.0,100,283700.105777
-2.0,137,284550.09168
160.0,5,284652.431369
10.0,91,285383.605525
22.0,75,286190.991653
10.0,89,287536.863037
24.0,77,288328.541422
6.0,72,289626.956776
28.0,83,290508.573253
14.0,74,290943.802985
16.0,105,291640.939228
22.0,111,292128.967461
16.0,91,293053.167336
24.0,84,293417.918549
10.0,90,293871.241393
28.0,95,294831.820268
12.0,76,296039.105901
-8.0,106,296742.033943
28.0,92,297121.49905
177.0,14,297183.427577
6.0,73,297680.637954
28.0,100,298433.579508
14.0,58,298644.993617
14.0,79,298784.255858
6.0,93,299029.707953
10.0,81,299554.804398
28.0,92,300623.90646
16.0,108,301466.026435
16.0,96,301881.657168
2.0,78,302536.980743
-2.0,118,303051.156226
28.0,106,304004.18258
12.0,94,304548.009741
6.0,85,305180.572299
8.0,92,306444.729817
240.0,72,307538.037665
14.0,78,308735.739939
10.0,76,309070.45923
10.0,109,310329.147396
14.0,77,310526.700706
15.0,97,311075.006648
12.0,70,311353.115545
14.0,89,312984.759969
8.0,119,313904.258448
14.0,85,314680.945938
14.0,104,316055.591935
28.0,81,316327.304244
18.0,107,317035.868214
