#{"t_start": 1673787728.5163789, "env_id": "sokoban-turtle-v0"}
r,l,t
-20.0,70,1023.823079
-16.0,52,2170.661673
-16.0,91,4029.745833
-8.0,55,4434.543076
-32.0,63,5300.815269
-6.0,73,6969.07526
0.0,72,8714.209713
-6.0,65,10052.624158
-8.0,56,10443.184569
-14.0,57,11567.356203
-22.0,67,12716.034947
-8.0,78,13511.97174
-14.0,61,14712.68211
-16.0,52,15522.959874
4.0,61,17738.280914
8.0,76,19581.207606
-16.0,71,20270.121288
-12.0,56,20562.158514
-42.0,76,22022.115459
-16.0,74,22879.618667
-14.0,63,23744.93728
-12.0,70,24258.980515
-4.0,54,24473.885994
-8.0,73,25690.065923
-18.0,59,27214.279113
-12.0,56,28311.135159
223.0,24,29084.157453
-20.0,90,29924.604431
-20.0,74,32154.222035
2.0,54,32871.945441
-24.0,61,33506.478785
-22.0,70,34706.730868
-6.0,65,35587.86489
0.0,66,36426.11532
-18.0,74,38087.951876
-16.0,74,38189.523915
4.0,66,38743.767727
-22.0,78,39647.279408
1.0,78,42998.380068
-4.0,65,43358.746671
-14.0,66,44803.397289
-2.0,70,45553.565563
-14.0,88,45853.276776
0.0,71,46681.76786
0.0,81,47321.225379
-8.0,54,47831.233695
-10.0,73,49589.353917
-4.0,64,50695.668046
-6.0,51,50983.821682
-4.0,59,51110.484206
-24.0,72,53046.340688
-6.0,67,54446.464084
-8.0,50,55477.134666
-14.0,59,56082.018342
2.0,72,56703.301091
-4.0,58,57229.926701
129.0,30,57436.365076
-18.0,58,58106.628846
-6.0,95,58700.968134
-16.0,64,59548.698762
0.0,63,60810.091913
0.0,75,61375.923254
-2.0,60,62666.859068
0.0,71,64461.026441
14.0,74,64874.631691
-10.0,64,65860.529521
-4.0,62,66643.498072
6.0,53,67325.58338
-6.0,76,69322.6264
0.0,52,69532.985313
0.0,110,69735.758574
-4.0,72,70604.534469
-12.0,72,71535.973918
0.0,87,73690.561446
0.0,66,74283.823847
2.0,68,75226.527181
-11.0,74,75822.374222
0.0,63,76753.651845
18.0,76,77396.806206
0.0,65,77794.711796
52.0,33,77912.853134
2.0,75,78245.460202
9.0,80,78506.714013
-12.0,90,79805.172476
-1.0,79,81080.023746
2.0,72,82136.223593
0.0,71,82534.454775
8.0,73,83374.647015
0.0,62,84068.935357
-14.0,72,85411.142756
4.0,60,86672.136879
4.0,56,87421.653762
0.0,61,88004.399311
6.0,51,88816.42051
8.0,75,89274.737091
-8.0,59,90098.441451
0.0,57,90807.269135
-22.0,89,91509.230635
-6.0,63,91927.217398
4.0,83,92013.368076
2.0,63,92423.426669
0.0,66,92582.5506
4.0,76,93052.312489
4.0,72,93813.780552
-2.0,53,96411.11889
0.0,94,97595.456476
-6.0,81,98266.722329
0.0,56,99084.903839
99.0,81,100651.508819
6.0,64,101532.820383
152.0,8,101849.278805
-12.0,65,102610.459028
-2.0,72,102996.656955
81.0,28,103180.370345
4.0,77,104429.888681
-4.0,55,104948.752372
6.0,83,105638.055334
0.0,59,105865.79675
-10.0,68,106643.63606
4.0,79,107155.013311
-6.0,56,107680.331462
0.0,71,109346.094138
-2.0,73,112473.64228
-5.0,64,113342.622493
4.0,63,114084.626768
4.0,72,114673.88218
8.0,70,115267.207573
0.0,51,115597.04067
12.0,97,116724.15413
-4.0,66,117581.777174
4.0,68,117819.189066
-6.0,62,118112.464934
-6.0,76,118614.98072
-6.0,77,119908.384394
-6.0,73,121362.856262
16.0,76,122372.279644
4.0,82,123919.535383
0.0,65,124062.977796
2.0,99,124909.265948
8.0,78,125358.292728
2.0,69,125831.787457
-1.0,63,126671.000765
4.0,79,127503.493971
0.0,75,128750.820683
0.0,71,129615.983777
4.0,84,130534.743106
12.0,52,131132.207247
-6.0,57,132026.130111
-2.0,81,133412.867097
2.0,75,133617.350456
4.0,59,134146.041654
6.0,64,135075.297011
0.0,92,135666.597785
8.0,63,135942.084604
2.0,60,136017.076252
2.0,72,136637.11495
12.0,60,136879.530785
4.0,55,136929.334128
9.0,83,138240.562087
-2.0,52,138818.731789
13.0,79,139906.283733
-4.0,64,141353.559901
10.0,70,143520.8618
12.0,55,143744.258405
14.0,47,144222.199203
-6.0,69,145300.252603
-2.0,72,146581.637134
4.0,54,147442.424111
0.0,68,147912.083376
6.0,77,148750.357039
2.0,68,149188.3676
12.0,49,149880.261907
4.0,76,150264.199414
4.0,59,150709.975953
-6.0,67,150898.914014
8.0,77,152790.353858
4.0,79,153463.462653
10.0,60,153922.923401
-4.0,65,154974.857074
0.0,65,156373.902342
-6.0,66,157560.323247
2.0,63,158431.727571
10.0,82,159243.527164
16.0,71,160032.612277
8.0,68,161402.131146
2.0,82,163161.848555
0.0,71,163579.082749
16.0,74,163629.292183
10.0,68,163783.042447
8.0,59,164716.570489
-6.0,53,164908.299015
4.0,71,165489.930391
4.0,67,166122.577446
12.0,79,166671.17333
18.0,60,168409.605982
10.0,71,169972.711645
-10.0,66,170311.183107
4.0,89,171037.732821
-6.0,60,171558.455456
4.0,63,172304.40376
4.0,57,173063.298361
8.0,69,174185.756976
6.0,86,176251.628977
24.0,64,176572.901251
-4.0,85,177310.930694
1.0,78,178720.276979
0.0,64,179088.746069
8.0,72,181371.882789
16.0,66,181617.766863
0.0,66,181864.585521
-2.0,75,183026.212631
4.0,67,184333.836701
20.0,69,185021.003101
8.0,67,185438.234285
4.0,61,186466.311562
2.0,70,187146.010932
16.0,71,188224.969496
6.0,71,189000.351356
12.0,88,189552.522669
0.0,52,189714.352916
6.0,62,189809.764838
12.0,67,191706.493123
